"","schoolid","hispanic","college","black","otherrace","female","register","distance"
"99",1146,0,1,0,1,0,0,1
"100",1146,1,0,0,0,1,1,1
"101",1146,0,1,0,1,1,1,1
"102",1146,0,1,0,1,0,0,1
"103",1146,1,1,0,0,1,1,1
"104",1146,0,0,0,0,1,1,1
"105",1146,0,1,0,1,1,1,1
"106",1149,0,1,0,0,0,1,1
"107",1149,0,0,0,0,1,1,1
"108",1149,1,0,0,0,0,1,1
"109",1149,0,1,0,0,0,1,1
"110",1149,1,0,0,0,1,0,1
"111",1149,0,0,0,0,0,1,1
"112",1149,0,0,0,0,0,1,1
"113",1149,0,1,0,0,1,1,1
"114",1149,0,1,0,0,0,0,1
"115",1149,0,1,0,0,1,1,1
"116",1149,0,1,0,0,0,1,1
"117",1149,0,0,0,0,1,1,1
"118",1149,0,1,0,0,1,1,1
"119",1155,0,1,0,0,1,1,20
"120",1155,0,0,0,0,0,0,20
"121",1155,0,0,0,0,0,0,20
"122",1155,0,0,0,0,0,0,20
"123",1155,0,0,0,0,1,1,20
"124",1155,0,0,0,0,0,0,20
"125",1155,0,0,0,1,1,0,20
"126",1155,0,1,0,0,0,0,20
"127",1155,0,1,0,0,0,1,20
"128",1155,0,0,0,1,0,1,20
"129",1155,0,1,0,0,1,1,20
"130",1155,0,1,0,0,1,1,20
"131",1155,0,1,0,0,1,1,20
"132",1155,0,0,0,0,0,1,20
"133",1155,0,0,0,0,1,1,20
"134",1157,0,0,1,0,1,1,2
"135",1157,0,0,1,0,1,0,2
"136",1157,1,0,0,0,1,0,2
"137",1157,1,0,0,0,0,1,2
"138",1157,1,1,0,0,0,0,2
"139",1157,1,0,0,0,1,1,2
"140",1157,1,1,0,0,0,0,2
"141",1181,0,1,0,0,0,1,10
"142",1181,0,0,0,0,1,0,10
"143",1181,0,0,0,0,1,1,10
"144",1181,0,1,0,0,0,1,10
"145",1181,0,0,1,0,1,1,10
"146",1181,0,1,0,1,1,1,10
"147",1181,0,0,1,0,1,1,10
"148",1181,0,0,0,0,0,0,10
"149",1181,0,1,1,0,0,1,10
"150",1181,0,0,0,1,0,0,10
"151",1181,0,1,0,0,1,1,10
"152",1215,0,1,0,0,1,1,4
"153",1215,1,0,0,0,1,0,4
"154",1215,1,1,0,0,0,1,4
"155",1215,0,1,0,0,0,1,4
"156",1215,1,0,0,0,1,1,4
"157",1215,1,0,0,0,0,0,4
"158",1215,1,0,0,0,1,1,4
"159",1221,1,0,0,0,0,1,9
"160",1221,1,0,0,0,0,1,9
"161",1221,0,0,0,0,1,0,9
"162",1221,1,1,0,0,1,1,9
"163",1221,1,0,0,0,1,1,9
"164",1221,1,1,0,0,0,1,9
"165",1221,1,1,0,0,0,1,9
"166",1221,1,1,0,0,0,0,9
"167",1221,1,0,0,0,0,0,9
"168",1221,0,1,0,1,1,0,9
"169",1224,0,0,0,0,1,0,5
"170",1224,0,0,0,0,1,0,5
"171",1224,0,0,0,0,0,1,5
"172",1224,0,0,0,0,1,1,5
"173",1224,0,0,0,0,1,0,5
"174",1224,0,0,0,0,0,0,5
"175",1224,0,0,0,0,1,0,5
"176",1224,0,1,0,0,0,0,5
"177",1224,0,0,0,0,0,1,5
"178",1224,0,0,0,0,1,0,5
"179",1224,0,1,0,0,0,1,5
"180",1224,0,0,0,0,0,1,5
"181",1224,0,1,0,0,1,0,5
"182",1228,0,1,0,0,1,1,10
"183",1228,0,0,0,0,0,1,10
"184",1228,0,0,0,0,0,1,10
"185",1228,0,1,0,0,1,1,10
"186",1228,0,1,0,0,1,0,10
"187",1228,0,0,0,0,1,1,10
"188",1228,0,1,0,0,1,1,10
"189",1228,0,0,0,0,1,0,10
"190",1228,1,0,0,0,1,1,10
"191",1228,0,1,0,0,0,0,10
"192",1228,0,1,0,0,0,0,10
"193",1228,0,1,0,0,0,0,10
"194",1233,0,0,0,0,1,0,25
"195",1233,0,1,0,0,1,1,25
"196",1233,0,0,0,0,1,0,25
"197",1233,0,0,0,0,0,1,25
"198",1233,0,0,0,0,0,0,25
"199",1233,0,0,0,0,0,0,25
"200",1233,0,0,0,0,0,1,25
"201",1233,0,0,0,0,1,1,25
"202",1233,0,0,0,0,0,1,25
"203",1233,0,1,0,0,0,1,25
"204",1233,0,1,0,0,0,1,25
"205",1233,0,1,0,0,1,1,25
"206",1233,0,0,0,0,1,0,25
"207",1238,0,0,0,0,1,0,2
"208",1238,0,0,0,0,1,0,2
"209",1238,0,1,0,0,1,1,2
"210",1238,0,0,0,0,0,0,2
"211",1238,0,0,0,0,1,0,2
"212",1238,0,0,0,0,1,0,2
"213",1238,0,1,0,0,0,1,2
"214",1238,0,0,0,0,0,1,2
"215",1238,0,0,0,0,0,1,2
"216",1238,0,0,0,0,0,0,2
"217",1238,1,1,0,0,0,1,2
"218",1238,0,0,0,0,1,0,2
"219",1238,0,1,0,0,1,1,2
"220",1238,0,1,0,0,1,1,2
"221",1238,0,0,0,0,1,1,2
"222",1239,0,0,0,1,0,1,12
"223",1239,0,0,0,0,1,1,12
"224",1239,0,1,0,1,1,1,12
"225",1239,0,1,0,0,1,0,12
"226",1239,0,1,0,0,1,1,12
"227",1239,0,1,0,0,0,1,12
"228",1239,0,1,0,0,0,1,12
"229",1239,0,1,0,0,1,1,12
"230",1239,0,0,0,0,1,1,12
"231",1239,0,1,0,0,0,1,12
"232",1239,0,1,0,0,1,1,12
"233",1239,0,0,0,0,0,1,12
"234",1285,0,0,0,0,0,1,25
"235",1285,0,0,0,0,1,1,25
"236",1285,1,1,0,0,1,1,25
"237",1285,0,0,0,1,1,1,25
"238",1285,0,1,0,0,1,1,25
"239",1285,0,0,0,0,1,1,25
"240",1285,0,0,0,0,0,1,25
"241",1285,0,1,0,0,1,1,25
"242",1285,0,0,0,0,0,1,25
"243",1285,0,0,0,0,1,0,25
"244",1285,0,0,0,0,1,1,25
"245",1285,0,0,0,0,0,1,25
"246",1287,1,0,0,0,0,0,3
"247",1287,0,1,1,0,0,1,3
"248",1287,0,0,0,0,1,0,3
"249",1287,0,0,1,0,0,1,3
"250",1287,0,0,1,0,1,1,3
"251",1287,0,0,0,1,0,0,3
"252",1296,0,1,1,0,1,0,5
"253",1296,1,0,0,0,1,0,5
"254",1296,1,0,0,0,0,0,5
"255",1296,1,0,0,0,0,0,5
"256",1296,0,1,1,0,1,1,5
"257",1296,0,1,1,0,0,1,5
"258",1296,0,1,1,0,1,1,5
"259",1304,0,0,1,0,0,0,3
"260",1304,0,0,1,0,1,0,3
"261",1304,0,1,1,0,1,1,3
"262",1304,0,0,1,0,0,1,3
"263",1304,0,0,1,0,0,1,3
"264",1308,0,1,0,0,0,1,1
"265",1308,0,1,0,0,0,1,1
"266",1308,0,1,0,0,0,1,1
"267",1308,1,1,0,0,0,1,1
"268",1308,1,1,0,0,0,1,1
"269",1308,0,0,0,0,0,1,1
"270",1308,0,1,0,0,0,1,1
"271",1308,1,1,0,0,0,1,1
"272",1308,1,0,0,0,0,1,1
"273",1308,1,1,0,0,0,1,1
"274",1308,0,1,0,0,0,0,1
"275",1308,0,1,0,0,0,0,1
"276",1308,1,1,0,0,0,1,1
"277",1308,0,1,0,0,0,1,1
"278",1308,0,1,0,0,0,1,1
"279",1308,0,1,0,0,0,1,1
"280",1308,0,1,0,0,0,1,1
"281",1308,0,1,0,0,0,1,1
"282",1308,0,1,0,0,0,0,1
"283",1308,0,1,1,0,0,1,1
"284",1308,0,1,1,0,0,1,1
"285",1308,0,0,0,0,0,1,1
"286",1308,0,1,0,0,0,1,1
"287",1308,0,0,1,0,0,1,1
"288",1308,0,1,0,0,0,0,1
"289",1308,0,1,0,0,0,0,1
"290",1317,1,1,0,0,1,0,5
"291",1317,1,1,0,0,1,0,5
"292",1317,0,1,0,0,1,1,5
"293",1317,1,1,0,0,1,1,5
"294",1317,1,1,0,0,1,1,5
"295",1317,0,1,1,0,1,1,5
"296",1317,1,1,0,0,1,0,5
"297",1317,0,1,0,0,1,0,5
"298",1317,0,1,0,0,1,0,5
"299",1317,1,1,0,0,1,1,5
"300",1317,1,1,0,0,1,0,5
"301",1317,1,1,0,0,1,1,5
"302",1317,1,1,0,0,1,1,5
"303",1317,0,1,0,1,1,1,5
"304",1317,1,1,0,0,1,1,5
"305",1317,1,1,0,0,1,1,5
"306",1317,0,1,0,0,1,1,5
"307",1317,1,1,0,0,1,1,5
"308",1317,1,1,0,0,1,1,5
"309",1317,0,1,0,0,1,1,5
"310",1317,1,1,0,0,1,1,5
"311",1317,1,1,0,0,1,0,5
"312",1317,0,0,0,0,1,1,5
"313",1317,1,1,0,0,1,1,5
"314",1317,1,1,0,0,1,1,5
"315",1331,0,0,0,0,0,1,15.0000009536743
"316",1331,0,0,0,0,0,0,15.0000009536743
"317",1331,1,0,0,0,1,1,15.0000009536743
"318",1331,1,0,0,0,0,1,15.0000009536743
"319",1331,0,0,1,0,1,1,15.0000009536743
"320",1331,0,1,1,0,0,1,15.0000009536743
"321",1331,0,0,0,0,1,0,15.0000009536743
"322",1331,0,0,0,0,1,1,15.0000009536743
"323",1331,0,0,1,0,1,1,15.0000009536743
"324",1331,0,1,0,0,0,1,15.0000009536743
"325",1331,1,0,0,0,1,1,15.0000009536743
"326",1331,0,0,1,0,1,1,15.0000009536743
"327",1331,0,0,0,0,0,1,15.0000009536743
"328",1331,1,0,0,0,0,1,15.0000009536743
"329",1331,1,1,0,0,0,1,15.0000009536743
"330",1331,1,0,0,0,0,1,15.0000009536743
"331",1344,0,1,0,0,0,1,9
"332",1344,1,0,0,0,0,1,9
"333",1344,1,1,0,0,0,1,9
"334",1344,0,1,0,0,1,1,9
"335",1344,0,1,1,0,1,1,9
"336",1344,0,1,0,0,0,1,9
"337",1344,0,1,0,0,0,1,9
"338",1344,1,1,0,0,1,1,9
"339",1344,1,0,0,0,0,0,9
"340",1344,1,0,0,0,1,1,9
"341",1347,0,0,0,0,0,0,1
"342",1347,0,0,0,0,1,0,1
"343",1347,0,1,0,0,1,0,1
"344",1347,0,1,0,0,1,1,1
"345",1347,0,0,0,1,1,1,1
"346",1347,0,0,0,0,0,0,1
"347",1347,0,1,0,0,0,1,1
"348",1347,0,0,0,0,1,0,1
"349",1347,0,0,0,0,1,1,1
"350",1347,0,1,0,0,0,0,1
"351",1347,0,1,1,0,0,1,1
"352",1347,0,1,1,0,1,0,1
"353",1347,0,0,0,0,0,1,1
"354",1358,0,1,0,0,0,1,15.0000009536743
"355",1358,0,1,0,0,1,1,15.0000009536743
"356",1358,0,1,0,0,1,0,15.0000009536743
"357",1358,0,1,0,0,0,1,15.0000009536743
"358",1358,0,1,0,0,0,1,15.0000009536743
"359",1358,1,0,0,0,0,1,15.0000009536743
"360",1358,0,1,0,0,0,1,15.0000009536743
"361",1358,0,0,0,0,1,0,15.0000009536743
"362",1358,0,0,0,0,0,1,15.0000009536743
"363",1358,0,1,0,0,1,1,15.0000009536743
"364",1358,0,0,0,0,0,1,15.0000009536743
"365",1358,0,0,0,0,0,1,15.0000009536743
"366",1358,0,1,0,0,0,1,15.0000009536743
"367",1358,1,0,0,0,1,1,15.0000009536743
"368",1387,0,1,0,0,1,0,12
"369",1387,0,1,0,0,0,1,12
"370",1387,0,0,0,0,1,1,12
"371",1387,0,1,0,1,0,1,12
"372",1387,0,0,1,0,1,0,12
"373",1387,0,0,1,0,0,0,12
"374",1387,0,1,0,0,1,1,12
"375",1387,0,0,0,0,0,0,12
"376",1387,0,1,0,0,1,0,12
"377",1387,0,0,0,0,0,0,12
"378",1387,0,0,0,0,0,0,12
"379",1400,0,0,0,0,0,1,10
"380",1400,0,0,0,0,0,0,10
"381",1400,0,1,0,0,0,1,10
"382",1400,0,0,0,0,0,0,10
"383",1400,0,1,0,0,0,1,10
"384",1400,0,1,0,0,1,1,10
"385",1400,0,0,0,0,0,1,10
"386",1400,0,0,0,1,0,0,10
"387",1400,0,1,0,0,1,1,10
"388",1400,0,1,0,0,1,0,10
"389",1400,0,0,0,0,1,1,10
"390",1400,1,0,0,0,0,1,10
"391",1403,0,1,1,0,0,0,12
"392",1403,0,1,0,0,1,1,12
"393",1403,1,0,0,0,1,1,12
"394",1403,0,0,1,0,0,1,12
"395",1403,0,1,0,0,1,1,12
"396",1403,0,0,1,0,0,0,12
"397",1403,0,1,0,0,1,1,12
"398",1403,0,1,0,0,0,0,12
"399",1403,0,0,1,0,0,1,12
"400",1403,0,1,0,0,1,1,12
"401",1403,0,0,1,0,0,0,12
"402",1403,0,0,0,0,1,0,12
"403",1403,0,1,0,0,1,1,12
"404",1403,0,0,0,0,1,1,12
"405",1403,0,0,0,0,1,0,12
"406",1433,0,1,0,0,0,1,20
"407",1433,0,1,0,0,0,1,20
"408",1433,0,1,0,0,0,0,20
"409",1433,0,1,0,0,0,1,20
"410",1433,0,1,0,0,0,1,20
"411",1433,0,1,0,0,0,0,20
"412",1433,0,1,0,0,0,0,20
"413",1433,0,1,0,0,0,1,20
"414",1433,0,1,0,0,0,1,20
"415",1433,0,1,0,0,0,1,20
"416",1433,0,1,0,0,0,1,20
"417",1433,0,0,0,0,0,1,20
"418",1433,0,1,0,0,0,1,20
"419",1433,0,1,0,0,0,1,20
"420",1433,0,1,0,0,0,1,20
"421",1433,0,1,0,0,0,1,20
"422",1433,0,1,0,0,0,0,20
"423",1433,0,1,0,0,0,1,20
"424",1433,0,1,0,0,0,1,20
"425",1433,0,1,0,0,0,1,20
"426",1433,0,1,0,0,0,0,20
"427",1433,0,1,0,0,0,1,20
"428",1433,0,1,0,0,0,1,20
"429",1433,0,1,0,0,0,1,20
"430",1433,0,1,0,0,0,1,20
"431",1436,0,1,0,0,0,1,30.0000019073486
"432",1436,0,1,0,0,0,0,30.0000019073486
"433",1436,0,1,0,0,0,0,30.0000019073486
"434",1436,0,1,0,0,0,1,30.0000019073486
"435",1436,0,1,0,0,0,1,30.0000019073486
"436",1436,0,1,0,0,0,1,30.0000019073486
"437",1436,0,1,0,0,1,1,30.0000019073486
"438",1436,0,1,0,0,1,1,30.0000019073486
"439",1436,0,1,0,0,0,1,30.0000019073486
"440",1436,0,1,0,0,0,1,30.0000019073486
"441",1436,0,1,0,0,0,1,30.0000019073486
"442",1436,0,1,0,0,1,1,30.0000019073486
"443",1436,0,0,0,0,1,0,30.0000019073486
"444",1436,0,1,0,0,0,1,30.0000019073486
"445",1436,0,1,0,0,0,1,30.0000019073486
"446",1436,0,1,0,0,1,0,30.0000019073486
"447",1436,0,1,0,0,0,1,30.0000019073486
"448",1436,0,1,0,0,0,1,30.0000019073486
"449",1436,0,1,0,0,1,1,30.0000019073486
"450",1436,0,1,0,0,1,1,30.0000019073486
"451",1436,0,1,0,0,1,1,30.0000019073486
"452",1436,0,1,0,0,1,0,30.0000019073486
"453",1436,0,1,0,0,1,1,30.0000019073486
"454",1436,0,1,0,0,0,0,30.0000019073486
"455",1438,0,0,0,0,1,1,15.0000009536743
"456",1438,0,1,0,0,0,0,15.0000009536743
"457",1438,0,0,1,0,1,1,15.0000009536743
"458",1438,0,1,0,0,0,1,15.0000009536743
"459",1438,0,0,0,0,1,1,15.0000009536743
"460",1438,0,0,0,0,1,1,15.0000009536743
"461",1445,0,1,0,0,0,1,1
"462",1445,0,1,0,0,1,1,1
"463",1445,0,1,0,0,1,0,1
"464",1445,0,0,0,0,1,0,1
"465",1445,0,0,0,0,0,1,1
"466",1445,0,0,0,0,1,0,1
"467",1445,1,0,0,0,1,0,1
"468",1445,0,1,0,0,1,1,1
"469",1445,0,1,0,0,0,1,1
"470",1445,0,0,0,0,0,0,1
"471",1445,0,1,0,0,1,0,1
"472",1445,0,1,0,0,0,1,1
"473",1445,0,1,0,0,0,1,1
"474",1445,0,1,0,0,0,0,1
"475",1445,0,0,0,0,1,0,1
"476",1461,0,0,0,1,0,1,8
"477",1461,1,1,0,0,1,0,8
"478",1461,0,1,0,0,1,1,8
"479",1461,0,0,0,0,0,0,8
"480",1461,0,0,0,0,0,0,8
"481",1461,0,0,0,0,1,0,8
"482",1461,0,1,0,1,0,1,8
"483",1461,0,1,0,1,1,1,8
"484",1461,0,1,0,0,1,1,8
"485",1461,0,0,0,0,0,0,8
"486",1461,0,1,0,0,0,0,8
"487",1461,0,1,0,0,0,1,8
"488",1477,0,1,0,0,0,0,8
"489",1477,0,1,1,0,1,1,8
"490",1477,0,0,0,0,0,1,8
"491",1477,0,0,0,0,0,1,8
"492",1477,0,1,0,0,1,1,8
"493",1477,0,1,0,0,0,1,8
"494",1477,1,1,0,0,0,1,8
"495",1477,0,1,0,0,1,1,8
"496",1477,0,1,0,0,1,1,8
"497",1477,0,0,0,0,0,0,8
"498",1477,0,1,0,0,1,1,8
"499",1477,0,1,0,0,0,1,8
"500",1477,0,1,0,0,1,1,8
"501",1477,0,1,0,0,0,0,8
"502",1477,0,1,0,0,1,0,8
"503",1477,0,1,0,0,1,1,8
"504",1477,0,0,0,1,0,1,8
"505",1477,0,1,0,0,0,0,8
"506",1477,0,0,0,0,0,1,8
"507",1477,0,1,0,0,1,1,8
"508",1477,0,0,0,0,0,0,8
"509",1477,0,1,0,0,1,1,8
"510",1477,0,1,0,0,0,1,8
"511",1477,0,1,0,0,0,0,8
"512",1477,0,1,0,0,0,1,8
"513",1477,0,1,0,0,1,1,8
"514",1477,0,0,0,0,1,1,8
"515",1477,0,1,0,0,1,1,8
"516",1477,0,1,0,0,1,1,8
"517",1477,0,0,0,0,0,0,8
"518",1477,0,1,0,0,0,1,8
"519",1479,1,0,0,0,1,1,5
"520",1479,1,1,0,0,0,0,5
"521",1479,0,0,0,0,0,1,5
"522",1479,0,0,0,0,1,1,5
"523",1479,0,1,1,0,1,0,5
"524",1479,0,1,0,0,1,1,5
"525",1479,0,1,0,0,1,0,5
"526",1479,0,0,0,0,0,0,5
"527",1479,0,1,1,0,1,1,5
"528",1479,0,0,1,0,1,1,5
"529",1479,1,1,0,0,1,0,5
"530",1479,1,1,0,0,0,0,5
"531",1479,0,1,0,0,0,1,5
"532",1499,0,1,0,0,1,0,10
"533",1499,1,1,0,0,0,0,10
"534",1499,0,0,0,1,1,1,10
"535",1499,0,1,0,0,0,1,10
"536",1499,1,1,0,0,0,0,10
"537",1499,0,1,0,0,0,1,10
"538",1499,1,1,0,0,0,1,10
"539",1499,1,0,0,0,1,1,10
"540",1499,1,0,0,0,1,0,10
"541",1499,1,1,0,0,1,0,10
"542",1499,0,1,0,0,1,1,10
"543",1499,0,0,0,1,1,0,10
"544",1499,1,0,0,0,1,0,10
"545",1499,1,1,0,0,0,0,10
"546",1499,1,0,0,0,1,1,10
"547",1501,0,1,0,0,1,0,11
"548",1501,1,0,0,0,0,0,11
"549",1501,0,1,0,0,0,1,11
"550",1501,1,1,0,0,1,1,11
"551",1501,0,1,1,0,1,1,11
"552",1501,0,1,0,0,1,1,11
"553",1501,0,0,0,0,0,0,11
"554",1501,0,1,0,0,1,1,11
"555",1501,0,1,0,0,1,1,11
"556",1501,0,0,0,0,1,1,11
"557",1501,0,1,0,0,1,1,11
"558",1501,0,1,0,0,0,1,11
"559",1501,0,1,0,0,0,1,11
"560",1506,0,1,0,0,0,1,7
"561",1506,0,0,0,0,1,1,7
"562",1506,0,0,0,0,1,1,7
"563",1506,0,1,0,0,1,0,7
"564",1506,0,1,0,0,0,1,7
"565",1506,0,1,0,0,1,1,7
"566",1506,0,1,0,0,0,1,7
"567",1506,0,1,0,0,0,1,7
"568",1506,0,0,0,0,1,1,7
"569",1506,0,1,0,0,0,1,7
"570",1531,1,0,0,0,0,0,2
"571",1531,1,0,0,0,0,0,2
"572",1531,1,1,0,0,0,0,2
"573",1531,1,0,0,0,0,0,2
"574",1531,1,1,0,0,1,0,2
"575",1531,1,0,0,0,1,1,2
"576",1536,0,1,0,1,1,1,13
"577",1536,0,0,0,0,0,1,13
"578",1536,0,1,0,0,0,0,13
"579",1536,0,0,0,0,0,1,13
"580",1536,0,0,0,0,1,1,13
"581",1536,0,1,0,0,1,1,13
"582",1537,0,1,0,0,0,1,1
"583",1537,0,1,0,0,1,1,1
"584",1537,1,0,0,0,1,1,1
"585",1537,0,1,0,0,1,0,1
"586",1537,0,0,0,0,0,0,1
"587",1537,0,1,0,0,1,1,1
"588",1537,0,1,0,0,0,1,1
"589",1537,0,0,0,0,0,0,1
"590",1537,0,0,0,0,1,0,1
"591",1537,1,0,0,0,1,1,1
"592",1537,0,1,0,0,0,1,1
"593",1537,0,0,0,0,1,1,1
"594",1537,0,1,0,0,0,1,1
"595",1537,0,0,0,0,0,1,1
"596",1539,0,1,0,0,0,1,7
"597",1539,0,1,0,0,0,1,7
"598",1539,0,1,0,0,0,1,7
"599",1539,0,1,0,0,0,1,7
"600",1539,0,1,0,0,0,1,7
"601",1539,0,1,0,0,0,1,7
"602",1539,0,1,0,0,0,1,7
"603",1539,0,0,0,0,0,0,7
"604",1539,0,1,0,0,0,1,7
"605",1539,0,1,0,0,0,1,7
"606",1539,0,1,0,0,0,1,7
"607",1539,0,1,0,0,0,1,7
"608",1539,0,1,0,1,0,1,7
"609",1539,0,1,0,0,0,1,7
"610",1539,0,1,0,0,0,1,7
"611",1539,0,1,0,0,0,1,7
"612",1539,0,1,0,0,0,1,7
"613",1539,0,0,0,0,0,1,7
"614",1539,0,1,0,0,0,1,7
"615",1539,0,1,0,0,0,1,7
"616",1539,0,0,0,0,0,1,7
"617",1539,0,1,0,0,0,1,7
"618",1539,0,1,0,0,0,1,7
"619",1539,0,1,0,0,0,1,7
"620",1539,0,1,0,0,0,1,7
"621",1539,0,1,0,0,0,1,7
"622",1544,0,0,0,0,0,1,10
"623",1544,0,0,0,0,1,0,10
"624",1544,1,1,0,0,0,1,10
"625",1544,0,1,0,0,1,1,10
"626",1544,1,1,0,0,0,1,10
"627",1560,0,1,0,0,1,1,6
"628",1560,0,0,0,0,0,0,6
"629",1560,0,1,0,0,0,1,6
"630",1560,0,0,0,0,1,0,6
"631",1560,0,0,0,0,1,1,6
"632",1560,0,0,0,0,1,0,6
"633",1560,0,0,0,0,1,0,6
"634",1560,0,0,0,0,0,0,6
"635",1560,0,0,0,0,0,1,6
"636",1560,0,0,0,0,0,0,6
"637",1560,0,1,0,0,0,1,6
"638",1560,0,1,0,0,0,1,6
"639",1560,0,0,0,0,0,1,6
"640",1560,0,1,0,0,1,0,6
"641",1560,0,0,0,0,1,0,6
"642",1560,0,0,0,0,1,1,6
"643",1560,0,0,0,0,1,1,6
"644",1560,0,0,0,0,1,1,6
"645",1582,0,1,0,0,0,1,13
"646",1582,0,0,0,0,1,1,13
"647",1582,1,1,0,0,0,1,13
"648",1582,0,0,0,0,0,1,13
"649",1582,0,0,0,0,1,0,13
"650",1582,0,0,0,0,0,0,13
"651",1582,0,1,0,0,1,1,13
"652",1582,0,0,0,0,0,1,13
"653",1582,0,0,0,0,1,1,13
"654",1605,1,0,0,0,0,1,1
"655",1605,1,0,0,0,0,1,1
"656",1605,0,0,0,1,1,1,1
"657",1605,1,1,0,0,0,1,1
"658",1605,1,1,0,0,0,1,1
"659",1605,1,1,0,0,0,1,1
"660",1635,0,0,0,0,1,0,25
"661",1635,0,1,0,1,1,1,25
"662",1635,0,1,0,0,0,1,25
"663",1635,0,0,0,0,1,0,25
"664",1635,0,1,0,1,0,1,25
"665",1635,0,0,0,0,0,0,25
"666",1635,0,1,0,0,0,0,25
"667",1635,0,0,0,0,0,1,25
"668",1635,0,1,0,0,0,1,25
"669",1635,0,0,0,0,1,0,25
"670",1635,0,0,1,0,1,1,25
"671",1635,0,1,0,0,1,1,25
"672",1635,0,0,0,0,0,0,25
"673",1637,1,0,0,0,0,0,19
"674",1637,1,1,0,0,0,1,19
"675",1637,1,0,0,0,1,0,19
"676",1637,1,0,0,0,1,1,19
