rownames,country,year,iso3c,region,chn_oda,n_chnproj,other_oda,gdppc,tnrr,chn_unvs,fdi_stock,bdp100k,logotherodadiff1y
74,Burundi,2001,BDI,,0,5,211700000,305.854482837044,37546415207.9076,0.746268656716418,,10.5125302924843,-0.285111587838902
75,Burundi,2002,BDI,,0,1,352310000,310.945322376311,50659094966.7966,0.63013698630137,0.01,10.486092279402,0.145246962354602
76,Burundi,2003,BDI,,0,2,237670000,298.0252054849,83377646249.1847,0.716216216216216,0.01,8.13412800772771,0.509341291700899
77,Burundi,2004,BDI,,0,4,700330000,302.682082184361,65740168005.7723,0.763888888888889,0.03,3.85602959635923,-0.393628312948902
78,Burundi,2005,BDI,,0,9,356810000,295.737158360122,57638676578.666,0.702702702702703,0.01,0.434495876837799,1.0806684956312
79,Burundi,2006,BDI,,0,5,636330000,301.790643958273,54986787991.7868,0.741379310344828,1.66,0.644071583956045,-0.674348225307
80,Burundi,2007,BDI,,0,10,503840000,302.107064674046,76853919307.9706,0.649350649350649,1.66,0.330695149185485,0.5785138694791
81,Burundi,2008,BDI,,0,11,644180000,306.507408668761,82313627596.6985,0.697368421052632,1.66,1.36596824259202,-0.233458539346099
82,Burundi,2009,BDI,,0,9,694020000,307.904259292962,78440754949.0437,0.815384615384615,4.65,0,0.245719432803099
83,Burundi,2010,BDI,,0,5,570710000,313.311811270078,64837523994.1222,0.189393939393939,6.52,0,0.0745225883790006
84,Burundi,2011,BDI,,0,9,549310000,315.656916434851,70659696183.1924,0.441176470588235,7.21,0,-0.195619578804902
85,Burundi,2012,BDI,,0,8,504400000,319.438526988977,51769544771.0025,0.514285714285714,8.71,0,-0.0382182545590979
86,Burundi,2013,BDI,,15187605.0066098,2,583700000,324.82865380646,54217335865.0469,0.733333333333333,9.8,0,-0.0852933410800993
87,Burundi,2014,BDI,,0,10,576000000,328.147188945427,56358112208.2052,0.3375,13.25,0.355535654588376,0.146017548118699
88,Burundi,2015,BDI,,0,3,449830000,305.549646023245,48218997664.953,0.685897435897436,12.38,0.935036241020453,-0.0132794915137993
89,Burundi,2016,BDI,,0,10,584570000,294.218841933335,52592780176.2991,,12.43,0,-0.2472379270848
90,Burundi,2017,BDI,,0,5,706640000,286.431521739316,49564512613.0692,,10.3,0,0.262006800609299
91,Cambodia,2000,KHM,,45239355.9841593,8,415950000,485.860471227195,14486938891.6483,0.835820895522388,,0,0.235011527401298
92,Cambodia,2001,KHM,,0,9,635830000,514.85392329396,16164893675.1683,0.850746268656716,,0,-0.2101590270446
93,Cambodia,2002,KHM,,0,10,593230000,538.639109901958,17667846649.7577,0.876712328767123,0.01,0,0.424366171282003
94,Cambodia,2003,KHM,,63906553.816998,3,553770000,574.524130051214,25190587895.204,0.864864864864865,0.01,0,-0.069349049865103
95,Cambodia,2004,KHM,,0,6,506080000,623.72985640814,26113390239.8829,0.847222222222222,89.9,0,-0.068832744058799
96,Cambodia,2005,KHM,,0,8,563080000,695.364970665196,15873898899.1127,0.824324324324324,76.85,0,-0.0900546785311
97,Cambodia,2006,KHM,,0,8,674980000,758.584521855619,18473399351.7646,0.839080459770115,103.67,0,0.106726954402202
98,Cambodia,2007,KHM,,0,11,582480000,823.695063451986,25302759735.5109,0.883116883116883,168.12,0,0.1812613468439
99,Cambodia,2008,KHM,,0,9,657340000,865.908018101018,37266668416.0462,0.802631578947368,390.67,0,-0.147388210717303
100,Cameroon,2000,CMR,,0,1,672270000,1055.6909561098,136853984215.35,0.716417910447761,,0,-0.6023843770122
101,Cameroon,2001,CMR,,127735205.504766,2,1082660000,1073.10118333718,93727645381.4055,0.611940298507463,,0,-0.0966655881646012
102,Cameroon,2002,CMR,,0,2,1040800000,1089.25551567871,90770712690.5522,0.698630136986301,0.01,0,0.476516209415301
103,Cameroon,2003,CMR,,13760920.2045048,4,1269660000,1108.95314851748,96597100355.7342,0.594594594594595,0.01,0,-0.039431327760699
104,Cameroon,2004,CMR,,0,1,989510000,1152.69661281877,105539955263.173,0.597222222222222,6.99,0,0.198759499876299
105,Cameroon,2005,CMR,,0,1,552810000,1144.5497653897,168993458406.727,0.608108108108108,7.88,0,-0.249294555968802
106,Cameroon,2006,CMR,,0,3,2376760000,1152.26817166563,204254422955.825,0.586206896551724,16.47,0,-0.582195509089999
107,Cameroon,2007,CMR,,0,14,2139260000,1176.0609754749,216563574643.264,0.558441558441559,18.52,0,1.4584791326401
108,Cameroon,2008,CMR,,0,4,1148280000,1184.06754244913,254191802785.085,0.539473684210526,20.35,0,-0.105278240833698
109,Cameroon,2014,CMR,,0,4,942720000,1290.64548864736,230072816936.128,0.6,177.85,3.80039496773037,-0.178213480949999
110,Cameroon,2015,CMR,,0,7,915340000,1327.50256128813,188799102661.346,0.493589743589744,207.35,3.92731235859529,0.143950628857599
111,Cameroon,2016,CMR,,0,8,989940000,1352.73860765932,183310303238.003,0.52,366.75,0.434663603179882,-0.0294737328797012
112,Cameroon,2017,CMR,,0,11,1401370000,1364.2832244646,224718792465.775,,424.37,0,0.0783487542768988
113,Central African Republic,2001,CAF,,20472430.805421,1,110540000,470.356040974877,19044675258.1213,0,,4.35247994635165,0.390406228600803
114,Central African Republic,2002,CAF,,0,4,69050000,477.097575438629,20710819544.9399,0.00684931506849314,0.01,1.78847166942521,-0.391129686762202
115,Central African Republic,2003,CAF,,0,5,154230000,442.152814854631,20125063108.2905,0.743243243243243,0.01,0,-0.4705465665443
116,Central African Republic,2004,CAF,,0,4,88500000,459.345312602542,14885397619.0161,0.722222222222222,0.01,0,0.8036141148722
117,Central African Republic,2005,CAF,,2758538.64402682,1,120510000,454.507407232264,15747075995.3372,0.581081081081081,2.01,0,-0.555442442716799
118,Central African Republic,2006,CAF,,0,9,270540000,466.976836953092,19283718577.6163,0.770114942528736,3.99,1.52984100580975,0.308730185022402
119,Central African Republic,2007,CAF,,0,9,291290000,479.192167484169,20009150296.8955,0.753246753246753,3.99,2.19151768316562,0.808687224617099
120,Central African Republic,2008,CAF,,0,11,254600000,480.410901758502,24148783880.8007,0.447368421052631,3.99,0,0.0738993728442985
121,Central African Republic,2009,CAF,,0,14,386870000,513.937397481213,19606350549.5235,0.276923076923077,16.72,0,-0.1346256483818
122,Central African Republic,2010,CAF,,0,7,267970000,531.712997620043,18445704850.9254,0.681818181818182,46.55,0,0.418395033159602
123,Central African Republic,2011,CAF,,0,10,222800000,550.019897395539,20517875795.6441,0.235294117647059,51.03,1.96893206256497,-0.367213685336502
124,Central African Republic,2012,CAF,,0,6,339900000,575.50189078273,23389254584.1585,0.471428571428571,51.03,0.631140802779544,-0.184600525892698
125,Central African Republic,2013,CAF,,0,1,236930000,365.116127582276,20945077334.7933,0.0166666666666666,60.39,58.4989247843667,0.422376948647397
126,Central African Republic,2014,CAF,,0,1,697740000,364.083959285447,18357754874.71,0.6875,57.09,36.0873272999623,-0.360886717842398
127,Central African Republic,2015,CAF,,0,6,621220000,377.422918968081,21471624514.5999,0.538461538461539,46.23,3.76126348184834,1.0800818016718
128,Central African Republic,2016,CAF,,0,2,403650000,391.473535886971,23141290436.045,0.586666666666667,35.62,8.46246862110024,-0.116161254026398
129,Central African Republic,2017,CAF,,0,9,639380000,404.002460525582,25668847723.9536,,16.13,14.8824320504923,-0.431137120664502
130,Chad,2006,TCD,,0,5,327920000,657.084735947388,258271091036.76,0.408045977011494,12.79,15.5205227595126,0.441312749384299
131,Chad,2007,TCD,,0,8,486200000,655.942567186846,242566242485.139,0.279220779220779,13.54,3.13365713224523,-0.4837046259007
132,Chad,2008,TCD,,0,5,493810000,653.87115277921,264929206568.495,0.223684210526316,25.37,8.7360148875285,0.393850385685003
133,Chad,2009,TCD,,0,5,657290000,659.252329507504,154552427130.223,0.369230769230769,76.58,0.865041277174623,0.0155307659376973
134,Chad,2010,TCD,,0,6,578420000,724.030585505715,214776523016.243,0.0378787878787879,80.01,0,0.285974493580301
135,Chad,2011,TCD,,0,8,585430000,700.662705270942,255499973370.102,0.779411764705882,108.13,0,-0.127825073006999
136,Chad,2012,TCD,,0,8,632160000,737.612607850153,250736784394.226,0.428571428571429,194.13,0,0.0120463715618975
137,Chad,2013,TCD,,0,12,483260000,753.962623338242,225788557795.22,0.366666666666667,321.27,0,0.0767959067076021
138,Chad,2014,TCD,,0,6,528550000,779.846646694773,230354585215.788,0.55625,404.62,0,-0.2685877155652
139,Chad,2015,TCD,,0,8,717050000,776.019752284262,144470724602.307,0.705128205128205,422.73,2.0197050932923,0.0895825971171007
140,Chad,2016,TCD,,0,7,1059140000,704.960071760413,135982150416.318,,396.65,0,0.3050081649601
141,Chad,2017,TCD,,0,7,654940000,663.164729428375,213943454370.476,,412.26,0.326302056748456,0.390066963876901
142,Colombia,2001,COL,,2636852.22856718,1,693500000,3965.7640584038,602231359125.074,0.82089552238806,,1.63454073727624,1.2147940780052
143,Colombia,2003,COL,,485368.413639046,1,1108640000,4099.30637640039,815082788484.158,0.783783783783784,0.01,0.679782253691266,0.33289183111
144,Colombia,2004,COL,,740441.456340149,1,1088880000,4257.16268555889,1087178275909.79,0.861111111111111,6.73,0.4872141576924,0.136246247013599
145,Colombia,2005,COL,,11493911.0167784,2,1175050000,4402.8990819762,1199576362313.49,0.851351351351351,7.37,0.48068207895984,-0.0179843938551976
146,Colombia,2006,COL,,0,4,1929450000,4638.47190524507,1448410817249.02,0.798850574712644,5.71,0.171292723732776,0.0761610548404974
147,Colombia,2007,COL,,2052840.82185981,1,911330000,4890.27760745773,1404222793740.15,0.792207792207792,6.78,0,0.495924288328101
148,Colombia,2008,COL,,397071.003098503,1,1327560000,4991.78921219766,1879206613326.33,0.723684210526316,13.72,0,-0.750085196227602
149,Colombia,2009,COL,,8024612.73164829,3,1386310000,4992.82317379769,1047107060240.13,0.784615384615385,20.51,0.138547318847928,0.376192878869801
150,Colombia,2010,COL,,0,7,1037760000,5162.70563649162,1535180839662.84,0.757575757575758,22.98,0,0.0433028701293985
151,Colombia,2011,COL,,3350432.51736268,2,773410000,5468.19553964578,2355294074244.58,0.779411764705882,59.81,0,-0.289580996845
152,Colombia,2012,COL,,0,5,1097020000,5631.21736993297,2080362053125.23,0.671428571428571,346.16,0.149753489478765,-0.2940105141092
153,Colombia,2013,COL,,0,3,1190600000,5866.87378750722,2000163963088.9,0.783333333333333,368.7,0,0.349543382639801
154,Colombia,2014,COL,,0,1,1150570000,6069.18678345805,1814210188018.19,0.75,547.31,0,0.0818599690696011
155,Colombia,2015,COL,,7820971.39219594,1,1373110000,6175.87602970259,1079619663475.62,0.711538461538461,554.44,0.0568173843182799,-0.0341999099830019
156,Colombia,2017,COL,,1000000,1,1586160000,6208.98702035874,1168523615745.4,,357.88,0,-0.266556243095401
157,Comoros,2000,COM,,11144153.6520331,1,30100000,1189.72187525607,905296352.715049,0.611940298507463,,0,-0.920636990046702
158,Comoros,2001,COM,,16186514.0549067,2,42300000,1187.82932148173,840856648.958323,0.746268656716418,,0,0.311666187457902
159,Comoros,2002,COM,,0,1,17430000,1186.45112458867,929131897.289928,0.63013698630137,0.01,0,0.340261914287801
160,Comoros,2003,COM,,0,1,18200000,1182.88722892947,1141997013.75766,0.878378378378378,0.01,0,-0.886594226486501
161,Comoros,2004,COM,,0,4,44610000,1177.29930941291,866659045.557513,0.777777777777778,0.02,0,0.0432287345483999
162,Comoros,2005,COM,,0,4,60020000,1182.21097834674,930524588.372465,0.540540540540541,0.02,0,0.896536455024901
163,Comoros,2006,COM,,0,2,37450000,1184.82939755605,939705362.71353,0.862068965517241,4.06,0,0.296719790866298
164,Comoros,2007,COM,,5631761.28705303,2,45510000,1166.02108453057,1184118705.31011,0.805194805194805,4.06,0,-0.471671130038999
165,Comoros,2012,COM,,0,6,84010000,1237.00322868021,1706883101.29892,0.757142857142857,4.55,9.53216414662955,-0.678872749630202
166,Comoros,2013,COM,,0,4,112350000,1261.90476772279,1692523669.79316,0.583333333333333,4.55,0,0.727906962145603
167,Comoros,2014,COM,,0,3,43260000,1258.07077793195,1888040796.5292,0.36875,4.55,0,0.2906831592516
168,Comoros,2015,COM,,0,3,84230000,1242.58568214864,2382074115.39158,0.608974358974359,4.54,0,-0.954390578092202
169,Comoros,2016,COM,,0,10,59370000,1254.54011485323,2509314078.85989,,4.54,0,0.666322731791102
170,Comoros,2017,COM,,0,7,65700000,1273.13665633314,2466283212.72023,,4.54,0,-0.349762104039701
171,"Congo, Dem. Rep.",2000,COD,,0,6,278870000,350.870765301928,124730678146.006,0.223880597014925,,5.09066499836644,-0.258037537580901
172,"Congo, Dem. Rep.",2001,COD,,34278828.3006084,2,459810000,334.119979629356,293429998483.452,0.238805970149254,,2.1681432685945,0.646454404652303
173,"Congo, Dem. Rep.",2002,COD,,51892510.0173166,2,2801460000,334.015623151394,309522646587.277,0.486301369863013,0.01,14.364868872448,0.5000676372653
174,"Congo, Dem. Rep.",2003,COD,,0,3,7700900000,341.990599113712,511928173575.717,0.331081081081081,0.01,6.73594697020742,1.8070826281573
175,"Congo, Dem. Rep.",2004,COD,,0,6,2465300000,353.731831120448,444260379313.237,0.361111111111111,15.7,1.12872200084008,1.0111964952901
176,"Congo, Dem. Rep.",2005,COD,,0,2,2273240000,363.667477516835,459956173026.417,0.391891891891892,25.12,0.350455173735049,-1.1390237012027
177,"Congo, Dem. Rep.",2006,COD,,0,6,2421730000,370.8857628018,496638424226.621,0.545977011494253,37.62,0.402983164176437,-0.0811073773172986
178,"Congo, Dem. Rep.",2007,COD,,0,5,2053180000,381.4554939216,570981472879.119,0.487012987012987,104.41,0.952891132427626,0.0632760341735015
179,"Congo, Dem. Rep.",2008,COD,,0,11,2008130000,392.074640774412,669423379353.842,0.210526315789474,134.15,2.13039983731492,-0.165092350035103
180,"Congo, Dem. Rep.",2009,COD,,0,11,3008360000,390.11203339418,689746039794.763,0.523076923076923,397.44,4.83277664059316,-0.0221858699945976
181,"Congo, Dem. Rep.",2010,COD,,0,12,3557960000,404.151535873154,676596562779.823,0.439393939393939,630.93,0.511121912132474,0.404191139007597
182,"Congo, Dem. Rep.",2011,COD,,0,16,5547980000,417.756947691563,796808803717.987,0.205882352941176,709.27,0.0823906457795294,0.167792267132
183,"Congo, Dem. Rep.",2012,COD,,0,15,2652370000,432.678323651169,801879805902.995,0.428571428571429,970.5,1.64153535917149,0.4442465506338
184,"Congo, Dem. Rep.",2013,COD,,0,13,2100880000,453.998850813675,825276422961.602,0.583333333333333,1091.77,2.06561757957715,-0.7379803176058
185,"Congo, Dem. Rep.",2014,COD,,0,12,2348410000,480.766098477712,872785574749.524,0.2625,2168.68,1.40983600557129,-0.233097275364798
186,"Congo, Dem. Rep.",2015,COD,,0,14,2939780000,497.317039077365,762791117898.497,0.403846153846154,3239.36,0.110171835011067,0.111382198844598
187,"Congo, Dem. Rep.",2016,COD,,0,9,2081970000,492.802679582871,799381868441.865,0.413333333333333,3514.99,1.64489695469413,0.2245962452015
188,"Congo, Dem. Rep.",2017,COD,,0,9,2331050000,494.781152722283,998807896736.442,,3884.12,4.97181990414719,-0.345020187751498
189,"Congo, Rep.",2000,COG,,0,7,73890000,2061.28727155289,373874327847.571,0.208955223880597,,0,0.7606087183044
190,"Congo, Rep.",2001,COG,,119022374.925596,3,114660000,2079.48780426838,295434428823.301,0.626865671641791,,0,-1.0825137145205
191,"Congo, Rep.",2002,COG,,20968564.8814178,1,198830000,2114.03439469186,288444122920.003,0.828767123287671,0.01,4.44058318450835,0.439393726674798
192,"Congo, Rep.",2003,COG,,0,6,130430000,2070.836215814,249693531851.2,0.662162162162162,0.01,0,0.550478960786101
193,"Congo, Rep.",2004,COG,,6919362.98920909,1,250320000,2079.62157547333,320052377030.057,0.604166666666667,5.66,0,-0.421613503885201
194,"Congo, Rep.",2005,COG,,0,2,1666960000,2171.44313703647,409930251850.845,0.472972972972973,13.33,0,0.6519034149748
195,"Congo, Rep.",2006,COG,,0,11,442560000,2268.24431640171,498227196376.68,0.862068965517241,62.91,0,1.8960167878979
196,"Congo, Rep.",2007,COG,,0,10,155770000,2046.64483659099,393275473194.012,0.883116883116883,65.41,0,-1.3261808387839
197,"Congo, Rep.",2008,COG,,0,8,447550000,2102.29645523774,480120760836.977,0.842105263157895,75.43,0,-1.0441954881337
198,"Congo, Rep.",2009,COG,,0,7,377980000,2271.13099902254,357865355536.41,0.8,115.18,0,1.0554077029743
199,"Congo, Rep.",2010,COG,,0,9,1273920000,2421.70902902527,486454320181.229,0.742424242424242,135.89,0,-0.168946979149702
200,"Congo, Rep.",2011,COG,,0,12,296920000,2406.92544564544,592783450772.044,0.808823529411765,142.41,0,1.2150127556432
201,"Congo, Rep.",2012,COG,,0,14,171540000,2578.66176856766,530317095843.491,0.742857142857143,504.91,0,-1.45639129756
202,"Congo, Rep.",2016,COG,,0,4,255910000,2130.7953573766,189326086053.706,0.626666666666667,782.92,0.602289180718073,0.434315989926301
203,"Congo, Rep.",2017,COG,,0,17,282740000,1985.89241677747,337595899157.718,,1126.07,0,-0.0132755617901985
204,Cote d'Ivoire,2000,CIV,,2690829.87877328,1,574380000,1828.18211644622,138793139028.511,0.701492537313433,,0.346406428330941,-0.839985072606598
205,Cote d'Ivoire,2002,CIV,,0,4,2168870000,1718.72956203085,100360479892.453,0.794520547945205,0.01,4.49756693235584,-0.6177839838344
206,Cote d'Ivoire,2003,CIV,,0,1,519270000,1659.90641276402,103669188633.029,0.837837837837838,0.01,1.69890099287979,1.9464543592234
207,Cote d'Ivoire,2004,CIV,,4777041.65380741,1,392390000,1645.6731060249,108042048541.566,0.708333333333333,14.11,0.890348417263789,-1.4295375944687
208,Cote d'Ivoire,2005,CIV,,0,1,247700000,1638.97517215514,161742093950.451,0.594594594594595,29.12,0.468549615018388,-0.280167735939099
209,Cote d'Ivoire,2006,CIV,,0,6,428170000,1628.2983629741,248843009660.64,0.649425287356322,25.05,0,-0.4600379066699
