"","cntry","idno","region","inwds","inwde","dweight","pspwght","pweight","anweight","prob","stratum","psu","eu_vote","brnnorge","agea","imbgeco","imueclt","imwbcnt","female","eduyrs","uempla","polint","hinctnta","lrscale"
"23","NO",50389,"Oslo og Viken",2021-07-29 12:10:15,2021-07-29 13:17:03,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,16437,"Remain Outside",1,66,7,6,8,0,16,0,1,4,9
"24","NO",50391,"Innlandet",2021-10-13 15:59:03,2021-10-13 17:38:14,0.995277941226959,3.24081444740295,0.316780865192413,1.02662801742554,0.000872394593898207,1955,15348,"Remain Outside",0,38,4,4,7,1,16,0,0,3,6
"25","NO",50397,"Innlandet",2022-04-11 08:53:45,2022-04-11 10:30:51,0.995277941226959,3.24081444740295,0.316780865192413,1.02662801742554,0.000872394593898207,1955,16524,"Remain Outside",1,53,5,5,5,1,12,0,1,3,4
"26","NO",50400,"Agder og Sør-Østlandet",2022-02-08 14:57:32,2022-02-08 16:20:03,1.03012871742249,1.74661159515381,0.316780865192413,0.553293108940125,0.000842880224809051,1943,16046,"Remain Outside",1,74,5,5,5,0,10,0,1,1,7
"27","NO",50446,"Vestlandet",2021-09-17 11:08:08,2021-09-17 12:20:12,1.02478170394897,0.27379509806633,0.316780865192413,0.0867330506443977,0.000847278104629368,1944,15788,"Remain Outside",1,86,3,6,7,0,16,0,1,3,5
"28","NO",50452,"Agder og Sør-Østlandet",2021-10-17 16:11:54,2021-10-17 17:32:22,0.995544373989105,1.04194509983063,0.316780865192413,0.33006826043129,0.000872161122970283,1972,15991,"Remain Outside",0,42,8,6,5,0,17,0,1,5,3
"29","NO",50459,"Vestlandet",2021-10-22 14:21:11,2021-10-22 15:08:32,0.993037402629852,0.287286430597305,0.316780865192413,0.0910068452358246,0.000874362944159657,1967,16061,"Remain Outside",1,24,8,8,8,0,16,0,1,1,3
"30","NO",50513,"Vestlandet",2021-07-05 13:08:28,2021-07-05 14:33:26,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,16136,"Join EU",1,61,5,6,6,0,14,0,1,3,8
"31","NO",50535,"Trøndlet",2022-02-22 12:48:46,2022-02-22 14:28:08,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,15869,"Don't Know",1,36,5,5,6,1,17,0,0,8,5
"32","NO",50569,"Oslo og Viken",2021-08-27 09:33:04,2021-08-27 10:33:15,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,15672,"Join EU",1,64,6,8,7,1,17,0,1,8,2
"33","NO",50590,"Vestlandet",2021-12-14 12:08:04,2021-12-14 13:57:47,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,16071,"Remain Outside",1,58,9,9,7,0,13,0,1,6,7
"34","NO",50616,"Agder og Sør-Østlandet",2021-09-22 15:11:12,2021-09-22 16:21:16,1.00082981586456,0.856872498989105,0.316780865192413,0.271440804004669,0.000867555208969861,1956,16017,"Join EU",1,57,8,5,5,1,14,0,1,9,9
"35","NO",50625,"Oslo og Viken",2021-09-20 09:08:33,2021-09-20 10:02:49,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16295,"Join EU",0,39,8,10,10,1,19,0,0,10,5
"36","NO",50700,"Oslo og Viken",2021-11-20 16:50:05,2021-11-20 18:25:12,1.01953136920929,0.534596621990204,0.316780865192413,0.169349983334541,0.000851641409099102,1961,16547,"Remain Outside",1,69,10,10,10,1,14,0,1,2,3
"37","NO",50719,"Innlandet",2022-02-22 16:14:08,2022-02-22 17:13:35,0.990342676639557,3.12809014320374,0.316780865192413,0.99091911315918,0.000876742065884173,1949,15327,"Join EU",1,21,8,9,7,1,13,0,0,2,2
"38","NO",50733,"Oslo og Viken",2021-09-09 12:11:17,2021-09-09 16:28:52,1.01953136920929,0.261092841625214,0.316780865192413,0.0827092155814171,0.000851641409099102,1961,16466,"Remain Outside",1,71,4,5,3,1,16,0,1,2,10
"39","NO",50747,"Trøndlet",2021-10-02 12:51:47,2021-10-02 13:47:56,1.00094747543335,1.02086853981018,0.316780865192413,0.323391616344452,0.000867453229147941,1958,15910,"Join EU",1,55,2,4,1,1,12,0,0,7,5
"40","NO",50751,"Oslo og Viken",2021-08-17 12:23:45,2021-08-17 13:24:14,1.00655591487885,0.553722977638245,0.316780865192413,0.175408840179443,0.00086261989781633,1970,15568,"Join EU",1,32,7,4,4,0,15,0,1,7,10
"41","NO",50827,"Trøndlet",2021-11-15 20:24:24,2021-11-15 21:35:56,0.995774507522583,0.712224185466766,0.316780865192413,0.225618988275528,0.00087195954984054,1939,16608,"Remain Outside",1,55,3,3,3,0,14,0,1,5,4
"42","NO",50842,"Trøndlet",2022-03-07 18:24:55,2022-03-07 19:18:16,0.995774507522583,0.982283890247345,0.316780865192413,0.311168730258942,0.00087195954984054,1939,15916,"Remain Outside",1,58,4,5,8,0,10,0,0,6,9
"43","NO",50917,"Oslo og Viken",2022-04-07 12:48:05,2022-04-07 14:03:05,1.00456368923187,0.526748597621918,0.316780865192413,0.16686387360096,0.000864330562762916,1954,16381,"Remain Outside",1,57,6,6,5,1,15,0,1,6,2
"44","NO",50943,"Vestlandet",2021-07-07 17:12:17,2021-07-07 18:52:50,1.00064492225647,0.243404477834702,0.316780865192413,0.0771058797836304,0.000867715512868017,1957,16126,"Remain Outside",1,57,7,10,6,1,15,0,1,5,3
"45","NO",50965,"Oslo og Viken",2022-04-11 17:34:14,2022-04-11 19:11:19,0.988404750823975,0.372573584318161,0.316780865192413,0.118024185299873,0.000878461054526269,1947,16586,"Don't Know",0,30,5,5,7,1,15,0,0,4,4
"46","NO",50981,"Innlandet",2021-09-02 17:09:56,2021-09-02 18:09:56,0.998539507389069,2.64855575561523,0.316780865192413,0.839011788368225,0.000869545096065849,1971,15343,"Remain Outside",1,32,5,5,5,0,13,0,1,2,2
"47","NO",50988,"Vestlandet",2022-04-08 10:15:46,2022-04-27 17:52:16,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16097,"Don't Know",0,38,8,8,8,1,19,0,1,6,1
"48","NO",50991,"Agder og Sør-Østlandet",2021-08-26 15:12:53,2021-08-26 16:39:09,1.00082981586456,1.75447690486908,0.316780865192413,0.555784702301025,0.000867555208969861,1956,15301,"Remain Outside",1,60,NA,2,8,1,17,0,0,3,7
"49","NO",50997,"Oslo og Viken",2021-08-03 14:04:54,2021-08-03 15:26:06,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,15692,"Join EU",0,77,7,10,5,0,22,0,1,7,3
"50","NO",51016,"Oslo og Viken",2022-03-29 18:35:33,2022-03-29 19:36:03,1.01953136920929,0.534596621990204,0.316780865192413,0.169349983334541,0.000851641409099102,1961,16481,"Join EU",1,77,8,6,6,1,12,0,1,1,10
"51","NO",51068,"Agder og Sør-Østlandet",2021-08-25 10:07:26,2021-08-25 11:40:54,1.00082981586456,1.21357703208923,0.316780865192413,0.38443797826767,0.000867555208969861,1956,15979,"Remain Outside",1,33,9,4,4,1,13,0,0,7,5
"52","NO",51118,"Innlandet",2021-07-22 14:35:41,2021-07-22 15:33:38,0.990342676639557,3.12809014320374,0.316780865192413,0.99091911315918,0.000876742065884173,1949,15320,"Join EU",1,19,3,4,5,1,13,0,0,8,7
"53","NO",51124,"Vestlandet",2021-12-21 15:03:04,2021-12-21 15:58:25,0.983143627643585,0.352004408836365,0.316780865192413,0.111508257687092,0.000883162021636963,1951,16652,"Join EU",1,25,7,6,7,1,16,0,0,4,6
"54","NO",51186,"Trøndlet",2021-09-13 09:50:01,2021-09-13 11:14:59,1.00196468830109,0.499090880155563,0.316780865192413,0.158102437853813,0.000866572605445981,1965,15939,"Remain Outside",1,69,5,5,5,1,20,0,1,4,4
"55","NO",51188,"Oslo og Viken",2021-07-06 10:05:19,2021-07-06 11:42:41,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16474,"Join EU",1,74,7,8,7,0,24,0,1,10,7
"56","NO",51207,"Agder og Sør-Østlandet",2022-04-01 09:48:31,2022-04-01 10:35:47,0.981396853923798,1.1900132894516,0.316780865192413,0.376973450183868,0.000884733919519931,1950,15965,"Join EU",1,23,0,0,2,1,13,0,1,10,10
"57","NO",51210,"Oslo og Viken",2021-11-09 11:06:24,2021-11-09 12:23:23,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16318,"Remain Outside",1,44,8,8,7,0,17,0,0,10,5
"58","NO",51213,"Trøndlet",2021-11-02 18:07:47,2021-11-02 19:10:24,1.00094747543335,0.498584181070328,0.316780865192413,0.157941922545433,0.000867453229147941,1958,15912,"Remain Outside",1,56,7,8,8,1,17,0,1,9,4
"59","NO",51214,"Oslo og Viken",2022-03-11 11:17:01,2022-03-11 12:58:13,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16278,"Not Eligible",0,35,6,5,9,0,12,0,0,10,4
"60","NO",51243,"Oslo og Viken",2021-07-21 17:45:08,2021-08-06 14:32:31,1.01340687274933,0.513957321643829,0.316780865192413,0.162811845541,0.000856788246892393,1941,16500,"Join EU",1,85,5,2,5,0,13,0,1,3,9
"61","NO",51258,"Trøndlet",2021-11-08 10:03:40,2021-11-08 11:33:42,0.995774507522583,0.589914500713348,0.316780865192413,0.186873629689217,0.00087195954984054,1939,15862,"Remain Outside",1,32,5,3,6,0,15,0,0,8,5
"62","NO",51267,"Agder og Sør-Østlandet",2021-12-10 14:08:05,2021-12-10 15:44:51,0.986413955688477,1.81415915489197,0.316780865192413,0.574690878391266,0.000880234001670033,1959,15975,"Remain Outside",1,30,5,10,NA,0,15,0,0,1,5
"63","NO",51292,"Vestlandet",2021-11-03 17:48:44,2021-11-04 23:59:44,1.02478170394897,0.27379509806633,0.316780865192413,0.0867330506443977,0.000847278104629368,1944,15783,"Remain Outside",1,73,5,5,5,0,15,0,1,8,4
"64","NO",51306,"Oslo og Viken",2021-07-27 11:00:43,2021-07-27 12:20:10,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,15683,"Remain Outside",1,72,4,6,6,0,26,0,1,6,7
"65","NO",51314,"Agder og Sør-Østlandet",2022-03-29 15:22:53,2022-03-29 16:03:53,1.03332364559174,1.81143939495087,0.316780865192413,0.573829352855682,0.000840274151414633,1963,16038,"Join EU",1,69,7,6,3,1,11,0,0,1,10
"66","NO",51326,"Oslo og Viken",2022-04-04 15:55:29,2022-04-04 17:10:05,0.988404750823975,0.372573584318161,0.316780865192413,0.118024185299873,0.000878461054526269,1947,16588,"Join EU",1,28,6,4,6,1,17,0,0,3,5
"67","NO",51329,"Oslo og Viken",2021-12-03 13:05:19,2021-12-03 14:46:23,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16410,"Remain Outside",1,62,8,8,8,1,18,0,0,3,2
"68","NO",51350,"Oslo og Viken",2021-07-07 16:03:47,2021-07-07 17:40:59,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,15586,"Remain Outside",0,36,7,8,8,1,12,0,0,NA,NA
"69","NO",51352,"Oslo og Viken",2021-08-30 11:07:18,2021-08-30 12:12:33,1.01953136920929,0.261092841625214,0.316780865192413,0.0827092155814171,0.000851641409099102,1961,15679,"Remain Outside",1,69,8,9,9,1,19,0,1,10,1
"70","NO",51378,"Oslo og Viken",2021-08-06 13:12:01,2021-08-06 14:28:22,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16497,"Join EU",1,82,6,8,7,0,17,0,1,3,8
"71","NO",51385,"Nord-Norge",2022-03-28 10:06:09,2022-03-28 11:13:42,0.985017001628876,4.00145673751831,0.316780865192413,1.2675849199295,0.000881482381373644,1960,16533,"Join EU",1,63,6,5,3,1,10,0,0,7,8
"72","NO",51444,"Innlandet",2021-11-04 14:27:42,2021-11-04 15:31:11,0.953602850437164,2.52936410903931,0.316780865192413,0.801254153251648,0.000910520670004189,1948,15321,"Remain Outside",1,18,5,7,7,0,12,0,0,7,2
"73","NO",51451,"Vestlandet",2021-07-05 17:36:54,2021-07-05 18:53:22,1.00064492225647,0.243404477834702,0.316780865192413,0.0771058797836304,0.000867715512868017,1957,15767,"Remain Outside",1,64,7,8,8,1,17,0,1,3,3
"74","NO",51466,"Oslo og Viken",2022-01-10 10:07:30,2022-01-10 11:49:28,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,15577,"Remain Outside",0,36,8,8,7,1,14,0,0,6,3
"75","NO",51478,"Vestlandet",2021-07-01 16:23:11,2021-07-01 17:54:45,1.01335763931274,0.496353834867477,0.316780865192413,0.157235398888588,0.000856829923577607,1964,16150,"Remain Outside",1,79,6,6,6,1,11,0,0,2,6
"76","NO",51498,"Oslo og Viken",2021-08-11 13:57:05,2021-08-11 15:02:13,1.01953136920929,0.534596621990204,0.316780865192413,0.169349983334541,0.000851641409099102,1961,16477,"Remain Outside",1,76,5,5,5,1,9,0,0,3,5
"77","NO",51511,"Oslo og Viken",2021-09-07 15:32:10,2021-09-07 16:27:27,1.00655591487885,0.553722977638245,0.316780865192413,0.175408840179443,0.00086261989781633,1970,15576,"Remain Outside",1,34,5,6,5,0,18,0,0,3,3
"78","NO",51513,"Oslo og Viken",2022-03-06 15:07:33,2022-03-06 15:56:05,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,16597,"Join EU",0,21,4,5,4,0,13,0,0,3,5
"79","NO",51531,"Oslo og Viken",2021-12-01 17:07:55,2021-12-01 18:23:03,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,16558,"Join EU",1,56,10,10,10,0,19,0,0,10,6
"80","NO",51557,"Vestlandet",2021-08-26 13:11:00,2021-08-26 15:11:09,0.996516644954681,0.296320021152496,0.316780865192413,0.0938685089349747,0.000871310185175389,1938,15450,"Join EU",1,53,9,7,5,0,15,0,0,6,6
"81","NO",51575,"Vestlandet",2021-11-09 18:05:06,2021-11-09 19:48:32,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16187,"Remain Outside",1,36,8,10,8,1,19,0,1,3,3
"82","NO",51595,"Agder og Sør-Østlandet",2021-09-22 18:06:56,2021-09-22 19:09:26,1.00082981586456,0.856872498989105,0.316780865192413,0.271440804004669,0.000867555208969861,1956,16014,"Join EU",1,56,4,3,5,1,16,0,1,9,7
"83","NO",51624,"Trøndlet",2021-10-06 17:37:53,2021-10-06 18:50:14,0.995774507522583,0.982283890247345,0.316780865192413,0.311168730258942,0.00087195954984054,1939,15932,"Remain Outside",1,67,7,10,5,0,9,0,1,4,8
"84","NO",51625,"Trøndlet",2021-09-07 11:59:47,2021-09-07 12:46:25,0.995774507522583,0.606340110301971,0.316780865192413,0.192076951265335,0.00087195954984054,1939,15877,"Remain Outside",1,38,4,9,8,0,7,0,1,10,0
"85","NO",51652,"Oslo og Viken",2021-07-05 16:29:34,2021-07-05 17:39:33,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,15540,"Join EU",1,24,3,5,8,0,12,0,0,2,5
"86","NO",51655,"Trøndlet",2021-10-08 18:16:09,2021-10-08 19:36:43,0.995774507522583,0.544796288013458,0.316780865192413,0.172581031918526,0.00087195954984054,1939,15921,"Remain Outside",1,58,5,7,5,0,18,0,1,10,5
"87","NO",51659,"Oslo og Viken",2021-09-13 16:06:16,2021-09-13 17:15:18,1.01953136920929,0.261092841625214,0.316780865192413,0.0827092155814171,0.000851641409099102,1961,16448,"Join EU",1,68,7,6,5,1,15,0,1,4,8
"88","NO",51662,"Oslo og Viken",2021-08-11 11:04:57,2021-08-11 12:09:05,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15648,"Remain Outside",1,52,5,6,6,0,19,0,0,8,7
"89","NO",51679,"Vestlandet",2021-11-19 11:09:17,2021-11-19 12:34:18,0.996516644954681,0.296320021152496,0.316780865192413,0.0938685089349747,0.000871310185175389,1938,16637,"Remain Outside",0,48,4,7,5,0,20,0,0,6,5
"90","NO",51694,"Oslo og Viken",2021-11-04 14:49:55,2021-11-04 17:04:31,1.00655591487885,4.00145673751831,0.316780865192413,1.2675849199295,0.00086261989781633,1970,16312,"Remain Outside",0,44,4,7,4,0,0,1,1,1,7
"91","NO",51717,"Trøndlet",2021-10-16 13:15:13,2021-10-16 14:20:17,0.997925281524658,0.591188788414001,0.316780865192413,0.187277302145958,0.000870080315507948,1968,15858,"Remain Outside",1,29,3,1,1,0,15,0,0,5,5
"92","NO",51737,"Oslo og Viken",2021-09-24 18:08:34,2021-09-24 19:08:12,0.988404750823975,0.856971085071564,0.316780865192413,0.271472036838531,0.000878461054526269,1947,15524,"Remain Outside",1,15,5,4,5,1,10,0,0,9,2
"93","NO",51761,"Oslo og Viken",2021-11-01 11:51:04,2021-11-01 13:17:34,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,15605,"Remain Outside",1,43,6,7,7,1,13,0,0,2,6
"94","NO",51791,"Nord-Norge",2021-10-22 16:20:08,2021-10-22 17:53:04,0.9954993724823,2.8398962020874,0.316780865192413,0.899624764919281,0.000872200587764382,1940,15499,"Remain Outside",0,47,5,5,6,0,17,0,1,8,7
"95","NO",51797,"Agder og Sør-Østlandet",2022-03-28 18:26:04,2022-03-28 19:20:29,1.00082981586456,1.16545462608337,0.316780865192413,0.369193732738495,0.000867555208969861,1956,15986,"Remain Outside",1,39,5,8,8,1,15,0,0,7,6
"96","NO",51800,"Vestlandet",2022-04-06 07:57:13,2022-04-06 09:05:08,0.993037402629852,0.518888771533966,0.316780865192413,0.16437403857708,0.000874362944159657,1967,16080,"Remain Outside",1,25,5,6,6,0,16,0,0,3,5
"97","NO",51833,"Agder og Sør-Østlandet",2021-09-12 12:54:14,2021-09-12 15:24:26,1.00082981586456,1.21357703208923,0.316780865192413,0.38443797826767,0.000867555208969861,1956,15980,"Remain Outside",1,33,2,5,5,1,15,0,0,NA,8
"98","NO",51847,"Nord-Norge",2021-10-22 14:36:28,2021-10-22 16:04:54,0.9954993724823,2.8398962020874,0.316780865192413,0.899624764919281,0.000872200587764382,1940,15809,"Remain Outside",0,43,9,8,10,0,21,0,1,4,6
"99","NO",51852,"Oslo og Viken",2021-10-11 15:55:37,2021-10-11 17:07:43,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15592,"Remain Outside",1,39,7,9,8,0,19,0,1,7,3
"100","NO",51860,"Agder og Sør-Østlandet",2021-10-25 11:24:01,2021-10-25 12:50:12,1.00082981586456,1.75447690486908,0.316780865192413,0.555784702301025,0.000867555208969861,1956,16033,"Join EU",1,66,7,7,7,1,10,0,1,6,3
"101","NO",51893,"Oslo og Viken",2021-07-26 12:49:15,2021-07-26 13:38:17,1.01953136920929,0.261092841625214,0.316780865192413,0.0827092155814171,0.000851641409099102,1961,15686,"Join EU",1,74,8,9,6,1,13,0,1,10,3
"102","NO",51910,"Innlandet",2022-04-07 14:45:52,2022-04-07 16:01:34,1.03588223457336,2.5374584197998,0.316780865192413,0.80381828546524,0.000838198699057102,1942,15408,"Remain Outside",1,80,2,3,3,0,19,0,1,5,7
"103","NO",51953,"Oslo og Viken",2021-08-05 10:39:44,2021-08-05 11:48:14,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16292,"Remain Outside",0,39,6,5,7,1,19,0,0,8,7
"104","NO",51981,"Trøndlet",2021-10-14 19:06:24,2021-10-14 20:09:15,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,15909,"Join EU",0,54,9,10,10,1,17,0,1,10,5
"105","NO",52011,"Oslo og Viken",2021-09-03 16:05:30,2021-09-03 16:48:18,0.988404750823975,0.35849267244339,0.316780865192413,0.113563619554043,0.000878461054526269,1947,16233,"Remain Outside",1,21,8,6,7,1,13,0,0,2,4
"106","NO",52026,"Agder og Sør-Østlandet",2021-09-28 13:07:28,2021-09-28 14:12:10,1.00082981586456,0.856872498989105,0.316780865192413,0.271440804004669,0.000867555208969861,1956,15303,"Join EU",1,64,7,7,6,1,14,0,0,6,2
"107","NO",52033,"Agder og Sør-Østlandet",2021-08-13 10:41:51,2021-08-13 11:56:51,0.995544373989105,1.32941651344299,0.316780865192413,0.421133726835251,0.000872161122970283,1972,16009,"Remain Outside",1,53,8,8,8,0,13,0,1,8,5
"108","NO",52080,"Trøndlet",2022-03-12 10:07:11,2022-03-12 11:24:54,1.02624332904816,0.561466157436371,0.316780865192413,0.177861735224724,0.00084607140161097,1945,15943,"Join EU",1,72,7,8,8,0,17,0,0,4,4
"109","NO",52090,"Vestlandet",2022-02-08 13:02:06,2022-02-08 14:17:12,0.983143627643585,0.352004408836365,0.316780865192413,0.111508257687092,0.000883162021636963,1951,16083,"Remain Outside",1,26,7,10,7,1,18,0,0,9,3
"110","NO",52092,"Vestlandet",2022-03-17 18:33:29,2022-03-17 20:01:38,0.996516644954681,0.378074467182159,0.316780865192413,0.119766756892204,0.000871310185175389,1938,15440,"Remain Outside",0,41,8,3,3,0,12,0,0,6,5
"111","NO",52093,"Trøndlet",2021-10-04 15:02:36,2021-10-04 16:07:26,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,15906,"Remain Outside",0,52,8,9,9,1,20,0,1,6,0
"112","NO",52109,"Oslo og Viken",2021-09-13 12:05:14,2021-09-13 13:42:55,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16445,"Remain Outside",1,67,8,8,6,0,18,0,1,6,3
"113","NO",52112,"Oslo og Viken",2021-07-12 18:57:20,2021-07-12 20:03:13,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,16378,"Join EU",1,55,3,8,5,0,15,0,1,4,9
