rownames,cntry,idno,region,inwds,inwde,dweight,pspwght,pweight,anweight,prob,stratum,psu,eu_vote,brnnorge,agea,imbgeco,imueclt,imwbcnt,female,eduyrs,uempla,polint,hinctnta,lrscale
35,NO,50625,Oslo og Viken,2021-09-20T09:08:33Z,2021-09-20T10:02:49Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16295,Join EU,0,39,8,10,10,1,19,0,0,10,5
36,NO,50700,Oslo og Viken,2021-11-20T16:50:05Z,2021-11-20T18:25:12Z,1.0195313692092896,0.5345966219902039,0.31678086519241333,0.16934998333454132,8.51641409099102e-4,1961,16547,Remain Outside,1,69,10,10,10,1,14,0,1,2,3
37,NO,50719,Innlandet,2022-02-22T16:14:08Z,2022-02-22T17:13:35Z,0.9903426766395569,3.1280901432037354,0.31678086519241333,0.9909191131591797,8.767420658841729e-4,1949,15327,Join EU,1,21,8,9,7,1,13,0,0,2,2
38,NO,50733,Oslo og Viken,2021-09-09T12:11:17Z,2021-09-09T16:28:52Z,1.0195313692092896,0.2610928416252136,0.31678086519241333,0.08270921558141708,8.51641409099102e-4,1961,16466,Remain Outside,1,71,4,5,3,1,16,0,1,2,10
39,NO,50747,Trøndlet,2021-10-02T12:51:47Z,2021-10-02T13:47:56Z,1.0009474754333496,1.0208685398101807,0.31678086519241333,0.3233916163444519,8.674532291479409e-4,1958,15910,Join EU,1,55,2,4,1,1,12,0,0,7,5
40,NO,50751,Oslo og Viken,2021-08-17T12:23:45Z,2021-08-17T13:24:14Z,1.0065559148788452,0.5537229776382446,0.31678086519241333,0.17540884017944336,8.626198978163302e-4,1970,15568,Join EU,1,32,7,4,4,0,15,0,1,7,10
41,NO,50827,Trøndlet,2021-11-15T20:24:24Z,2021-11-15T21:35:56Z,0.995774507522583,0.7122241854667664,0.31678086519241333,0.22561898827552795,8.719595498405397e-4,1939,16608,Remain Outside,1,55,3,3,3,0,14,0,1,5,4
42,NO,50842,Trøndlet,2022-03-07T18:24:55Z,2022-03-07T19:18:16Z,0.995774507522583,0.982283890247345,0.31678086519241333,0.31116873025894165,8.719595498405397e-4,1939,15916,Remain Outside,1,58,4,5,8,0,10,0,0,6,9
43,NO,50917,Oslo og Viken,2022-04-07T12:48:05Z,2022-04-07T14:03:05Z,1.0045636892318726,0.5267485976219177,0.31678086519241333,0.16686387360095978,8.643305627629161e-4,1954,16381,Remain Outside,1,57,6,6,5,1,15,0,1,6,2
44,NO,50943,Vestlandet,2021-07-07T17:12:17Z,2021-07-07T18:52:50Z,1.0006449222564697,0.24340447783470154,0.31678086519241333,0.07710587978363037,8.67715512868017e-4,1957,16126,Remain Outside,1,57,7,10,6,1,15,0,1,5,3
45,NO,50965,Oslo og Viken,2022-04-11T17:34:14Z,2022-04-11T19:11:19Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,16586,Don't Know,0,30,5,5,7,1,15,0,0,4,4
46,NO,50981,Innlandet,2021-09-02T17:09:56Z,2021-09-02T18:09:56Z,0.9985395073890686,2.6485557556152344,0.31678086519241333,0.8390117883682251,8.695450960658491e-4,1971,15343,Remain Outside,1,32,5,5,5,0,13,0,1,2,2
47,NO,50988,Vestlandet,2022-04-08T10:15:46Z,2022-04-27T17:52:16Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,16097,Don't Know,0,38,8,8,8,1,19,0,1,6,1
48,NO,50991,Agder og Sør-Østlandet,2021-08-26T15:12:53Z,2021-08-26T16:39:09Z,1.000829815864563,1.7544769048690796,0.31678086519241333,0.5557847023010254,8.675552089698613e-4,1956,15301,Remain Outside,1,60,,2,8,1,17,0,0,3,7
49,NO,50997,Oslo og Viken,2021-08-03T14:04:54Z,2021-08-03T15:26:06Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,15692,Join EU,0,77,7,10,5,0,22,0,1,7,3
50,NO,51016,Oslo og Viken,2022-03-29T18:35:33Z,2022-03-29T19:36:03Z,1.0195313692092896,0.5345966219902039,0.31678086519241333,0.16934998333454132,8.51641409099102e-4,1961,16481,Join EU,1,77,8,6,6,1,12,0,1,1,10
51,NO,51068,Agder og Sør-Østlandet,2021-08-25T10:07:26Z,2021-08-25T11:40:54Z,1.000829815864563,1.2135770320892334,0.31678086519241333,0.3844379782676697,8.675552089698613e-4,1956,15979,Remain Outside,1,33,9,4,4,1,13,0,0,7,5
52,NO,51118,Innlandet,2021-07-22T14:35:41Z,2021-07-22T15:33:38Z,0.9903426766395569,3.1280901432037354,0.31678086519241333,0.9909191131591797,8.767420658841729e-4,1949,15320,Join EU,1,19,3,4,5,1,13,0,0,8,7
53,NO,51124,Vestlandet,2021-12-21T15:03:04Z,2021-12-21T15:58:25Z,0.9831436276435852,0.35200440883636475,0.31678086519241333,0.11150825768709183,8.831620216369629e-4,1951,16652,Join EU,1,25,7,6,7,1,16,0,0,4,6
54,NO,51186,Trøndlet,2021-09-13T09:50:01Z,2021-09-13T11:14:59Z,1.0019646883010864,0.49909088015556335,0.31678086519241333,0.15810243785381317,8.66572605445981e-4,1965,15939,Remain Outside,1,69,5,5,5,1,20,0,1,4,4
55,NO,51188,Oslo og Viken,2021-07-06T10:05:19Z,2021-07-06T11:42:41Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16474,Join EU,1,74,7,8,7,0,24,0,1,10,7
56,NO,51207,Agder og Sør-Østlandet,2022-04-01T09:48:31Z,2022-04-01T10:35:47Z,0.9813968539237976,1.1900132894515991,0.31678086519241333,0.3769734501838684,8.847339195199311e-4,1950,15965,Join EU,1,23,0,0,2,1,13,0,1,10,10
57,NO,51210,Oslo og Viken,2021-11-09T11:06:24Z,2021-11-09T12:23:23Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16318,Remain Outside,1,44,8,8,7,0,17,0,0,10,5
58,NO,51213,Trøndlet,2021-11-02T18:07:47Z,2021-11-02T19:10:24Z,1.0009474754333496,0.49858418107032776,0.31678086519241333,0.15794192254543304,8.674532291479409e-4,1958,15912,Remain Outside,1,56,7,8,8,1,17,0,1,9,4
59,NO,51214,Oslo og Viken,2022-03-11T11:17:01Z,2022-03-11T12:58:13Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,16278,Not Eligible,0,35,6,5,9,0,12,0,0,10,4
60,NO,51243,Oslo og Viken,2021-07-21T17:45:08Z,2021-08-06T14:32:31Z,1.0134068727493286,0.5139573216438293,0.31678086519241333,0.16281184554100037,8.567882468923926e-4,1941,16500,Join EU,1,85,5,2,5,0,13,0,1,3,9
61,NO,51258,Trøndlet,2021-11-08T10:03:40Z,2021-11-08T11:33:42Z,0.995774507522583,0.5899145007133484,0.31678086519241333,0.1868736296892166,8.719595498405397e-4,1939,15862,Remain Outside,1,32,5,3,6,0,15,0,0,8,5
62,NO,51267,Agder og Sør-Østlandet,2021-12-10T14:08:05Z,2021-12-10T15:44:51Z,0.9864139556884766,1.8141591548919678,0.31678086519241333,0.5746908783912659,8.802340016700327e-4,1959,15975,Remain Outside,1,30,5,10,,0,15,0,0,1,5
63,NO,51292,Vestlandet,2021-11-03T17:48:44Z,2021-11-04T23:59:44Z,1.0247817039489746,0.27379509806632996,0.31678086519241333,0.08673305064439774,8.472781046293676e-4,1944,15783,Remain Outside,1,73,5,5,5,0,15,0,1,8,4
64,NO,51306,Oslo og Viken,2021-07-27T11:00:43Z,2021-07-27T12:20:10Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,15683,Remain Outside,1,72,4,6,6,0,26,0,1,6,7
65,NO,51314,Agder og Sør-Østlandet,2022-03-29T15:22:53Z,2022-03-29T16:03:53Z,1.0333236455917358,1.8114393949508667,0.31678086519241333,0.5738293528556824,8.402741514146328e-4,1963,16038,Join EU,1,69,7,6,3,1,11,0,0,1,10
66,NO,51326,Oslo og Viken,2022-04-04T15:55:29Z,2022-04-04T17:10:05Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,16588,Join EU,1,28,6,4,6,1,17,0,0,3,5
67,NO,51329,Oslo og Viken,2021-12-03T13:05:19Z,2021-12-03T14:46:23Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16410,Remain Outside,1,62,8,8,8,1,18,0,0,3,2
68,NO,51350,Oslo og Viken,2021-07-07T16:03:47Z,2021-07-07T17:40:59Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,15586,Remain Outside,0,36,7,8,8,1,12,0,0,,
69,NO,51352,Oslo og Viken,2021-08-30T11:07:18Z,2021-08-30T12:12:33Z,1.0195313692092896,0.2610928416252136,0.31678086519241333,0.08270921558141708,8.51641409099102e-4,1961,15679,Remain Outside,1,69,8,9,9,1,19,0,1,10,1
70,NO,51378,Oslo og Viken,2021-08-06T13:12:01Z,2021-08-06T14:28:22Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16497,Join EU,1,82,6,8,7,0,17,0,1,3,8
71,NO,51385,Nord-Norge,2022-03-28T10:06:09Z,2022-03-28T11:13:42Z,0.9850170016288757,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.814823813736439e-4,1960,16533,Join EU,1,63,6,5,3,1,10,0,0,7,8
72,NO,51444,Innlandet,2021-11-04T14:27:42Z,2021-11-04T15:31:11Z,0.9536028504371643,2.5293641090393066,0.31678086519241333,0.801254153251648,9.10520670004189e-4,1948,15321,Remain Outside,1,18,5,7,7,0,12,0,0,7,2
73,NO,51451,Vestlandet,2021-07-05T17:36:54Z,2021-07-05T18:53:22Z,1.0006449222564697,0.24340447783470154,0.31678086519241333,0.07710587978363037,8.67715512868017e-4,1957,15767,Remain Outside,1,64,7,8,8,1,17,0,1,3,3
74,NO,51466,Oslo og Viken,2022-01-10T10:07:30Z,2022-01-10T11:49:28Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,15577,Remain Outside,0,36,8,8,7,1,14,0,0,6,3
75,NO,51478,Vestlandet,2021-07-01T16:23:11Z,2021-07-01T17:54:45Z,1.0133576393127441,0.4963538348674774,0.31678086519241333,0.15723539888858795,8.568299235776067e-4,1964,16150,Remain Outside,1,79,6,6,6,1,11,0,0,2,6
76,NO,51498,Oslo og Viken,2021-08-11T13:57:05Z,2021-08-11T15:02:13Z,1.0195313692092896,0.5345966219902039,0.31678086519241333,0.16934998333454132,8.51641409099102e-4,1961,16477,Remain Outside,1,76,5,5,5,1,9,0,0,3,5
77,NO,51511,Oslo og Viken,2021-09-07T15:32:10Z,2021-09-07T16:27:27Z,1.0065559148788452,0.5537229776382446,0.31678086519241333,0.17540884017944336,8.626198978163302e-4,1970,15576,Remain Outside,1,34,5,6,5,0,18,0,0,3,3
78,NO,51513,Oslo og Viken,2022-03-06T15:07:33Z,2022-03-06T15:56:05Z,0.9880578517913818,0.3009386956691742,0.31678086519241333,0.09533161669969559,8.787694969214499e-4,1937,16597,Join EU,0,21,4,5,4,0,13,0,0,3,5
79,NO,51531,Oslo og Viken,2021-12-01T17:07:55Z,2021-12-01T18:23:03Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,16558,Join EU,1,56,10,10,10,0,19,0,0,10,6
80,NO,51557,Vestlandet,2021-08-26T13:11:00Z,2021-08-26T15:11:09Z,0.9965166449546814,0.29632002115249634,0.31678086519241333,0.09386850893497467,8.71310185175389e-4,1938,15450,Join EU,1,53,9,7,5,0,15,0,0,6,6
81,NO,51575,Vestlandet,2021-11-09T18:05:06Z,2021-11-09T19:48:32Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,16187,Remain Outside,1,36,8,10,8,1,19,0,1,3,3
82,NO,51595,Agder og Sør-Østlandet,2021-09-22T18:06:56Z,2021-09-22T19:09:26Z,1.000829815864563,0.8568724989891052,0.31678086519241333,0.2714408040046692,8.675552089698613e-4,1956,16014,Join EU,1,56,4,3,5,1,16,0,1,9,7
83,NO,51624,Trøndlet,2021-10-06T17:37:53Z,2021-10-06T18:50:14Z,0.995774507522583,0.982283890247345,0.31678086519241333,0.31116873025894165,8.719595498405397e-4,1939,15932,Remain Outside,1,67,7,10,5,0,9,0,1,4,8
84,NO,51625,Trøndlet,2021-09-07T11:59:47Z,2021-09-07T12:46:25Z,0.995774507522583,0.6063401103019714,0.31678086519241333,0.19207695126533508,8.719595498405397e-4,1939,15877,Remain Outside,1,38,4,9,8,0,7,0,1,10,0
85,NO,51652,Oslo og Viken,2021-07-05T16:29:34Z,2021-07-05T17:39:33Z,0.9880578517913818,0.3009386956691742,0.31678086519241333,0.09533161669969559,8.787694969214499e-4,1937,15540,Join EU,1,24,3,5,8,0,12,0,0,2,5
86,NO,51655,Trøndlet,2021-10-08T18:16:09Z,2021-10-08T19:36:43Z,0.995774507522583,0.5447962880134583,0.31678086519241333,0.1725810319185257,8.719595498405397e-4,1939,15921,Remain Outside,1,58,5,7,5,0,18,0,1,10,5
87,NO,51659,Oslo og Viken,2021-09-13T16:06:16Z,2021-09-13T17:15:18Z,1.0195313692092896,0.2610928416252136,0.31678086519241333,0.08270921558141708,8.51641409099102e-4,1961,16448,Join EU,1,68,7,6,5,1,15,0,1,4,8
88,NO,51662,Oslo og Viken,2021-08-11T11:04:57Z,2021-08-11T12:09:05Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15648,Remain Outside,1,52,5,6,6,0,19,0,0,8,7
89,NO,51679,Vestlandet,2021-11-19T11:09:17Z,2021-11-19T12:34:18Z,0.9965166449546814,0.29632002115249634,0.31678086519241333,0.09386850893497467,8.71310185175389e-4,1938,16637,Remain Outside,0,48,4,7,5,0,20,0,0,6,5
90,NO,51694,Oslo og Viken,2021-11-04T14:49:55Z,2021-11-04T17:04:31Z,1.0065559148788452,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.626198978163302e-4,1970,16312,Remain Outside,0,44,4,7,4,0,0,1,1,1,7
91,NO,51717,Trøndlet,2021-10-16T13:15:13Z,2021-10-16T14:20:17Z,0.9979252815246582,0.5911887884140015,0.31678086519241333,0.18727730214595795,8.700803155079484e-4,1968,15858,Remain Outside,1,29,3,1,1,0,15,0,0,5,5
92,NO,51737,Oslo og Viken,2021-09-24T18:08:34Z,2021-09-24T19:08:12Z,0.9884047508239746,0.8569710850715637,0.31678086519241333,0.2714720368385315,8.784610545262694e-4,1947,15524,Remain Outside,1,15,5,4,5,1,10,0,0,9,2
93,NO,51761,Oslo og Viken,2021-11-01T11:51:04Z,2021-11-01T13:17:34Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,15605,Remain Outside,1,43,6,7,7,1,13,0,0,2,6
94,NO,51791,Nord-Norge,2021-10-22T16:20:08Z,2021-10-22T17:53:04Z,0.9954993724822998,2.8398962020874023,0.31678086519241333,0.899624764919281,8.722005877643824e-4,1940,15499,Remain Outside,0,47,5,5,6,0,17,0,1,8,7
95,NO,51797,Agder og Sør-Østlandet,2022-03-28T18:26:04Z,2022-03-28T19:20:29Z,1.000829815864563,1.165454626083374,0.31678086519241333,0.3691937327384949,8.675552089698613e-4,1956,15986,Remain Outside,1,39,5,8,8,1,15,0,0,7,6
96,NO,51800,Vestlandet,2022-04-06T07:57:13Z,2022-04-06T09:05:08Z,0.9930374026298523,0.5188887715339661,0.31678086519241333,0.16437403857707977,8.743629441596568e-4,1967,16080,Remain Outside,1,25,5,6,6,0,16,0,0,3,5
97,NO,51833,Agder og Sør-Østlandet,2021-09-12T12:54:14Z,2021-09-12T15:24:26Z,1.000829815864563,1.2135770320892334,0.31678086519241333,0.3844379782676697,8.675552089698613e-4,1956,15980,Remain Outside,1,33,2,5,5,1,15,0,0,,8
98,NO,51847,Nord-Norge,2021-10-22T14:36:28Z,2021-10-22T16:04:54Z,0.9954993724822998,2.8398962020874023,0.31678086519241333,0.899624764919281,8.722005877643824e-4,1940,15809,Remain Outside,0,43,9,8,10,0,21,0,1,4,6
99,NO,51852,Oslo og Viken,2021-10-11T15:55:37Z,2021-10-11T17:07:43Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15592,Remain Outside,1,39,7,9,8,0,19,0,1,7,3
100,NO,51860,Agder og Sør-Østlandet,2021-10-25T11:24:01Z,2021-10-25T12:50:12Z,1.000829815864563,1.7544769048690796,0.31678086519241333,0.5557847023010254,8.675552089698613e-4,1956,16033,Join EU,1,66,7,7,7,1,10,0,1,6,3
101,NO,51893,Oslo og Viken,2021-07-26T12:49:15Z,2021-07-26T13:38:17Z,1.0195313692092896,0.2610928416252136,0.31678086519241333,0.08270921558141708,8.51641409099102e-4,1961,15686,Join EU,1,74,8,9,6,1,13,0,1,10,3
102,NO,51910,Innlandet,2022-04-07T14:45:52Z,2022-04-07T16:01:34Z,1.0358822345733643,2.5374584197998047,0.31678086519241333,0.8038182854652405,8.381986990571022e-4,1942,15408,Remain Outside,1,80,2,3,3,0,19,0,1,5,7
103,NO,51953,Oslo og Viken,2021-08-05T10:39:44Z,2021-08-05T11:48:14Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16292,Remain Outside,0,39,6,5,7,1,19,0,0,8,7
104,NO,51981,Trøndlet,2021-10-14T19:06:24Z,2021-10-14T20:09:15Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15909,Join EU,0,54,9,10,10,1,17,0,1,10,5
105,NO,52011,Oslo og Viken,2021-09-03T16:05:30Z,2021-09-03T16:48:18Z,0.9884047508239746,0.3584926724433899,0.31678086519241333,0.11356361955404282,8.784610545262694e-4,1947,16233,Remain Outside,1,21,8,6,7,1,13,0,0,2,4
106,NO,52026,Agder og Sør-Østlandet,2021-09-28T13:07:28Z,2021-09-28T14:12:10Z,1.000829815864563,0.8568724989891052,0.31678086519241333,0.2714408040046692,8.675552089698613e-4,1956,15303,Join EU,1,64,7,7,6,1,14,0,0,6,2
107,NO,52033,Agder og Sør-Østlandet,2021-08-13T10:41:51Z,2021-08-13T11:56:51Z,0.9955443739891052,1.3294165134429932,0.31678086519241333,0.42113372683525085,8.72161122970283e-4,1972,16009,Remain Outside,1,53,8,8,8,0,13,0,1,8,5
