rownames,version,caseid,health,fatal,incest,rape,bd,fin,sex,choice,pid,knowspeaker,addchoice,lchoice
35,ANES2012TimeSeries_version20140310,35,2,2,0,0,2,0,0,1,0,0,7,-0.3212682219443182
36,ANES2012TimeSeries_version20140310,36,2,2,2,2,2,0,2,2,1,0,14,0.8313331579746491
37,ANES2012TimeSeries_version20140310,37,2,2,0,2,2,0,0,0,1,0,8,-0.19860845162721424
38,ANES2012TimeSeries_version20140310,38,0,2,1,0,2,0,0,0,1,0,5,-0.7309123748088516
39,ANES2012TimeSeries_version20140310,39,0,2,2,2,2,2,0,2,0,0,12,0.6255791635062286
40,ANES2012TimeSeries_version20140310,40,0,0,0,2,0,0,0,0,1,0,2,-1.2298512969810322
41,ANES2012TimeSeries_version20140310,41,2,2,2,2,1,1,0,0,2,0,10,0.10781533671839724
42,ANES2012TimeSeries_version20140310,42,0,,0,1,,0,0,0,0,0,,-1.1330034073447077
43,ANES2012TimeSeries_version20140310,43,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
44,ANES2012TimeSeries_version20140310,44,0,0,0,0,0,0,0,0,1,1,0,-1.928277678008463
45,ANES2012TimeSeries_version20140310,45,2,2,2,2,2,2,2,2,2,0,16,1.685697835594362
46,ANES2012TimeSeries_version20140310,46,0,2,0,2,0,0,0,0,2,0,4,-0.9103094915915126
47,ANES2012TimeSeries_version20140310,47,0,2,0,1,0,0,0,0,2,0,3,-1.092890250940756
48,ANES2012TimeSeries_version20140310,48,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
49,ANES2012TimeSeries_version20140310,49,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
50,ANES2012TimeSeries_version20140310,50,0,2,2,2,1,0,0,0,2,0,7,-0.3991372898715687
51,ANES2012TimeSeries_version20140310,51,0,2,,2,0,0,0,0,0,0,,-0.7875934706951713
52,ANES2012TimeSeries_version20140310,52,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
53,ANES2012TimeSeries_version20140310,53,2,2,2,2,2,2,,2,,0,,1.3574852721670112
54,ANES2012TimeSeries_version20140310,54,2,2,2,2,2,2,0,,,0,,1.093251354791347
55,ANES2012TimeSeries_version20140310,55,0,2,2,2,2,0,0,2,1,0,10,0.16280567806330604
56,ANES2012TimeSeries_version20140310,56,2,2,2,0,0,0,0,2,0,0,8,-0.19277638837296768
57,ANES2012TimeSeries_version20140310,57,1,2,1,2,2,1,0,1,2,0,10,0.0816329288607583
58,ANES2012TimeSeries_version20140310,58,2,2,1,2,2,0,0,2,0,0,11,0.28399666614095886
59,ANES2012TimeSeries_version20140310,59,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
60,ANES2012TimeSeries_version20140310,60,2,2,1,2,2,0,0,2,0,1,11,0.28399666614095886
61,ANES2012TimeSeries_version20140310,61,2,2,2,2,2,2,2,2,2,0,16,1.685697835594362
62,ANES2012TimeSeries_version20140310,62,2,2,2,2,2,1,2,2,0,0,15,1.0089293815241231
63,ANES2012TimeSeries_version20140310,63,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
64,ANES2012TimeSeries_version20140310,64,0,2,1,2,1,0,0,0,2,0,6,-0.5285778687208508
65,ANES2012TimeSeries_version20140310,65,1,2,1,2,2,1,1,2,1,0,12,0.36214677248187316
66,ANES2012TimeSeries_version20140310,66,1,2,2,2,2,0,0,2,1,0,11,0.2755375075773246
67,ANES2012TimeSeries_version20140310,67,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
68,ANES2012TimeSeries_version20140310,68,0,2,0,2,0,0,0,0,0,0,4,-0.9103094915915126
69,ANES2012TimeSeries_version20140310,69,,,,2,,,,,0,0,,0.41642460018589683
70,ANES2012TimeSeries_version20140310,70,2,2,2,2,2,2,0,0,0,0,12,0.5724782104947687
71,ANES2012TimeSeries_version20140310,71,0,2,2,2,2,,0,,,0,,0.1680862198543633
72,ANES2012TimeSeries_version20140310,72,0,2,0,0,2,0,0,2,0,0,6,-0.5672130234075212
73,ANES2012TimeSeries_version20140310,73,1,2,2,2,2,2,0,2,1,1,13,0.7017679913064949
74,ANES2012TimeSeries_version20140310,74,2,2,2,2,2,0,0,,0,0,,0.4231346254839749
75,ANES2012TimeSeries_version20140310,75,1,2,2,2,2,0,0,0,2,0,9,-0.07357299572568209
76,ANES2012TimeSeries_version20140310,76,1,2,2,2,1,1,0,2,0,0,11,0.2357511095064296
77,ANES2012TimeSeries_version20140310,77,0,2,2,2,2,0,0,0,1,0,8,-0.22298995929807836
78,ANES2012TimeSeries_version20140310,78,0,1,1,2,1,0,0,0,1,0,5,-0.6562316093466054
79,ANES2012TimeSeries_version20140310,79,2,2,0,2,2,1,0,1,2,0,10,0.17765559430730443
80,ANES2012TimeSeries_version20140310,80,0,,0,0,0,0,0,0,0,0,,-1.7215813342866597
81,ANES2012TimeSeries_version20140310,81,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
82,ANES2012TimeSeries_version20140310,82,,,,,,,,,,,,
83,ANES2012TimeSeries_version20140310,83,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
84,ANES2012TimeSeries_version20140310,84,1,2,1,2,2,0,0,,1,0,,-0.08837043241157283
85,ANES2012TimeSeries_version20140310,85,2,2,2,2,2,1,0,1,2,1,12,0.4453557850114468
86,ANES2012TimeSeries_version20140310,86,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
87,ANES2012TimeSeries_version20140310,87,1,2,1,1,0,2,0,1,0,0,8,-0.28805508516955924
88,ANES2012TimeSeries_version20140310,88,0,2,2,0,0,0,0,0,1,0,4,-0.9983909188635327
89,ANES2012TimeSeries_version20140310,89,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
90,ANES2012TimeSeries_version20140310,90,2,2,2,2,2,2,0,0,1,0,12,0.5724782104947687
91,ANES2012TimeSeries_version20140310,91,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716492998
92,ANES2012TimeSeries_version20140310,92,0,2,2,2,2,0,0,1,2,0,9,-0.03808498307072293
93,ANES2012TimeSeries_version20140310,93,,,,,,,,,1,,,
94,ANES2012TimeSeries_version20140310,94,2,2,0,2,0,0,0,2,0,0,8,-0.17527459527329953
95,ANES2012TimeSeries_version20140310,95,2,2,2,2,2,0,0,2,1,1,12,0.5571279029739034
96,ANES2012TimeSeries_version20140310,96,0,0,0,2,0,0,0,0,0,0,2,-1.2298512969810322
97,ANES2012TimeSeries_version20140310,97,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
98,ANES2012TimeSeries_version20140310,98,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
99,ANES2012TimeSeries_version20140310,99,,,0,,,,0,0,1,0,,-1.2148968872654762
100,ANES2012TimeSeries_version20140310,100,2,2,2,2,2,0,0,0,1,0,10,0.12687341288090062
101,ANES2012TimeSeries_version20140310,101,1,2,1,1,2,0,0,1,2,1,8,-0.26503800802472455
102,ANES2012TimeSeries_version20140310,102,0,2,2,2,,0,0,0,2,0,,-0.39125496934910464
103,ANES2012TimeSeries_version20140310,103,1,2,0,2,1,0,0,1,2,0,7,-0.32394254612743445
104,ANES2012TimeSeries_version20140310,104,2,2,2,2,2,0,0,1,2,0,11,0.2708619160702306
105,ANES2012TimeSeries_version20140310,105,0,2,0,0,0,0,0,0,2,1,2,-1.4183871944190651
106,ANES2012TimeSeries_version20140310,106,2,2,2,2,2,2,2,2,,0,16,1.685697835594362
107,ANES2012TimeSeries_version20140310,107,0,2,0,2,2,0,0,2,0,0,8,-0.17689519249646712
108,ANES2012TimeSeries_version20140310,108,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
109,ANES2012TimeSeries_version20140310,109,,,,,,,,,0,,,
110,ANES2012TimeSeries_version20140310,110,1,2,0,2,2,0,0,2,0,0,9,-0.023278835218643115
111,ANES2012TimeSeries_version20140310,111,0,2,2,2,2,0,0,2,0,0,10,0.16280567806330604
112,ANES2012TimeSeries_version20140310,112,2,1,2,2,2,0,0,2,0,0,11,0.33147276264709796
113,ANES2012TimeSeries_version20140310,113,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
114,ANES2012TimeSeries_version20140310,114,0,2,2,2,1,0,0,0,,1,7,-0.3991372898715687
115,ANES2012TimeSeries_version20140310,115,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
116,ANES2012TimeSeries_version20140310,116,,,,,,,,,0,,,
117,ANES2012TimeSeries_version20140310,117,1,2,2,2,1,1,0,0,0,1,9,-0.06331980422281058
118,ANES2012TimeSeries_version20140310,118,0,2,2,2,2,0,0,2,0,1,10,0.16280567806330604
119,ANES2012TimeSeries_version20140310,119,0,1,1,2,2,1,2,1,0,0,10,-0.036280321286214785
120,ANES2012TimeSeries_version20140310,120,2,2,2,2,2,0,0,2,1,1,12,0.5571279029739034
121,ANES2012TimeSeries_version20140310,121,1,1,1,1,2,1,1,1,0,1,9,-0.13290589347404724
122,ANES2012TimeSeries_version20140310,122,2,2,2,2,2,2,0,2,,0,14,1.1599638592324246
123,ANES2012TimeSeries_version20140310,123,,,,,,,,,0,,,
124,ANES2012TimeSeries_version20140310,124,2,2,0,2,0,0,0,0,0,0,6,-0.5573443225766836
125,ANES2012TimeSeries_version20140310,125,2,2,2,2,2,0,0,2,2,1,12,0.5571279029739034
126,ANES2012TimeSeries_version20140310,126,,,,,,,,,0,,,
127,ANES2012TimeSeries_version20140310,127,2,2,2,2,2,0,0,0,1,0,10,0.12687341288090062
128,ANES2012TimeSeries_version20140310,128,2,1,0,0,1,1,0,2,0,0,7,-0.298266517658309
129,ANES2012TimeSeries_version20140310,129,0,2,1,2,1,1,0,1,1,0,8,-0.17470830510432492
130,ANES2012TimeSeries_version20140310,130,1,2,2,2,2,2,0,2,1,0,13,0.7017679913064949
131,ANES2012TimeSeries_version20140310,131,0,2,0,2,0,0,0,0,0,1,4,-0.9103094915915126
132,ANES2012TimeSeries_version20140310,132,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
133,ANES2012TimeSeries_version20140310,133,0,2,2,2,2,0,0,0,0,0,8,-0.22298995929807836
134,ANES2012TimeSeries_version20140310,134,1,1,1,1,1,0,0,2,1,0,7,-0.4189821127990396
135,ANES2012TimeSeries_version20140310,135,0,2,1,2,2,2,0,,1,0,,0.14783849968287466
136,ANES2012TimeSeries_version20140310,136,1,2,,,,0,0,,,0,,-0.3035662811893927
137,ANES2012TimeSeries_version20140310,137,1,2,,2,2,0,0,0,,1,,-0.19354660148791272
138,ANES2012TimeSeries_version20140310,138,0,2,0,2,1,1,0,0,0,0,6,-0.46578246514487454
139,ANES2012TimeSeries_version20140310,139,0,2,2,2,0,0,0,2,1,0,8,-0.20223600976719708
140,ANES2012TimeSeries_version20140310,140,2,2,2,2,2,2,1,2,1,1,15,1.420275283299287
141,ANES2012TimeSeries_version20140310,141,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
142,ANES2012TimeSeries_version20140310,142,1,2,2,2,2,2,0,2,0,1,13,0.7017679913064949
143,ANES2012TimeSeries_version20140310,143,2,2,2,2,2,2,0,1,1,0,13,0.6755090356494885
144,ANES2012TimeSeries_version20140310,144,2,2,2,2,2,2,0,2,2,1,14,1.1599638592324246
145,ANES2012TimeSeries_version20140310,145,1,2,1,1,2,0,0,0,2,0,7,-0.42911934573477406
146,ANES2012TimeSeries_version20140310,146,0,1,0,1,0,0,0,0,0,0,2,-1.234296188736238
147,ANES2012TimeSeries_version20140310,147,2,2,0,2,2,0,0,0,2,0,8,-0.19860845162721424
148,ANES2012TimeSeries_version20140310,148,0,2,0,2,0,0,0,2,0,0,6,-0.5489245653608095
149,ANES2012TimeSeries_version20140310,149,1,2,2,1,1,0,0,0,0,0,7,-0.44157592192925854
150,ANES2012TimeSeries_version20140310,150,2,2,2,2,1,0,0,2,0,1,11,0.26509499043512985
151,ANES2012TimeSeries_version20140310,151,2,0,2,2,2,2,0,2,0,0,12,0.7918195447070411
152,ANES2012TimeSeries_version20140310,152,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
153,ANES2012TimeSeries_version20140310,153,0,1,1,1,1,0,0,0,2,0,4,-0.8228607771221089
154,ANES2012TimeSeries_version20140310,154,0,2,2,2,2,0,1,0,1,0,9,-0.09264823050211836
155,ANES2012TimeSeries_version20140310,155,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
156,ANES2012TimeSeries_version20140310,156,,2,,1,0,0,0,0,0,0,,-0.9195920578538649
157,ANES2012TimeSeries_version20140310,157,2,2,0,0,0,0,0,2,0,0,6,-0.5817875689352984
158,ANES2012TimeSeries_version20140310,158,,,,,,,,,1,,,
159,ANES2012TimeSeries_version20140310,159,0,2,2,2,2,0,0,2,0,0,10,0.16280567806330604
160,ANES2012TimeSeries_version20140310,160,0,2,2,2,2,0,0,1,1,0,9,-0.03808498307072293
161,ANES2012TimeSeries_version20140310,161,2,2,2,2,0,2,0,2,,0,12,0.641690557873259
162,ANES2012TimeSeries_version20140310,162,2,2,2,2,2,0,0,0,0,1,10,0.12687341288090062
163,ANES2012TimeSeries_version20140310,163,0,0,0,0,0,0,0,0,,0,0,-1.928277678008463
164,ANES2012TimeSeries_version20140310,164,0,1,0,1,1,0,0,0,0,0,3,-0.9974416082882849
165,ANES2012TimeSeries_version20140310,165,0,2,0,1,0,0,0,0,1,0,3,-1.092890250940756
166,ANES2012TimeSeries_version20140310,166,0,1,0,0,2,0,0,0,1,0,3,-1.1444019403227639
167,ANES2012TimeSeries_version20140310,167,2,0,0,0,0,0,2,0,1,0,4,-1.124646639658778
168,ANES2012TimeSeries_version20140310,168,2,2,2,2,2,2,2,2,2,1,16,1.685697835594362
169,ANES2012TimeSeries_version20140310,169,2,2,2,2,2,2,0,1,0,1,13,0.6755090356494885
170,ANES2012TimeSeries_version20140310,170,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
171,ANES2012TimeSeries_version20140310,171,1,2,2,2,1,1,0,0,2,0,9,-0.06331980422281058
172,ANES2012TimeSeries_version20140310,172,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
173,ANES2012TimeSeries_version20140310,173,0,1,0,1,2,0,0,0,2,0,4,-0.9045472054611583
174,ANES2012TimeSeries_version20140310,174,2,2,2,2,2,0,0,2,2,0,12,0.5571279029739034
175,ANES2012TimeSeries_version20140310,175,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
176,ANES2012TimeSeries_version20140310,176,1,1,1,1,1,1,1,2,1,0,9,-0.16030478021224304
177,ANES2012TimeSeries_version20140310,177,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
178,ANES2012TimeSeries_version20140310,178,0,2,2,2,1,0,0,2,1,0,9,-0.06752134114120381
179,ANES2012TimeSeries_version20140310,179,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
180,ANES2012TimeSeries_version20140310,180,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
181,ANES2012TimeSeries_version20140310,181,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
182,ANES2012TimeSeries_version20140310,182,1,2,2,2,1,2,0,2,2,0,12,0.39687195292155025
183,ANES2012TimeSeries_version20140310,183,,,,,,,,,1,,,
184,ANES2012TimeSeries_version20140310,184,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
185,ANES2012TimeSeries_version20140310,185,1,2,1,2,1,1,0,2,,1,10,0.06602997227597988
186,ANES2012TimeSeries_version20140310,186,1,2,2,2,2,0,0,2,0,0,11,0.2755375075773246
187,ANES2012TimeSeries_version20140310,187,1,2,1,2,2,0,0,1,0,1,9,-0.0780022069847179
188,ANES2012TimeSeries_version20140310,188,2,2,1,2,1,0,0,1,2,1,9,-0.09254821113362097
189,ANES2012TimeSeries_version20140310,189,0,2,2,2,2,2,0,2,,0,12,0.6255791635062286
190,ANES2012TimeSeries_version20140310,190,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
191,ANES2012TimeSeries_version20140310,191,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
192,ANES2012TimeSeries_version20140310,192,0,2,2,1,2,0,0,1,0,0,8,-0.26465683924834577
193,ANES2012TimeSeries_version20140310,193,2,2,2,2,2,2,,2,,0,,1.3574852721670112
194,ANES2012TimeSeries_version20140310,194,2,2,2,2,0,0,0,0,1,0,8,-0.2230735945302471
195,ANES2012TimeSeries_version20140310,195,1,2,0,2,0,0,0,1,0,0,6,-0.45539254849126043
196,ANES2012TimeSeries_version20140310,196,2,2,2,2,0,0,0,2,0,0,10,0.1745690344227312
197,ANES2012TimeSeries_version20140310,197,2,2,2,2,1,2,0,0,0,0,11,0.2575561281523182
198,ANES2012TimeSeries_version20140310,198,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
199,ANES2012TimeSeries_version20140310,199,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
200,ANES2012TimeSeries_version20140310,200,0,,,0,0,0,0,0,2,0,,-1.6466202220686446
201,ANES2012TimeSeries_version20140310,201,,,,,,,,,2,,,
202,ANES2012TimeSeries_version20140310,202,1,2,0,2,1,0,0,1,2,0,7,-0.32394254612743445
203,ANES2012TimeSeries_version20140310,203,1,2,2,2,0,0,0,0,1,0,7,-0.3801204055559799
204,ANES2012TimeSeries_version20140310,204,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
205,ANES2012TimeSeries_version20140310,205,2,1,2,2,1,1,1,2,1,0,12,0.3976384616189141
206,ANES2012TimeSeries_version20140310,206,1,2,1,2,1,1,1,2,,0,11,0.16448977817390784
207,ANES2012TimeSeries_version20140310,207,2,2,2,2,2,,0,,,0,,0.8590269972424925
208,ANES2012TimeSeries_version20140310,208,0,2,1,2,2,0,0,0,,0,7,-0.3842509981226045
209,ANES2012TimeSeries_version20140310,209,0,2,0,2,0,0,0,0,2,1,4,-0.9103094915915126
210,ANES2012TimeSeries_version20140310,210,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
211,ANES2012TimeSeries_version20140310,211,2,2,0,2,0,0,0,0,1,1,6,-0.5573443225766836
212,ANES2012TimeSeries_version20140310,212,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
213,ANES2012TimeSeries_version20140310,213,2,1,0,2,2,0,0,0,1,0,7,-0.366139988024925
214,ANES2012TimeSeries_version20140310,214,0,2,0,2,0,0,0,0,1,0,4,-0.9103094915915126
215,ANES2012TimeSeries_version20140310,215,2,2,2,2,0,2,0,2,0,0,12,0.641690557873259
216,ANES2012TimeSeries_version20140310,216,,,,,,,,,1,,,
217,ANES2012TimeSeries_version20140310,217,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
218,ANES2012TimeSeries_version20140310,218,2,2,2,2,2,0,0,0,2,0,10,0.12687341288090062
219,ANES2012TimeSeries_version20140310,219,1,2,,0,0,0,0,0,2,1,,-0.9663577075246597
220,ANES2012TimeSeries_version20140310,220,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
221,ANES2012TimeSeries_version20140310,221,0,2,0,1,2,0,0,0,1,0,5,-0.7621416531738624
222,ANES2012TimeSeries_version20140310,222,0,2,0,2,0,0,0,0,0,0,4,-0.9103094915915126
223,ANES2012TimeSeries_version20140310,223,2,2,2,2,2,0,0,2,,0,12,0.5571279029739034
224,ANES2012TimeSeries_version20140310,224,1,2,2,2,0,0,0,0,2,1,7,-0.3801204055559799
225,ANES2012TimeSeries_version20140310,225,,,,,,,,,2,,,
226,ANES2012TimeSeries_version20140310,226,1,2,1,2,2,0,0,0,1,0,8,-0.231965743767877
227,ANES2012TimeSeries_version20140310,227,2,2,2,2,2,0,0,0,1,1,10,0.12687341288090062
228,ANES2012TimeSeries_version20140310,228,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
229,ANES2012TimeSeries_version20140310,229,,,,,,,,,1,,,
230,ANES2012TimeSeries_version20140310,230,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
231,ANES2012TimeSeries_version20140310,231,1,2,2,2,0,0,0,0,,1,7,-0.3801204055559799
232,ANES2012TimeSeries_version20140310,232,2,2,2,2,1,1,1,1,1,1,12,0.3393410671720911
233,ANES2012TimeSeries_version20140310,233,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
234,ANES2012TimeSeries_version20140310,234,1,2,2,2,2,2,0,2,1,0,13,0.7017679913064949
235,ANES2012TimeSeries_version20140310,235,0,0,2,2,2,2,0,2,0,0,10,0.35164021220154235
236,ANES2012TimeSeries_version20140310,236,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
237,ANES2012TimeSeries_version20140310,237,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
238,ANES2012TimeSeries_version20140310,238,1,2,2,2,2,0,0,2,1,1,11,0.2755375075773246
239,ANES2012TimeSeries_version20140310,239,0,0,1,2,1,0,0,1,,0,5,-0.5080917121572859
240,ANES2012TimeSeries_version20140310,240,2,2,0,2,2,0,0,1,1,1,9,-0.012764560231331002
241,ANES2012TimeSeries_version20140310,241,2,2,1,2,2,0,1,2,1,0,12,0.4236884790286511
242,ANES2012TimeSeries_version20140310,242,0,2,0,2,2,0,0,0,1,1,6,-0.5450767129925861
243,ANES2012TimeSeries_version20140310,243,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
244,ANES2012TimeSeries_version20140310,244,,,,,,,,,1,,,
245,ANES2012TimeSeries_version20140310,245,0,2,2,2,2,0,0,2,1,0,10,0.16280567806330604
246,ANES2012TimeSeries_version20140310,246,2,2,2,2,2,0,0,0,0,1,10,0.12687341288090062
247,ANES2012TimeSeries_version20140310,247,0,2,2,2,1,0,0,1,1,1,8,-0.21304259367011238
248,ANES2012TimeSeries_version20140310,248,0,2,2,2,2,0,0,2,1,0,10,0.16280567806330604
249,ANES2012TimeSeries_version20140310,249,1,2,2,2,2,0,0,2,,0,11,0.2755375075773246
250,ANES2012TimeSeries_version20140310,250,2,2,1,2,2,1,1,1,0,1,12,0.3546275401389055
251,ANES2012TimeSeries_version20140310,251,0,1,0,2,0,0,0,0,,0,3,-1.0743215303583924
252,ANES2012TimeSeries_version20140310,252,0,2,2,2,2,2,0,0,0,0,10,0.14425065995872646
253,ANES2012TimeSeries_version20140310,253,0,2,2,2,2,0,0,0,,1,8,-0.22298995929807836
254,ANES2012TimeSeries_version20140310,254,1,2,2,2,2,0,0,0,,0,9,-0.07357299572568209
255,ANES2012TimeSeries_version20140310,255,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
256,ANES2012TimeSeries_version20140310,256,0,2,0,1,0,0,0,0,2,0,3,-1.092890250940756
257,ANES2012TimeSeries_version20140310,257,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
258,ANES2012TimeSeries_version20140310,258,2,2,1,2,2,0,0,1,0,0,10,0.07909841655273288
259,ANES2012TimeSeries_version20140310,259,,,,,,,,,1,,,
260,ANES2012TimeSeries_version20140310,260,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
261,ANES2012TimeSeries_version20140310,261,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
262,ANES2012TimeSeries_version20140310,262,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
263,ANES2012TimeSeries_version20140310,263,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
264,ANES2012TimeSeries_version20140310,264,2,2,0,2,2,2,0,2,,0,12,0.6649018678641746
265,ANES2012TimeSeries_version20140310,265,0,2,1,0,0,2,0,2,0,0,7,-0.42241630880021963
266,ANES2012TimeSeries_version20140310,266,2,2,2,2,2,1,0,2,0,0,13,0.7414433266497046
267,ANES2012TimeSeries_version20140310,267,2,2,1,2,2,2,0,2,1,0,13,0.7220031226644902
268,ANES2012TimeSeries_version20140310,268,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
269,ANES2012TimeSeries_version20140310,269,2,2,1,2,1,1,0,2,0,0,11,0.24198133486820803
270,ANES2012TimeSeries_version20140310,270,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
271,ANES2012TimeSeries_version20140310,271,1,2,1,2,1,0,0,0,2,0,7,-0.3766182883521082
272,ANES2012TimeSeries_version20140310,272,0,2,0,2,0,0,0,0,1,0,4,-0.9103094915915126
273,ANES2012TimeSeries_version20140310,273,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
