"","version","caseid","health","fatal","incest","rape","bd","fin","sex","choice","pid","knowspeaker","addchoice","lchoice"
"36","ANES2012TimeSeries_version20140310",36,2,2,2,2,2,0,2,2,1,0,14,0.831333157974649
"37","ANES2012TimeSeries_version20140310",37,2,2,0,2,2,0,0,0,1,0,8,-0.198608451627214
"38","ANES2012TimeSeries_version20140310",38,0,2,1,0,2,0,0,0,1,0,5,-0.730912374808852
"39","ANES2012TimeSeries_version20140310",39,0,2,2,2,2,2,0,2,0,0,12,0.625579163506229
"40","ANES2012TimeSeries_version20140310",40,0,0,0,2,0,0,0,0,1,0,2,-1.22985129698103
"41","ANES2012TimeSeries_version20140310",41,2,2,2,2,1,1,0,0,2,0,10,0.107815336718397
"42","ANES2012TimeSeries_version20140310",42,0,NA,0,1,NA,0,0,0,0,0,NA,-1.13300340734471
"43","ANES2012TimeSeries_version20140310",43,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"44","ANES2012TimeSeries_version20140310",44,0,0,0,0,0,0,0,0,1,1,0,-1.92827767800846
"45","ANES2012TimeSeries_version20140310",45,2,2,2,2,2,2,2,2,2,0,16,1.68569783559436
"46","ANES2012TimeSeries_version20140310",46,0,2,0,2,0,0,0,0,2,0,4,-0.910309491591513
"47","ANES2012TimeSeries_version20140310",47,0,2,0,1,0,0,0,0,2,0,3,-1.09289025094076
"48","ANES2012TimeSeries_version20140310",48,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"49","ANES2012TimeSeries_version20140310",49,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"50","ANES2012TimeSeries_version20140310",50,0,2,2,2,1,0,0,0,2,0,7,-0.399137289871569
"51","ANES2012TimeSeries_version20140310",51,0,2,NA,2,0,0,0,0,0,0,NA,-0.787593470695171
"52","ANES2012TimeSeries_version20140310",52,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"53","ANES2012TimeSeries_version20140310",53,2,2,2,2,2,2,NA,2,NA,0,NA,1.35748527216701
"54","ANES2012TimeSeries_version20140310",54,2,2,2,2,2,2,0,NA,NA,0,NA,1.09325135479135
"55","ANES2012TimeSeries_version20140310",55,0,2,2,2,2,0,0,2,1,0,10,0.162805678063306
"56","ANES2012TimeSeries_version20140310",56,2,2,2,0,0,0,0,2,0,0,8,-0.192776388372968
"57","ANES2012TimeSeries_version20140310",57,1,2,1,2,2,1,0,1,2,0,10,0.0816329288607583
"58","ANES2012TimeSeries_version20140310",58,2,2,1,2,2,0,0,2,0,0,11,0.283996666140959
"59","ANES2012TimeSeries_version20140310",59,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"60","ANES2012TimeSeries_version20140310",60,2,2,1,2,2,0,0,2,0,1,11,0.283996666140959
"61","ANES2012TimeSeries_version20140310",61,2,2,2,2,2,2,2,2,2,0,16,1.68569783559436
"62","ANES2012TimeSeries_version20140310",62,2,2,2,2,2,1,2,2,0,0,15,1.00892938152412
"63","ANES2012TimeSeries_version20140310",63,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"64","ANES2012TimeSeries_version20140310",64,0,2,1,2,1,0,0,0,2,0,6,-0.528577868720851
"65","ANES2012TimeSeries_version20140310",65,1,2,1,2,2,1,1,2,1,0,12,0.362146772481873
"66","ANES2012TimeSeries_version20140310",66,1,2,2,2,2,0,0,2,1,0,11,0.275537507577325
"67","ANES2012TimeSeries_version20140310",67,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"68","ANES2012TimeSeries_version20140310",68,0,2,0,2,0,0,0,0,0,0,4,-0.910309491591513
"69","ANES2012TimeSeries_version20140310",69,NA,NA,NA,2,NA,NA,NA,NA,0,0,NA,0.416424600185897
"70","ANES2012TimeSeries_version20140310",70,2,2,2,2,2,2,0,0,0,0,12,0.572478210494769
"71","ANES2012TimeSeries_version20140310",71,0,2,2,2,2,NA,0,NA,NA,0,NA,0.168086219854363
"72","ANES2012TimeSeries_version20140310",72,0,2,0,0,2,0,0,2,0,0,6,-0.567213023407521
"73","ANES2012TimeSeries_version20140310",73,1,2,2,2,2,2,0,2,1,1,13,0.701767991306495
"74","ANES2012TimeSeries_version20140310",74,2,2,2,2,2,0,0,NA,0,0,NA,0.423134625483975
"75","ANES2012TimeSeries_version20140310",75,1,2,2,2,2,0,0,0,2,0,9,-0.0735729957256821
"76","ANES2012TimeSeries_version20140310",76,1,2,2,2,1,1,0,2,0,0,11,0.23575110950643
"77","ANES2012TimeSeries_version20140310",77,0,2,2,2,2,0,0,0,1,0,8,-0.222989959298078
"78","ANES2012TimeSeries_version20140310",78,0,1,1,2,1,0,0,0,1,0,5,-0.656231609346605
"79","ANES2012TimeSeries_version20140310",79,2,2,0,2,2,1,0,1,2,0,10,0.177655594307304
"80","ANES2012TimeSeries_version20140310",80,0,NA,0,0,0,0,0,0,0,0,NA,-1.72158133428666
"81","ANES2012TimeSeries_version20140310",81,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"82","ANES2012TimeSeries_version20140310",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","ANES2012TimeSeries_version20140310",83,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"84","ANES2012TimeSeries_version20140310",84,1,2,1,2,2,0,0,NA,1,0,NA,-0.0883704324115728
"85","ANES2012TimeSeries_version20140310",85,2,2,2,2,2,1,0,1,2,1,12,0.445355785011447
"86","ANES2012TimeSeries_version20140310",86,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"87","ANES2012TimeSeries_version20140310",87,1,2,1,1,0,2,0,1,0,0,8,-0.288055085169559
"88","ANES2012TimeSeries_version20140310",88,0,2,2,0,0,0,0,0,1,0,4,-0.998390918863533
"89","ANES2012TimeSeries_version20140310",89,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"90","ANES2012TimeSeries_version20140310",90,2,2,2,2,2,2,0,0,1,0,12,0.572478210494769
"91","ANES2012TimeSeries_version20140310",91,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716493
"92","ANES2012TimeSeries_version20140310",92,0,2,2,2,2,0,0,1,2,0,9,-0.0380849830707229
"93","ANES2012TimeSeries_version20140310",93,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"94","ANES2012TimeSeries_version20140310",94,2,2,0,2,0,0,0,2,0,0,8,-0.1752745952733
"95","ANES2012TimeSeries_version20140310",95,2,2,2,2,2,0,0,2,1,1,12,0.557127902973903
"96","ANES2012TimeSeries_version20140310",96,0,0,0,2,0,0,0,0,0,0,2,-1.22985129698103
"97","ANES2012TimeSeries_version20140310",97,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"98","ANES2012TimeSeries_version20140310",98,0,2,0,0,0,0,0,0,2,0,2,-1.41838719441907
"99","ANES2012TimeSeries_version20140310",99,NA,NA,0,NA,NA,NA,0,0,1,0,NA,-1.21489688726548
"100","ANES2012TimeSeries_version20140310",100,2,2,2,2,2,0,0,0,1,0,10,0.126873412880901
"101","ANES2012TimeSeries_version20140310",101,1,2,1,1,2,0,0,1,2,1,8,-0.265038008024725
"102","ANES2012TimeSeries_version20140310",102,0,2,2,2,NA,0,0,0,2,0,NA,-0.391254969349105
"103","ANES2012TimeSeries_version20140310",103,1,2,0,2,1,0,0,1,2,0,7,-0.323942546127434
"104","ANES2012TimeSeries_version20140310",104,2,2,2,2,2,0,0,1,2,0,11,0.270861916070231
"105","ANES2012TimeSeries_version20140310",105,0,2,0,0,0,0,0,0,2,1,2,-1.41838719441907
"106","ANES2012TimeSeries_version20140310",106,2,2,2,2,2,2,2,2,NA,0,16,1.68569783559436
"107","ANES2012TimeSeries_version20140310",107,0,2,0,2,2,0,0,2,0,0,8,-0.176895192496467
"108","ANES2012TimeSeries_version20140310",108,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"109","ANES2012TimeSeries_version20140310",109,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"110","ANES2012TimeSeries_version20140310",110,1,2,0,2,2,0,0,2,0,0,9,-0.0232788352186431
"111","ANES2012TimeSeries_version20140310",111,0,2,2,2,2,0,0,2,0,0,10,0.162805678063306
"112","ANES2012TimeSeries_version20140310",112,2,1,2,2,2,0,0,2,0,0,11,0.331472762647098
"113","ANES2012TimeSeries_version20140310",113,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"114","ANES2012TimeSeries_version20140310",114,0,2,2,2,1,0,0,0,NA,1,7,-0.399137289871569
"115","ANES2012TimeSeries_version20140310",115,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"116","ANES2012TimeSeries_version20140310",116,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"117","ANES2012TimeSeries_version20140310",117,1,2,2,2,1,1,0,0,0,1,9,-0.0633198042228106
"118","ANES2012TimeSeries_version20140310",118,0,2,2,2,2,0,0,2,0,1,10,0.162805678063306
"119","ANES2012TimeSeries_version20140310",119,0,1,1,2,2,1,2,1,0,0,10,-0.0362803212862148
"120","ANES2012TimeSeries_version20140310",120,2,2,2,2,2,0,0,2,1,1,12,0.557127902973903
"121","ANES2012TimeSeries_version20140310",121,1,1,1,1,2,1,1,1,0,1,9,-0.132905893474047
"122","ANES2012TimeSeries_version20140310",122,2,2,2,2,2,2,0,2,NA,0,14,1.15996385923242
"123","ANES2012TimeSeries_version20140310",123,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"124","ANES2012TimeSeries_version20140310",124,2,2,0,2,0,0,0,0,0,0,6,-0.557344322576684
"125","ANES2012TimeSeries_version20140310",125,2,2,2,2,2,0,0,2,2,1,12,0.557127902973903
"126","ANES2012TimeSeries_version20140310",126,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"127","ANES2012TimeSeries_version20140310",127,2,2,2,2,2,0,0,0,1,0,10,0.126873412880901
"128","ANES2012TimeSeries_version20140310",128,2,1,0,0,1,1,0,2,0,0,7,-0.298266517658309
"129","ANES2012TimeSeries_version20140310",129,0,2,1,2,1,1,0,1,1,0,8,-0.174708305104325
"130","ANES2012TimeSeries_version20140310",130,1,2,2,2,2,2,0,2,1,0,13,0.701767991306495
"131","ANES2012TimeSeries_version20140310",131,0,2,0,2,0,0,0,0,0,1,4,-0.910309491591513
"132","ANES2012TimeSeries_version20140310",132,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"133","ANES2012TimeSeries_version20140310",133,0,2,2,2,2,0,0,0,0,0,8,-0.222989959298078
"134","ANES2012TimeSeries_version20140310",134,1,1,1,1,1,0,0,2,1,0,7,-0.41898211279904
"135","ANES2012TimeSeries_version20140310",135,0,2,1,2,2,2,0,NA,1,0,NA,0.147838499682875
"136","ANES2012TimeSeries_version20140310",136,1,2,NA,NA,NA,0,0,NA,NA,0,NA,-0.303566281189393
"137","ANES2012TimeSeries_version20140310",137,1,2,NA,2,2,0,0,0,NA,1,NA,-0.193546601487913
"138","ANES2012TimeSeries_version20140310",138,0,2,0,2,1,1,0,0,0,0,6,-0.465782465144875
"139","ANES2012TimeSeries_version20140310",139,0,2,2,2,0,0,0,2,1,0,8,-0.202236009767197
"140","ANES2012TimeSeries_version20140310",140,2,2,2,2,2,2,1,2,1,1,15,1.42027528329929
"141","ANES2012TimeSeries_version20140310",141,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"142","ANES2012TimeSeries_version20140310",142,1,2,2,2,2,2,0,2,0,1,13,0.701767991306495
"143","ANES2012TimeSeries_version20140310",143,2,2,2,2,2,2,0,1,1,0,13,0.675509035649488
"144","ANES2012TimeSeries_version20140310",144,2,2,2,2,2,2,0,2,2,1,14,1.15996385923242
"145","ANES2012TimeSeries_version20140310",145,1,2,1,1,2,0,0,0,2,0,7,-0.429119345734774
"146","ANES2012TimeSeries_version20140310",146,0,1,0,1,0,0,0,0,0,0,2,-1.23429618873624
"147","ANES2012TimeSeries_version20140310",147,2,2,0,2,2,0,0,0,2,0,8,-0.198608451627214
"148","ANES2012TimeSeries_version20140310",148,0,2,0,2,0,0,0,2,0,0,6,-0.548924565360809
"149","ANES2012TimeSeries_version20140310",149,1,2,2,1,1,0,0,0,0,0,7,-0.441575921929259
"150","ANES2012TimeSeries_version20140310",150,2,2,2,2,1,0,0,2,0,1,11,0.26509499043513
"151","ANES2012TimeSeries_version20140310",151,2,0,2,2,2,2,0,2,0,0,12,0.791819544707041
"152","ANES2012TimeSeries_version20140310",152,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"153","ANES2012TimeSeries_version20140310",153,0,1,1,1,1,0,0,0,2,0,4,-0.822860777122109
"154","ANES2012TimeSeries_version20140310",154,0,2,2,2,2,0,1,0,1,0,9,-0.0926482305021184
"155","ANES2012TimeSeries_version20140310",155,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"156","ANES2012TimeSeries_version20140310",156,NA,2,NA,1,0,0,0,0,0,0,NA,-0.919592057853865
"157","ANES2012TimeSeries_version20140310",157,2,2,0,0,0,0,0,2,0,0,6,-0.581787568935298
"158","ANES2012TimeSeries_version20140310",158,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"159","ANES2012TimeSeries_version20140310",159,0,2,2,2,2,0,0,2,0,0,10,0.162805678063306
"160","ANES2012TimeSeries_version20140310",160,0,2,2,2,2,0,0,1,1,0,9,-0.0380849830707229
"161","ANES2012TimeSeries_version20140310",161,2,2,2,2,0,2,0,2,NA,0,12,0.641690557873259
"162","ANES2012TimeSeries_version20140310",162,2,2,2,2,2,0,0,0,0,1,10,0.126873412880901
"163","ANES2012TimeSeries_version20140310",163,0,0,0,0,0,0,0,0,NA,0,0,-1.92827767800846
"164","ANES2012TimeSeries_version20140310",164,0,1,0,1,1,0,0,0,0,0,3,-0.997441608288285
"165","ANES2012TimeSeries_version20140310",165,0,2,0,1,0,0,0,0,1,0,3,-1.09289025094076
"166","ANES2012TimeSeries_version20140310",166,0,1,0,0,2,0,0,0,1,0,3,-1.14440194032276
"167","ANES2012TimeSeries_version20140310",167,2,0,0,0,0,0,2,0,1,0,4,-1.12464663965878
"168","ANES2012TimeSeries_version20140310",168,2,2,2,2,2,2,2,2,2,1,16,1.68569783559436
"169","ANES2012TimeSeries_version20140310",169,2,2,2,2,2,2,0,1,0,1,13,0.675509035649488
"170","ANES2012TimeSeries_version20140310",170,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"171","ANES2012TimeSeries_version20140310",171,1,2,2,2,1,1,0,0,2,0,9,-0.0633198042228106
"172","ANES2012TimeSeries_version20140310",172,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"173","ANES2012TimeSeries_version20140310",173,0,1,0,1,2,0,0,0,2,0,4,-0.904547205461158
"174","ANES2012TimeSeries_version20140310",174,2,2,2,2,2,0,0,2,2,0,12,0.557127902973903
"175","ANES2012TimeSeries_version20140310",175,0,2,0,0,0,0,0,0,2,0,2,-1.41838719441907
"176","ANES2012TimeSeries_version20140310",176,1,1,1,1,1,1,1,2,1,0,9,-0.160304780212243
"177","ANES2012TimeSeries_version20140310",177,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"178","ANES2012TimeSeries_version20140310",178,0,2,2,2,1,0,0,2,1,0,9,-0.0675213411412038
"179","ANES2012TimeSeries_version20140310",179,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"180","ANES2012TimeSeries_version20140310",180,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"181","ANES2012TimeSeries_version20140310",181,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"182","ANES2012TimeSeries_version20140310",182,1,2,2,2,1,2,0,2,2,0,12,0.39687195292155
"183","ANES2012TimeSeries_version20140310",183,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"184","ANES2012TimeSeries_version20140310",184,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"185","ANES2012TimeSeries_version20140310",185,1,2,1,2,1,1,0,2,NA,1,10,0.0660299722759799
"186","ANES2012TimeSeries_version20140310",186,1,2,2,2,2,0,0,2,0,0,11,0.275537507577325
"187","ANES2012TimeSeries_version20140310",187,1,2,1,2,2,0,0,1,0,1,9,-0.0780022069847179
"188","ANES2012TimeSeries_version20140310",188,2,2,1,2,1,0,0,1,2,1,9,-0.092548211133621
"189","ANES2012TimeSeries_version20140310",189,0,2,2,2,2,2,0,2,NA,0,12,0.625579163506229
"190","ANES2012TimeSeries_version20140310",190,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"191","ANES2012TimeSeries_version20140310",191,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"192","ANES2012TimeSeries_version20140310",192,0,2,2,1,2,0,0,1,0,0,8,-0.264656839248346
"193","ANES2012TimeSeries_version20140310",193,2,2,2,2,2,2,NA,2,NA,0,NA,1.35748527216701
"194","ANES2012TimeSeries_version20140310",194,2,2,2,2,0,0,0,0,1,0,8,-0.223073594530247
"195","ANES2012TimeSeries_version20140310",195,1,2,0,2,0,0,0,1,0,0,6,-0.45539254849126
"196","ANES2012TimeSeries_version20140310",196,2,2,2,2,0,0,0,2,0,0,10,0.174569034422731
"197","ANES2012TimeSeries_version20140310",197,2,2,2,2,1,2,0,0,0,0,11,0.257556128152318
"198","ANES2012TimeSeries_version20140310",198,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"199","ANES2012TimeSeries_version20140310",199,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"200","ANES2012TimeSeries_version20140310",200,0,NA,NA,0,0,0,0,0,2,0,NA,-1.64662022206864
"201","ANES2012TimeSeries_version20140310",201,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"202","ANES2012TimeSeries_version20140310",202,1,2,0,2,1,0,0,1,2,0,7,-0.323942546127434
"203","ANES2012TimeSeries_version20140310",203,1,2,2,2,0,0,0,0,1,0,7,-0.38012040555598
"204","ANES2012TimeSeries_version20140310",204,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"205","ANES2012TimeSeries_version20140310",205,2,1,2,2,1,1,1,2,1,0,12,0.397638461618914
"206","ANES2012TimeSeries_version20140310",206,1,2,1,2,1,1,1,2,NA,0,11,0.164489778173908
"207","ANES2012TimeSeries_version20140310",207,2,2,2,2,2,NA,0,NA,NA,0,NA,0.859026997242493
"208","ANES2012TimeSeries_version20140310",208,0,2,1,2,2,0,0,0,NA,0,7,-0.384250998122604
"209","ANES2012TimeSeries_version20140310",209,0,2,0,2,0,0,0,0,2,1,4,-0.910309491591513
"210","ANES2012TimeSeries_version20140310",210,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"211","ANES2012TimeSeries_version20140310",211,2,2,0,2,0,0,0,0,1,1,6,-0.557344322576684
"212","ANES2012TimeSeries_version20140310",212,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"213","ANES2012TimeSeries_version20140310",213,2,1,0,2,2,0,0,0,1,0,7,-0.366139988024925
"214","ANES2012TimeSeries_version20140310",214,0,2,0,2,0,0,0,0,1,0,4,-0.910309491591513
"215","ANES2012TimeSeries_version20140310",215,2,2,2,2,0,2,0,2,0,0,12,0.641690557873259
"216","ANES2012TimeSeries_version20140310",216,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"217","ANES2012TimeSeries_version20140310",217,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"218","ANES2012TimeSeries_version20140310",218,2,2,2,2,2,0,0,0,2,0,10,0.126873412880901
"219","ANES2012TimeSeries_version20140310",219,1,2,NA,0,0,0,0,0,2,1,NA,-0.96635770752466
"220","ANES2012TimeSeries_version20140310",220,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"221","ANES2012TimeSeries_version20140310",221,0,2,0,1,2,0,0,0,1,0,5,-0.762141653173862
"222","ANES2012TimeSeries_version20140310",222,0,2,0,2,0,0,0,0,0,0,4,-0.910309491591513
"223","ANES2012TimeSeries_version20140310",223,2,2,2,2,2,0,0,2,NA,0,12,0.557127902973903
"224","ANES2012TimeSeries_version20140310",224,1,2,2,2,0,0,0,0,2,1,7,-0.38012040555598
"225","ANES2012TimeSeries_version20140310",225,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"226","ANES2012TimeSeries_version20140310",226,1,2,1,2,2,0,0,0,1,0,8,-0.231965743767877
"227","ANES2012TimeSeries_version20140310",227,2,2,2,2,2,0,0,0,1,1,10,0.126873412880901
"228","ANES2012TimeSeries_version20140310",228,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"229","ANES2012TimeSeries_version20140310",229,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"230","ANES2012TimeSeries_version20140310",230,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"231","ANES2012TimeSeries_version20140310",231,1,2,2,2,0,0,0,0,NA,1,7,-0.38012040555598
"232","ANES2012TimeSeries_version20140310",232,2,2,2,2,1,1,1,1,1,1,12,0.339341067172091
"233","ANES2012TimeSeries_version20140310",233,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"234","ANES2012TimeSeries_version20140310",234,1,2,2,2,2,2,0,2,1,0,13,0.701767991306495
"235","ANES2012TimeSeries_version20140310",235,0,0,2,2,2,2,0,2,0,0,10,0.351640212201542
"236","ANES2012TimeSeries_version20140310",236,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"237","ANES2012TimeSeries_version20140310",237,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"238","ANES2012TimeSeries_version20140310",238,1,2,2,2,2,0,0,2,1,1,11,0.275537507577325
"239","ANES2012TimeSeries_version20140310",239,0,0,1,2,1,0,0,1,NA,0,5,-0.508091712157286
"240","ANES2012TimeSeries_version20140310",240,2,2,0,2,2,0,0,1,1,1,9,-0.012764560231331
"241","ANES2012TimeSeries_version20140310",241,2,2,1,2,2,0,1,2,1,0,12,0.423688479028651
"242","ANES2012TimeSeries_version20140310",242,0,2,0,2,2,0,0,0,1,1,6,-0.545076712992586
"243","ANES2012TimeSeries_version20140310",243,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"244","ANES2012TimeSeries_version20140310",244,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"245","ANES2012TimeSeries_version20140310",245,0,2,2,2,2,0,0,2,1,0,10,0.162805678063306
"246","ANES2012TimeSeries_version20140310",246,2,2,2,2,2,0,0,0,0,1,10,0.126873412880901
"247","ANES2012TimeSeries_version20140310",247,0,2,2,2,1,0,0,1,1,1,8,-0.213042593670112
"248","ANES2012TimeSeries_version20140310",248,0,2,2,2,2,0,0,2,1,0,10,0.162805678063306
"249","ANES2012TimeSeries_version20140310",249,1,2,2,2,2,0,0,2,NA,0,11,0.275537507577325
"250","ANES2012TimeSeries_version20140310",250,2,2,1,2,2,1,1,1,0,1,12,0.354627540138906
"251","ANES2012TimeSeries_version20140310",251,0,1,0,2,0,0,0,0,NA,0,3,-1.07432153035839
"252","ANES2012TimeSeries_version20140310",252,0,2,2,2,2,2,0,0,0,0,10,0.144250659958726
"253","ANES2012TimeSeries_version20140310",253,0,2,2,2,2,0,0,0,NA,1,8,-0.222989959298078
"254","ANES2012TimeSeries_version20140310",254,1,2,2,2,2,0,0,0,NA,0,9,-0.0735729957256821
"255","ANES2012TimeSeries_version20140310",255,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"256","ANES2012TimeSeries_version20140310",256,0,2,0,1,0,0,0,0,2,0,3,-1.09289025094076
"257","ANES2012TimeSeries_version20140310",257,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"258","ANES2012TimeSeries_version20140310",258,2,2,1,2,2,0,0,1,0,0,10,0.0790984165527329
"259","ANES2012TimeSeries_version20140310",259,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"260","ANES2012TimeSeries_version20140310",260,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"261","ANES2012TimeSeries_version20140310",261,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
