"","country","iso2c","iso3c","year","rgdppc","lifeexp","hci"
"84","American Samoa","AS","ASM",2020,14303.6270325756,NA,NA
"85","Andorra","AD","AND",2000,33901.0424445519,NA,NA
"86","Andorra","AD","AND",2001,35722.3871335863,NA,NA
"87","Andorra","AD","AND",2002,35749.7870466881,NA,NA
"88","Andorra","AD","AND",2003,37250.1473703805,NA,NA
"89","Andorra","AD","AND",2004,38696.3410489141,NA,NA
"90","Andorra","AD","AND",2005,39306.9848739107,NA,NA
"91","Andorra","AD","AND",2006,40994.2849318779,NA,NA
"92","Andorra","AD","AND",2007,42724.3976569111,NA,NA
"93","Andorra","AD","AND",2008,41470.273367003,NA,NA
"94","Andorra","AD","AND",2009,40442.6246189784,NA,NA
"95","Andorra","AD","AND",2010,40937.1116168449,NA,NA
"96","Andorra","AD","AND",2011,41486.0348462446,NA,NA
"97","Andorra","AD","AND",2012,39174.7418302392,NA,NA
"98","Andorra","AD","AND",2013,37597.5561335484,NA,NA
"99","Andorra","AD","AND",2014,38402.496869184,NA,NA
"100","Andorra","AD","AND",2015,38885.3760140905,NA,NA
"101","Andorra","AD","AND",2016,39886.4818035358,NA,NA
"102","Andorra","AD","AND",2017,39321.4582703477,NA,NA
"103","Andorra","AD","AND",2018,39319.9364136952,NA,NA
"104","Andorra","AD","AND",2019,39413.6344732996,NA,NA
"105","Andorra","AD","AND",2020,34394.2775534697,NA,NA
"106","Angola","AO","AGO",2000,1832.51410187734,46.024,NA
"107","Angola","AO","AGO",2001,1847.87473575957,46.59,NA
"108","Angola","AO","AGO",2002,2031.5037258263,47.386,NA
"109","Angola","AO","AGO",2003,2022.03568436553,49.617,NA
"110","Angola","AO","AGO",2004,2166.14771567742,50.592,NA
"111","Angola","AO","AGO",2005,2404.63116884787,51.57,NA
"112","Angola","AO","AGO",2006,2587.72505707158,52.369,NA
"113","Angola","AO","AGO",2007,2844.81835453549,53.642,NA
"114","Angola","AO","AGO",2008,3048.59400223225,54.633,NA
"115","Angola","AO","AGO",2009,2963.31598756858,55.752,NA
"116","Angola","AO","AGO",2010,2993.42097429645,56.726,NA
"117","Angola","AO","AGO",2011,2983.03261091412,57.596,NA
"118","Angola","AO","AGO",2012,3118.34369907577,58.623,NA
"119","Angola","AO","AGO",2013,3152.70432737825,59.307,NA
"120","Angola","AO","AGO",2014,3185.12240136461,60.04,NA
"121","Angola","AO","AGO",2015,3100.83068530533,60.655,NA
"122","Angola","AO","AGO",2016,2914.41545872801,61.092,NA
"123","Angola","AO","AGO",2017,2808.52175326664,61.68,0.361
"124","Angola","AO","AGO",2018,2677.17781589774,62.144,0.360190957784653
"125","Angola","AO","AGO",2019,2569.69134652945,62.448,NA
"126","Angola","AO","AGO",2020,2347.78703247628,62.261,0.362405389547348
"127","Antigua and Barbuda","AG","ATG",2000,14247.973013193,74.606,NA
"128","Antigua and Barbuda","AG","ATG",2001,13392.9817167531,75.078,NA
"129","Antigua and Barbuda","AG","ATG",2002,13358.8143713235,75.536,NA
"130","Antigua and Barbuda","AG","ATG",2003,14010.8490580853,75.478,NA
"131","Antigua and Barbuda","AG","ATG",2004,14656.292617304,75.672,NA
"132","Antigua and Barbuda","AG","ATG",2005,15423.8000243913,75.825,NA
"133","Antigua and Barbuda","AG","ATG",2006,17163.3978251358,75.765,NA
"134","Antigua and Barbuda","AG","ATG",2007,18505.7906655862,76.131,NA
"135","Antigua and Barbuda","AG","ATG",2008,18228.6491331364,76.41,NA
"136","Antigua and Barbuda","AG","ATG",2009,15804.4451442561,76.669,NA
"137","Antigua and Barbuda","AG","ATG",2010,14367.9514959487,76.82,NA
"138","Antigua and Barbuda","AG","ATG",2011,13918.5965270244,77.104,NA
"139","Antigua and Barbuda","AG","ATG",2012,14232.9695942318,77.35,NA
"140","Antigua and Barbuda","AG","ATG",2013,14015.8793149044,77.583,NA
"141","Antigua and Barbuda","AG","ATG",2014,14427.4069090612,77.858,NA
"142","Antigua and Barbuda","AG","ATG",2015,14861.8827074704,77.913,NA
"143","Antigua and Barbuda","AG","ATG",2016,15570.9040636643,78.152,NA
"144","Antigua and Barbuda","AG","ATG",2017,15962.6801186395,78.268,NA
"145","Antigua and Barbuda","AG","ATG",2018,16967.0862296598,78.511,0.578216969966888
"146","Antigua and Barbuda","AG","ATG",2019,17697.2311549703,78.691,NA
"147","Antigua and Barbuda","AG","ATG",2020,14040.3675461654,78.841,0.595703899860382
"148","Argentina","AR","ARG",2000,10672.7220353121,73.926,NA
"149","Argentina","AR","ARG",2001,10090.6534434286,74.186,NA
"150","Argentina","AR","ARG",2002,8895.31964210751,74.408,NA
"151","Argentina","AR","ARG",2003,9581.96979219468,74.08,NA
"152","Argentina","AR","ARG",2004,10341.6434058805,74.855,NA
"153","Argentina","AR","ARG",2005,11141.3106718375,75.139,NA
"154","Argentina","AR","ARG",2006,11913.9585322637,75.433,NA
"155","Argentina","AR","ARG",2007,12857.0925770961,75.006,NA
"156","Argentina","AR","ARG",2008,13246.6348917152,75.641,NA
"157","Argentina","AR","ARG",2009,12336.8619385237,75.936,NA
"158","Argentina","AR","ARG",2010,13551.3391940229,75.721,0.588557064533234
"159","Argentina","AR","ARG",2011,14200.2698890608,76.124,NA
"160","Argentina","AR","ARG",2012,13895.6337072986,76.467,NA
"161","Argentina","AR","ARG",2013,14071.5086831557,76.491,NA
"162","Argentina","AR","ARG",2014,13567.9484159809,76.755,NA
"163","Argentina","AR","ARG",2015,13789.060424772,76.76,NA
"164","Argentina","AR","ARG",2016,13360.2118345982,76.308,NA
"165","Argentina","AR","ARG",2017,13595.0373551081,76.833,0.611
"166","Argentina","AR","ARG",2018,13105.397163317,76.999,0.61736673116684
"167","Argentina","AR","ARG",2019,12716.2242038544,77.284,NA
"168","Argentina","AR","ARG",2020,11341.2683655863,75.892,0.602144718170166
"169","Armenia","AM","ARM",2000,1249.61214756857,70.624,NA
"170","Armenia","AM","ARM",2001,1385.04481436446,70.932,NA
"171","Armenia","AM","ARM",2002,1582.05764484309,71.018,NA
"172","Armenia","AM","ARM",2003,1815.78825107558,71.436,NA
"173","Armenia","AM","ARM",2004,2018.4601704343,71.421,NA
"174","Armenia","AM","ARM",2005,2312.9828952133,71.792,NA
"175","Armenia","AM","ARM",2006,2636.25668680987,71.987,NA
"176","Armenia","AM","ARM",2007,3019.46560486589,72.327,NA
"177","Armenia","AM","ARM",2008,3250.49865862103,72.398,NA
"178","Armenia","AM","ARM",2009,2810.19288167278,72.813,NA
"179","Armenia","AM","ARM",2010,2889.56627049421,73.16,NA
"180","Armenia","AM","ARM",2011,3043.26283071032,73.305,NA
"181","Armenia","AM","ARM",2012,3278.67049613397,73.454,NA
"182","Armenia","AM","ARM",2013,3402.08390435316,73.676,NA
"183","Armenia","AM","ARM",2014,3538.5294441069,74.058,NA
"184","Armenia","AM","ARM",2015,3666.1418758065,74.436,NA
"185","Armenia","AM","ARM",2016,3689.8301361784,74.664,NA
"186","Armenia","AM","ARM",2017,3985.91675673291,74.906,0.572
"187","Armenia","AM","ARM",2018,4215.89945615491,75.064,0.58172595500946
"188","Armenia","AM","ARM",2019,4561.96786576599,75.439,NA
"189","Armenia","AM","ARM",2020,4256.13129015707,72.173,0.578998804092407
"190","Aruba","AW","ABW",2000,29005.9333738747,73.569,NA
"191","Aruba","AW","ABW",2001,29693.1399149667,73.647,NA
"192","Aruba","AW","ABW",2002,29059.4865095137,73.726,NA
"193","Aruba","AW","ABW",2003,29093.5782378862,73.752,NA
"194","Aruba","AW","ABW",2004,30931.9364997363,73.576,NA
"195","Aruba","AW","ABW",2005,30505.3391939872,73.811,NA
"196","Aruba","AW","ABW",2006,30490.3658419122,74.026,NA
"197","Aruba","AW","ABW",2007,31051.0015717696,74.21,NA
"198","Aruba","AW","ABW",2008,31230.193038317,74.147,NA
"199","Aruba","AW","ABW",2009,27243.3332022516,74.56,NA
"200","Aruba","AW","ABW",2010,26200.7273001561,75.404,NA
"201","Aruba","AW","ABW",2011,26829.634480299,75.465,NA
"202","Aruba","AW","ABW",2012,26337.5850592423,75.531,NA
"203","Aruba","AW","ABW",2013,27821.7915999069,75.636,NA
"204","Aruba","AW","ABW",2014,27624.3773003771,75.601,NA
"205","Aruba","AW","ABW",2015,28421.3864931862,75.683,NA
"206","Aruba","AW","ABW",2016,28852.2370667381,75.617,NA
"207","Aruba","AW","ABW",2017,30270.9416008153,75.903,NA
"208","Aruba","AW","ABW",2018,31705.2790531117,76.072,NA
"209","Aruba","AW","ABW",2019,31762.7340256358,76.248,NA
"210","Aruba","AW","ABW",2020,25823.634823564,75.723,NA
"211","Australia","AU","AUS",2000,45893.8117477327,79.2341463414634,NA
"212","Australia","AU","AUS",2001,46233.2485098235,79.6341463414634,NA
"213","Australia","AU","AUS",2002,47535.789569256,79.9365853658537,NA
"214","Australia","AU","AUS",2003,48454.2822039911,80.2390243902439,NA
"215","Australia","AU","AUS",2004,49960.3802401927,80.490243902439,NA
"216","Australia","AU","AUS",2005,50912.4668971149,80.8414634146341,NA
"217","Australia","AU","AUS",2006,51606.6655259147,81.0414634146342,NA
"218","Australia","AU","AUS",2007,52587.7859971238,81.2926829268293,NA
"219","Australia","AU","AUS",2008,53383.7075020818,81.3951219512195,NA
"220","Australia","AU","AUS",2009,53272.984733549,81.5439024390244,NA
"221","Australia","AU","AUS",2010,53607.9847584907,81.6951219512195,0.754843771457672
"222","Australia","AU","AUS",2011,54132.5217536452,81.8951219512195,NA
"223","Australia","AU","AUS",2012,55271.3661365871,82.0463414634146,NA
"224","Australia","AU","AUS",2013,55729.1929884612,82.1487804878049,NA
"225","Australia","AU","AUS",2014,56320.1102887168,82.3,NA
"226","Australia","AU","AUS",2015,56710.4457244504,82.4,NA
"227","Australia","AU","AUS",2016,57356.0512417034,82.4487804878049,NA
"228","Australia","AU","AUS",2017,57703.0343638334,82.5,0.803
"229","Australia","AU","AUS",2018,58481.0344237649,82.7487804878049,0.780833959579468
"230","Australia","AU","AUS",2019,58870.0216937531,82.9,NA
"231","Australia","AU","AUS",2020,58117.4520268812,83.2,0.770239531993866
"232","Austria","AT","AUT",2000,38842.8905195831,78.1268292682927,NA
"233","Austria","AT","AUT",2001,39184.8085972636,78.5756097560976,NA
"234","Austria","AT","AUT",2002,39636.4826114521,78.6780487804878,NA
"235","Austria","AT","AUT",2003,39815.2219533064,78.6317073170732,NA
"236","Austria","AT","AUT",2004,40651.2266155811,79.1804878048781,NA
"237","Austria","AT","AUT",2005,41281.2707559522,79.3317073170732,NA
"238","Austria","AT","AUT",2006,42496.3510516831,79.8804878048781,NA
"239","Austria","AT","AUT",2007,43937.7128905744,80.1804878048781,NA
"240","Austria","AT","AUT",2008,44440.055889928,80.4317073170732,NA
"241","Austria","AT","AUT",2009,42655.1921304813,80.3317073170732,NA
"242","Austria","AT","AUT",2010,43334.5089644691,80.5804878048781,0.737782120704651
"243","Austria","AT","AUT",2011,44451.0001918473,80.9829268292683,NA
"244","Austria","AT","AUT",2012,44549.881698231,80.9365853658537,NA
"245","Austria","AT","AUT",2013,44299.3781845446,81.1365853658537,NA
"246","Austria","AT","AUT",2014,44245.1687398338,81.490243902439,NA
"247","Austria","AT","AUT",2015,44195.8175947748,81.190243902439,NA
"248","Austria","AT","AUT",2016,44590.2516278164,81.6414634146342,NA
"249","Austria","AT","AUT",2017,45281.723399938,81.6439024390244,0.793
"250","Austria","AT","AUT",2018,46154.6250956541,81.6926829268293,0.768673121929169
"251","Austria","AT","AUT",2019,46647.0809634335,81.8951219512195,NA
"252","Austria","AT","AUT",2020,43455.7000665738,81.1926829268293,0.746739745140076
"253","Azerbaijan","AZ","AZE",2000,1480.75666152969,64.891,NA
"254","Azerbaijan","AZ","AZE",2001,1614.79211934996,65.51,NA
"255","Azerbaijan","AZ","AZE",2002,1754.07360862574,66.239,NA
"256","Azerbaijan","AZ","AZE",2003,1918.54362529929,66.756,NA
"257","Azerbaijan","AZ","AZE",2004,2077.8122625974,67.346,NA
"258","Azerbaijan","AZ","AZE",2005,2631.75898094917,67.562,NA
"259","Azerbaijan","AZ","AZE",2006,3501.04180925969,68.165,NA
"260","Azerbaijan","AZ","AZE",2007,4326.96156868441,68.603,NA
"261","Azerbaijan","AZ","AZE",2008,4692.91218530787,68.811,NA
"262","Azerbaijan","AZ","AZE",2009,5023.79077008268,69.356,NA
"263","Azerbaijan","AZ","AZE",2010,5215.0209146409,69.529,0.497457385063171
"264","Azerbaijan","AZ","AZE",2011,5152.65745405188,69.984,NA
"265","Azerbaijan","AZ","AZE",2012,5194.73838966177,70.36,NA
"266","Azerbaijan","AZ","AZE",2013,5425.90529208285,70.881,NA
"267","Azerbaijan","AZ","AZE",2014,5505.98823266036,71.116,NA
"268","Azerbaijan","AZ","AZE",2015,5500.31038244408,71.451,NA
"269","Azerbaijan","AZ","AZE",2016,5270.55297483365,72.004,NA
"270","Azerbaijan","AZ","AZE",2017,5229.5261405359,72.248,0.597
"271","Azerbaijan","AZ","AZE",2018,5262.18380792188,72.76,0.62931215763092
"272","Azerbaijan","AZ","AZE",2019,5348.26526707105,73.102,NA
"273","Azerbaijan","AZ","AZE",2020,5083.3816401988,66.868,0.577767550945282
"274","Bahamas, The","BS","BHS",2000,32823.8057615441,72.041,NA
"275","Bahamas, The","BS","BHS",2001,33214.1687471534,72.11,NA
"276","Bahamas, The","BS","BHS",2002,33665.5703373572,72.232,NA
"277","Bahamas, The","BS","BHS",2003,32799.1368606842,72.402,NA
"278","Bahamas, The","BS","BHS",2004,32645.1248475179,72.478,NA
"279","Bahamas, The","BS","BHS",2005,33295.9327364828,72.765,NA
"280","Bahamas, The","BS","BHS",2006,33663.5489216373,72.855,NA
"281","Bahamas, The","BS","BHS",2007,33672.9712442862,72.678,NA
"282","Bahamas, The","BS","BHS",2008,32425.5880814475,72.667,NA
"283","Bahamas, The","BS","BHS",2009,30627.3378646027,72.579,NA
"284","Bahamas, The","BS","BHS",2010,30664.0259200128,72.731,NA
"285","Bahamas, The","BS","BHS",2011,30470.2483679619,72.564,NA
"286","Bahamas, The","BS","BHS",2012,31072.8456658632,72.753,NA
"287","Bahamas, The","BS","BHS",2013,29902.2434249107,73.024,NA
"288","Bahamas, The","BS","BHS",2014,30182.1943265257,73.366,NA
"289","Bahamas, The","BS","BHS",2015,30206.2404347372,73.104,NA
"290","Bahamas, The","BS","BHS",2016,29699.1855975451,73.537,NA
"291","Bahamas, The","BS","BHS",2017,30371.580984382,73.632,NA
"292","Bahamas, The","BS","BHS",2018,30705.6019729505,73.806,NA
"293","Bahamas, The","BS","BHS",2019,31082.8060960243,71.205,NA
"294","Bahamas, The","BS","BHS",2020,23566.5753253459,72.677,NA
"295","Bahrain","BH","BHR",2000,21713.5380502274,75.496,NA
"296","Bahrain","BH","BHR",2001,21681.0282978646,75.908,NA
"297","Bahrain","BH","BHR",2002,21866.0492284432,76.088,NA
"298","Bahrain","BH","BHR",2003,22348.9048094348,76.337,NA
"299","Bahrain","BH","BHR",2004,22325.7030750547,76.56,NA
"300","Bahrain","BH","BHR",2005,22027.331306682,76.931,NA
"301","Bahrain","BH","BHR",2006,21783.8515343462,77.156,NA
"302","Bahrain","BH","BHR",2007,22013.7584157719,77.634,NA
"303","Bahrain","BH","BHR",2008,21918.0050610342,78.084,NA
"304","Bahrain","BH","BHR",2009,21157.7934203336,78.461,NA
"305","Bahrain","BH","BHR",2010,21452.9215198243,78.748,0.604912281036377
"306","Bahrain","BH","BHR",2011,21906.7464253804,78.89,NA
"307","Bahrain","BH","BHR",2012,22484.8548156338,79.081,NA
"308","Bahrain","BH","BHR",2013,23012.7083415266,79.246,NA
"309","Bahrain","BH","BHR",2014,23107.9565925844,79.328,NA
"310","Bahrain","BH","BHR",2015,22795.4488576612,79.405,NA
"311","Bahrain","BH","BHR",2016,22810.7749240924,79.557,NA
"312","Bahrain","BH","BHR",2017,23019.2557426695,79.689,0.668
"313","Bahrain","BH","BHR",2018,23023.1197800625,79.857,0.663898766040802
"314","Bahrain","BH","BHR",2019,23414.2190743533,80.019,NA
"315","Bahrain","BH","BHR",2020,22510.4040791872,79.174,0.652472019195557
"316","Bangladesh","BD","BGD",2000,646.038112667217,65.779,NA
"317","Bangladesh","BD","BGD",2001,666.068115355489,66.135,NA
"318","Bangladesh","BD","BGD",2002,678.867875857178,66.612,NA
"319","Bangladesh","BD","BGD",2003,698.732463273709,66.824,NA
"320","Bangladesh","BD","BGD",2004,723.228229370514,67.187,NA
"321","Bangladesh","BD","BGD",2005,758.890383408774,67.299,NA
"322","Bangladesh","BD","BGD",2006,799.781907040519,67.241,NA
"323","Bangladesh","BD","BGD",2007,847.282406222322,66.714,NA
"324","Bangladesh","BD","BGD",2008,890.296648425188,67.051,NA
"325","Bangladesh","BD","BGD",2009,927.018587921344,67.403,NA
"326","Bangladesh","BD","BGD",2010,967.561603724016,68.638,NA
"327","Bangladesh","BD","BGD",2011,1017.62828088402,68.809,NA
"328","Bangladesh","BD","BGD",2012,1070.5957425395,69.554,NA
"329","Bangladesh","BD","BGD",2013,1120.68594020214,69.565,NA
"330","Bangladesh","BD","BGD",2014,1173.89363446619,69.986,NA
"331","Bangladesh","BD","BGD",2015,1236.00506049059,70.491,NA
"332","Bangladesh","BD","BGD",2016,1307.73303467616,71.09,NA
"333","Bangladesh","BD","BGD",2017,1376.60420794304,71.788,0.479
"334","Bangladesh","BD","BGD",2018,1460.30501692162,72.567,0.458553284406662
"335","Bangladesh","BD","BGD",2019,1557.96529123717,72.806,NA
"336","Bangladesh","BD","BGD",2020,1593.3483212523,71.968,0.46403643488884
"337","Barbados","BB","BRB",2000,16698.0610545825,74.089,NA
"338","Barbados","BB","BRB",2001,16258.8421755756,74.247,NA
"339","Barbados","BB","BRB",2002,16320.5680320826,74.366,NA
"340","Barbados","BB","BRB",2003,16610.5369401623,74.472,NA
"341","Barbados","BB","BRB",2004,16781.8983320736,74.727,NA
"342","Barbados","BB","BRB",2005,17382.7727977425,74.89,NA
"343","Barbados","BB","BRB",2006,18380.6699078531,75.068,NA
"344","Barbados","BB","BRB",2007,18692.1211181299,75.342,NA
"345","Barbados","BB","BRB",2008,18729.5902392006,75.447,NA
"346","Barbados","BB","BRB",2009,17714.6752403411,75.678,NA
"347","Barbados","BB","BRB",2010,17237.7711645724,75.712,NA
"348","Barbados","BB","BRB",2011,17071.0534386415,75.917,NA
"349","Barbados","BB","BRB",2012,16953.4355437449,76.099,NA
"350","Barbados","BB","BRB",2013,16667.7383770438,76.275,NA
"351","Barbados","BB","BRB",2014,16615.5054382111,76.476,NA
"352","Barbados","BB","BRB",2015,16990.2194668498,76.65,NA
"353","Barbados","BB","BRB",2016,17385.2007497069,76.815,NA
"354","Barbados","BB","BRB",2017,17430.8732103088,76.936,NA
"355","Barbados","BB","BRB",2018,17220.9310014747,77.067,NA
"356","Barbados","BB","BRB",2019,17168.1456868491,77.257,NA
"357","Barbados","BB","BRB",2020,14855.6898587069,77.393,NA
"358","Belarus","BY","BLR",2000,2616.91299263359,68.9121951219512,NA
"359","Belarus","BY","BLR",2001,2754.66446971789,68.5073170731707,NA
"360","Belarus","BY","BLR",2002,2912.12336094185,68.0560975609756,NA
"361","Belarus","BY","BLR",2003,3139.12098642967,68.5536585365854,NA
"362","Belarus","BY","BLR",2004,3522.48985117687,68.9560975609756,NA
"363","Belarus","BY","BLR",2005,3880.01436974552,68.8512195121951,NA
"364","Belarus","BY","BLR",2006,4294.22867163526,69.4048780487805,NA
"365","Belarus","BY","BLR",2007,4684.98029099754,70.2073170731707,NA
"366","Belarus","BY","BLR",2008,5180.71234438981,70.4560975609756,NA
"367","Belarus","BY","BLR",2009,5203.85488670206,70.4073170731707,NA
"368","Belarus","BY","BLR",2010,5621.93717466556,70.4048780487805,NA
"369","Belarus","BY","BLR",2011,5938.22068048537,70.5536585365854,NA
"370","Belarus","BY","BLR",2012,6047.87112888287,71.9658536585366,NA
"371","Belarus","BY","BLR",2013,6110.90466736341,72.4707317073171,NA
"372","Belarus","BY","BLR",2014,6212.91277243518,72.9707317073171,NA
"373","Belarus","BY","BLR",2015,5967.05220384914,73.6243902439025,NA
"374","Belarus","BY","BLR",2016,5811.19794357554,73.8268292682927,NA
"375","Belarus","BY","BLR",2017,5964.89294392711,74.1292682926829,NA
"376","Belarus","BY","BLR",2018,6165.90933024502,74.1756097560976,NA
"377","Belarus","BY","BLR",2019,6264.86096486176,74.2268292682927,NA
"378","Belarus","BY","BLR",2020,6247.43190947199,72.4572195121951,0.700078189373016
"379","Belgium","BE","BEL",2000,35674.7912530713,77.7219512195122,NA
"380","Belgium","BE","BEL",2001,35943.2379602838,77.9731707317073,NA
"381","Belgium","BE","BEL",2002,36393.2417665704,78.0756097560976,NA
"382","Belgium","BE","BEL",2003,36617.3803840227,78.1292682926829,NA
"383","Belgium","BE","BEL",2004,37761.2813189981,78.8780487804878,NA
"384","Belgium","BE","BEL",2005,38426.0519083731,78.9804878048781,NA
"385","Belgium","BE","BEL",2006,39147.7635597291,79.380487804878,NA
"386","Belgium","BE","BEL",2007,40290.2277563956,79.7829268292683,NA
"387","Belgium","BE","BEL",2008,40151.8498740394,79.6804878048781,NA
"388","Belgium","BE","BEL",2009,39025.2207908291,80.0341463414634,NA
"389","Belgium","BE","BEL",2010,39777.9252767366,80.1829268292683,0.752726852893829
"390","Belgium","BE","BEL",2011,39929.0951439359,80.5853658536585,NA
"391","Belgium","BE","BEL",2012,39975.5736402458,80.3853658536585,NA
"392","Belgium","BE","BEL",2013,39970.3174974794,80.5878048780488,NA
"393","Belgium","BE","BEL",2014,40421.4207919096,81.2878048780488,NA
"394","Belgium","BE","BEL",2015,41008.296719472,80.9926829268293,NA
"395","Belgium","BE","BEL",2016,41318.0196388476,81.4390243902439,NA
"396","Belgium","BE","BEL",2017,41825.7628316432,81.4926829268293,0.757
"397","Belgium","BE","BEL",2018,42382.3182763247,81.5951219512195,0.762759745121002
"398","Belgium","BE","BEL",2019,43098.4847198889,81.9951219512195,NA
"399","Belgium","BE","BEL",2020,40612.3924560653,80.6951219512195,0.76041966676712
"400","Belize","BZ","BLZ",2000,5693.74148475752,68.564,NA
