rownames,country,iso2c,iso3c,year,rgdppc,lifeexp,hci
56,Algeria,DZ,DZA,2013,4057.76613682293,74.615,
57,Algeria,DZ,DZA,2014,4129.42390210603,75.11,
58,Algeria,DZ,DZA,2015,4197.42136055142,75.622,
59,Algeria,DZ,DZA,2016,4246.2435654224,75.732,
60,Algeria,DZ,DZA,2017,4218.08370129479,75.743,0.523
61,Algeria,DZ,DZA,2018,4188.22175743517,76.066,0.531993925571442
62,Algeria,DZ,DZA,2019,4153.00481594021,76.474,
63,Algeria,DZ,DZA,2020,3873.5100150745,74.453,0.534556448459625
64,American Samoa,AS,ASM,2000,,,
65,American Samoa,AS,ASM,2001,,,
66,American Samoa,AS,ASM,2002,12804.4358444426,,
67,American Samoa,AS,ASM,2003,12980.7222956862,,
68,American Samoa,AS,ASM,2004,13105.1690778892,,
69,American Samoa,AS,ASM,2005,13136.4800805944,,
70,American Samoa,AS,ASM,2006,12690.5291104991,,
71,American Samoa,AS,ASM,2007,13029.6162843735,,
72,American Samoa,AS,ASM,2008,12795.0245577508,,
73,American Samoa,AS,ASM,2009,12378.1701945665,,
74,American Samoa,AS,ASM,2010,12532.3111237111,,
75,American Samoa,AS,ASM,2011,12656.6881389142,,
76,American Samoa,AS,ASM,2012,12247.6352882148,,
77,American Samoa,AS,ASM,2013,12098.2751505435,,
78,American Samoa,AS,ASM,2014,12494.9802110307,,
79,American Samoa,AS,ASM,2015,13101.5418159165,,
80,American Samoa,AS,ASM,2016,13116.4309769201,,
81,American Samoa,AS,ASM,2017,12442.8576653719,,
82,American Samoa,AS,ASM,2018,13049.3301536176,,
83,American Samoa,AS,ASM,2019,13288.3565565116,,
84,American Samoa,AS,ASM,2020,14303.6270325756,,
85,Andorra,AD,AND,2000,33901.0424445519,,
86,Andorra,AD,AND,2001,35722.3871335863,,
87,Andorra,AD,AND,2002,35749.7870466881,,
88,Andorra,AD,AND,2003,37250.1473703805,,
89,Andorra,AD,AND,2004,38696.3410489141,,
90,Andorra,AD,AND,2005,39306.9848739107,,
91,Andorra,AD,AND,2006,40994.2849318779,,
92,Andorra,AD,AND,2007,42724.3976569111,,
93,Andorra,AD,AND,2008,41470.273367003,,
94,Andorra,AD,AND,2009,40442.6246189784,,
95,Andorra,AD,AND,2010,40937.1116168449,,
96,Andorra,AD,AND,2011,41486.0348462446,,
97,Andorra,AD,AND,2012,39174.7418302392,,
98,Andorra,AD,AND,2013,37597.5561335484,,
99,Andorra,AD,AND,2014,38402.496869184,,
100,Andorra,AD,AND,2015,38885.3760140905,,
101,Andorra,AD,AND,2016,39886.4818035358,,
102,Andorra,AD,AND,2017,39321.4582703477,,
103,Andorra,AD,AND,2018,39319.9364136952,,
104,Andorra,AD,AND,2019,39413.6344732996,,
105,Andorra,AD,AND,2020,34394.2775534697,,
106,Angola,AO,AGO,2000,1832.51410187734,46.024,
107,Angola,AO,AGO,2001,1847.87473575957,46.59,
108,Angola,AO,AGO,2002,2031.5037258263,47.386,
109,Angola,AO,AGO,2003,2022.03568436553,49.617,
110,Angola,AO,AGO,2004,2166.14771567742,50.592,
111,Angola,AO,AGO,2005,2404.63116884787,51.57,
112,Angola,AO,AGO,2006,2587.72505707158,52.369,
113,Angola,AO,AGO,2007,2844.81835453549,53.642,
114,Angola,AO,AGO,2008,3048.59400223225,54.633,
115,Angola,AO,AGO,2009,2963.31598756858,55.752,
116,Angola,AO,AGO,2010,2993.42097429645,56.726,
117,Angola,AO,AGO,2011,2983.03261091412,57.596,
118,Angola,AO,AGO,2012,3118.34369907577,58.623,
119,Angola,AO,AGO,2013,3152.70432737825,59.307,
120,Angola,AO,AGO,2014,3185.12240136461,60.04,
121,Angola,AO,AGO,2015,3100.83068530533,60.655,
122,Angola,AO,AGO,2016,2914.41545872801,61.092,
123,Angola,AO,AGO,2017,2808.52175326664,61.68,0.361
124,Angola,AO,AGO,2018,2677.17781589774,62.144,0.360190957784653
125,Angola,AO,AGO,2019,2569.69134652945,62.448,
126,Angola,AO,AGO,2020,2347.78703247628,62.261,0.362405389547348
127,Antigua and Barbuda,AG,ATG,2000,14247.973013193,74.606,
128,Antigua and Barbuda,AG,ATG,2001,13392.9817167531,75.078,
129,Antigua and Barbuda,AG,ATG,2002,13358.8143713235,75.536,
130,Antigua and Barbuda,AG,ATG,2003,14010.8490580853,75.478,
131,Antigua and Barbuda,AG,ATG,2004,14656.292617304,75.672,
132,Antigua and Barbuda,AG,ATG,2005,15423.8000243913,75.825,
133,Antigua and Barbuda,AG,ATG,2006,17163.3978251358,75.765,
134,Antigua and Barbuda,AG,ATG,2007,18505.7906655862,76.131,
135,Antigua and Barbuda,AG,ATG,2008,18228.6491331364,76.41,
136,Antigua and Barbuda,AG,ATG,2009,15804.4451442561,76.669,
137,Antigua and Barbuda,AG,ATG,2010,14367.9514959487,76.82,
138,Antigua and Barbuda,AG,ATG,2011,13918.5965270244,77.104,
139,Antigua and Barbuda,AG,ATG,2012,14232.9695942318,77.35,
140,Antigua and Barbuda,AG,ATG,2013,14015.8793149044,77.583,
141,Antigua and Barbuda,AG,ATG,2014,14427.4069090612,77.858,
142,Antigua and Barbuda,AG,ATG,2015,14861.8827074704,77.913,
143,Antigua and Barbuda,AG,ATG,2016,15570.9040636643,78.152,
144,Antigua and Barbuda,AG,ATG,2017,15962.6801186395,78.268,
145,Antigua and Barbuda,AG,ATG,2018,16967.0862296598,78.511,0.578216969966888
146,Antigua and Barbuda,AG,ATG,2019,17697.2311549703,78.691,
147,Antigua and Barbuda,AG,ATG,2020,14040.3675461654,78.841,0.595703899860382
148,Argentina,AR,ARG,2000,10672.7220353121,73.926,
149,Argentina,AR,ARG,2001,10090.6534434286,74.186,
150,Argentina,AR,ARG,2002,8895.31964210751,74.408,
151,Argentina,AR,ARG,2003,9581.96979219468,74.08,
152,Argentina,AR,ARG,2004,10341.6434058805,74.855,
153,Argentina,AR,ARG,2005,11141.3106718375,75.139,
154,Argentina,AR,ARG,2006,11913.9585322637,75.433,
155,Argentina,AR,ARG,2007,12857.0925770961,75.006,
156,Argentina,AR,ARG,2008,13246.6348917152,75.641,
157,Argentina,AR,ARG,2009,12336.8619385237,75.936,
158,Argentina,AR,ARG,2010,13551.3391940229,75.721,0.588557064533234
159,Argentina,AR,ARG,2011,14200.2698890608,76.124,
160,Argentina,AR,ARG,2012,13895.6337072986,76.467,
161,Argentina,AR,ARG,2013,14071.5086831557,76.491,
162,Argentina,AR,ARG,2014,13567.9484159809,76.755,
163,Argentina,AR,ARG,2015,13789.060424772,76.76,
164,Argentina,AR,ARG,2016,13360.2118345982,76.308,
165,Argentina,AR,ARG,2017,13595.0373551081,76.833,0.611
166,Argentina,AR,ARG,2018,13105.397163317,76.999,0.61736673116684
167,Argentina,AR,ARG,2019,12716.2242038544,77.284,
168,Argentina,AR,ARG,2020,11341.2683655863,75.892,0.602144718170166
169,Armenia,AM,ARM,2000,1249.61214756857,70.624,
170,Armenia,AM,ARM,2001,1385.04481436446,70.932,
171,Armenia,AM,ARM,2002,1582.05764484309,71.018,
172,Armenia,AM,ARM,2003,1815.78825107558,71.436,
173,Armenia,AM,ARM,2004,2018.4601704343,71.421,
174,Armenia,AM,ARM,2005,2312.9828952133,71.792,
175,Armenia,AM,ARM,2006,2636.25668680987,71.987,
176,Armenia,AM,ARM,2007,3019.46560486589,72.327,
177,Armenia,AM,ARM,2008,3250.49865862103,72.398,
178,Armenia,AM,ARM,2009,2810.19288167278,72.813,
179,Armenia,AM,ARM,2010,2889.56627049421,73.16,
180,Armenia,AM,ARM,2011,3043.26283071032,73.305,
181,Armenia,AM,ARM,2012,3278.67049613397,73.454,
182,Armenia,AM,ARM,2013,3402.08390435316,73.676,
183,Armenia,AM,ARM,2014,3538.5294441069,74.058,
184,Armenia,AM,ARM,2015,3666.1418758065,74.436,
185,Armenia,AM,ARM,2016,3689.8301361784,74.664,
186,Armenia,AM,ARM,2017,3985.91675673291,74.906,0.572
187,Armenia,AM,ARM,2018,4215.89945615491,75.064,0.58172595500946
188,Armenia,AM,ARM,2019,4561.96786576599,75.439,
189,Armenia,AM,ARM,2020,4256.13129015707,72.173,0.578998804092407
190,Aruba,AW,ABW,2000,29005.9333738747,73.569,
191,Aruba,AW,ABW,2001,29693.1399149667,73.647,
192,Aruba,AW,ABW,2002,29059.4865095137,73.726,
193,Aruba,AW,ABW,2003,29093.5782378862,73.752,
194,Aruba,AW,ABW,2004,30931.9364997363,73.576,
195,Aruba,AW,ABW,2005,30505.3391939872,73.811,
196,Aruba,AW,ABW,2006,30490.3658419122,74.026,
197,Aruba,AW,ABW,2007,31051.0015717696,74.21,
198,Aruba,AW,ABW,2008,31230.193038317,74.147,
199,Aruba,AW,ABW,2009,27243.3332022516,74.56,
200,Aruba,AW,ABW,2010,26200.7273001561,75.404,
201,Aruba,AW,ABW,2011,26829.634480299,75.465,
202,Aruba,AW,ABW,2012,26337.5850592423,75.531,
203,Aruba,AW,ABW,2013,27821.7915999069,75.636,
204,Aruba,AW,ABW,2014,27624.3773003771,75.601,
205,Aruba,AW,ABW,2015,28421.3864931862,75.683,
206,Aruba,AW,ABW,2016,28852.2370667381,75.617,
207,Aruba,AW,ABW,2017,30270.9416008153,75.903,
208,Aruba,AW,ABW,2018,31705.2790531117,76.072,
209,Aruba,AW,ABW,2019,31762.7340256358,76.248,
210,Aruba,AW,ABW,2020,25823.634823564,75.723,
211,Australia,AU,AUS,2000,45893.8117477327,79.2341463414634,
212,Australia,AU,AUS,2001,46233.2485098235,79.6341463414634,
213,Australia,AU,AUS,2002,47535.789569256,79.9365853658537,
214,Australia,AU,AUS,2003,48454.2822039911,80.2390243902439,
215,Australia,AU,AUS,2004,49960.3802401927,80.490243902439,
216,Australia,AU,AUS,2005,50912.4668971149,80.8414634146341,
217,Australia,AU,AUS,2006,51606.6655259147,81.0414634146342,
218,Australia,AU,AUS,2007,52587.7859971238,81.2926829268293,
219,Australia,AU,AUS,2008,53383.7075020818,81.3951219512195,
220,Australia,AU,AUS,2009,53272.984733549,81.5439024390244,
221,Australia,AU,AUS,2010,53607.9847584907,81.6951219512195,0.754843771457672
222,Australia,AU,AUS,2011,54132.5217536452,81.8951219512195,
223,Australia,AU,AUS,2012,55271.3661365871,82.0463414634146,
224,Australia,AU,AUS,2013,55729.192988461196,82.1487804878049,
225,Australia,AU,AUS,2014,56320.1102887168,82.3,
226,Australia,AU,AUS,2015,56710.4457244504,82.4,
227,Australia,AU,AUS,2016,57356.0512417034,82.4487804878049,
228,Australia,AU,AUS,2017,57703.0343638334,82.5,0.803
229,Australia,AU,AUS,2018,58481.0344237649,82.7487804878049,0.780833959579468
230,Australia,AU,AUS,2019,58870.0216937531,82.9,
231,Australia,AU,AUS,2020,58117.4520268812,83.2,0.770239531993866
232,Austria,AT,AUT,2000,38842.8905195831,78.1268292682927,
233,Austria,AT,AUT,2001,39184.8085972636,78.5756097560976,
234,Austria,AT,AUT,2002,39636.4826114521,78.6780487804878,
235,Austria,AT,AUT,2003,39815.2219533064,78.6317073170732,
236,Austria,AT,AUT,2004,40651.2266155811,79.1804878048781,
237,Austria,AT,AUT,2005,41281.2707559522,79.3317073170732,
238,Austria,AT,AUT,2006,42496.3510516831,79.8804878048781,
239,Austria,AT,AUT,2007,43937.7128905744,80.1804878048781,
240,Austria,AT,AUT,2008,44440.055889928,80.4317073170732,
241,Austria,AT,AUT,2009,42655.1921304813,80.3317073170732,
242,Austria,AT,AUT,2010,43334.5089644691,80.5804878048781,0.737782120704651
243,Austria,AT,AUT,2011,44451.0001918473,80.9829268292683,
244,Austria,AT,AUT,2012,44549.881698231,80.9365853658537,
245,Austria,AT,AUT,2013,44299.3781845446,81.1365853658537,
246,Austria,AT,AUT,2014,44245.1687398338,81.490243902439,
247,Austria,AT,AUT,2015,44195.8175947748,81.190243902439,
248,Austria,AT,AUT,2016,44590.2516278164,81.6414634146342,
249,Austria,AT,AUT,2017,45281.723399938,81.6439024390244,0.793
250,Austria,AT,AUT,2018,46154.6250956541,81.6926829268293,0.768673121929169
251,Austria,AT,AUT,2019,46647.0809634335,81.8951219512195,
252,Austria,AT,AUT,2020,43455.7000665738,81.1926829268293,0.746739745140076
253,Azerbaijan,AZ,AZE,2000,1480.75666152969,64.891,
254,Azerbaijan,AZ,AZE,2001,1614.79211934996,65.51,
255,Azerbaijan,AZ,AZE,2002,1754.07360862574,66.239,
256,Azerbaijan,AZ,AZE,2003,1918.54362529929,66.756,
257,Azerbaijan,AZ,AZE,2004,2077.8122625974,67.346,
258,Azerbaijan,AZ,AZE,2005,2631.75898094917,67.562,
259,Azerbaijan,AZ,AZE,2006,3501.04180925969,68.165,
260,Azerbaijan,AZ,AZE,2007,4326.96156868441,68.603,
261,Azerbaijan,AZ,AZE,2008,4692.91218530787,68.811,
262,Azerbaijan,AZ,AZE,2009,5023.79077008268,69.356,
263,Azerbaijan,AZ,AZE,2010,5215.0209146409,69.529,0.497457385063171
264,Azerbaijan,AZ,AZE,2011,5152.65745405188,69.984,
265,Azerbaijan,AZ,AZE,2012,5194.73838966177,70.36,
266,Azerbaijan,AZ,AZE,2013,5425.90529208285,70.881,
267,Azerbaijan,AZ,AZE,2014,5505.98823266036,71.116,
268,Azerbaijan,AZ,AZE,2015,5500.31038244408,71.451,
269,Azerbaijan,AZ,AZE,2016,5270.55297483365,72.004,
270,Azerbaijan,AZ,AZE,2017,5229.5261405359,72.248,0.597
271,Azerbaijan,AZ,AZE,2018,5262.18380792188,72.76,0.62931215763092
272,Azerbaijan,AZ,AZE,2019,5348.26526707105,73.102,
273,Azerbaijan,AZ,AZE,2020,5083.3816401988,66.868,0.577767550945282
274,"Bahamas, The",BS,BHS,2000,32823.8057615441,72.041,
275,"Bahamas, The",BS,BHS,2001,33214.1687471534,72.11,
276,"Bahamas, The",BS,BHS,2002,33665.5703373572,72.232,
277,"Bahamas, The",BS,BHS,2003,32799.1368606842,72.402,
278,"Bahamas, The",BS,BHS,2004,32645.1248475179,72.478,
279,"Bahamas, The",BS,BHS,2005,33295.9327364828,72.765,
280,"Bahamas, The",BS,BHS,2006,33663.5489216373,72.855,
281,"Bahamas, The",BS,BHS,2007,33672.9712442862,72.678,
282,"Bahamas, The",BS,BHS,2008,32425.5880814475,72.667,
283,"Bahamas, The",BS,BHS,2009,30627.3378646027,72.579,
284,"Bahamas, The",BS,BHS,2010,30664.0259200128,72.731,
285,"Bahamas, The",BS,BHS,2011,30470.2483679619,72.564,
286,"Bahamas, The",BS,BHS,2012,31072.8456658632,72.753,
287,"Bahamas, The",BS,BHS,2013,29902.2434249107,73.024,
288,"Bahamas, The",BS,BHS,2014,30182.1943265257,73.366,
289,"Bahamas, The",BS,BHS,2015,30206.2404347372,73.104,
290,"Bahamas, The",BS,BHS,2016,29699.1855975451,73.537,
291,"Bahamas, The",BS,BHS,2017,30371.580984382,73.632,
292,"Bahamas, The",BS,BHS,2018,30705.6019729505,73.806,
293,"Bahamas, The",BS,BHS,2019,31082.8060960243,71.205,
294,"Bahamas, The",BS,BHS,2020,23566.5753253459,72.677,
295,Bahrain,BH,BHR,2000,21713.5380502274,75.496,
296,Bahrain,BH,BHR,2001,21681.0282978646,75.908,
297,Bahrain,BH,BHR,2002,21866.0492284432,76.088,
298,Bahrain,BH,BHR,2003,22348.9048094348,76.337,
299,Bahrain,BH,BHR,2004,22325.7030750547,76.56,
300,Bahrain,BH,BHR,2005,22027.331306682,76.931,
301,Bahrain,BH,BHR,2006,21783.8515343462,77.156,
302,Bahrain,BH,BHR,2007,22013.7584157719,77.634,
303,Bahrain,BH,BHR,2008,21918.0050610342,78.084,
304,Bahrain,BH,BHR,2009,21157.7934203336,78.461,
305,Bahrain,BH,BHR,2010,21452.9215198243,78.748,0.604912281036377
306,Bahrain,BH,BHR,2011,21906.7464253804,78.89,
307,Bahrain,BH,BHR,2012,22484.8548156338,79.081,
308,Bahrain,BH,BHR,2013,23012.7083415266,79.246,
309,Bahrain,BH,BHR,2014,23107.9565925844,79.328,
310,Bahrain,BH,BHR,2015,22795.4488576612,79.405,
311,Bahrain,BH,BHR,2016,22810.7749240924,79.557,
312,Bahrain,BH,BHR,2017,23019.2557426695,79.689,0.668
313,Bahrain,BH,BHR,2018,23023.1197800625,79.857,0.663898766040802
314,Bahrain,BH,BHR,2019,23414.2190743533,80.019,
315,Bahrain,BH,BHR,2020,22510.4040791872,79.174,0.652472019195557
316,Bangladesh,BD,BGD,2000,646.038112667217,65.779,
317,Bangladesh,BD,BGD,2001,666.068115355489,66.135,
318,Bangladesh,BD,BGD,2002,678.867875857178,66.612,
319,Bangladesh,BD,BGD,2003,698.732463273709,66.824,
320,Bangladesh,BD,BGD,2004,723.228229370514,67.187,
321,Bangladesh,BD,BGD,2005,758.890383408774,67.299,
322,Bangladesh,BD,BGD,2006,799.781907040519,67.241,
323,Bangladesh,BD,BGD,2007,847.282406222322,66.714,
324,Bangladesh,BD,BGD,2008,890.296648425188,67.051,
325,Bangladesh,BD,BGD,2009,927.018587921344,67.403,
326,Bangladesh,BD,BGD,2010,967.561603724016,68.638,
327,Bangladesh,BD,BGD,2011,1017.62828088402,68.809,
328,Bangladesh,BD,BGD,2012,1070.5957425395,69.554,
329,Bangladesh,BD,BGD,2013,1120.68594020214,69.565,
330,Bangladesh,BD,BGD,2014,1173.89363446619,69.986,
331,Bangladesh,BD,BGD,2015,1236.00506049059,70.491,
332,Bangladesh,BD,BGD,2016,1307.73303467616,71.09,
333,Bangladesh,BD,BGD,2017,1376.60420794304,71.788,0.479
334,Bangladesh,BD,BGD,2018,1460.30501692162,72.567,0.458553284406662
335,Bangladesh,BD,BGD,2019,1557.96529123717,72.806,
336,Bangladesh,BD,BGD,2020,1593.3483212523,71.968,0.46403643488884
337,Barbados,BB,BRB,2000,16698.0610545825,74.089,
338,Barbados,BB,BRB,2001,16258.8421755756,74.247,
339,Barbados,BB,BRB,2002,16320.5680320826,74.366,
340,Barbados,BB,BRB,2003,16610.5369401623,74.472,
341,Barbados,BB,BRB,2004,16781.8983320736,74.727,
342,Barbados,BB,BRB,2005,17382.7727977425,74.89,
343,Barbados,BB,BRB,2006,18380.6699078531,75.068,
344,Barbados,BB,BRB,2007,18692.1211181299,75.342,
345,Barbados,BB,BRB,2008,18729.5902392006,75.447,
346,Barbados,BB,BRB,2009,17714.6752403411,75.678,
347,Barbados,BB,BRB,2010,17237.7711645724,75.712,
348,Barbados,BB,BRB,2011,17071.0534386415,75.917,
349,Barbados,BB,BRB,2012,16953.4355437449,76.099,
350,Barbados,BB,BRB,2013,16667.7383770438,76.275,
351,Barbados,BB,BRB,2014,16615.5054382111,76.476,
352,Barbados,BB,BRB,2015,16990.2194668498,76.65,
353,Barbados,BB,BRB,2016,17385.2007497069,76.815,
354,Barbados,BB,BRB,2017,17430.8732103088,76.936,
355,Barbados,BB,BRB,2018,17220.9310014747,77.067,
356,Barbados,BB,BRB,2019,17168.1456868491,77.257,
357,Barbados,BB,BRB,2020,14855.6898587069,77.393,
358,Belarus,BY,BLR,2000,2616.91299263359,68.9121951219512,
359,Belarus,BY,BLR,2001,2754.66446971789,68.5073170731707,
360,Belarus,BY,BLR,2002,2912.12336094185,68.0560975609756,
361,Belarus,BY,BLR,2003,3139.12098642967,68.5536585365854,
362,Belarus,BY,BLR,2004,3522.48985117687,68.9560975609756,
363,Belarus,BY,BLR,2005,3880.01436974552,68.8512195121951,
364,Belarus,BY,BLR,2006,4294.22867163526,69.4048780487805,
365,Belarus,BY,BLR,2007,4684.98029099754,70.2073170731707,
366,Belarus,BY,BLR,2008,5180.71234438981,70.4560975609756,
367,Belarus,BY,BLR,2009,5203.85488670206,70.4073170731707,
368,Belarus,BY,BLR,2010,5621.93717466556,70.4048780487805,
369,Belarus,BY,BLR,2011,5938.22068048537,70.5536585365854,
370,Belarus,BY,BLR,2012,6047.87112888287,71.9658536585366,
371,Belarus,BY,BLR,2013,6110.90466736341,72.4707317073171,
372,Belarus,BY,BLR,2014,6212.91277243518,72.9707317073171,
373,Belarus,BY,BLR,2015,5967.05220384914,73.6243902439025,
374,Belarus,BY,BLR,2016,5811.19794357554,73.8268292682927,
375,Belarus,BY,BLR,2017,5964.89294392711,74.1292682926829,
376,Belarus,BY,BLR,2018,6165.90933024502,74.1756097560976,
377,Belarus,BY,BLR,2019,6264.86096486176,74.2268292682927,
378,Belarus,BY,BLR,2020,6247.43190947199,72.4572195121951,0.700078189373016
379,Belgium,BE,BEL,2000,35674.7912530713,77.7219512195122,
380,Belgium,BE,BEL,2001,35943.2379602838,77.9731707317073,
381,Belgium,BE,BEL,2002,36393.2417665704,78.0756097560976,
382,Belgium,BE,BEL,2003,36617.3803840227,78.1292682926829,
383,Belgium,BE,BEL,2004,37761.2813189981,78.8780487804878,
384,Belgium,BE,BEL,2005,38426.0519083731,78.9804878048781,
385,Belgium,BE,BEL,2006,39147.7635597291,79.380487804878,
386,Belgium,BE,BEL,2007,40290.2277563956,79.7829268292683,
387,Belgium,BE,BEL,2008,40151.8498740394,79.6804878048781,
388,Belgium,BE,BEL,2009,39025.2207908291,80.0341463414634,
389,Belgium,BE,BEL,2010,39777.9252767366,80.1829268292683,0.752726852893829
390,Belgium,BE,BEL,2011,39929.0951439359,80.5853658536585,
391,Belgium,BE,BEL,2012,39975.5736402458,80.3853658536585,
392,Belgium,BE,BEL,2013,39970.3174974794,80.5878048780488,
393,Belgium,BE,BEL,2014,40421.4207919096,81.2878048780488,
394,Belgium,BE,BEL,2015,41008.296719472,80.9926829268293,
395,Belgium,BE,BEL,2016,41318.0196388476,81.4390243902439,
396,Belgium,BE,BEL,2017,41825.7628316432,81.4926829268293,0.757
397,Belgium,BE,BEL,2018,42382.3182763247,81.5951219512195,0.762759745121002
398,Belgium,BE,BEL,2019,43098.4847198889,81.9951219512195,
399,Belgium,BE,BEL,2020,40612.3924560653,80.6951219512195,0.76041966676712
400,Belize,BZ,BLZ,2000,5693.74148475752,68.564,
401,Belize,BZ,BLZ,2001,5795.34553101308,68.357,
402,Belize,BZ,BLZ,2002,5903.97893331935,68.752,
403,Belize,BZ,BLZ,2003,6259.03891565886,68.909,
404,Belize,BZ,BLZ,2004,6353.22739059713,69.227,
405,Belize,BZ,BLZ,2005,6301.91586494332,69.376,
406,Belize,BZ,BLZ,2006,6400.18143804516,70.093,
407,Belize,BZ,BLZ,2007,6421.95513794371,70.655,
408,Belize,BZ,BLZ,2008,6148.52280105791,71.151,
409,Belize,BZ,BLZ,2009,5955.11103840026,71.819,
410,Belize,BZ,BLZ,2010,5881.38223686405,72.272,
411,Belize,BZ,BLZ,2011,5742.67020585985,72.651,
412,Belize,BZ,BLZ,2012,5831.15884796355,73.245,
413,Belize,BZ,BLZ,2013,5960.36040094913,73.666,
414,Belize,BZ,BLZ,2014,6069.46147957835,73.311,
415,Belize,BZ,BLZ,2015,6142.47883269283,73.187,
416,Belize,BZ,BLZ,2016,6024.83594539496,73.399,
417,Belize,BZ,BLZ,2017,5806.06544944251,73.562,
418,Belize,BZ,BLZ,2018,5756.8522488581,73.703,
419,Belize,BZ,BLZ,2019,5907.34887238917,73.931,
420,Belize,BZ,BLZ,2020,5040.12252132539,72.854,
421,Benin,BJ,BEN,2000,888.730184630456,56.578,
422,Benin,BJ,BEN,2001,908.347702993924,56.66,
423,Benin,BJ,BEN,2002,922.417638739897,56.606,
424,Benin,BJ,BEN,2003,925.849261137374,56.738,
425,Benin,BJ,BEN,2004,938.038178110099,56.826,
426,Benin,BJ,BEN,2005,924.269524085128,57.125,
427,Benin,BJ,BEN,2006,931.769140879746,57.456,
428,Benin,BJ,BEN,2007,959.554993466476,57.675,
429,Benin,BJ,BEN,2008,977.303163181215,57.869,
430,Benin,BJ,BEN,2009,970.965968934136,57.956,
431,Benin,BJ,BEN,2010,962.81610952575,58.363,0.365584790706635
432,Benin,BJ,BEN,2011,962.744589699526,58.462,
433,Benin,BJ,BEN,2012,980.074613212475,58.716,
434,Benin,BJ,BEN,2013,1020.5282340508,58.965,
435,Benin,BJ,BEN,2014,1054.10876660988,59.125,
436,Benin,BJ,BEN,2015,1041.65252315983,59.377,
437,Benin,BJ,BEN,2016,1045.15093657582,59.539,
438,Benin,BJ,BEN,2017,1072.36196622086,59.856,0.406
439,Benin,BJ,BEN,2018,1111.22724012241,60.14,0.396950334310532
