rownames,country,isocode,year,pop,hc,rgdpna,rgdpo,rgdpe,labsh,avh,emp,rnna
20,Australia,AUS,1969,12.509311108557046,2.945416212081909,297257.6875,264608.34375,260616.515625,0.6568861603736877,1945.7054377929585,5.270841598510742,1414031.625
21,Australia,AUS,1970,12.793033999999999,2.968357801437378,309046.90625,274967.0625,268759.0625,0.6710271835327148,1942.115952803873,5.470687389373779,1473595.5
22,Australia,AUS,1971,13.033133,2.991992712020874,321138.4375,285600.09375,276867.96875,0.6754521131515503,1923.4794331106455,5.582775115966797,1533064.875
23,Australia,AUS,1972,13.244171,3.0158162117004395,329532.125,294678.1875,290416.6875,0.6699352264404297,1903.1486843543973,5.652177333831787,1592975.625
24,Australia,AUS,1973,13.431794,3.0398292541503906,343054.03125,307870.59375,305747.96875,0.6922356486320496,1889.80663048311,5.798769950866699,1655112
25,Australia,AUS,1974,13.60557,3.0640335083007812,347684.96875,297024.75,294583.125,0.7198032736778259,1907.0665890626328,5.89822244644165,1705167.25
26,Australia,AUS,1975,13.773287999999999,3.088430404663086,356682,302860.3125,295888.90625,0.7138828635215759,1893.8304245077838,5.873687267303467,1757197.75
27,Australia,AUS,1976,13.935730999999999,3.1130216121673584,369513.375,316416.8125,308127.03125,0.7008860111236572,1904.2075775187855,5.960297107696533,1811559.875
28,Australia,AUS,1977,14.092547999999999,3.1378087997436523,372827.4375,322277.90625,310435.40625,0.7000945210456848,1906.007695898245,6.014011859893799,1867683.625
29,Australia,AUS,1978,14.249400999999999,3.1627931594848633,387902.6875,337265.6875,326064.09375,0.6826691627502441,1906.8548104297552,6.031926155090332,1932241.375
30,Australia,AUS,1979,14.412999999999998,3.187976598739624,399672.59375,348143.09375,337340.6875,0.6714571118354797,1912.2551655681336,6.111774444580078,1995033.25
31,Australia,AUS,1980,14.588405,3.21336030960083,413012.75,359749.375,348513.3125,0.6723040342330933,1909.762827310066,6.277514457702637,2069984.125
32,Australia,AUS,1981,14.777242999999999,3.232604742050171,426759.625,376135,365704.90625,0.6774827241897583,1894.8094482427784,6.3563432693481445,2149184.5
33,Australia,AUS,1982,14.979204999999999,3.251964807510376,417283.5625,367568.90625,357219.1875,0.6757407188415527,1870.6583170695112,6.340231418609619,2207012.75
34,Australia,AUS,1983,15.194640999999999,3.2714405059814453,436400.5625,388934.09375,377377.59375,0.6460069417953491,1857.0141304391404,6.241293907165527,2267685.25
35,Australia,AUS,1984,15.423166,3.2910332679748535,459308.6875,404004.90625,391415.875,0.6445949077606201,1878.1584611765384,6.4583821296691895,2336902.25
36,Australia,AUS,1985,15.663663,3.3107428550720215,477853.40625,415297.65625,404362.375,0.6417880654335022,1869.2602361635716,6.681814670562744,2409086
37,Australia,AUS,1986,15.917572,3.330570697784424,490044.25,425665.53125,410645.3125,0.6319421529769897,1873.8744790240721,6.977031707763672,2475880
38,Australia,AUS,1987,16.183168,3.3505172729492188,518189.34375,459066.8125,441167.78125,0.6131898760795593,1871.6334166372415,7.141334533691406,2548968.25
39,Australia,AUS,1988,16.452255,3.3705832958221436,538197.5625,484709.9375,471587.1875,0.609080970287323,1867.8535516565776,7.4121623039245605,2633667.25
40,Australia,AUS,1989,16.713988999999998,3.3907697200775146,557416.625,499996,489605.03125,0.6184666752815247,1877.780871203877,7.722003936767578,2712928
41,Australia,AUS,1990,16.960597,3.411076784133911,555199.0625,498129.75,482465.46875,0.6260086894035339,1863.9597606640432,7.845483779907227,2769505
42,Australia,AUS,1991,17.189239999999998,3.4236228466033936,557487.5,496265.375,481715.03125,0.6173111200332642,1850.4849851871822,7.674020290374756,2816451
43,Australia,AUS,1992,17.402172999999998,3.4362151622772217,579953.75,514588.9375,499181,0.6072757840156555,1846.5440602020892,7.635434627532959,2870618.5
44,Australia,AUS,1993,17.603205,3.4488537311553955,603058.5,531859.9375,518220.21875,0.6013396382331848,1863.784511139976,7.667202949523926,2930324.75
45,Australia,AUS,1994,17.798529,3.461538791656494,626202.375,555193.4375,544174.5625,0.6040753722190857,1869.9487517217176,7.922579765319824,3003980.25
46,Australia,AUS,1995,17.993074,3.4742705821990967,650490.1875,582426.25,569889.3125,0.607523500919342,1870.3295777994476,8.21547794342041,3076581
47,Australia,AUS,1996,18.189277,3.4870493412017822,676292.125,613542.9375,597970.6875,0.6179584264755249,1863.8229920762953,8.321126937866211,3154458.25
48,Australia,AUS,1997,18.387214,3.4998748302459717,707243.875,667206.25,651219,0.6118475794792175,1861.0985084276329,8.382689476013184,3242560.5
49,Australia,AUS,1998,18.587021,3.5127477645874023,743126.625,690397.0625,681602.6875,0.613369345664978,1846.6295588496605,8.528651237487793,3330681.75
50,Australia,AUS,1999,18.788186,3.525667667388916,772354.8125,725774.0625,718199.9375,0.6050320267677307,1848.4750028632234,8.681078910827637,3426859.75
51,Australia,AUS,2000,18.991431,3.538635492324829,787267.875,747003.5,728738.125,0.6065460443496704,1847.4800680912945,8.902647018432617,3497694
52,Australia,AUS,2001,19.194672,3.5275118350982666,818769.625,771049.4375,755419.5625,0.6081547141075134,1814.1289321970796,9.011887550354004,3580112.5
53,Australia,AUS,2002,19.401367999999998,3.516423463821411,843217.5625,789697.75,776650.9375,0.6008172631263733,1808.1211102857962,9.18527889251709,3681222.5
54,Australia,AUS,2003,19.624166,3.5053696632385254,877413.875,824044.1875,813586.0625,0.60151207447052,1801.5743358760267,9.398048400878906,3793366
55,Australia,AUS,2004,19.879649,3.4943506717681885,905528.5625,853937.8125,844009.0625,0.6032440066337585,1799.364187000947,9.560890197753906,3910282
56,Australia,AUS,2005,20.178539999999998,3.4833664894104004,930833.875,941271,896136.5625,0.5930346250534058,1797.0736019002306,9.91147232055664,4038025.25
57,Australia,AUS,2006,20.526303,3.472416639328003,966617.25,937249.5625,906367.1875,0.5880502462387085,1786.9062929171284,10.164608001708984,4167987.25
58,Australia,AUS,2007,20.916344,3.461501359939575,1001975.6875,963667.75,937558,0.5933364629745483,1786.2519953335295,10.489001274108887,4311796.5
59,Australia,AUS,2008,21.332282,3.450620174407959,1021383.875,1015510.75,953651.875,0.5691140294075012,1786.4765795004903,10.757757186889648,4450216
60,Australia,AUS,2009,21.750850999999997,3.4397735595703125,1042500.125,1010608.6875,967313.9375,0.5771031379699707,1757.9603951166655,10.853535652160645,4585472
61,Australia,AUS,2010,22.154678999999998,3.4289608001708984,1068174.375,1106191.5,1031305.0625,0.5749547481536865,1763.3227871291754,11.121260643005371,4723136.5
62,Australia,AUS,2011,22.538000999999998,3.442167043685913,1110027.25,1174859.5,1083340.375,0.5754212737083435,1765.2895469442872,11.326355934143066,4886940
63,Australia,AUS,2012,22.903948,3.4554243087768555,1138720.25,1170232.5,1096936.375,0.5824652910232544,1757.2184503263384,11.449159622192383,5051751.5
64,Australia,AUS,2013,23.254913,3.4687328338623047,1167565.375,1226957.5,1165756.25,0.5820971727371216,1756.289630422355,11.553935050964355,5203164
65,Australia,AUS,2014,23.596424,3.4820923805236816,1193166,1224905.375,1167608.625,0.5960260033607483,1746.4962390251244,11.66723918914795,5336625.5
66,Australia,AUS,2015,23.932502,3.4955034255981445,1226224.5,1165611.75,1150367.375,0.6040282845497131,1746.483472454062,11.908493041992188,5454116.5
67,Australia,AUS,2016,24.262712,3.5089662075042725,1254435,1249217.75,1222472.5,0.5838769674301147,1736.0810643034163,12.071554183959961,5568053
68,Australia,AUS,2017,24.584619999999997,3.5224807262420654,1291432,1291432,1239497.375,0.579755961894989,1736.800304129141,12.324088096618652,5693316.5
69,Australia,AUS,2018,24.898152,3.5360474586486816,1319339.375,1350099,1282836.75,0.5716451406478882,1729.3420631214626,12.619437217712402,5809769
70,Australia,AUS,2019,25.203198,3.549666166305542,1315581.25,1364511.25,1279581,0.5716451406478882,1726.797659012843,12.863174438476562,5913514
71,Austria,AUT,1950,6.980751367830716,2.552640438079834,56938.2578125,41645.41015625,40430.0546875,0.6329604387283325,2085.6695531212813,2.934920310974121,336700
72,Austria,AUT,1951,6.981104630171921,2.5370359420776367,60466.234375,43748.5234375,41921.9296875,0.6329604387283325,2083.0156564035206,2.9906060695648193,351388.1875
73,Austria,AUT,1952,6.973375096554041,2.52152681350708,60230.953125,44953.8828125,43936.57421875,0.6329604387283325,2080.365136619454,2.9235219955444336,359218.625
74,Austria,AUT,1953,6.978117259503907,2.506112575531006,62209.7109375,47332.4609375,46109.14453125,0.6329604387283325,2077.717989472124,2.8919315338134766,361311.15625
75,Austria,AUT,1954,6.985893830770478,2.4907925128936768,67343.609375,50696.91015625,49164.02734375,0.6329604387283325,2075.0742106700404,2.976327657699585,369493.4375
76,Austria,AUT,1955,6.992613974845486,2.4755661487579346,75054.7109375,55607.328125,54011.9140625,0.6329604387283325,2072.4337959271747,3.126478910446167,386548.46875
77,Austria,AUT,1956,6.998124099406665,2.4610722064971924,79681.375,59686.859375,58395.359375,0.6329604387283325,2069.7967409629514,3.2218010425567627,400126.65625
78,Austria,AUT,1957,7.011713660094879,2.4466633796691895,84308.03125,62818.48828125,61412.60546875,0.6329604387283325,2067.163041502242,3.2950966358184814,414914.28125
79,Austria,AUT,1958,7.033353378373694,2.4323387145996094,87392.46875,65391.30859375,64303.3828125,0.6329604387283325,2064.5326932753574,3.321739912033081,429005.40625
80,Austria,AUT,1959,7.060503701189697,2.418097972869873,89962.8359375,67628.1328125,66808.6171875,0.6329604387283325,2061.9056920180424,3.371424674987793,443595.59375
81,Austria,AUT,1960,7.09382795538466,2.4039406776428223,98188.0078125,72541.25,71825.8359375,0.6329604387283325,2059.2820334714675,3.4404282569885254,467950.21875
82,Austria,AUT,1961,7.132945519984975,2.4269816875457764,103328.734375,76524.0078125,76004.1015625,0.6329604387283325,2046.6297556277507,3.4592981338500977,492991.46875
83,Austria,AUT,1962,7.176797567919043,2.4502434730529785,105385.03125,78679.75,78299.5859375,0.6329604387283325,2034.0552136803476,3.443099021911621,514682.4375
84,Austria,AUT,1963,7.223046616032425,2.4737284183502197,110011.6953125,81939.203125,81864.765625,0.6329604387283325,2021.5579300180605,3.4195337295532227,536423.3125
85,Austria,AUT,1964,7.271352841312115,2.4974381923675537,116694.6484375,85864.1640625,85933.5234375,0.6329604387283325,2009.137429964146,3.413850784301758,565436.5
86,Austria,AUT,1965,7.318750472010421,2.5213754177093506,119779.078125,88590.4140625,88880.5234375,0.6329604387283325,1996.793241758286,3.3909006118774414,594205.4375
87,Austria,AUT,1966,7.37026437694537,2.545542001724243,126462.0390625,93077.5625,93347.0703125,0.6329604387283325,1984.5248965386695,3.3627452850341797,628173.25
88,Austria,AUT,1967,7.425558092936007,2.5666821002960205,130574.6328125,95919.34375,96345.015625,0.6329604387283325,1972.331928324183,3.3079288005828857,659229.3125
89,Austria,AUT,1968,7.464215840521548,2.583219289779663,136229.4375,100076.046875,100786.0390625,0.6329604387283325,1960.2138739967124,3.264507293701172,691860.3125
90,Austria,AUT,1969,7.490036629797963,2.599862813949585,144968.671875,105068.4609375,105709.4375,0.6329604387283325,1948.1702732835522,3.258476972579956,727194.625
91,Austria,AUT,1970,7.516239,2.6166138648986816,155250.125,111717.46875,112046.9765625,0.6329604387283325,1890.1374191878654,3.265043258666992,770421.4375
92,Austria,AUT,1971,7.550339999999999,2.633699417114258,163188.28125,117738.8984375,117731.3203125,0.6329604387283325,1885.2879642683104,3.30112624168396,821695.125
93,Austria,AUT,1972,7.581117,2.6508970260620117,173318.78125,124759.0078125,125313.09375,0.6329604387283325,1905.7499210543829,3.319701910018921,880089.6875
94,Austria,AUT,1973,7.6070649999999995,2.6682064533233643,181789.375,130993.828125,132533.609375,0.6329604387283325,1900.7312997332072,3.358950614929199,935396.875
95,Austria,AUT,1974,7.62629,2.685628890991211,188958.71875,135521.34375,135438.953125,0.6329604387283325,1978.6624548216928,3.4054317474365234,991545.5
96,Austria,AUT,1975,7.637689,2.703165292739868,188274.09375,136438.609375,136392.3125,0.6329604387283325,1903.971649817364,3.394333839416504,1039952.3125
97,Austria,AUT,1976,7.640749,2.7208163738250732,196891.421875,139936.4375,140510.953125,0.6329604387283325,1898.0423832600304,3.413128137588501,1089442.75
98,Austria,AUT,1977,7.636576,2.7385823726654053,206893.453125,145829.1875,146336.078125,0.6329604387283325,1904.783096738778,3.4514482021331787,1144724.125
99,Austria,AUT,1978,7.627758999999999,2.7564644813537598,206457.625,145322.171875,146503.921875,0.6329604387283325,1844.0675733388794,3.4674768447875977,1190328.375
100,Austria,AUT,1979,7.617883999999999,2.774463415145874,217516.953125,151231.6875,152312.828125,0.6329604387283325,1876.680397494756,3.483715772628784,1239555.375
101,Austria,AUT,1980,7.609751999999999,2.7925798892974854,221283.21875,153082.59375,153190.84375,0.6329604387283325,1881.0353852307107,3.5117297172546387,1289571.625
102,Austria,AUT,1981,7.604513,2.8093748092651367,220963.921875,152606.9375,151638.28125,0.6329604387283325,1819.1412239725898,3.4884209632873535,1336712.5
103,Austria,AUT,1982,7.602181,2.8262710571289062,225408.0625,153250.6875,152857,0.6329604387283325,1835.118889319159,3.4352171421051025,1372994.625
104,Austria,AUT,1983,7.603102,2.843268871307373,232109.625,156461.53125,156286.296875,0.6329604387283325,1829.9122813501244,3.422595977783203,1407546.875
105,Austria,AUT,1984,7.607292999999999,2.8603687286376953,232228.671875,155524.28125,156045.09375,0.6329604387283325,1825.9255298415096,3.4208719730377197,1440377.75
106,Austria,AUT,1985,7.6148679999999995,2.8775715827941895,238031.3125,158872.1875,159063.0625,0.6329604387283325,1821.5303009740574,3.4317078590393066,1477251.375
107,Austria,AUT,1986,7.625393,2.8948776721954346,243509.34375,166536.515625,166676.546875,0.6329604387283325,1820.7109722760335,3.4427802562713623,1513918.5
108,Austria,AUT,1987,7.639352,2.912288188934326,246814.171875,173423.671875,173498.265625,0.6329604387283325,1808.7162521787484,3.442195177078247,1552960.125
109,Austria,AUT,1988,7.65884,2.9298031330108643,254948.890625,184523.6875,183638.8125,0.6329604387283325,1812.131248954785,3.4713706970214844,1597096
110,Austria,AUT,1989,7.686572,2.9474236965179443,264858.9375,194491.828125,195090.25,0.6329604387283325,1825.243228733994,3.51585054397583,1643347.375
111,Austria,AUT,1990,7.723948999999999,2.9651498794555664,276368.75,205896.921875,208124.296875,0.6329604387283325,1826.0297782391108,3.5603413581848145,1692775.875
112,Austria,AUT,1991,7.772701,2.9799985885620117,285880.3125,215419.859375,220570.59375,0.6329604387283325,1836.444171343395,3.5910251140594482,1748666.5
113,Austria,AUT,1992,7.830933,2.994921922683716,291865.3125,224369.25,229444.078125,0.6329604387283325,1804.9313616325226,3.594428539276123,1801172.125
114,Austria,AUT,1993,7.892086,3.0099196434020996,293402.90625,229280.5,234485.15625,0.6329604387283325,1802.2981319687885,3.5733158588409424,1849421
115,Austria,AUT,1994,7.947209,3.0249929428100586,300450.78125,240647.25,246732.5625,0.6329604387283325,1800.538069398797,3.5837204456329346,1901877.625
116,Austria,AUT,1995,7.990120999999999,3.0401413440704346,308466.75,250975.890625,259963.03125,0.6329604387283325,1774.4363878643928,3.5849545001983643,1951910.125
117,Austria,AUT,1996,8.017863,3.055365562438965,315714.28125,249285.671875,259343.53125,0.6215776801109314,1807.2706167888987,3.60650897026062,2004959.125
118,Austria,AUT,1997,8.032876,3.0706663131713867,322324.09375,269658.8125,278577.90625,0.6111128926277161,1815.6919556707282,3.635558843612671,2055906.25
119,Austria,AUT,1998,8.04105,3.086043357849121,333867.875,280518.6875,294989.25,0.6078951358795166,1794.030506559538,3.672077178955078,2108087.75
120,Austria,AUT,1999,8.051112999999999,3.1014976501464844,345741.3125,290916.96875,304239.3125,0.6079160571098328,1797.97135268246,3.7251980304718018,2158021.5
121,Austria,AUT,2000,8.069276,3.1170291900634766,357412.5625,307195.9375,314403.90625,0.5963800549507141,1798.4322111761214,3.7599310874938965,2211959.75
122,Austria,AUT,2001,8.097748,3.1332309246063232,361941.625,300204.71875,308272.28125,0.5884833931922913,1785.4201480698043,3.7858388423919678,2260059.75
123,Austria,AUT,2002,8.134412,3.1495168209075928,367919.25,306397.3125,313144.21875,0.5840048789978027,1782.8479401224863,3.780693769454956,2300148.5
124,Austria,AUT,2003,8.175851999999999,3.1658871173858643,371383.09375,313994.59375,318633.1875,0.5830804705619812,1773.9778545002273,3.8061585426330566,2342472
125,Austria,AUT,2004,8.216804999999999,3.182343006134033,381540.90625,326568.71875,330593.84375,0.5726285576820374,1776.4658384768554,3.825345754623413,2383224.75
126,Austria,AUT,2005,8.25365,3.1988840103149414,390102.90625,365814.75,351857.90625,0.5636150240898132,1752.4893490665909,3.862365245819092,2421749.25
127,Austria,AUT,2006,8.285343,3.215510845184326,403577.21875,364393.71875,361339.6875,0.5566283464431763,1735.6695333098182,3.925628900527954,2459522.25
128,Austria,AUT,2007,8.313737,3.232224702835083,418620.21875,376796.96875,376537.0625,0.5506866574287415,1724.7791403857225,3.9980716705322266,2501365.5
129,Austria,AUT,2008,8.341531999999999,3.2490248680114746,424733.875,390521.875,386956.84375,0.5620856881141663,1717.1951001802338,4.075037002563477,2542746
130,Austria,AUT,2009,8.372663,3.2659127712249756,408744.40625,373146.09375,382168.8125,0.5796678066253662,1673.0751075599262,4.057965278625488,2571160.25
131,Austria,AUT,2010,8.409949,3.282888174057007,416253.46875,385216.375,391937.9375,0.5764761567115784,1665.843868420603,4.096951007843018,2594565
132,Austria,AUT,2011,8.453501,3.293652296066284,428419.6875,402281.9375,410867.875,0.5713401436805725,1671.6877905789354,4.168144226074219,2624820
133,Austria,AUT,2012,8.502227,3.3044519424438477,431334.84375,409633.09375,421066.5,0.5799303650856018,1647.8528759904498,4.216424942016602,2654030
134,Austria,AUT,2013,8.556189,3.315286874771118,431444.84375,404381.09375,423533.5,0.5847077369689941,1632.067624538778,4.232905387878418,2683169.75
135,Austria,AUT,2014,8.615214,3.326157331466675,434297.875,423158.78125,428755.09375,0.5819423794746399,1621.5657644545647,4.269143581390381,2709583.5
136,Austria,AUT,2015,8.678659999999999,3.3370633125305176,438703.84375,430543.3125,448437.96875,0.5787677764892578,1605.2805480756217,4.278239727020264,2737204.75
137,Austria,AUT,2016,8.747301,3.3480052947998047,447431.59375,436126.25,466208.5,0.5798166990280151,1618.2107787244922,4.321228981018066,2768281.5
138,Austria,AUT,2017,8.819901,3.358983039855957,458168.09375,458168.09375,480537.90625,0.5807642340660095,1608.1809674225103,4.398534774780273,2802257
139,Austria,AUT,2018,8.891388,3.3699967861175537,469989.375,471075.25,492257.75,0.5838595032691956,1612.6927480831005,4.4884819984436035,2838836
140,Austria,AUT,2019,8.955102,3.3810462951660156,476657.28125,477873.9375,497739.3125,0.5838595032691956,1611.3742228330175,4.550281047821045,2878111
141,Belgium,BEL,1950,8.6343310225168,2.203547477722168,85076.0078125,72068.0390625,75250.125,0.6446347236633301,2096.1490666468544,3.4585556983947754,715409
142,Belgium,BEL,1951,8.673324993816527,2.2190542221069336,88276.3203125,75039.90625,80429.8828125,0.6446347236633301,2085.919417394585,3.4555835723876953,731287
143,Belgium,BEL,1952,8.725313778488866,2.2346701622009277,90424.1640625,76735.2578125,82100.5,0.6446347236633301,2075.7396909867775,3.4575934410095215,746504.25
144,Belgium,BEL,1953,8.772754283168974,2.2503960132598877,93410.703125,79143.390625,82176.3203125,0.6446347236633301,2065.60964378943,3.457587718963623,762698.25
145,Belgium,BEL,1954,8.814236846057073,2.266232490539551,97528.84375,82768.453125,85674.53125,0.6446347236633301,2055.529033357523,3.455043315887451,783743.375
146,Belgium,BEL,1955,8.863303370365584,2.2821805477142334,100994.046875,86469.6875,90966.7265625,0.6446347236633301,2045.4976184292227,3.455277681350708,803018.3125
147,Belgium,BEL,1956,8.918641412349892,2.2871932983398438,104174.71875,88990.8515625,95014,0.6446347236633301,2035.5151589201018,3.457733154296875,828550.5
148,Belgium,BEL,1957,8.98386900865093,2.2922170162200928,106200.515625,90523.7890625,95773.8984375,0.6446347236633301,2025.5814159173965,3.4822909832000732,852394.6875
149,Belgium,BEL,1958,9.047427695005107,2.2972519397735596,105636.984375,89428.5625,95427.9609375,0.6446347236633301,2015.6961516742874,3.444962739944458,866390.0625
150,Belgium,BEL,1959,9.098420471171185,2.302297592163086,109353.109375,92125.9375,96684.75,0.6446347236633301,2005.8591296042098,3.416476011276245,887441.25
151,Belgium,BEL,1960,9.113382520483443,2.30735445022583,115601.8671875,96889.4375,102858.53125,0.6446347236633301,1996.0701142751911,3.495060682296753,912627.375
152,Belgium,BEL,1961,9.160455121543055,2.308828830718994,121455.125,102113.140625,107453.3671875,0.6446347236633301,1984.2296008790754,3.5212488174438477,945409.4375
153,Belgium,BEL,1962,9.213024355191772,2.3103041648864746,127893.71875,107616.484375,113168.3203125,0.6446347236633301,1972.4593243731777,3.575638771057129,979162.1875
154,Belgium,BEL,1963,9.277686752407437,2.3117804527282715,133454.3125,111842.171875,116943.6328125,0.6446347236633301,1960.758868118406,3.6008193492889404,1011013.1875
155,Belgium,BEL,1964,9.361537324980112,2.3132574558258057,142819.53125,119506.9296875,125524.78125,0.6446347236633301,1949.1278179471356,3.6521875858306885,1056852.875
156,Belgium,BEL,1965,9.442590495671565,2.3147356510162354,147794.796875,123728.296875,130808.4375,0.6446347236633301,1937.565762148547,3.6662886142730713,1100297.5
157,Belgium,BEL,1966,9.502255694228536,2.323425054550171,152184.75,127127.859375,134925.0625,0.6446347236633301,1926.0722914540543,3.679382562637329,1149123.875
158,Belgium,BEL,1967,9.550927627607296,2.3321471214294434,158038,131962.6875,140052.984375,0.6446347236633301,1914.646999022816,3.663266897201538,1195806
159,Belgium,BEL,1968,9.584207655371094,2.3409018516540527,165354.578125,137579.65625,145840.21875,0.6446347236633301,1903.289480427336,3.65923810005188,1240756.25
160,Belgium,BEL,1969,9.607094882415,2.349689483642578,175597.78125,146059.5625,156176.90625,0.6446347236633301,1891.999333639146,3.7216858863830566,1293272.5
161,Belgium,BEL,1970,9.63218,2.3585100173950195,187304.296875,154560.0625,165842.484375,0.6446347236633301,1880.776159014576,3.72470760345459,1351374.75
162,Belgium,BEL,1971,9.663324,2.374488115310669,194333.875,160669.28125,171353.25,0.6446347236633301,1871.717158248662,3.749523162841797,1403561.625
163,Belgium,BEL,1972,9.692846,2.3905742168426514,204547.359375,170461.640625,182720.203125,0.6446347236633301,1845.7231560509388,3.7387516498565674,1456096.375
164,Belgium,BEL,1973,9.720761,2.406769275665283,217070.421875,182411.171875,196770.71875,0.6446347236633301,1818.9681537888753,3.771435499191284,1512495.875
165,Belgium,BEL,1974,9.74702,2.4230740070343018,226186.59375,190768.890625,203498.296875,0.6446347236633301,1788.8881512456915,3.8265583515167236,1572150.75
166,Belgium,BEL,1975,9.771586,2.4394893646240234,223185.09375,189124.65625,199553.515625,0.6446347236633301,1778.8241503948072,3.7703299522399902,1624869.625
167,Belgium,BEL,1976,9.794777,2.465547800064087,235801.1875,201516.296875,212649.3125,0.6446347236633301,1780.3851505267855,3.7529146671295166,1678168.625
168,Belgium,BEL,1977,9.816696,2.49188494682312,237277.625,204728.65625,217166.484375,0.6446347236633301,1754.3521483257653,3.74206805229187,1727801.625
169,Belgium,BEL,1978,9.836814,2.518503189086914,244020.84375,212814.34375,225698.28125,0.6446347236633301,1735.8991467656135,3.749748706817627,1776813.75
170,Belgium,BEL,1979,9.854377,2.545405864715576,249733.515625,219693.359375,233875.734375,0.6446347236633301,1718.7871453188397,3.787905216217041,1817838.5
171,Belgium,BEL,1980,9.868995,2.568467617034912,260920.328125,235000.359375,243214.046875,0.6446347236633301,1698.9741436437034,3.7847752571105957,1871394.375
172,Belgium,BEL,1981,9.880592,2.5871214866638184,260191.625,224150.484375,227784.015625,0.6446347236633301,1676.3321417293832,3.7173311710357666,1896866
173,Belgium,BEL,1982,9.889823999999999,2.6059107780456543,261739.734375,217009.75,220482.28125,0.6446347236633301,1661.973140515368,3.67114520072937,1916840.625
174,Belgium,BEL,1983,9.897879999999999,2.6248369216918945,262555.9375,210604.40625,213964.3125,0.6446347236633301,1667.9081410171564,3.6261990070343018,1930552.25
175,Belgium,BEL,1984,9.906371,2.643900156021118,269031.59375,210039.03125,214320.71875,0.6446347236633301,1691.8771430436711,3.628385066986084,1946002
176,Belgium,BEL,1985,9.916578,2.6631019115448,273475.40625,200156.96875,212458.734375,0.6446347236633301,1697.8721435505324,3.6481637954711914,1964501.25
177,Belgium,BEL,1986,9.928542,2.681828737258911,278460.25,214835.921875,223310.984375,0.6367520689964294,1677.896141861615,3.674398183822632,1984628.125
178,Belgium,BEL,1987,9.942288999999999,2.7006869316101074,284883.34375,226803,231397.21875,0.6311901807785034,1662.9191405953497,3.703564167022705,2008634.75
179,Belgium,BEL,1988,9.959019999999999,2.7196781635284424,298339,244651.390625,248737.234375,0.6161745190620422,1650.9291395816272,3.7761893272399902,2048397.375
