rownames,ccode1,ccode2,iso3c,year,agree,v_agree,kappa,ip1,ip2,ipd,gdppc1,gdppc2,v2x_polyarchy1,v2x_polyarchy2,xm_euds1,xm_euds2,capdist
11,732,2,USA,2001,0.2878787878787879,0.50625,0.10850310008857385,0.6535399,2.66905,2.0155101,17684.05037732773,48597.42461420047,0.84,0.827,1.5802939509616998,1.745479305456523,11177.617943699162
12,732,2,USA,2002,0.2777777777777778,0.4567307692307692,0.1221052631578947,0.8009358,2.743626,1.9426902,18940.3842233935,48967.366120115934,0.84,0.827,1.566163434770534,1.7306165512388412,11177.617943699162
13,732,2,USA,2003,0.28378378378378377,0.45698924731182794,0.13924265579894718,0.7811512,2.915131,2.1339798,19435.493410430307,49905.523307423624,0.844,0.864,1.566163434770534,1.7805316554089814,11177.617943699162
14,732,2,USA,2004,0.2676056338028169,0.4127906976744186,0.10588861298332747,0.7559746,2.83223,2.0762554,20364.759965677124,51348.34733762231,0.843,0.866,1.5868469994927028,2.0856625812846024,11177.617943699162
15,732,2,USA,2005,0.2191780821917808,0.4387755102040816,0.018897124704732392,0.5578963,2.908815,2.3509187000000002,21197.199088034708,52649.5713054684,0.843,0.86,1.5428929825765845,2.0856625812846024,11177.617943699162
16,732,2,USA,2006,0.2413793103448276,0.45089285714285715,0.09183731675318008,0.7139361,2.813957,2.1000208999999996,22196.207745926644,53596.31523719996,0.843,0.866,1.6106543446335084,2.0070974840968097,11177.617943699162
17,732,2,USA,2007,0.2236842105263158,0.3956043956043956,0.06373561522573035,0.5604311,2.760236,2.1998049,23365.140206481174,54152.829265129825,0.84,0.898,1.5397652707109133,2.0915372156399092,11177.617943699162
18,732,2,USA,2008,0.21333333333333335,0.4473684210526316,0.08785405664906387,0.6167633,2.759901,2.1431377,23887.05955384235,53703.96289612668,0.77,0.902,1.5785694241839738,2.0790324850753206,11177.617943699162
19,732,2,USA,2009,0.35384615384615387,0.5764705882352941,0.20101229211858285,0.6672676,2.560973,1.8937054000000002,23952.813219106887,51863.618341192356,0.768,0.907,1.4649890196434587,2.091432617605494,11177.617943699162
20,732,2,USA,2010,0.2878787878787879,0.5654761904761905,0.13700532284193492,0.6060927,2.53114,1.9250473000000001,25455.617484365826,52821.404764340434,0.77,0.905,1.577885544560494,2.078965292451678,11177.617943699162
21,732,2,USA,2011,0.4,0.6808510638297872,0.23292406723089765,0.7074991,2.492597,1.7850978999999998,26191.644261542104,53259.255213853874,0.77,0.901,1.5316805024902058,2.078672559196198,11177.617943699162
22,732,2,USA,2012,0.32857142857142857,0.5965909090909091,0.23021582733812956,0.716252,2.566763,1.850511,26680.27544487053,54080.22864972144,0.752,0.901,1.5718187978348308,2.0034841016952987,11177.617943699162
23,732,2,USA,2013,0.3559322033898305,0.5158730158730159,0.20911528150134046,0.7047574,2.655487,1.9507295999999998,27399.615947752085,54844.24257971539,0.72,0.903,1.5009895092459264,2.078659471145538,11177.617943699162
24,732,2,USA,2014,0.4117647058823529,0.5970149253731343,0.32132424537487814,0.7803197,2.647696,1.8673762999999999,28100.010275954406,55817.56324719575,0.712,0.904,1.5260145129457252,2.078659471145538,11177.617943699162
25,732,2,USA,2015,0.44155844155844154,0.6095890410958904,0.304885993485342,0.8012681,2.546129,1.7448609,28737.439170649905,57040.208213660495,0.714,0.905,1.4798218710332325,2.0786492226797386,11177.617943699162
26,732,2,USA,2016,0.5416666666666666,0.7522123893805309,0.41810344827586216,1.04684,2.519225,1.472385,29467.124342556013,57658.67088257216,0.726,0.891,1.5251340510511626,1.7868115067689,11177.617943699162
27,732,2,USA,2017,0.3804347826086957,0.6260504201680672,0.19230769230769235,0.9626755,2.639991,1.6773155000000002,30312.88885008092,58703.144078016114,0.861,0.833,1.5655783522798925,1.6444055647359688,11177.617943699162
28,732,2,USA,2018,0.3617021276595745,0.5106382978723404,0.1824264049955398,0.8963604,2.688602,1.7922416,31059.266808792654,60127.21027624587,0.866,0.822,1.6009788640508513,1.6029981356253797,11177.617943699162
29,732,2,USA,2019,0.4175824175824176,0.5384615384615384,0.20690066857688627,0.8340524,2.60521,1.7711576,31645.949834330757,61400.54815436872,0.847,0.812,1.6155369746650263,1.4790049092870035,11177.617943699162
30,732,2,USA,2020,0.3854166666666667,0.5052083333333334,0.1742892459826946,0.8907102,2.707292,1.8165817999999998,31378.15793406483,59493.1459820135,0.856,0.811,1.6576080078149247,1.3519547566716563,11177.617943699162
31,732,2,USA,2021,0.4868421052631579,0.6052631578947368,0.28434268833087156,0.9668643,2.626137,1.6592726999999998,32771.072424322905,62996.2893837443,0.856,0.825,1.6907081649572213,1.5870284389923421,
32,732,2,USA,2022,0.5771428571428572,0.6931818181818182,0.4422087287879058,0.9855768,2.509641,1.5240641999999998,33690.37887930456,64342.11793837615,0.814,0.834,1.6228893403893918,1.5480576417185083,
33,732,20,CAN,1991,0.6111111111111112,0.7876712328767124,0.435114503816794,0.5055549,1.488846,0.9832910999999999,10274.482745469397,30654.333137744623,0.65,0.834,1.3211894141970253,1.9198856410522276,10523.838066120481
34,732,20,CAN,1992,0.6756756756756757,0.8287671232876712,0.5231503579952266,0.5512035,1.464729,0.9135255,10798.561680691968,30563.37881842336,0.662,0.831,1.3183485768445253,1.917648689457071,10523.838066120481
35,732,20,CAN,1993,0.6507936507936508,0.8174603174603174,0.5098039215686276,0.5734665,1.328551,0.7550845,11424.5851330612,31032.754601313904,0.731,0.832,1.3654966182467552,1.8063146600961755,10523.838066120481
36,732,20,CAN,1994,0.7164179104477612,0.8484848484848485,0.5456226880394572,0.5682833,1.407965,0.8396816999999999,12358.518022962788,32074.156243047288,0.739,0.839,1.3775779500848389,1.7887823368516274,10523.838066120481
37,732,20,CAN,1995,0.7671232876712328,0.875,0.5549960243837788,0.519686,1.27481,0.755124,13411.111917015794,32595.451518169186,0.739,0.839,1.3707442759691777,1.805757841876566,10523.838066120481
38,732,20,CAN,1996,0.7236842105263158,0.8513513513513513,0.6034782608695651,0.6132737,1.378115,0.7648413,14332.136723198711,32801.30185491551,0.746,0.844,1.3787664423460464,1.9360155921420212,10523.838066120481
39,732,20,CAN,1997,0.7571428571428571,0.8693181818181818,0.7076167076167077,0.5898441,1.216594,0.6267499,15074.4883429924,33867.00791317431,0.75,0.842,1.3579848746640646,1.8085177639721222,10523.838066120481
40,732,20,CAN,1998,0.7540983606557377,0.8902439024390244,0.71253534401508,0.7325724,1.266407,0.5338346,14198.386270754996,34894.613428025164,0.815,0.84,1.533689677910974,1.8734809631133909,10523.838066120481
41,732,20,CAN,1999,0.7761194029850746,0.8967391304347826,0.7202894517116617,0.59015,1.218223,0.6280730000000001,15714.411948474597,36391.535325895704,0.826,0.84,1.5412802548714253,1.80818180093438,10523.838066120481
42,732,20,CAN,2000,0.75,0.8835616438356164,0.7024985473561882,0.6385218,1.149698,0.5111762000000001,16995.5591864626,37906.86011532935,0.837,0.84,1.4138345240755974,1.8754066545773376,10523.838066120481
43,732,20,CAN,2001,0.7727272727272727,0.89375,0.764173415912339,0.6535399,1.250859,0.5973191,17684.05037732773,38200.45611313585,0.84,0.837,1.5802939509616998,1.7040682377377323,10523.838066120481
44,732,20,CAN,2002,0.8194444444444444,0.9230769230769231,0.8202764976958526,0.8009358,1.203259,0.4023232000000001,18940.3842233935,38921.66729551781,0.84,0.831,1.566163434770534,1.8060567753273944,10523.838066120481
45,732,20,CAN,2003,0.8108108108108109,0.9193548387096774,0.8141370649443848,0.7811512,1.187302,0.40615080000000003,19435.493410430307,39270.02345440729,0.844,0.831,1.566163434770534,1.8060567753273944,10523.838066120481
46,732,20,CAN,2004,0.8260869565217391,0.9107142857142857,0.8433598183881951,0.7559746,1.362467,0.6064924,20364.759965677124,40108.75873897493,0.843,0.83,1.5868469994927028,2.0993833717439796,10523.838066120481
47,732,20,CAN,2005,0.7567567567567568,0.8787878787878788,0.7682672233820458,0.5578963,1.323428,0.7655317,21197.199088034708,41006.22293199898,0.843,0.828,1.5428929825765845,2.0298052525496724,10523.838066120481
48,732,20,CAN,2006,0.735632183908046,0.8660714285714286,0.7173109243697482,0.7139361,1.448361,0.7344249,22196.207745926644,41663.512305437696,0.843,0.836,1.6106543446335084,2.1742838499026567,10523.838066120481
49,732,20,CAN,2007,0.6578947368421053,0.8131868131868132,0.5923600209314493,0.5604311,1.61342,1.0529889000000001,23365.140206481174,42106.87242672854,0.84,0.838,1.5397652707109133,1.9490082795793482,10523.838066120481
50,732,20,CAN,2008,0.68,0.8368421052631579,0.6077861708309122,0.6167633,1.64325,1.0264867,23887.05955384235,42067.56869986227,0.77,0.835,1.5785694241839738,2.1742838499026567,10523.838066120481
51,732,20,CAN,2009,0.6461538461538462,0.8235294117647058,0.6180963572267921,0.6672676,1.61699,0.9497224,23952.813219106887,40376.41536770372,0.768,0.835,1.4649890196434587,2.0291540459008064,10523.838066120481
52,732,20,CAN,2010,0.6363636363636364,0.8294117647058824,0.6064329598843513,0.6060927,1.556826,0.9507333,25455.617484365826,41164.33990626587,0.77,0.835,1.577885544560494,2.0705951872670294,10523.838066120481
53,732,20,CAN,2011,0.5384615384615384,0.776595744680851,0.34709821428571436,0.7074991,1.895527,1.1880278999999998,26191.644261542104,42043.641960701614,0.77,0.812,1.5316805024902058,2.0702040185141075,10523.838066120481
54,732,20,CAN,2012,0.5072463768115942,0.711764705882353,0.3477923086883337,0.716252,1.951198,1.2349459999999999,26680.27544487053,42320.64312821922,0.752,0.807,1.5718187978348308,2.173898890731346,10523.838066120481
55,732,20,CAN,2013,0.5084745762711864,0.6349206349206349,0.3399144455412963,0.7047574,1.924133,1.2193756000000002,27399.615947752085,42851.17053302353,0.72,0.816,1.5009895092459264,2.1738868485836496,10523.838066120481
56,732,20,CAN,2014,0.5942028985507246,0.7352941176470589,0.471731448763251,0.7803197,1.900243,1.1199233,28100.010275954406,43643.23564748476,0.712,0.813,1.5260145129457252,2.1738868485836496,10523.838066120481
57,732,20,CAN,2015,0.5394736842105263,0.6944444444444444,0.3823852405007688,0.8012681,1.773388,0.9721198999999999,28737.439170649905,43594.19410453935,0.714,0.816,1.4798218710332325,2.230601598487186,10523.838066120481
58,732,20,CAN,2016,0.6666666666666666,0.8157894736842105,0.5114350339281226,1.04684,1.558297,0.511457,29467.124342556013,43551.34260182589,0.726,0.843,1.5251340510511626,2.294455699536412,10523.838066120481
59,732,20,CAN,2017,0.6521739130434783,0.8151260504201681,0.44945819181627034,0.9626755,1.461816,0.4991405,30312.88885008092,44339.38866927508,0.861,0.847,1.5655783522798925,2.2935893429849767,10523.838066120481
60,732,20,CAN,2018,0.6276595744680851,0.75,0.4574865875467403,0.8963604,1.377474,0.48111360000000014,31059.266808792654,44907.34368372479,0.866,0.847,1.6009788640508513,2.294455699536412,10523.838066120481
61,732,20,CAN,2019,0.6483516483516484,0.7692307692307693,0.5284185891006353,0.8340524,1.366195,0.5321426,31645.949834330757,45100.29149032618,0.847,0.863,1.6155369746650263,2.251785265241534,10523.838066120481
62,732,20,CAN,2020,0.71875,0.8072916666666666,0.5698113207547171,0.8907102,1.337651,0.4469407999999999,31378.15793406483,42366.12851925261,0.856,0.858,1.6576080078149247,2.2494047080642914,10523.838066120481
63,732,20,CAN,2021,0.6578947368421053,0.7763157894736842,0.5510396975425332,0.9668643,1.322968,0.3561036999999999,32771.072424322905,44359.61672667132,0.856,0.853,1.6907081649572213,2.1666172361578306,
64,732,20,CAN,2022,0.7371428571428571,0.8125,0.6460875169455742,0.9855768,1.532407,0.5468302,33690.37887930456,45227.14473542034,0.814,0.855,1.6228893403893918,2.0225569676614583,
65,732,31,BHS,1991,0.75,0.8698630136986302,0.023255813953487577,0.5055549,-0.2365918,0.7421467,10274.482745469397,29209.87991293912,0.65,,1.3211894141970253,1.2460345477863395,12614.352588708063
66,732,31,BHS,1992,0.625,0.8,0.06666666666666608,0.5512035,-0.2722426,0.8234461,10798.561680691968,27581.92302500654,0.662,,1.3183485768445253,1.3566091059294134,12614.352588708063
67,732,31,BHS,1993,0.6825396825396826,0.8333333333333334,-1.2164182704588686e-15,0.5734665,-0.1578676,0.7313341,11424.5851330612,27152.874881020718,0.731,,1.3654966182467552,1.3566091059294134,12614.352588708063
68,732,31,BHS,1994,0.746268656716418,0.8560606060606061,0.13085166384658933,0.5682833,0.06290065,0.50538265,12358.518022962788,27519.543893855516,0.739,,1.3775779500848389,1.3566091059294134,12614.352588708063
69,732,31,BHS,1995,0.7681159420289855,0.8819444444444444,0.3487332339791358,0.519686,0.2678047,0.2518813,13411.111917015794,28252.70770662125,0.739,,1.3707442759691777,1.3566091059294134,12614.352588708063
70,732,31,BHS,1996,0.726027397260274,0.85,0.23228166438043066,0.6132737,0.01332191,0.59995179,14332.136723198711,28983.803008200135,0.746,,1.3787664423460464,1.4518114421732051,12614.352588708063
71,732,31,BHS,1997,0.6666666666666666,0.8192771084337349,0.03033175355450296,0.5898441,-0.119917,0.7097610999999999,15074.4883429924,28919.289564636467,0.75,,1.3579848746640646,1.2843872576738833,12614.352588708063
72,732,31,BHS,1998,0.6491228070175439,0.7948717948717948,0.0572519083969469,0.7325724,-0.1851954,0.9177678,14198.386270754996,29854.696586975606,0.815,,1.533689677910974,1.3851205932561792,12614.352588708063
73,732,31,BHS,1999,0.671875,0.7857142857142857,0.13220338983050847,0.59015,-0.1872106,0.7773606,15714.411948474597,31562.599773438604,0.826,,1.5412802548714253,1.3119931043773267,12614.352588708063
74,732,31,BHS,2000,0.6774193548387096,0.8402777777777778,0.08616780045351509,0.6385218,-0.3317896,0.9703114,16995.5591864626,32443.48211227554,0.837,,1.4138345240755974,1.530171477908962,12614.352588708063
75,732,31,BHS,2001,0.6379310344827587,0.7985074626865671,0.0608439646712462,0.6535399,-0.1939692,0.8475090999999999,17684.05037732773,32889.104369722096,0.84,,1.5802939509616998,1.4100892553984241,12614.352588708063
76,732,31,BHS,2002,0.6197183098591549,0.7722772277227723,-0.016706443914080875,0.8009358,-0.3264148,1.1273506,18940.3842233935,33393.90704132093,0.84,,1.566163434770534,1.6399889513024402,12614.352588708063
77,732,31,BHS,2003,0.6376811594202898,0.7738095238095238,0.046287367405977935,0.7811512,-0.2765999,1.0577511,19435.493410430307,32578.144334061784,0.844,,1.566163434770534,1.5674592472667974,12614.352588708063
78,732,31,BHS,2004,0.6060606060606061,0.7530864197530864,0,0.7559746,-0.4391342,1.1951088,20364.759965677124,32462.840080818627,0.843,,1.5868469994927028,1.5674592472667974,12614.352588708063
79,732,31,BHS,2005,0.6714285714285714,0.7916666666666666,0.1324200913242008,0.5578963,-0.5052772,1.0631735,21197.199088034708,33163.9593062091,0.843,,1.5428929825765845,1.499659896782499,12614.352588708063
80,732,31,BHS,2006,0.6352941176470588,0.7927927927927928,0.054600606673407666,0.7139361,-0.1600701,0.8740062,22196.207745926644,33561.251842819074,0.843,,1.6106543446335084,1.5607881329749762,12614.352588708063
81,732,31,BHS,2007,0.6447368421052632,0.7777777777777778,0.053941908713693525,0.5604311,-0.162489,0.7229201,23365.140206481174,33568.74142442404,0.84,,1.5397652707109133,1.6479521149433183,12614.352588708063
82,732,31,BHS,2008,0.6338028169014085,0.7732558139534884,0.11801242236024793,0.6167633,-0.2474868,0.8642501,23887.05955384235,32350.525810918887,0.77,,1.5785694241839738,1.6479521149433183,12614.352588708063
83,732,31,BHS,2009,0.5625,0.7530864197530864,0.046228710462287104,0.6672676,-0.4319426,1.0992102,23952.813219106887,30599.022908165385,0.768,,1.4649890196434587,1.6464482685222166,12614.352588708063
84,732,31,BHS,2010,0.625,0.8214285714285714,0.1864406779661017,0.6060927,-0.327219,0.9333117,25455.617484365826,30675.164610290496,0.77,,1.577885544560494,1.6464482685222166,12614.352588708063
85,732,31,BHS,2011,0.65625,0.7880434782608695,0.04576976421636616,0.7074991,-0.3004704,1.0079695000000002,26191.644261542104,30510.311258678543,0.77,,1.5316805024902058,1.570457821977443,12614.352588708063
86,732,31,BHS,2012,0.6086956521739131,0.8072289156626506,0.08000000000000068,0.716252,-0.3466425,1.0628945,26680.27544487053,31111.960533227386,0.752,,1.5718187978348308,1.584188724971054,12614.352588708063
87,732,31,BHS,2013,0.5862068965517241,0.7295081967213115,0.07643312101910825,0.7047574,-0.3067276,1.011485,27399.615947752085,29943.283315172677,0.72,,1.5009895092459264,1.584188724971054,12614.352588708063
88,732,31,BHS,2014,0.5606060606060606,0.7272727272727273,0.05484460694698419,0.7803197,-0.3371416,1.1174613,28100.010275954406,30229.578817222802,0.712,,1.5260145129457252,1.6683988141422132,12614.352588708063
89,732,31,BHS,2015,0.5072463768115942,0.676923076923077,0.009852216748768966,0.8012681,-0.4481467,1.2494148,28737.439170649905,30289.402251483127,0.714,,1.4798218710332325,1.581653071790647,12614.352588708063
90,732,31,BHS,2016,0.5352112676056338,0.75,0.017708909795241083,1.04684,-0.4594138,1.5062538,29467.124342556013,29788.63039897402,0.726,,1.5251340510511626,1.581653071790647,12614.352588708063
91,732,31,BHS,2017,0.5340909090909091,0.6869565217391305,-0.0069651741293532375,0.9626755,-0.5292001,1.4918756,30312.88885008092,30432.003485724195,0.861,,1.5655783522798925,1.4948628394594827,12614.352588708063
92,732,31,BHS,2018,0.5869565217391305,0.717391304347826,0.0700025271670457,0.8963604,-0.2917088,1.1880692,31059.266808792654,31054.823264813702,0.866,,1.6009788640508513,1.446731216895808,12614.352588708063
93,732,31,BHS,2019,0.5795454545454546,0.6988636363636364,0.039548022598869866,0.8340524,-0.3131317,1.1471841,31645.949834330757,30481.35367311382,0.847,,1.6155369746650263,1.4147567728818848,12614.352588708063
94,732,31,BHS,2020,0.6071428571428571,0.7142857142857143,0.017985611510791505,0.8907102,-0.2393954,1.1301056,31378.15793406483,23879.31368356526,0.856,,1.6576080078149247,1.6002002318469566,12614.352588708063
95,732,31,BHS,2021,0.4852941176470588,0.625,-0.01803751803751846,0.9668643,-0.3743145,1.3411788,32771.072424322905,27522.022640809297,0.856,,1.6907081649572213,1.5892756236061232,
96,732,31,BHS,2022,0.5655172413793104,0.68,-0.020038371349392344,0.9855768,-0.1974629,1.1830397000000001,33690.37887930456,30400.100277376987,0.814,,1.6228893403893918,1.3798273482909633,
97,732,40,CUB,1991,0.6944444444444444,0.8287671232876712,-0.08771929824561435,0.5055549,-1.941964,2.4475189,10274.482745469397,4395.454934734462,0.65,0.072,1.3211894141970253,-0.43376743234047876,12614.76257857068
98,732,40,CUB,1992,0.6486486486486487,0.7986111111111112,0.007662835249041421,0.5512035,-1.750128,2.3013315,10798.561680691968,3861.874373703039,0.662,0.072,1.3183485768445253,-0.4320013915766203,12614.76257857068
99,732,40,CUB,1993,0.6065573770491803,0.782258064516129,-0.0886965927528396,0.5734665,-1.813011,2.3864775,11424.5851330612,3270.5504764554207,0.731,0.103,1.3654966182467552,-0.3186279238670567,12614.76257857068
100,732,40,CUB,1994,0.6031746031746031,0.7741935483870968,0.027247956403269706,0.5682833,-1.614873,2.1831563000000003,12358.518022962788,3280.384532644761,0.739,0.108,1.3775779500848389,-0.3146326148125166,12614.76257857068
101,732,40,CUB,1995,0.5915492957746479,0.7702702702702703,-0.03055767761650076,0.519686,-1.949043,2.468729,13411.111917015794,3348.8876321486305,0.739,0.108,1.3707442759691777,-0.31861930582826653,12614.76257857068
102,732,40,CUB,1996,0.5492957746478874,0.7463768115942029,-0.05185185185185137,0.6132737,-2.09385,2.7071237000000004,14332.136723198711,3599.3249855597833,0.746,0.108,1.3787664423460464,-0.2801246763515741,12614.76257857068
103,732,40,CUB,1997,0.5072463768115942,0.7,-0.1009443178117884,0.5898441,-2.063835,2.6536791,15074.4883429924,3687.425303525891,0.75,0.108,1.3579848746640646,-0.30696768490457244,12614.76257857068
104,732,40,CUB,1998,0.509090909090909,0.6917808219178082,-0.059544658493870646,0.7325724,-1.554444,2.2870163999999997,14198.386270754996,3680.9841800895165,0.815,0.113,1.533689677910974,-0.30835451082348647,12614.76257857068
105,732,40,CUB,1999,0.5384615384615384,0.6741573033707865,-0.0903225806451608,0.59015,-1.43669,2.02684,15714.411948474597,3895.5464332266074,0.826,0.114,1.5412802548714253,-0.3141085714762621,12614.76257857068
106,732,40,CUB,2000,0.5483870967741935,0.7428571428571429,-0.059095106186518344,0.6385218,-1.185337,1.8238588,16995.5591864626,4112.261683506714,0.837,0.114,1.4138345240755974,-0.39994603042072147,12614.76257857068
107,732,40,CUB,2001,0.5396825396825397,0.7105263157894737,-0.07027027027027079,0.6535399,-1.254518,1.9080579,17684.05037732773,4229.903094333563,0.84,0.114,1.5802939509616998,-0.33661514476417914,12614.76257857068
108,732,40,CUB,2002,0.5571428571428572,0.6842105263157895,-0.11207394569612875,0.8009358,-0.9973178,1.7982536,18940.3842233935,4277.395656423588,0.84,0.114,1.566163434770534,-0.33183668483056766,12614.76257857068
109,732,40,CUB,2003,0.5277777777777778,0.7055555555555556,-0.07258938244853777,0.7811512,-1.450954,2.2321052000000003,19435.493410430307,4426.965995918337,0.844,0.112,1.566163434770534,-0.303031942479777,12614.76257857068
110,732,40,CUB,2004,0.5571428571428572,0.7261904761904762,-0.05248769819573476,0.7559746,-1.23054,1.9865146,20364.759965677124,4670.188021380259,0.843,0.112,1.5868469994927028,-0.28150624497278215,12614.76257857068
111,732,40,CUB,2005,0.5694444444444444,0.7157894736842105,0.12326043737574571,0.5578963,-1.377608,1.9355042999999998,21197.199088034708,5182.352836017329,0.843,0.112,1.5428929825765845,-0.40185576943292156,12614.76257857068
112,732,40,CUB,2006,0.6162790697674418,0.7385321100917431,-0.03343782654127503,0.7139361,-1.152372,1.8663081,22196.207745926644,5799.411636686157,0.843,0.112,1.6106543446335084,-0.27810790039012556,12614.76257857068
113,732,40,CUB,2007,0.6164383561643836,0.7267441860465116,0.029636086293310705,0.5604311,-1.329356,1.8897871,23365.140206481174,6215.7660372777245,0.84,0.112,1.5397652707109133,-0.40010135677136366,12614.76257857068
114,732,40,CUB,2008,0.5555555555555556,0.7258064516129032,-0.050547159979155855,0.6167633,-1.373135,1.9898983000000001,23887.05955384235,6469.085078476684,0.77,0.105,1.5785694241839738,-0.21998152095934645,12614.76257857068
115,732,40,CUB,2009,0.484375,0.6666666666666666,-0.11258278145695365,0.6672676,-1.636658,2.3039256,23952.813219106887,6561.253050930056,0.768,0.167,1.4649890196434587,-0.3314871959755794,12614.76257857068
116,732,40,CUB,2010,0.5538461538461539,0.7592592592592593,0.022695035460993235,0.6060927,-1.483095,2.0891877,25455.617484365826,6716.49048497058,0.77,0.167,1.577885544560494,-0.20796583968104193,12614.76257857068
117,732,40,CUB,2011,0.484375,0.6195652173913043,-0.20818038804404823,0.7074991,-1.843276,2.5507751,26191.644261542104,6902.163975711392,0.77,0.167,1.5316805024902058,-0.21577907024798187,12614.76257857068
118,732,40,CUB,2012,0.5,0.7159090909090909,-0.18181818181818232,0.716252,-1.662741,2.378993,26680.27544487053,7109.248341856346,0.752,0.167,1.5718187978348308,-0.16933771542734133,12614.76257857068
119,732,40,CUB,2013,0.4827586206896552,0.6451612903225806,-0.14023591087811255,0.7047574,-1.79028,2.4950374,27399.615947752085,7307.820044107412,0.72,0.169,1.5009895092459264,-0.18163243339689977,12614.76257857068
120,732,40,CUB,2014,0.4411764705882353,0.6343283582089553,-0.19504950495049433,0.7803197,-1.679834,2.4601537,28100.010275954406,7392.483246330273,0.712,0.169,1.5260145129457252,-0.169188528696066,12614.76257857068
121,732,40,CUB,2015,0.42857142857142855,0.6232876712328768,-0.1613285883748522,0.8012681,-1.815315,2.6165831,28737.439170649905,7727.919972079972,0.714,0.169,1.4798218710332325,-0.21566676053779996,12614.76257857068
122,732,40,CUB,2016,0.43661971830985913,0.5871559633027523,-0.22522682796655388,1.04684,-1.881384,2.928224,29467.124342556013,7774.069846262302,0.726,0.17,1.5251340510511626,-0.1691876960198332,12614.76257857068
123,732,40,CUB,2017,0.4835164835164835,0.5905172413793104,-0.07716822217163649,0.9626755,-1.918982,2.8816575,30312.88885008092,7927.277693408229,0.861,0.17,1.5655783522798925,-0.21477449900087814,12614.76257857068
124,732,40,CUB,2018,0.4946236559139785,0.6451612903225806,-0.10739638195557555,0.8963604,-1.740783,2.6371434,31059.266808792654,8120.4312355825605,0.866,0.178,1.6009788640508513,-0.09749899560424899,12614.76257857068
125,732,40,CUB,2019,0.48314606741573035,0.6292134831460674,-0.09114041175109851,0.8340524,-1.626781,2.4608334000000003,31645.949834330757,8124.752820591087,0.847,0.181,1.6155369746650263,-0.15125768245822363,12614.76257857068
126,732,40,CUB,2020,0.5368421052631579,0.6631578947368421,-0.11286325749042564,0.8907102,-1.651688,2.5423982,31378.15793406483,7252.316721558631,0.856,0.179,1.6576080078149247,-0.06871931576980152,12614.76257857068
127,732,40,CUB,2021,0.42857142857142855,0.5844155844155844,-0.1339563862928348,0.9668643,-1.65868,2.6255443,32771.072424322905,7379.014003692892,0.856,0.179,1.6907081649572213,-0.1675973737418886,
128,732,40,CUB,2022,0.4057142857142857,0.5681818181818182,-0.26228840672444886,0.9855768,-1.433393,2.4189698,33690.37887930456,7552.317066582108,0.814,0.179,1.6228893403893918,-0.2028763066597712,
129,732,41,HTI,1991,0.7868852459016393,0.8852459016393442,0.06333973128598876,0.5055549,-0.5936708,1.0992257,10274.482745469397,1624.4959886497682,0.65,0.328,1.3211894141970253,-0.05695433863237054,13471.10468000167
130,732,41,HTI,1992,0.7272727272727273,0.8560606060606061,0.03883495145631131,0.5512035,-0.4549011,1.0061046,10798.561680691968,1507.8187288982288,0.662,0.175,1.3183485768445253,-0.3345615305316043,13471.10468000167
