"","uid","stateabb","vote","age","educ","female","south","polint","govrace"
"85",85,"OR",0,NA,1,0,0,-1,0
"86",86,"WI",1,76,1,0,0,1,0
"87",87,"GA",1,69,6,1,1,1,0
"88",88,"AR",0,NA,5,1,1,-1,1
"89",89,"IA",1,59,3,0,0,0,0
"90",90,NA,1,66,5,1,0,1,0
"91",91,"CA",1,32,7,0,0,0,0
"92",92,"IN",1,53,10,1,0,0,1
"93",93,"NY",1,61,5,0,0,-1,0
"94",94,"NJ",0,NA,7,1,0,0,0
"95",95,"MI",1,72,6,1,0,0,0
"96",96,"VA",1,30,7,1,1,1,0
"97",97,"OR",1,NA,9,1,0,0,0
"98",98,"OR",1,43,10,1,0,0,0
"99",99,"CA",1,NA,7,0,0,1,0
"100",100,NA,1,70,3,0,0,1,0
"101",101,"NY",0,NA,1,1,0,NA,0
"102",102,"TX",1,52,7,1,1,0,0
"103",103,"MN",1,41,6,0,0,1,0
"104",104,"MN",1,32,6,1,0,-1,0
"105",105,"MN",1,39,9,1,0,0,0
"106",106,"MN",0,37,6,0,0,0,0
"107",107,"IA",1,42,7,0,0,0,0
"108",108,"AR",1,88,5,1,1,0,1
"109",109,"VA",1,63,6,0,1,0,0
"110",110,NA,1,32,9,0,0,1,0
"111",111,"VA",0,70,1,0,1,1,0
"112",112,"VA",0,NA,3,0,1,-1,0
"113",113,"MI",0,NA,3,1,0,-1,0
"114",114,"MI",1,31,7,0,0,-1,0
"115",115,"MI",1,74,3,1,0,0,0
"116",116,"GA",0,30,7,1,1,-1,0
"117",117,NA,NA,NA,8,0,1,1,0
"118",118,"NC",NA,NA,1,1,1,-1,1
"119",119,"MN",1,25,6,1,0,-1,0
"120",120,NA,1,54,7,0,1,0,0
"121",121,"NY",1,61,8,0,0,1,0
"122",122,"MN",1,25,6,0,0,1,0
"123",123,"MN",1,48,6,0,0,1,0
"124",124,NA,NA,37,5,0,0,-1,0
"125",125,"KS",0,NA,4,0,0,-1,0
"126",126,"KS",0,NA,7,1,0,-1,0
"127",127,"MI",1,24,9,1,0,0,0
"128",128,"MD",1,30,7,1,1,0,0
"129",129,"GA",1,58,4,0,1,1,0
"130",130,NA,NA,NA,9,0,1,0,0
"131",131,"WI",1,NA,6,0,0,0,0
"132",132,"TX",NA,79,6,1,1,1,0
"133",133,"TX",NA,70,5,0,1,1,0
"134",134,"KS",0,NA,6,1,0,-1,0
"135",135,"KS",1,61,2,0,0,0,0
"136",136,"KS",0,83,1,0,0,1,0
"137",137,"KS",1,25,9,0,0,0,0
"138",138,"CA",1,67,6,0,0,1,0
"139",139,"CA",1,29,7,1,0,1,0
"140",140,"WY",1,18,3,1,0,0,0
"141",141,NA,0,40,6,0,0,0,0
"142",142,"PA",1,41,10,1,0,1,0
"143",143,"NJ",0,26,5,0,0,0,0
"144",144,"KS",1,23,7,0,0,0,0
"145",145,NA,1,70,1,1,0,-1,0
"146",146,"OH",1,32,7,0,0,-1,0
"147",147,"MN",1,70,5,0,0,0,0
"148",148,"NJ",0,NA,5,0,0,-1,0
"149",149,"MI",0,20,7,1,0,0,0
"150",150,"IA",0,NA,3,0,0,-1,0
"151",151,"IA",1,51,9,1,0,0,0
"152",152,NA,1,45,7,1,0,-1,0
"153",153,NA,1,NA,7,0,0,1,0
"154",154,"IL",0,73,7,1,0,1,0
"155",155,"IL",1,33,4,0,0,-1,0
"156",156,"IA",1,26,6,1,0,0,0
"157",157,"OH",0,NA,5,1,0,0,0
"158",158,NA,1,33,3,1,0,0,0
"159",159,NA,NA,NA,3,1,1,-1,0
"160",160,"FL",0,NA,5,0,1,-1,0
"161",161,"FL",1,25,5,1,1,0,0
"162",162,"WV",NA,NA,5,0,1,0,1
"163",163,"NY",1,86,NA,1,0,-1,0
"164",164,"TN",0,NA,5,1,1,0,0
"165",165,"GA",1,NA,1,0,1,-1,0
"166",166,"FL",0,NA,4,0,1,1,0
"167",167,"GA",0,NA,4,1,1,0,0
"168",168,"FL",0,NA,3,0,1,-1,0
"169",169,"IN",0,NA,5,0,0,0,1
"170",170,"TN",1,49,1,1,1,-1,0
"171",171,"TN",0,51,1,1,1,-1,0
"172",172,"TN",0,NA,6,1,1,-1,0
"173",173,"KS",1,34,9,0,0,1,0
"174",174,"KS",1,21,5,1,0,0,0
"175",175,NA,0,53,7,0,1,1,0
"176",176,"FL",1,43,9,0,1,0,0
"177",177,"PA",0,29,5,1,0,0,0
"178",178,"OH",1,42,6,0,0,0,0
"179",179,"OH",0,NA,1,0,0,0,0
"180",180,"NY",1,34,7,1,0,-1,0
"181",181,"OH",1,42,6,0,0,0,0
"182",182,"AR",1,30,6,0,1,-1,1
"183",183,"AR",1,78,1,1,1,1,1
"184",184,"AR",0,NA,3,1,1,-1,1
"185",185,"MO",1,67,5,1,0,1,1
"186",186,"IL",1,NA,3,1,0,0,0
"187",187,"MO",1,34,6,1,0,0,1
"188",188,"NC",1,36,3,1,1,1,1
"189",189,"AL",NA,68,4,0,1,1,0
"190",190,NA,1,73,5,0,1,0,0
"191",191,"WV",1,75,3,0,1,-1,1
"192",192,"OH",1,80,1,1,0,0,0
"193",193,"PA",NA,NA,5,0,0,-1,0
"194",194,"CA",1,48,7,1,0,1,0
"195",195,"WI",1,80,1,1,0,-1,0
"196",196,"WI",1,NA,7,0,0,0,0
"197",197,"MI",1,87,9,1,0,1,0
"198",198,"MI",1,63,3,0,0,1,0
"199",199,"OH",1,NA,6,1,0,0,0
"200",200,"TX",1,26,7,1,1,-1,0
"201",201,NA,NA,NA,5,0,1,0,0
"202",202,"OH",1,NA,6,1,0,1,0
"203",203,"TX",0,NA,1,0,1,-1,0
"204",204,"MD",0,36,5,1,1,1,0
"205",205,"MD",0,NA,1,1,1,0,0
"206",206,"AL",0,51,6,1,1,1,0
"207",207,NA,NA,NA,6,0,1,0,0
"208",208,"OH",0,79,3,0,0,-1,0
"209",209,"TN",1,35,6,1,1,-1,0
"210",210,"NC",0,59,5,1,1,0,1
"211",211,"NC",1,36,3,0,1,0,1
"212",212,"TX",NA,NA,7,0,1,-1,0
"213",213,"OH",1,46,4,1,0,0,0
"214",214,NA,1,38,5,1,1,-1,0
"215",215,"WV",0,NA,6,1,1,1,1
"216",216,"TX",NA,30,5,0,1,-1,0
"217",217,"TN",1,58,1,0,1,-1,0
"218",218,"GA",0,NA,3,0,1,-1,0
"219",219,NA,1,66,6,0,1,1,0
"220",220,"TN",0,30,5,1,1,-1,0
"221",221,"GA",NA,NA,10,0,1,1,0
"222",222,"GA",0,57,1,1,1,0,0
"223",223,"GA",0,36,3,0,1,-1,0
"224",224,"IN",1,50,5,0,0,1,1
"225",225,"IN",1,34,5,1,0,0,1
"226",226,"IN",1,NA,4,0,0,0,1
"227",227,"OH",1,33,7,0,0,1,0
"228",228,"WV",NA,NA,7,0,1,0,1
"229",229,"WV",1,37,6,1,1,0,1
"230",230,"NC",1,28,5,1,1,1,1
"231",231,"NC",1,23,5,0,1,0,1
"232",232,NA,NA,NA,5,1,0,0,0
"233",233,"CA",1,NA,9,1,0,1,0
"234",234,NA,0,24,6,1,0,-1,0
"235",235,"OR",1,65,NA,1,0,1,0
"236",236,"WA",1,33,9,1,0,0,1
"237",237,"WA",1,NA,7,1,0,0,1
"238",238,"MD",1,58,10,0,1,-1,0
"239",239,"MD",1,88,6,1,1,1,0
"240",240,"MI",1,28,7,0,0,-1,0
"241",241,"MI",1,38,8,1,0,0,0
"242",242,"MI",1,NA,3,0,0,0,0
"243",243,"TX",1,NA,9,1,1,0,0
"244",244,"TX",1,80,6,1,1,1,0
"245",245,"TX",1,51,5,0,1,1,0
"246",246,"KS",1,39,5,0,0,0,0
"247",247,"PA",1,64,2,1,0,1,0
"248",248,"PA",1,22,8,1,0,0,0
"249",249,"GA",0,NA,5,1,1,0,0
"250",250,"WV",1,63,5,1,1,1,1
"251",251,"AL",1,30,3,0,1,0,0
"252",252,"AR",1,55,6,1,1,-1,1
"253",253,"CA",1,42,7,0,0,0,0
"254",254,"IN",1,21,5,1,0,1,1
"255",255,"TX",1,NA,7,1,1,-1,0
"256",256,"NY",1,30,5,1,0,-1,0
"257",257,"NY",0,35,6,0,0,0,0
"258",258,"KS",1,63,6,1,0,1,0
"259",259,"CA",0,29,6,1,0,0,0
"260",260,"CA",0,36,3,0,0,0,0
"261",261,"CT",1,44,5,1,0,-1,0
"262",262,"CA",1,35,8,1,0,0,0
"263",263,"CA",NA,NA,7,0,0,0,0
"264",264,NA,NA,NA,3,0,0,-1,0
"265",265,"CA",0,28,3,1,0,-1,0
"266",266,"CA",0,NA,3,1,0,-1,0
"267",267,NA,NA,NA,5,1,0,1,0
"268",268,"WY",1,NA,4,0,0,1,0
"269",269,"MO",1,NA,9,0,0,-1,1
"270",270,"MO",0,34,5,1,0,0,1
"271",271,"CA",1,56,5,0,0,1,0
"272",272,"CA",1,32,7,1,0,1,0
"273",273,"CA",1,78,4,1,0,0,0
"274",274,"CA",0,19,5,0,0,0,0
"275",275,"CA",1,18,7,0,0,0,0
"276",276,"NY",1,46,6,0,0,-1,0
"277",277,"WI",1,NA,5,1,0,0,0
"278",278,"WI",1,NA,1,0,0,1,0
"279",279,NA,0,NA,1,0,0,-1,0
"280",280,"WI",0,NA,5,0,0,-1,0
"281",281,"AL",NA,53,10,0,1,0,0
"282",282,"OH",1,68,5,1,0,1,0
"283",283,"OR",1,62,7,1,0,1,0
"284",284,"AR",1,58,1,1,1,0,1
"285",285,"AR",1,70,4,0,1,0,1
"286",286,"NY",1,70,9,0,0,0,0
"287",287,"NY",0,NA,5,1,0,-1,0
"288",288,"NY",1,43,7,0,0,1,0
"289",289,"MA",0,NA,9,0,0,-1,0
"290",290,"MA",0,NA,7,0,0,0,0
"291",291,"VA",1,36,10,0,1,0,0
"292",292,"VA",0,23,5,1,1,0,0
"293",293,"VA",1,30,9,1,1,0,0
"294",294,"AR",NA,NA,9,1,1,0,1
"295",295,"TN",0,NA,6,0,1,0,0
"296",296,NA,1,20,5,1,0,0,0
"297",297,"TN",1,18,6,0,1,0,0
"298",298,"WA",0,NA,6,0,0,-1,1
"299",299,"CA",0,NA,7,0,0,0,0
"300",300,"CA",0,NA,5,0,0,-1,0
"301",301,NA,0,37,9,0,0,0,0
"302",302,"CA",NA,NA,6,0,0,0,0
"303",303,"IA",1,24,6,1,0,-1,0
"304",304,"CA",1,30,8,1,0,0,0
"305",305,"KS",0,82,5,1,0,0,0
"306",306,"IN",1,39,10,0,0,0,1
"307",307,"TX",0,NA,1,1,1,-1,0
"308",308,NA,NA,NA,5,1,1,-1,0
"309",309,"PA",1,57,7,0,0,1,0
"310",310,"AR",1,67,1,0,1,1,1
"311",311,"NY",1,49,6,0,0,1,0
"312",312,"IL",0,NA,7,0,0,0,0
"313",313,NA,1,NA,7,0,0,-1,0
"314",314,"IL",1,NA,6,1,0,0,0
"315",315,"NH",1,72,6,1,0,1,1
"316",316,"IL",0,NA,7,1,0,0,0
"317",317,"NH",0,NA,3,1,0,-1,1
"318",318,"CA",1,53,3,1,0,0,0
"319",319,"VA",0,NA,5,1,1,-1,0
"320",320,"CA",1,NA,5,1,0,0,0
"321",321,"CA",1,55,9,0,0,1,0
"322",322,"CA",1,18,7,1,0,0,0
"323",323,"CA",1,30,9,0,0,0,0
"324",324,"MD",0,NA,3,1,1,-1,0
"325",325,"NJ",0,NA,9,1,0,-1,0
"326",326,"NJ",1,42,6,1,0,0,0
"327",327,"MI",1,NA,7,0,0,1,0
"328",328,"MI",1,29,8,1,0,1,0
"329",329,"NJ",0,73,1,0,0,1,0
"330",330,"MD",1,35,9,0,1,0,0
"331",331,"WY",0,24,5,0,0,1,0
"332",332,NA,NA,NA,5,0,0,0,0
"333",333,"CA",0,NA,7,1,0,0,0
"334",334,"CA",1,36,8,0,0,0,0
"335",335,"WA",1,23,7,0,0,1,1
"336",336,"KS",1,64,5,1,0,0,0
"337",337,"NY",1,20,5,1,0,0,0
"338",338,NA,0,82,5,1,1,0,0
"339",339,"GA",0,NA,3,1,1,-1,0
"340",340,"KS",0,67,6,1,0,1,0
"341",341,"IL",1,NA,9,0,0,-1,0
"342",342,"FL",1,32,9,1,1,0,0
"343",343,"AL",0,NA,4,1,1,0,0
"344",344,"PA",NA,NA,1,0,0,-1,0
"345",345,"WI",1,28,5,0,0,-1,0
"346",346,"WI",1,29,7,1,0,0,0
"347",347,"TX",1,NA,3,0,1,-1,0
"348",348,NA,NA,NA,6,0,0,0,0
"349",349,NA,0,36,7,0,0,0,0
"350",350,"WY",0,NA,6,0,0,0,0
"351",351,"NY",1,46,5,1,0,0,0
"352",352,"NY",1,68,6,1,0,-1,0
"353",353,"MA",1,62,6,1,0,-1,0
"354",354,NA,1,66,3,1,0,-1,0
"355",355,NA,1,36,5,1,0,0,0
"356",356,"OR",1,41,7,1,0,0,0
"357",357,"PA",1,69,6,0,0,1,0
"358",358,"CT",1,NA,7,1,0,0,0
"359",359,"NC",1,35,9,0,1,1,1
"360",360,"NC",0,NA,6,0,1,-1,1
"361",361,"GA",NA,NA,5,0,1,0,0
"362",362,NA,1,27,5,0,1,0,0
"363",363,"GA",0,24,5,1,1,1,0
"364",364,NA,NA,NA,2,0,1,-1,0
"365",365,"NY",1,37,9,0,0,-1,0
"366",366,NA,NA,NA,1,1,0,-1,0
"367",367,NA,NA,NA,5,1,0,0,0
"368",368,"NJ",0,NA,9,1,0,-1,0
"369",369,NA,NA,NA,7,0,0,-1,0
"370",370,NA,NA,NA,5,1,0,-1,0
"371",371,"KS",1,23,5,0,0,-1,0
"372",372,"KS",0,47,1,1,0,-1,0
"373",373,"PA",1,26,7,1,0,0,0
"374",374,"NY",1,48,10,0,0,1,0
"375",375,"CA",0,NA,3,1,0,0,0
"376",376,"MI",0,NA,5,1,0,-1,0
"377",377,"IA",1,78,9,1,0,1,0
"378",378,"IA",NA,NA,5,0,0,0,0
"379",379,NA,0,26,7,0,1,0,0
"380",380,"FL",0,NA,3,1,1,0,0
"381",381,"IN",1,53,7,0,0,0,1
"382",382,"CT",1,40,10,0,0,-1,0
"383",383,"WY",1,NA,6,0,0,1,0
"384",384,"FL",1,76,9,0,1,1,0
"385",385,"FL",0,NA,5,1,1,-1,0
"386",386,NA,NA,NA,10,0,0,-1,0
"387",387,"OH",0,40,1,1,0,-1,0
"388",388,"OH",0,NA,3,1,0,-1,0
"389",389,NA,NA,NA,1,1,0,-1,0
"390",390,"MI",1,54,7,0,0,1,0
"391",391,"MI",1,NA,5,1,0,1,0
"392",392,"TN",0,NA,5,1,1,-1,0
"393",393,"PA",0,NA,5,1,0,0,0
"394",394,"WI",1,26,9,1,0,1,0
"395",395,NA,NA,NA,6,0,0,-1,0
"396",396,"WI",1,58,4,0,0,1,0
"397",397,"PA",0,NA,1,0,0,-1,0
"398",398,"NY",0,NA,6,1,0,-1,0
"399",399,"TN",1,86,5,1,1,0,0
"400",400,"CT",1,46,5,1,0,0,0
"401",401,"CT",1,32,7,1,0,0,0
"402",402,"WI",1,NA,6,0,0,1,0
"403",403,"WI",0,NA,6,1,0,0,0
"404",404,"MN",0,NA,1,1,0,-1,0
"405",405,"MN",1,31,5,0,0,-1,0
"406",406,"CA",1,NA,6,1,0,0,0
"407",407,"CA",0,23,7,0,0,0,0
"408",408,NA,1,44,7,0,1,1,0
"409",409,"FL",0,38,7,1,1,0,0
"410",410,"FL",1,74,3,1,1,0,0
"411",411,"NY",0,NA,7,1,0,-1,0
"412",412,"NY",0,NA,3,0,0,1,0
"413",413,"FL",0,NA,6,0,1,0,0
"414",414,"FL",0,NA,1,0,1,0,0
"415",415,NA,0,82,1,0,1,-1,0
"416",416,"NJ",1,52,6,0,0,0,0
"417",417,"NJ",1,69,7,0,0,1,0
"418",418,NA,1,NA,3,1,0,-1,0
"419",419,"TN",1,49,6,1,1,-1,0
"420",420,"IN",1,NA,7,0,0,1,1
"421",421,"IL",1,39,9,1,0,1,0
"422",422,"IL",1,33,9,1,0,0,0
"423",423,"IL",1,60,10,0,0,-1,0
"424",424,"NH",1,45,10,0,0,1,1
"425",425,"MI",1,63,6,0,0,1,0
"426",426,"MI",0,77,1,0,0,1,0
"427",427,NA,1,63,5,1,0,0,0
"428",428,"MI",1,NA,1,1,0,-1,0
"429",429,"GA",0,NA,1,0,1,-1,0
"430",430,"GA",1,50,10,1,1,1,0
"431",431,"GA",1,24,7,1,1,-1,0
"432",432,"TX",0,NA,5,0,1,0,0
"433",433,"CA",1,75,6,1,0,-1,0
"434",434,"CA",1,NA,6,0,0,1,0
"435",435,"WA",0,23,7,0,0,-1,1
"436",436,"AL",0,NA,3,1,1,0,0
"437",437,"AL",0,NA,1,0,1,1,0
"438",438,"AL",0,82,1,0,1,-1,0
"439",439,"GA",1,34,9,1,1,1,0
"440",440,"MI",1,34,7,1,0,1,0
"441",441,"MI",0,47,6,0,0,-1,0
"442",442,"MI",1,39,10,0,0,0,0
"443",443,"NY",1,71,3,1,0,-1,0
"444",444,"GA",0,NA,1,1,1,-1,0
"445",445,"GA",1,54,1,0,1,1,0
"446",446,"MI",0,34,6,0,0,-1,0
"447",447,"MI",1,33,7,0,0,0,0
"448",448,NA,NA,NA,6,1,0,-1,0
"449",449,"FL",0,NA,7,0,1,0,0
"450",450,"NY",1,64,9,1,0,0,0
"451",451,"NY",1,37,10,0,0,1,0
"452",452,"TX",0,NA,6,1,1,-1,0
"453",453,"TN",0,NA,3,1,1,0,0
"454",454,"TN",0,26,3,1,1,0,0
"455",455,"VA",0,NA,9,0,1,0,0
"456",456,"WA",0,NA,3,0,0,-1,1
"457",457,"MI",1,NA,6,1,0,0,0
"458",458,"WY",1,60,5,1,0,1,0
"459",459,NA,NA,NA,6,1,0,1,0
"460",460,"FL",0,34,7,1,1,1,0
"461",461,"CA",1,24,7,1,0,0,0
"462",462,"CA",1,36,9,0,0,0,0
"463",463,NA,NA,NA,8,1,0,0,0
"464",464,"CA",1,31,9,1,0,0,0
"465",465,"CA",1,29,10,0,0,0,0
"466",466,"CA",0,NA,8,0,0,-1,0
"467",467,"IA",1,54,5,1,0,-1,0
"468",468,"IA",0,NA,3,1,0,-1,0
"469",469,"MI",0,37,7,0,0,0,0
"470",470,"TX",1,30,7,1,1,1,0
"471",471,"IN",1,58,6,0,0,0,1
"472",472,"TN",0,NA,1,0,1,-1,0
"473",473,"TN",0,NA,2,1,1,-1,0
"474",474,"WY",1,33,9,1,0,1,0
"475",475,"WY",1,25,5,0,0,0,0
"476",476,"WY",1,76,7,1,0,1,0
"477",477,NA,1,NA,5,0,0,0,0
"478",478,"CA",1,62,1,1,0,0,0
"479",479,"CT",1,72,5,1,0,-1,0
"480",480,"CT",0,NA,5,1,0,1,0
"481",481,NA,NA,NA,10,0,0,1,0
"482",482,"IL",1,27,7,1,0,1,0
"483",483,"TX",1,NA,1,1,1,-1,0
"484",484,"TX",NA,NA,7,1,1,-1,0
"485",485,"NY",1,70,3,1,0,-1,0
"486",486,"NY",0,NA,6,1,0,-1,0
"487",487,"NY",1,34,6,0,0,-1,0
"488",488,"MD",1,35,8,0,1,1,0
"489",489,"MD",0,NA,5,0,1,-1,0
"490",490,"NY",1,41,7,0,0,0,0
"491",491,"NY",1,50,7,0,0,0,0
"492",492,"OR",1,32,7,0,0,1,0
"493",493,"OR",NA,NA,10,0,0,1,0
"494",494,"OR",1,NA,1,1,0,0,0
"495",495,"GA",0,55,3,1,1,-1,0
"496",496,"GA",0,38,6,0,1,0,0
"497",497,"NY",1,46,6,0,0,1,0
"498",498,"NY",0,NA,7,1,0,0,0
"499",499,"NY",0,NA,3,1,0,0,0
"500",500,"NY",1,42,7,0,0,1,0
"501",501,"OH",1,65,3,1,0,0,0
"502",502,"MO",0,18,6,0,0,0,1
"503",503,"MO",1,55,3,1,0,1,1
"504",504,"KS",1,60,5,1,0,-1,0
"505",505,"WA",1,58,5,0,0,0,1
"506",506,"WA",1,23,9,0,0,1,1
"507",507,"WV",0,NA,5,0,1,-1,1
"508",508,"TN",0,23,7,0,1,0,0
"509",509,"MI",1,39,7,1,0,0,0
"510",510,"NY",NA,NA,6,0,0,0,0
"511",511,"NY",1,39,5,1,0,0,0
"512",512,"TX",0,NA,1,1,1,-1,0
"513",513,"MI",1,68,7,1,0,1,0
"514",514,"TX",0,51,7,0,1,-1,0
"515",515,"MI",0,NA,5,1,0,0,0
"516",516,"MI",1,36,5,1,0,1,0
"517",517,"CO",1,63,7,1,0,0,0
"518",518,"NY",0,NA,7,1,0,-1,0
"519",519,"PA",NA,NA,6,0,0,-1,0
"520",520,"TN",0,NA,10,1,1,-1,0
"521",521,NA,1,47,6,0,0,1,0
"522",522,"CA",1,20,7,0,0,-1,0
"523",523,"NJ",1,48,1,1,0,-1,0
"524",524,NA,NA,NA,1,0,1,-1,0
"525",525,"CA",1,NA,9,0,0,-1,0
"526",526,"CA",1,NA,9,1,0,1,0
"527",527,"WY",0,NA,3,0,0,-1,0
"528",528,"WY",0,25,5,0,0,-1,0
"529",529,"WY",0,25,7,0,0,-1,0
"530",530,"TX",1,31,6,0,1,1,0
"531",531,"TX",NA,NA,7,0,1,1,0
"532",532,"TX",0,NA,1,0,1,-1,0
"533",533,"TN",1,71,1,1,1,-1,0
"534",534,"MD",1,46,6,1,1,0,0
"535",535,"FL",1,37,9,0,1,1,0
"536",536,"FL",1,46,5,1,1,0,0
"537",537,"FL",1,72,6,0,1,0,0
"538",538,"IL",1,37,10,1,0,1,0
"539",539,"MI",1,36,6,0,0,0,0
"540",540,"PA",1,30,7,1,0,0,0
"541",541,"NJ",1,38,5,1,0,0,0
"542",542,"NJ",0,NA,6,1,0,1,0
"543",543,"MI",1,44,7,1,0,0,0
"544",544,"CO",0,NA,5,1,0,-1,0
"545",545,"GA",0,NA,7,0,1,0,0
"546",546,"CO",0,NA,6,0,0,0,0
"547",547,"CO",1,56,6,1,0,1,0
"548",548,"WY",1,44,7,1,0,1,0
"549",549,"WI",1,38,9,0,0,1,0
"550",550,"FL",1,60,3,1,1,0,0
"551",551,"FL",1,39,7,0,1,1,0
"552",552,"FL",0,NA,6,1,1,-1,0
"553",553,"FL",1,32,5,1,1,-1,0
"554",554,"CO",1,39,5,1,0,0,0
"555",555,"GA",NA,NA,5,0,1,0,0
"556",556,"GA",1,34,7,0,1,0,0
"557",557,"GA",1,31,9,1,1,1,0
"558",558,"CO",1,62,5,1,0,-1,0
"559",559,"NJ",1,NA,5,1,0,0,0
"560",560,"VA",NA,NA,8,1,1,1,0
"561",561,"CA",1,NA,7,1,0,1,0
"562",562,"TN",0,NA,1,1,1,1,0
"563",563,NA,1,82,3,1,1,-1,0
"564",564,"CA",1,33,7,1,0,-1,0
"565",565,"CA",1,63,7,0,0,1,0
"566",566,"CA",0,NA,6,0,0,-1,0
"567",567,"TN",0,NA,3,1,1,-1,0
"568",568,NA,NA,NA,3,0,1,-1,0
"569",569,"WY",1,21,6,1,0,0,0
"570",570,NA,0,20,7,1,1,0,0
"571",571,NA,1,35,8,0,0,-1,0
"572",572,"TX",1,20,5,1,1,-1,0
"573",573,NA,NA,NA,4,0,1,-1,0
"574",574,"TX",1,75,1,1,1,1,0
"575",575,"TX",NA,NA,7,0,1,0,0
"576",576,"MD",0,NA,1,0,1,-1,0
"577",577,"NC",0,24,6,0,1,0,1
"578",578,"TX",1,25,7,1,1,-1,0
"579",579,"GA",NA,25,7,0,1,0,0
"580",580,"IN",1,51,5,1,0,1,1
"581",581,"IN",1,71,1,0,0,0,1
"582",582,NA,1,47,1,1,1,0,0
"583",583,"OH",0,NA,6,1,0,0,0
"584",584,"GA",1,28,9,0,1,0,0
"585",585,"GA",0,38,6,0,1,-1,0
"586",586,NA,1,27,5,0,0,-1,0
"587",587,"OH",0,NA,5,1,0,0,0
"588",588,"WV",0,NA,7,0,1,0,1
