rownames,subjname,objname,affect,capsub,capobj,securtie,export,import,subgdp,islam,west
25,JOR,CANADA,44,0.00146,0.011927,0,3000000,24000000,9383249920,0,1
26,JOR,UK,34,0.00146,0.023793,1,22000000,267000000,9383249920,0,1
27,KUW,RUSSIA,33,0.001681,0.054583,0,0,8000000,35368906752,0,0
28,KUW,CHINA,38,0.001681,0.131213,0,409000000,211000000,35368906752,0,0
29,KUW,USA,41,0.001681,0.149934,1,2010000000,996000000,35368906752,0,1
30,KUW,FRANCE,63,0.001681,0.019974,1,321000000,351000000,35368906752,0,1
31,KUW,INDIA,36,0.001681,0.068179,0,2920000000,355000000,35368906752,0,0
32,KUW,ISRAEL,2,0.001681,0.004229,0,0,0,35368906752,0,0
33,KUW,PAKISTAN,55,0.001681,0.014332,0,721000000,58000000,35368906752,1,0
34,KUW,IRAN,79,0.001681,0.013327,0,0,130000000,35368906752,1,0
35,KUW,JAPAN,71,0.001681,0.050738,0,4027000000,724000000,35368906752,0,0
36,KUW,TURKEY,42,0.001681,0.023793,0,112000000,115000000,35368906752,1,0
37,KUW,GERMANY,57,0.001681,0.028004,1,31000000,735000000,35368906752,0,1
38,KUW,CANADA,60,0.001681,0.011927,0,12000000,41000000,35368906752,0,1
39,KUW,UK,48,0.001681,0.023793,1,408000000,566000000,35368906752,0,1
40,SAU,RUSSIA,51,0.010454,0.054583,0,1000000,73000000,188479045632,0,0
41,SAU,CHINA,71,0.010454,0.131213,0,2474000000,1490000000,188479045632,0,0
42,SAU,USA,12,0.010454,0.149934,1,13104000000,6567000000,188479045632,0,1
43,SAU,FRANCE,50,0.010454,0.019974,0,2144000000,1722000000,188479045632,0,1
44,SAU,INDIA,54,0.010454,0.068179,1,2155000000,833000000,188479045632,0,0
45,SAU,ISRAEL,3,0.010454,0.004229,0,0,0,188479045632,0,0
46,SAU,PAKISTAN,61,0.010454,0.014332,0,1034000000,326000000,188479045632,1,0
47,SAU,IRAN,66,0.010454,0.013327,0,0,0,188479045632,1,0
48,SAU,JAPAN,59,0.010454,0.050738,0,11197000000,3953000000,188479045632,0,0
49,SAU,TURKEY,28,0.010454,0.023793,0,663000000,551000000,188479045632,1,0
50,SAU,GERMANY,37,0.010454,0.028004,0,779000000,2957000000,188479045632,0,1
51,SAU,CANADA,46,0.010454,0.011927,0,502000000,226000000,188479045632,0,1
52,SAU,UK,18,0.010454,0.023793,0,1290000000,2401000000,188479045632,0,1
53,UAE,RUSSIA,13,0.002113,0.054583,0,3000000,244000000,70959833088,0,0
54,UAE,CHINA,21,0.002113,0.131213,0,407000000,2615000000,70959833088,0,0
55,UAE,USA,11,0.002113,0.149934,1,1167000000,2904000000,70959833088,0,1
56,UAE,FRANCE,53,0.002113,0.019974,1,440000000,2701000000,70959833088,0,1
57,UAE,INDIA,25,0.002113,0.068179,0,2173000000,1622000000,70959833088,0,0
58,UAE,ISRAEL,2,0.002113,0.004229,0,0,0,70959833088,0,0
59,UAE,PAKISTAN,29,0.002113,0.014332,1,1219000000,768000000,70959833088,1,0
60,UAE,IRAN,38,0.002113,0.013327,0,880000000,2194000000,70959833088,1,0
61,UAE,JAPAN,27,0.002113,0.050738,0,11682000000,2819000000,70959833088,0,0
62,UAE,TURKEY,11,0.002113,0.023793,0,59000000,418000000,70959833088,1,0
63,UAE,GERMANY,23,0.002113,0.028004,0,155000000,2838000000,70959833088,0,1
64,UAE,CANADA,24,0.002113,0.011927,0,47000000,143000000,70959833088,0,1
65,UAE,UK,18,0.002113,0.023793,1,817000000,2548000000,70959833088,0,1
66,MOR,RUSSIA,28,0.003948,0.054583,0,53000000,361000000,36093087744,0,0
67,MOR,CHINA,55,0.003948,0.131213,0,34000000,279000000,36093087744,0,0
68,MOR,USA,38,0.003948,0.149934,0,287000000,403000000,36093087744,0,1
69,MOR,FRANCE,77,0.003948,0.019974,0,2294000000,2381000000,36093087744,0,1
70,MOR,INDIA,48,0.003948,0.068179,0,256000000,67000000,36093087744,0,0
71,MOR,ISRAEL,8,0.003948,0.004229,0,0,0,36093087744,0,0
72,MOR,PAKISTAN,44,0.003948,0.014332,0,44000000,7000000,36093087744,1,0
73,MOR,IRAN,55,0.003948,0.013327,0,26000000,282000000,36093087744,1,0
74,MOR,JAPAN,63,0.003948,0.050738,0,181000000,167000000,36093087744,0,0
75,MOR,TURKEY,52,0.003948,0.023793,0,36000000,112000000,36093087744,1,0
76,MOR,GERMANY,68,0.003948,0.028004,0,297000000,553000000,36093087744,0,1
77,MOR,CANADA,60,0.003948,0.011927,0,29000000,224000000,36093087744,0,1
78,MOR,UK,40,0.003948,0.023793,0,587000000,595000000,36093087744,0,1
79,EGY,RUSSIA,37,0.009908,0.054583,0,8000000,291000000,89853930000,0,0
80,EGY,CHINA,60,0.009908,0.131213,0,40000000,513000000,89853930000,0,0
81,EGY,USA,15,0.009908,0.149934,1,345000000,1832000000,89853930000,0,1
82,EGY,FRANCE,56,0.009908,0.019974,1,163000000,507000000,89853930000,0,1
83,EGY,INDIA,34,0.009908,0.068179,0,252000000,284000000,89853930000,0,0
84,EGY,ISRAEL,8,0.009908,0.004229,0,190000000,19000000,89853930000,0,0
85,EGY,PAKISTAN,47,0.009908,0.014332,0,21000000,10000000,89853930000,1,0
86,EGY,IRAN,55,0.009908,0.013327,0,4000000,11000000,89853930000,1,0
87,EGY,JAPAN,64,0.009908,0.050738,0,67000000,366000000,89853930000,0,0
88,EGY,TURKEY,36,0.009908,0.023793,0,77000000,244000000,89853930000,1,0
89,EGY,GERMANY,49,0.009908,0.028004,1,111000000,960000000,89853930000,0,1
90,EGY,CANADA,37,0.009908,0.011927,0,10000000,115000000,89853930000,0,1
91,EGY,UK,30,0.009908,0.023793,1,98000000,300000000,89853930000,0,1
