rownames,shortnam,catho80,muslim80,lat_abst,no_cpm80,f_brit,f_french,avexpr,sjlofr,logpgp95,logem4,baseco
21,BRA,87.80000305175781,0.10000000149011612,0.1111111119389534,8.099996566772461,0,0,7.909090995788574,1,8.72745418548584,4.2626800537109375,1
22,BRB,5.900000095367432,0.20000000298023224,0.1455555558204651,60.70000076293945,1,0,,0,9.26672077178955,4.442651271820068,
23,BTN,0,5,0.3033333122730255,95,1,0,,0,,,
24,BWA,9.399999618530273,0,0.24444444477558136,63.79999923706055,1,0,7.7272725105285645,0,8.855093002319336,,
25,CAF,33.099998474121094,3.200000047683716,0.07777778059244156,13.70000171661377,0,1,,1,7.192934036254883,5.63478946685791,
26,CAN,46.599998474121094,0.6000000238418579,0.6666666865348816,23.200000762939453,1,0,9.727272987365723,0,9.986449241638184,2.7788193225860596,1
27,CHE,52.79999923706055,0.30000001192092896,0.5222222208976746,3.700000047683716,0,0,10,0,10.120210647583008,,
28,CHL,82.0999984741211,0,0.3333333432674408,16.000001907348633,0,0,7.818181991577148,1,9.336091995239258,4.232656002044678,1
29,CHN,0,2.4000000953674316,0.3888888955116272,97.5999984741211,0,0,7.7727274894714355,0,7.886081218719482,4.770684719085693,
30,CIV,18.5,24,0.08888889104127884,52.79999923706055,0,1,7,1,7.444248676300049,6.504288196563721,1
31,CMR,35,22,0.06666667014360428,24.899999618530273,0,0,6.454545497894287,1,7.501081943511963,5.63478946685791,1
32,COG,53.900001525878906,0.4000000059604645,0.011111111380159855,20.799999237060547,0,1,4.681818008422852,1,7.420578956604004,5.4806389808654785,1
33,COL,96.5999984741211,0.20000000298023224,0.04444444552063942,2.300001621246338,0,0,7.318181991577148,1,8.809863090515137,4.2626800537109375,1
34,COM,0.10000000149011612,99.69999694824219,0.1344444453716278,0.10000304877758026,0,1,,1,7.383989334106445,,
35,CPV,95.9000015258789,0,0.17777778208255768,1.0999984741210938,0,0,,1,7.979339122772217,,
36,CRI,90.5,0,0.1111111119389534,3.6999998092651367,0,0,7.045454502105713,1,8.794824600219727,4.357990264892578,1
37,CZE,39.20000076293945,0,0.5494444370269775,56.20000076293945,0,0,8.863636016845703,0,9.20432186126709,,
38,DEU,35,0.019999999552965164,0.5666666626930237,18.579998016357422,0,0,,0,9.9354705810546875,,
39,DJI,6.699999809265137,90.5999984741211,0.12555555999279022,2.5000016689300537,0,1,,1,,3.25809645652771,
40,DNK,0.6000000238418579,0.20000000298023224,0.6222222447395325,4.000002861022949,0,0,9.727272987365723,0,10.005592346191406,,
41,DOM,96.5999984741211,0,0.21111111342906952,2.0000014305114746,0,1,6.181818008422852,1,8.364042282104492,4.867534637451172,1
42,DZA,0.5,99.0999984741211,0.31111112236976624,0.40000152587890625,0,1,6.5,1,8.389359474182129,4.359269618988037,1
43,ECU,96.4000015258789,0,0.02222222276031971,1.6999984979629517,0,0,6.545454502105713,1,8.470101356506348,4.2626800537109375,1
44,EGY,0.20000000298023224,81.80000305175781,0.30000001192092896,17.799997329711914,1,0,6.7727274894714355,1,7.951559543609619,4.216562271118164,1
45,ERI,0,33,0.1666666716337204,,0,0,,1,6.620073318481445,,
46,ESP,96.9000015258789,0,0.4444444477558136,2.9999985694885254,0,0,9.681818008422852,1,9.618468284606934,,
47,EST,2,0.009999999776482582,0.6555555462837219,31.989999771118164,0,0,,0,8.393895149230957,,
48,ETH,0.699999988079071,31.399999618530273,0.08888889104127884,64.0999984741211,0,0,5.7272725105285645,1,6.10924768447876,3.25809645652771,1
49,FIN,0.10000000149011612,0,0.7111111283302307,6.800001621246338,0,0,9.727272987365723,0,9.826066017150879,,
50,FJI,9,7.800000190734863,0.20000000298023224,44.10000228881836,1,0,,0,8.301521301269531,2.4336133003234863,
51,FRA,76.4000015258789,3,0.5111111402511597,18.19999885559082,0,0,9.727272987365723,1,9.963641166687012,1.0577902793884277,
52,GAB,65.19999694824219,0.800000011920929,0.011111111380159855,15.200003623962402,0,1,7.818181991577148,1,8.9078826904296875,5.63478946685791,1
53,GBR,13.100000381469727,1.399999976158142,0.6000000238418579,69.4000015258789,0,0,9.772727012634277,0,9.878170013427734,0.9360933303833008,
54,GEO,1,11,0.46666666865348816,88,0,0,,0,7.371489524841309,,
55,GHA,18.700000762939453,15.699999809265137,0.08888889104127884,39.79999923706055,1,0,6.2727274894714355,0,7.365180015563965,6.504288196563721,1
56,GIN,1.100000023841858,69,0.12222222238779068,29.799999237060547,0,1,6.545454502105713,1,7.489970684051514,6.18001651763916,1
57,GMB,1.899999976158142,84.80000305175781,0.14755555987358093,12.899996757507324,1,0,8.272727012634277,0,7.272398471832275,7.293017864227295,1
58,GNB,10.199999809265137,38.29999923706055,0.13333334028720856,50.900001525878906,0,0,4.545454502105713,1,,5.103882789611816,
59,GRC,0.4000000059604645,1.5,0.4333333373069763,98,0,0,7.818181991577148,1,9.397649765014648,,
60,GTM,94,0,0.17000000178813934,1.0999999046325684,0,0,5.136363506317139,1,8.294049263000488,4.2626800537109375,1
61,GUY,18,9,0.0555555559694767,55,1,0,5.886363506317139,0,7.9047040939331055,3.4713451862335205,1
62,HKG,7.900000095367432,0.5,0.24611110985279083,84.0999984741211,1,0,8.136363983154297,0,10.049750328063965,2.7013611793518066,1
63,HND,95.80000305175781,0.10000000149011612,0.1666666716337204,1.4999970197677612,0,0,5.318181991577148,1,7.687080383300781,4.357990264892578,1
64,HRV,76.5,1.2000000476837158,0.5011110901832581,21.899999618530273,0,0,,0,8.418477058410645,,
65,HTI,82.5999984741211,0,0.21111111342906952,4.600001335144043,0,1,3.7272727489471436,1,7.146772384643555,4.867534637451172,1
66,HUN,53.900001525878906,0,0.5222222208976746,24.499998092651367,0,0,9,0,8.809863090515137,,
67,IDN,2.700000047683716,43.400001525878906,0.05559999868273735,49.099998474121094,0,0,7.590909004211426,1,8.070905685424805,5.135798454284668,1
68,IND,1.2999999523162842,11.600000381469727,0.22220000624656677,86,1,0,8.272727012634277,0,7.326000213623047,3.8842406272888184,1
69,IRL,95.30000305175781,0,0.5888888835906982,3.599997043609619,1,0,9.727272987365723,0,9.769384384155273,,
70,IRN,0.10000000149011612,97.9000015258789,0.35555556416511536,1.9999984502792358,0,0,4.7727274894714355,1,8.605203628540039,,
71,IRQ,1.7999999523162842,95.80000305175781,0.36666667461395264,2.3999969959259033,1,0,1.6363636255264282,1,,,
72,ISL,0.699999988079071,0,0.7222222089767456,2.7000014781951904,0,0,9.727272987365723,0,9.943669319152832,,
73,ISR,1,8,0.347777783870697,90.80000305175781,1,0,8.545454978942871,0,9.784140586853027,,
74,ITA,83.19999694824219,0.10000000149011612,0.4722222089767456,16.300003051757812,0,0,9.454545021057129,1,9.897972106933594,,
75,JAM,9.600000381469727,0.10000000149011612,0.2016666680574417,34.79999923706055,1,0,7.090909004211426,0,8.188689231872559,4.867534637451172,1
76,JOR,1.7000000476837158,93,0.3444444537162781,5,1,0,6.7727274894714355,1,8.171881675720215,,
77,JPN,0.6000000238418579,0,0.4000000059604645,98.5,0,0,9.727272987365723,0,10.034076690673828,,
78,KAZ,3,47,0.5333333611488342,48,0,0,,0,8.13153076171875,,
79,KEN,26.399999618530273,6,0.011111111380159855,48.30000305175781,1,0,6.045454502105713,0,7.056175231933594,4.976733684539795,1
80,KGZ,0,70,0.4555555582046509,30,0,0,,0,7.575584888458252,,
81,KOR,3.9000000953674316,0,0.41111111640930176,83.9000015258789,0,0,8.636363983154297,0,9.415727615356445,4.770684719085693,
82,KWT,2.0999999046325684,95.0999984741211,0.3255555331707001,2.7000017166137695,1,0,7.045454502105713,1,9.803667068481445,,
83,LAO,0.800000011920929,1,0.20000000298023224,98,0,1,,1,7.090076923370361,4.9416422843933105,
84,LBR,1.899999976158142,21.200000762939453,0.07000000029802322,58.29999923706055,0,0,3.6363637447357178,0,,6.18001651763916,
85,LBY,0.20000000298023224,98.0999984741211,0.2777777910232544,1.600001573562622,0,0,5.2727274894714355,1,,,
86,LKA,6.800000190734863,7.199999809265137,0.07777778059244156,85.5999984741211,1,0,6.045454502105713,0,7.731930732727051,4.245634078979492,1
87,LSO,43.5,0,0.3255555331707001,26.700000762939453,1,0,,0,7.3065314292907715,,
88,LTU,80,0,0.6222222447395325,,0,0,,0,8.237479209899902,,
89,LUX,93,0,0.5494444370269775,5.800000190734863,0,0,10,1,10.288749694824219,,
90,LVA,18.200000762939453,0.009999999776482582,0.6333333253860474,67.69000244140625,0,0,,0,8.15478801727295,,
91,MAR,0.20000000298023224,99.4000015258789,0.35555556416511536,0.3999984860420227,0,1,7.090909004211426,1,8.042378425598145,4.359269618988037,1
92,MDA,0,0,0.5222222208976746,100,0,0,,0,7.377758979797363,,
93,MDG,26,1.7000000476837158,0.2222222238779068,50.29999923706055,0,1,4.454545497894287,1,6.835184574127197,6.28420877456665,1
94,MEX,94.69999694824219,0,0.25555557012557983,4.100003242492676,0,0,7.5,1,8.943767547607422,4.2626800537109375,1
95,MKD,0.5,30.100000381469727,0.4611110985279083,68.4000015258789,0,0,,0,8.061487197875977,,
96,MLI,0.699999988079071,80,0.18888889253139496,19.100000381469727,0,1,4,1,6.56526517868042,7.9861650466918945,1
97,MLT,97.30000305175781,0,0.39444443583488464,2.1999969482421875,1,0,7.2272725105285645,1,9.42706298828125,2.7911651134490967,1
98,MMR,0.8999999761581421,3.5999999046325684,0.24444444477558136,92.30000305175781,1,0,5.7727274894714355,0,,3.543853521347046,
99,MNG,0,1.399999976158142,0.5111111402511597,98.5999984741211,0,0,7.363636493682861,0,7.299797534942627,,
100,MOZ,31.399999618530273,13,0.2016666680574417,48.79999923706055,0,0,6.5,1,6.46146821975708,,
101,MRT,0.30000001192092896,99.4000015258789,0.2222222238779068,0.2999984622001648,0,1,,1,7.414572715759277,5.63478946685791,
102,MUS,31.200000762939453,16.399999618530273,0.22411110997200012,51.5,1,0,,1,9.053686141967773,3.417726755142212,
103,MWI,27.600000381469727,16.200000762939453,0.14777778089046478,24.69999885559082,1,0,6.818181991577148,0,6.46146821975708,,
104,MYS,2.799999952316284,49.400001525878906,0.025555554777383804,46.39999771118164,1,0,7.954545497894287,0,8.894258499145508,2.8735647201538086,1
105,NAM,19.100000381469727,0,0.24444444477558136,16.700002670288086,1,0,,0,8.515191078186035,,
106,NER,0.20000000298023224,87.9000015258789,0.17777778208255768,11.899998664855957,0,1,5,1,6.733401775360107,5.991464614868164,1
107,NGA,12.100000381469727,45,0.1111111119389534,27.099998474121094,1,0,5.545454502105713,0,6.8134446144104,7.602900505065918,1
108,NIC,94.69999694824219,0,0.14444445073604584,0.9000029563903809,0,0,5.2272725105285645,1,7.544332027435303,5.0955891609191895,1
109,NLD,42.599998474121094,1,0.5811110734939575,14.000003814697266,0,0,10,1,9.896965980529785,,
110,NOR,0.30000001192092896,0.10000000149011612,0.6888889074325562,1.8000046014785767,0,0,9.954545021057129,0,10.023933410644531,,
111,NPL,0,3,0.31111112236976624,97,1,0,,0,6.937314033508301,,
112,NZL,18.700000762939453,0,0.4555555582046509,43.39999771118164,1,0,9.727272987365723,0,9.756147384643555,2.1459312438964844,1
113,OMN,0.10000000149011612,98.9000015258789,0.23333333432674408,0.8999984860420227,0,0,7.136363506317139,1,9.208338737487793,,
114,PAK,0.5,96.80000305175781,0.3333333432674408,1.8999969959259033,1,0,6.045454502105713,0,7.352441310882568,3.610647678375244,1
115,PAN,85,4.5,0.10000000149011612,5.300000190734863,0,0,5.909090995788574,1,8.836374282836914,5.0955891609191895,1
116,PER,95.0999984741211,0,0.1111111119389534,2.2000014781951904,0,0,5.7727274894714355,1,8.396154403686523,4.2626800537109375,1
117,PHL,84.0999984741211,4.300000190734863,0.14444445073604584,7.80000114440918,0,0,5.454545497894287,1,8.09864330291748,,
118,PNG,32.79999923706055,0,0.06666667014360428,8.799999237060547,1,0,7.2727274894714355,0,,5.135798454284668,
119,POL,81,0,0.5777778029441833,18.899999618530273,0,0,7.681818008422852,0,8.655214309692383,,
120,PRK,0,0,0.4444444477558136,100,0,0,,0,,,
121,PRT,94.0999984741211,0,0.43666666746139526,4.800001621246338,0,0,9.181818008422852,1,9.489485740661621,,
122,PRY,96,0,0.25555557012557983,2.0999999046325684,0,0,6.954545497894287,1,8.20794677734375,4.357990264892578,1
123,QAT,1.2000000476837158,92.4000015258789,0.28111109137535095,5.499998569488525,1,0,7.7272725105285645,1,9.685331344604492,,
124,ROM,4.900000095367432,1.2000000476837158,0.5111111402511597,88.0999984741211,0,0,7.2727274894714355,0,8.3870849609375,,
125,RUS,1.399999976158142,11.300000190734863,0.6666666865348816,87.30000305175781,0,0,8.454545021057129,0,8.405143737792969,,
126,RWA,55.599998474121094,8.600000381469727,0.02222222276031971,24.200000762939453,0,0,,1,6.476972579956055,5.63478946685791,
127,SAU,0.10000000149011612,98.80000305175781,0.2777777910232544,0.9999969601631165,0,0,7.590909004211426,0,9.239899635314941,,
128,SDN,4.400000095367432,73,0.1666666716337204,22.5,1,0,4,0,7.3065314292907715,4.479607105255127,1
129,SEN,5.599999904632568,91,0.15555556118488312,3.3000001907348633,0,1,6,1,7.402451515197754,5.103882789611816,1
130,SGP,4.699999809265137,17.399999618530273,0.01355555560439825,75.30000305175781,1,0,9.318181991577148,0,10.14643383026123,2.8735647201538086,1
131,SLE,2.200000047683716,39.400001525878906,0.09222222119569778,53.599998474121094,1,0,5.818181991577148,0,6.253829002380371,6.18001651763916,1
132,SLV,96.19999694824219,0,0.15000000596046448,1.4000029563903809,0,0,5,1,7.948031902313232,4.357990264892578,1
133,SOM,0,99.80000305175781,0.1111111119389534,0.1999969482421875,1,0,3,0,,,
134,STP,92.4000015258789,0,0.011111111380159855,5.399998664855957,0,0,8.409090995788574,1,,,
135,SUR,36,13,0.04444444552063942,14.400001525878906,0,0,4.681818008422852,1,8.010000228881836,3.4713451862335205,
136,SVK,74,0,0.5377777814865112,17.600000381469727,0,0,,0,8.852235794067383,,
137,SVN,71.4000015258789,1.5,0.5111111402511597,27.099998474121094,0,0,,0,9.30018138885498,,
138,SWE,1.399999976158142,0.10000000149011612,0.6888889074325562,30.099998474121094,0,0,9.5,0,9.866304397583008,,
139,SWZ,10.800000190734863,0.10000000149011612,0.29222220182418823,55.19999694824219,1,0,,0,8.107720375061035,,
140,SYR,1.2999999523162842,89.5999984741211,0.3888888955116272,8.900001525878906,0,1,5.818181991577148,1,8.029433250427246,,
141,TCD,21,44,0.1666666716337204,23.399999618530273,0,1,,1,6.835184574127197,5.63478946685791,
142,TGO,29.299999237060547,17,0.08888889104127884,47.599998474121094,0,1,6.909090995788574,1,7.2225661277771,6.504288196563721,1
143,THA,0.4000000059604645,3.9000000953674316,0.1666666716337204,95.5,0,0,7.636363506317139,0,8.774930953979492,4.9416422843933105,
144,TJK,0,85,0.4333333373069763,15,0,0,,0,6.887552738189697,,
145,TKM,0,87,0.4444444477558136,13,0,0,,0,7.64012336730957,,
146,TTO,35.79999923706055,6.5,0.12222222238779068,44.5,1,0,7.454545497894287,0,8.768730163574219,4.442651271820068,1
147,TUN,0.10000000149011612,99.4000015258789,0.3777777850627899,0.4999984800815582,0,1,6.454545497894287,1,8.4826021194458,4.143134593963623,1
148,TUR,0.10000000149011612,99.19999694824219,0.4333333373069763,0.7000030279159546,0,0,7.454545497894287,1,8.641179084777832,,
149,TWN,,,,,,,9.227272987365723,,,,
150,TZA,28.200000762939453,32.5,0.06666667014360428,28.099998474121094,0,0,6.636363506317139,0,6.253829002380371,5.63478946685791,1
151,UGA,49.599998474121094,6.599999904632568,0.011111111380159855,41.900001525878906,1,0,4.454545497894287,0,6.966024398803711,5.63478946685791,1
152,UKR,0,0,0.5444444417953491,100,0,0,,0,7.811973571777344,,
153,URY,59.5,0,0.36666667461395264,38.599998474121094,0,0,7,1,9.031213760375977,4.2626800537109375,1
154,USA,30,0.800000011920929,0.42222222685813904,25.60000228881836,1,0,10,0,10.215740203857422,2.70805025100708,1
155,UZB,0,88,0.4555555582046509,12,0,0,,0,7.807916641235352,,
156,VEN,94.80000305175781,0,0.08888889104127884,4.1999969482421875,0,0,7.136363506317139,1,9.071078300476074,4.357990264892578,1
157,VNM,3.9000000953674316,1,0.17777778208255768,94.9000015258789,0,1,6.409090995788574,1,7.279318809509277,4.9416422843933105,1
158,YEM,0,99.5,0.1666666716337204,0.4000000059604645,0,0,6.363636493682861,1,6.646390438079834,,
159,YUG,4,19,0.4888888895511627,76,0,0,6.318181991577148,0,,,
160,ZAF,10.399999618530273,1.2999999523162842,0.3222222328186035,49.29999923706055,1,0,6.863636493682861,0,8.885993957519531,2.740839958190918,1
161,ZAR,48.400001525878906,1.399999976158142,0,21.19999885559082,0,0,3.5,1,6.866933345794678,5.4806389808654785,1
162,ZMB,26.200000762939453,0.30000001192092896,0.1666666716337204,41.599998474121094,1,0,6.636363506317139,0,6.8134446144104,,
163,ZWE,14.399999618530273,0.8999999761581421,0.2222222238779068,63.29999923706055,1,0,6,0,7.6962127685546875,,
