"","date","year","month","day","yd","value","tmax"
"44",2020-02-13,2020,2,13,44,194,66.92
"45",2020-02-14,2020,2,14,45,189,66.02
"46",2020-02-15,2020,2,15,46,150,59
"47",2020-02-16,2020,2,16,47,100,50
"48",2020-02-17,2020,2,17,48,83,46.94
"49",2020-02-18,2020,2,18,49,172,62.96
"50",2020-02-19,2020,2,19,50,122,53.96
"51",2020-02-20,2020,2,20,51,122,53.96
"52",2020-02-21,2020,2,21,52,83,46.94
"53",2020-02-22,2020,2,22,53,89,48.02
"54",2020-02-23,2020,2,23,54,133,55.94
"55",2020-02-24,2020,2,24,55,150,59
"56",2020-02-25,2020,2,25,56,94,48.92
"57",2020-02-26,2020,2,26,57,178,64.04
"58",2020-02-27,2020,2,27,58,156,60.08
"59",2020-02-28,2020,2,28,59,111,51.98
"60",2020-02-29,2020,2,29,60,100,50
"61",2020-03-01,2020,3,1,61,117,53.06
"62",2020-03-02,2020,3,2,62,161,60.98
"63",2020-03-03,2020,3,3,63,122,53.96
"64",2020-03-04,2020,3,4,64,189,66.02
"65",2020-03-05,2020,3,5,65,144,57.92
"66",2020-03-06,2020,3,6,66,106,51.08
"67",2020-03-07,2020,3,7,67,111,51.98
"68",2020-03-08,2020,3,8,68,150,59
"69",2020-03-09,2020,3,9,69,150,59
"70",2020-03-10,2020,3,10,70,200,68
"71",2020-03-11,2020,3,11,71,167,62.06
"72",2020-03-12,2020,3,12,72,228,73.04
"73",2020-03-13,2020,3,13,73,222,71.96
"74",2020-03-14,2020,3,14,74,222,71.96
"75",2020-03-15,2020,3,15,75,172,62.96
"76",2020-03-16,2020,3,16,76,200,68
"77",2020-03-17,2020,3,17,77,117,53.06
"78",2020-03-18,2020,3,18,78,200,68
"79",2020-03-19,2020,3,19,79,178,64.04
"80",2020-03-20,2020,3,20,80,250,77
"81",2020-03-21,2020,3,21,81,272,80.96
"82",2020-03-22,2020,3,22,82,261,78.98
"83",2020-03-23,2020,3,23,83,144,57.92
"84",2020-03-24,2020,3,24,84,111,51.98
"85",2020-03-25,2020,3,25,85,139,57.02
"86",2020-03-26,2020,3,26,86,244,75.92
"87",2020-03-27,2020,3,27,87,211,69.98
"88",2020-03-28,2020,3,28,88,294,84.92
"89",2020-03-29,2020,3,29,89,283,82.94
"90",2020-03-30,2020,3,30,90,272,80.96
"91",2020-03-31,2020,3,31,91,256,78.08
"92",2020-04-01,2020,4,1,92,156,60.08
"93",2020-04-02,2020,4,2,93,172,62.96
"94",2020-04-03,2020,4,3,94,200,68
"95",2020-04-04,2020,4,4,95,250,77
"96",2020-04-05,2020,4,5,96,250,77
"97",2020-04-06,2020,4,6,97,256,78.08
"98",2020-04-07,2020,4,7,98,283,82.94
"99",2020-04-08,2020,4,8,99,278,82.04
"100",2020-04-09,2020,4,9,100,294,84.92
"101",2020-04-10,2020,4,10,101,267,80.06
"102",2020-04-11,2020,4,11,102,183,64.94
"103",2020-04-12,2020,4,12,103,200,68
"104",2020-04-13,2020,4,13,104,183,64.94
"105",2020-04-14,2020,4,14,105,250,77
"106",2020-04-15,2020,4,15,106,239,75.02
"107",2020-04-16,2020,4,16,107,183,64.94
"108",2020-04-17,2020,4,17,108,200,68
"109",2020-04-18,2020,4,18,109,222,71.96
"110",2020-04-19,2020,4,19,110,233,73.94
"111",2020-04-20,2020,4,20,111,172,62.96
"112",2020-04-21,2020,4,21,112,233,73.94
"113",2020-04-22,2020,4,22,113,244,75.92
"114",2020-04-23,2020,4,23,114,228,73.04
"115",2020-04-24,2020,4,24,115,172,62.96
"116",2020-04-25,2020,4,25,116,239,75.02
"117",2020-04-26,2020,4,26,117,233,73.94
"118",2020-04-27,2020,4,27,118,200,68
"119",2020-04-28,2020,4,28,119,239,75.02
"120",2020-04-29,2020,4,29,120,256,78.08
"121",2020-04-30,2020,4,30,121,239,75.02
"122",2020-05-01,2020,5,1,122,183,64.94
"123",2020-05-02,2020,5,2,123,244,75.92
"124",2020-05-03,2020,5,3,124,267,80.06
"125",2020-05-04,2020,5,4,125,289,84.02
"126",2020-05-05,2020,5,5,126,306,87.08
"127",2020-05-06,2020,5,6,127,283,82.94
"128",2020-05-07,2020,5,7,128,217,71.06
"129",2020-05-08,2020,5,8,129,206,69.08
"130",2020-05-09,2020,5,9,130,150,59
"131",2020-05-10,2020,5,10,131,189,66.02
"132",2020-05-11,2020,5,11,132,217,71.06
"133",2020-05-12,2020,5,12,133,200,68
"134",2020-05-13,2020,5,13,134,211,69.98
"135",2020-05-14,2020,5,14,135,233,73.94
"136",2020-05-15,2020,5,15,136,267,80.06
"137",2020-05-16,2020,5,16,137,272,80.96
"138",2020-05-17,2020,5,17,138,294,84.92
"139",2020-05-18,2020,5,18,139,283,82.94
"140",2020-05-19,2020,5,19,140,228,73.04
"141",2020-05-20,2020,5,20,141,250,77
"142",2020-05-21,2020,5,21,142,150,59
"143",2020-05-22,2020,5,22,143,228,73.04
"144",2020-05-23,2020,5,23,144,250,77
"145",2020-05-24,2020,5,24,145,294,84.92
"146",2020-05-25,2020,5,25,146,322,89.96
"147",2020-05-26,2020,5,26,147,278,82.04
"148",2020-05-27,2020,5,27,148,244,75.92
"149",2020-05-28,2020,5,28,149,217,71.06
"150",2020-05-29,2020,5,29,150,278,82.04
"151",2020-05-30,2020,5,30,151,272,80.96
"152",2020-05-31,2020,5,31,152,300,86
"153",2020-06-01,2020,6,1,153,278,82.04
"154",2020-06-02,2020,6,2,154,267,80.06
"155",2020-06-03,2020,6,3,155,294,84.92
"156",2020-06-04,2020,6,4,156,322,89.96
"157",2020-06-05,2020,6,5,157,322,89.96
"158",2020-06-06,2020,6,6,158,300,86
"159",2020-06-07,2020,6,7,159,317,89.06
"160",2020-06-08,2020,6,8,160,328,91.04
"161",2020-06-09,2020,6,9,161,300,86
"162",2020-06-10,2020,6,10,162,317,89.06
"163",2020-06-11,2020,6,11,163,300,86
"164",2020-06-12,2020,6,12,164,322,89.96
"165",2020-06-13,2020,6,13,165,294,84.92
"166",2020-06-14,2020,6,14,166,300,86
"167",2020-06-15,2020,6,15,167,278,82.04
"168",2020-06-16,2020,6,16,168,228,73.04
"169",2020-06-17,2020,6,17,169,189,66.02
"170",2020-06-18,2020,6,18,170,250,77
"171",2020-06-19,2020,6,19,171,272,80.96
"172",2020-06-20,2020,6,20,172,289,84.02
"173",2020-06-21,2020,6,21,173,317,89.06
"174",2020-06-22,2020,6,22,174,328,91.04
"175",2020-06-23,2020,6,23,175,306,87.08
"176",2020-06-24,2020,6,24,176,278,82.04
"177",2020-06-25,2020,6,25,177,294,84.92
"178",2020-06-26,2020,6,26,178,311,87.98
"179",2020-06-27,2020,6,27,179,283,82.94
"180",2020-06-28,2020,6,28,180,294,84.92
"181",2020-06-29,2020,6,29,181,322,89.96
"182",2020-06-30,2020,6,30,182,339,93.02
"183",2020-07-01,2020,7,1,183,328,91.04
"184",2020-07-02,2020,7,2,184,311,87.98
"185",2020-07-03,2020,7,3,185,333,91.94
"186",2020-07-04,2020,7,4,186,333,91.94
"187",2020-07-05,2020,7,5,187,339,93.02
"188",2020-07-06,2020,7,6,188,344,93.92
"189",2020-07-07,2020,7,7,189,283,82.94
"190",2020-07-08,2020,7,8,190,283,82.94
"191",2020-07-09,2020,7,9,191,317,89.06
"192",2020-07-10,2020,7,10,192,317,89.06
"193",2020-07-11,2020,7,11,193,339,93.02
"194",2020-07-12,2020,7,12,194,339,93.02
"195",2020-07-13,2020,7,13,195,322,89.96
"196",2020-07-14,2020,7,14,196,333,91.94
"197",2020-07-15,2020,7,15,197,344,93.92
"198",2020-07-16,2020,7,16,198,350,95
"199",2020-07-17,2020,7,17,199,344,93.92
"200",2020-07-18,2020,7,18,200,350,95
"201",2020-07-19,2020,7,19,201,356,96.08
"202",2020-07-20,2020,7,20,202,350,95
"203",2020-07-21,2020,7,21,203,356,96.08
"204",2020-07-22,2020,7,22,204,344,93.92
"205",2020-07-23,2020,7,23,205,339,93.02
"206",2020-07-24,2020,7,24,206,344,93.92
"207",2020-07-25,2020,7,25,207,328,91.04
"208",2020-07-26,2020,7,26,208,328,91.04
"209",2020-07-27,2020,7,27,209,344,93.92
"210",2020-07-28,2020,7,28,210,361,96.98
"211",2020-07-29,2020,7,29,211,356,96.08
"212",2020-07-30,2020,7,30,212,333,91.94
"213",2020-07-31,2020,7,31,213,317,89.06
"214",2020-08-01,2020,8,1,214,350,95
"215",2020-08-02,2020,8,2,215,339,93.02
"216",2020-08-03,2020,8,3,216,333,91.94
"217",2020-08-04,2020,8,4,217,306,87.08
"218",2020-08-05,2020,8,5,218,317,89.06
"219",2020-08-06,2020,8,6,219,333,91.94
"220",2020-08-07,2020,8,7,220,322,89.96
"221",2020-08-08,2020,8,8,221,306,87.08
"222",2020-08-09,2020,8,9,222,333,91.94
"223",2020-08-10,2020,8,10,223,339,93.02
"224",2020-08-11,2020,8,11,224,300,86
"225",2020-08-12,2020,8,12,225,333,91.94
"226",2020-08-13,2020,8,13,226,339,93.02
"227",2020-08-14,2020,8,14,227,328,91.04
"228",2020-08-15,2020,8,15,228,306,87.08
"229",2020-08-16,2020,8,16,229,300,86
"230",2020-08-17,2020,8,17,230,306,87.08
"231",2020-08-18,2020,8,18,231,311,87.98
"232",2020-08-19,2020,8,19,232,311,87.98
"233",2020-08-20,2020,8,20,233,306,87.08
"234",2020-08-21,2020,8,21,234,294,84.92
"235",2020-08-22,2020,8,22,235,261,78.98
"236",2020-08-23,2020,8,23,236,300,86
"237",2020-08-24,2020,8,24,237,289,84.02
"238",2020-08-25,2020,8,25,238,283,82.94
"239",2020-08-26,2020,8,26,239,267,80.06
"240",2020-08-27,2020,8,27,240,322,89.96
"241",2020-08-28,2020,8,28,241,328,91.04
"242",2020-08-29,2020,8,29,242,317,89.06
"243",2020-08-30,2020,8,30,243,322,89.96
"244",2020-08-31,2020,8,31,244,328,91.04
"245",2020-09-01,2020,9,1,245,306,87.08
"246",2020-09-02,2020,9,2,246,322,89.96
"247",2020-09-03,2020,9,3,247,333,91.94
"248",2020-09-04,2020,9,4,248,333,91.94
"249",2020-09-05,2020,9,5,249,339,93.02
"250",2020-09-06,2020,9,6,250,294,84.92
"251",2020-09-07,2020,9,7,251,289,84.02
"252",2020-09-08,2020,9,8,252,294,84.92
"253",2020-09-09,2020,9,9,253,300,86
"254",2020-09-10,2020,9,10,254,294,84.92
"255",2020-09-11,2020,9,11,255,306,87.08
"256",2020-09-12,2020,9,12,256,333,91.94
"257",2020-09-13,2020,9,13,257,294,84.92
"258",2020-09-14,2020,9,14,258,278,82.04
"259",2020-09-15,2020,9,15,259,317,89.06
"260",2020-09-16,2020,9,16,260,250,77
"261",2020-09-17,2020,9,17,261,228,73.04
"262",2020-09-18,2020,9,18,262,206,69.08
"263",2020-09-19,2020,9,19,263,283,82.94
"264",2020-09-20,2020,9,20,264,217,71.06
"265",2020-09-21,2020,9,21,265,217,71.06
"266",2020-09-22,2020,9,22,266,217,71.06
"267",2020-09-23,2020,9,23,267,222,71.96
"268",2020-09-24,2020,9,24,268,244,75.92
"269",2020-09-25,2020,9,25,269,206,69.08
"270",2020-09-26,2020,9,26,270,194,66.92
"271",2020-09-27,2020,9,27,271,233,73.94
"272",2020-09-28,2020,9,28,272,239,75.02
"273",2020-09-29,2020,9,29,273,278,82.04
"274",2020-09-30,2020,9,30,274,200,68
"275",2020-10-01,2020,10,1,275,228,73.04
"276",2020-10-02,2020,10,2,276,261,78.98
"277",2020-10-03,2020,10,3,277,217,71.06
"278",2020-10-04,2020,10,4,278,217,71.06
"279",2020-10-05,2020,10,5,279,217,71.06
"280",2020-10-06,2020,10,6,280,244,75.92
"281",2020-10-07,2020,10,7,281,256,78.08
"282",2020-10-08,2020,10,8,282,283,82.94
"283",2020-10-09,2020,10,9,283,289,84.02
"284",2020-10-10,2020,10,10,284,206,69.08
"285",2020-10-11,2020,10,11,285,211,69.98
"286",2020-10-12,2020,10,12,286,233,73.94
"287",2020-10-13,2020,10,13,287,272,80.96
"288",2020-10-14,2020,10,14,288,289,84.02
"289",2020-10-15,2020,10,15,289,256,78.08
"290",2020-10-16,2020,10,16,290,233,73.94
"291",2020-10-17,2020,10,17,291,233,73.94
"292",2020-10-18,2020,10,18,292,178,64.04
"293",2020-10-19,2020,10,19,293,200,68
"294",2020-10-20,2020,10,20,294,228,73.04
"295",2020-10-21,2020,10,21,295,267,80.06
"296",2020-10-22,2020,10,22,296,278,82.04
"297",2020-10-23,2020,10,23,297,272,80.96
"298",2020-10-24,2020,10,24,298,272,80.96
"299",2020-10-25,2020,10,25,299,267,80.06
"300",2020-10-26,2020,10,26,300,217,71.06
"301",2020-10-27,2020,10,27,301,211,69.98
"302",2020-10-28,2020,10,28,302,250,77
"303",2020-10-29,2020,10,29,303,222,71.96
"304",2020-10-30,2020,10,30,304,278,82.04
"305",2020-10-31,2020,10,31,305,217,71.06
"306",2020-11-01,2020,11,1,306,167,62.06
"307",2020-11-02,2020,11,2,307,217,71.06
"308",2020-11-03,2020,11,3,308,161,60.98
"309",2020-11-04,2020,11,4,309,183,64.94
"310",2020-11-05,2020,11,5,310,211,69.98
"311",2020-11-06,2020,11,6,311,217,71.06
"312",2020-11-07,2020,11,7,312,239,75.02
"313",2020-11-08,2020,11,8,313,233,73.94
"314",2020-11-09,2020,11,9,314,239,75.02
"315",2020-11-10,2020,11,10,315,256,78.08
"316",2020-11-11,2020,11,11,316,206,69.08
"317",2020-11-12,2020,11,12,317,250,77
"318",2020-11-13,2020,11,13,318,256,78.08
"319",2020-11-14,2020,11,14,319,250,77
"320",2020-11-15,2020,11,15,320,206,69.08
"321",2020-11-16,2020,11,16,321,200,68
"322",2020-11-17,2020,11,17,322,183,64.94
"323",2020-11-18,2020,11,18,323,183,64.94
"324",2020-11-19,2020,11,19,324,172,62.96
"325",2020-11-20,2020,11,20,325,156,60.08
"326",2020-11-21,2020,11,21,326,194,66.92
"327",2020-11-22,2020,11,22,327,222,71.96
"328",2020-11-23,2020,11,23,328,211,69.98
"329",2020-11-24,2020,11,24,329,189,66.02
"330",2020-11-25,2020,11,25,330,144,57.92
"331",2020-11-26,2020,11,26,331,172,62.96
"332",2020-11-27,2020,11,27,332,222,71.96
"333",2020-11-28,2020,11,28,333,217,71.06
"334",2020-11-29,2020,11,29,334,211,69.98
"335",2020-11-30,2020,11,30,335,150,59
"336",2020-12-01,2020,12,1,336,117,53.06
"337",2020-12-02,2020,12,2,337,61,42.98
"338",2020-12-03,2020,12,3,338,106,51.08
"339",2020-12-04,2020,12,4,339,139,57.02
"340",2020-12-05,2020,12,5,340,122,53.96
"341",2020-12-06,2020,12,6,341,144,57.92
"342",2020-12-07,2020,12,7,342,122,53.96
"343",2020-12-08,2020,12,8,343,133,55.94
"344",2020-12-09,2020,12,9,344,106,51.08
"345",2020-12-10,2020,12,10,345,161,60.98
"346",2020-12-11,2020,12,11,346,194,66.92
"347",2020-12-12,2020,12,12,347,183,64.94
"348",2020-12-13,2020,12,13,348,183,64.94
"349",2020-12-14,2020,12,14,349,211,69.98
"350",2020-12-15,2020,12,15,350,178,64.04
"351",2020-12-16,2020,12,16,351,89,48.02
"352",2020-12-17,2020,12,17,352,39,39.02
"353",2020-12-18,2020,12,18,353,78,46.04
"354",2020-12-19,2020,12,19,354,89,48.02
"355",2020-12-20,2020,12,20,355,106,51.08
"356",2020-12-21,2020,12,21,356,139,57.02
"357",2020-12-22,2020,12,22,357,156,60.08
"358",2020-12-23,2020,12,23,358,189,66.02
"359",2020-12-24,2020,12,24,359,144,57.92
"360",2020-12-25,2020,12,25,360,139,57.02
"361",2020-12-26,2020,12,26,361,0,32
"362",2020-12-27,2020,12,27,362,67,44.06
"363",2020-12-28,2020,12,28,363,122,53.96
"364",2020-12-29,2020,12,29,364,139,57.02
"365",2020-12-30,2020,12,30,365,167,62.06
"366",2020-12-31,2020,12,31,366,83,46.94
"367",1930-01-01,1930,1,1,1,194,66.92
"368",1930-01-02,1930,1,2,2,200,68
"369",1930-01-03,1930,1,3,3,144,57.92
"370",1930-01-04,1930,1,4,4,111,51.98
"371",1930-01-05,1930,1,5,5,111,51.98
"372",1930-01-06,1930,1,6,6,144,57.92
"373",1930-01-07,1930,1,7,7,200,68
"374",1930-01-08,1930,1,8,8,172,62.96
"375",1930-01-09,1930,1,9,9,233,73.94
"376",1930-01-10,1930,1,10,10,261,78.98
"377",1930-01-11,1930,1,11,11,206,69.08
"378",1930-01-12,1930,1,12,12,150,59
"379",1930-01-13,1930,1,13,13,150,59
"380",1930-01-14,1930,1,14,14,189,66.02
"381",1930-01-15,1930,1,15,15,178,64.04
"382",1930-01-16,1930,1,16,16,172,62.96
"383",1930-01-17,1930,1,17,17,100,50
"384",1930-01-18,1930,1,18,18,89,48.02
"385",1930-01-19,1930,1,19,19,72,44.96
"386",1930-01-20,1930,1,20,20,89,48.02
"387",1930-01-21,1930,1,21,21,67,44.06
"388",1930-01-22,1930,1,22,22,133,55.94
"389",1930-01-23,1930,1,23,23,128,55.04
"390",1930-01-24,1930,1,24,24,106,51.08
"391",1930-01-25,1930,1,25,25,128,55.04
"392",1930-01-26,1930,1,26,26,128,55.04
"393",1930-01-27,1930,1,27,27,100,50
"394",1930-01-28,1930,1,28,28,150,59
"395",1930-01-29,1930,1,29,29,150,59
"396",1930-01-30,1930,1,30,30,39,39.02
"397",1930-01-31,1930,1,31,31,111,51.98
"398",1930-02-01,1930,2,1,32,117,53.06
"399",1930-02-02,1930,2,2,33,156,60.08
"400",1930-02-03,1930,2,3,34,189,66.02
"401",1930-02-04,1930,2,4,35,161,60.98
"402",1930-02-05,1930,2,5,36,194,66.92
"403",1930-02-06,1930,2,6,37,189,66.02
"404",1930-02-07,1930,2,7,38,206,69.08
"405",1930-02-08,1930,2,8,39,206,69.08
"406",1930-02-09,1930,2,9,40,144,57.92
"407",1930-02-10,1930,2,10,41,172,62.96
"408",1930-02-11,1930,2,11,42,139,57.02
"409",1930-02-12,1930,2,12,43,150,59
"410",1930-02-13,1930,2,13,44,128,55.04
"411",1930-02-14,1930,2,14,45,161,60.98
"412",1930-02-15,1930,2,15,46,128,55.04
"413",1930-02-16,1930,2,16,47,83,46.94
"414",1930-02-17,1930,2,17,48,100,50
"415",1930-02-18,1930,2,18,49,178,64.04
"416",1930-02-19,1930,2,19,50,222,71.96
"417",1930-02-20,1930,2,20,51,211,69.98
"418",1930-02-21,1930,2,21,52,239,75.02
"419",1930-02-22,1930,2,22,53,228,73.04
"420",1930-02-23,1930,2,23,54,228,73.04
"421",1930-02-24,1930,2,24,55,272,80.96
"422",1930-02-25,1930,2,25,56,278,82.04
"423",1930-02-26,1930,2,26,57,244,75.92
"424",1930-02-27,1930,2,27,58,239,75.02
"425",1930-02-28,1930,2,28,59,206,69.08
"426",1930-03-01,1930,3,1,60,150,59
"427",1930-03-02,1930,3,2,61,61,42.98
"428",1930-03-03,1930,3,3,62,50,41
"429",1930-03-04,1930,3,4,63,117,53.06
"430",1930-03-05,1930,3,5,64,144,57.92
"431",1930-03-06,1930,3,6,65,117,53.06
"432",1930-03-07,1930,3,7,66,167,62.06
"433",1930-03-08,1930,3,8,67,106,51.08
"434",1930-03-09,1930,3,9,68,178,64.04
"435",1930-03-10,1930,3,10,69,183,64.94
"436",1930-03-11,1930,3,11,70,156,60.08
"437",1930-03-12,1930,3,12,71,161,60.98
"438",1930-03-13,1930,3,13,72,222,71.96
"439",1930-03-14,1930,3,14,73,200,68
"440",1930-03-15,1930,3,15,74,156,60.08
"441",1930-03-16,1930,3,16,75,211,69.98
"442",1930-03-17,1930,3,17,76,150,59
"443",1930-03-18,1930,3,18,77,189,66.02
"444",1930-03-19,1930,3,19,78,194,66.92
"445",1930-03-20,1930,3,20,79,167,62.06
"446",1930-03-21,1930,3,21,80,228,73.04
"447",1930-03-22,1930,3,22,81,89,48.02
"448",1930-03-23,1930,3,23,82,139,57.02
"449",1930-03-24,1930,3,24,83,167,62.06
"450",1930-03-25,1930,3,25,84,133,55.94
"451",1930-03-26,1930,3,26,85,94,48.92
"452",1930-03-27,1930,3,27,86,144,57.92
"453",1930-03-28,1930,3,28,87,111,51.98
"454",1930-03-29,1930,3,29,88,156,60.08
"455",1930-03-30,1930,3,30,89,156,60.08
"456",1930-03-31,1930,3,31,90,183,64.94
"457",1930-04-01,1930,4,1,91,206,69.08
"458",1930-04-02,1930,4,2,92,200,68
"459",1930-04-03,1930,4,3,93,239,75.02
"460",1930-04-04,1930,4,4,94,233,73.94
"461",1930-04-05,1930,4,5,95,228,73.04
"462",1930-04-06,1930,4,6,96,228,73.04
"463",1930-04-07,1930,4,7,97,261,78.98
"464",1930-04-08,1930,4,8,98,217,71.06
"465",1930-04-09,1930,4,9,99,228,73.04
"466",1930-04-10,1930,4,10,100,261,78.98
"467",1930-04-11,1930,4,11,101,322,89.96
"468",1930-04-12,1930,4,12,102,328,91.04
"469",1930-04-13,1930,4,13,103,311,87.98
"470",1930-04-14,1930,4,14,104,300,86
"471",1930-04-15,1930,4,15,105,306,87.08
"472",1930-04-16,1930,4,16,106,294,84.92
"473",1930-04-17,1930,4,17,107,283,82.94
"474",1930-04-18,1930,4,18,108,189,66.02
"475",1930-04-19,1930,4,19,109,256,78.08
"476",1930-04-20,1930,4,20,110,228,73.04
"477",1930-04-21,1930,4,21,111,256,78.08
"478",1930-04-22,1930,4,22,112,278,82.04
"479",1930-04-23,1930,4,23,113,256,78.08
"480",1930-04-24,1930,4,24,114,183,64.94
"481",1930-04-25,1930,4,25,115,200,68
"482",1930-04-26,1930,4,26,116,211,69.98
"483",1930-04-27,1930,4,27,117,222,71.96
"484",1930-04-28,1930,4,28,118,272,80.96
"485",1930-04-29,1930,4,29,119,267,80.06
"486",1930-04-30,1930,4,30,120,261,78.98
"487",1930-05-01,1930,5,1,121,283,82.94
"488",1930-05-02,1930,5,2,122,300,86
"489",1930-05-03,1930,5,3,123,322,89.96
"490",1930-05-04,1930,5,4,124,317,89.06
"491",1930-05-05,1930,5,5,125,317,89.06
"492",1930-05-06,1930,5,6,126,317,89.06
"493",1930-05-07,1930,5,7,127,272,80.96
"494",1930-05-08,1930,5,8,128,306,87.08
"495",1930-05-09,1930,5,9,129,261,78.98
"496",1930-05-10,1930,5,10,130,278,82.04
"497",1930-05-11,1930,5,11,131,250,77
"498",1930-05-12,1930,5,12,132,283,82.94
"499",1930-05-13,1930,5,13,133,261,78.98
"500",1930-05-14,1930,5,14,134,267,80.06
"501",1930-05-15,1930,5,15,135,256,78.08
"502",1930-05-16,1930,5,16,136,239,75.02
"503",1930-05-17,1930,5,17,137,261,78.98
"504",1930-05-18,1930,5,18,138,289,84.02
"505",1930-05-19,1930,5,19,139,261,78.98
"506",1930-05-20,1930,5,20,140,283,82.94
"507",1930-05-21,1930,5,21,141,267,80.06
"508",1930-05-22,1930,5,22,142,289,84.02
"509",1930-05-23,1930,5,23,143,250,77
"510",1930-05-24,1930,5,24,144,283,82.94
"511",1930-05-25,1930,5,25,145,239,75.02
"512",1930-05-26,1930,5,26,146,256,78.08
"513",1930-05-27,1930,5,27,147,289,84.02
"514",1930-05-28,1930,5,28,148,311,87.98
"515",1930-05-29,1930,5,29,149,294,84.92
"516",1930-05-30,1930,5,30,150,261,78.98
"517",1930-05-31,1930,5,31,151,233,73.94
"518",1930-06-01,1930,6,1,152,261,78.98
"519",1930-06-02,1930,6,2,153,294,84.92
"520",1930-06-03,1930,6,3,154,294,84.92
"521",1930-06-04,1930,6,4,155,294,84.92
"522",1930-06-05,1930,6,5,156,272,80.96
"523",1930-06-06,1930,6,6,157,267,80.06
"524",1930-06-07,1930,6,7,158,283,82.94
"525",1930-06-08,1930,6,8,159,267,80.06
"526",1930-06-09,1930,6,9,160,250,77
"527",1930-06-10,1930,6,10,161,267,80.06
"528",1930-06-11,1930,6,11,162,311,87.98
"529",1930-06-12,1930,6,12,163,278,82.04
"530",1930-06-13,1930,6,13,164,267,80.06
"531",1930-06-14,1930,6,14,165,267,80.06
"532",1930-06-15,1930,6,15,166,289,84.02
"533",1930-06-16,1930,6,16,167,272,80.96
"534",1930-06-17,1930,6,17,168,283,82.94
"535",1930-06-18,1930,6,18,169,306,87.08
"536",1930-06-19,1930,6,19,170,322,89.96
"537",1930-06-20,1930,6,20,171,339,93.02
"538",1930-06-21,1930,6,21,172,322,89.96
"539",1930-06-22,1930,6,22,173,350,95
"540",1930-06-23,1930,6,23,174,344,93.92
"541",1930-06-24,1930,6,24,175,378,100.04
"542",1930-06-25,1930,6,25,176,356,96.08
"543",1930-06-26,1930,6,26,177,372,98.96
"544",1930-06-27,1930,6,27,178,356,96.08
"545",1930-06-28,1930,6,28,179,328,91.04
"546",1930-06-29,1930,6,29,180,317,89.06
"547",1930-06-30,1930,6,30,181,317,89.06
"548",1930-07-01,1930,7,1,182,317,89.06
"549",1930-07-02,1930,7,2,183,311,87.98
"550",1930-07-03,1930,7,3,184,311,87.98
"551",1930-07-04,1930,7,4,185,328,91.04
"552",1930-07-05,1930,7,5,186,356,96.08
"553",1930-07-06,1930,7,6,187,372,98.96
"554",1930-07-07,1930,7,7,188,383,100.94
"555",1930-07-08,1930,7,8,189,367,98.06
"556",1930-07-09,1930,7,9,190,389,102.02
"557",1930-07-10,1930,7,10,191,372,98.96
"558",1930-07-11,1930,7,11,192,361,96.98
"559",1930-07-12,1930,7,12,193,400,104
"560",1930-07-13,1930,7,13,194,328,91.04
"561",1930-07-14,1930,7,14,195,350,95
"562",1930-07-15,1930,7,15,196,267,80.06
"563",1930-07-16,1930,7,16,197,261,78.98
"564",1930-07-17,1930,7,17,198,278,82.04
