"","date","tmin","tmax"
"62",1930-03-03,15.98,41
"63",1930-03-04,21.92,53.06
"64",1930-03-05,19.94,57.92
"65",1930-03-06,28.94,53.06
"66",1930-03-07,44.96,62.06
"67",1930-03-08,39.92,51.08
"68",1930-03-09,32,64.04
"69",1930-03-10,26.96,64.94
"70",1930-03-11,42.98,60.08
"71",1930-03-12,33.08,60.98
"72",1930-03-13,28.04,71.96
"73",1930-03-14,42.08,68
"74",1930-03-15,39.92,60.08
"75",1930-03-16,32,69.98
"76",1930-03-17,46.04,59
"77",1930-03-18,53.06,66.02
"78",1930-03-19,55.04,66.92
"79",1930-03-20,30.02,62.06
"80",1930-03-21,33.98,73.04
"81",1930-03-22,44.06,48.02
"82",1930-03-23,33.08,57.02
"83",1930-03-24,42.98,62.06
"84",1930-03-25,46.94,55.94
"85",1930-03-26,28.04,48.92
"86",1930-03-27,28.94,57.92
"87",1930-03-28,37.94,51.98
"88",1930-03-29,32,60.08
"89",1930-03-30,33.08,60.08
"90",1930-03-31,24.98,64.94
"91",1930-04-01,30.92,69.08
"92",1930-04-02,51.08,68
"93",1930-04-03,55.94,75.02
"94",1930-04-04,NA,73.94
"95",1930-04-05,46.94,73.04
"96",1930-04-06,46.94,73.04
"97",1930-04-07,48.02,78.98
"98",1930-04-08,39.92,71.06
"99",1930-04-09,30.92,73.04
"100",1930-04-10,37.04,78.98
"101",1930-04-11,44.96,89.96
"102",1930-04-12,48.92,91.04
"103",1930-04-13,53.96,87.98
"104",1930-04-14,53.96,86
"105",1930-04-15,50,87.08
"106",1930-04-16,51.98,84.92
"107",1930-04-17,55.94,82.94
"108",1930-04-18,53.06,66.02
"109",1930-04-19,57.92,78.08
"110",1930-04-20,46.94,73.04
"111",1930-04-21,53.96,78.08
"112",1930-04-22,42.98,82.04
"113",1930-04-23,53.06,78.08
"114",1930-04-24,37.94,64.94
"115",1930-04-25,33.98,68
"116",1930-04-26,39.02,69.98
"117",1930-04-27,39.92,71.96
"118",1930-04-28,48.92,80.96
"119",1930-04-29,55.94,80.06
"120",1930-04-30,55.04,78.98
"121",1930-05-01,51.98,82.94
"122",1930-05-02,53.06,86
"123",1930-05-03,55.04,89.96
"124",1930-05-04,53.96,89.06
"125",1930-05-05,55.04,89.06
"126",1930-05-06,62.96,89.06
"127",1930-05-07,55.94,80.96
"128",1930-05-08,62.06,87.08
"129",1930-05-09,62.06,78.98
"130",1930-05-10,64.94,82.04
"131",1930-05-11,64.94,77
"132",1930-05-12,62.96,82.94
"133",1930-05-13,57.92,78.98
"134",1930-05-14,62.06,80.06
"135",1930-05-15,53.96,78.08
"136",1930-05-16,57.02,75.02
"137",1930-05-17,60.98,78.98
"138",1930-05-18,66.92,84.02
"139",1930-05-19,66.92,78.98
"140",1930-05-20,62.06,82.94
"141",1930-05-21,55.04,80.06
"142",1930-05-22,59,84.02
"143",1930-05-23,57.92,77
"144",1930-05-24,62.06,82.94
"145",1930-05-25,46.94,75.02
"146",1930-05-26,44.06,78.08
"147",1930-05-27,46.04,84.02
"148",1930-05-28,53.96,87.98
"149",1930-05-29,60.08,84.92
"150",1930-05-30,60.98,78.98
"151",1930-05-31,41,73.94
"152",1930-06-01,42.98,78.98
"153",1930-06-02,46.04,84.92
"154",1930-06-03,51.08,84.92
"155",1930-06-04,55.04,84.92
"156",1930-06-05,64.04,80.96
"157",1930-06-06,64.04,80.06
"158",1930-06-07,62.06,82.94
"159",1930-06-08,55.94,80.06
"160",1930-06-09,55.94,77
"161",1930-06-10,48.92,80.06
"162",1930-06-11,NA,87.98
"163",1930-06-12,NA,82.04
"164",1930-06-13,73.94,80.06
"165",1930-06-14,64.04,80.06
"166",1930-06-15,66.02,84.02
"167",1930-06-16,60.98,80.96
"168",1930-06-17,64.94,82.94
"169",1930-06-18,62.06,87.08
"170",1930-06-19,69.08,89.96
"171",1930-06-20,77,93.02
"172",1930-06-21,64.94,89.96
"173",1930-06-22,62.06,95
"174",1930-06-23,64.94,93.92
"175",1930-06-24,89.06,100.04
"176",1930-06-25,66.02,96.08
"177",1930-06-26,69.98,98.96
"178",1930-06-27,64.04,96.08
"179",1930-06-28,64.94,91.04
"180",1930-06-29,57.92,89.06
"181",1930-06-30,66.92,89.06
"182",1930-07-01,64.04,89.06
"183",1930-07-02,64.04,87.98
"184",1930-07-03,60.08,87.98
"185",1930-07-04,66.02,91.04
"186",1930-07-05,68,96.08
"187",1930-07-06,73.94,98.96
"188",1930-07-07,71.96,100.94
"189",1930-07-08,66.02,98.06
"190",1930-07-09,71.96,102.02
"191",1930-07-10,71.96,98.96
"192",1930-07-11,68,96.98
"193",1930-07-12,62.96,104
"194",1930-07-13,68,91.04
"195",1930-07-14,71.06,95
"196",1930-07-15,62.96,80.06
"197",1930-07-16,64.04,78.98
"198",1930-07-17,60.08,82.04
"199",1930-07-18,64.94,86
"200",1930-07-19,71.96,89.06
"201",1930-07-20,64.94,93.02
"202",1930-07-21,71.06,93.92
"203",1930-07-22,69.98,96.98
"204",1930-07-23,71.06,98.06
"205",1930-07-24,71.06,93.92
"206",1930-07-25,69.98,96.08
"207",1930-07-26,66.02,96.08
"208",1930-07-27,69.08,96.98
"209",1930-07-28,69.98,98.06
"210",1930-07-29,71.96,98.06
"211",1930-07-30,62.06,95
"212",1930-07-31,69.98,93.92
"213",1930-08-01,62.06,91.04
"214",1930-08-02,57.92,89.96
"215",1930-08-03,78.08,95
"216",1930-08-04,64.94,91.94
"217",1930-08-05,68,98.06
"218",1930-08-06,69.98,96.08
"219",1930-08-07,75.92,98.06
"220",1930-08-08,75.92,93.02
"221",1930-08-09,71.06,91.94
"222",1930-08-10,73.04,89.06
"223",1930-08-11,NA,91.04
"224",1930-08-12,73.04,82.94
"225",1930-08-13,60.98,86
"226",1930-08-14,60.08,78.98
"227",1930-08-15,69.98,91.04
"228",1930-08-16,71.06,93.02
"229",1930-08-17,68,93.92
"230",1930-08-18,73.04,91.04
"231",1930-08-19,69.08,87.08
"232",1930-08-20,71.06,84.92
"233",1930-08-21,60.08,84.92
"234",1930-08-22,57.92,73.94
"235",1930-08-23,59,80.06
"236",1930-08-24,60.08,86
"237",1930-08-25,77,87.08
"238",1930-08-26,55.94,87.98
"239",1930-08-27,57.92,89.06
"240",1930-08-28,75.92,91.04
"241",1930-08-29,75.92,96.08
"242",1930-08-30,59,95
"243",1930-08-31,62.96,93.92
"244",1930-09-01,69.98,96.08
"245",1930-09-02,64.94,93.92
"246",1930-09-03,62.96,96.98
"247",1930-09-04,69.98,87.98
"248",1930-09-05,68,87.98
"249",1930-09-06,64.04,91.94
"250",1930-09-07,69.98,96.98
"251",1930-09-08,68,87.98
"252",1930-09-09,NA,89.96
"253",1930-09-10,71.96,84.92
"254",1930-09-11,69.98,84.92
"255",1930-09-12,66.02,86
"256",1930-09-13,66.02,91.04
"257",1930-09-14,64.04,96.98
"258",1930-09-15,71.96,91.04
"259",1930-09-16,64.04,89.06
"260",1930-09-17,69.08,89.96
"261",1930-09-18,71.06,80.06
"262",1930-09-19,62.96,73.04
"263",1930-09-20,64.04,75.02
"264",1930-09-21,69.98,80.96
"265",1930-09-22,66.02,87.98
"266",1930-09-23,69.08,89.06
"267",1930-09-24,69.98,91.04
"268",1930-09-25,68,91.94
"269",1930-09-26,66.02,87.98
"270",1930-09-27,66.02,84.92
"271",1930-09-28,53.96,84.92
"272",1930-09-29,60.08,75.02
"273",1930-09-30,50,86
"274",1930-10-01,50,89.06
"275",1930-10-02,48.02,78.98
"276",1930-10-03,44.06,78.98
"277",1930-10-04,46.04,77
"278",1930-10-05,46.94,73.94
"279",1930-10-06,48.02,78.98
"280",1930-10-07,44.96,75.92
"281",1930-10-08,57.92,71.06
"282",1930-10-09,60.98,69.08
"283",1930-10-10,60.08,80.06
"284",1930-10-11,57.92,80.06
"285",1930-10-12,51.98,77
"286",1930-10-13,60.08,78.08
"287",1930-10-14,62.06,80.06
"288",1930-10-15,60.08,82.04
"289",1930-10-16,53.96,86
"290",1930-10-17,53.96,86
"291",1930-10-18,39.02,75.02
"292",1930-10-19,33.98,75.02
"293",1930-10-20,35.96,73.94
"294",1930-10-21,32,71.96
"295",1930-10-22,30.02,62.06
"296",1930-10-23,30.02,69.98
"297",1930-10-24,33.98,73.94
"298",1930-10-25,30.02,69.98
"299",1930-10-26,28.04,68
"300",1930-10-27,30.02,71.96
"301",1930-10-28,51.08,64.04
"302",1930-10-29,50,64.04
"303",1930-10-30,51.98,73.94
"304",1930-10-31,32,66.02
"305",1930-11-01,24.08,57.92
"306",1930-11-02,26.06,64.04
"307",1930-11-03,30.02,68
"308",1930-11-04,28.94,69.98
"309",1930-11-05,30.92,69.98
"310",1930-11-06,33.98,68
"311",1930-11-07,33.08,64.04
"312",1930-11-08,37.94,69.08
"313",1930-11-09,35.06,60.08
"314",1930-11-10,30.02,60.08
"315",1930-11-11,48.02,60.08
"316",1930-11-12,50,62.06
"317",1930-11-13,39.92,60.08
"318",1930-11-14,60.08,62.06
"319",1930-11-15,50,60.98
"320",1930-11-16,55.94,64.94
"321",1930-11-17,62.06,80.06
"322",1930-11-18,57.92,75.02
"323",1930-11-19,50,64.04
"324",1930-11-20,51.98,62.06
"325",1930-11-21,46.04,64.04
"326",1930-11-22,44.96,66.92
"327",1930-11-23,33.98,64.94
"328",1930-11-24,32,60.08
"329",1930-11-25,30.02,48.02
"330",1930-11-26,33.98,44.06
"331",1930-11-27,17.96,42.08
"332",1930-11-28,17.96,48.02
"333",1930-11-29,21.92,53.06
"334",1930-11-30,35.96,66.02
"335",1930-12-01,42.08,60.08
"336",1930-12-02,28.04,57.92
"337",1930-12-03,21.92,51.98
"338",1930-12-04,30.02,51.98
"339",1930-12-05,39.02,50
"340",1930-12-06,37.94,64.04
"341",1930-12-07,39.92,62.06
"342",1930-12-08,32,53.96
"343",1930-12-09,21.92,64.04
"344",1930-12-10,33.98,62.96
"345",1930-12-11,50,60.08
"346",1930-12-12,32,64.04
"347",1930-12-13,28.04,55.94
"348",1930-12-14,28.04,60.08
"349",1930-12-15,28.04,44.06
"350",1930-12-16,24.08,44.96
"351",1930-12-17,19.94,37.04
"352",1930-12-18,12.02,35.96
"353",1930-12-19,30.02,39.92
"354",1930-12-20,10.94,51.98
"355",1930-12-21,12.92,51.98
"356",1930-12-22,28.04,41
"357",1930-12-23,12.92,42.98
"358",1930-12-24,17.96,42.08
"359",1930-12-25,21.92,39.92
"360",1930-12-26,32,46.04
"361",1930-12-27,32,57.92
"362",1930-12-28,30.02,42.98
"363",1930-12-29,30.02,46.04
"364",1930-12-30,32,50
"365",1930-12-31,21.02,42.98
"366",1931-01-01,21.92,53.96
"367",1931-01-02,12.02,55.94
"368",1931-01-03,32,50
"369",1931-01-04,33.98,53.96
"370",1931-01-05,51.98,62.96
"371",1931-01-06,41,62.06
"372",1931-01-07,21.92,50
"373",1931-01-08,32,48.02
"374",1931-01-09,35.96,53.96
"375",1931-01-10,26.96,50
"376",1931-01-11,26.06,51.98
"377",1931-01-12,30.02,53.06
"378",1931-01-13,24.08,48.92
"379",1931-01-14,30.02,57.92
"380",1931-01-15,12.02,55.04
"381",1931-01-16,10.04,55.04
"382",1931-01-17,28.04,60.08
"383",1931-01-18,39.92,44.96
"384",1931-01-19,39.02,55.94
"385",1931-01-20,24.98,55.04
"386",1931-01-21,21.92,66.92
"387",1931-01-22,26.06,62.96
"388",1931-01-23,28.04,66.02
"389",1931-01-24,30.02,69.98
"390",1931-01-25,30.02,71.96
"391",1931-01-26,33.98,68
"392",1931-01-27,33.08,66.02
"393",1931-01-28,37.94,69.98
"394",1931-01-29,32,69.98
"395",1931-01-30,33.08,69.08
"396",1931-01-31,32,69.98
"397",1931-02-01,28.04,60.08
"398",1931-02-02,24.08,62.06
"399",1931-02-03,33.08,57.02
"400",1931-02-04,24.08,62.96
"401",1931-02-05,30.02,68
"402",1931-02-06,26.06,69.08
"403",1931-02-07,33.98,69.98
"404",1931-02-08,50,64.04
"405",1931-02-09,32,57.92
"406",1931-02-10,24.08,50
"407",1931-02-11,17.96,53.96
"408",1931-02-12,21.92,57.92
"409",1931-02-13,24.08,50
"410",1931-02-14,44.06,60.08
"411",1931-02-15,21.92,55.94
"412",1931-02-16,32,53.06
"413",1931-02-17,44.06,68
"414",1931-02-18,39.92,69.98
"415",1931-02-19,30.92,71.06
"416",1931-02-20,32,68
"417",1931-02-21,30.02,57.92
"418",1931-02-22,26.06,66.02
"419",1931-02-23,28.94,68
"420",1931-02-24,30.02,60.08
"421",1931-02-25,39.92,46.04
"422",1931-02-26,28.94,66.02
"423",1931-02-27,33.98,68
"424",1931-02-28,42.08,51.08
"425",1931-03-01,46.04,60.08
"426",1931-03-02,35.96,57.02
"427",1931-03-03,39.92,55.94
"428",1931-03-04,32,51.98
"429",1931-03-05,26.06,57.92
"430",1931-03-06,26.96,66.02
"431",1931-03-07,37.94,66.02
"432",1931-03-08,37.94,53.96
"433",1931-03-09,32,44.06
"434",1931-03-10,30.92,55.04
"435",1931-03-11,32,62.06
"436",1931-03-12,26.96,64.04
"437",1931-03-13,26.96,66.02
"438",1931-03-14,28.04,69.08
"439",1931-03-15,39.02,68
"440",1931-03-16,30.02,60.98
"441",1931-03-17,24.08,62.96
"442",1931-03-18,28.04,64.04
"443",1931-03-19,39.92,68
"444",1931-03-20,28.04,62.06
"445",1931-03-21,37.94,60.98
"446",1931-03-22,41,60.98
"447",1931-03-23,32,66.02
"448",1931-03-24,32,66.02
"449",1931-03-25,41,62.06
"450",1931-03-26,32,64.04
"451",1931-03-27,46.94,59
"452",1931-03-28,46.94,60.08
"453",1931-03-29,35.06,66.02
"454",1931-03-30,30.92,62.06
"455",1931-03-31,39.92,48.02
"456",1931-04-01,41,51.98
"457",1931-04-02,37.94,69.98
"458",1931-04-03,44.06,71.96
"459",1931-04-04,44.96,75.02
"460",1931-04-05,48.92,73.94
"461",1931-04-06,42.08,51.98
"462",1931-04-07,35.96,66.02
"463",1931-04-08,39.92,77
"464",1931-04-09,53.96,78.08
"465",1931-04-10,44.06,75.92
"466",1931-04-11,55.94,71.96
"467",1931-04-12,44.06,71.96
"468",1931-04-13,42.08,75.02
"469",1931-04-14,50,73.94
"470",1931-04-15,48.02,75.92
"471",1931-04-16,50,80.06
"472",1931-04-17,50,78.98
"473",1931-04-18,50,80.06
"474",1931-04-19,51.98,73.94
"475",1931-04-20,57.92,75.92
"476",1931-04-21,60.08,78.08
"477",1931-04-22,50,80.96
"478",1931-04-23,39.02,69.08
"479",1931-04-24,44.06,69.98
"480",1931-04-25,48.92,66.02
"481",1931-04-26,55.04,77
"482",1931-04-27,39.92,73.94
"483",1931-04-28,37.94,73.04
"484",1931-04-29,44.06,80.96
"485",1931-04-30,37.94,73.94
"486",1931-05-01,53.96,68
"487",1931-05-02,57.92,75.92
"488",1931-05-03,55.04,82.94
"489",1931-05-04,57.92,78.08
"490",1931-05-05,55.04,62.96
"491",1931-05-06,53.96,62.96
"492",1931-05-07,55.94,69.08
"493",1931-05-08,57.02,73.94
"494",1931-05-09,48.92,69.98
"495",1931-05-10,55.04,77
"496",1931-05-11,46.04,69.98
"497",1931-05-12,50,71.06
"498",1931-05-13,42.98,73.04
"499",1931-05-14,48.02,73.94
"500",1931-05-15,44.96,84.92
"501",1931-05-16,53.96,86
"502",1931-05-17,42.98,89.96
"503",1931-05-18,60.98,89.96
"504",1931-05-19,59,87.98
"505",1931-05-20,64.94,82.94
"506",1931-05-21,64.04,84.92
"507",1931-05-22,62.96,84.02
"508",1931-05-23,48.02,75.02
"509",1931-05-24,39.92,73.04
"510",1931-05-25,42.98,84.92
"511",1931-05-26,55.94,89.06
"512",1931-05-27,57.02,84.92
"513",1931-05-28,55.04,89.96
"514",1931-05-29,59,91.94
"515",1931-05-30,55.04,91.94
"516",1931-05-31,59,89.06
"517",1931-06-01,55.94,91.94
"518",1931-06-02,55.94,86
"519",1931-06-03,53.96,86
"520",1931-06-04,60.08,93.92
"521",1931-06-05,60.98,93.92
"522",1931-06-06,60.98,96.08
"523",1931-06-07,60.08,95
"524",1931-06-08,48.02,86
"525",1931-06-09,44.96,84.02
"526",1931-06-10,50,84.92
"527",1931-06-11,55.94,95
"528",1931-06-12,69.08,91.04
"529",1931-06-13,64.94,89.96
"530",1931-06-14,62.96,89.06
"531",1931-06-15,64.04,91.04
"532",1931-06-16,64.94,91.04
"533",1931-06-17,62.06,87.98
"534",1931-06-18,60.08,89.06
"535",1931-06-19,66.02,91.04
"536",1931-06-20,68,96.98
"537",1931-06-21,66.92,96.98
"538",1931-06-22,69.98,98.96
"539",1931-06-23,68,98.06
"540",1931-06-24,69.08,96.98
"541",1931-06-25,73.94,93.02
"542",1931-06-26,73.04,91.94
"543",1931-06-27,66.02,96.08
"544",1931-06-28,71.96,100.94
"545",1931-06-29,73.04,98.96
"546",1931-06-30,69.98,93.92
"547",1931-07-01,71.96,95
"548",1931-07-02,69.08,98.96
"549",1931-07-03,69.98,98.06
"550",1931-07-04,71.96,91.94
"551",1931-07-05,73.94,89.06
"552",1931-07-06,71.06,93.92
"553",1931-07-07,68,96.08
"554",1931-07-08,68,93.92
"555",1931-07-09,69.98,95
"556",1931-07-10,68,91.94
"557",1931-07-11,64.94,89.96
"558",1931-07-12,66.92,93.02
"559",1931-07-13,73.04,93.92
"560",1931-07-14,69.08,93.02
"561",1931-07-15,69.08,89.96
"562",1931-07-16,71.96,93.92
"563",1931-07-17,69.98,98.96
"564",1931-07-18,71.96,98.96
"565",1931-07-19,69.98,98.06
"566",1931-07-20,71.06,96.08
"567",1931-07-21,73.04,93.02
"568",1931-07-22,69.08,93.92
"569",1931-07-23,64.94,91.94
"570",1931-07-24,69.08,91.04
"571",1931-07-25,68,91.94
"572",1931-07-26,69.98,91.04
"573",1931-07-27,68,93.92
"574",1931-07-28,66.02,89.96
"575",1931-07-29,69.98,96.08
"576",1931-07-30,69.98,96.98
"577",1931-07-31,73.04,96.98
"578",1931-08-01,71.96,96.98
"579",1931-08-02,71.06,96.98
"580",1931-08-03,60.08,98.96
"581",1931-08-04,71.96,98.96
"582",1931-08-05,69.98,91.94
"583",1931-08-06,69.98,91.04
"584",1931-08-07,69.98,89.96
"585",1931-08-08,69.98,91.04
"586",1931-08-09,71.96,96.08
"587",1931-08-10,75.02,98.06
"588",1931-08-11,60.98,82.94
"589",1931-08-12,60.98,84.92
"590",1931-08-13,57.92,84.02
"591",1931-08-14,62.06,80.96
"592",1931-08-15,66.92,91.04
"593",1931-08-16,66.92,91.94
"594",1931-08-17,64.94,89.96
"595",1931-08-18,66.92,93.02
"596",1931-08-19,69.08,95
"597",1931-08-20,69.08,93.02
"598",1931-08-21,69.08,86
"599",1931-08-22,64.94,86
"600",1931-08-23,60.08,78.98
"601",1931-08-24,53.06,86
"602",1931-08-25,55.94,89.06
"603",1931-08-26,60.08,89.96
"604",1931-08-27,59,89.96
"605",1931-08-28,60.08,91.04
"606",1931-08-29,69.98,84.92
"607",1931-08-30,62.06,91.04
"608",1931-08-31,60.08,93.02
"609",1931-09-01,60.08,93.92
"610",1931-09-02,68,93.02
"611",1931-09-03,69.98,89.96
"612",1931-09-04,62.06,87.98
"613",1931-09-05,60.98,89.96
"614",1931-09-06,64.94,95
"615",1931-09-07,64.94,98.06
"616",1931-09-08,71.06,93.02
"617",1931-09-09,60.08,95
"618",1931-09-10,62.06,95
"619",1931-09-11,62.96,93.92
"620",1931-09-12,66.02,95
"621",1931-09-13,64.04,89.96
"622",1931-09-14,66.92,84.92
"623",1931-09-15,69.98,91.94
"624",1931-09-16,66.92,95
"625",1931-09-17,66.92,98.06
"626",1931-09-18,73.04,100.04
"627",1931-09-19,68,91.04
"628",1931-09-20,69.98,89.06
"629",1931-09-21,68,96.98
"630",1931-09-22,69.08,96.98
"631",1931-09-23,68,98.06
"632",1931-09-24,66.02,98.06
"633",1931-09-25,66.92,89.06
"634",1931-09-26,69.08,89.96
"635",1931-09-27,51.08,84.02
"636",1931-09-28,39.92,78.98
"637",1931-09-29,44.96,75.92
"638",1931-09-30,50,77
"639",1931-10-01,44.96,80.06
"640",1931-10-02,46.04,82.04
"641",1931-10-03,55.04,80.96
"642",1931-10-04,60.08,80.06
"643",1931-10-05,57.02,87.08
"644",1931-10-06,53.96,87.98
"645",1931-10-07,60.08,82.94
"646",1931-10-08,62.96,77
"647",1931-10-09,55.94,84.92
"648",1931-10-10,57.02,71.06
"649",1931-10-11,53.06,78.98
"650",1931-10-12,55.94,89.96
"651",1931-10-13,55.04,71.06
"652",1931-10-14,48.02,78.98
"653",1931-10-15,53.96,84.02
"654",1931-10-16,48.92,84.92
"655",1931-10-17,39.02,71.06
"656",1931-10-18,30.92,66.02
"657",1931-10-19,33.08,68
"658",1931-10-20,30.92,73.94
"659",1931-10-21,33.98,82.94
"660",1931-10-22,35.06,84.02
"661",1931-10-23,39.92,80.96
"662",1931-10-24,41,78.98
"663",1931-10-25,50,87.98
"664",1931-10-26,42.08,75.92
"665",1931-10-27,33.98,73.94
"666",1931-10-28,39.92,69.98
"667",1931-10-29,50,66.02
"668",1931-10-30,35.96,59
"669",1931-10-31,30.92,55.94
"670",1931-11-01,46.04,66.02
"671",1931-11-02,28.94,66.02
"672",1931-11-03,28.04,64.04
"673",1931-11-04,33.98,78.98
"674",1931-11-05,37.04,75.92
"675",1931-11-06,30.92,66.92
"676",1931-11-07,28.94,64.04
"677",1931-11-08,28.04,66.92
"678",1931-11-09,30.92,73.04
"679",1931-11-10,33.08,78.08
"680",1931-11-11,35.06,78.98
"681",1931-11-12,35.96,78.98
"682",1931-11-13,42.98,86
"683",1931-11-14,44.96,82.04
"684",1931-11-15,39.92,80.06
"685",1931-11-16,42.98,78.98
"686",1931-11-17,53.06,78.98
"687",1931-11-18,60.98,69.08
"688",1931-11-19,64.04,69.08
"689",1931-11-20,57.02,71.06
"690",1931-11-21,60.08,71.96
"691",1931-11-22,60.08,75.02
"692",1931-11-23,51.08,73.04
"693",1931-11-24,48.92,73.94
"694",1931-11-25,46.94,78.98
"695",1931-11-26,37.04,73.94
"696",1931-11-27,44.06,55.94
"697",1931-11-28,46.04,51.08
"698",1931-11-29,48.92,55.94
"699",1931-11-30,51.98,69.08
"700",1931-12-01,55.94,71.06
"701",1931-12-02,53.96,69.98
"702",1931-12-03,30.92,62.96
"703",1931-12-04,41,64.04
"704",1931-12-05,30.92,60.98
"705",1931-12-06,33.98,64.04
"706",1931-12-07,33.08,64.04
"707",1931-12-08,32,51.08
"708",1931-12-09,30.02,44.06
"709",1931-12-10,41,60.98
"710",1931-12-11,41,62.96
"711",1931-12-12,55.04,75.92
"712",1931-12-13,60.08,71.06
"713",1931-12-14,51.98,73.04
"714",1931-12-15,NA,60.08
"715",1931-12-16,28.94,51.98
"716",1931-12-17,41,51.08
"717",1931-12-18,46.04,71.96
"718",1931-12-19,44.96,78.98
"719",1931-12-20,59,80.96
"720",1931-12-21,44.06,71.96
"721",1931-12-22,44.06,73.94
"722",1931-12-23,42.08,71.06
"723",1931-12-24,51.08,73.94
"724",1931-12-25,39.92,69.98
"725",1931-12-26,26.96,59
"726",1931-12-27,24.08,51.08
"727",1931-12-28,33.08,64.04
"728",1931-12-29,35.06,62.06
"729",1931-12-30,30.92,55.04
"730",1931-12-31,30.02,51.98
"731",1932-01-01,39.92,55.04
"732",1932-01-02,33.98,55.94
"733",1932-01-03,33.98,60.98
"734",1932-01-04,28.04,51.98
"735",1932-01-05,39.92,44.96
"736",1932-01-06,42.98,53.96
"737",1932-01-07,46.94,60.08
"738",1932-01-08,46.94,57.02
"739",1932-01-09,41,57.02
"740",1932-01-10,26.06,59
"741",1932-01-11,28.04,55.04
"742",1932-01-12,44.06,57.02
"743",1932-01-13,53.06,75.02
"744",1932-01-14,60.08,75.02
"745",1932-01-15,55.94,73.04
"746",1932-01-16,51.98,73.94
"747",1932-01-17,51.98,69.98
"748",1932-01-18,53.96,66.92
"749",1932-01-19,28.94,59
"750",1932-01-20,24.08,62.06
"751",1932-01-21,28.04,66.02
"752",1932-01-22,44.06,69.98
"753",1932-01-23,48.02,73.94
"754",1932-01-24,55.94,68
"755",1932-01-25,30.02,64.94
"756",1932-01-26,44.06,62.06
"757",1932-01-27,44.06,66.92
"758",1932-01-28,33.98,64.94
"759",1932-01-29,42.08,64.04
"760",1932-01-30,42.08,66.92
"761",1932-01-31,26.06,59
"762",1932-02-01,19.94,55.94
"763",1932-02-02,39.92,53.06
"764",1932-02-03,46.94,78.08
"765",1932-02-04,57.92,75.92
"766",1932-02-05,26.96,75.92
"767",1932-02-06,37.04,69.08
"768",1932-02-07,39.02,71.06
"769",1932-02-08,55.04,75.92
"770",1932-02-09,37.94,66.02
"771",1932-02-10,50,75.02
"772",1932-02-11,51.98,78.08
"773",1932-02-12,44.96,73.94
"774",1932-02-13,39.92,71.96
"775",1932-02-14,42.08,57.92
"776",1932-02-15,44.06,51.98
"777",1932-02-16,42.08,53.96
"778",1932-02-17,42.08,62.06
"779",1932-02-18,46.94,64.04
"780",1932-02-19,48.92,64.94
"781",1932-02-20,48.92,68
"782",1932-02-21,37.94,75.02
"783",1932-02-22,41,62.06
"784",1932-02-23,32,66.92
"785",1932-02-24,33.98,73.04
"786",1932-02-25,35.96,75.92
"787",1932-02-26,35.06,77
"788",1932-02-27,46.94,73.94
"789",1932-02-28,42.08,69.98
"790",1932-02-29,37.04,78.08
"791",1932-03-01,48.92,80.96
"792",1932-03-02,46.04,71.96
"793",1932-03-03,51.98,73.04
"794",1932-03-04,51.08,78.98
"795",1932-03-05,42.08,69.08
"796",1932-03-06,39.02,57.92
"797",1932-03-07,28.04,50
