"","date","year","month","day","yd","station","value","tmax"
"79",1930-03-20,1930,3,20,79,"GHCND:USC00381770",167,62.06
"80",1930-03-21,1930,3,21,80,"GHCND:USC00381770",228,73.04
"81",1930-03-22,1930,3,22,81,"GHCND:USC00381770",89,48.02
"82",1930-03-23,1930,3,23,82,"GHCND:USC00381770",139,57.02
"83",1930-03-24,1930,3,24,83,"GHCND:USC00381770",167,62.06
"84",1930-03-25,1930,3,25,84,"GHCND:USC00381770",133,55.94
"85",1930-03-26,1930,3,26,85,"GHCND:USC00381770",94,48.92
"86",1930-03-27,1930,3,27,86,"GHCND:USC00381770",144,57.92
"87",1930-03-28,1930,3,28,87,"GHCND:USC00381770",111,51.98
"88",1930-03-29,1930,3,29,88,"GHCND:USC00381770",156,60.08
"89",1930-03-30,1930,3,30,89,"GHCND:USC00381770",156,60.08
"90",1930-03-31,1930,3,31,90,"GHCND:USC00381770",183,64.94
"91",1930-04-01,1930,4,1,91,"GHCND:USC00381770",206,69.08
"92",1930-04-02,1930,4,2,92,"GHCND:USC00381770",200,68
"93",1930-04-03,1930,4,3,93,"GHCND:USC00381770",239,75.02
"94",1930-04-04,1930,4,4,94,"GHCND:USC00381770",233,73.94
"95",1930-04-05,1930,4,5,95,"GHCND:USC00381770",228,73.04
"96",1930-04-06,1930,4,6,96,"GHCND:USC00381770",228,73.04
"97",1930-04-07,1930,4,7,97,"GHCND:USC00381770",261,78.98
"98",1930-04-08,1930,4,8,98,"GHCND:USC00381770",217,71.06
"99",1930-04-09,1930,4,9,99,"GHCND:USC00381770",228,73.04
"100",1930-04-10,1930,4,10,100,"GHCND:USC00381770",261,78.98
"101",1930-04-11,1930,4,11,101,"GHCND:USC00381770",322,89.96
"102",1930-04-12,1930,4,12,102,"GHCND:USC00381770",328,91.04
"103",1930-04-13,1930,4,13,103,"GHCND:USC00381770",311,87.98
"104",1930-04-14,1930,4,14,104,"GHCND:USC00381770",300,86
"105",1930-04-15,1930,4,15,105,"GHCND:USC00381770",306,87.08
"106",1930-04-16,1930,4,16,106,"GHCND:USC00381770",294,84.92
"107",1930-04-17,1930,4,17,107,"GHCND:USC00381770",283,82.94
"108",1930-04-18,1930,4,18,108,"GHCND:USC00381770",189,66.02
"109",1930-04-19,1930,4,19,109,"GHCND:USC00381770",256,78.08
"110",1930-04-20,1930,4,20,110,"GHCND:USC00381770",228,73.04
"111",1930-04-21,1930,4,21,111,"GHCND:USC00381770",256,78.08
"112",1930-04-22,1930,4,22,112,"GHCND:USC00381770",278,82.04
"113",1930-04-23,1930,4,23,113,"GHCND:USC00381770",256,78.08
"114",1930-04-24,1930,4,24,114,"GHCND:USC00381770",183,64.94
"115",1930-04-25,1930,4,25,115,"GHCND:USC00381770",200,68
"116",1930-04-26,1930,4,26,116,"GHCND:USC00381770",211,69.98
"117",1930-04-27,1930,4,27,117,"GHCND:USC00381770",222,71.96
"118",1930-04-28,1930,4,28,118,"GHCND:USC00381770",272,80.96
"119",1930-04-29,1930,4,29,119,"GHCND:USC00381770",267,80.06
"120",1930-04-30,1930,4,30,120,"GHCND:USC00381770",261,78.98
"121",1930-05-01,1930,5,1,121,"GHCND:USC00381770",283,82.94
"122",1930-05-02,1930,5,2,122,"GHCND:USC00381770",300,86
"123",1930-05-03,1930,5,3,123,"GHCND:USC00381770",322,89.96
"124",1930-05-04,1930,5,4,124,"GHCND:USC00381770",317,89.06
"125",1930-05-05,1930,5,5,125,"GHCND:USC00381770",317,89.06
"126",1930-05-06,1930,5,6,126,"GHCND:USC00381770",317,89.06
"127",1930-05-07,1930,5,7,127,"GHCND:USC00381770",272,80.96
"128",1930-05-08,1930,5,8,128,"GHCND:USC00381770",306,87.08
"129",1930-05-09,1930,5,9,129,"GHCND:USC00381770",261,78.98
"130",1930-05-10,1930,5,10,130,"GHCND:USC00381770",278,82.04
"131",1930-05-11,1930,5,11,131,"GHCND:USC00381770",250,77
"132",1930-05-12,1930,5,12,132,"GHCND:USC00381770",283,82.94
"133",1930-05-13,1930,5,13,133,"GHCND:USC00381770",261,78.98
"134",1930-05-14,1930,5,14,134,"GHCND:USC00381770",267,80.06
"135",1930-05-15,1930,5,15,135,"GHCND:USC00381770",256,78.08
"136",1930-05-16,1930,5,16,136,"GHCND:USC00381770",239,75.02
"137",1930-05-17,1930,5,17,137,"GHCND:USC00381770",261,78.98
"138",1930-05-18,1930,5,18,138,"GHCND:USC00381770",289,84.02
"139",1930-05-19,1930,5,19,139,"GHCND:USC00381770",261,78.98
"140",1930-05-20,1930,5,20,140,"GHCND:USC00381770",283,82.94
"141",1930-05-21,1930,5,21,141,"GHCND:USC00381770",267,80.06
"142",1930-05-22,1930,5,22,142,"GHCND:USC00381770",289,84.02
"143",1930-05-23,1930,5,23,143,"GHCND:USC00381770",250,77
"144",1930-05-24,1930,5,24,144,"GHCND:USC00381770",283,82.94
"145",1930-05-25,1930,5,25,145,"GHCND:USC00381770",239,75.02
"146",1930-05-26,1930,5,26,146,"GHCND:USC00381770",256,78.08
"147",1930-05-27,1930,5,27,147,"GHCND:USC00381770",289,84.02
"148",1930-05-28,1930,5,28,148,"GHCND:USC00381770",311,87.98
"149",1930-05-29,1930,5,29,149,"GHCND:USC00381770",294,84.92
"150",1930-05-30,1930,5,30,150,"GHCND:USC00381770",261,78.98
"151",1930-05-31,1930,5,31,151,"GHCND:USC00381770",233,73.94
"152",1930-06-01,1930,6,1,152,"GHCND:USC00381770",261,78.98
"153",1930-06-02,1930,6,2,153,"GHCND:USC00381770",294,84.92
"154",1930-06-03,1930,6,3,154,"GHCND:USC00381770",294,84.92
"155",1930-06-04,1930,6,4,155,"GHCND:USC00381770",294,84.92
"156",1930-06-05,1930,6,5,156,"GHCND:USC00381770",272,80.96
"157",1930-06-06,1930,6,6,157,"GHCND:USC00381770",267,80.06
"158",1930-06-07,1930,6,7,158,"GHCND:USC00381770",283,82.94
"159",1930-06-08,1930,6,8,159,"GHCND:USC00381770",267,80.06
"160",1930-06-09,1930,6,9,160,"GHCND:USC00381770",250,77
"161",1930-06-10,1930,6,10,161,"GHCND:USC00381770",267,80.06
"162",1930-06-11,1930,6,11,162,"GHCND:USC00381770",311,87.98
"163",1930-06-12,1930,6,12,163,"GHCND:USC00381770",278,82.04
"164",1930-06-13,1930,6,13,164,"GHCND:USC00381770",267,80.06
"165",1930-06-14,1930,6,14,165,"GHCND:USC00381770",267,80.06
"166",1930-06-15,1930,6,15,166,"GHCND:USC00381770",289,84.02
"167",1930-06-16,1930,6,16,167,"GHCND:USC00381770",272,80.96
"168",1930-06-17,1930,6,17,168,"GHCND:USC00381770",283,82.94
"169",1930-06-18,1930,6,18,169,"GHCND:USC00381770",306,87.08
"170",1930-06-19,1930,6,19,170,"GHCND:USC00381770",322,89.96
"171",1930-06-20,1930,6,20,171,"GHCND:USC00381770",339,93.02
"172",1930-06-21,1930,6,21,172,"GHCND:USC00381770",322,89.96
"173",1930-06-22,1930,6,22,173,"GHCND:USC00381770",350,95
"174",1930-06-23,1930,6,23,174,"GHCND:USC00381770",344,93.92
"175",1930-06-24,1930,6,24,175,"GHCND:USC00381770",378,100.04
"176",1930-06-25,1930,6,25,176,"GHCND:USC00381770",356,96.08
"177",1930-06-26,1930,6,26,177,"GHCND:USC00381770",372,98.96
"178",1930-06-27,1930,6,27,178,"GHCND:USC00381770",356,96.08
"179",1930-06-28,1930,6,28,179,"GHCND:USC00381770",328,91.04
"180",1930-06-29,1930,6,29,180,"GHCND:USC00381770",317,89.06
"181",1930-06-30,1930,6,30,181,"GHCND:USC00381770",317,89.06
"182",1930-07-01,1930,7,1,182,"GHCND:USC00381770",317,89.06
"183",1930-07-02,1930,7,2,183,"GHCND:USC00381770",311,87.98
"184",1930-07-03,1930,7,3,184,"GHCND:USC00381770",311,87.98
"185",1930-07-04,1930,7,4,185,"GHCND:USC00381770",328,91.04
"186",1930-07-05,1930,7,5,186,"GHCND:USC00381770",356,96.08
"187",1930-07-06,1930,7,6,187,"GHCND:USC00381770",372,98.96
"188",1930-07-07,1930,7,7,188,"GHCND:USC00381770",383,100.94
"189",1930-07-08,1930,7,8,189,"GHCND:USC00381770",367,98.06
"190",1930-07-09,1930,7,9,190,"GHCND:USC00381770",389,102.02
"191",1930-07-10,1930,7,10,191,"GHCND:USC00381770",372,98.96
"192",1930-07-11,1930,7,11,192,"GHCND:USC00381770",361,96.98
"193",1930-07-12,1930,7,12,193,"GHCND:USC00381770",400,104
"194",1930-07-13,1930,7,13,194,"GHCND:USC00381770",328,91.04
"195",1930-07-14,1930,7,14,195,"GHCND:USC00381770",350,95
"196",1930-07-15,1930,7,15,196,"GHCND:USC00381770",267,80.06
"197",1930-07-16,1930,7,16,197,"GHCND:USC00381770",261,78.98
"198",1930-07-17,1930,7,17,198,"GHCND:USC00381770",278,82.04
"199",1930-07-18,1930,7,18,199,"GHCND:USC00381770",300,86
"200",1930-07-19,1930,7,19,200,"GHCND:USC00381770",317,89.06
"201",1930-07-20,1930,7,20,201,"GHCND:USC00381770",339,93.02
"202",1930-07-21,1930,7,21,202,"GHCND:USC00381770",344,93.92
"203",1930-07-22,1930,7,22,203,"GHCND:USC00381770",361,96.98
"204",1930-07-23,1930,7,23,204,"GHCND:USC00381770",367,98.06
"205",1930-07-24,1930,7,24,205,"GHCND:USC00381770",344,93.92
"206",1930-07-25,1930,7,25,206,"GHCND:USC00381770",356,96.08
"207",1930-07-26,1930,7,26,207,"GHCND:USC00381770",356,96.08
"208",1930-07-27,1930,7,27,208,"GHCND:USC00381770",361,96.98
"209",1930-07-28,1930,7,28,209,"GHCND:USC00381770",367,98.06
"210",1930-07-29,1930,7,29,210,"GHCND:USC00381770",367,98.06
"211",1930-07-30,1930,7,30,211,"GHCND:USC00381770",350,95
"212",1930-07-31,1930,7,31,212,"GHCND:USC00381770",344,93.92
"213",1930-08-01,1930,8,1,213,"GHCND:USC00381770",328,91.04
"214",1930-08-02,1930,8,2,214,"GHCND:USC00381770",322,89.96
"215",1930-08-03,1930,8,3,215,"GHCND:USC00381770",350,95
"216",1930-08-04,1930,8,4,216,"GHCND:USC00381770",333,91.94
"217",1930-08-05,1930,8,5,217,"GHCND:USC00381770",367,98.06
"218",1930-08-06,1930,8,6,218,"GHCND:USC00381770",356,96.08
"219",1930-08-07,1930,8,7,219,"GHCND:USC00381770",367,98.06
"220",1930-08-08,1930,8,8,220,"GHCND:USC00381770",339,93.02
"221",1930-08-09,1930,8,9,221,"GHCND:USC00381770",333,91.94
"222",1930-08-10,1930,8,10,222,"GHCND:USC00381770",317,89.06
"223",1930-08-11,1930,8,11,223,"GHCND:USC00381770",328,91.04
"224",1930-08-12,1930,8,12,224,"GHCND:USC00381770",283,82.94
"225",1930-08-13,1930,8,13,225,"GHCND:USC00381770",300,86
"226",1930-08-14,1930,8,14,226,"GHCND:USC00381770",261,78.98
"227",1930-08-15,1930,8,15,227,"GHCND:USC00381770",328,91.04
"228",1930-08-16,1930,8,16,228,"GHCND:USC00381770",339,93.02
"229",1930-08-17,1930,8,17,229,"GHCND:USC00381770",344,93.92
"230",1930-08-18,1930,8,18,230,"GHCND:USC00381770",328,91.04
"231",1930-08-19,1930,8,19,231,"GHCND:USC00381770",306,87.08
"232",1930-08-20,1930,8,20,232,"GHCND:USC00381770",294,84.92
"233",1930-08-21,1930,8,21,233,"GHCND:USC00381770",294,84.92
"234",1930-08-22,1930,8,22,234,"GHCND:USC00381770",233,73.94
"235",1930-08-23,1930,8,23,235,"GHCND:USC00381770",267,80.06
"236",1930-08-24,1930,8,24,236,"GHCND:USC00381770",300,86
"237",1930-08-25,1930,8,25,237,"GHCND:USC00381770",306,87.08
"238",1930-08-26,1930,8,26,238,"GHCND:USC00381770",311,87.98
"239",1930-08-27,1930,8,27,239,"GHCND:USC00381770",317,89.06
"240",1930-08-28,1930,8,28,240,"GHCND:USC00381770",328,91.04
"241",1930-08-29,1930,8,29,241,"GHCND:USC00381770",356,96.08
"242",1930-08-30,1930,8,30,242,"GHCND:USC00381770",350,95
"243",1930-08-31,1930,8,31,243,"GHCND:USC00381770",344,93.92
"244",1930-09-01,1930,9,1,244,"GHCND:USC00381770",356,96.08
"245",1930-09-02,1930,9,2,245,"GHCND:USC00381770",344,93.92
"246",1930-09-03,1930,9,3,246,"GHCND:USC00381770",361,96.98
"247",1930-09-04,1930,9,4,247,"GHCND:USC00381770",311,87.98
"248",1930-09-05,1930,9,5,248,"GHCND:USC00381770",311,87.98
"249",1930-09-06,1930,9,6,249,"GHCND:USC00381770",333,91.94
"250",1930-09-07,1930,9,7,250,"GHCND:USC00381770",361,96.98
"251",1930-09-08,1930,9,8,251,"GHCND:USC00381770",311,87.98
"252",1930-09-09,1930,9,9,252,"GHCND:USC00381770",322,89.96
"253",1930-09-10,1930,9,10,253,"GHCND:USC00381770",294,84.92
"254",1930-09-11,1930,9,11,254,"GHCND:USC00381770",294,84.92
"255",1930-09-12,1930,9,12,255,"GHCND:USC00381770",300,86
"256",1930-09-13,1930,9,13,256,"GHCND:USC00381770",328,91.04
"257",1930-09-14,1930,9,14,257,"GHCND:USC00381770",361,96.98
"258",1930-09-15,1930,9,15,258,"GHCND:USC00381770",328,91.04
"259",1930-09-16,1930,9,16,259,"GHCND:USC00381770",317,89.06
"260",1930-09-17,1930,9,17,260,"GHCND:USC00381770",322,89.96
"261",1930-09-18,1930,9,18,261,"GHCND:USC00381770",267,80.06
"262",1930-09-19,1930,9,19,262,"GHCND:USC00381770",228,73.04
"263",1930-09-20,1930,9,20,263,"GHCND:USC00381770",239,75.02
"264",1930-09-21,1930,9,21,264,"GHCND:USC00381770",272,80.96
"265",1930-09-22,1930,9,22,265,"GHCND:USC00381770",311,87.98
"266",1930-09-23,1930,9,23,266,"GHCND:USC00381770",317,89.06
"267",1930-09-24,1930,9,24,267,"GHCND:USC00381770",328,91.04
"268",1930-09-25,1930,9,25,268,"GHCND:USC00381770",333,91.94
"269",1930-09-26,1930,9,26,269,"GHCND:USC00381770",311,87.98
"270",1930-09-27,1930,9,27,270,"GHCND:USC00381770",294,84.92
"271",1930-09-28,1930,9,28,271,"GHCND:USC00381770",294,84.92
"272",1930-09-29,1930,9,29,272,"GHCND:USC00381770",239,75.02
"273",1930-09-30,1930,9,30,273,"GHCND:USC00381770",300,86
"274",1930-10-01,1930,10,1,274,"GHCND:USC00381770",317,89.06
"275",1930-10-02,1930,10,2,275,"GHCND:USC00381770",261,78.98
"276",1930-10-03,1930,10,3,276,"GHCND:USC00381770",261,78.98
"277",1930-10-04,1930,10,4,277,"GHCND:USC00381770",250,77
"278",1930-10-05,1930,10,5,278,"GHCND:USC00381770",233,73.94
"279",1930-10-06,1930,10,6,279,"GHCND:USC00381770",261,78.98
"280",1930-10-07,1930,10,7,280,"GHCND:USC00381770",244,75.92
"281",1930-10-08,1930,10,8,281,"GHCND:USC00381770",217,71.06
"282",1930-10-09,1930,10,9,282,"GHCND:USC00381770",206,69.08
"283",1930-10-10,1930,10,10,283,"GHCND:USC00381770",267,80.06
"284",1930-10-11,1930,10,11,284,"GHCND:USC00381770",267,80.06
"285",1930-10-12,1930,10,12,285,"GHCND:USC00381770",250,77
"286",1930-10-13,1930,10,13,286,"GHCND:USC00381770",256,78.08
"287",1930-10-14,1930,10,14,287,"GHCND:USC00381770",267,80.06
"288",1930-10-15,1930,10,15,288,"GHCND:USC00381770",278,82.04
"289",1930-10-16,1930,10,16,289,"GHCND:USC00381770",300,86
"290",1930-10-17,1930,10,17,290,"GHCND:USC00381770",300,86
"291",1930-10-18,1930,10,18,291,"GHCND:USC00381770",239,75.02
"292",1930-10-19,1930,10,19,292,"GHCND:USC00381770",239,75.02
"293",1930-10-20,1930,10,20,293,"GHCND:USC00381770",233,73.94
"294",1930-10-21,1930,10,21,294,"GHCND:USC00381770",222,71.96
"295",1930-10-22,1930,10,22,295,"GHCND:USC00381770",167,62.06
"296",1930-10-23,1930,10,23,296,"GHCND:USC00381770",211,69.98
"297",1930-10-24,1930,10,24,297,"GHCND:USC00381770",233,73.94
"298",1930-10-25,1930,10,25,298,"GHCND:USC00381770",211,69.98
"299",1930-10-26,1930,10,26,299,"GHCND:USC00381770",200,68
"300",1930-10-27,1930,10,27,300,"GHCND:USC00381770",222,71.96
"301",1930-10-28,1930,10,28,301,"GHCND:USC00381770",178,64.04
"302",1930-10-29,1930,10,29,302,"GHCND:USC00381770",178,64.04
"303",1930-10-30,1930,10,30,303,"GHCND:USC00381770",233,73.94
"304",1930-10-31,1930,10,31,304,"GHCND:USC00381770",189,66.02
"305",1930-11-01,1930,11,1,305,"GHCND:USC00381770",144,57.92
"306",1930-11-02,1930,11,2,306,"GHCND:USC00381770",178,64.04
"307",1930-11-03,1930,11,3,307,"GHCND:USC00381770",200,68
"308",1930-11-04,1930,11,4,308,"GHCND:USC00381770",211,69.98
"309",1930-11-05,1930,11,5,309,"GHCND:USC00381770",211,69.98
"310",1930-11-06,1930,11,6,310,"GHCND:USC00381770",200,68
"311",1930-11-07,1930,11,7,311,"GHCND:USC00381770",178,64.04
"312",1930-11-08,1930,11,8,312,"GHCND:USC00381770",206,69.08
"313",1930-11-09,1930,11,9,313,"GHCND:USC00381770",156,60.08
"314",1930-11-10,1930,11,10,314,"GHCND:USC00381770",156,60.08
"315",1930-11-11,1930,11,11,315,"GHCND:USC00381770",156,60.08
"316",1930-11-12,1930,11,12,316,"GHCND:USC00381770",167,62.06
"317",1930-11-13,1930,11,13,317,"GHCND:USC00381770",156,60.08
"318",1930-11-14,1930,11,14,318,"GHCND:USC00381770",167,62.06
"319",1930-11-15,1930,11,15,319,"GHCND:USC00381770",161,60.98
"320",1930-11-16,1930,11,16,320,"GHCND:USC00381770",183,64.94
"321",1930-11-17,1930,11,17,321,"GHCND:USC00381770",267,80.06
"322",1930-11-18,1930,11,18,322,"GHCND:USC00381770",239,75.02
"323",1930-11-19,1930,11,19,323,"GHCND:USC00381770",178,64.04
"324",1930-11-20,1930,11,20,324,"GHCND:USC00381770",167,62.06
"325",1930-11-21,1930,11,21,325,"GHCND:USC00381770",178,64.04
"326",1930-11-22,1930,11,22,326,"GHCND:USC00381770",194,66.92
"327",1930-11-23,1930,11,23,327,"GHCND:USC00381770",183,64.94
"328",1930-11-24,1930,11,24,328,"GHCND:USC00381770",156,60.08
"329",1930-11-25,1930,11,25,329,"GHCND:USC00381770",89,48.02
"330",1930-11-26,1930,11,26,330,"GHCND:USC00381770",67,44.06
"331",1930-11-27,1930,11,27,331,"GHCND:USC00381770",56,42.08
"332",1930-11-28,1930,11,28,332,"GHCND:USC00381770",89,48.02
"333",1930-11-29,1930,11,29,333,"GHCND:USC00381770",117,53.06
"334",1930-11-30,1930,11,30,334,"GHCND:USC00381770",189,66.02
"335",1930-12-01,1930,12,1,335,"GHCND:USC00381770",156,60.08
"336",1930-12-02,1930,12,2,336,"GHCND:USC00381770",144,57.92
"337",1930-12-03,1930,12,3,337,"GHCND:USC00381770",111,51.98
"338",1930-12-04,1930,12,4,338,"GHCND:USC00381770",111,51.98
"339",1930-12-05,1930,12,5,339,"GHCND:USC00381770",100,50
"340",1930-12-06,1930,12,6,340,"GHCND:USC00381770",178,64.04
"341",1930-12-07,1930,12,7,341,"GHCND:USC00381770",167,62.06
"342",1930-12-08,1930,12,8,342,"GHCND:USC00381770",122,53.96
"343",1930-12-09,1930,12,9,343,"GHCND:USC00381770",178,64.04
"344",1930-12-10,1930,12,10,344,"GHCND:USC00381770",172,62.96
"345",1930-12-11,1930,12,11,345,"GHCND:USC00381770",156,60.08
"346",1930-12-12,1930,12,12,346,"GHCND:USC00381770",178,64.04
"347",1930-12-13,1930,12,13,347,"GHCND:USC00381770",133,55.94
"348",1930-12-14,1930,12,14,348,"GHCND:USC00381770",156,60.08
"349",1930-12-15,1930,12,15,349,"GHCND:USC00381770",67,44.06
"350",1930-12-16,1930,12,16,350,"GHCND:USC00381770",72,44.96
"351",1930-12-17,1930,12,17,351,"GHCND:USC00381770",28,37.04
"352",1930-12-18,1930,12,18,352,"GHCND:USC00381770",22,35.96
"353",1930-12-19,1930,12,19,353,"GHCND:USC00381770",44,39.92
"354",1930-12-20,1930,12,20,354,"GHCND:USC00381770",111,51.98
"355",1930-12-21,1930,12,21,355,"GHCND:USC00381770",111,51.98
"356",1930-12-22,1930,12,22,356,"GHCND:USC00381770",50,41
"357",1930-12-23,1930,12,23,357,"GHCND:USC00381770",61,42.98
"358",1930-12-24,1930,12,24,358,"GHCND:USC00381770",56,42.08
"359",1930-12-25,1930,12,25,359,"GHCND:USC00381770",44,39.92
"360",1930-12-26,1930,12,26,360,"GHCND:USC00381770",78,46.04
"361",1930-12-27,1930,12,27,361,"GHCND:USC00381770",144,57.92
"362",1930-12-28,1930,12,28,362,"GHCND:USC00381770",61,42.98
"363",1930-12-29,1930,12,29,363,"GHCND:USC00381770",78,46.04
"364",1930-12-30,1930,12,30,364,"GHCND:USC00381770",100,50
"365",1930-12-31,1930,12,31,365,"GHCND:USC00381770",61,42.98
"366",1931-01-01,1931,1,1,1,"GHCND:USC00381770",122,53.96
"367",1931-01-02,1931,1,2,2,"GHCND:USC00381770",133,55.94
"368",1931-01-03,1931,1,3,3,"GHCND:USC00381770",100,50
"369",1931-01-04,1931,1,4,4,"GHCND:USC00381770",122,53.96
"370",1931-01-05,1931,1,5,5,"GHCND:USC00381770",172,62.96
"371",1931-01-06,1931,1,6,6,"GHCND:USC00381770",167,62.06
"372",1931-01-07,1931,1,7,7,"GHCND:USC00381770",100,50
"373",1931-01-08,1931,1,8,8,"GHCND:USC00381770",89,48.02
"374",1931-01-09,1931,1,9,9,"GHCND:USC00381770",122,53.96
"375",1931-01-10,1931,1,10,10,"GHCND:USC00381770",100,50
"376",1931-01-11,1931,1,11,11,"GHCND:USC00381770",111,51.98
"377",1931-01-12,1931,1,12,12,"GHCND:USC00381770",117,53.06
"378",1931-01-13,1931,1,13,13,"GHCND:USC00381770",94,48.92
"379",1931-01-14,1931,1,14,14,"GHCND:USC00381770",144,57.92
