"","country","year","value"
"249","Slovenia",1980,NA
"250","South Africa",1980,404766
"251","South Korea",1980,123135
"252","Soviet Union",1980,2199200
"253","Spain",1980,1181659
"254","Sweden",1980,317000
"255","Taiwan",1980,132116
"256","Thailand",1980,73347
"257","Tunisia",1980,NA
"258","Turkey",1980,50881
"259","Ukraine",1980,206700
"260","United Kingdom",1980,1312914
"261","United States",1980,8009841
"262","Uruguay",1980,NA
"263","Uzbekistan",1980,NA
"264","Venezuela",1980,NA
"265","Vietnam",1980,NA
"266","World",1980,38564516
"267","Yugoslavia",1980,278000
"268","Zimbabwe",1980,NA
"269","Algeria",1990,NA
"270","Argentina",1990,99639
"271","Australia",1990,284000
"272","Austria",1990,20000
"273","Azerbaijan",1990,NA
"274","Bangladesh",1990,0
"275","Belarus",1990,NA
"276","Belgium",1990,1248290
"277","Brazil",1990,820558
"278","Bulgaria",1990,21000
"279","Canada",1990,1947106
"280","Chile",1990,NA
"281","China",1990,509242
"282","Colombia",1990,43000
"283","Czechia",1990,NA
"284","Czechoslovakia",1990,242000
"285","East Germany",1990,NA
"286","Ecuador",1990,NA
"287","Egypt",1990,NA
"288","Finland",1990,NA
"289","France",1990,3768993
"290","Germany",1990,4976552
"291","Hungary",1990,NA
"292","India",1990,362655
"293","Indonesia",1990,NA
"294","Iran",1990,44665
"295","Ireland",1990,47000
"296","Italy",1990,2120850
"297","Japan",1990,13486796
"298","Kazakhstan",1990,NA
"299","Kenya",1990,NA
"300","Malaysia",1990,191580
"301","Mexico",1990,1814466
"302","Morocco",1990,NA
"303","Netherlands",1990,111000
"304","New Zealand",1990,90000
"305","Nigeria",1990,NA
"306","North Korea",1990,NA
"307","Pakistan",1990,NA
"308","Peru",1990,NA
"309","Philippines",1990,NA
"310","Poland",1990,347975
"311","Portugal",1990,26000
"312","Romania",1990,94000
"313","Russia",1990,NA
"314","Serbia",1990,NA
"315","Slovakia",1990,NA
"316","Slovenia",1990,NA
"317","South Africa",1990,334779
"318","South Korea",1990,1321630
"319","Soviet Union",1990,2039600
"320","Spain",1990,2053350
"321","Sweden",1990,344000
"322","Taiwan",1990,382000
"323","Thailand",1990,304843
"324","Tunisia",1990,NA
"325","Turkey",1990,209150
"326","Ukraine",1990,NA
"327","United Kingdom",1990,1565957
"328","United States",1990,9782997
"329","Uruguay",1990,NA
"330","Uzbekistan",1990,NA
"331","Venezuela",1990,153000
"332","Vietnam",1990,NA
"333","World",1990,48553969
"334","Yugoslavia",1990,239000
"335","Zimbabwe",1990,NA
"336","Algeria",1995,NA
"337","Argentina",1995,286000
"338","Australia",1995,331000
"339","Austria",1995,68000
"340","Azerbaijan",1995,NA
"341","Bangladesh",1995,0
"342","Belarus",1995,NA
"343","Belgium",1995,468000
"344","Brazil",1995,935017
"345","Bulgaria",1995,NA
"346","Canada",1995,2407999
"347","Chile",1995,NA
"348","China",1995,1434772
"349","Colombia",1995,34850
"350","Czechia",1995,216000
"351","Czechoslovakia",1995,NA
"352","East Germany",1995,NA
"353","Ecuador",1995,NA
"354","Egypt",1995,NA
"355","Finland",1995,NA
"356","France",1995,3474705
"357","Germany",1995,4667364
"358","Hungary",1995,53000
"359","India",1995,636000
"360","Indonesia",1995,292710
"361","Iran",1995,NA
"362","Ireland",1995,NA
"363","Italy",1995,1667270
"364","Japan",1995,10195536
"365","Kazakhstan",1995,NA
"366","Kenya",1995,NA
"367","Malaysia",1995,164000
"368","Mexico",1995,2629008
"369","Morocco",1995,NA
"370","Netherlands",1995,132000
"371","New Zealand",1995,NA
"372","Nigeria",1995,NA
"373","North Korea",1995,NA
"374","Pakistan",1995,NA
"375","Peru",1995,NA
"376","Philippines",1995,107000
"377","Poland",1995,381000
"378","Portugal",1995,57000
"379","Romania",1995,93000
"380","Russia",1995,994000
"381","Serbia",1995,NA
"382","Slovakia",1995,22600
"383","Slovenia",1995,NA
"384","South Africa",1995,NA
"385","South Korea",1995,2526400
"386","Soviet Union",1995,NA
"387","Spain",1995,2333787
"388","Sweden",1995,490000
"389","Taiwan",1995,406000
"390","Thailand",1995,533200
"391","Tunisia",1995,NA
"392","Turkey",1995,282000
"393","Ukraine",1995,NA
"394","United Kingdom",1995,1765000
"395","United States",1995,11985457
"396","Uruguay",1995,NA
"397","Uzbekistan",1995,NA
"398","Venezuela",1995,NA
"399","Vietnam",1995,NA
"400","World",1995,50046000
"401","Yugoslavia",1995,NA
"402","Zimbabwe",1995,NA
"403","Algeria",2000,NA
"404","Argentina",2000,339632
"405","Australia",2000,347122
"406","Austria",2000,141026
"407","Azerbaijan",2000,NA
"408","Bangladesh",2000,0
"409","Belarus",2000,19324
"410","Belgium",2000,1033294
"411","Brazil",2000,1935527
"412","Bulgaria",2000,2200
"413","Canada",2000,2961636
"414","Chile",2000,NA
"415","China",2000,2069069
"416","Colombia",2000,NA
"417","Czechia",2000,455492
"418","Czechoslovakia",2000,NA
"419","East Germany",2000,NA
"420","Ecuador",2000,NA
"421","Egypt",2000,59765
"422","Finland",2000,38926
"423","France",2000,3348361
"424","Germany",2000,5526615
"425","Hungary",2000,137398
"426","India",2000,801360
"427","Indonesia",2000,379300
"428","Iran",2000,277985
"429","Ireland",2000,NA
"430","Italy",2000,1738315
"431","Japan",2000,10140796
"432","Kazakhstan",2000,NA
"433","Kenya",2000,NA
"434","Malaysia",2000,282830
"435","Mexico",2000,3099522
"436","Morocco",2000,31314
"437","Netherlands",2000,98823
"438","New Zealand",2000,NA
"439","Nigeria",2000,NA
"440","North Korea",2000,NA
"441","Pakistan",2000,31500
"442","Peru",2000,NA
"443","Philippines",2000,38877
"444","Poland",2000,504972
"445","Portugal",2000,245784
"446","Romania",2000,78165
"447","Russia",2000,1205581
"448","Serbia",2000,12740
"449","Slovakia",2000,181783
"450","Slovenia",2000,98953
"451","South Africa",2000,345297
"452","South Korea",2000,3114998
"453","Soviet Union",2000,NA
"454","Spain",2000,3032874
"455","Sweden",2000,301343
"456","Taiwan",2000,361800
"457","Thailand",2000,411721
"458","Tunisia",2000,NA
"459","Turkey",2000,430947
"460","Ukraine",2000,31255
"461","United Kingdom",2000,1813894
"462","United States",2000,12799857
"463","Uruguay",2000,NA
"464","Uzbekistan",2000,32273
"465","Venezuela",2000,96400
"466","Vietnam",2000,6862
"467","World",2000,58374162
"468","Yugoslavia",2000,NA
"469","Zimbabwe",2000,NA
"470","Algeria",2005,NA
"471","Argentina",2005,319755
"472","Australia",2005,394713
"473","Austria",2005,253279
"474","Azerbaijan",2005,NA
"475","Bangladesh",2005,0
"476","Belarus",2005,26995
"477","Belgium",2005,926515
"478","Brazil",2005,1684238
"479","Bulgaria",2005,0
"480","Canada",2005,2687892
"481","Chile",2005,5245
"482","China",2005,5717619
"483","Colombia",2005,23979
"484","Czechia",2005,602237
"485","Czechoslovakia",2005,NA
"486","East Germany",2005,NA
"487","Ecuador",2005,41047
"488","Egypt",2005,123425
"489","Finland",2005,21644
"490","France",2005,3549008
"491","Germany",2005,5757710
"492","Hungary",2005,152015
"493","India",2005,1638674
"494","Indonesia",2005,500710
"495","Iran",2005,1077190
"496","Ireland",2005,0
"497","Italy",2005,1038352
"498","Japan",2005,10799659
"499","Kazakhstan",2005,NA
"500","Kenya",2005,288
"501","Malaysia",2005,563408
"502","Mexico",2005,3583076
"503","Morocco",2005,33992
"504","Netherlands",2005,102204
"505","New Zealand",2005,0
"506","Nigeria",2005,7834
"507","North Korea",2005,NA
"508","Pakistan",2005,153393
"509","Peru",2005,NA
"510","Philippines",2005,64492
"511","Poland",2005,613200
"512","Portugal",2005,226834
"513","Romania",2005,194802
"514","Russia",2005,1354504
"515","Serbia",2005,14179
"516","Slovakia",2005,218349
"517","Slovenia",2005,187247
"518","South Africa",2005,525227
"519","South Korea",2005,3699350
"520","Soviet Union",2005,NA
"521","Spain",2005,2752500
"522","Sweden",2005,339229
"523","Taiwan",2005,446345
"524","Thailand",2005,1122712
"525","Tunisia",2005,NA
"526","Turkey",2005,879452
"527","Ukraine",2005,215759
"528","United Kingdom",2005,1803109
"529","United States",2005,11946653
"530","Uruguay",2005,14404
"531","Uzbekistan",2005,94437
"532","Venezuela",2005,21190
"533","Vietnam",2005,31600
"534","World",2005,66482439
"535","Yugoslavia",2005,NA
"536","Zimbabwe",2005,792
"537","Algeria",2010,NA
"538","Argentina",2010,716540
"539","Australia",2010,243495
"540","Austria",2010,104814
"541","Azerbaijan",2010,NA
"542","Bangladesh",2010,0
"543","Belarus",2010,15249
"544","Belgium",2010,555302
"545","Brazil",2010,2342282
"546","Bulgaria",2010,0
"547","Canada",2010,2068189
"548","Chile",2010,6660
"549","China",2010,18264761
"550","Colombia",2010,109333
"551","Czechia",2010,1076384
"552","Czechoslovakia",2010,NA
"553","East Germany",2010,NA
"554","Ecuador",2010,32254
"555","Egypt",2010,116683
"556","Finland",2010,6665
"557","France",2010,2229421
"558","Germany",2010,5905985
"559","Hungary",2010,211461
"560","India",2010,3557073
"561","Indonesia",2010,702508
"562","Iran",2010,1599454
"563","Ireland",2010,0
"564","Italy",2010,838186
"565","Japan",2010,9628920
"566","Kazakhstan",2010,3176
"567","Kenya",2010,405
"568","Malaysia",2010,567715
"569","Mexico",2010,3981728
"570","Morocco",2010,42066
"571","Netherlands",2010,94132
"572","New Zealand",2010,0
"573","Nigeria",2010,2937
"574","North Korea",2010,NA
"575","Pakistan",2010,152970
"576","Peru",2010,1566
"577","Philippines",2010,65625
"578","Poland",2010,869474
"579","Portugal",2010,158723
"580","Romania",2010,350912
"581","Russia",2010,1403244
"582","Serbia",2010,18033
"583","Slovakia",2010,561933
"584","Slovenia",2010,205711
"585","South Africa",2010,472049
"586","South Korea",2010,4271741
"587","Soviet Union",2010,NA
"588","Spain",2010,2387900
"589","Sweden",2010,217084
"590","Taiwan",2010,303456
"591","Thailand",2010,1644513
"592","Tunisia",2010,0
"593","Turkey",2010,1094557
"594","Ukraine",2010,83133
"595","United Kingdom",2010,1393463
"596","United States",2010,7743093
"597","Uruguay",2010,0
"598","Uzbekistan",2010,156880
"599","Venezuela",2010,135425
"600","Vietnam",2010,42286
"601","World",2010,77629127
"602","Yugoslavia",2010,NA
"603","Zimbabwe",2010,960
"604","Algeria",2011,NA
"605","Argentina",2011,828771
"606","Australia",2011,224193
"607","Austria",2011,152505
"608","Azerbaijan",2011,NA
"609","Bangladesh",2011,0
"610","Belarus",2011,24343
"611","Belgium",2011,595084
"612","Brazil",2011,2681050
"613","Bulgaria",2011,0
"614","Canada",2011,2135121
"615","Chile",2011,4700
"616","China",2011,18418876
"617","Colombia",2011,41714
"618","Czechia",2011,1199845
"619","Czechoslovakia",2011,NA
"620","East Germany",2011,NA
"621","Ecuador",2011,22335
"622","Egypt",2011,81731
"623","Finland",2011,2540
"624","France",2011,2242928
"625","Germany",2011,6146948
"626","Hungary",2011,202800
"627","India",2011,3927411
"628","Indonesia",2011,838388
"629","Iran",2011,1649311
"630","Ireland",2011,0
"631","Italy",2011,790348
"632","Japan",2011,8398630
"633","Kazakhstan",2011,8195
"634","Kenya",2011,0
"635","Malaysia",2011,533695
"636","Mexico",2011,3907861
"637","Morocco",2011,59477
"638","Netherlands",2011,73151
"639","New Zealand",2011,0
"640","Nigeria",2011,0
"641","North Korea",2011,NA
"642","Pakistan",2011,162194
"643","Peru",2011,0
"644","Philippines",2011,53921
"645","Poland",2011,838133
"646","Portugal",2011,192242
"647","Romania",2011,335232
"648","Russia",2011,1990155
"649","Serbia",2011,11023
"650","Slovakia",2011,639763
"651","Slovenia",2011,174119
"652","South Africa",2011,532545
"653","South Korea",2011,4657094
"654","Soviet Union",2011,NA
"655","Spain",2011,2373329
"656","Sweden",2011,188969
"657","Taiwan",2011,343296
"658","Thailand",2011,1457798
"659","Tunisia",2011,1860
"660","Turkey",2011,1189131
"661","Ukraine",2011,104654
"662","United Kingdom",2011,1463999
"663","United States",2011,8661535
"664","Uruguay",2011,0
"665","Uzbekistan",2011,179560
"666","Venezuela",2011,104357
"667","Vietnam",2011,31181
"668","World",2011,80092840
"669","Yugoslavia",2011,NA
"670","Zimbabwe",2011,257
"671","Algeria",2012,NA
"672","Argentina",2012,764495
"673","Australia",2012,209730
"674","Austria",2012,143060
"675","Azerbaijan",2012,NA
"676","Bangladesh",2012,NA
"677","Belarus",2012,25425
"678","Belgium",2012,538848
"679","Brazil",2012,3001814
"680","Bulgaria",2012,0
"681","Canada",2012,2463364
"682","Chile",2012,0
"683","China",2012,19271808
"684","Colombia",2012,32466
"685","Czechia",2012,1178995
"686","Czechoslovakia",2012,NA
"687","East Germany",2012,NA
"688","Ecuador",2012,24322
"689","Egypt",2012,56480
"690","Finland",2012,2900
"691","France",2012,1967765
"692","Germany",2012,5649260
"693","Hungary",2012,217840
"694","India",2012,4174713
"695","Indonesia",2012,1052895
"696","Iran",2012,1000089
"697","Ireland",2012,0
"698","Italy",2012,671768
"699","Japan",2012,9943077
"700","Kazakhstan",2012,19186
"701","Kenya",2012,2945
"702","Malaysia",2012,572150
"703","Mexico",2012,4002508
"704","Morocco",2012,108743
"705","Netherlands",2012,57462
"706","New Zealand",2012,0
"707","Nigeria",2012,0
"708","North Korea",2012,NA
"709","Pakistan",2012,165700
"710","Peru",2012,0
"711","Philippines",2012,55360
"712","Poland",2012,654756
"713","Portugal",2012,163561
"714","Romania",2012,337765
"715","Russia",2012,2233103
"716","Serbia",2012,11032
"717","Slovakia",2012,926555
"718","Slovenia",2012,130949
"719","South Africa",2012,539424
"720","South Korea",2012,4561766
"721","Soviet Union",2012,NA
"722","Spain",2012,1979179
"723","Sweden",2012,162814
"724","Taiwan",2012,339038
"725","Thailand",2012,2429142
"726","Tunisia",2012,1860
"727","Turkey",2012,1072978
"728","Ukraine",2012,76281
"729","United Kingdom",2012,1576945
"730","United States",2012,10335765
"731","Uruguay",2012,0
"732","Uzbekistan",2012,164180
"733","Venezuela",2012,102409
"734","Vietnam",2012,40470
"735","World",2012,84141209
"736","Yugoslavia",2012,NA
"737","Zimbabwe",2012,829
"738","Algeria",2013,0
"739","Argentina",2013,791007
"740","Australia",2013,215926
"741","Austria",2013,166428
"742","Azerbaijan",2013,NA
"743","Bangladesh",2013,NA
"744","Belarus",2013,22926
"745","Belgium",2013,503504
"746","Brazil",2013,3054849
"747","Bulgaria",2013,2200
"748","Canada",2013,2379806
"749","Chile",2013,0
"750","China",2013,22116825
"751","Colombia",2013,70686
"752","Czechia",2013,1132931
"753","Czechoslovakia",2013,NA
"754","East Germany",2013,NA
"755","Ecuador",2013,24322
"756","Egypt",2013,39050
"757","Finland",2013,7703
"758","France",2013,1740000
"759","Germany",2013,5718222
"760","Hungary",2013,222400
"761","India",2013,3898425
"762","Indonesia",2013,1206368
"763","Iran",2013,743647
"764","Ireland",2013,0
"765","Italy",2013,658206
"766","Japan",2013,9630181
"767","Kazakhstan",2013,40684
"768","Kenya",2013,3080
"769","Malaysia",2013,601407
"770","Mexico",2013,4219380
"771","Morocco",2013,167452
"772","Netherlands",2013,29183
"773","New Zealand",2013,0
"774","Nigeria",2013,0
"775","North Korea",2013,NA
"776","Pakistan",2013,134145
"777","Peru",2013,0
"778","Philippines",2013,52260
"779","Poland",2013,590159
"780","Portugal",2013,154016
"781","Romania",2013,410997
"782","Russia",2013,2184266
"783","Serbia",2013,113878
"784","Slovakia",2013,975000
"785","Slovenia",2013,93734
"786","South Africa",2013,545913
"787","South Korea",2013,4521429
"788","Soviet Union",2013,NA
"789","Spain",2013,2163338
"790","Sweden",2013,161080
"791","Taiwan",2013,338720
"792","Thailand",2013,2457057
"793","Tunisia",2013,1860
"794","Turkey",2013,1125534
"795","Ukraine",2013,50449
"796","United Kingdom",2013,1597433
"797","United States",2013,11066432
"798","Uruguay",2013,0
"799","Uzbekistan",2013,246641
"800","Venezuela",2013,104083
"801","Vietnam",2013,37576
"802","World",2013,87507027
"803","Yugoslavia",2013,NA
"804","Zimbabwe",2013,829
"805","Algeria",2014,1244
"806","Argentina",2014,617329
"807","Australia",2014,180311
"808","Austria",2014,154340
"809","Azerbaijan",2014,669
"810","Bangladesh",2014,NA
"811","Belarus",2014,22990
"812","Belgium",2014,516832
"813","Brazil",2014,3365306
"814","Bulgaria",2014,2508
"815","Canada",2014,2393890
"816","Chile",2014,0
"817","China",2014,23722890
"818","Colombia",2014,71137
"819","Czechia",2014,1251220
"820","Czechoslovakia",2014,NA
"821","East Germany",2014,NA
"822","Ecuador",2014,24322
"823","Egypt",2014,42515
"824","Finland",2014,45035
"825","France",2014,1817000
"826","Germany",2014,5907548
"827","Hungary",2014,437599
"828","India",2014,3840160
"829","Indonesia",2014,1298523
"830","Iran",2014,1090846
"831","Ireland",2014,0
"832","Italy",2014,697864
"833","Japan",2014,9774558
"834","Kazakhstan",2014,40162
"835","Kenya",2014,3080
"836","Malaysia",2014,596600
"837","Mexico",2014,4664779
"838","Morocco",2014,231986
"839","Netherlands",2014,29807
"840","New Zealand",2014,0
"841","Nigeria",2014,0
"842","North Korea",2014,NA
"843","Pakistan",2014,148746
"844","Peru",2014,0
"845","Philippines",2014,106938
"846","Poland",2014,593904
"847","Portugal",2014,161509
"848","Romania",2014,391422
"849","Russia",2014,1886646
"850","Serbia",2014,103150
"851","Slovakia",2014,993000
"852","Slovenia",2014,118591
"853","South Africa",2014,566083
"854","South Korea",2014,4524932
"855","Soviet Union",2014,NA
"856","Spain",2014,2402978
"857","Sweden",2014,154173
"858","Taiwan",2014,379223
"859","Thailand",2014,1880007
"860","Tunisia",2014,540
"861","Turkey",2014,1170445
"862","Ukraine",2014,28751
"863","United Kingdom",2014,1598879
"864","United States",2014,11660699
"865","Uruguay",2014,0
"866","Uzbekistan",2014,245660
"867","Venezuela",2014,71753
"868","Vietnam",2014,48871
"869","World",2014,89747430
"870","Yugoslavia",2014,NA
"871","Zimbabwe",2014,829
"872","Algeria",2015,19346
"873","Argentina",2015,533683
"874","Australia",2015,173009
"875","Austria",2015,125500
"876","Azerbaijan",2015,2145
"877","Bangladesh",2015,536
"878","Belarus",2015,15033
"879","Belgium",2015,409340
"880","Brazil",2015,3565469
"881","Bulgaria",2015,NA
"882","Canada",2015,2283474
"883","Chile",2015,0
"884","China",2015,24503326
"885","Colombia",2015,78070
"886","Czechia",2015,1303603
"887","Czechoslovakia",2015,NA
"888","East Germany",2015,NA
"889","Ecuador",2015,5986
"890","Egypt",2015,36000
"891","Finland",2015,69053
"892","France",2015,1972000
"893","Germany",2015,6033164
"894","Hungary",2015,495370
"895","India",2015,4160585
"896","Indonesia",2015,1098780
"897","Iran",2015,982337
"898","Ireland",2015,0
"899","Italy",2015,1014223
"900","Japan",2015,9278321
"901","Kazakhstan",2015,14477
"902","Kenya",2015,0
"903","Malaysia",2015,614671
"904","Mexico",2015,4029463
"905","Morocco",2015,288329
"906","Netherlands",2015,44122
"907","New Zealand",2015,0
"908","Nigeria",2015,0
"909","North Korea",2015,NA
"910","Pakistan",2015,229686
"911","Peru",2015,0
"912","Philippines",2015,112493
"913","Poland",2015,660603
"914","Portugal",2015,156626
"915","Romania",2015,387177
"916","Russia",2015,1384399
"917","Serbia",2015,83630
"918","Slovakia",2015,1035503
"919","Slovenia",2015,133092
"920","South Africa",2015,615658
"921","South Korea",2015,4555957
"922","Soviet Union",2015,NA
"923","Spain",2015,2733201
"924","Sweden",2015,188987
"925","Taiwan",2015,351085
"926","Thailand",2015,1915420
"927","Tunisia",2015,540
"928","Turkey",2015,1358796
"929","Ukraine",2015,8244
"930","United Kingdom",2015,1682156
"931","United States",2015,12100095
"932","Uruguay",2015,0
"933","Uzbekistan",2015,185400
"934","Venezuela",2015,19759
"935","Vietnam",2015,50000
"936","World",2015,90780583
"937","Yugoslavia",2015,NA
"938","Zimbabwe",2015,0
"939","Algeria",2016,42008
"940","Argentina",2016,472776
"941","Australia",2016,161294
"942","Austria",2016,108000
"943","Azerbaijan",2016,415
"944","Bangladesh",2016,540
"945","Belarus",2016,16864
"946","Belgium",2016,399427
"947","Brazil",2016,3600365
"948","Bulgaria",2016,NA
"949","Canada",2016,2370271
"950","Chile",2016,0
"951","China",2016,28118794
"952","Colombia",2016,79036
"953","Czechia",2016,1349896
"954","Czechoslovakia",2016,NA
"955","East Germany",2016,NA
"956","Ecuador",2016,4800
"957","Egypt",2016,36230
"958","Finland",2016,55280
"959","France",2016,2082000
"960","Germany",2016,5746808
"961","Hungary",2016,472000
"962","India",2016,4519341
"963","Indonesia",2016,1177389
"964","Iran",2016,1164710
"965","Ireland",2016,0
"966","Italy",2016,1103516
"967","Japan",2016,9204590
"968","Kazakhstan",2016,10651
"969","Kenya",2016,0
"970","Malaysia",2016,513445
"971","Mexico",2016,4396356
"972","Morocco",2016,345106
"973","Netherlands",2016,44430
"974","New Zealand",2016,0
"975","Nigeria",2016,0
