"","country","year","value"
"142","Denmark",1999,0.24
"143","Denmark",2000,0.28
"144","Denmark",2001,0.32
"145","Denmark",2002,0.24
"146","Denmark",2003,0.11
"147","Denmark",2004,0.19
"148","Denmark",2005,0.17
"149","Denmark",2006,0.22
"150","Denmark",2007,0.11
"151","Denmark",2008,0.11
"152","Denmark",2009,0.16
"153","Denmark",2010,0.2
"154","Denmark",2011,0.22
"155","Denmark",2012,0.05
"156","Denmark",2013,0.09
"157","Denmark",2014,0.11
"158","Denmark",2015,0.18
"159","Finland",1994,0.86
"160","Finland",1996,0.66
"161","Finland",1997,0.78
"162","Finland",1998,0.43
"163","Finland",1999,0.64
"164","Finland",2000,0.62
"165","Finland",2001,0.58
"166","Finland",2002,0.38
"167","Finland",2003,0.35
"168","Finland",2004,0.57
"169","Finland",2005,0.21
"170","Finland",2006,0.32
"171","Finland",2007,0.44
"172","Finland",2008,0.57
"173","Finland",2009,0.41
"174","Finland",2010,0.26
"175","Finland",2011,0.33
"176","Finland",2012,0.3
"177","Finland",2013,0.28
"178","Finland",2014,0.2
"179","Finland",2015,0.18
"180","France",1994,0.44
"181","France",1997,0.37
"182","France",1998,0.29
"183","France",1999,0.26
"184","France",2000,0.25
"185","France",2001,0.26
"186","France",2002,0.25
"187","France",2003,0.2
"188","France",2004,0.21
"189","France",2005,0.19
"190","France",2006,0.17
"191","France",2007,0.16
"192","France",2008,0.22
"193","France",2009,0.21
"194","France",2010,0.2
"195","France",2011,0.22
"196","France",2012,0.21
"197","France",2013,0.2
"198","France",2014,0.12
"199","Germany",1994,0.22
"200","Germany",1995,1
"201","Germany",1996,0.7
"202","Germany",1997,0.72
"203","Germany",1998,0.15
"204","Germany",1999,0.19
"205","Germany",2000,0.12
"206","Germany",2001,0.1
"207","Germany",2002,0.13
"208","Germany",2003,0.1
"209","Germany",2004,0.12
"210","Germany",2005,0.11
"211","Germany",2006,0.08
"212","Germany",2007,0.07
"213","Germany",2008,0.07
"214","Germany",2009,0.09
"215","Germany",2010,0.06
"216","Germany",2011,0.07
"217","Germany",2012,0.08
"218","Germany",2013,0.07
"219","Germany",2014,0.05
"220","Germany",2015,0.06
"221","Greece",1994,0.59
"222","Greece",1998,0.68
"223","Greece",1999,0.59
"224","Greece",2000,0.56
"225","Greece",2001,0.42
"226","Greece",2002,0.3
"227","Greece",2003,0.46
"228","Greece",2004,0.37
"229","Greece",2005,0.45
"230","Greece",2006,0.31
"231","Greece",2007,0.55
"232","Greece",2008,0.55
"233","Greece",2009,0.59
"234","Greece",2010,0.51
"235","Greece",2011,0.53
"236","Greece",2012,0.51
"237","Greece",2013,0.6
"238","Greece",2014,0.3
"239","Greece",2015,0.19
"240","Hungary",1994,0.23
"241","Hungary",1996,0.3
"242","Hungary",1997,0.26
"243","Hungary",1998,0.31
"244","Hungary",1999,0.31
"245","Hungary",2000,0.22
"246","Hungary",2001,0.2
"247","Hungary",2002,0.22
"248","Hungary",2003,0.15
"249","Hungary",2004,0.19
"250","Hungary",2005,0.1
"251","Hungary",2006,0.09
"252","Hungary",2007,0.06
"253","Hungary",2008,0.16
"254","Hungary",2009,0.13
"255","Hungary",2010,0.1
"256","Hungary",2011,0.06
"257","Hungary",2012,0.11
"258","Hungary",2013,0.06
"259","Hungary",2014,0.04
"260","Hungary",2015,0.07
"261","Hungary",2016,0.05
"262","Iceland",1996,0.37
"263","Iceland",2000,0.36
"264","Iceland",2003,0
"265","Iceland",2004,0
"266","Iceland",2005,0.34
"267","Iceland",2006,0.33
"268","Iceland",2007,0.32
"269","Iceland",2008,0
"270","Iceland",2009,0
"271","Iceland",2010,0
"272","Iceland",2011,0
"273","Iceland",2012,0
"274","Iceland",2013,0
"275","Iceland",2014,0
"276","Iceland",2015,0
"277","Iceland",2016,0.3
"278","Ireland",1991,0.03
"279","Ireland",1995,0.33
"280","Ireland",1996,0.44
"281","Ireland",1997,0.25
"282","Ireland",1998,0.08
"283","Ireland",1999,0.32
"284","Ireland",2003,0.5
"285","Ireland",2004,0.2
"286","Ireland",2005,0.5
"287","Ireland",2006,0.63
"288","Ireland",2007,0.32
"289","Ireland",2008,0.38
"290","Ireland",2009,0.52
"291","Ireland",2010,0.35
"292","Ireland",2011,0.24
"293","Ireland",2012,0.3
"294","Ireland",2013,0.21
"295","Ireland",2014,0.21
"296","Italy",1992,1.66
"297","Italy",1996,0.96
"298","Italy",1997,0.81
"299","Italy",1998,0.83
"300","Italy",1999,0.76
"301","Italy",2000,0.64
"302","Italy",2001,0.52
"303","Italy",2002,0.51
"304","Italy",2003,0.6
"305","Italy",2004,0.8
"306","Italy",2005,0.7
"307","Italy",2006,0.44
"308","Italy",2007,0.45
"309","Italy",2008,0.41
"310","Italy",2009,0.36
"311","Italy",2010,0.34
"312","Italy",2011,0.33
"313","Italy",2012,0.36
"314","Italy",2013,0.3
"315","Italy",2014,0.23
"316","Italy",2015,0.29
"317","Luxembourg",1997,0.24
"318","Luxembourg",1998,0.47
"319","Luxembourg",1999,0.46
"320","Luxembourg",2000,0.91
"321","Luxembourg",2001,0.45
"322","Luxembourg",2002,0.22
"323","Luxembourg",2003,0.22
"324","Luxembourg",2005,0.22
"325","Luxembourg",2006,0.21
"326","Luxembourg",2007,0.21
"327","Luxembourg",2008,0.41
"328","Luxembourg",2009,0.2
"329","Luxembourg",2010,0
"330","Luxembourg",2011,0
"331","Luxembourg",2012,0
"332","Luxembourg",2013,0
"333","Luxembourg",2014,0.18
"334","Luxembourg",2015,0.18
"335","Netherlands",1994,0.36
"336","Netherlands",1996,0.55
"337","Netherlands",1997,0.5
"338","Netherlands",1998,0.47
"339","Netherlands",1999,0.56
"340","Netherlands",2000,0.51
"341","Netherlands",2001,0.57
"342","Netherlands",2002,0.5
"343","Netherlands",2003,0.46
"344","Netherlands",2004,0.41
"345","Netherlands",2005,0.39
"346","Netherlands",2006,0.26
"347","Netherlands",2007,0.24
"348","Netherlands",2008,0.23
"349","Netherlands",2009,0.25
"350","Netherlands",2010,0.2
"351","Netherlands",2011,0.29
"352","Netherlands",2012,0.29
"353","Netherlands",2013,0.17
"354","Netherlands",2014,0.24
"355","Netherlands",2015,0.18
"356","Netherlands",2016,0.16
"357","New Zealand",1988,0.5
"358","New Zealand",1989,0.5
"359","New Zealand",1990,0.7
"360","New Zealand",1991,0.3
"361","New Zealand",1992,0.4
"362","New Zealand",1993,0.2
"363","New Zealand",1994,0.5
"364","New Zealand",1995,0.2
"365","New Zealand",1996,0.2
"366","New Zealand",1997,0.3
"367","New Zealand",1999,0.2
"368","New Zealand",2000,0.2
"369","New Zealand",2001,0.2
"370","New Zealand",2002,0.2
"371","New Zealand",2003,0.1
"372","New Zealand",2004,0.1
"373","New Zealand",2005,0.2
"374","New Zealand",2006,0.2
"375","New Zealand",2007,0.12
"376","New Zealand",2008,0.17
"377","New Zealand",2009,0.28
"378","New Zealand",2010,0.16
"379","New Zealand",2011,0.09
"380","New Zealand",2012,0.07
"381","New Zealand",2013,0.23
"382","New Zealand",2014,0.16
"383","New Zealand",2015,0.18
"384","Norway",1992,0.28
"385","Norway",1993,0.32
"386","Norway",1994,0.16
"387","Norway",1995,0.25
"388","Norway",1996,0.27
"389","Norway",1997,0.23
"390","Norway",1998,0.27
"391","Norway",1999,0.31
"392","Norway",2000,0.38
"393","Norway",2001,0.13
"394","Norway",2002,0.35
"395","Norway",2003,0.26
"396","Norway",2004,0.26
"397","Norway",2005,0.11
"398","Norway",2006,0.21
"399","Norway",2007,0.04
"400","Norway",2008,0.06
"401","Norway",2009,0.19
"402","Norway",2010,0.04
"403","Norway",2011,1.43
"404","Norway",2012,0.1
"405","Norway",2013,0.06
"406","Norway",2014,0.1
"407","Norway",2015,0.06
"408","Portugal",1994,1.28
"409","Portugal",1995,1.33
"410","Portugal",1996,1.31
"411","Portugal",1997,1.27
"412","Portugal",1998,0.69
"413","Portugal",1999,0.6
"414","Portugal",2000,0.38
"415","Portugal",2001,0.65
"416","Portugal",2002,0.64
"417","Portugal",2003,0.54
"418","Portugal",2004,0.7
"419","Portugal",2005,0.64
"420","Portugal",2006,0.76
"421","Portugal",2007,0.33
"422","Portugal",2008,0.41
"423","Portugal",2009,0.28
"424","Portugal",2010,0.48
"425","Portugal",2011,0.18
"426","Portugal",2012,0.26
"427","Portugal",2013,0.27
"428","Portugal",2014,0.24
"429","Slovakia",1992,0.96
"430","Slovakia",1993,0.9
"431","Slovakia",1994,0.45
"432","Slovakia",1995,0.34
"433","Slovakia",1996,0.54
"434","Slovakia",1997,0.74
"435","Slovakia",1998,0.56
"436","Slovakia",1999,0.8
"437","Slovakia",2000,0.63
"438","Slovakia",2001,0.37
"439","Slovakia",2002,0.43
"440","Slovakia",2003,0.43
"441","Slovakia",2004,0.48
"442","Slovakia",2005,0.24
"443","Slovakia",2006,0.29
"444","Slovakia",2007,0.33
"445","Slovakia",2008,0.11
"446","Slovakia",2009,0.06
"447","Slovakia",2010,0.18
"448","Slovakia",2011,0.246
"449","Slovakia",2012,0.17
"450","Slovakia",2013,0.24
"451","Slovakia",2014,0.2
"452","Spain",1993,0.21
"453","Spain",1995,0.27
"454","Spain",1996,0.38
"455","Spain",1997,0.27
"456","Spain",1998,0.22
"457","Spain",1999,0.17
"458","Spain",2000,0.26
"459","Spain",2001,0.26
"460","Spain",2002,0.25
"461","Spain",2003,0.27
"462","Spain",2004,0.21
"463","Spain",2005,0.17
"464","Spain",2006,0.19
"465","Spain",2007,0.13
"466","Spain",2008,0.17
"467","Spain",2009,0.17
"468","Spain",2010,0.14
"469","Spain",2011,0.12
"470","Spain",2012,0.13
"471","Spain",2013,0.12
"472","Spain",2014,0.13
"473","Spain",2015,0.08
"474","Sweden",1993,0.18
"475","Sweden",1995,0.33
"476","Sweden",1996,0.12
"477","Sweden",1997,0.16
"478","Sweden",1998,0.28
"479","Sweden",1999,0.34
"480","Sweden",2000,0.25
"481","Sweden",2001,0.21
"482","Sweden",2002,0.18
"483","Sweden",2003,0.2
"484","Sweden",2004,0.17
"485","Sweden",2005,0.12
"486","Sweden",2006,0.14
"487","Sweden",2007,0.23
"488","Sweden",2008,0.15
"489","Sweden",2009,0.24
"490","Sweden",2010,0.19
"491","Sweden",2011,0.2
"492","Sweden",2012,0.17
"493","Sweden",2013,0.23
"494","Sweden",2014,0.26
"495","Sweden",2015,0.32
"496","Sweden",2016,0.26
"497","Switzerland",1994,0.58
"498","Switzerland",1995,0.38
"499","Switzerland",1996,0.58
"500","Switzerland",1997,0.85
"501","Switzerland",1998,0.38
"502","Switzerland",1999,0.45
"503","Switzerland",2000,0.24
"504","Switzerland",2001,0.55
"505","Switzerland",2002,0.42
"506","Switzerland",2003,0.27
"507","Switzerland",2004,0.47
"508","Switzerland",2005,0.31
"509","Switzerland",2006,0.19
"510","Switzerland",2007,0.2
"511","Switzerland",2008,0.21
"512","Switzerland",2009,0.27
"513","Switzerland",2010,0.14
"514","Switzerland",2011,0.2
"515","Switzerland",2012,0.18
"516","Switzerland",2013,0.2
"517","Switzerland",2014,0.09
"518","Switzerland",2015,0.22
"519","Switzerland",2016,0.2
"520","Switzerland",2017,0.17
"521","United Kingdom",1996,0.14
"522","United Kingdom",1997,0.08
"523","United Kingdom",1998,0.06
"524","United Kingdom",1999,0.08
"525","United Kingdom",2000,0.12
"526","United Kingdom",2001,0.06
"527","United Kingdom",2002,0.07
"528","United Kingdom",2003,0.05
"529","United Kingdom",2004,0.06
"530","United Kingdom",2005,0.06
"531","United Kingdom",2006,0.1
"532","United Kingdom",2007,0.04
"533","United Kingdom",2008,0.05
"534","United Kingdom",2009,0.03
"535","United Kingdom",2010,0.04
"536","United Kingdom",2011,0.05
"537","United Kingdom",2012,0.02
"538","United Kingdom",2013,0.04
"539","United Kingdom",2014,0.02
"540","United Kingdom",2015,0.02
"541","USA",1993,7.07
"542","USA",1998,3.37
"543","USA",1999,3.88
"544","USA",2000,3.84
"545","USA",2001,3.98
"546","USA",2002,4.11
"547","USA",2003,4.11
"548","USA",2004,3.97
"549","USA",2005,4.18
"550","USA",2006,4.29
"551","USA",2007,4.19
"552","USA",2008,4.01
"553","USA",2009,3.75
"554","USA",2010,3.59
"555","USA",2011,3.55
"556","USA",2012,3.7
"557","USA",2013,3.55
"558","USA",2014,3.45
"559","USA",2015,4.04
"560","USA",2016,4.46
"561","USA",2017,4.4624
