"","year","adjlev","lb","ub","adjlev_noaa"
"81",1960,4.503937003,4.244094484,4.763779523,NA
"82",1961,4.748031491,4.488188972,5.007874011,NA
"83",1962,4.543307082,4.283464563,4.803149601,NA
"84",1963,4.480314956,4.220472437,4.740157475,NA
"85",1964,4.169291334,3.905511807,4.433070862,NA
"86",1965,4.610236216,4.346456688,4.874015743,NA
"87",1966,4.397637791,4.137795271,4.65748031,NA
"88",1967,4.452755901,4.196850389,4.708661413,NA
"89",1968,4.484251964,4.220472437,4.748031491,NA
"90",1969,4.751968499,4.476377948,5.02755905,NA
"91",1970,4.67716535,4.401574799,4.9527559,NA
"92",1971,4.881889759,4.610236216,5.153543302,NA
"93",1972,5.240157475,4.968503932,5.511811018,NA
"94",1973,5.003937003,4.736220468,5.271653538,NA
"95",1974,5.472440939,5.204724404,5.740157474,NA
"96",1975,5.409448813,5.145669286,5.673228341,NA
"97",1976,5.370078735,5.1023622,5.63779527,NA
"98",1977,5.303149601,5.043307081,5.56299212,NA
"99",1978,5.555118105,5.291338577,5.818897632,NA
"100",1979,5.362204719,5.098425192,5.625984246,NA
"101",1980,5.598425191,5.34251968,5.854330703,NA
"102",1981,6.086614167,5.830708655,6.342519679,NA
"103",1982,5.858267711,5.610236215,6.106299206,NA
"104",1983,6.188976372,5.93307086,6.444881883,NA
"105",1984,6.153543301,5.905511805,6.401574797,NA
"106",1985,5.74803149,5.499999994,5.996062986,NA
"107",1986,5.771653537,5.523622042,6.019685033,NA
"108",1987,5.795275585,5.551181097,6.039370073,NA
"109",1988,5.980314955,5.732283459,6.22834645,NA
"110",1989,6.157480309,5.905511805,6.409448812,NA
"111",1990,6.232283458,5.972440939,6.492125978,NA
"112",1991,6.334645663,6.074803143,6.594488182,NA
"113",1992,6.35826771,6.094488183,6.622047237,NA
"114",1993,6.291338576,6.027559049,6.555118104,6.291338576
"115",1994,6.499999993,6.236220466,6.763779521,6.310873083
"116",1995,6.618110229,6.354330702,6.881889757,6.491944632
"117",1996,6.787401568,6.523622041,7.051181095,6.650532647
"118",1997,7.066929127,6.803149599,7.330708654,6.740033959
"119",1998,6.665354324,6.393700781,6.937007867,6.865030412
"120",1999,7.011811016,6.736220466,7.287401567,6.843632243
"121",2000,7.062992119,6.791338576,7.334645662,6.905792086
"122",2001,7.287401567,7.019685032,7.555118103,7.05800278
"123",2002,7.381889756,7.110236213,7.653543299,7.290008417
"124",2003,7.759842512,7.484251961,8.035433063,7.461613419
"125",2004,7.740157472,7.464566922,8.015748023,7.473863577
"126",2005,7.74409448,7.472440937,8.015748023,7.606167314
"127",2006,7.917322827,7.645669284,8.18897637,7.652010954
"128",2007,7.996062984,7.712598417,8.279527551,7.658591053
"129",2008,8.350393692,8.078740149,8.622047235,7.862772109
"130",2009,8.586614164,8.311023614,8.862204715,7.993083968
"131",2010,8.901574794,8.618110227,9.185039361,8.065856398
"132",2011,8.96456692,8.661417314,9.267716526,7.97687824
"133",2012,9.326771644,8.992125975,9.661417313,8.397377333
"134",2013,8.980314951,8.622047235,9.338582668,8.484542336
"135",2014,NA,NA,NA,8.598323546
"136",2015,NA,NA,NA,8.943307703
