rownames,wbgc,wbgn,iso3c,name
42,AFW,Africa Western and Central,MLI,Mali
43,AFW,Africa Western and Central,MRT,Mauritania
44,AFW,Africa Western and Central,NER,Niger
45,AFW,Africa Western and Central,NGA,Nigeria
46,AFW,Africa Western and Central,SEN,Senegal
47,AFW,Africa Western and Central,SLE,Sierra Leone
48,AFW,Africa Western and Central,TGO,Togo
49,ARB,Arab World,DZA,Algeria
50,ARB,Arab World,BHR,Bahrain
51,ARB,Arab World,COM,Comoros
52,ARB,Arab World,DJI,Djibouti
53,ARB,Arab World,EGY,"Egypt, Arab Rep."
54,ARB,Arab World,IRQ,Iraq
55,ARB,Arab World,JOR,Jordan
56,ARB,Arab World,KWT,Kuwait
57,ARB,Arab World,LBN,Lebanon
58,ARB,Arab World,LBY,Libya
59,ARB,Arab World,MRT,Mauritania
60,ARB,Arab World,MAR,Morocco
61,ARB,Arab World,OMN,Oman
62,ARB,Arab World,QAT,Qatar
63,ARB,Arab World,SAU,Saudi Arabia
64,ARB,Arab World,SOM,Somalia
65,ARB,Arab World,SDN,Sudan
66,ARB,Arab World,SYR,Syrian Arab Republic
67,ARB,Arab World,TUN,Tunisia
68,ARB,Arab World,ARE,United Arab Emirates
69,ARB,Arab World,PSE,West Bank and Gaza
70,ARB,Arab World,YEM,"Yemen, Rep."
71,CSS,Caribbean small states,ATG,Antigua and Barbuda
72,CSS,Caribbean small states,BHS,"Bahamas, The"
73,CSS,Caribbean small states,BRB,Barbados
74,CSS,Caribbean small states,BLZ,Belize
75,CSS,Caribbean small states,DMA,Dominica
76,CSS,Caribbean small states,GRD,Grenada
77,CSS,Caribbean small states,GUY,Guyana
78,CSS,Caribbean small states,KNA,St. Kitts and Nevis
79,CSS,Caribbean small states,LCA,St. Lucia
80,CSS,Caribbean small states,VCT,St. Vincent and the Grenadines
81,CSS,Caribbean small states,SUR,Suriname
82,CEB,Central Europe and the Baltics,BGR,Bulgaria
83,CEB,Central Europe and the Baltics,HRV,Croatia
84,CEB,Central Europe and the Baltics,CZE,Czechia
85,CEB,Central Europe and the Baltics,EST,Estonia
86,CEB,Central Europe and the Baltics,HUN,Hungary
87,CEB,Central Europe and the Baltics,LVA,Latvia
88,CEB,Central Europe and the Baltics,LTU,Lithuania
89,CEB,Central Europe and the Baltics,POL,Poland
90,CEB,Central Europe and the Baltics,ROU,Romania
91,CEB,Central Europe and the Baltics,SVK,Slovak Republic
92,CEB,Central Europe and the Baltics,SVN,Slovenia
93,EAR,Early-demographic dividend,DZA,Algeria
94,EAR,Early-demographic dividend,ARG,Argentina
95,EAR,Early-demographic dividend,BHR,Bahrain
96,EAR,Early-demographic dividend,BGD,Bangladesh
97,EAR,Early-demographic dividend,BLZ,Belize
98,EAR,Early-demographic dividend,BTN,Bhutan
99,EAR,Early-demographic dividend,BOL,Bolivia
100,EAR,Early-demographic dividend,BWA,Botswana
101,EAR,Early-demographic dividend,CPV,Cabo Verde
102,EAR,Early-demographic dividend,KHM,Cambodia
103,EAR,Early-demographic dividend,DJI,Djibouti
104,EAR,Early-demographic dividend,DOM,Dominican Republic
105,EAR,Early-demographic dividend,ECU,Ecuador
106,EAR,Early-demographic dividend,EGY,"Egypt, Arab Rep."
107,EAR,Early-demographic dividend,SLV,El Salvador
108,EAR,Early-demographic dividend,SWZ,Eswatini
109,EAR,Early-demographic dividend,ETH,Ethiopia
110,EAR,Early-demographic dividend,GAB,Gabon
111,EAR,Early-demographic dividend,GHA,Ghana
112,EAR,Early-demographic dividend,GRD,Grenada
113,EAR,Early-demographic dividend,GTM,Guatemala
114,EAR,Early-demographic dividend,HTI,Haiti
115,EAR,Early-demographic dividend,HND,Honduras
116,EAR,Early-demographic dividend,IND,India
117,EAR,Early-demographic dividend,IDN,Indonesia
118,EAR,Early-demographic dividend,IRN,"Iran, Islamic Rep."
119,EAR,Early-demographic dividend,ISR,Israel
120,EAR,Early-demographic dividend,JOR,Jordan
121,EAR,Early-demographic dividend,KIR,Kiribati
122,EAR,Early-demographic dividend,LAO,Lao PDR
123,EAR,Early-demographic dividend,LSO,Lesotho
124,EAR,Early-demographic dividend,LBY,Libya
125,EAR,Early-demographic dividend,MDV,Maldives
126,EAR,Early-demographic dividend,MEX,Mexico
127,EAR,Early-demographic dividend,FSM,"Micronesia, Fed. Sts."
128,EAR,Early-demographic dividend,MMR,Myanmar
129,EAR,Early-demographic dividend,NAM,Namibia
130,EAR,Early-demographic dividend,NPL,Nepal
131,EAR,Early-demographic dividend,NIC,Nicaragua
132,EAR,Early-demographic dividend,PAK,Pakistan
133,EAR,Early-demographic dividend,PAN,Panama
134,EAR,Early-demographic dividend,PNG,Papua New Guinea
135,EAR,Early-demographic dividend,PRY,Paraguay
136,EAR,Early-demographic dividend,PER,Peru
137,EAR,Early-demographic dividend,PHL,Philippines
138,EAR,Early-demographic dividend,RWA,Rwanda
139,EAR,Early-demographic dividend,WSM,Samoa
140,EAR,Early-demographic dividend,SAU,Saudi Arabia
141,EAR,Early-demographic dividend,SLB,Solomon Islands
142,EAR,Early-demographic dividend,ZAF,South Africa
143,EAR,Early-demographic dividend,SUR,Suriname
144,EAR,Early-demographic dividend,SYR,Syrian Arab Republic
145,EAR,Early-demographic dividend,TJK,Tajikistan
146,EAR,Early-demographic dividend,TON,Tonga
147,EAR,Early-demographic dividend,TUR,Türkiye
148,EAR,Early-demographic dividend,TKM,Turkmenistan
149,EAR,Early-demographic dividend,UZB,Uzbekistan
150,EAR,Early-demographic dividend,VUT,Vanuatu
151,EAR,Early-demographic dividend,VEN,"Venezuela, RB"
152,EAR,Early-demographic dividend,PSE,West Bank and Gaza
153,EAR,Early-demographic dividend,YEM,"Yemen, Rep."
154,EAR,Early-demographic dividend,ZWE,Zimbabwe
155,EAS,East Asia & Pacific,ASM,American Samoa
156,EAS,East Asia & Pacific,AUS,Australia
157,EAS,East Asia & Pacific,BRN,Brunei Darussalam
158,EAS,East Asia & Pacific,KHM,Cambodia
159,EAS,East Asia & Pacific,CHN,China
160,EAS,East Asia & Pacific,FJI,Fiji
161,EAS,East Asia & Pacific,PYF,French Polynesia
162,EAS,East Asia & Pacific,GUM,Guam
163,EAS,East Asia & Pacific,HKG,"Hong Kong SAR, China"
164,EAS,East Asia & Pacific,IDN,Indonesia
165,EAS,East Asia & Pacific,JPN,Japan
166,EAS,East Asia & Pacific,KIR,Kiribati
167,EAS,East Asia & Pacific,PRK,"Korea, Dem. People's Rep."
168,EAS,East Asia & Pacific,KOR,"Korea, Rep."
169,EAS,East Asia & Pacific,LAO,Lao PDR
170,EAS,East Asia & Pacific,MAC,"Macao SAR, China"
171,EAS,East Asia & Pacific,MYS,Malaysia
172,EAS,East Asia & Pacific,MHL,Marshall Islands
173,EAS,East Asia & Pacific,FSM,"Micronesia, Fed. Sts."
174,EAS,East Asia & Pacific,MNG,Mongolia
175,EAS,East Asia & Pacific,MMR,Myanmar
176,EAS,East Asia & Pacific,NRU,Nauru
177,EAS,East Asia & Pacific,NCL,New Caledonia
178,EAS,East Asia & Pacific,NZL,New Zealand
179,EAS,East Asia & Pacific,MNP,Northern Mariana Islands
180,EAS,East Asia & Pacific,PLW,Palau
181,EAS,East Asia & Pacific,PNG,Papua New Guinea
182,EAS,East Asia & Pacific,PHL,Philippines
183,EAS,East Asia & Pacific,WSM,Samoa
184,EAS,East Asia & Pacific,SGP,Singapore
185,EAS,East Asia & Pacific,SLB,Solomon Islands
186,EAS,East Asia & Pacific,TWN,"Taiwan, China"
187,EAS,East Asia & Pacific,THA,Thailand
188,EAS,East Asia & Pacific,TLS,Timor-Leste
189,EAS,East Asia & Pacific,TON,Tonga
190,EAS,East Asia & Pacific,TUV,Tuvalu
191,EAS,East Asia & Pacific,VUT,Vanuatu
192,EAS,East Asia & Pacific,VNM,Vietnam
193,EAP,East Asia & Pacific (excluding high income),KHM,Cambodia
194,EAP,East Asia & Pacific (excluding high income),CHN,China
195,EAP,East Asia & Pacific (excluding high income),FJI,Fiji
196,EAP,East Asia & Pacific (excluding high income),IDN,Indonesia
197,EAP,East Asia & Pacific (excluding high income),KIR,Kiribati
198,EAP,East Asia & Pacific (excluding high income),PRK,"Korea, Dem. People's Rep."
199,EAP,East Asia & Pacific (excluding high income),LAO,Lao PDR
200,EAP,East Asia & Pacific (excluding high income),MYS,Malaysia
201,EAP,East Asia & Pacific (excluding high income),MHL,Marshall Islands
202,EAP,East Asia & Pacific (excluding high income),FSM,"Micronesia, Fed. Sts."
203,EAP,East Asia & Pacific (excluding high income),MNG,Mongolia
204,EAP,East Asia & Pacific (excluding high income),MMR,Myanmar
205,EAP,East Asia & Pacific (excluding high income),PNG,Papua New Guinea
206,EAP,East Asia & Pacific (excluding high income),PHL,Philippines
207,EAP,East Asia & Pacific (excluding high income),WSM,Samoa
208,EAP,East Asia & Pacific (excluding high income),SLB,Solomon Islands
209,EAP,East Asia & Pacific (excluding high income),THA,Thailand
210,EAP,East Asia & Pacific (excluding high income),TLS,Timor-Leste
211,EAP,East Asia & Pacific (excluding high income),TON,Tonga
212,EAP,East Asia & Pacific (excluding high income),TUV,Tuvalu
213,EAP,East Asia & Pacific (excluding high income),VUT,Vanuatu
214,EAP,East Asia & Pacific (excluding high income),VNM,Vietnam
215,TEA,East Asia & Pacific (IDA & IBRD),KHM,Cambodia
216,TEA,East Asia & Pacific (IDA & IBRD),CHN,China
217,TEA,East Asia & Pacific (IDA & IBRD),FJI,Fiji
218,TEA,East Asia & Pacific (IDA & IBRD),IDN,Indonesia
219,TEA,East Asia & Pacific (IDA & IBRD),KIR,Kiribati
220,TEA,East Asia & Pacific (IDA & IBRD),LAO,Lao PDR
221,TEA,East Asia & Pacific (IDA & IBRD),MYS,Malaysia
222,TEA,East Asia & Pacific (IDA & IBRD),MHL,Marshall Islands
223,TEA,East Asia & Pacific (IDA & IBRD),FSM,"Micronesia, Fed. Sts."
224,TEA,East Asia & Pacific (IDA & IBRD),MNG,Mongolia
225,TEA,East Asia & Pacific (IDA & IBRD),MMR,Myanmar
226,TEA,East Asia & Pacific (IDA & IBRD),NRU,Nauru
227,TEA,East Asia & Pacific (IDA & IBRD),PLW,Palau
228,TEA,East Asia & Pacific (IDA & IBRD),PNG,Papua New Guinea
229,TEA,East Asia & Pacific (IDA & IBRD),PHL,Philippines
230,TEA,East Asia & Pacific (IDA & IBRD),WSM,Samoa
231,TEA,East Asia & Pacific (IDA & IBRD),SLB,Solomon Islands
232,TEA,East Asia & Pacific (IDA & IBRD),THA,Thailand
233,TEA,East Asia & Pacific (IDA & IBRD),TLS,Timor-Leste
234,TEA,East Asia & Pacific (IDA & IBRD),TON,Tonga
235,TEA,East Asia & Pacific (IDA & IBRD),TUV,Tuvalu
236,TEA,East Asia & Pacific (IDA & IBRD),VUT,Vanuatu
237,TEA,East Asia & Pacific (IDA & IBRD),VNM,Vietnam
238,EMU,Euro area,AUT,Austria
239,EMU,Euro area,BEL,Belgium
240,EMU,Euro area,HRV,Croatia
241,EMU,Euro area,CYP,Cyprus
242,EMU,Euro area,EST,Estonia
243,EMU,Euro area,FIN,Finland
244,EMU,Euro area,FRA,France
245,EMU,Euro area,DEU,Germany
246,EMU,Euro area,GRC,Greece
247,EMU,Euro area,IRL,Ireland
248,EMU,Euro area,ITA,Italy
249,EMU,Euro area,LVA,Latvia
250,EMU,Euro area,LTU,Lithuania
251,EMU,Euro area,LUX,Luxembourg
252,EMU,Euro area,MLT,Malta
253,EMU,Euro area,NLD,Netherlands
254,EMU,Euro area,PRT,Portugal
255,EMU,Euro area,SVK,Slovak Republic
256,EMU,Euro area,SVN,Slovenia
257,EMU,Euro area,ESP,Spain
258,ECS,Europe & Central Asia,ALB,Albania
259,ECS,Europe & Central Asia,AND,Andorra
260,ECS,Europe & Central Asia,ARM,Armenia
261,ECS,Europe & Central Asia,AUT,Austria
262,ECS,Europe & Central Asia,AZE,Azerbaijan
263,ECS,Europe & Central Asia,BLR,Belarus
264,ECS,Europe & Central Asia,BEL,Belgium
265,ECS,Europe & Central Asia,BIH,Bosnia and Herzegovina
266,ECS,Europe & Central Asia,BGR,Bulgaria
267,ECS,Europe & Central Asia,CHI,Channel Islands
268,ECS,Europe & Central Asia,HRV,Croatia
269,ECS,Europe & Central Asia,CYP,Cyprus
270,ECS,Europe & Central Asia,CZE,Czechia
271,ECS,Europe & Central Asia,DNK,Denmark
272,ECS,Europe & Central Asia,EST,Estonia
273,ECS,Europe & Central Asia,FRO,Faroe Islands
274,ECS,Europe & Central Asia,FIN,Finland
275,ECS,Europe & Central Asia,FRA,France
276,ECS,Europe & Central Asia,GEO,Georgia
277,ECS,Europe & Central Asia,DEU,Germany
278,ECS,Europe & Central Asia,GIB,Gibraltar
279,ECS,Europe & Central Asia,GRC,Greece
280,ECS,Europe & Central Asia,GRL,Greenland
281,ECS,Europe & Central Asia,HUN,Hungary
282,ECS,Europe & Central Asia,ISL,Iceland
283,ECS,Europe & Central Asia,IRL,Ireland
284,ECS,Europe & Central Asia,IMN,Isle of Man
285,ECS,Europe & Central Asia,ITA,Italy
286,ECS,Europe & Central Asia,KAZ,Kazakhstan
287,ECS,Europe & Central Asia,XKX,Kosovo
288,ECS,Europe & Central Asia,KGZ,Kyrgyz Republic
289,ECS,Europe & Central Asia,LVA,Latvia
290,ECS,Europe & Central Asia,LIE,Liechtenstein
291,ECS,Europe & Central Asia,LTU,Lithuania
292,ECS,Europe & Central Asia,LUX,Luxembourg
293,ECS,Europe & Central Asia,MDA,Moldova
294,ECS,Europe & Central Asia,MCO,Monaco
295,ECS,Europe & Central Asia,MNE,Montenegro
296,ECS,Europe & Central Asia,NLD,Netherlands
297,ECS,Europe & Central Asia,MKD,North Macedonia
298,ECS,Europe & Central Asia,NOR,Norway
299,ECS,Europe & Central Asia,POL,Poland
300,ECS,Europe & Central Asia,PRT,Portugal
301,ECS,Europe & Central Asia,ROU,Romania
302,ECS,Europe & Central Asia,RUS,Russian Federation
303,ECS,Europe & Central Asia,SMR,San Marino
304,ECS,Europe & Central Asia,SRB,Serbia
305,ECS,Europe & Central Asia,SVK,Slovak Republic
306,ECS,Europe & Central Asia,SVN,Slovenia
307,ECS,Europe & Central Asia,ESP,Spain
308,ECS,Europe & Central Asia,SWE,Sweden
309,ECS,Europe & Central Asia,CHE,Switzerland
310,ECS,Europe & Central Asia,TJK,Tajikistan
311,ECS,Europe & Central Asia,TUR,Türkiye
312,ECS,Europe & Central Asia,TKM,Turkmenistan
313,ECS,Europe & Central Asia,UKR,Ukraine
314,ECS,Europe & Central Asia,GBR,United Kingdom
315,ECS,Europe & Central Asia,UZB,Uzbekistan
316,ECA,Europe & Central Asia (excluding high income),ALB,Albania
317,ECA,Europe & Central Asia (excluding high income),ARM,Armenia
318,ECA,Europe & Central Asia (excluding high income),AZE,Azerbaijan
319,ECA,Europe & Central Asia (excluding high income),BLR,Belarus
320,ECA,Europe & Central Asia (excluding high income),BIH,Bosnia and Herzegovina
321,ECA,Europe & Central Asia (excluding high income),GEO,Georgia
322,ECA,Europe & Central Asia (excluding high income),KAZ,Kazakhstan
323,ECA,Europe & Central Asia (excluding high income),XKX,Kosovo
324,ECA,Europe & Central Asia (excluding high income),KGZ,Kyrgyz Republic
325,ECA,Europe & Central Asia (excluding high income),MDA,Moldova
326,ECA,Europe & Central Asia (excluding high income),MNE,Montenegro
327,ECA,Europe & Central Asia (excluding high income),MKD,North Macedonia
328,ECA,Europe & Central Asia (excluding high income),SRB,Serbia
329,ECA,Europe & Central Asia (excluding high income),TJK,Tajikistan
330,ECA,Europe & Central Asia (excluding high income),TUR,Türkiye
331,ECA,Europe & Central Asia (excluding high income),TKM,Turkmenistan
332,ECA,Europe & Central Asia (excluding high income),UKR,Ukraine
333,ECA,Europe & Central Asia (excluding high income),UZB,Uzbekistan
334,TEC,Europe & Central Asia (IDA & IBRD),ALB,Albania
335,TEC,Europe & Central Asia (IDA & IBRD),ARM,Armenia
336,TEC,Europe & Central Asia (IDA & IBRD),AZE,Azerbaijan
337,TEC,Europe & Central Asia (IDA & IBRD),BLR,Belarus
338,TEC,Europe & Central Asia (IDA & IBRD),BIH,Bosnia and Herzegovina
339,TEC,Europe & Central Asia (IDA & IBRD),BGR,Bulgaria
340,TEC,Europe & Central Asia (IDA & IBRD),HRV,Croatia
341,TEC,Europe & Central Asia (IDA & IBRD),GEO,Georgia
342,TEC,Europe & Central Asia (IDA & IBRD),KAZ,Kazakhstan
343,TEC,Europe & Central Asia (IDA & IBRD),XKX,Kosovo
344,TEC,Europe & Central Asia (IDA & IBRD),KGZ,Kyrgyz Republic
345,TEC,Europe & Central Asia (IDA & IBRD),MDA,Moldova
346,TEC,Europe & Central Asia (IDA & IBRD),MNE,Montenegro
347,TEC,Europe & Central Asia (IDA & IBRD),MKD,North Macedonia
348,TEC,Europe & Central Asia (IDA & IBRD),POL,Poland
349,TEC,Europe & Central Asia (IDA & IBRD),ROU,Romania
350,TEC,Europe & Central Asia (IDA & IBRD),RUS,Russian Federation
351,TEC,Europe & Central Asia (IDA & IBRD),SRB,Serbia
352,TEC,Europe & Central Asia (IDA & IBRD),TJK,Tajikistan
353,TEC,Europe & Central Asia (IDA & IBRD),TUR,Türkiye
354,TEC,Europe & Central Asia (IDA & IBRD),TKM,Turkmenistan
355,TEC,Europe & Central Asia (IDA & IBRD),UKR,Ukraine
356,TEC,Europe & Central Asia (IDA & IBRD),UZB,Uzbekistan
357,EUU,European Union,AUT,Austria
358,EUU,European Union,BEL,Belgium
359,EUU,European Union,BGR,Bulgaria
360,EUU,European Union,HRV,Croatia
361,EUU,European Union,CYP,Cyprus
362,EUU,European Union,CZE,Czechia
363,EUU,European Union,DNK,Denmark
364,EUU,European Union,EST,Estonia
365,EUU,European Union,FIN,Finland
366,EUU,European Union,FRA,France
367,EUU,European Union,DEU,Germany
368,EUU,European Union,GRC,Greece
369,EUU,European Union,HUN,Hungary
370,EUU,European Union,IRL,Ireland
371,EUU,European Union,ITA,Italy
372,EUU,European Union,LVA,Latvia
373,EUU,European Union,LTU,Lithuania
374,EUU,European Union,LUX,Luxembourg
375,EUU,European Union,MLT,Malta
376,EUU,European Union,NLD,Netherlands
377,EUU,European Union,POL,Poland
378,EUU,European Union,PRT,Portugal
379,EUU,European Union,ROU,Romania
380,EUU,European Union,SVK,Slovak Republic
381,EUU,European Union,SVN,Slovenia
382,EUU,European Union,ESP,Spain
383,EUU,European Union,SWE,Sweden
384,FCS,Fragile and conflict affected situations,AFG,Afghanistan
385,FCS,Fragile and conflict affected situations,BFA,Burkina Faso
386,FCS,Fragile and conflict affected situations,BDI,Burundi
387,FCS,Fragile and conflict affected situations,CMR,Cameroon
388,FCS,Fragile and conflict affected situations,CAF,Central African Republic
389,FCS,Fragile and conflict affected situations,TCD,Chad
390,FCS,Fragile and conflict affected situations,COM,Comoros
391,FCS,Fragile and conflict affected situations,COD,"Congo, Dem. Rep."
392,FCS,Fragile and conflict affected situations,COG,"Congo, Rep."
393,FCS,Fragile and conflict affected situations,ERI,Eritrea
394,FCS,Fragile and conflict affected situations,ETH,Ethiopia
395,FCS,Fragile and conflict affected situations,GNB,Guinea-Bissau
396,FCS,Fragile and conflict affected situations,HTI,Haiti
397,FCS,Fragile and conflict affected situations,IRQ,Iraq
398,FCS,Fragile and conflict affected situations,KIR,Kiribati
399,FCS,Fragile and conflict affected situations,XKX,Kosovo
400,FCS,Fragile and conflict affected situations,LBN,Lebanon
401,FCS,Fragile and conflict affected situations,LBY,Libya
402,FCS,Fragile and conflict affected situations,MLI,Mali
403,FCS,Fragile and conflict affected situations,MHL,Marshall Islands
404,FCS,Fragile and conflict affected situations,FSM,"Micronesia, Fed. Sts."
405,FCS,Fragile and conflict affected situations,MOZ,Mozambique
406,FCS,Fragile and conflict affected situations,MMR,Myanmar
407,FCS,Fragile and conflict affected situations,NER,Niger
408,FCS,Fragile and conflict affected situations,NGA,Nigeria
409,FCS,Fragile and conflict affected situations,PNG,Papua New Guinea
410,FCS,Fragile and conflict affected situations,STP,São Tomé and Príncipe
411,FCS,Fragile and conflict affected situations,SLB,Solomon Islands
412,FCS,Fragile and conflict affected situations,SOM,Somalia
413,FCS,Fragile and conflict affected situations,SSD,South Sudan
414,FCS,Fragile and conflict affected situations,SDN,Sudan
415,FCS,Fragile and conflict affected situations,SYR,Syrian Arab Republic
416,FCS,Fragile and conflict affected situations,TLS,Timor-Leste
417,FCS,Fragile and conflict affected situations,TUV,Tuvalu
418,FCS,Fragile and conflict affected situations,UKR,Ukraine
419,FCS,Fragile and conflict affected situations,VEN,"Venezuela, RB"
420,FCS,Fragile and conflict affected situations,PSE,West Bank and Gaza
421,FCS,Fragile and conflict affected situations,YEM,"Yemen, Rep."
422,FCS,Fragile and conflict affected situations,ZWE,Zimbabwe
423,HPC,Heavily indebted poor countries (HIPC),AFG,Afghanistan
424,HPC,Heavily indebted poor countries (HIPC),BEN,Benin
425,HPC,Heavily indebted poor countries (HIPC),BOL,Bolivia
426,HPC,Heavily indebted poor countries (HIPC),BFA,Burkina Faso
427,HPC,Heavily indebted poor countries (HIPC),BDI,Burundi
428,HPC,Heavily indebted poor countries (HIPC),CMR,Cameroon
429,HPC,Heavily indebted poor countries (HIPC),CAF,Central African Republic
430,HPC,Heavily indebted poor countries (HIPC),TCD,Chad
431,HPC,Heavily indebted poor countries (HIPC),COM,Comoros
432,HPC,Heavily indebted poor countries (HIPC),COD,"Congo, Dem. Rep."
433,HPC,Heavily indebted poor countries (HIPC),COG,"Congo, Rep."
434,HPC,Heavily indebted poor countries (HIPC),CIV,Côte d’Ivoire
435,HPC,Heavily indebted poor countries (HIPC),ERI,Eritrea
436,HPC,Heavily indebted poor countries (HIPC),ETH,Ethiopia
437,HPC,Heavily indebted poor countries (HIPC),GMB,"Gambia, The"
438,HPC,Heavily indebted poor countries (HIPC),GHA,Ghana
439,HPC,Heavily indebted poor countries (HIPC),GIN,Guinea
440,HPC,Heavily indebted poor countries (HIPC),GNB,Guinea-Bissau
441,HPC,Heavily indebted poor countries (HIPC),GUY,Guyana
442,HPC,Heavily indebted poor countries (HIPC),HTI,Haiti
443,HPC,Heavily indebted poor countries (HIPC),HND,Honduras
444,HPC,Heavily indebted poor countries (HIPC),LBR,Liberia
445,HPC,Heavily indebted poor countries (HIPC),MDG,Madagascar
446,HPC,Heavily indebted poor countries (HIPC),MWI,Malawi
447,HPC,Heavily indebted poor countries (HIPC),MLI,Mali
448,HPC,Heavily indebted poor countries (HIPC),MRT,Mauritania
449,HPC,Heavily indebted poor countries (HIPC),MOZ,Mozambique
450,HPC,Heavily indebted poor countries (HIPC),NIC,Nicaragua
451,HPC,Heavily indebted poor countries (HIPC),NER,Niger
452,HPC,Heavily indebted poor countries (HIPC),RWA,Rwanda
453,HPC,Heavily indebted poor countries (HIPC),STP,São Tomé and Príncipe
454,HPC,Heavily indebted poor countries (HIPC),SEN,Senegal
455,HPC,Heavily indebted poor countries (HIPC),SLE,Sierra Leone
456,HPC,Heavily indebted poor countries (HIPC),SOM,Somalia
457,HPC,Heavily indebted poor countries (HIPC),SDN,Sudan
458,HPC,Heavily indebted poor countries (HIPC),TZA,Tanzania
459,HPC,Heavily indebted poor countries (HIPC),TGO,Togo
460,HPC,Heavily indebted poor countries (HIPC),UGA,Uganda
461,HPC,Heavily indebted poor countries (HIPC),ZMB,Zambia
462,HIC,High income,ASM,American Samoa
463,HIC,High income,AND,Andorra
464,HIC,High income,ATG,Antigua and Barbuda
465,HIC,High income,ABW,Aruba
466,HIC,High income,AUS,Australia
467,HIC,High income,AUT,Austria
468,HIC,High income,BHS,"Bahamas, The"
469,HIC,High income,BHR,Bahrain
470,HIC,High income,BRB,Barbados
471,HIC,High income,BEL,Belgium
472,HIC,High income,BMU,Bermuda
473,HIC,High income,VGB,British Virgin Islands
474,HIC,High income,BRN,Brunei Darussalam
475,HIC,High income,BGR,Bulgaria
476,HIC,High income,CAN,Canada
477,HIC,High income,CYM,Cayman Islands
478,HIC,High income,CHI,Channel Islands
479,HIC,High income,CHL,Chile
480,HIC,High income,HRV,Croatia
481,HIC,High income,CUW,Curaçao
482,HIC,High income,CYP,Cyprus
483,HIC,High income,CZE,Czechia
484,HIC,High income,DNK,Denmark
485,HIC,High income,EST,Estonia
486,HIC,High income,FRO,Faroe Islands
487,HIC,High income,FIN,Finland
488,HIC,High income,FRA,France
489,HIC,High income,PYF,French Polynesia
490,HIC,High income,DEU,Germany
491,HIC,High income,GIB,Gibraltar
492,HIC,High income,GRC,Greece
493,HIC,High income,GRL,Greenland
494,HIC,High income,GUM,Guam
495,HIC,High income,GUY,Guyana
496,HIC,High income,HKG,"Hong Kong SAR, China"
497,HIC,High income,HUN,Hungary
498,HIC,High income,ISL,Iceland
499,HIC,High income,IRL,Ireland
500,HIC,High income,IMN,Isle of Man
501,HIC,High income,ISR,Israel
502,HIC,High income,ITA,Italy
503,HIC,High income,JPN,Japan
504,HIC,High income,KOR,"Korea, Rep."
505,HIC,High income,KWT,Kuwait
506,HIC,High income,LVA,Latvia
507,HIC,High income,LIE,Liechtenstein
508,HIC,High income,LTU,Lithuania
509,HIC,High income,LUX,Luxembourg
510,HIC,High income,MAC,"Macao SAR, China"
511,HIC,High income,MLT,Malta
512,HIC,High income,MCO,Monaco
513,HIC,High income,NRU,Nauru
514,HIC,High income,NLD,Netherlands
515,HIC,High income,NCL,New Caledonia
516,HIC,High income,NZL,New Zealand
517,HIC,High income,MNP,Northern Mariana Islands
518,HIC,High income,NOR,Norway
