"","date","category","value"
"163",2011-06-01,"All items",139.9
"164",2011-07-01,"All items",140.1
"165",2011-08-01,"All items",140.4
"166",2011-09-01,"All items",140.7
"167",2011-10-01,"All items",140.4
"168",2011-11-01,"All items",140.3
"169",2011-12-01,"All items",139.9
"170",2012-01-01,"All items",140.5
"171",2012-02-01,"All items",141.1
"172",2012-03-01,"All items",142.2
"173",2012-04-01,"All items",142.6
"174",2012-05-01,"All items",142.5
"175",2012-06-01,"All items",142.3
"176",2012-07-01,"All items",142
"177",2012-08-01,"All items",142.8
"178",2012-09-01,"All items",143.5
"179",2012-10-01,"All items",143.4
"180",2012-11-01,"All items",142.7
"181",2012-12-01,"All items",142.3
"182",2013-01-01,"All items",142.8
"183",2013-02-01,"All items",143.9
"184",2013-03-01,"All items",144.3
"185",2013-04-01,"All items",144.2
"186",2013-05-01,"All items",144.4
"187",2013-06-01,"All items",144.8
"188",2013-07-01,"All items",144.8
"189",2013-08-01,"All items",145
"190",2013-09-01,"All items",145.2
"191",2013-10-01,"All items",144.8
"192",2013-11-01,"All items",144.5
"193",2013-12-01,"All items",144.5
"194",2014-01-01,"All items",145
"195",2014-02-01,"All items",145.6
"196",2014-03-01,"All items",146.5
"197",2014-04-01,"All items",147
"198",2014-05-01,"All items",147.5
"199",2014-06-01,"All items",147.8
"200",2014-07-01,"All items",147.7
"201",2014-08-01,"All items",147.5
"202",2014-09-01,"All items",147.6
"203",2014-10-01,"All items",147.2
"204",2014-11-01,"All items",146.4
"205",2014-12-01,"All items",145.6
"206",2015-01-01,"All items",144.9
"207",2015-02-01,"All items",145.5
"208",2015-03-01,"All items",146.4
"209",2015-04-01,"All items",146.7
"210",2015-05-01,"All items",147.4
"211",2015-06-01,"All items",147.9
"212",2015-07-01,"All items",148
"213",2015-08-01,"All items",147.7
"214",1997-12-01,"Televisions",100
"215",1998-01-01,"Televisions",99.8
"216",1998-02-01,"Televisions",100.2
"217",1998-03-01,"Televisions",100.7
"218",1998-04-01,"Televisions",100.3
"219",1998-05-01,"Televisions",99.5
"220",1998-06-01,"Televisions",98.8
"221",1998-07-01,"Televisions",98.5
"222",1998-08-01,"Televisions",98
"223",1998-09-01,"Televisions",97.2
"224",1998-10-01,"Televisions",96.3
"225",1998-11-01,"Televisions",96
"226",1998-12-01,"Televisions",95.2
"227",1999-01-01,"Televisions",94.7
"228",1999-02-01,"Televisions",94.2
"229",1999-03-01,"Televisions",93.9
"230",1999-04-01,"Televisions",92.9
"231",1999-05-01,"Televisions",91.4
"232",1999-06-01,"Televisions",91
"233",1999-07-01,"Televisions",90.5
"234",1999-08-01,"Televisions",90.5
"235",1999-09-01,"Televisions",89.7
"236",1999-10-01,"Televisions",89.2
"237",1999-11-01,"Televisions",88.5
"238",1999-12-01,"Televisions",88.2
"239",2000-01-01,"Televisions",87.4
"240",2000-02-01,"Televisions",86.7
"241",2000-03-01,"Televisions",86.4
"242",2000-04-01,"Televisions",85.4
"243",2000-05-01,"Televisions",84.6
"244",2000-06-01,"Televisions",83.9
"245",2000-07-01,"Televisions",81.9
"246",2000-08-01,"Televisions",81.1
"247",2000-09-01,"Televisions",80.2
"248",2000-10-01,"Televisions",79.6
"249",2000-11-01,"Televisions",79.4
"250",2000-12-01,"Televisions",78.7
"251",2001-01-01,"Televisions",79.1
"252",2001-02-01,"Televisions",78.7
"253",2001-03-01,"Televisions",77.7
"254",2001-04-01,"Televisions",76.9
"255",2001-05-01,"Televisions",75.7
"256",2001-06-01,"Televisions",74.1
"257",2001-07-01,"Televisions",73.8
"258",2001-08-01,"Televisions",72.8
"259",2001-09-01,"Televisions",71.9
"260",2001-10-01,"Televisions",71.1
"261",2001-11-01,"Televisions",70.8
"262",2001-12-01,"Televisions",70.3
"263",2002-01-01,"Televisions",70.4
"264",2002-02-01,"Televisions",70.4
"265",2002-03-01,"Televisions",69.8
"266",2002-04-01,"Televisions",68.9
"267",2002-05-01,"Televisions",68.3
"268",2002-06-01,"Televisions",67.4
"269",2002-07-01,"Televisions",65.9
"270",2002-08-01,"Televisions",64.8
"271",2002-09-01,"Televisions",64
"272",2002-10-01,"Televisions",63.6
"273",2002-11-01,"Televisions",63.3
"274",2002-12-01,"Televisions",62.8
"275",2003-01-01,"Televisions",62.1
"276",2003-02-01,"Televisions",62
"277",2003-03-01,"Televisions",61.3
"278",2003-04-01,"Televisions",60.5
"279",2003-05-01,"Televisions",59.1
"280",2003-06-01,"Televisions",58.1
"281",2003-07-01,"Televisions",57.3
"282",2003-08-01,"Televisions",56
"283",2003-09-01,"Televisions",55.3
"284",2003-10-01,"Televisions",54.8
"285",2003-11-01,"Televisions",54.5
"286",2003-12-01,"Televisions",53.8
"287",2004-01-01,"Televisions",53.2
"288",2004-02-01,"Televisions",52.7
"289",2004-03-01,"Televisions",52.2
"290",2004-04-01,"Televisions",51.5
"291",2004-05-01,"Televisions",50.3
"292",2004-06-01,"Televisions",49.5
"293",2004-07-01,"Televisions",48.8
"294",2004-08-01,"Televisions",48.7
"295",2004-09-01,"Televisions",48.5
"296",2004-10-01,"Televisions",48.3
"297",2004-11-01,"Televisions",47.5
"298",2004-12-01,"Televisions",47.2
"299",2005-01-01,"Televisions",47
"300",2005-02-01,"Televisions",46.5
"301",2005-03-01,"Televisions",46.2
"302",2005-04-01,"Televisions",45.8
"303",2005-05-01,"Televisions",45.8
"304",2005-06-01,"Televisions",44.9
"305",2005-07-01,"Televisions",44.2
"306",2005-08-01,"Televisions",43.2
"307",2005-09-01,"Televisions",42.7
"308",2005-10-01,"Televisions",42
"309",2005-11-01,"Televisions",40.7
"310",2005-12-01,"Televisions",40.4
"311",2006-01-01,"Televisions",40.5
"312",2006-02-01,"Televisions",40.2
"313",2006-03-01,"Televisions",40.5
"314",2006-04-01,"Televisions",40.2
"315",2006-05-01,"Televisions",39.4
"316",2006-06-01,"Televisions",37.9
"317",2006-07-01,"Televisions",37.2
"318",2006-08-01,"Televisions",36.2
"319",2006-09-01,"Televisions",35.2
"320",2006-10-01,"Televisions",34.2
"321",2006-11-01,"Televisions",32.2
"322",2006-12-01,"Televisions",31.2
"323",2007-01-01,"Televisions",30.7
"324",2007-02-01,"Televisions",30.6
"325",2007-03-01,"Televisions",30.1
"326",2007-04-01,"Televisions",29.8
"327",2007-05-01,"Televisions",28.8
"328",2007-06-01,"Televisions",28.5
"329",2007-07-01,"Televisions",27.7
"330",2007-08-01,"Televisions",26.8
"331",2007-09-01,"Televisions",26.5
"332",2007-10-01,"Televisions",26.6
"333",2007-11-01,"Televisions",26.1
"334",2007-12-01,"Televisions",25.5
"335",2008-01-01,"Televisions",25.2
"336",2008-02-01,"Televisions",24.9
"337",2008-03-01,"Televisions",24.6
"338",2008-04-01,"Televisions",24.7
"339",2008-05-01,"Televisions",24
"340",2008-06-01,"Televisions",23.5
"341",2008-07-01,"Televisions",23.2
"342",2008-08-01,"Televisions",22.9
"343",2008-09-01,"Televisions",22.3
"344",2008-10-01,"Televisions",21.8
"345",2008-11-01,"Televisions",21.2
"346",2008-12-01,"Televisions",20.6
"347",2009-01-01,"Televisions",20
"348",2009-02-01,"Televisions",19.7
"349",2009-03-01,"Televisions",19.4
"350",2009-04-01,"Televisions",19.4
"351",2009-05-01,"Televisions",18.6
"352",2009-06-01,"Televisions",18
"353",2009-07-01,"Televisions",17.4
"354",2009-08-01,"Televisions",17
"355",2009-09-01,"Televisions",16.2
"356",2009-10-01,"Televisions",15.4
"357",2009-11-01,"Televisions",15.3
"358",2009-12-01,"Televisions",14.9
"359",2010-01-01,"Televisions",14.5
"360",2010-02-01,"Televisions",13.9
"361",2010-03-01,"Televisions",13.9
"362",2010-04-01,"Televisions",14
"363",2010-05-01,"Televisions",13.6
"364",2010-06-01,"Televisions",13.5
"365",2010-07-01,"Televisions",13.2
"366",2010-08-01,"Televisions",12.9
"367",2010-09-01,"Televisions",12.7
"368",2010-10-01,"Televisions",12.5
"369",2010-11-01,"Televisions",12.3
"370",2010-12-01,"Televisions",12.1
"371",2011-01-01,"Televisions",11.9
"372",2011-02-01,"Televisions",11.8
"373",2011-03-01,"Televisions",11.8
"374",2011-04-01,"Televisions",11.7
"375",2011-05-01,"Televisions",11.3
"376",2011-06-01,"Televisions",11.2
"377",2011-07-01,"Televisions",11
"378",2011-08-01,"Televisions",10.7
"379",2011-09-01,"Televisions",10.5
"380",2011-10-01,"Televisions",10.3
"381",2011-11-01,"Televisions",10.1
"382",2011-12-01,"Televisions",10
"383",2012-01-01,"Televisions",9.9
"384",2012-02-01,"Televisions",9.8
"385",2012-03-01,"Televisions",9.6
"386",2012-04-01,"Televisions",9.4
"387",2012-05-01,"Televisions",9.3
"388",2012-06-01,"Televisions",9
"389",2012-07-01,"Televisions",8.8
"390",2012-08-01,"Televisions",8.7
"391",2012-09-01,"Televisions",8.6
"392",2012-10-01,"Televisions",8.4
"393",2012-11-01,"Televisions",8.3
"394",2012-12-01,"Televisions",8.3
"395",2013-01-01,"Televisions",8.2
"396",2013-02-01,"Televisions",8.1
"397",2013-03-01,"Televisions",8
"398",2013-04-01,"Televisions",7.8
"399",2013-05-01,"Televisions",7.8
"400",2013-06-01,"Televisions",7.7
"401",2013-07-01,"Televisions",7.5
"402",2013-08-01,"Televisions",7.4
"403",2013-09-01,"Televisions",7.3
"404",2013-10-01,"Televisions",7.2
"405",2013-11-01,"Televisions",7.2
"406",2013-12-01,"Televisions",7.1
"407",2014-01-01,"Televisions",7.1
"408",2014-02-01,"Televisions",7.1
"409",2014-03-01,"Televisions",7
"410",2014-04-01,"Televisions",6.9
"411",2014-05-01,"Televisions",6.7
"412",2014-06-01,"Televisions",6.6
"413",2014-07-01,"Televisions",6.4
"414",2014-08-01,"Televisions",6.3
"415",2014-09-01,"Televisions",6.3
"416",2014-10-01,"Televisions",6.2
"417",2014-11-01,"Televisions",6
"418",2014-12-01,"Televisions",5.9
"419",2015-01-01,"Televisions",5.9
"420",2015-02-01,"Televisions",5.9
"421",2015-03-01,"Televisions",5.9
"422",2015-04-01,"Televisions",5.8
"423",2015-05-01,"Televisions",5.8
"424",2015-06-01,"Televisions",5.8
"425",2015-07-01,"Televisions",5.6
"426",2015-08-01,"Televisions",5.5
"427",1997-12-01,"Cable and satellite television and radio service",100
"428",1998-01-01,"Cable and satellite television and radio service",101.8
"429",1998-02-01,"Cable and satellite television and radio service",103.5
"430",1998-03-01,"Cable and satellite television and radio service",103.6
"431",1998-04-01,"Cable and satellite television and radio service",103.9
"432",1998-05-01,"Cable and satellite television and radio service",104.3
"433",1998-06-01,"Cable and satellite television and radio service",105
"434",1998-07-01,"Cable and satellite television and radio service",105.5
"435",1998-08-01,"Cable and satellite television and radio service",106
"436",1998-09-01,"Cable and satellite television and radio service",106.4
"437",1998-10-01,"Cable and satellite television and radio service",106.2
"438",1998-11-01,"Cable and satellite television and radio service",106.5
"439",1998-12-01,"Cable and satellite television and radio service",106.9
"440",1999-01-01,"Cable and satellite television and radio service",107.6
"441",1999-02-01,"Cable and satellite television and radio service",108.5
"442",1999-03-01,"Cable and satellite television and radio service",108.4
"443",1999-04-01,"Cable and satellite television and radio service",108.4
"444",1999-05-01,"Cable and satellite television and radio service",108.8
"445",1999-06-01,"Cable and satellite television and radio service",108.9
"446",1999-07-01,"Cable and satellite television and radio service",109.3
"447",1999-08-01,"Cable and satellite television and radio service",109.7
"448",1999-09-01,"Cable and satellite television and radio service",109.2
"449",1999-10-01,"Cable and satellite television and radio service",109.4
"450",1999-11-01,"Cable and satellite television and radio service",109.6
"451",1999-12-01,"Cable and satellite television and radio service",109.9
"452",2000-01-01,"Cable and satellite television and radio service",111.4
"453",2000-02-01,"Cable and satellite television and radio service",112.7
"454",2000-03-01,"Cable and satellite television and radio service",113.4
"455",2000-04-01,"Cable and satellite television and radio service",113.4
"456",2000-05-01,"Cable and satellite television and radio service",113.5
"457",2000-06-01,"Cable and satellite television and radio service",114.2
"458",2000-07-01,"Cable and satellite television and radio service",114.4
"459",2000-08-01,"Cable and satellite television and radio service",115.2
"460",2000-09-01,"Cable and satellite television and radio service",115.3
"461",2000-10-01,"Cable and satellite television and radio service",115.6
"462",2000-11-01,"Cable and satellite television and radio service",115.8
"463",2000-12-01,"Cable and satellite television and radio service",115.6
"464",2001-01-01,"Cable and satellite television and radio service",116.7
"465",2001-02-01,"Cable and satellite television and radio service",117.9
"466",2001-03-01,"Cable and satellite television and radio service",118.6
"467",2001-04-01,"Cable and satellite television and radio service",118.9
"468",2001-05-01,"Cable and satellite television and radio service",119.1
"469",2001-06-01,"Cable and satellite television and radio service",119
"470",2001-07-01,"Cable and satellite television and radio service",119.7
"471",2001-08-01,"Cable and satellite television and radio service",120
"472",2001-09-01,"Cable and satellite television and radio service",119.7
"473",2001-10-01,"Cable and satellite television and radio service",120
"474",2001-11-01,"Cable and satellite television and radio service",120.2
"475",2001-12-01,"Cable and satellite television and radio service",120.2
"476",2002-01-01,"Cable and satellite television and radio service",122.3
"477",2002-02-01,"Cable and satellite television and radio service",124.3
"478",2002-03-01,"Cable and satellite television and radio service",124.7
"479",2002-04-01,"Cable and satellite television and radio service",125.3
"480",2002-05-01,"Cable and satellite television and radio service",125.6
"481",2002-06-01,"Cable and satellite television and radio service",126.5
"482",2002-07-01,"Cable and satellite television and radio service",127.3
"483",2002-08-01,"Cable and satellite television and radio service",126.9
"484",2002-09-01,"Cable and satellite television and radio service",126.9
"485",2002-10-01,"Cable and satellite television and radio service",127.9
"486",2002-11-01,"Cable and satellite television and radio service",128.6
"487",2002-12-01,"Cable and satellite television and radio service",129
"488",2003-01-01,"Cable and satellite television and radio service",130
"489",2003-02-01,"Cable and satellite television and radio service",131
"490",2003-03-01,"Cable and satellite television and radio service",131.3
"491",2003-04-01,"Cable and satellite television and radio service",131.6
"492",2003-05-01,"Cable and satellite television and radio service",132.3
"493",2003-06-01,"Cable and satellite television and radio service",132.9
"494",2003-07-01,"Cable and satellite television and radio service",133.3
"495",2003-08-01,"Cable and satellite television and radio service",133.3
"496",2003-09-01,"Cable and satellite television and radio service",133.1
"497",2003-10-01,"Cable and satellite television and radio service",133.5
"498",2003-11-01,"Cable and satellite television and radio service",134
"499",2003-12-01,"Cable and satellite television and radio service",133.8
"500",2004-01-01,"Cable and satellite television and radio service",134.9
"501",2004-02-01,"Cable and satellite television and radio service",136.3
"502",2004-03-01,"Cable and satellite television and radio service",136.8
"503",2004-04-01,"Cable and satellite television and radio service",138
"504",2004-05-01,"Cable and satellite television and radio service",138.3
"505",2004-06-01,"Cable and satellite television and radio service",138.4
"506",2004-07-01,"Cable and satellite television and radio service",138.7
"507",2004-08-01,"Cable and satellite television and radio service",138.7
"508",2004-09-01,"Cable and satellite television and radio service",138.8
"509",2004-10-01,"Cable and satellite television and radio service",139
"510",2004-11-01,"Cable and satellite television and radio service",139
"511",2004-12-01,"Cable and satellite television and radio service",139.2
"512",2005-01-01,"Cable and satellite television and radio service",140.3
"513",2005-02-01,"Cable and satellite television and radio service",140.8
"514",2005-03-01,"Cable and satellite television and radio service",141.8
"515",2005-04-01,"Cable and satellite television and radio service",142.3
"516",2005-05-01,"Cable and satellite television and radio service",142.3
"517",2005-06-01,"Cable and satellite television and radio service",139.9
"518",2005-07-01,"Cable and satellite television and radio service",140.2
"519",2005-08-01,"Cable and satellite television and radio service",143.1
"520",2005-09-01,"Cable and satellite television and radio service",143.2
"521",2005-10-01,"Cable and satellite television and radio service",143.6
"522",2005-11-01,"Cable and satellite television and radio service",143.6
"523",2005-12-01,"Cable and satellite television and radio service",143.8
"524",2006-01-01,"Cable and satellite television and radio service",144.3
"525",2006-02-01,"Cable and satellite television and radio service",144.9
"526",2006-03-01,"Cable and satellite television and radio service",146.8
"527",2006-04-01,"Cable and satellite television and radio service",148.2
"528",2006-05-01,"Cable and satellite television and radio service",148.2
"529",2006-06-01,"Cable and satellite television and radio service",148.4
"530",2006-07-01,"Cable and satellite television and radio service",148.5
"531",2006-08-01,"Cable and satellite television and radio service",148.7
"532",2006-09-01,"Cable and satellite television and radio service",148.8
"533",2006-10-01,"Cable and satellite television and radio service",148.5
"534",2006-11-01,"Cable and satellite television and radio service",148.6
"535",2006-12-01,"Cable and satellite television and radio service",147.6
"536",2007-01-01,"Cable and satellite television and radio service",148.1
"537",2007-02-01,"Cable and satellite television and radio service",149.1
"538",2007-03-01,"Cable and satellite television and radio service",149.1
"539",2007-04-01,"Cable and satellite television and radio service",150.1
"540",2007-05-01,"Cable and satellite television and radio service",151.2
"541",2007-06-01,"Cable and satellite television and radio service",151.2
"542",2007-07-01,"Cable and satellite television and radio service",150.5
"543",2007-08-01,"Cable and satellite television and radio service",150.3
"544",2007-09-01,"Cable and satellite television and radio service",151.3
"545",2007-10-01,"Cable and satellite television and radio service",152
"546",2007-11-01,"Cable and satellite television and radio service",151.4
"547",2007-12-01,"Cable and satellite television and radio service",151.3
"548",2008-01-01,"Cable and satellite television and radio service",152.1
"549",2008-02-01,"Cable and satellite television and radio service",153.2
"550",2008-03-01,"Cable and satellite television and radio service",154.4
"551",2008-04-01,"Cable and satellite television and radio service",154.7
"552",2008-05-01,"Cable and satellite television and radio service",154.5
"553",2008-06-01,"Cable and satellite television and radio service",153.6
"554",2008-07-01,"Cable and satellite television and radio service",153.7
"555",2008-08-01,"Cable and satellite television and radio service",154.9
"556",2008-09-01,"Cable and satellite television and radio service",155.3
"557",2008-10-01,"Cable and satellite television and radio service",154.4
"558",2008-11-01,"Cable and satellite television and radio service",154.2
"559",2008-12-01,"Cable and satellite television and radio service",154
"560",2009-01-01,"Cable and satellite television and radio service",154.3
"561",2009-02-01,"Cable and satellite television and radio service",155.9
"562",2009-03-01,"Cable and satellite television and radio service",157
"563",2009-04-01,"Cable and satellite television and radio service",157.5
"564",2009-05-01,"Cable and satellite television and radio service",157.6
"565",2009-06-01,"Cable and satellite television and radio service",158.3
"566",2009-07-01,"Cable and satellite television and radio service",158.4
"567",2009-08-01,"Cable and satellite television and radio service",158.4
"568",2009-09-01,"Cable and satellite television and radio service",158.1
"569",2009-10-01,"Cable and satellite television and radio service",157.4
"570",2009-11-01,"Cable and satellite television and radio service",157.6
"571",2009-12-01,"Cable and satellite television and radio service",157.6
"572",2010-01-01,"Cable and satellite television and radio service",158.8
"573",2010-02-01,"Cable and satellite television and radio service",158.7
"574",2010-03-01,"Cable and satellite television and radio service",159.2
"575",2010-04-01,"Cable and satellite television and radio service",159.4
"576",2010-05-01,"Cable and satellite television and radio service",159.2
"577",2010-06-01,"Cable and satellite television and radio service",160.5
"578",2010-07-01,"Cable and satellite television and radio service",160
"579",2010-08-01,"Cable and satellite television and radio service",159.6
"580",2010-09-01,"Cable and satellite television and radio service",159.6
"581",2010-10-01,"Cable and satellite television and radio service",159.9
"582",2010-11-01,"Cable and satellite television and radio service",159.9
"583",2010-12-01,"Cable and satellite television and radio service",158
"584",2011-01-01,"Cable and satellite television and radio service",158.8
"585",2011-02-01,"Cable and satellite television and radio service",160.7
"586",2011-03-01,"Cable and satellite television and radio service",161.5
"587",2011-04-01,"Cable and satellite television and radio service",162.1
"588",2011-05-01,"Cable and satellite television and radio service",162.4
"589",2011-06-01,"Cable and satellite television and radio service",162.1
"590",2011-07-01,"Cable and satellite television and radio service",162.7
"591",2011-08-01,"Cable and satellite television and radio service",162.3
"592",2011-09-01,"Cable and satellite television and radio service",163.2
"593",2011-10-01,"Cable and satellite television and radio service",163.4
"594",2011-11-01,"Cable and satellite television and radio service",163.5
"595",2011-12-01,"Cable and satellite television and radio service",164
"596",2012-01-01,"Cable and satellite television and radio service",165.3
"597",2012-02-01,"Cable and satellite television and radio service",167.1
"598",2012-03-01,"Cable and satellite television and radio service",168.6
"599",2012-04-01,"Cable and satellite television and radio service",169.2
"600",2012-05-01,"Cable and satellite television and radio service",169.8
"601",2012-06-01,"Cable and satellite television and radio service",170
"602",2012-07-01,"Cable and satellite television and radio service",170.4
"603",2012-08-01,"Cable and satellite television and radio service",170.9
"604",2012-09-01,"Cable and satellite television and radio service",171.2
"605",2012-10-01,"Cable and satellite television and radio service",170
"606",2012-11-01,"Cable and satellite television and radio service",170
"607",2012-12-01,"Cable and satellite television and radio service",169.9
"608",2013-01-01,"Cable and satellite television and radio service",170.8
"609",2013-02-01,"Cable and satellite television and radio service",172.8
"610",2013-03-01,"Cable and satellite television and radio service",174.1
"611",2013-04-01,"Cable and satellite television and radio service",174.3
"612",2013-05-01,"Cable and satellite television and radio service",174.5
"613",2013-06-01,"Cable and satellite television and radio service",174.3
"614",2013-07-01,"Cable and satellite television and radio service",174.5
"615",2013-08-01,"Cable and satellite television and radio service",174.4
"616",2013-09-01,"Cable and satellite television and radio service",174.6
"617",2013-10-01,"Cable and satellite television and radio service",174.5
"618",2013-11-01,"Cable and satellite television and radio service",175
"619",2013-12-01,"Cable and satellite television and radio service",174.5
"620",2014-01-01,"Cable and satellite television and radio service",175.4
"621",2014-02-01,"Cable and satellite television and radio service",176.8
"622",2014-03-01,"Cable and satellite television and radio service",178.4
"623",2014-04-01,"Cable and satellite television and radio service",178.8
"624",2014-05-01,"Cable and satellite television and radio service",179.1
"625",2014-06-01,"Cable and satellite television and radio service",179.3
"626",2014-07-01,"Cable and satellite television and radio service",179
"627",2014-08-01,"Cable and satellite television and radio service",177.7
"628",2014-09-01,"Cable and satellite television and radio service",178.1
"629",2014-10-01,"Cable and satellite television and radio service",178.7
"630",2014-11-01,"Cable and satellite television and radio service",178.2
"631",2014-12-01,"Cable and satellite television and radio service",178.3
"632",2015-01-01,"Cable and satellite television and radio service",179
"633",2015-02-01,"Cable and satellite television and radio service",180.3
"634",2015-03-01,"Cable and satellite television and radio service",181.2
"635",2015-04-01,"Cable and satellite television and radio service",181.9
"636",2015-05-01,"Cable and satellite television and radio service",181.3
"637",2015-06-01,"Cable and satellite television and radio service",181.4
"638",2015-07-01,"Cable and satellite television and radio service",181.4
"639",2015-08-01,"Cable and satellite television and radio service",180.5
"640",1997-12-01,"Personal computers and peripheral equipment",100
