rownames,ccode,cw_name,styear,IndFrom,colmast,mrgdppcind,mrgdppc5,mrgdppc10,mrgdppc15,mrgdppc20,mrgdppc25
19,483,Chad,1960,220,France,1217.567151023397,1147.252105872139,1091.9384532052413,1105.5987650163734,800.6078974909285,875.2730622774345
20,482,Central African Republic,1960,220,France,1412.2262506316179,1317.1827551844242,1349.5519928062267,1300.919977846142,1228.6377394561757,1184.9672402837207
21,484,Congo,1960,220,France,1718.3776380452157,1880.3232352023879,2090.5683247092516,2585.9668000211946,3098.1844625475214,4155.799301068606
22,481,Gabon,1960,220,France,4776.303031783016,5635.518225866902,6828.2885949369565,12133.997340697382,11892.753906528955,11009.87498446451
23,433,Senegal,1960,432,France,2266.60303168188,2295.992810283786,2111.8106449072156,2065.6410076169523,1963.5242821961747,2044.368302448868
24,475,Nigeria,1960,200,United Kingdom,1859.8090018211033,2140.1727358055546,2591.810689262065,3523.477252376275,3527.4694645636528,2668.5974128844805
25,436,Niger,1960,220,France,1287.7793170558393,1510.8910745869644,1390.7230983958116,1148.4033186679878,1341.4787148216062,1036.5107068776695
26,435,Mauritania,1960,220,France,1044.1075938112506,1549.1794657000617,1848.0868366684927,2041.1237280686867,2040.9474804683487,1877.7176588099585
27,451,Sierra Leone,1961,200,United Kingdom,1388.7939987138386,1505.7238730518454,1682.9574538472664,1675.0416770023878,1719.7931767590542,1637.7894085365087
28,510,Tanzania,1961,200,United Kingdom,1025.2480654043827,1210.4295182432954,1360.5391296426064,1542.9022547523791,1429.5851783384323,1255.7653146764326
29,516,Burundi,1962,211,Belgium,708.1134503299756,789.5586186131096,908.7063513150065,1062.557380231332,1089.0764868334732,1190.8227094158553
30,517,Rwanda,1962,211,Belgium,890.6107772774625,845.4636039268572,973.5522429391153,1102.0576167154718,1302.9380798024345,1231.915977889272
31,615,Algeria,1962,220,France,3204.1801059767445,3776.392142948076,5469.154286792507,7389.9448474292685,8829.542126291588,8319.056238760772
32,500,Uganda,1962,200,United Kingdom,1099.4642624352864,1259.2859322819656,1324.1667929799837,1198.5817626599408,979.4762766941443,940.6537054158897
33,501,Kenya,1963,200,United Kingdom,1323.9587690225715,1540.614103837911,1811.2952917816094,1960.7455942516578,1992.8418347226875,2100.5957769677916
34,511,Zanzibar,1963,200,United Kingdom,736.2702696439426,,,,,
35,553,Malawi,1964,200,United Kingdom,725.4147922842214,854.9938850238993,1022.4546788957788,1100.3880853300864,1089.194361167624,965.8328112557597
36,551,Zambia,1964,200,United Kingdom,1960.3305687688667,2177.1125032082437,2130.165236266841,1792.2175424628688,1626.4116879191995,1501.5159122441914
37,420,Gambia,1965,200,United Kingdom,1801.2121312879394,1862.905521426651,1953.807363945936,1951.328781619099,1991.4691775231006,1939.115151773938
38,552,Zimbabwe,1965,200,United Kingdom,1956.7931835166808,2464.291660489732,2827.766581508169,2737.1015352031823,2771.2669536875674,2872.0947186128665
39,571,Botswana,1966,200,United Kingdom,870.5729054355868,1420.5435594110695,2273.0291627502916,3064.6891102600503,4451.233596579325,6846.933731609362
40,570,Lesotho,1966,200,United Kingdom,865.6924837962764,904.4780335091134,1227.9299076859074,1359.0806278931636,1429.4809743242984,1687.9238814922867
41,590,Mauritius,1968,200,United Kingdom,4256.960349310282,5056.0877617438855,6913.209844392676,7136.795623016939,9642.088484811708,11844.510942039473
42,572,Swaziland,1968,200,United Kingdom,1644.6362791847598,2386.9793216110484,3142.647725486414,3424.2234308892635,4334.128160202465,5042.1002373472475
43,411,Equatorial Guinea,1968,230,Spain,2170.019218446994,2477.824226701453,3314.4070828058584,2629.8431423453544,2548.5611573113606,2652.988221155176
44,404,Guinea-Bissau,1974,235,Portugal,1363.9880054370967,1381.5659261906121,1259.1694943873117,1365.3812522666142,1461.7170047451154,1366.1231538805107
45,541,Mozambique,1975,235,Portugal,1040.8548048568814,866.2225820964807,703.0520414250394,799.0268988490177,775.711223428572,988.7383584008861
46,402,Cape Verde,1975,235,Portugal,1505.5277429601433,1523.8981843606332,1878.5578464772818,2032.8096101208037,2564.0037450252257,3681.768958422432
47,403,Sao Tome and Principe,1975,235,Portugal,2397.6355997417354,2783.1863582660008,2344.1772451871198,2116.5343381109415,2008.154574648443,2127.862820059069
48,540,Angola,1975,235,Portugal,2773.0384137598735,2564.661466222832,2182.512746614721,2376.3879481773674,1935.048775697336,2276.1912320597403
49,581,Comoros,1975,220,France,1461.114828290971,1571.922349139046,1731.4424868165265,1707.9804047171574,1677.64011440325,1637.0601285388593
50,591,Seychelles,1976,200,United Kingdom,7978.48524634592,8941.154913249362,9983.405488285538,12686.883004724377,14219.748708347863,16501.653935907558
51,522,Djibouti,1977,220,France,4469.1105616774075,3450.7257257242586,2997.558398071631,2459.8938917077758,2347.5698581243428,2202.556574685057
52,565,Namibia,1990,560,,5197.209291597912,5459.816995959988,5845.944149518515,6795.736584087022,7915.436989303103,9287.647334558449
53,531,Eritrea,1993,530,,1436.1873853775035,1867.745578397697,1805.5779499392766,1650.4788752861114,1718.7087266945782,1739.956477614001
