rownames,iso2c,country,assassinations,strikes,guerwar,govtcrises,purges,riots,revolutions,agd,wci,area,adultpop,youthpop,gdppc,urbanshare,tpop,polyarchy,perctser
79,ID,Indonesia,0,0,0,0,0,2,0,1,750,1904569,180084.968,63880.517,2826.48044072348,50.595,247099.697,0.692,25
80,IR,Iran,0,0,0,0,0,1,0,1,438,1648195,59695.674,24408.482,5450.93821273398,71.2,76342.971,0.159,43
81,IQ,Iraq,2,0,2,0,2,1,0,3,4312,438317,19480.165,9190.984,4003.05259905817,69.268,32378.061,0.428,20.818
82,IE,Ireland,0,0,0,0,0,0,0,1,125,70273,3575.684,908.634,46635.3445852272,61.742,4580.084,0.888,70.989
83,IL,Israel,0,1,0,0,0,2,0,3,1250,20770,5425.891,1710.114,34247.623280715,91.892,7765.8,0.751,
84,IT,Italy,0,1,0,1,0,2,0,3,1500,301340,51668.584,9310.601,32229.4567910904,68.444,59379.449,0.861,64.149
85,JM,Jamaica,0,0,0,0,0,0,0,0,0,10991,2050.783,815.876,5089.60523176389,53.93,2746.169,0.784,29.022
86,JP,Japan,0,0,0,1,0,0,0,3,625,377915,111232.335,19433.085,33011.13423011,91.069,127833,0.854,57.954
87,JO,Jordan,0,1,0,1,0,1,0,8,1812,89342,4608.214,2020.76,4872.99655954255,87.172,7109.98,0.256,40.04
88,KZ,Kazakhstan,0,0,0,0,0,0,0,0,0,2724900,12707.693,4452.565,9506.73263871271,56.9,16557.202,0.235,
89,KE,Kenya,0,1,0,0,0,1,0,0,562,580367,24653.379,12579.926,1374.54424573528,23.969,42635.144,0.406,3.999
90,KI,Kiribati,0,0,0,0,0,0,0,0,0,811,70.87,32.717,1302.50606763536,48.235,109.871,,
91,KP,"Korea, North",0,0,0,0,1,0,0,0,250,120538,19617.115,5763.729,,60.557,24783.789,0.087,
92,KR,"Korea, South",0,1,0,0,0,0,0,0,250,99720,41752.491,10318.935000000001,26191.6442615421,81.923,49936.638,0.775,94.997
93,XK,Kosovo,0,0,0,0,0,1,0,0,312,10887,1314.805,504.751,2997.23681966891,,1791,0.464,
94,KW,Kuwait,0,0,0,2,0,3,0,3,1812,17818,2532.691,826.927,33427.8646837782,100,3143.825,0.319,27.607
95,KG,Kyrgyzstan,0,0,0,0,0,1,0,1,438,199951,3858.1639999999998,1733.176,1011.31540364034,35.352,5514.6,0.478,
96,LA,Laos,0,0,0,0,0,0,0,0,0,236800,4196.852,1953.56,1669.06641494724,30.66,6416.327,0.09,
97,LV,Latvia,0,0,0,0,0,0,0,0,0,64589,1769.333,410.01,11450.9767983716,67.869,2059.709,0.814,
98,LB,Lebanon,2,0,4,1,0,2,0,1,6625,10400,3799.853,1377.266,9026.4717227136,87.484,5045.056,0.516,
99,LS,Lesotho,0,0,0,0,0,0,0,0,0,30355,1314.0529999999999,650.824,1020.01037469668,25.31,2037.677,0.58,11.025
100,LR,Liberia,0,0,0,0,0,0,0,0,0,111369,2461.942,1136.429,653.101870655313,48.193,4181.15,0.638,8.977
101,LY,Libya,1,0,5,2,0,3,0,1,8125,1759540,3923.877,1469.494,6734.22569631027,78.277,6188.132,0.174,67.873
102,LI,Liechtenstein,0,0,0,0,0,0,0,0,0,160,30.59,6.594,,14.41,36.189,,
103,LT,Lithuania,0,0,0,0,0,0,0,0,0,65300,2628.79,627.713,12046.7213858694,66.741,3028.115,0.852,
104,LU,Luxembourg,0,0,0,0,0,0,0,0,0,2586,434.474,100.31,105290.249048827,88.906,518.347,0.876,18.009
105,MK,Macedonia,0,0,0,0,0,1,0,0,312,25713,1722.1,482.464,4433.88946223239,57.092,2058.539,0.483,
106,MG,Madagascar,0,0,0,0,0,0,0,0,0,587041,12987.934,6206.084,451.127504641527,32.58,22348.158,0.226,
107,MW,Malawi,0,0,0,0,0,0,0,0,0,118484,8206.131,4245.984,521.899796859343,15.672,15146.094,0.521,1
108,MY,Malaysia,0,0,0,0,0,1,0,2,562,329847,21508.86,8601.951,8393.9629789131,71.609,29184.133,0.322,36.899
109,MV,Maldives,0,0,0,0,2,3,1,0,3312,298,287.511,140.919,8986.6257974082,36.849,374.44,0.613,
110,ML,Mali,0,0,4,0,2,2,1,2,8250,1240192,8555.336,4370.9619999999995,708.418672479958,36.799,16039.734,0.597,6.953
111,MT,Malta,0,0,0,0,0,0,0,0,0,316,365.089,88.642,20566.4277747482,94.141,416.268,0.826,36.096
112,MH,Marshall Islands,0,0,0,0,0,0,0,0,0,181,31.866,13.979000000000001,3347.75334092644,74.038,52.971,,
113,MR,Mauritania,0,0,0,0,0,0,0,0,0,1030700,2014.5230000000001,958.6510000000001,1463.59492239454,47.493,3524.249,0.473,
114,MU,Mauritius,0,0,0,0,0,0,0,0,0,2040,1014.496,298.752,8324.78328337964,41.444,1252.404,0.775,34.011
115,MX,Mexico,0,0,0,0,0,2,0,4,1125,1964375,81332.059,30595.117000000002,9667.62664506427,78.111,114150.481,0.652,27.01
116,FM,"Micronesia, Fed States",0,0,0,0,0,0,0,0,0,702,70.423,30.958000000000002,3036.44849382715,22.305,107.887,,
117,MD,Moldova,0,0,0,0,0,0,0,0,0,33851,2920.357,899.116,2403.26053914183,42.589,2860.699,0.704,
118,MC,Monaco,0,0,0,0,0,0,0,0,0,2,29.932,4.332,148269.833440103,100,33.945,,
119,MN,Mongolia,0,0,0,0,1,0,0,0,250,1564116,1988.873,823.273,3057.31725486018,67.963,2743.938,0.684,
120,ME,Montenegro,0,0,0,0,0,0,0,0,0,13812,512.5120000000001,136.441,6168.84838637415,64.472,620.079,0.501,
121,MA,Morocco,0,0,0,0,0,2,0,3,1000,711000,23655.754,9171.006,2879.9443359375,58.581,32903.699,0.264,14.008
122,MZ,Mozambique,0,0,0,0,0,0,0,0,0,799380,13145.589,6492.333,512.456395345933,32.336,23760.421,0.439,4.002
123,MM,Myanmar (Burma),0,1,3,0,0,4,0,2,5500,676578,36122.227,13565.145,891.443584886064,29.075,49794.522,0.223,13.991
124,NA,Namibia,0,0,0,0,0,0,0,0,0,824292,1359.442,658.021,4330.94402948598,42.637,2132.34,0.657,
125,NR,Nauru,0,0,0,0,0,0,0,0,0,21,6.454,3.013,5529.36936582065,100,10.283,,
126,NP,Nepal,0,1,0,1,0,0,0,2,750,147181,17682.74,7777.125,748.012494157679,17.108,27266.399,0.548,14.145
127,NL,Netherlands,0,0,0,1,0,1,0,1,688,41543,13844.819,3063.525,44869.3129413094,87.879,16693.074,0.871,64.037
128,NZ,New Zealand,0,0,0,0,0,0,0,0,0,267710,3485.3269999999998,897.338,35886.1372597202,86.1,4384,0.902,83.173
129,NI,Nicaragua,0,1,0,0,0,0,0,0,250,130370,3973.085,1821.844,1749.50147681785,57.113,5942.553,0.455,23.198
130,NE,Niger,0,0,0,0,0,0,0,0,0,1267000,8943.865,4412.282,432.297562301741,16.216,17283.112,0.549,1
131,NG,Nigeria,0,0,24,0,0,2,0,3,31000,923768,93357.393,44029.84,2455.7464935376,44.366,165463.745,0.493,
132,NO,Norway,0,0,0,0,0,0,0,0,0,323802,4062.651,977.823,72660.6754085214,79.455,4953.088,0.9,73.214
133,OM,Oman,0,0,0,0,0,0,0,0,0,309500,2569.234,1218.806,20142.1570523789,76.183,3206.87,0.164,
134,PK,Pakistan,2,0,9,2,0,4,1,1,15625,796095,122674.133,58162.588,1294.5099834416,35.202,198602.738,0.463,6.985
135,PW,Palau,0,0,0,0,0,0,0,0,0,459,14.287,3.94,13693.9894748667,75.511,18.24,,
136,PS,Palestinian Autonomous Areas,0,1,0,0,0,1,0,1,688,5860,2407.044,1237.004,3128.10811061384,74.381,3882.986,0.20450000000000002,
137,PA,Panama,0,0,0,0,0,0,0,0,0,75420,2648.209,947.325,11248.0034066621,65.437,3688.674,0.753,44.138
138,PG,Papua New Guinea,0,0,0,0,0,0,1,0,1875,462840,4948.251,2269.593,2116.22445966043,13,7806.637,0.434,
139,PY,Paraguay,0,0,0,0,0,1,1,1,2312,406752,3994.337,1729.938,5315.39391236744,59.584,5843.939,0.637,35.04
140,PE,Peru,0,0,0,0,0,0,0,1,125,1285216,20914.518,7774.018,5421.33424796172,76.617,29477.721,0.801,43.016
141,PH,Philippines,0,0,4,0,1,0,0,1,5375,300000,64190.21,26432.881,2464.68434755026,45.522,96337.913,0.553,28.036
142,PL,Poland,0,0,0,0,0,1,0,1,438,312685,32794.976,8317.28,11291.9035865592,60.78,38063.255,0.89,74.168
143,PT,Portugal,0,2,0,0,0,2,0,4,1625,92090,8976.768,1776.923,19365.1816488681,61.167,10557.56,0.886,66.07
144,QA,Qatar,0,0,0,0,0,0,0,0,0,11586,1588.377,598.742,73493.2689544236,98.602,1804.171,0.083,
145,RO,Romania,0,0,0,2,1,2,1,4,3750,238391,16975.702,3840.744,8042.90341965965,53.96,20147.528,0.686,57.118
146,RU,Russian Federation,2,0,8,0,4,2,0,13,13875,17098242,121232.489,31706.746,9124.474609375,73.732,142960.908,0.309,75.109
147,RW,Rwanda,0,0,0,0,0,0,0,0,0,26338,6232.672,3163.1040000000003,614.41576476752,16.938,10576.932,0.222,
148,KN,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,261,36.665,12.086,17653.7411196915,31.182,47.581,,
149,LC,Saint Lucia,0,0,0,0,0,0,0,0,0,616,133.28,46.396,10573.4068738185,18.45,172.145,,
150,VC,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,389,81.359,27.463,6714.24768394104,49.356,108.703,,
151,WS,Samoa,0,0,0,0,0,0,0,0,0,2831,120.764,49.977000000000004,4166.40723111133,19.857,196.351,,
152,SM,San Marino,0,0,0,0,0,0,0,0,0,61,28.012,4.612,46628.6847002287,95.961,32.495,,
153,ST,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,964,109.056,52.43,1212.38187637471,66.064,186.044,0.685,
154,SA,Saudi Arabia,0,0,0,0,0,1,0,4,812,2149690,21704.549,8137.243,18802.9378096541,82.302,30150.945,0.019,
155,SN,Senegal,0,0,0,0,1,3,0,1,1312,196722,7406.088,3661.5660000000003,1147.09296053751,44.188,12875.88,0.693,8.014
156,RS,Serbia,0,0,0,0,0,0,0,0,0,77474,6530.625,1417.432,5354.20042915943,55.215,7234.099,0.618,49.073
157,SC,Seychelles,0,0,0,0,0,0,0,0,0,455,72.236,23.608,14056.8020670448,53.72,87.441,0.451,
158,SL,Sierra Leone,0,0,0,0,0,0,0,0,0,71740,3825.514,1826.039,554.538642938214,39.248,6612.385,0.525,3.178
159,SG,Singapore,0,0,0,0,0,0,0,1,125,697,4590.622,1175.202,50713.5326393594,100,5183.688,0.388,
160,SK,Slovak Republic,0,0,0,0,0,0,0,0,0,49035,4573.58,1163.001,14954.577975505,54.42,5398.384,0.855,
161,SI,Slovenia,0,0,0,0,0,0,0,1,125,20273,1770.291,373.269,20746.988405299,52.883,2052.843,0.867,
162,SB,Solomon Islands,0,0,0,0,0,0,0,0,0,28896,330.937,151.267,2129.03211193063,20.508,553.721,0.555,
163,SO,Somalia,2,0,3,0,0,0,0,0,4375,637657,6358.811,3167.863,,41,12216.837,0.208,
164,ZA,South Africa,0,3,0,0,0,3,0,2,1938,1219090,37769.807,16594.944,6130.97136731323,62.746,52443.325,0.774,19.257
165,SS,South Sudan,0,0,0,0,0,0,0,0,0,644329,6067.213,2848.957,2082.35996433619,18.032,10243.05,0.213,
166,ES,Spain,0,7,0,0,0,8,0,19,6625,505370,39724.417,7769.202,25402.6050717462,78.673,46742.697,0.897,78.135
167,LK,Sri Lanka,0,0,0,0,0,1,0,0,312,65610,15640.347,4927.255,3257.44744034531,18.211,20859.743,0.42,16.002
168,SD,Sudan,0,0,4,0,0,3,1,5,8438,1861484,20046.560999999998,10092.462,2381.357421875,33.207,34419.624,0.23,9.802
169,SR,Suriname,0,0,0,0,0,0,0,0,0,163820,391,140.692,9070.33275616025,66.276,552.146,0.77,
170,SZ,Swaziland,0,1,0,0,0,0,0,0,250,17364,682.437,360.986,3254.81337259645,22.7,1105.371,0.126,6
171,SE,Sweden,0,0,0,0,0,0,0,0,0,450295,7915.707,1846.926,49539.9726076492,85.297,9449.213,0.923,75.262
172,CH,Switzerland,0,0,0,0,0,0,0,0,0,41277,6758.539,1467.359,81874.3361860796,73.631,7912.398,0.896,52.993
173,SY,Syria,2,1,2,0,0,6,1,27,10500,185180,14531.605,6500.111,1552.8659756317,54.58,22730.733,0.148,25.966
174,TW,Taiwan,0,0,0,0,0,0,0,0,0,35980,,,,,,0.793,86.807
175,TJ,Tajikistan,0,0,1,0,0,0,0,0,1250,143100,4988.128,2405.483,813.523438561118,26.521,7784.819,0.225,
176,TZ,Tanzania,0,0,0,0,0,1,0,0,312,947300,25872.265,12516.398,832.010070800781,28.798,46416.031,0.482,
177,TH,Thailand,0,0,1,0,0,1,0,0,1562,513120,56113.808,15319.298,5091.95801617114,44.698,68712.846,0.456,50.012
178,TL,Timor-Leste,0,0,0,0,0,0,0,0,0,14874,664.456,307.652,1234.40506702341,28.079,1112.976,0.633,
179,TG,Togo,0,0,0,0,0,1,0,0,312,56785,3980.671,1870.699,680.472492269463,38.032,6748.672,0.426,9.004
180,TO,Tonga,0,0,0,0,0,0,0,0,0,747,67.461,28.179000000000002,3890.21770297783,23.443,107.611,,
181,TT,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,5128,1130.21,364.069,16603.1080011029,53.836,1420.02,0.786,15.218
182,TN,Tunisia,0,0,0,0,0,4,0,4,1750,163610,8492.521,3061.303,3734.49128157899,66.938,11032.528,0.268,36.047
183,TR,Turkey,0,0,5,0,2,1,0,7,7938,783562,55206.873,19568.666,9201.33726059829,71.402,74223.629,0.547,55.966
184,TM,Turkmenistan,0,0,0,0,0,0,0,0,0,488100,3787.105,1632.284,4643.31654083948,48.825,5360.811,0.144,
185,TV,Tuvalu,0,0,0,0,0,0,0,0,0,26,7.307,2.83,3050.89225158801,55.807,10.7,,
186,UG,Uganda,0,0,0,0,2,0,0,0,500,241038,17023.316,9552.044,817.958450403996,19.898,33295.738,0.342,4
187,UA,Ukraine,0,0,0,0,0,2,0,0,625,603550,38912.8,9772.136,2449.9580078125,68.689,45706.086,0.483,
188,AE,United Arab Emirates,0,0,0,0,0,0,0,0,0,83600,7396.754,3752.961,36288.3331804331,84.423,8575.205,0.08,
189,GB,United Kingdom,0,1,0,0,0,2,0,1,1000,243610,52347.457,12544.449,42462.1067349807,81.57,63258.81,0.87,61.14
190,US,United States,0,0,0,0,0,10,0,31,7000,9826675,253182.46,65654.91,53394.8618380061,80.944,311583.481,0.905,93.087
191,UY,Uruguay,0,0,0,0,0,0,0,0,0,176215,2629.372,747.69,15284.0632803535,94.612,3361.637,0.91,63.16
192,UZ,Uzbekistan,0,0,0,0,0,0,0,0,0,447400,20887.989999999998,9000.448,2231.05271256665,51.15,29339.4,0.162,
193,VU,Vanuatu,0,0,0,0,0,0,0,0,0,12189,155.058,72.102,2768.74701835544,24.561,251.294,0.706,
194,VE,Venezuela,1,0,0,0,0,1,0,1,750,912050,20630.068,7822.69,,88.108,29096.159,0.42,78.196
195,VN,Vietnam,0,0,0,0,0,0,0,0,0,331210,67649.199,24267.88,2135.78216482082,31.08,88349.117,0.21,
196,YE,Yemen Republic,2,0,3,0,0,0,0,1,4500,527968,14746.482,8125.264,2159.84514588735,32.364,25475.61,0.32,10.961
197,ZM,Zambia,0,0,0,0,0,0,0,0,0,752618,7783.45,4182.869,1222.97905785439,39.851,14265.814,0.521,2.942
198,ZW,Zimbabwe,0,0,0,0,0,0,0,0,0,390757,7419.76,3814.954,1239.24179333501,33.015,13025.785,0.267,6
