rownames,state,year,vote,margin,class,termshouse,termssenate,population,treatment
29,1,2010,,11.94148063659668,3,,,3574097,1
30,2,1916,42.49594497680664,-6.852352619171143,1,0,1,775000,0
31,2,1918,39.57093811035156,-11.135491371154785,2,0,3,760000,0
32,2,1922,30.358972549438477,-15.008112907409668,1,0,4,778000,0
33,2,1928,49.709075927734375,-39.28205490112305,1,0,7,797000,0
34,2,1930,49.25390625,-21.889480590820312,2,7,1,800000,0
35,2,1934,41.27341079711914,-0.4304647445678711,1,0,10,829000,0
36,2,1936,33.33094024658203,-1.4921903610229492,2,7,4,840000,0
37,2,1940,36.45365524291992,-17.33413314819336,1,3,1,849000,0
38,2,1942,28.69978904724121,-33.33811950683594,2,7,7,839000,0
39,2,1946,37.258304595947266,-27.09269142150879,1,3,4,832000,0
40,2,1948,41.39210510253906,-42.60042190551758,2,5,1,878000,0
41,2,1952,60.78195571899414,-25.483394622802734,1,0,1,915000,0
42,2,1954,38.3511848449707,-17.215787887573242,2,5,4,927000,0
43,2,1958,66.61682891845703,21.56391143798828,1,0,1,944000,1
44,2,1960,41.05351257324219,-23.297632217407227,2,5,7,969000,0
45,2,1964,61.740875244140625,33.2336540222168,1,0,4,993000,1
46,2,1966,53.23158645629883,-17.892976760864258,2,5,10,999000,0
47,2,1970,60.20325469970703,23.48175048828125,1,0,7,993722,1
48,2,1972,33.93830108642578,6.463172912597656,2,4,1,1034292,1
49,2,1978,25.865877151489258,-22.647476196289062,2,3,1,1113566,0
50,2,1984,38.6402587890625,-47.4764518737793,2,3,4,1155635,0
51,2,1988,36.35528564453125,62.59587478637695,1,0,6,1203840,1
52,2,1990,43.87542724609375,-22.70026206970215,2,3,7,1231296,0
53,2,1994,31.05870246887207,-23.880027770996094,1,,,1237687,0
54,2,1996,41.56435012817383,-5.306067943572998,2,,,1241436,0
55,2,2000,20.586013793945312,-37.882598876953125,1,,,1274779,0
56,2,2002,38.58343505859375,-16.87129783630371,2,,,1295960,0
57,2,2006,,-53.423553466796875,1,,,1323619,0
58,2,2008,,-22.747543334960938,2,,,1330509,0
59,3,1916,46.7474250793457,-6.371193885803223,1,3,13,3726000,0
60,3,1918,48.609619140625,4.592883586883545,2,0,1,3695000,1
61,3,1924,54.011558532714844,-1.6500294208526611,2,16,1,4102000,0
62,3,1928,59.388328552246094,8.163661003112793,1,0,6,4217000,1
63,3,1930,41.020774841308594,9.337994575500488,2,0,1,4250000,1
64,3,1934,55.635589599609375,22.012462615966797,1,0,9,4305000,1
65,3,1936,46.60618591308594,-7.508718967437744,2,0,1,4355000,0
66,3,1940,39.721717834472656,12.810659408569336,1,0,12,4318000,1
67,3,1946,51.34600830078125,-19.826927185058594,1,0,5,4494000,0
68,3,1948,49.02488708496094,-6.521892547607422,2,0,3,4674000,0
69,3,1952,73.19527435302734,2.996793270111084,1,3,1,4650000,1
70,3,1954,43.457664489746094,-1.5166610479354858,2,0,6,4910000,0
71,3,1960,38.739036560058594,-12.731796264648438,2,0,9,5149000,0
72,3,1964,62.14360427856445,48.842140197753906,1,0,3,5448000,1
73,3,1966,34.727561950683594,-21.936161041259766,2,0,1,5535000,0
74,3,1970,69.30872344970703,25.153762817382812,1,0,6,5689170,1
75,3,1972,55.05781173706055,-28.79575538635254,2,0,4,5760302,0
76,3,1976,60.81108856201172,40.30161666870117,1,0,9,5743672,1
77,3,1978,55.05429458618164,10.20793628692627,2,2,1,5736469,1
78,3,1982,64.973052978515625,22.551837921142578,1,0,12,5771222,1
79,3,1984,57.063514709472656,10.124712944030762,2,0,1,5840773,1
80,3,1988,58.07485580444336,31.044021606445312,1,0,15,5979982,1
81,3,1990,52.206748962402344,14.19537353515625,2,0,4,6018664,1
82,3,1994,72.6890640258789,17.064773559570312,1,,,6031352,1
83,3,1996,80.02838134765625,7.492822647094727,2,,,6085393,1
84,3,2000,69.3024673461914,58.240257263183594,1,,,6349364,1
85,3,2002,65.8587646484375,60.05677032470703,2,,,6417206,1
86,3,2008,,34.93132400512695,2,,,6468967,1
87,4,1918,40.243499755859375,-7.1211934089660645,2,0,1,440000,0
88,4,1920,37.68060302734375,-16.09223175048828,3,0,3,444000,0
89,4,1924,41.89725112915039,-19.512998580932617,2,0,4,457000,0
90,4,1926,50.345603942871094,-24.638795852661133,3,0,6,463000,0
91,4,1930,47.66538619995117,-15.979519844055176,2,0,7,466000,0
92,4,1932,45.765899658203125,1.0791301727294922,3,0,1,474000,1
93,4,1936,45.3946533203125,-4.193994522094727,2,0,1,481000,0
94,4,1938,49.06913757324219,-8.468198776245117,3,3,1,485000,0
95,4,1942,41.166812896728516,-9.210693359375,2,0,4,481000,0
96,4,1944,38.028995513916016,-1.8617242574691772,3,3,4,456000,0
97,4,1948,39.779781341552734,-16.97637367248535,2,0,7,520000,0
98,4,1954,39.65431594848633,-20.4404354095459,2,0,10,554000,0
99,4,1956,40.29063034057617,-28.143272399902344,3,4,3,566000,0
100,4,1962,40.70399856567383,-19.418739318847656,3,4,6,632000,0
101,4,1966,56.88075256347656,8.131962776184082,2,0,4,681000,1
102,4,1972,48.50461959838867,13.763666152954102,2,0,7,781107,1
103,4,1978,40.958518981933594,-2.1988093852996826,2,0,1,891520,0
104,4,1980,32.3713493347168,-4.293713092803955,3,0,1,920610,0
105,4,1984,31.394941329956055,-17.78874397277832,2,0,4,976864,0
106,4,1986,45.32691955566406,-30.58985710144043,3,0,4,1025053,0
107,4,1990,46.22209548950195,-33.868736267089844,2,3,1,1111831,0
108,4,1992,28.220766067504883,-2.8180062770843506,3,4,1,1112766,0
109,4,1996,46.40164566040039,-3.030088424682617,2,,,1160768,0
110,4,1998,33.716896057128906,-39.559181213378906,3,,,1185823,0
111,4,2002,51.58962631225586,-4.417231559753418,2,,,1269089,0
112,4,2004,36.81101989746094,-32.46120071411133,3,,,1290121,0
113,4,2008,,6.337916851043701,2,,,1315906,1
114,4,2010,,-23.217233657836914,3,,,1316470,0
115,5,1916,52.16786193847656,8.8178071975708,1,1,1,598000,1
116,5,1922,49.2986946105957,8.785375595092773,1,1,4,644000,1
117,5,1924,49.16847229003906,-15.835348129272461,2,0,2,669000,0
118,5,1928,57.122440338134766,-1.2698560953140259,1,0,1,678000,0
119,5,1930,48.61194610595703,-1.127380132675171,2,0,5,686000,0
120,5,1934,55.161678314208984,14.27248764038086,1,1,7,675000,1
121,5,1936,57.967918395996094,4.231307029724121,2,0,1,686000,1
122,5,1940,55.112457275390625,10.323360443115234,1,1,10,719000,1
123,5,1942,59.28736877441406,15.93584156036377,2,0,4,748000,1
124,5,1948,59.289581298828125,18.574737548828125,2,0,7,787000,1
125,5,1952,64.48584747314453,9.557202339172363,1,0,3,802000,1
126,5,1954,68.89668273925781,18.579160690307617,2,0,10,816000,1
127,5,1958,82.73072814941406,28.971694946289062,1,0,6,858000,1
128,5,1960,67.65946197509766,37.793357849121094,2,0,1,859000,1
129,5,1964,67.54224395751953,65.461456298828125,1,0,9,885000,1
130,5,1966,53.682960510253906,35.31892395019531,2,0,4,899000,1
131,5,1970,42.03120422363281,36.08149337768555,1,0,12,949723,1
132,5,1972,75.112396240234375,7.970375061035156,2,0,7,974790,1
133,5,1976,48.80213928222656,-15.708965301513672,1,0,1,946089,0
134,5,1978,72.55257415771484,50.22479248046875,2,0,10,951816,1
135,5,1982,45.40742492675781,-2.3957223892211914,1,0,4,954170,0
136,5,1984,61.83319854736328,45.10514450073242,2,0,13,961894,1
137,5,1988,35.47662353515625,-9.185155868530273,1,0,7,996408,0
138,5,1990,63.48222351074219,23.666397094726562,2,0,16,1004649,1
139,5,1996,78.39228057861328,28.43044662475586,2,,,987858,1
140,5,2000,53.4724235534668,-15.7313232421875,1,,,1048259,0
141,5,2002,73.40448760986328,56.81821060180664,2,,,1065995,1
142,5,2006,,7.033059120178223,1,,,1063096,1
143,5,2008,,46.8089714050293,2,,,1055003,1
144,6,1914,21.93321418762207,-56.035404205322266,3,0,9,362000,0
145,6,1916,32.06618881225586,-50.79469680786133,1,0,6,360000,0
146,6,1922,28.445884704589844,-35.86762237548828,1,6,1,354000,0
147,6,1926,44.849586486816406,-46.88605499267578,3,5,3,356000,0
148,6,1934,33.55058670043945,-2.67118501663208,1,0,3,357000,0
149,6,1944,21.989212036132812,-31.609439849853516,3,0,3,314000,0
150,6,1946,27.672475814819336,-49.2705192565918,1,0,2,342000,0
151,6,1950,33.60443878173828,-55.999149322509766,3,0,6,378000,0
152,6,1952,47.842369079589844,-44.6446647644043,1,0,5,375000,0
153,6,1956,33.06611633300781,-32.788543701171875,3,0,9,377000,0
154,6,1958,46.52083969116211,-4.310443878173828,1,4,1,380000,0
155,6,1962,0,-33.86776351928711,3,0,12,393000,0
156,6,1964,40.20103454589844,-6.949800491333008,1,4,4,399000,0
157,6,1968,49.469783782958984,-99.85957336425781,3,0,15,430000,0
158,6,1974,49.75904846191406,3.0860395431518555,3,0,1,473002,1
159,6,1976,47.225345611572266,-4.656439781188965,1,6,4,484928,0
160,6,1980,63.15663528442383,1.1684268712997437,3,0,4,511456,1
161,6,1982,29.764982223510742,-3.0416102409362793,1,6,7,519109,0
162,6,1986,54.16201400756836,28.659454345703125,3,0,7,534066,1
163,6,1988,40.56653594970703,-38.204833984375,1,7,1,549763,0
164,6,1992,72.215423583984375,10.816863059997559,3,0,10,570115,1
165,6,1994,25.425302505493164,-9.749516487121582,1,,,578900,0
166,6,1998,70.62706756591797,49.76545715332031,3,,,590579,1
167,6,2004,64.32616424560547,46.08408737182617,3,,,619920,1
168,6,2006,,-67.63801574707031,1,,,622892,0
169,6,2010,,33.41383743286133,3,,,625741,1
170,11,1918,40.62894058227539,-3.343477725982666,2,1,3,220000,0
171,11,1922,39.050052642822266,0.4339635372161865,1,0,2,214000,1
172,11,1928,46.155941009521484,-21.899900436401367,1,0,1,233000,0
173,11,1930,52.976036071777344,-9.130510330200195,2,0,3,239000,0
174,11,1934,50.6335334777832,-7.117354869842529,1,0,4,250000,0
175,11,1936,44.92192840576172,11.580615997314453,2,0,1,253000,1
176,11,1940,44.8494873046875,3.33261775970459,1,0,1,269000,1
177,11,1942,50.85383605957031,-9.246498107910156,2,0,1,279000,0
178,11,1946,45.50833511352539,-10.301020622253418,1,0,1,299000,0
179,11,1948,56.94340896606445,2.5763630867004395,2,0,1,312000,1
180,11,1952,46.72088623046875,-8.9833345413208,1,0,4,341000,0
181,11,1954,49.2860221862793,13.886821746826172,2,0,4,368000,1
182,11,1958,48.2553825378418,-6.5582275390625,1,0,7,433000,0
183,11,1960,40.881656646728516,-1.4279574155807495,2,3,1,446000,0
184,11,1966,50.47513961791992,-18.236684799194336,2,3,4,516000,0
185,11,1970,43.60732650756836,-18.730911254882812,1,2,2,548104,0
186,11,1972,57.95572280883789,1.375812292098999,2,0,1,572913,1
187,11,1976,44.20454406738281,-12.206313133239746,1,2,5,590166,0
188,11,1978,60.11051940917969,16.937536239624023,2,0,4,594776,1
189,11,1982,37.93866729736328,-10.967742919921875,1,2,8,599148,0
190,11,1984,62.679290771484375,20.221038818359375,2,0,7,611565,1
191,11,1988,42.483253479003906,-24.12266731262207,1,2,11,647622,0
192,11,1990,60.04005813598633,26.846214294433594,2,0,10,669063,1
193,11,1994,55.521881103515625,-13.33172607421875,1,,,708416,0
194,11,1996,58.21990966796875,21.908187866210938,2,,,727090,1
195,11,2000,67.1261978149414,11.82659912109375,1,,,783559,1
196,11,2002,64.68651580810547,17.41608428955078,2,,,806169,1
197,11,2006,,39.682559967041016,1,,,859268,1
198,12,1916,54.871402740478516,-17.089155197143555,1,0,1,2918000,0
199,12,1918,33.66989517211914,-7.108670234680176,2,0,1,3043000,0
200,12,1922,41.840484619140625,10.824492454528809,1,0,1,3380000,1
201,12,1928,57.90230178833008,-16.02672004699707,1,0,1,3968000,0
202,12,1936,45.80937194824219,10.562929153442383,2,0,1,4084000,1
203,12,1942,47.2978515625,-7.282683372497559,2,0,1,4297000,0
204,12,1946,43.61888885498047,-18.384891510009766,1,0,3,4492000,0
205,12,1948,48.4682502746582,-2.6903300285339355,2,0,1,4774000,0
206,12,1952,51.39090347290039,-11.888152122497559,1,0,6,5125000,0
207,12,1954,43.21113967895508,-0.19033551216125488,2,5,1,5360000,0
208,12,1958,61.91062927246094,4.493898391723633,1,2,1,5890000,1
209,12,1960,36.984344482421875,-12.476640701293945,2,5,4,6067000,0
210,12,1964,54.015743255615234,24.588171005249023,1,2,4,6660000,1
211,12,1966,34.51307678222656,-23.035844802856445,2,5,7,6851000,0
212,12,1970,60.6605339050293,11.859732627868652,1,2,7,7171112,1
213,12,1972,55.32320022583008,-27.947959899902344,2,5,10,7335042,0
214,12,1976,50.9378776550293,22.610748291015625,1,2,10,7339745,1
215,12,1978,64.15863800048828,12.197094917297363,2,0,1,7350804,1
216,12,1984,50.442771911621094,29.276824951171875,2,0,4,7515473,1
217,12,1988,50.29410171508789,8.366754531860352,1,4,3,7712333,1
218,12,1990,52.67934036254883,3.040358543395996,2,0,7,7757158,1
219,12,1994,50.112945556640625,3.2723426818847656,1,,,7918796,1
220,12,1996,53.876304626464844,10.107501983642578,2,,,8009624,1
221,12,2002,56.03011703491211,9.928694725036621,2,,,8552643,1
222,12,2006,,9.024965286254883,1,,,8661679,1
223,12,2008,,14.076116561889648,2,,,8711090,1
224,13,1914,32.90272521972656,-4.982242107391357,3,0,1,9585000,0
225,13,1916,52.59804153442383,-15.103718757629395,1,5,1,9848000,0
226,13,1920,46.48406982421875,-19.46043586730957,3,0,4,282000,0
227,13,1922,49.076385498046875,11.587196350097656,1,0,1,589000,1
228,13,1926,55.77390670776367,4.08807373046875,3,0,1,1257000,1
229,13,1928,55.34012222290039,1.1834025382995605,1,0,4,1599000,1
230,13,1932,54.4838981628418,17.21324920654297,3,0,4,3001000,1
231,13,1938,53.058589935302734,9.565970420837402,3,0,7,3512000,1
232,13,1940,47.419063568115234,6.601757049560547,1,10,3,3456000,1
233,13,1946,36.12668228149414,-5.161872386932373,1,0,1,3398000,0
234,13,1950,46.71792984008789,5.0677032470703125,3,0,2,14830000,1
235,13,1952,48.37487030029297,-19.08522605895996,1,0,4,15192000,0
236,13,1956,40.14160919189453,-6.564140319824219,3,4,1,16112000,0
237,13,1958,53.467185974121094,-2.374014377593994,1,6,1,16601000,0
238,13,1962,32.677452087402344,-17.237838745117188,3,4,4,17301000,0
239,13,1968,38.22489929199219,-17.003149032592773,3,4,7,18051000,0
240,13,1970,54.157066345214844,-2.1644978523254395,1,0,1,18241391,0
241,13,1974,43.5361328125,-7.0959625244140625,3,4,10,18049775,0
242,13,1976,65.0660171508789,9.271892547607422,1,0,1,17940541,1
243,13,1980,38.422969818115234,-1.3465046882629395,3,0,1,17558072,0
244,13,1982,67.01973724365234,30.908584594726562,1,0,4,17589738,1
245,13,1986,47.782676696777344,-14.604273796081543,3,0,4,17833419,0
246,13,1988,55.198360443115234,35.968746185302734,1,0,7,17941309,1
247,13,1992,54.617244720458984,-1.2509077787399292,3,0,7,18082032,0
248,13,1994,55.27136993408203,13.728630065917969,1,,,18156652,1
249,13,1998,71.1608657836914,10.535162925720215,3,,,18159175,1
250,13,2000,67.00205993652344,12.265480041503906,1,,,18977026,1
251,13,2004,66.304443359375,46.916507720947266,3,,,19171567,1
252,13,2010,,34.09890365600586,3,,,19378102,1
253,14,1914,27.188438415527344,-22.790149688720703,3,0,10,8276000,0
254,14,1922,33.99734115600586,-26.44547462463379,1,0,2,8982000,0
255,14,1928,50.777034759521484,-30.380931854248047,1,0,5,9802000,0
256,14,1932,44.415611267089844,-6.284790992736816,3,0,3,9764000,0
257,14,1934,51.78807830810547,4.320600509643555,1,0,1,9795000,1
258,14,1938,49.987640380859375,-10.287446022033691,3,0,6,9952000,0
259,14,1940,39.81437683105469,4.42519474029541,1,0,4,9896000,1
260,14,1944,47.738712310791016,0.6377875804901123,3,3,1,9214000,1
261,14,1946,47.979217529296875,-19.442045211791992,1,0,1,9866000,0
262,14,1950,50.081764221191406,-3.559786081314087,3,0,1,10498000,0
263,14,1952,48.383148193359375,-3.595060110092163,1,0,4,10503000,0
264,14,1956,51.06412124633789,0.39669573307037354,3,0,1,10972000,1
265,14,1958,49.11124038696289,-2.8271703720092773,1,8,1,11058000,0
266,14,1962,45.79502868652344,2.3664803504943848,3,0,4,11355000,1
267,14,1964,45.37968063354492,-1.4703869819641113,1,8,4,11519000,0
268,14,1968,45.89440155029297,-6.100493431091309,3,4,1,11741000,0
269,14,1970,46.784244537353516,-6.045925617218018,1,8,7,11800766,0
270,14,1974,48.03917694091797,-7.107800483703613,3,4,4,11870884,0
271,14,1976,39.20429229736328,-5.607003211975098,1,3,1,11897378,0
272,14,1980,42.86921691894531,-2.444812774658203,3,0,1,11863895,0
273,14,1982,32.44548797607422,-20.07301139831543,1,3,4,11845146,0
274,14,1986,46.330196380615234,-13.566822052001953,3,0,4,11782752,0
275,14,1992,34.78746795654297,-2.772754430770874,3,0,7,11980819,0
276,14,1994,45.50908660888672,-2.482238292694092,1,,,12042545,0
277,14,1998,41.98744201660156,-26.554229736328125,3,,,12002329,0
278,14,2000,58.63658142089844,-6.906989097595215,1,,,12280548,0
279,14,2006,,17.35355567932129,1,,,12510809,1
280,14,2010,,-2.0169882774353027,3,,,12702379,0
281,21,1914,26.819541931152344,-1.6989290714263916,3,0,2,6109000,0
282,21,1924,64.02098846435547,-28.16839599609375,2,0,2,7215000,0
283,21,1930,56.472076416015625,33.29067611694336,2,1,4,7644000,1
284,21,1932,51.3298225402832,6.210651874542236,3,1,1,7736000,1
285,21,1938,52.60762405395508,2.995133399963379,3,2,1,7866000,1
286,21,1942,55.066593170166016,-6.823426246643066,2,0,3,8057000,0
287,21,1944,45.75709533691406,5.550184726715088,3,2,4,7719000,1
288,21,1948,53.57258224487305,10.4537992477417,2,0,1,8552000,1
289,21,1950,45.72006607055664,-8.12532901763916,3,8,1,8712000,0
290,21,1954,54.63100814819336,7.145285606384277,2,0,4,9252000,1
291,21,1956,47.12605285644531,-8.3817901611328125,3,8,4,9530000,0
292,21,1960,43.89924621582031,9.434843063354492,2,0,7,10081000,1
293,21,1962,46.592254638671875,-5.747708797454834,3,8,7,10280000,0
294,21,1966,37.34568405151367,-11.04714584350586,2,0,1,10836000,0
295,21,1972,45.472347259521484,-24.868762969970703,2,0,4,11251948,0
296,21,1974,56.01060485839844,24.929513931274414,3,0,4,11262145,1
297,21,1978,50.07305908203125,-7.866329193115234,2,0,7,11412561,0
298,21,1980,65.12550354003906,13.515326499938965,3,0,1,11426518,1
299,21,1984,65.06839752197266,1.8617033958435059,2,5,1,11412132,1
300,21,1986,53.26850891113281,31.38347053527832,3,0,4,11387257,1
301,21,1990,56.08524703979492,30.136802673339844,2,5,4,11446979,1
302,21,1992,47.4674186706543,10.211357116699219,3,0,1,11635197,1
303,21,1996,60.334266662597656,15.41394329071045,2,,,11953003,1
304,21,1998,69.9687271118164,-2.9044957160949707,3,,,12069774,0
305,21,2002,67.84095001220703,22.314199447631836,2,,,12525556,1
306,21,2008,,39.310855865478516,2,,,12747038,1
307,21,2010,,-1.5986084938049316,3,,,12830632,0
308,22,1916,50.864620208740234,-1.629805564880371,1,0,1,2897000,0
309,22,1920,48.95622253417969,-13.417691230773926,3,6,4,2947000,0
310,22,1926,55.567813873291016,-1.0800033807754517,3,6,7,3148000,0
311,22,1928,51.457672119140625,-11.180961608886719,1,0,3,3212000,0
312,22,1932,49.84138488769531,13.303720474243164,3,0,1,3281000,1
313,22,1934,49.129695892333984,3.980574131011963,1,0,1,3319000,1
314,22,1940,43.363014221191406,-1.3218045234680176,1,0,1,3433000,0
315,22,1944,46.35102844238281,-1.3154387474060059,3,0,1,3440000,0
316,22,1946,46.81982421875,-11.542013168334961,1,0,2,3702000,0
317,22,1950,44.38835144042969,-6.460028648376465,3,0,4,3934000,0
318,22,1952,56.4558219909668,-5.623298645019531,1,0,5,4148000,0
319,22,1956,50.30399703979492,-10.818865776062012,3,0,7,4458000,0
320,22,1958,54.33438491821289,14.032310485839844,1,0,1,4583000,1
321,22,1962,51.6510009765625,0.6079882383346558,3,0,1,4736000,1
322,22,1964,50.12323760986328,9.00285816192627,1,0,4,4856000,1
323,22,1968,50.729042053222656,3.501260280609131,3,0,4,5093000,1
324,22,1970,40.46274948120117,0.2464771270751953,1,0,7,5195392,1
325,22,1974,46.21420669555664,4.287102699279785,3,0,7,5361890,1
326,22,1976,45.584434509277344,-18.299251556396484,1,0,1,5389088,0
327,22,1980,38.50971984863281,-7.571589946746826,3,2,1,5490224,0
328,22,1982,31.857145309448242,-8.248615264892578,1,0,4,5467922,0
329,22,1988,30.50069808959961,-36.285709381103516,1,0,7,5491735,0
330,22,1992,63.718570709228516,-16.63288688659668,3,5,3,5648649,0
331,22,1994,31.851116180419922,-36.85137176513672,1,,,5745626,0
332,22,1998,61.648780822753906,28.9252872467041,3,,,5907617,1
333,22,2000,0,-34.71321105957031,1,,,6080827,0
334,22,2004,39.999000549316406,24.423646926879883,3,,,6233007,1
335,22,2006,,-87.356903076171875,1,,,6332669,0
336,22,2010,,-14.579754829406738,3,,,6483802,0
337,23,1916,50.591285705566406,-16.484880447387695,1,4,4,3353000,0
338,23,1924,20.905853271484375,-49.65091323852539,2,0,3,4214000,0
339,23,1928,47.02451705932617,-44.14358901977539,1,0,2,4665000,0
340,23,1934,46.97894287109375,-4.299542427062988,1,0,5,4798000,0
341,23,1936,47.19420623779297,11.484509468078613,2,2,2,4889000,1
342,23,1940,31.99583625793457,-5.667227745056152,1,0,8,5315000,0
343,23,1942,48.510276794433594,-2.3577957153320312,2,0,1,5549000,0
344,23,1948,50.752037048339844,-2.173858880996704,2,0,4,6213000,0
345,23,1952,53.57204055786133,-1.592835783958435,1,3,2,6650000,0
346,23,1954,51.7310676574707,1.8243789672851562,2,0,1,7066000,1
347,23,1958,64.38189697265625,7.483699798583984,1,0,1,7667000,1
348,23,1964,66.82613372802734,29.037290573120117,1,0,4,8187000,1
349,23,1966,46.292850494384766,-12.054204940795898,2,5,2,8512000,0
350,23,1970,52.45509338378906,33.945404052734375,1,0,7,8881826,1
351,23,1972,52.13859558105469,-5.984428405761719,2,5,5,9028944,0
352,23,1976,57.735477447509766,5.613371849060059,1,5,1,9129205,1
353,23,1978,51.76612091064453,4.2867512702941895,2,0,1,9217761,1
354,23,1982,60.37861251831055,16.88205337524414,1,5,4,9115198,1
355,23,1984,57.47926330566406,4.607728004455566,2,0,4,9049452,1
356,23,1988,42.74713897705078,21.923824310302734,1,5,7,9217998,1
357,23,1990,58.357322692871094,16.24913215637207,2,0,7,9310462,1
358,23,1994,49.474754333496094,-9.128320693969727,1,,,9584481,0
359,23,1996,60.60850143432617,18.488189697265625,2,,,9739184,1
360,23,2000,56.909976959228516,1.6138195991516113,1,,,9938823,1
361,23,2002,62.66496276855469,22.723033905029297,2,,,10015710,1
362,23,2006,,15.652349472045898,1,,,10036081,1
363,23,2008,,28.818836212158203,2,,,9946889,1
364,24,1916,47.721317291259766,3.111565113067627,1,0,4,5366000,1
365,24,1920,46.598541259765625,-18.346723556518555,3,2,2,5799000,0
366,24,1922,39.074459075927734,-3.1784563064575195,1,5,1,6054000,0
367,24,1928,59.94833755493164,-21.65987205505371,1,5,4,6608000,0
368,24,1932,46.3613395690918,6.642765045166016,3,2,3,6717000,1
369,24,1934,47.62726593017578,20.534061431884766,1,0,1,6751000,1
370,24,1938,49.702735900878906,-7.277321815490723,3,0,1,6837000,0
371,24,1944,42.46208572387695,-0.5945295095443726,3,0,4,6918000,0
372,24,1946,45.4153938293457,-14.668065071105957,1,0,1,7512000,0
373,24,1952,52.460968017578125,-9.169212341308594,1,0,4,8275000,0
374,24,1956,61.560882568359375,5.777311325073242,3,0,1,9207000,1
375,24,1958,50.21965026855469,4.921936988830566,1,4,1,9599000,1
376,24,1962,48.46629333496094,23.121761322021484,3,0,4,9929000,1
377,24,1964,47.44944763183594,0.43930113315582275,1,4,4,10080000,1
378,24,1970,49.51044464111328,-2.234649658203125,1,3,1,10657423,0
379,24,1974,68.80004119873047,33.89125061035156,3,0,1,10765759,1
380,24,1976,56.656986236572266,2.9928743839263916,1,0,2,10752662,1
381,24,1980,62.45081329345703,40.55048751831055,3,0,4,10797630,1
382,24,1982,56.97432327270508,15.52003288269043,1,0,5,10757087,1
383,24,1986,50.9896354675293,24.904451370239258,3,0,7,10730268,1
384,24,1988,39.2277717590332,13.952109336853027,1,0,8,10798552,1
385,24,1992,43.53411102294922,8.680081367492676,3,0,10,11007609,1
386,24,1994,35.85383987426758,-14.20888900756836,1,,,11111451,0
387,24,1998,36.14408493041992,-12.925606727600098,3,,,11237752,0
388,24,2000,56.16413497924805,-24.061452865600586,1,,,11353336,0
389,24,2004,39.40388870239258,-27.706369400024414,3,,,11452251,0
390,24,2006,,12.348917007446289,1,,,11481213,1
391,24,2010,,-17.442407608032227,3,,,11536504,0
392,25,1916,0,-27.3992862701416,1,3,7,2562000,0
393,25,1920,12.196736335754395,-32.05247497558594,3,5,3,2679000,0
394,25,1926,56.978363037109375,-42.82304000854492,3,0,1,2892000,0
395,25,1928,24.23600196838379,-85.56642150878906,1,0,3,2923000,0
396,25,1932,24.744028091430664,20.781400680541992,3,0,1,3021000,1
397,25,1934,13.204048156738281,-28.687875747680664,1,0,6,3054000,0
398,25,1938,42.75351333618164,-22.911285400390625,3,0,1,3098000,0
399,25,1940,37.4094352722168,-32.21401596069336,1,0,9,3143000,0
400,25,1944,46.19206619262695,-7.749998569488525,3,0,4,2980000,0
401,25,1946,45.56547546386719,-23.867359161376953,1,0,1,3167000,0
402,25,1950,41.224761962890625,-7.145026206970215,3,0,7,3435000,0
403,25,1956,52.559818267822266,-17.370250701904297,3,0,10,3742000,0
