"","date","category","value"
"80",1986-08-01,"United States",NA
"81",1986-09-01,"United States",NA
"82",1986-10-01,"United States",NA
"83",1986-11-01,"United States",NA
"84",1986-12-01,"United States",NA
"85",1987-01-01,"United States",NA
"86",1987-02-01,"United States",NA
"87",1987-03-01,"United States",NA
"88",1987-04-01,"United States",NA
"89",1987-05-01,"United States",NA
"90",1987-06-01,"United States",NA
"91",1987-07-01,"United States",NA
"92",1987-08-01,"United States",NA
"93",1987-09-01,"United States",NA
"94",1987-10-01,"United States",NA
"95",1987-11-01,"United States",NA
"96",1987-12-01,"United States",NA
"97",1988-01-01,"United States",NA
"98",1988-02-01,"United States",NA
"99",1988-03-01,"United States",NA
"100",1988-04-01,"United States",NA
"101",1988-05-01,"United States",NA
"102",1988-06-01,"United States",NA
"103",1988-07-01,"United States",NA
"104",1988-08-01,"United States",NA
"105",1988-09-01,"United States",NA
"106",1988-10-01,"United States",NA
"107",1988-11-01,"United States",NA
"108",1988-12-01,"United States",NA
"109",1989-01-01,"United States",NA
"110",1989-02-01,"United States",NA
"111",1989-03-01,"United States",NA
"112",1989-04-01,"United States",NA
"113",1989-05-01,"United States",NA
"114",1989-06-01,"United States",NA
"115",1989-07-01,"United States",NA
"116",1989-08-01,"United States",NA
"117",1989-09-01,"United States",NA
"118",1989-10-01,"United States",NA
"119",1989-11-01,"United States",NA
"120",1989-12-01,"United States",NA
"121",1990-01-01,"United States",23.0499992370605
"122",1990-02-01,"United States",22.8800010681152
"123",1990-03-01,"United States",23.5800018310547
"124",1990-04-01,"United States",23.7900009155273
"125",1990-05-01,"United States",23.5900001525879
"126",1990-06-01,"United States",23.310001373291
"127",1990-07-01,"United States",23.4199981689453
"128",1990-08-01,"United States",23.2599983215332
"129",1990-09-01,"United States",23.2299995422363
"130",1990-10-01,"United States",23.2900009155273
"131",1990-11-01,"United States",23.1500015258789
"132",1990-12-01,"United States",22.4799995422363
"133",1991-01-01,"United States",21.7999992370605
"134",1991-02-01,"United States",21.4199981689453
"135",1991-03-01,"United States",21.4300003051758
"136",1991-04-01,"United States",21.2200012207031
"137",1991-05-01,"United States",21.2799987792969
"138",1991-06-01,"United States",21.4000015258789
"139",1991-07-01,"United States",21.2465324401855
"140",1991-08-01,"United States",21.7695999145508
"141",1991-09-01,"United States",22.0538101196289
"142",1991-10-01,"United States",21.7777290344238
"143",1991-11-01,"United States",21.7552642822266
"144",1991-12-01,"United States",21.4771423339844
"145",1992-01-01,"United States",21.3754539489746
"146",1992-02-01,"United States",21.5805015563965
"147",1992-03-01,"United States",21.356819152832
"148",1992-04-01,"United States",21.3638114929199
"149",1992-05-01,"United States",21.026668548584
"150",1992-06-01,"United States",20.8872718811035
"151",1992-07-01,"United States",21.088752746582
"152",1992-08-01,"United States",21.2852401733398
"153",1992-09-01,"United States",21.550952911377
"154",1992-10-01,"United States",21.6272735595703
"155",1992-11-01,"United States",21.3810539245605
"156",1992-12-01,"United States",21.0790901184082
"157",1993-01-01,"United States",20.755500793457
"158",1993-02-01,"United States",21.0516662597656
"159",1993-03-01,"United States",21.5678253173828
"160",1993-04-01,"United States",21.6944999694824
"161",1993-05-01,"United States",21.3584995269775
"162",1993-06-01,"United States",21.3945446014404
"163",1993-07-01,"United States",21.8854541778564
"164",1993-08-01,"United States",21.944091796875
"165",1993-09-01,"United States",21.9569568634033
"166",1993-10-01,"United States",21.8714294433594
"167",1993-11-01,"United States",21.8657150268555
"168",1993-12-01,"United States",21.9968185424805
"169",1994-01-01,"United States",22.0042858123779
"170",1994-02-01,"United States",21.9360008239746
"171",1994-03-01,"United States",21.9473915100098
"172",1994-04-01,"United States",22.0405006408691
"173",1994-05-01,"United States",22.180477142334
"174",1994-06-01,"United States",22.4527263641357
"175",1994-07-01,"United States",22.7342109680176
"176",1994-08-01,"United States",21.8947830200195
"177",1994-09-01,"United States",21.7822723388672
"178",1994-10-01,"United States",21.5223808288574
"179",1994-11-01,"United States",21.574499130249
"180",1994-12-01,"United States",22.3142852783203
"181",1995-01-01,"United States",22.6571426391602
"182",1995-02-01,"United States",22.6700000762939
"183",1995-03-01,"United States",22.4647827148438
"184",1995-04-01,"United States",22.7847366333008
"185",1995-05-01,"United States",23.0954551696777
"186",1995-06-01,"United States",23.5338096618652
"187",1995-07-01,"United States",24.4715785980225
"188",1995-08-01,"United States",23.4869995117188
"189",1995-09-01,"United States",23.2252635955811
"190",1995-10-01,"United States",22.9650001525879
"191",1995-11-01,"United States",22.6005001068115
"192",1995-12-01,"United States",22.7105884552002
"193",1996-01-01,"United States",22.3934993743896
"194",1996-02-01,"United States",22.6166667938232
"195",1996-03-01,"United States",22.5690479278564
"196",1996-04-01,"United States",22.5847625732422
"197",1996-05-01,"United States",22.5881824493408
"198",1996-06-01,"United States",22.4860000610352
"199",1996-07-01,"United States",21.8028564453125
"200",1996-08-01,"United States",22.3530006408691
"201",1996-09-01,"United States",22.3764991760254
"202",1996-10-01,"United States",22.3663635253906
"203",1996-11-01,"United States",22.1236839294434
"204",1996-12-01,"United States",22.0985717773438
"205",1997-01-01,"United States",21.879545211792
"206",1997-02-01,"United States",21.8721008300781
"207",1997-03-01,"United States",21.8064994812012
"208",1997-04-01,"United States",21.7309093475342
"209",1997-05-01,"United States",21.701904296875
"210",1997-06-01,"United States",21.6285705566406
"211",1997-07-01,"United States",22.0256519317627
"212",1997-08-01,"United States",22.2323818206787
"213",1997-09-01,"United States",22.2936363220215
"214",1997-10-01,"United States",22.2473907470703
"215",1997-11-01,"United States",21.8994445800781
"216",1997-12-01,"United States",21.8899993896484
"217",1998-01-01,"United States",21.8484992980957
"218",1998-02-01,"United States",21.79421043396
"219",1998-03-01,"United States",21.7422733306885
"220",1998-04-01,"United States",22.1399993896484
"221",1998-05-01,"United States",22.306999206543
"222",1998-06-01,"United States",22.4318180084229
"223",1998-07-01,"United States",22.6686954498291
"224",1998-08-01,"United States",22.2185707092285
"225",1998-09-01,"United States",21.9277267456055
"226",1998-10-01,"United States",21.6554546356201
"227",1998-11-01,"United States",21.8250007629395
"228",1998-12-01,"United States",22.1922721862793
"229",1999-01-01,"United States",22.4110527038574
"230",1999-02-01,"United States",22.336
"231",1999-03-01,"United States",22.5427272727273
"232",1999-04-01,"United States",22.5980952380952
"233",1999-05-01,"United States",22.652
"234",1999-06-01,"United States",22.625
"235",1999-07-01,"United States",22.6036363636364
"236",1999-08-01,"United States",21.2781818181818
"237",1999-09-01,"United States",20.1231818181818
"238",1999-10-01,"United States",19.4338095238095
"239",1999-11-01,"United States",17.4022727272727
"240",1999-12-01,"United States",17.6690476190476
"241",2000-01-01,"United States",17.6904761904762
"242",2000-02-01,"United States",17.084
"243",2000-03-01,"United States",18.388
"244",2000-04-01,"United States",19.4115
"245",2000-05-01,"United States",19.1169565217391
"246",2000-06-01,"United States",19.0636363636364
"247",2000-07-01,"United States",18.8304761904762
"248",2000-08-01,"United States",18.8847826086957
"249",2000-09-01,"United States",19.5685
"250",2000-10-01,"United States",21.5936363636364
"251",2000-11-01,"United States",21.7685
"252",2000-12-01,"United States",21.3565
"253",2001-01-01,"United States",21.4638095238095
"254",2001-02-01,"United States",21.541
"255",2001-03-01,"United States",21.5522727272727
"256",2001-04-01,"United States",21.5173684210526
"257",2001-05-01,"United States",21.3481818181818
"258",2001-06-01,"United States",21.0385714285714
"259",2001-07-01,"United States",21.0061904761905
"260",2001-08-01,"United States",21.2891304347826
"261",2001-09-01,"United States",21.3706666666667
"262",2001-10-01,"United States",21.1539130434783
"263",2001-11-01,"United States",21.328
"264",2001-12-01,"United States",21.4417647058824
"265",2002-01-01,"United States",21.2390476190476
"266",2002-02-01,"United States",20.9105263157895
"267",2002-03-01,"United States",20.21
"268",2002-04-01,"United States",19.7395454545455
"269",2002-05-01,"United States",19.8245454545455
"270",2002-06-01,"United States",19.9895
"271",2002-07-01,"United States",20.7252380952381
"272",2002-08-01,"United States",20.9495454545455
"273",2002-09-01,"United States",21.5185
"274",2002-10-01,"United States",21.8321739130435
"275",2002-11-01,"United States",22.3110526315789
"276",2002-12-01,"United States",22.0375
"277",2003-01-01,"United States",22.0442857142857
"278",2003-02-01,"United States",22.1816666666667
"279",2003-03-01,"United States",22.2557142857143
"280",2003-04-01,"United States",22.0014285714286
"281",2003-05-01,"United States",21.8471428571429
"282",2003-06-01,"United States",21.6266666666667
"283",2003-07-01,"United States",21.35
"284",2003-08-01,"United States",21.2542857142857
"285",2003-09-01,"United States",21.1661904761905
"286",2003-10-01,"United States",21.024347826087
"287",2003-11-01,"United States",20.8466666666667
"288",2003-12-01,"United States",20.3995238095238
"289",2004-01-01,"United States",20.5815789473684
"290",2004-02-01,"United States",20.6457894736842
"291",2004-03-01,"United States",21.1291304347826
"292",2004-04-01,"United States",21.0461904761905
"293",2004-05-01,"United States",20.7545
"294",2004-06-01,"United States",20.03
"295",2004-07-01,"United States",20.3609523809524
"296",2004-08-01,"United States",20.1
"297",2004-09-01,"United States",20.7790476190476
"298",2004-10-01,"United States",20.4347619047619
"299",2004-11-01,"United States",20.445
"300",2004-12-01,"United States",20.5461904761905
"301",2005-01-01,"United States",20.623
"302",2005-02-01,"United States",20.36
"303",2005-03-01,"United States",20.6013636363636
"304",2005-04-01,"United States",21.2142857142857
"305",2005-05-01,"United States",21.8914285714286
"306",2005-06-01,"United States",21.0404545454545
"307",2005-07-01,"United States",20.687
"308",2005-08-01,"United States",20.4886956521739
"309",2005-09-01,"United States",20.8133333333333
"310",2005-10-01,"United States",21.7204761904762
"311",2005-11-01,"United States",21.6365
"312",2005-12-01,"United States",21.7438095238095
"313",2006-01-01,"United States",23.3795
"314",2006-02-01,"United States",24.1347368421053
"315",2006-03-01,"United States",23.06
"316",2006-04-01,"United States",23.5857894736842
"317",2006-05-01,"United States",23.4345454545455
"318",2006-06-01,"United States",23.3222727272727
"319",2006-07-01,"United States",22.304
"320",2006-08-01,"United States",21.3869565217391
"321",2006-09-01,"United States",21.1615
"322",2006-10-01,"United States",20.3186363636364
"323",2006-11-01,"United States",19.7565
"324",2006-12-01,"United States",19.589
"325",2007-01-01,"United States",19.9145
"326",2007-02-01,"United States",20.7257894736842
"327",2007-03-01,"United States",20.8272727272727
"328",2007-04-01,"United States",20.906
"329",2007-05-01,"United States",21.0109090909091
"330",2007-06-01,"United States",21.3238095238095
"331",2007-07-01,"United States",21.1180952380952
"332",2007-08-01,"United States",21.8017391304348
"333",2007-09-01,"United States",21.0047368421053
"334",2007-10-01,"United States",20.2791304347826
"335",2007-11-01,"United States",20.0375
"336",2007-12-01,"United States",20.2084210526316
"337",2008-01-01,"United States",20.2642857142857
"338",2008-02-01,"United States",20.212
"339",2008-03-01,"United States",20.637
"340",2008-04-01,"United States",20.5368181818182
"341",2008-05-01,"United States",20.8328571428571
"342",2008-06-01,"United States",21.8971428571429
"343",2008-07-01,"United States",23.1786363636364
"344",2008-08-01,"United States",23.147619047619
"345",2008-09-01,"United States",22.9357142857143
"346",2008-10-01,"United States",21.615652173913
"347",2008-11-01,"United States",20.6189473684211
"348",2008-12-01,"United States",20.0040909090909
"349",2009-01-01,"United States",20.572
"350",2009-02-01,"United States",19.94
"351",2009-03-01,"United States",20.4572727272727
"352",2009-04-01,"United States",21.7738095238095
"353",2009-05-01,"United States",22.0652631578947
"354",2009-06-01,"United States",22.4728571428571
"355",2009-07-01,"United States",23.0154545454546
"356",2009-08-01,"United States",25.0359515028191
"357",2009-09-01,"United States",27.3427773413829
"358",2009-10-01,"United States",28.3682020992539
"359",2009-11-01,"United States",29.4551700113593
"360",2009-12-01,"United States",31.5300246118894
"361",2010-01-01,"United States",29.9105263157895
"362",2010-02-01,"United States",29.6210526315789
"363",2010-03-01,"United States",27.7304347826087
"364",2010-04-01,"United States",26.147619047619
"365",2010-05-01,"United States",25.325
"366",2010-06-01,"United States",27.61
"367",2010-07-01,"United States",29.2147619047619
"368",2010-08-01,"United States",30.9977272727273
"369",2010-09-01,"United States",35.2209523809524
"370",2010-10-01,"United States",34.7433333333333
"371",2010-11-01,"United States",38.0890476190476
"372",2010-12-01,"United States",38.0040909090909
"373",2011-01-01,"United States",39.6721052631579
"374",2011-02-01,"United States",40.3673684210526
"375",2011-03-01,"United States",36.1091304347826
"376",2011-04-01,"United States",35.7595
"377",2011-05-01,"United States",34.1980952380952
"378",2011-06-01,"United States",35.1245454545454
"379",2011-07-01,"United States",37.8855
"380",2011-08-01,"United States",39.6086956521739
"381",2011-09-01,"United States",39.2842857142857
"382",2011-10-01,"United States",38.1971428571428
"383",2011-11-01,"United States",38.1057142857143
"384",2011-12-01,"United States",36.557619047619
"385",2012-01-01,"United States",35.356
"386",2012-02-01,"United States",33.986
"387",2012-03-01,"United States",33.4822727272727
"388",2012-04-01,"United States",31.929
"389",2012-05-01,"United States",30.37
"390",2012-06-01,"United States",28.8919047619048
"391",2012-07-01,"United States",28.7085714285714
"392",2012-08-01,"United States",28.8313043478261
"393",2012-09-01,"United States",25.7631578947368
"394",2012-10-01,"United States",24.154347826087
"395",2012-11-01,"United States",22.7080952380952
"396",2012-12-01,"United States",22.5645
"397",2013-01-01,"United States",22.5938095238095
"398",2013-02-01,"United States",21.8452631578947
"399",2013-03-01,"United States",21.5355
"400",2013-04-01,"United States",20.7304545454545
"401",2013-05-01,"United States",20.3086363636364
"402",2013-06-01,"United States",19.609
"403",2013-07-01,"United States",20.4627272727273
"404",2013-08-01,"United States",21.3595454545455
"405",2013-09-01,"United States",21.581
"406",2013-10-01,"United States",22.1939130434783
"407",2013-11-01,"United States",21.6065
"408",2013-12-01,"United States",20.7480952380952
"409",2014-01-01,"United States",21.5780952380952
"410",2014-02-01,"United States",22.5963157894737
"411",2014-03-01,"United States",23.0119047619048
"412",2014-04-01,"United States",24.65
"413",2014-05-01,"United States",25.1585714285714
"414",2014-06-01,"United States",25.96
"415",2014-07-01,"United States",26.1486363636364
"416",2014-08-01,"United States",26.5371428571429
"417",2014-09-01,"United States",26.6914285714286
"418",2014-10-01,"United States",26.6082608695652
"419",2014-11-01,"United States",24.6005263157895
"420",2014-12-01,"United States",24.8063636363636
"421",2015-01-01,"United States",25.24
"422",2015-02-01,"United States",24.6231578947368
"423",2015-03-01,"United States",24.3981818181818
"424",2015-04-01,"United States",24.3871428571429
"425",2015-05-01,"United States",24.7195
"426",2015-06-01,"United States",24.76
"427",2015-07-01,"United States",24.6722727272727
"428",2015-08-01,"United States",24.5004761904762
"429",2015-09-01,"United States",24.4347619047619
"430",2015-10-01,"United States",25.0381818181818
"431",2015-11-01,"United States",25.5565
"432",2015-12-01,"United States",25.6
"433",2016-01-01,"United States",25.7589473684211
"434",2016-02-01,"United States",25.4775
"435",2016-03-01,"United States",26.3231818181818
"436",2016-04-01,"United States",27.892380952381
"437",2016-05-01,"United States",27.2633333333333
"438",2016-06-01,"United States",27.6104545454545
"439",2016-07-01,"United States",28.1465
"440",2016-08-01,"United States",28.6086956521739
"441",2016-09-01,"United States",27.9528571428571
"442",2016-10-01,"United States",28.5376190476191
"443",2016-11-01,"United States",28.7590476190476
"444",2016-12-01,"United States",29.2485714285714
"445",2017-01-01,"United States",29.4435
"446",2017-02-01,"United States",30.5431578947368
"447",2017-03-01,"United States",29.9517391304348
"448",2017-04-01,"United States",28.7015789473684
"449",2017-05-01,"United States",28.4204545454545
"450",2017-06-01,"United States",27.8090909090909
"451",2017-07-01,"United States",26.731
"452",2017-08-01,"United States",25.0726086956522
"453",2017-09-01,"United States",26.9495
"454",2017-10-01,"United States",27.0859090909091
"455",2017-11-01,"United States",27.2861904761905
"456",2017-12-01,"United States",26.903
"457",2018-01-01,"United States",26.5866666666667
"458",2018-02-01,"United States",25.6684210526316
"459",2018-03-01,"United States",24.7276190476191
"460",2018-04-01,"United States",24.8128571428571
"461",2018-05-01,"United States",24.595
"462",2018-06-01,"United States",25.6190476190476
"463",2018-07-01,"United States",25.5442857142857
"464",2018-08-01,"United States",25.6586956521739
"465",2018-09-01,"United States",25.3968421052632
"466",2018-10-01,"United States",25.2008695652174
"467",2018-11-01,"United States",25.0419047619048
"468",2018-12-01,"United States",25.2265
"469",2019-01-01,"United States",25.5652380952381
"470",2019-02-01,"United States",25.7663157894737
"471",2019-03-01,"United States",26.2271428571429
"472",2019-04-01,"United States",26.8690476190476
"473",2019-05-01,"United States",26.3609090909091
"474",2019-06-01,"United States",26.365
"475",2019-07-01,"United States",25.6581818181818
"476",2019-08-01,"United States",25.7904545454545
"477",2019-09-01,"United States",25.637
"478",2019-10-01,"United States",26.0278260869565
"479",2019-11-01,"United States",27.244
"480",2019-12-01,"United States",25.91
"481",2020-01-01,"United States",25.8980952380952
"482",2020-02-01,"United States",26.5978947368421
"483",2020-03-01,"United States",27.0945454545455
"484",2020-04-01,"United States",26.0661904761905
"485",2020-05-01,"United States",25.851
"486",2020-06-01,"United States",25.9795454545454
"487",2020-07-01,"United States",26.6181818181818
"488",2020-08-01,"United States",27.4352380952381
"489",2020-09-01,"United States",26.8461904761905
"490",2020-10-01,"United States",27.3886363636364
"491",1980-01-01,"Global",NA
"492",1980-02-01,"Global",NA
"493",1980-03-01,"Global",NA
"494",1980-04-01,"Global",NA
"495",1980-05-01,"Global",NA
"496",1980-06-01,"Global",NA
"497",1980-07-01,"Global",NA
"498",1980-08-01,"Global",NA
"499",1980-09-01,"Global",NA
"500",1980-10-01,"Global",NA
"501",1980-11-01,"Global",NA
"502",1980-12-01,"Global",NA
"503",1981-01-01,"Global",NA
"504",1981-02-01,"Global",NA
"505",1981-03-01,"Global",NA
"506",1981-04-01,"Global",NA
"507",1981-05-01,"Global",NA
"508",1981-06-01,"Global",NA
"509",1981-07-01,"Global",NA
"510",1981-08-01,"Global",NA
"511",1981-09-01,"Global",NA
"512",1981-10-01,"Global",NA
"513",1981-11-01,"Global",NA
"514",1981-12-01,"Global",NA
"515",1982-01-01,"Global",NA
"516",1982-02-01,"Global",NA
"517",1982-03-01,"Global",NA
"518",1982-04-01,"Global",NA
"519",1982-05-01,"Global",NA
"520",1982-06-01,"Global",NA
"521",1982-07-01,"Global",NA
"522",1982-08-01,"Global",NA
"523",1982-09-01,"Global",NA
"524",1982-10-01,"Global",NA
"525",1982-11-01,"Global",NA
"526",1982-12-01,"Global",NA
"527",1983-01-01,"Global",NA
"528",1983-02-01,"Global",NA
"529",1983-03-01,"Global",NA
"530",1983-04-01,"Global",NA
"531",1983-05-01,"Global",NA
"532",1983-06-01,"Global",NA
"533",1983-07-01,"Global",NA
"534",1983-08-01,"Global",NA
"535",1983-09-01,"Global",NA
"536",1983-10-01,"Global",NA
"537",1983-11-01,"Global",NA
"538",1983-12-01,"Global",NA
"539",1984-01-01,"Global",NA
"540",1984-02-01,"Global",NA
"541",1984-03-01,"Global",NA
"542",1984-04-01,"Global",NA
"543",1984-05-01,"Global",NA
"544",1984-06-01,"Global",NA
"545",1984-07-01,"Global",NA
"546",1984-08-01,"Global",NA
"547",1984-09-01,"Global",NA
"548",1984-10-01,"Global",NA
"549",1984-11-01,"Global",NA
"550",1984-12-01,"Global",NA
"551",1985-01-01,"Global",NA
"552",1985-02-01,"Global",NA
"553",1985-03-01,"Global",NA
"554",1985-04-01,"Global",NA
"555",1985-05-01,"Global",NA
"556",1985-06-01,"Global",NA
"557",1985-07-01,"Global",NA
"558",1985-08-01,"Global",NA
"559",1985-09-01,"Global",NA
"560",1985-10-01,"Global",NA
"561",1985-11-01,"Global",NA
"562",1985-12-01,"Global",NA
"563",1986-01-01,"Global",NA
"564",1986-02-01,"Global",NA
"565",1986-03-01,"Global",NA
"566",1986-04-01,"Global",NA
"567",1986-05-01,"Global",NA
"568",1986-06-01,"Global",NA
"569",1986-07-01,"Global",NA
"570",1986-08-01,"Global",NA
"571",1986-09-01,"Global",NA
"572",1986-10-01,"Global",NA
"573",1986-11-01,"Global",NA
"574",1986-12-01,"Global",NA
"575",1987-01-01,"Global",NA
"576",1987-02-01,"Global",NA
"577",1987-03-01,"Global",NA
"578",1987-04-01,"Global",NA
"579",1987-05-01,"Global",NA
"580",1987-06-01,"Global",NA
"581",1987-07-01,"Global",NA
"582",1987-08-01,"Global",NA
"583",1987-09-01,"Global",NA
"584",1987-10-01,"Global",NA
"585",1987-11-01,"Global",NA
"586",1987-12-01,"Global",NA
"587",1988-01-01,"Global",NA
"588",1988-02-01,"Global",NA
"589",1988-03-01,"Global",NA
"590",1988-04-01,"Global",NA
"591",1988-05-01,"Global",NA
"592",1988-06-01,"Global",NA
"593",1988-07-01,"Global",NA
"594",1988-08-01,"Global",NA
"595",1988-09-01,"Global",NA
"596",1988-10-01,"Global",NA
"597",1988-11-01,"Global",NA
"598",1988-12-01,"Global",NA
"599",1989-01-01,"Global",NA
"600",1989-02-01,"Global",NA
"601",1989-03-01,"Global",NA
"602",1989-04-01,"Global",NA
"603",1989-05-01,"Global",NA
"604",1989-06-01,"Global",NA
"605",1989-07-01,"Global",NA
"606",1989-08-01,"Global",NA
"607",1989-09-01,"Global",NA
"608",1989-10-01,"Global",NA
"609",1989-11-01,"Global",NA
"610",1989-12-01,"Global",NA
"611",1990-01-01,"Global",14.2000007629395
"612",1990-02-01,"Global",14.6500015258789
"613",1990-03-01,"Global",15.310001373291
"614",1990-04-01,"Global",15.2400016784668
"615",1990-05-01,"Global",14.6199989318848
"616",1990-06-01,"Global",12.9700012207031
"617",1990-07-01,"Global",12
"618",1990-08-01,"Global",10.9300003051758
"619",1990-09-01,"Global",11.0200004577637
"620",1990-10-01,"Global",9.38999938964844
"621",1990-11-01,"Global",10.060001373291
"622",1990-12-01,"Global",9.7400016784668
"623",1991-01-01,"Global",8.79999923706055
"624",1991-02-01,"Global",8.5099983215332
"625",1991-03-01,"Global",9.13999938964844
"626",1991-04-01,"Global",8.5099983215332
"627",1991-05-01,"Global",7.58809995651245
"628",1991-06-01,"Global",9.20000076293945
"629",1991-07-01,"Global",10.3219985961914
"630",1991-08-01,"Global",9.58829879760742
"631",1991-09-01,"Global",9.29550170898438
"632",1991-10-01,"Global",9.12588119506836
"633",1991-11-01,"Global",8.63299942016602
"634",1991-12-01,"Global",9.00190353393555
"635",1992-01-01,"Global",8.42409133911133
"636",1992-02-01,"Global",7.84299993515015
"637",1992-03-01,"Global",8.25045394897461
"638",1992-04-01,"Global",9.45571517944336
"639",1992-05-01,"Global",9.61333465576172
"640",1992-06-01,"Global",10.347728729248
"641",1992-07-01,"Global",10.3121757507324
"642",1992-08-01,"Global",9.86476135253906
"643",1992-09-01,"Global",9.31227493286133
"644",1992-10-01,"Global",8.7054557800293
"645",1992-11-01,"Global",8.55952453613281
"646",1992-12-01,"Global",8.14863681793213
"647",1993-01-01,"Global",8.23799991607666
"648",1993-02-01,"Global",8.55949974060059
"649",1993-03-01,"Global",10.6247825622559
"650",1993-04-01,"Global",11.1538095474243
"651",1993-05-01,"Global",11.8280000686646
"652",1993-06-01,"Global",10.3986368179321
"653",1993-07-01,"Global",9.67500019073486
"654",1993-08-01,"Global",9.34227275848389
"655",1993-09-01,"Global",9.53590869903564
"656",1993-10-01,"Global",10.2947616577148
"657",1993-11-01,"Global",10.0740909576416
"658",1993-12-01,"Global",10.522608757019
"659",1994-01-01,"Global",10.2990474700928
"660",1994-02-01,"Global",10.8225002288818
"661",1994-03-01,"Global",11.7291307449341
"662",1994-04-01,"Global",11.013500213623
"663",1994-05-01,"Global",11.5799999237061
"664",1994-06-01,"Global",12.0481815338135
"665",1994-07-01,"Global",11.7742853164673
"666",1994-08-01,"Global",12.0947828292847
"667",1994-09-01,"Global",12.594090461731
"668",1994-10-01,"Global",12.7580947875977
"669",1994-11-01,"Global",13.9259090423584
"670",1994-12-01,"Global",14.6747617721558
"671",1995-01-01,"Global",14.7950000762939
"672",1995-02-01,"Global",14.4075002670288
"673",1995-03-01,"Global",14.5934782028198
"674",1995-04-01,"Global",13.6052627563477
"675",1995-05-01,"Global",13.5222730636597
"676",1995-06-01,"Global",14.0204544067383
"677",1995-07-01,"Global",13.5923805236816
"678",1995-08-01,"Global",12.9808692932129
"679",1995-09-01,"Global",11.6899995803833
"680",1995-10-01,"Global",11.837272644043
"681",1995-11-01,"Global",11.9840908050537
"682",1995-12-01,"Global",12.3100004196167
"683",1996-01-01,"Global",12.5336360931396
"684",1996-02-01,"Global",12.8185710906982
"685",1996-03-01,"Global",12.8990478515625
"686",1996-04-01,"Global",11.9838094711304
"687",1996-05-01,"Global",11.3777275085449
"688",1996-06-01,"Global",12.173999786377
"689",1996-07-01,"Global",12.8069562911987
"690",1996-08-01,"Global",12.3663635253906
"691",1996-09-01,"Global",11.915714263916
"692",1996-10-01,"Global",11.1239128112793
"693",1996-11-01,"Global",10.7247619628906
"694",1996-12-01,"Global",10.7379999160767
"695",1997-01-01,"Global",10.6919050216675
"696",1997-02-01,"Global",10.8129997253418
"697",1997-03-01,"Global",11.1409997940063
"698",1997-04-01,"Global",11.2990913391113
"699",1997-05-01,"Global",11.1281814575195
"700",1997-06-01,"Global",11.4290475845337
"701",1997-07-01,"Global",11.5721740722656
"702",1997-08-01,"Global",11.7014284133911
"703",1997-09-01,"Global",11.3313636779785
