rownames,country,type,year,month
225,Iceland,currency,1989,1
226,Iceland,currency,2008,
227,India,banking,1993,
228,Indonesia,banking,1997,11
229,Indonesia,currency,1979,1
230,Indonesia,debt,1999,
231,Indonesia,debtrestructuring,2002,
232,Indonesia,currency,1998,1
233,"Iran, I.R. of",currency,1985,
234,"Iran, I.R. of",debt,1992,
235,"Iran, I.R. of",debtrestructuring,1994,
236,"Iran, I.R. of",currency,1993,3
237,"Iran, I.R. of",currency,2000,
238,"Iran, I.R. of",currency,2013,7
239,Ireland,banking,2008,
240,Israel,banking,1983,
241,Israel,currency,1975,1
242,Israel,currency,1980,1
243,Israel,currency,1985,1
244,Italy,banking,2008,
245,Italy,currency,1981,4
246,Jamaica,banking,1996,12
247,Jamaica,currency,1978,5
248,Jamaica,debt,1978,
249,Jamaica,debtrestructuring,1990,
250,Jamaica,currency,1983,11
251,Jamaica,debt,2010,
252,Jamaica,debtrestructuring,2010,
253,Jamaica,currency,1991,5
254,Jamaica,debtrestructuring,2013,
255,Japan,banking,1997,11
256,Jordan,banking,1989,
257,Jordan,currency,1989,1
258,Jordan,debt,1989,
259,Jordan,debtrestructuring,1993,
260,Kazakhstan,banking,2008,
261,Kazakhstan,currency,1999,4
262,Kazakhstan,currency,2015,8
263,Kenya,banking,1985,
264,Kenya,currency,1993,3
265,Kenya,banking,1992,
266,Korea,banking,1997,8
267,Korea,currency,1998,1
268,Kuwait,banking,1982,
269,Kyrgyz Republic,banking,1995,
270,Kyrgyz Republic,currency,1997,1
271,Lao People’s Dem. Rep.,currency,1972,4
272,Lao People’s Dem. Rep.,currency,1978,5
273,Lao People’s Dem. Rep.,currency,1986,1
274,Lao People’s Dem. Rep.,currency,1997,8
275,Latvia,banking,1995,4
276,Latvia,currency,1992,
277,Latvia,banking,2008,
278,Lebanon,banking,1990,
279,Lebanon,currency,1984,1
280,Lebanon,currency,1990,8
281,Lesotho,currency,1985,1
282,Lesotho,currency,2015,11
283,Liberia,banking,1991,
284,Liberia,debt,1980,
285,Liberia,debtrestructuring,,
286,Libya,currency,2002,
287,Lithuania,banking,1995,12
288,Lithuania,currency,1992,
289,Luxembourg,banking,2008,
290,Macedonia,banking,1993,
291,Madagascar,banking,1988,
292,Madagascar,currency,1984,5
293,Madagascar,debt,1981,
294,Madagascar,debtrestructuring,1992,
295,Madagascar,currency,1994,5
296,Madagascar,currency,2004,
297,Malawi,currency,1994,3
298,Malawi,debt,1982,
299,Malawi,debtrestructuring,1988,
300,Malawi,currency,2012,5
301,Malaysia,banking,1997,7
302,Malaysia,currency,1998,1
303,Maldives,currency,1975,1
304,Mali,banking,1987,
305,Mali,currency,1994,1
306,Mauritania,banking,1984,
307,Mauritania,currency,1993,1
308,Mexico,banking,1981,
309,Mexico,currency,1977,1
310,Mexico,debt,1982,
311,Mexico,debtrestructuring,1990,
312,Mexico,banking,1994,12
313,Mexico,currency,1982,2
314,Mexico,currency,1995,1
315,Moldova,banking,2014,11
316,Moldova,currency,1999,1
317,Moldova,debt,2002,
318,Moldova,debtrestructuring,2002,
319,Mongolia,banking,2008,
320,Mongolia,currency,1990,
321,Mongolia,currency,1997,1
322,Morocco,banking,1980,
323,Morocco,currency,1981,5
324,Morocco,debt,1983,
325,Morocco,debtrestructuring,1990,
326,Mozambique,banking,1987,
327,Mozambique,currency,1987,1
328,Mozambique,debt,1984,
329,Mozambique,debtrestructuring,1991,
330,Mozambique,currency,2015,8
331,Myanmar,currency,1975,5
332,Myanmar,currency,1990,
333,Myanmar,currency,1996,
334,Myanmar,currency,2001,
335,Myanmar,currency,2007,
336,Myanmar,currency,2012,4
337,Namibia,currency,1984,7
338,Namibia,currency,2015,11
339,Nepal,banking,1988,
340,Nepal,currency,1984,
341,Nepal,currency,1992,1
342,Netherlands,banking,2008,
343,New Caledonia,currency,1981,
344,New Zealand,currency,1984,7
345,Nicaragua,banking,1990,
346,Nicaragua,currency,1979,4
347,Nicaragua,debt,1980,
348,Nicaragua,debtrestructuring,1995,
349,Nicaragua,banking,2000,
350,Nicaragua,currency,1985,2
351,Nicaragua,debt,2003,
352,Nicaragua,currency,1990,11
353,Nicaragua,debt,2008,
354,Niger,banking,1983,
355,Niger,currency,1994,1
356,Niger,debt,1983,
357,Niger,debtrestructuring,1991,
358,Nigeria,banking,1991,
359,Nigeria,currency,1983,
360,Nigeria,debt,1983,
361,Nigeria,debtrestructuring,1992,
362,Nigeria,banking,2009,
363,Nigeria,currency,1989,1
364,Nigeria,currency,1997,
365,Nigeria,currency,2016,6
366,Norway,banking,1991,10
367,Pakistan,currency,1972,5
368,Pakistan,debt,1999,
369,Panama,banking,1988,
370,Panama,debt,1983,
371,Panama,debtrestructuring,1996,
372,Papua New Guinea,currency,1995,4
373,Paraguay,banking,1995,5
374,Paraguay,currency,1984,6
375,Paraguay,debt,1982,
376,Paraguay,debtrestructuring,1992,
377,Paraguay,currency,1989,3
378,Paraguay,currency,2002,
379,Peru,banking,1983,
380,Peru,currency,1976,6
381,Peru,debt,1978,
382,Peru,debtrestructuring,1996,
383,Peru,currency,1981,1
384,Peru,currency,1988,1
385,Philippines,banking,1983,
386,Philippines,currency,1983,10
387,Philippines,debt,1983,
388,Philippines,debtrestructuring,1992,
389,Philippines,banking,1997,7
390,Philippines,currency,1998,1
391,Poland,banking,1992,
392,Poland,debt,1981,
393,Poland,debtrestructuring,1994,
394,Portugal,banking,2008,
395,Portugal,currency,1983,1
396,Romania,banking,1998,
397,Romania,currency,1996,1
398,Romania,debt,1982,
399,Romania,debtrestructuring,1987,
400,Russia,banking,1998,8
401,Russia,currency,1998,8
402,Russia,debt,1998,
403,Russia,debtrestructuring,2000,
404,Russia,banking,2008,
405,Russia,currency,2014,10
406,Rwanda,currency,1991,1
407,São Tomé and Principe,banking,1992,
408,São Tomé and Principe,currency,1987,7
409,São Tomé and Principe,currency,1992,1
410,São Tomé and Principe,currency,1997,1
411,Senegal,banking,1988,
412,Senegal,currency,1994,1
413,Senegal,debt,1981,
414,Senegal,debtrestructuring,1996,
415,"Serbia, Republic of",currency,2000,
416,Seychelles,currency,2008,
417,Seychelles,debt,2008,
418,Seychelles,debtrestructuring,2009,
419,Sierra Leone,banking,1990,
420,Sierra Leone,currency,1983,7
421,Sierra Leone,debt,1977,
422,Sierra Leone,debtrestructuring,1995,
423,Sierra Leone,currency,1989,1
424,Sierra Leone,currency,1998,1
425,Slovak Republic,banking,1998,
426,Slovenia,banking,1992,
427,Slovenia,banking,2008,
428,South Africa,currency,1984,7
429,South Africa,debt,1985,
430,South Africa,debtrestructuring,1993,
431,South Africa,currency,2015,11
432,South Sudan,currency,2015,12
433,Spain,banking,1977,
434,Spain,currency,1983,1
435,Spain,banking,2008,
436,Sri Lanka,banking,1989,
437,Sri Lanka,currency,1978,1
438,Sri Lanka,currency,2012,
439,St. Kitts and Nevis,debtrestructuring,2012,
440,Sudan,currency,1981,11
441,Sudan,debt,1979,
442,Sudan,debtrestructuring,1985,
443,Sudan,currency,1988,1
444,Sudan,currency,1993,
445,Sudan,currency,2012,
446,Suriname,currency,1990,
447,Suriname,currency,1995,1
448,Suriname,currency,2001,
449,Suriname,currency,2016,3
450,Swaziland,banking,1995,
451,Swaziland,currency,1985,1
452,Swaziland,currency,2015,11
453,Sweden,banking,1991,9
454,Sweden,currency,1993,2
455,Sweden,banking,2008,
456,Switzerland,banking,2008,
457,Syrian Arab Republic,currency,1988,1
458,Tajikistan,currency,1999,6
459,Tajikistan,currency,2015,10
460,Tanzania,banking,1987,
461,Tanzania,currency,1985,1
462,Tanzania,debt,1984,
463,Tanzania,debtrestructuring,1992,
464,Tanzania,currency,1990,
465,Thailand,banking,1983,
466,Thailand,currency,1998,1
467,Thailand,banking,1997,7
468,Togo,banking,1993,
469,Togo,currency,1994,1
470,Togo,debt,1979,
471,Togo,debtrestructuring,1997,
472,Trinidad and Tobago,currency,1986,1
473,Trinidad and Tobago,debt,1989,
474,Trinidad and Tobago,debtrestructuring,1989,
475,Tunisia,banking,1991,
476,Turkey,banking,1982,
477,Turkey,currency,1978,3
478,Turkey,debt,1978,
479,Turkey,debtrestructuring,1982,
480,Turkey,banking,2000,
481,Turkey,currency,1984,1
482,Turkey,currency,1991,2
483,Turkey,currency,1996,4
484,Turkey,currency,2001,
485,Turkmenistan,currency,2008,
486,Uganda,banking,1994,
487,Uganda,currency,1980,
488,Uganda,debt,1981,
489,Uganda,debtrestructuring,1993,
490,Uganda,currency,1988,1
491,Ukraine,banking,1998,8
492,Ukraine,currency,1998,9
493,Ukraine,debt,1998,
494,Ukraine,debtrestructuring,1999,
495,Ukraine,banking,2008,
496,Ukraine,currency,2009,
497,Ukraine,debt,2015,
498,Ukraine,debtrestructuring,2015,
499,Ukraine,banking,2014,2
500,Ukraine,currency,2014,3
501,United Kingdom,banking,2007,
502,United States,banking,1988,
503,United States,banking,2007,
504,Uruguay,banking,1981,
505,Uruguay,currency,1972,3
506,Uruguay,debt,1983,
507,Uruguay,debtrestructuring,1991,
508,Uruguay,banking,2002,
509,Uruguay,currency,1983,1
510,Uruguay,debt,2002,
511,Uruguay,debtrestructuring,2003,
512,Uruguay,currency,1990,1
513,Uruguay,currency,2002,
514,Uzbekistan,currency,2000,
515,Venezuela,banking,1994,1
516,Venezuela,currency,1984,2
517,Venezuela,debt,1982,
518,Venezuela,debtrestructuring,1990,
519,Venezuela,currency,1989,3
520,Venezuela,debt,2017,
521,Venezuela,currency,1994,5
522,Venezuela,currency,2002,
523,Venezuela,currency,2010,
524,Vietnam,banking,1997,11
525,Vietnam,currency,1972,7
526,Vietnam,debt,1985,
527,Vietnam,debtrestructuring,1997,
528,Vietnam,currency,1981,7
529,Vietnam,currency,1987,10
530,Yemen,banking,1996,
531,Yemen,currency,1985,
532,Yemen,currency,1995,3
533,"Yugoslavia, SFR",debt,1983,
534,"Yugoslavia, SFR",debtrestructuring,1988,
535,Zambia,banking,1995,
536,Zambia,currency,1983,1
537,Zambia,debt,1983,
538,Zambia,debtrestructuring,1994,
539,Zambia,currency,1989,5
540,Zambia,currency,1996,1
541,Zambia,currency,2009,
542,Zambia,currency,2015,8
543,Zimbabwe,banking,1995,
544,Zimbabwe,currency,1983,1
545,Zimbabwe,currency,1991,7
546,Zimbabwe,currency,1998,1
547,Zimbabwe,currency,2003,
