rownames,country,iso3c,pubhlthexppgdp,totexphlth,hale,log_gdppc,gini,log_educ,log_vanhanen,rivalry,polity,prvhlthexpgdp,urban_growth,cwdeaths,contig_cw
54,Romania,ROU,2.30155,5.552959585,61.7,8.31,0.273,2.271447924,3.258096538,0,8,1.333333333,0.82,0,1
55,Morocco,MAR,2.15498,4.919980926,54.9,8.07,0.382,0.836506991,3.737669618,0,-7,2.9375,1.45,0,1
56,Gabon,GAB,1.980806,5.204006687,46.6,8.76,0.444,1.258204707,4.007333185,0,-4,1.03125,2.35,0,1
57,Ecuador,ECU,2.401945,4.820281566,60.3,8.48,0.421,1.8829953,4.110873864,1,8.5,1.833333333,1.34,0,1
58,Brunei,BRN,2.210816,6.899723107,64.9,9.74,0.29,2.085248275,4.48863637,0,-7,2.994117647,1.01,0,0
59,Swaziland,SWZ,2.480576,5.075173815,38.2,8.34,0.576,1.622346043,2.197224577,0,-9,0.761904762,3.29,0,1
60,Mexico,MEX,2.305485,6.09356977,64.2,9.02,0.513,2.039446939,3.713572067,0,5,3,0.27,0,0
61,Kyrgyzstan,KGZ,2.76312,4.521788577,52.6,7.7,0.391,1.87435599,4.317488114,0,2,0.909090909,0.32,0,1
62,Liberia,LBR,1.966765,3.218875825,37.8,6.91,0.444,0.93600865,4.343805422,0,-3,1.1,1.32,56.26406601,0
63,Fiji,FJI,2.900737,5.214935758,59.6,8.81,0.381,2.143887207,4.997212274,0,5,0.985074627,0.64,0,0
64,Peru,PER,2.216994,5.236441963,58.8,8.37,0.443,1.941057106,4.343805422,1,1,3.441860465,0.56,0.40327459,1
65,Chile,CHL,2.981632,6.464588304,65.5,9.43,0.537,1.983430792,2.397895273,0,8,2.368,0.15,0,1
66,Oman,OMN,2.136008,5.789960171,59.7,8.97,0.368,1.107867328,3.784189634,0,-9,1.924050633,3.92,0,0
67,Azerbaijan,AZE,2.330244,3.737669618,55.4,7.4,0.285,1.917837928,3.496507562,0,-6,0.609756098,0.44,7.171730343,1
68,Bangladesh,BGD,2.25547,3.688879454,49.3,7.23,0.323,0.901831093,2.995732274,0,6,2.753623188,3.1,0,1
69,Kuwait,KWT,2.859288,6.317164687,64.7,10.03,0.368,1.942843165,4.262679877,1,-7,0.334801762,0.23,0,1
70,Armenia,ARM,3.269412,5.105945474,59,7.9,0.285,2.099614934,2.564949358,0,-6,3.296296296,0.33,0,1
71,Honduras,HND,2.688453,4.882801923,56.8,7.78,0.515,1.542512331,2.63905733,0,6,4.166666667,1.46,0,1
72,Venezuela,VEN,2.607219,5.666426688,62.3,9.05,0.468,1.679384223,2.772588722,0,8,1.141176471,0.44,0,1
73,Trinidad,TTO,2.506368,5.880532986,61.7,8.99,0.389,2.01755018,4.59511985,0,9,1.6875,0.75,0,0
74,Kenya,KEN,2.95044,4.644390899,40.7,7.35,0.427,1.476132551,4.406719247,0,-3.5,1.35483871,3.44,0,1
75,"Gambia, The",GMB,2.0664,3.784189634,46.9,6.91,0.456,0.823749914,4.025351691,0,-5.5,2.8,2.44,0,0
76,Bahrain,BHR,2.561424,6.510258341,62.7,9.48,0.368,1.653260138,4.290459441,0,-9,1.709923664,0.62,0,0
77,Papua New Guine,PNG,2.429819,4.204692619,46.8,7.78,0.487,0.992758689,3.135494216,0,10,0.75,1.36,0,0
78,C-Brazzavil,COG,1.836316,3.555348062,42.6,7.31,0.441,1.70063583,4.025351691,0,-0.5,4.266666667,1.81,0,1
79,Suriname,SUR,2.5704,5.620400866,60.6,8.16,0.474,1.853812404,5.18178355,0,5,4.857142857,0.96,0,0
80,Mongolia,MNG,3.551033,4.369447853,52.4,7.72,0.322,1.832161376,2.944438979,0,10,0.577777778,0.96,0,0
81,Senegal,SEN,2.51764,3.850147602,44.9,7.38,0.396,0.942719203,3.737669618,0,-1,1.9375,1.57,0,0
82,Guinea,GIN,2.002,3.970291914,40.3,7.07,0.388,0.930003481,4.234106505,0,-1,1.86440678,2.58,0,1
83,S.Korea,KOR,2.5368,6.573680167,66,9.44,0.305,2.365165448,0,1,6,4.261904762,1.92,0,0
84,Zimbabwe,ZWE,2.6908,5.402677382,38.8,7.78,0.543,1.419576563,3.218875825,0,-6,2.833333333,2.26,0,1
85,Turkey,TUR,2.9156,5.609471795,58.7,8.79,0.398,1.476478014,3.828641397,1,7.5,0.909090909,2.47,3.811752664,1
86,Rwanda,RWA,2.138843,3.713572067,31.9,6.54,0.278,1.265858842,2.564949358,0,-6,2.463768116,1.23,96.91096305,1
87,Kazakhstan,KAZ,2.466904,5.442417711,54.3,8.04,0.343,1.947034517,4.634728988,0,-4,1.483870968,0.67,0,1
88,Laos,LAO,2.271188,3.912023005,44.7,7.14,0.291,1.87733928,3.912023005,0,-7,1.587301587,2.73,0,1
89,Cape Verde,CPV,1.760052,4.33073334,58.4,7.28,0.444,1.247813023,0.693147181,0,10,1.517241379,4.1,0,0
90,South Africa,ZAF,3.278955,6.442540167,43.2,8.82,0.571,1.778591653,4.682131227,0,9,3.117647059,0.2,0.282313184,1
91,Iraq,IRQ,2.49736,5.272999559,52.6,7.78,0.335,1.569660789,4.276666119,1,-7,1.875,0.73,21.62518349,0
92,Angola,AGO,2.158244,4.060443011,36.9,6.91,0.444,0.810306911,4.189654742,0,-3,1.9,2.31,32.69442607,1
93,Chad,TCD,3.379032,2.944438979,39.3,6.91,0.444,0.862574294,4.976733742,0,-2,0.7,1.09,0,1
94,ElSalvador,SLV,2.613754,5.793013608,57.3,8.01,0.5,1.344425465,3.044522438,0,7,4.766666667,0.53,0.956399204,0
95,Djibouti,DJI,2.025786,4.430816799,35.1,7.09,0.335,0.507892928,4.219507705,0,-6,1.083333333,0.47,0,1
96,Bolivia,BOL,3.40128,4.691347882,51.4,8.01,0.406,1.720776583,4.33073334,0,9,2.1,1.7,0,1
97,Tanzania,TZA,2.889796,3.044522438,38.1,6.59,0.368,1.14611019,3.688879454,0,-1,1.917808219,3.06,0,1
98,Lesotho,LSO,4.041592,4.343805422,35.3,7.78,0.538,1.378316623,0.693147181,0,8,1.125,3.53,0,1
99,Bahamas,BHS,2.957291,6.755768922,58.1,9.91,0.474,2.130633343,2.772588722,0,10,3.064676617,0.67,0,0
100,Malawi,MWI,3.421182,3.555348062,30.9,6.85,0.441,1.123903421,4.025351691,0,7,2.127659575,2.6,0,1
101,Sao Tome-Princi,STP,2.9925,3.258096538,50,7,0.444,1.38872291,0,0,10,1,1.96,0,0
102,Solomon Islands,SLB,3.157422,4.605170186,59,7.86,0.381,1.594897308,2.833213344,0,10,0,3.07,0,0
103,Nicaragua,NIC,4.2616,4.882801923,56.9,7.82,0.481,1.403851332,3.218875825,0,8,2.8,0.91,0,1
104,Albania,ALB,2.711032,4.644390899,59.4,7.31,0.441,1.58699392,3.713572067,0,3,0.939597315,0.8,0,1
105,N.Korea,KOR,2.501135,3.401197382,55.4,6.91,0.344,1.637875309,0,1,-9,0.6,0.43,0,0
106,Saudi Arabia,SAU,2.807,6.133398043,59.5,9.1,0.368,1.347658777,3.828641397,0,-10,0.388888889,1.05,0,1
107,Jordan,JOR,3.481478,5.87211779,58.5,8.16,0.349,1.878995932,2.48490665,0,-2,1.685714286,0.97,0,1
108,Equatorial Guin,GNQ,2.00025,4.615120517,44.8,7.31,0.444,1.533146759,2.772588722,0,-5,2.533333333,3.31,0,0
109,Brazil,BRA,3.175892,6.118097198,57.1,8.72,0.573,1.423579308,3.970291914,0,8,3.606557377,0.96,0,1
110,Malta,MLT,3.706068,6.918695219,70.4,9.47,0.285,1.778681322,1.791759469,0,10,2.384615385,0.37,0,0
111,Uzbekistan,UZB,3.389291,4.584967479,54.3,7.82,0.323,1.941184285,3.663561646,0,-9,0.84,0.28,0,1
112,Belize,BLZ,2.42332,5.505331536,59.2,8.01,0.474,1.360106175,4.762173935,0,10,3.433333333,-0.41,0,0
113,Jamaica,JAM,3.400698,5.59471138,64,8.1,0.397,1.616454836,2.302585093,0,9,2.787878788,0.86,0,0
114,Latvia,LVA,3.72039,5.883322389,57.7,8.32,0.312,2.190185752,4.510859507,0,8,2.341463415,0.42,0,0
115,Botswana,BWA,2.586824,5.278114659,37.3,8.19,0.441,1.471122523,1.609437912,0,9,2.388888889,7.35,0,1
116,Lebanon,LBN,2.997384,6.410174882,60.7,8.41,0.368,1.9124768620000001,4.454347296,1,-4,8.8,0.77,1.566906926,0
117,Qatar,QAT,3.708105,6.823286122,60.6,9.75,0.368,1.866872508,4.143134726,0,-10,2.748538012,0.33,0,0
118,Bhutan,BTN,3.237218,4.219507705,49.2,6.91,0.344,0.740913487,4.510859507,0,-8,4.4,3.16,0,1
119,Bulgaria,BGR,3.946134,5.049856007,63.4,8.32,0.274,2.24844818,3.33220451,0,8,0.853658537,0.53,0,1
120,Zambia,ZMB,2.2538,3.931825633,33,6.78,0.476,1.684959214,4.219507705,1,1,3.409090909,0.5,0,1
121,Namibia,NAM,3.901196,5.799092655,35.6,8.32,0.441,1.454906293,4.094344562,0,8,3.682926829,2.96,0,1
122,Mozambique,MOZ,4.150242,3.135494216,31.3,6.8,0.38,0.075357905,4.262679877,0,6,1.555555556,4.79,4.413824153,1
123,Belarus,BLR,4.87576,5.680172609,60.1,8.56,0.21,2.181115859,3.17805383,0,-7,0.846153846,1.22,0,0
124,Guinea-Bissau,GNB,4.330734,3.295836866,36.6,6.91,0.537,0.525116028,3.496507562,0,5,1.3,1.77,0,0
125,Guyana,GUY,4.06317,4.727387819,52.1,7.82,0.384,1.812699032,4.94875989,0,6,1.08,1.28,0,0
126,Poland,POL,4.426116,6.142037406,61.8,8.82,0.317,2.273954625,1.609437912,0,9,1.632352941,0.58,0,0
127,Portugal,PRT,4.701864,6.985641818,66.3,9.59,0.344,1.863816065,1.098612289,0,10,3.089041096,1.23,0,0
128,Colombia,COL,5.047515,6.070737728,60.9,8.79,0.543,1.668549673,2.995732274,0,7,3.5,0.74,0.536112541,1
129,Lithuania,LTU,4.8448,6.104793232,58.4,8.5,0.313,2.119857814,3.496507562,0,10,1.346938776,0.91,0,0
130,Vanuatu,VUT,2.100975,4.564348192,56.7,7.17,0.381,1.485830825,2.564949358,0,10,2.307692308,0.71,0,0
131,Hungary,HUN,4.492268,6.54534966,59.9,8.91,0.285,2.227114393,2.197224577,0,10,0.756756757,0.79,0,1
132,Antigua & Barbu,ATG,3.681228,6.248042875,61.9,8.97,0.474,1.97336174,1.098612289,0,2,3.227848101,0.23,0,0
133,Ukraine,UKR,4.19136,5.241747015,56.8,7.7,0.313,2.214093822,3.33220451,0,7,1.454545455,0.76,0,1
134,Monaco,MCO,5,7.268920128,71.7,10.13,0.285,2.105413214,0,0,8,2.7,0,0,0
135,Barbados,BRB,4.550728,6.736966958,63.3,9.32,0.474,2.128784767,1.609437912,0,10,2.723214286,1.1,0,0
136,Moldova,MDA,6.20326,5.198497031,58.4,7.7,0.332,2.090895321,3.63758616,0,7,1.5,1.54,0.342622202,0
137,Panama,PAN,5.530041,6.021023349,63.9,8.9,0.469,2.135120661,3.465735903,0,9,1.602739726,0.69,0,1
138,Comoros,COM,3.055808,3.583518939,46,6.55,0.444,1.068704476,2.708050201,0,4,2.142857143,1.75,0,0
139,Argentina,ARG,4.73225,6.902742737,63.9,9.24,0.474,2.171489816,1.945910149,0,7,3.398058252,0.36,0,0
140,Turkmenistan,TKM,3.69929,4.762173935,52.1,7.4,0.393,2.076303498,3.663561646,0,-9,0.797546012,0,0,1
141,Greece,GRC,5.2664,7.099201744,71,9.5,0.317,2.135613087,2.48490665,1,10,2.462686567,0.14,0,1
142,San Marino,SMR,5.504401,7.381501895,72,9.9,0.285,1.958786041,0,0,10,1.725,0.57,0,0
143,Russia,RUS,4.12416,6.035481433,55.5,8.29,0.464,2.241080791,3.496507562,0,4,1.45,0.51,0.20348088,1
144,Estonia,EST,5.022745,6.22059017,60.8,8.61,0.341,2.168630068,4.369447853,0,6,1.327272727,0.33,0,0
145,Ireland,IRL,4.763528,7.311886164,69.3,9.83,0.346,2.138165771,1.609437912,0,10,1.462365591,0.21,0,0
146,Italy,ITA,5.30459,7.379632153,71.2,9.94,0.265,1.958786041,2.197224577,0,10,3.759615385,-0.03,0,0
147,Seychelles,SYC,4.46532,6.639875834,58.7,8.85,0.444,1.507236623,1.945910149,0,5,1.6,1.77,0,0
148,Spain,ESP,5.627617,7.006695227,70.6,9.71,0.314,2.004786689,3.433987205,0,10,2.157575758,0.29,0,0
149,United States,USA,6.050223,8.272570608,67.2,10.36,0.392,2.442347035,3.583518939,1,10,6.606349206,0.24,0,0
150,Czech Republic,CZE,7.01176,6.768493212,65.6,9.33,0.243,2.325895287,2.079441542,0,10,0.433628319,0.15,0,0
151,Australia,AUS,5.589528,7.575584652,71.5,9.96,0.341,2.347364367,2.564949358,0,10,2.113207547,-0.09,0,0
152,Yugoslavia,SCG,2.916,5.648974238,64.3,7.5,0.319,2.03023239,4.060443011,0,-6.5,1.611111111,1.25,0,1
153,UK,GBR,5.611089,7.284134806,69.9,9.96,0.348,2.210398201,3.218875825,1,10,0.174528302,0.03,0,0
154,Luxembourg,LUX,5.997152,7.599901959,69.8,10.4,0.261,2.255307619,1.945910149,0,10,0.519877676,0.63,0,0
155,Costa Rica,CRI,6.711055,6.104793232,65.3,8.81,0.453,1.797230642,1.791759469,0,10,1.671641791,0.98,0,0
156,Dominica,DMA,3.891703,5.680172609,64.6,8.1,0.474,1.865045401,1.609437912,0,10,3.03030303,0.47,0,0
157,Finland,FIN,5.581361,7.309881486,68.8,9.91,0.249,2.283721081,2.079441542,0,10,2.014925373,0.56,0,0
158,Slovakia,SVK,7.03222,6.543911846,62.4,9.02,0.187,2.325895287,2.944438979,0,7,1.253012048,0.79,0,1
159,Norway,NOR,5.360838,7.672292456,70.5,10.11,0.251,2.133815847,2.079441542,0,10,1.246963563,0.23,0,0
160,Palau,PLW,5.409,6.095824562,57.7,9.08,0.381,2.04081778,0,0,10,0.636363636,0.47,0,0
161,StVincent and,VCT,3.94345,5.746203191,60.9,7.78,0.474,1.678821987,2.079441542,0,8,3,3.38,0,0
162,Israel,ISR,6.18,7.396335294,69.9,9.8,0.343,2.266265448,3.713572067,1,9,1.939226519,0.1,0,0
163,Austria,AUT,6.02693,7.451822237,70.3,10.03,0.224,2.05666435,1.945910149,0,10,2.81938326,-0.06,0,1
164,Andorra,AND,6.51984,7.555905094,71.8,9.8,0.285,1.991437854,0,0,10,0.894444444,,0,0
165,New Zealand,NZL,5.86506,7.225481473,70.8,9.74,0.29,2.4176979,3.555348062,0,10,2.317647059,0.27,0,0
166,Canada,CAN,6.15429,7.688455357,70,10.02,0.306,2.34521633,3.828641397,0,10,2.294642857,0.03,0,0
167,Netherlands,NLD,6.250764,7.526178913,69.7,10.01,0.314,2.207952164,2.63905733,0,10,2.522522523,0.06,0,0
168,Japan,JPN,5.70668,7.486052618,73.8,10.05,0.24,2.230627546,1.098612289,0,10,1.510822511,0.18,0,0
169,Cuba,CUB,5.51502,5.641907071,65.9,7.35,0.349,2.067988708,3.555348062,1,-7,0.833333333,0.63,0,0
170,Belgium,BEL,6.621128,7.572502985,69.4,10.06,0.242,2.221818432,3.988984047,0,10,1.247863248,0.09,0,0
171,Croatia,HRV,6.438952,6.308098442,64,8.54,0.26,2.111567798,3.828641397,0,-5,1.62745098,0.63,13.38986833,1
172,Iceland,ISL,6.597421,7.599901959,71.2,10.02,0.285,2.149846532,1.609437912,0,10,1.267857143,0.21,0,0
173,Switzerland,CHE,6.995397,7.836764783,72.1,10.18,0.319,2.242660976,3.663561646,0,10,3.071969697,0.44,0,0
174,Denmark,DNK,6.737967,7.577121931,69.5,10.06,0.239,2.373196388,1.791759469,0,10,1.30472103,0.1,0,0
175,France,FRA,7.558287,7.552237288,70.7,10.03,0.316,1.991437854,2.708050201,0,9,2.172566372,0.17,0,0
176,Sweden,SWE,7.186563,7.443663683,71.4,9.89,0.243,2.274866662,2.63905733,0,10,2.16751269,0,0,0
177,Slovenia,SVN,7.586181,7.122866659,66.9,9.24,0.26,2.206928013,2.302585093,0,10,1.854368932,0.33,0,1
178,Bosnia and Herz,BIH,7.061565,5.18178355,63.7,7.45,0.319,2.067512801,4.727387819,0,-1,0.581395349,0.86,68.02721088,1
179,Tajikistan,TJK,6.691884,3.688879454,50.8,6.9,0.319,2.105413214,3.850147602,0,-5.5,1.212121212,0,11.63757274,1
180,Germany,DEU,8.156538,7.707512195,69.4,10,0.29,2.229521698,2.564949358,0,10,2.411764706,0.28,0,0
181,Maldive Islands,MDV,5.262064,5.288267031,52.4,7.52,0.344,1.732385721,0,0,-4,4.836956522,0.7,0,0
182,Macedonia,MKD,5.207948,5.590986981,64.9,6.96,0.319,1.978132668,4.17438727,0,6,2.095238095,0.7,0,1
