"","poll_date","date","govt_sat","govt_dis","thatcher_sat","thatcher_dis","opp_sat","opp_dis"
"109","July 20-26",1989-07-20,28,66,34,61,38,49
"110","August 17-21",1989-08-17,31,62,38,57,39,47
"111","September 21-26",1989-09-21,30,62,41,54,39,47
"112","October 19-23",1989-10-19,27,66,35,60,43,44
"113","November 23-27",1989-11-23,28,66,33,63,42,44
"114","December 27-28",1989-12-27,28,67,33,64,42,47
"115","January 18-22",1990-01-18,25,69,31,65,43,44
"116","February 15-19",1990-02-15,19,74,29,66,41,44
"117","March 15-20",1990-03-15,16,79,20,76,43,43
"118","April 19-24",1990-04-19,17,77,21,75,39,45
"119","May 17-21",1990-05-17,23,71,26,70,40,46
"120","June 13-18",1990-06-13,24,66,30,62,38,46
"121","July 19-23",1990-07-19,24,70,30,65,37,50
"122","August 16-20",1990-08-16,25,68,33,63,39,47
"123","September 20-24",1990-09-20,25,69,36,59,41,43
"124","October 18-22",1990-10-18,22,70,29,66,45,42
"125","November 15-19",1990-11-15,22,73,25,71,42,41
