"","date","value"
"83",1886-11-01,-0.26
"84",1886-12-01,-0.24
"85",1887-01-01,-0.7
"86",1887-02-01,-0.56
"87",1887-03-01,-0.34
"88",1887-04-01,-0.33
"89",1887-05-01,-0.29
"90",1887-06-01,-0.23
"91",1887-07-01,-0.24
"92",1887-08-01,-0.34
"93",1887-09-01,-0.24
"94",1887-10-01,-0.34
"95",1887-11-01,-0.25
"96",1887-12-01,-0.32
"97",1888-01-01,-0.33
"98",1888-02-01,-0.35
"99",1888-03-01,-0.4
"100",1888-04-01,-0.19
"101",1888-05-01,-0.21
"102",1888-06-01,-0.16
"103",1888-07-01,-0.1
"104",1888-08-01,-0.15
"105",1888-09-01,-0.11
"106",1888-10-01,0.02
"107",1888-11-01,0.04
"108",1888-12-01,-0.03
"109",1889-01-01,-0.07
"110",1889-02-01,0.18
"111",1889-03-01,0.06
"112",1889-04-01,0.1
"113",1889-05-01,0
"114",1889-06-01,-0.09
"115",1889-07-01,-0.07
"116",1889-08-01,-0.19
"117",1889-09-01,-0.23
"118",1889-10-01,-0.25
"119",1889-11-01,-0.33
"120",1889-12-01,-0.28
"121",1890-01-01,-0.41
"122",1890-02-01,-0.43
"123",1890-03-01,-0.39
"124",1890-04-01,-0.29
"125",1890-05-01,-0.38
"126",1890-06-01,-0.24
"127",1890-07-01,-0.27
"128",1890-08-01,-0.38
"129",1890-09-01,-0.35
"130",1890-10-01,-0.24
"131",1890-11-01,-0.42
"132",1890-12-01,-0.3
"133",1891-01-01,-0.33
"134",1891-02-01,-0.46
"135",1891-03-01,-0.17
"136",1891-04-01,-0.26
"137",1891-05-01,-0.15
"138",1891-06-01,-0.2
"139",1891-07-01,-0.17
"140",1891-08-01,-0.17
"141",1891-09-01,-0.15
"142",1891-10-01,-0.21
"143",1891-11-01,-0.3
"144",1891-12-01,-0.04
"145",1892-01-01,-0.28
"146",1892-02-01,-0.1
"147",1892-03-01,-0.4
"148",1892-04-01,-0.33
"149",1892-05-01,-0.23
"150",1892-06-01,-0.22
"151",1892-07-01,-0.31
"152",1892-08-01,-0.26
"153",1892-09-01,-0.16
"154",1892-10-01,-0.14
"155",1892-11-01,-0.41
"156",1892-12-01,-0.38
"157",1893-01-01,-0.81
"158",1893-02-01,-0.56
"159",1893-03-01,-0.21
"160",1893-04-01,-0.26
"161",1893-05-01,-0.33
"162",1893-06-01,-0.25
"163",1893-07-01,-0.13
"164",1893-08-01,-0.24
"165",1893-09-01,-0.22
"166",1893-10-01,-0.18
"167",1893-11-01,-0.18
"168",1893-12-01,-0.31
"169",1894-01-01,-0.52
"170",1894-02-01,-0.29
"171",1894-03-01,-0.23
"172",1894-04-01,-0.44
"173",1894-05-01,-0.3
"174",1894-06-01,-0.4
"175",1894-07-01,-0.23
"176",1894-08-01,-0.23
"177",1894-09-01,-0.27
"178",1894-10-01,-0.23
"179",1894-11-01,-0.25
"180",1894-12-01,-0.2
"181",1895-01-01,-0.4
"182",1895-02-01,-0.42
"183",1895-03-01,-0.32
"184",1895-04-01,-0.21
"185",1895-05-01,-0.26
"186",1895-06-01,-0.2
"187",1895-07-01,-0.16
"188",1895-08-01,-0.16
"189",1895-09-01,-0.12
"190",1895-10-01,-0.1
"191",1895-11-01,-0.16
"192",1895-12-01,-0.13
"193",1896-01-01,-0.21
"194",1896-02-01,-0.12
"195",1896-03-01,-0.26
"196",1896-04-01,-0.3
"197",1896-05-01,-0.15
"198",1896-06-01,-0.1
"199",1896-07-01,-0.02
"200",1896-08-01,-0.05
"201",1896-09-01,-0.07
"202",1896-10-01,0.07
"203",1896-11-01,-0.04
"204",1896-12-01,-0.04
"205",1897-01-01,-0.15
"206",1897-02-01,-0.17
"207",1897-03-01,-0.13
"208",1897-04-01,-0.02
"209",1897-05-01,-0.01
"210",1897-06-01,-0.11
"211",1897-07-01,-0.02
"212",1897-08-01,-0.09
"213",1897-09-01,-0.08
"214",1897-10-01,-0.12
"215",1897-11-01,-0.18
"216",1897-12-01,-0.19
"217",1898-01-01,-0.01
"218",1898-02-01,-0.29
"219",1898-03-01,-0.5
"220",1898-04-01,-0.3
"221",1898-05-01,-0.29
"222",1898-06-01,-0.18
"223",1898-07-01,-0.21
"224",1898-08-01,-0.26
"225",1898-09-01,-0.21
"226",1898-10-01,-0.34
"227",1898-11-01,-0.38
"228",1898-12-01,-0.23
"229",1899-01-01,-0.16
"230",1899-02-01,-0.38
"231",1899-03-01,-0.36
"232",1899-04-01,-0.2
"233",1899-05-01,-0.23
"234",1899-06-01,-0.31
"235",1899-07-01,-0.16
"236",1899-08-01,-0.08
"237",1899-09-01,-0.04
"238",1899-10-01,-0.04
"239",1899-11-01,0.13
"240",1899-12-01,-0.25
"241",1900-01-01,-0.35
"242",1900-02-01,-0.05
"243",1900-03-01,0.01
"244",1900-04-01,-0.08
"245",1900-05-01,-0.08
"246",1900-06-01,-0.09
"247",1900-07-01,-0.12
"248",1900-08-01,-0.08
"249",1900-09-01,-0.05
"250",1900-10-01,0.1
"251",1900-11-01,-0.06
"252",1900-12-01,-0.06
"253",1901-01-01,-0.21
"254",1901-02-01,-0.1
"255",1901-03-01,0.06
"256",1901-04-01,-0.02
"257",1901-05-01,-0.15
"258",1901-06-01,-0.12
"259",1901-07-01,-0.14
"260",1901-08-01,-0.2
"261",1901-09-01,-0.21
"262",1901-10-01,-0.28
"263",1901-11-01,-0.17
"264",1901-12-01,-0.27
"265",1902-01-01,-0.17
"266",1902-02-01,-0.06
"267",1902-03-01,-0.27
"268",1902-04-01,-0.27
"269",1902-05-01,-0.31
"270",1902-06-01,-0.29
"271",1902-07-01,-0.27
"272",1902-08-01,-0.29
"273",1902-09-01,-0.28
"274",1902-10-01,-0.28
"275",1902-11-01,-0.34
"276",1902-12-01,-0.41
"277",1903-01-01,-0.22
"278",1903-02-01,-0.05
"279",1903-03-01,-0.21
"280",1903-04-01,-0.4
"281",1903-05-01,-0.39
"282",1903-06-01,-0.41
"283",1903-07-01,-0.35
"284",1903-08-01,-0.44
"285",1903-09-01,-0.49
"286",1903-10-01,-0.47
"287",1903-11-01,-0.42
"288",1903-12-01,-0.5
"289",1904-01-01,-0.63
"290",1904-02-01,-0.57
"291",1904-03-01,-0.48
"292",1904-04-01,-0.49
"293",1904-05-01,-0.51
"294",1904-06-01,-0.47
"295",1904-07-01,-0.51
"296",1904-08-01,-0.48
"297",1904-09-01,-0.55
"298",1904-10-01,-0.39
"299",1904-11-01,-0.18
"300",1904-12-01,-0.33
"301",1905-01-01,-0.35
"302",1905-02-01,-0.59
"303",1905-03-01,-0.22
"304",1905-04-01,-0.34
"305",1905-05-01,-0.29
"306",1905-06-01,-0.28
"307",1905-07-01,-0.26
"308",1905-08-01,-0.2
"309",1905-09-01,-0.19
"310",1905-10-01,-0.25
"311",1905-11-01,-0.07
"312",1905-12-01,-0.13
"313",1906-01-01,-0.27
"314",1906-02-01,-0.29
"315",1906-03-01,-0.17
"316",1906-04-01,-0.05
"317",1906-05-01,-0.26
"318",1906-06-01,-0.2
"319",1906-07-01,-0.23
"320",1906-08-01,-0.19
"321",1906-09-01,-0.28
"322",1906-10-01,-0.2
"323",1906-11-01,-0.37
"324",1906-12-01,-0.14
"325",1907-01-01,-0.42
"326",1907-02-01,-0.5
"327",1907-03-01,-0.26
"328",1907-04-01,-0.36
"329",1907-05-01,-0.46
"330",1907-06-01,-0.42
"331",1907-07-01,-0.35
"332",1907-08-01,-0.34
"333",1907-09-01,-0.34
"334",1907-10-01,-0.23
"335",1907-11-01,-0.46
"336",1907-12-01,-0.46
"337",1908-01-01,-0.43
"338",1908-02-01,-0.31
"339",1908-03-01,-0.56
"340",1908-04-01,-0.44
"341",1908-05-01,-0.37
"342",1908-06-01,-0.38
"343",1908-07-01,-0.34
"344",1908-08-01,-0.46
"345",1908-09-01,-0.36
"346",1908-10-01,-0.44
"347",1908-11-01,-0.51
"348",1908-12-01,-0.48
"349",1909-01-01,-0.72
"350",1909-02-01,-0.47
"351",1909-03-01,-0.55
"352",1909-04-01,-0.58
"353",1909-05-01,-0.54
"354",1909-06-01,-0.51
"355",1909-07-01,-0.45
"356",1909-08-01,-0.33
"357",1909-09-01,-0.38
"358",1909-10-01,-0.39
"359",1909-11-01,-0.32
"360",1909-12-01,-0.55
"361",1910-01-01,-0.41
"362",1910-02-01,-0.4
"363",1910-03-01,-0.5
"364",1910-04-01,-0.42
"365",1910-05-01,-0.33
"366",1910-06-01,-0.38
"367",1910-07-01,-0.34
"368",1910-08-01,-0.36
"369",1910-09-01,-0.38
"370",1910-10-01,-0.4
"371",1910-11-01,-0.54
"372",1910-12-01,-0.67
"373",1911-01-01,-0.62
"374",1911-02-01,-0.57
"375",1911-03-01,-0.61
"376",1911-04-01,-0.53
"377",1911-05-01,-0.5
"378",1911-06-01,-0.49
"379",1911-07-01,-0.41
"380",1911-08-01,-0.43
"381",1911-09-01,-0.4
"382",1911-10-01,-0.26
"383",1911-11-01,-0.21
"384",1911-12-01,-0.21
"385",1912-01-01,-0.25
"386",1912-02-01,-0.14
"387",1912-03-01,-0.37
"388",1912-04-01,-0.17
"389",1912-05-01,-0.21
"390",1912-06-01,-0.22
"391",1912-07-01,-0.42
"392",1912-08-01,-0.54
"393",1912-09-01,-0.58
"394",1912-10-01,-0.57
"395",1912-11-01,-0.38
"396",1912-12-01,-0.43
"397",1913-01-01,-0.41
"398",1913-02-01,-0.45
"399",1913-03-01,-0.42
"400",1913-04-01,-0.39
"401",1913-05-01,-0.44
"402",1913-06-01,-0.45
"403",1913-07-01,-0.37
"404",1913-08-01,-0.33
"405",1913-09-01,-0.35
"406",1913-10-01,-0.32
"407",1913-11-01,-0.19
"408",1913-12-01,-0.02
"409",1914-01-01,0.04
"410",1914-02-01,-0.1
"411",1914-03-01,-0.24
"412",1914-04-01,-0.29
"413",1914-05-01,-0.21
"414",1914-06-01,-0.26
"415",1914-07-01,-0.24
"416",1914-08-01,-0.16
"417",1914-09-01,-0.18
"418",1914-10-01,-0.03
"419",1914-11-01,-0.16
"420",1914-12-01,-0.04
"421",1915-01-01,-0.2
"422",1915-02-01,-0.04
"423",1915-03-01,-0.1
"424",1915-04-01,0.06
"425",1915-05-01,-0.06
"426",1915-06-01,-0.22
"427",1915-07-01,-0.13
"428",1915-08-01,-0.22
"429",1915-09-01,-0.2
"430",1915-10-01,-0.24
"431",1915-11-01,-0.13
"432",1915-12-01,-0.22
"433",1916-01-01,-0.12
"434",1916-02-01,-0.14
"435",1916-03-01,-0.28
"436",1916-04-01,-0.3
"437",1916-05-01,-0.34
"438",1916-06-01,-0.49
"439",1916-07-01,-0.37
"440",1916-08-01,-0.28
"441",1916-09-01,-0.36
"442",1916-10-01,-0.33
"443",1916-11-01,-0.46
"444",1916-12-01,-0.82
"445",1917-01-01,-0.57
"446",1917-02-01,-0.63
"447",1917-03-01,-0.63
"448",1917-04-01,-0.54
"449",1917-05-01,-0.54
"450",1917-06-01,-0.43
"451",1917-07-01,-0.25
"452",1917-08-01,-0.22
"453",1917-09-01,-0.23
"454",1917-10-01,-0.44
"455",1917-11-01,-0.33
"456",1917-12-01,-0.67
"457",1918-01-01,-0.47
"458",1918-02-01,-0.34
"459",1918-03-01,-0.25
"460",1918-04-01,-0.43
"461",1918-05-01,-0.42
"462",1918-06-01,-0.36
"463",1918-07-01,-0.31
"464",1918-08-01,-0.31
"465",1918-09-01,-0.17
"466",1918-10-01,-0.06
"467",1918-11-01,-0.11
"468",1918-12-01,-0.29
"469",1919-01-01,-0.2
"470",1919-02-01,-0.24
"471",1919-03-01,-0.21
"472",1919-04-01,-0.12
"473",1919-05-01,-0.27
"474",1919-06-01,-0.36
"475",1919-07-01,-0.29
"476",1919-08-01,-0.33
"477",1919-09-01,-0.25
"478",1919-10-01,-0.2
"479",1919-11-01,-0.41
"480",1919-12-01,-0.42
"481",1920-01-01,-0.24
"482",1920-02-01,-0.26
"483",1920-03-01,-0.12
"484",1920-04-01,-0.24
"485",1920-05-01,-0.27
"486",1920-06-01,-0.36
"487",1920-07-01,-0.3
"488",1920-08-01,-0.27
"489",1920-09-01,-0.22
"490",1920-10-01,-0.26
"491",1920-11-01,-0.26
"492",1920-12-01,-0.46
"493",1921-01-01,-0.05
"494",1921-02-01,-0.17
"495",1921-03-01,-0.23
"496",1921-04-01,-0.29
"497",1921-05-01,-0.3
"498",1921-06-01,-0.27
"499",1921-07-01,-0.15
"500",1921-08-01,-0.26
"501",1921-09-01,-0.19
"502",1921-10-01,-0.03
"503",1921-11-01,-0.13
"504",1921-12-01,-0.17
"505",1922-01-01,-0.33
"506",1922-02-01,-0.44
"507",1922-03-01,-0.14
"508",1922-04-01,-0.22
"509",1922-05-01,-0.33
"510",1922-06-01,-0.3
"511",1922-07-01,-0.27
"512",1922-08-01,-0.32
"513",1922-09-01,-0.35
"514",1922-10-01,-0.32
"515",1922-11-01,-0.14
"516",1922-12-01,-0.18
"517",1923-01-01,-0.27
"518",1923-02-01,-0.39
"519",1923-03-01,-0.33
"520",1923-04-01,-0.4
"521",1923-05-01,-0.33
"522",1923-06-01,-0.29
"523",1923-07-01,-0.3
"524",1923-08-01,-0.32
"525",1923-09-01,-0.31
"526",1923-10-01,-0.13
"527",1923-11-01,-0.02
"528",1923-12-01,-0.04
"529",1924-01-01,-0.23
"530",1924-02-01,-0.24
"531",1924-03-01,-0.08
"532",1924-04-01,-0.31
"533",1924-05-01,-0.18
"534",1924-06-01,-0.26
"535",1924-07-01,-0.29
"536",1924-08-01,-0.36
"537",1924-09-01,-0.32
"538",1924-10-01,-0.35
"539",1924-11-01,-0.21
"540",1924-12-01,-0.43
"541",1925-01-01,-0.38
"542",1925-02-01,-0.4
"543",1925-03-01,-0.27
"544",1925-04-01,-0.25
"545",1925-05-01,-0.28
"546",1925-06-01,-0.32
"547",1925-07-01,-0.26
"548",1925-08-01,-0.2
"549",1925-09-01,-0.19
"550",1925-10-01,-0.17
"551",1925-11-01,0.05
"552",1925-12-01,0.06
"553",1926-01-01,0.21
"554",1926-02-01,0.03
"555",1926-03-01,0.11
"556",1926-04-01,-0.11
"557",1926-05-01,-0.22
"558",1926-06-01,-0.25
"559",1926-07-01,-0.26
"560",1926-08-01,-0.13
"561",1926-09-01,-0.13
"562",1926-10-01,-0.1
"563",1926-11-01,-0.06
"564",1926-12-01,-0.29
"565",1927-01-01,-0.27
"566",1927-02-01,-0.18
"567",1927-03-01,-0.38
"568",1927-04-01,-0.3
"569",1927-05-01,-0.24
"570",1927-06-01,-0.27
"571",1927-07-01,-0.18
"572",1927-08-01,-0.24
"573",1927-09-01,-0.12
"574",1927-10-01,0
"575",1927-11-01,-0.05
"576",1927-12-01,-0.33
"577",1928-01-01,-0.02
"578",1928-02-01,-0.09
"579",1928-03-01,-0.25
"580",1928-04-01,-0.27
"581",1928-05-01,-0.29
"582",1928-06-01,-0.38
"583",1928-07-01,-0.18
"584",1928-08-01,-0.22
"585",1928-09-01,-0.21
"586",1928-10-01,-0.19
"587",1928-11-01,-0.09
"588",1928-12-01,-0.16
"589",1929-01-01,-0.45
"590",1929-02-01,-0.58
"591",1929-03-01,-0.32
"592",1929-04-01,-0.4
"593",1929-05-01,-0.37
"594",1929-06-01,-0.43
"595",1929-07-01,-0.36
"596",1929-08-01,-0.32
"597",1929-09-01,-0.25
"598",1929-10-01,-0.14
"599",1929-11-01,-0.11
"600",1929-12-01,-0.54
"601",1930-01-01,-0.29
"602",1930-02-01,-0.27
"603",1930-03-01,-0.11
"604",1930-04-01,-0.24
"605",1930-05-01,-0.23
"606",1930-06-01,-0.21
"607",1930-07-01,-0.2
"608",1930-08-01,-0.15
"609",1930-09-01,-0.15
"610",1930-10-01,-0.12
"611",1930-11-01,0.17
"612",1930-12-01,-0.05
"613",1931-01-01,-0.11
"614",1931-02-01,-0.21
"615",1931-03-01,-0.1
"616",1931-04-01,-0.22
"617",1931-05-01,-0.19
"618",1931-06-01,-0.08
"619",1931-07-01,-0.04
"620",1931-08-01,-0.04
"621",1931-09-01,-0.07
"622",1931-10-01,0.05
"623",1931-11-01,-0.05
"624",1931-12-01,-0.05
"625",1932-01-01,0.15
"626",1932-02-01,-0.17
"627",1932-03-01,-0.18
"628",1932-04-01,-0.06
"629",1932-05-01,-0.17
"630",1932-06-01,-0.29
"631",1932-07-01,-0.24
"632",1932-08-01,-0.22
"633",1932-09-01,-0.1
"634",1932-10-01,-0.08
"635",1932-11-01,-0.26
"636",1932-12-01,-0.26
"637",1933-01-01,-0.23
"638",1933-02-01,-0.29
"639",1933-03-01,-0.29
"640",1933-04-01,-0.24
"641",1933-05-01,-0.29
"642",1933-06-01,-0.34
"643",1933-07-01,-0.21
"644",1933-08-01,-0.23
"645",1933-09-01,-0.29
"646",1933-10-01,-0.25
"647",1933-11-01,-0.3
"648",1933-12-01,-0.44
"649",1934-01-01,-0.21
"650",1934-02-01,-0.03
"651",1934-03-01,-0.29
"652",1934-04-01,-0.3
"653",1934-05-01,-0.09
"654",1934-06-01,-0.15
"655",1934-07-01,-0.11
"656",1934-08-01,-0.12
"657",1934-09-01,-0.15
"658",1934-10-01,-0.06
"659",1934-11-01,0.04
"660",1934-12-01,-0.02
"661",1935-01-01,-0.34
"662",1935-02-01,0.14
"663",1935-03-01,-0.14
"664",1935-04-01,-0.36
"665",1935-05-01,-0.29
"666",1935-06-01,-0.27
"667",1935-07-01,-0.21
"668",1935-08-01,-0.22
"669",1935-09-01,-0.21
"670",1935-10-01,-0.05
"671",1935-11-01,-0.26
"672",1935-12-01,-0.17
"673",1936-01-01,-0.27
"674",1936-02-01,-0.38
"675",1936-03-01,-0.21
"676",1936-04-01,-0.19
"677",1936-05-01,-0.16
"678",1936-06-01,-0.21
"679",1936-07-01,-0.09
"680",1936-08-01,-0.13
"681",1936-09-01,-0.09
"682",1936-10-01,-0.03
"683",1936-11-01,0.02
"684",1936-12-01,-0.01
"685",1937-01-01,-0.07
"686",1937-02-01,0.03
"687",1937-03-01,-0.2
"688",1937-04-01,-0.15
"689",1937-05-01,-0.05
"690",1937-06-01,-0.05
"691",1937-07-01,-0.03
"692",1937-08-01,0.02
"693",1937-09-01,0.09
"694",1937-10-01,0.09
"695",1937-11-01,0.08
"696",1937-12-01,-0.07
"697",1938-01-01,0.08
"698",1938-02-01,0.03
"699",1938-03-01,0.09
"700",1938-04-01,0.06
"701",1938-05-01,-0.09
"702",1938-06-01,-0.17
"703",1938-07-01,-0.09
"704",1938-08-01,-0.05
"705",1938-09-01,0
"706",1938-10-01,0.15
"707",1938-11-01,0.08
"708",1938-12-01,-0.13
"709",1939-01-01,-0.05
"710",1939-02-01,-0.06
"711",1939-03-01,-0.17
"712",1939-04-01,-0.09
"713",1939-05-01,-0.04
"714",1939-06-01,-0.07
"715",1939-07-01,-0.06
"716",1939-08-01,-0.06
"717",1939-09-01,-0.07
"718",1939-10-01,-0.03
"719",1939-11-01,0.07
"720",1939-12-01,0.44
"721",1940-01-01,0
"722",1940-02-01,0.08
"723",1940-03-01,0.1
"724",1940-04-01,0.18
"725",1940-05-01,0.12
"726",1940-06-01,0.12
"727",1940-07-01,0.13
"728",1940-08-01,0.07
"729",1940-09-01,0.15
"730",1940-10-01,0.12
"731",1940-11-01,0.17
"732",1940-12-01,0.32
"733",1941-01-01,0.18
"734",1941-02-01,0.31
"735",1941-03-01,0.1
"736",1941-04-01,0.17
"737",1941-05-01,0.17
"738",1941-06-01,0.13
"739",1941-07-01,0.22
"740",1941-08-01,0.15
"741",1941-09-01,0.02
"742",1941-10-01,0.35
"743",1941-11-01,0.23
"744",1941-12-01,0.22
"745",1942-01-01,0.3
"746",1942-02-01,0.03
"747",1942-03-01,0.05
"748",1942-04-01,0.1
"749",1942-05-01,0.11
"750",1942-06-01,0.05
"751",1942-07-01,0.01
"752",1942-08-01,-0.04
"753",1942-09-01,-0.03
"754",1942-10-01,0.02
"755",1942-11-01,0.1
"756",1942-12-01,0.13
"757",1943-01-01,-0.01
"758",1943-02-01,0.17
"759",1943-03-01,-0.03
"760",1943-04-01,0.11
"761",1943-05-01,0.07
"762",1943-06-01,-0.05
"763",1943-07-01,0.09
"764",1943-08-01,0.01
"765",1943-09-01,0.06
"766",1943-10-01,0.23
"767",1943-11-01,0.2
"768",1943-12-01,0.24
"769",1944-01-01,0.36
"770",1944-02-01,0.24
"771",1944-03-01,0.26
"772",1944-04-01,0.2
"773",1944-05-01,0.19
"774",1944-06-01,0.16
"775",1944-07-01,0.18
"776",1944-08-01,0.18
"777",1944-09-01,0.28
"778",1944-10-01,0.26
"779",1944-11-01,0.11
"780",1944-12-01,0.04
"781",1945-01-01,0.1
"782",1945-02-01,0
"783",1945-03-01,0.06
"784",1945-04-01,0.2
"785",1945-05-01,0.06
"786",1945-06-01,0.01
"787",1945-07-01,0.03
"788",1945-08-01,0.26
"789",1945-09-01,0.2
"790",1945-10-01,0.18
"791",1945-11-01,0.07
"792",1945-12-01,-0.07
"793",1946-01-01,0.15
"794",1946-02-01,0.03
"795",1946-03-01,0.01
"796",1946-04-01,0.06
"797",1946-05-01,-0.07
"798",1946-06-01,-0.21
"799",1946-07-01,-0.12
"800",1946-08-01,-0.2
"801",1946-09-01,-0.08
"802",1946-10-01,-0.07
"803",1946-11-01,-0.05
"804",1946-12-01,-0.31
"805",1947-01-01,-0.07
"806",1947-02-01,-0.08
"807",1947-03-01,0.06
"808",1947-04-01,0.06
"809",1947-05-01,-0.02
"810",1947-06-01,-0.02
"811",1947-07-01,-0.04
"812",1947-08-01,-0.07
"813",1947-09-01,-0.12
"814",1947-10-01,0.07
"815",1947-11-01,0.03
"816",1947-12-01,-0.13
"817",1948-01-01,0.07
"818",1948-02-01,-0.14
"819",1948-03-01,-0.24
"820",1948-04-01,-0.12
"821",1948-05-01,0
"822",1948-06-01,-0.05
"823",1948-07-01,-0.11
"824",1948-08-01,-0.12
"825",1948-09-01,-0.14
"826",1948-10-01,-0.05
"827",1948-11-01,-0.12
"828",1948-12-01,-0.23
"829",1949-01-01,0.07
"830",1949-02-01,-0.14
"831",1949-03-01,-0.02
"832",1949-04-01,-0.11
"833",1949-05-01,-0.1
"834",1949-06-01,-0.27
"835",1949-07-01,-0.13
"836",1949-08-01,-0.13
"837",1949-09-01,-0.14
"838",1949-10-01,-0.06
"839",1949-11-01,-0.1
"840",1949-12-01,-0.18
"841",1950-01-01,-0.26
"842",1950-02-01,-0.27
"843",1950-03-01,-0.08
"844",1950-04-01,-0.21
"845",1950-05-01,-0.11
"846",1950-06-01,-0.05
"847",1950-07-01,-0.09
"848",1950-08-01,-0.16
"849",1950-09-01,-0.11
"850",1950-10-01,-0.2
"851",1950-11-01,-0.34
"852",1950-12-01,-0.21
"853",1951-01-01,-0.34
"854",1951-02-01,-0.42
"855",1951-03-01,-0.2
"856",1951-04-01,-0.14
"857",1951-05-01,0
"858",1951-06-01,-0.07
"859",1951-07-01,-0.01
"860",1951-08-01,0.06
"861",1951-09-01,0.05
"862",1951-10-01,0.08
"863",1951-11-01,-0.01
"864",1951-12-01,0.16
"865",1952-01-01,0.11
"866",1952-02-01,0.11
"867",1952-03-01,-0.08
"868",1952-04-01,0.03
"869",1952-05-01,-0.03
"870",1952-06-01,-0.03
"871",1952-07-01,0.04
"872",1952-08-01,0.05
"873",1952-09-01,0.07
"874",1952-10-01,0
"875",1952-11-01,-0.13
"876",1952-12-01,-0.02
"877",1953-01-01,0.08
"878",1953-02-01,0.15
"879",1953-03-01,0.11
"880",1953-04-01,0.2
"881",1953-05-01,0.11
"882",1953-06-01,0.12
"883",1953-07-01,0.01
"884",1953-08-01,0.05
"885",1953-09-01,0.04
"886",1953-10-01,0.08
"887",1953-11-01,-0.03
"888",1953-12-01,0.05
"889",1954-01-01,-0.24
"890",1954-02-01,-0.1
"891",1954-03-01,-0.15
"892",1954-04-01,-0.14
"893",1954-05-01,-0.2
"894",1954-06-01,-0.18
"895",1954-07-01,-0.19
"896",1954-08-01,-0.17
"897",1954-09-01,-0.1
"898",1954-10-01,-0.02
"899",1954-11-01,0.08
"900",1954-12-01,-0.18
"901",1955-01-01,0.13
"902",1955-02-01,-0.16
"903",1955-03-01,-0.32
"904",1955-04-01,-0.22
"905",1955-05-01,-0.2
"906",1955-06-01,-0.14
"907",1955-07-01,-0.11
"908",1955-08-01,0.02
"909",1955-09-01,-0.11
"910",1955-10-01,-0.05
"911",1955-11-01,-0.25
"912",1955-12-01,-0.28
"913",1956-01-01,-0.13
"914",1956-02-01,-0.24
"915",1956-03-01,-0.21
"916",1956-04-01,-0.28
"917",1956-05-01,-0.29
"918",1956-06-01,-0.16
"919",1956-07-01,-0.09
"920",1956-08-01,-0.26
"921",1956-09-01,-0.19
"922",1956-10-01,-0.23
"923",1956-11-01,-0.15
"924",1956-12-01,-0.06
"925",1957-01-01,-0.09
"926",1957-02-01,-0.03
"927",1957-03-01,-0.05
"928",1957-04-01,0
"929",1957-05-01,0.09
"930",1957-06-01,0.16
"931",1957-07-01,0.02
"932",1957-08-01,0.15
"933",1957-09-01,0.09
"934",1957-10-01,0.01
"935",1957-11-01,0.07
"936",1957-12-01,0.15
"937",1958-01-01,0.39
"938",1958-02-01,0.22
"939",1958-03-01,0.08
"940",1958-04-01,0.01
"941",1958-05-01,0.06
"942",1958-06-01,-0.09
"943",1958-07-01,0.05
"944",1958-08-01,-0.05
