"","idnum","ethrace2a","region","age","sex","marital","educ","s2aq8b"
"212",212,5,1,33,1,5,3,10
"213",213,5,1,48,0,1,1,2
"214",214,1,1,34,1,6,3,2
"215",215,5,3,47,1,1,3,NA
"216",216,1,4,64,1,3,2,1
"217",217,1,4,55,0,1,4,NA
"218",218,5,3,37,1,4,1,NA
"219",219,1,4,35,1,1,4,2
"220",220,1,4,22,0,6,3,NA
"221",221,5,4,31,1,1,1,1
"222",222,1,4,48,1,1,4,NA
"223",223,5,1,23,1,6,2,1
"224",224,2,1,57,1,5,3,NA
"225",225,2,1,62,1,4,4,2
"226",226,5,1,38,0,1,2,3
"227",227,5,1,56,0,1,4,NA
"228",228,5,1,36,1,1,2,2
"229",229,2,1,39,0,6,3,NA
"230",230,2,2,38,0,6,2,3
"231",231,5,4,48,0,1,3,2
"232",232,1,4,42,0,1,4,1
"233",233,5,3,46,1,1,2,2
"234",234,5,1,28,0,6,1,1
"235",235,2,1,35,0,2,2,3
"236",236,5,1,29,0,1,3,NA
"237",237,1,2,75,1,3,3,NA
"238",238,2,3,30,1,4,2,NA
"239",239,1,4,69,1,1,4,NA
"240",240,1,4,27,0,2,3,1
"241",241,1,4,56,1,4,4,2
"242",242,5,1,21,0,2,3,NA
"243",243,5,1,21,0,6,2,1
"244",244,5,1,30,0,1,2,1
"245",245,1,4,62,1,1,2,1
"246",246,5,3,39,0,5,3,6
"247",247,1,3,91,1,3,1,NA
"248",248,5,4,29,0,6,1,2
"249",249,5,1,35,0,1,3,3
"250",250,2,1,21,0,6,3,NA
"251",251,5,1,38,1,1,1,1
"252",252,5,1,63,0,1,1,4
"253",253,2,1,51,0,1,4,NA
"254",254,1,1,54,1,4,4,3
"255",255,2,1,78,1,3,1,NA
"256",256,5,1,25,0,2,3,1
"257",257,1,2,44,1,4,3,NA
"258",258,5,4,35,0,1,3,3
"259",259,5,4,40,0,1,3,1
"260",260,5,4,39,1,1,1,NA
"261",261,1,4,72,0,1,4,NA
"262",262,5,4,26,0,1,3,2
"263",263,1,4,41,0,1,4,5
"264",264,5,1,49,1,1,1,NA
"265",265,5,1,67,0,1,3,NA
"266",266,5,1,34,1,6,3,2
"267",267,1,2,41,0,4,1,6
"268",268,1,2,81,1,1,2,1
"269",269,2,2,85,1,3,3,NA
"270",270,5,4,23,0,1,1,3
"271",271,5,4,55,1,1,1,NA
"272",272,5,4,48,1,6,2,NA
"273",273,5,3,26,1,6,1,NA
"274",274,5,3,69,0,1,1,NA
"275",275,5,1,53,1,5,1,NA
"276",276,2,1,34,1,1,4,NA
"277",277,5,1,42,1,6,1,NA
"278",278,5,1,58,0,2,1,2
"279",279,2,1,19,0,6,1,42
"280",280,5,1,36,1,1,3,NA
"281",281,2,1,73,1,4,4,NA
"282",282,2,1,73,1,1,4,NA
"283",283,3,1,37,1,4,3,1
"284",284,2,1,36,1,6,4,1
"285",285,1,4,31,1,1,2,1
"286",286,1,4,89,1,3,3,1
"287",287,5,4,54,0,5,2,NA
"288",288,5,1,30,1,6,3,2
"289",289,5,1,72,0,1,4,2
"290",290,5,1,76,1,6,1,NA
"291",291,5,1,47,0,2,1,3
"292",292,5,1,24,0,6,2,12
"293",293,5,1,44,1,1,3,NA
"294",294,2,1,35,1,1,2,1
"295",295,2,1,32,1,6,2,NA
"296",296,2,1,30,1,6,2,NA
"297",297,2,1,45,1,1,4,1
"298",298,2,1,43,0,4,4,1
"299",299,5,1,46,1,6,1,1
"300",300,5,4,28,0,6,3,7
"301",301,4,3,65,0,6,2,NA
"302",302,4,3,24,1,1,4,NA
"303",303,5,3,61,0,2,1,NA
"304",304,4,3,39,1,2,4,1
"305",305,5,3,29,1,1,2,NA
"306",306,2,3,27,0,6,4,2
"307",307,5,3,21,0,6,2,1
"308",308,5,4,30,0,1,2,NA
"309",309,2,4,66,0,4,1,5
"310",310,5,4,34,1,2,2,NA
"311",311,1,4,31,1,1,4,2
"312",312,1,2,30,1,1,4,2
"313",313,5,1,26,1,1,3,3
"314",314,1,1,48,1,6,4,NA
"315",315,5,1,61,1,4,3,2
"316",316,2,1,81,1,6,2,NA
"317",317,5,1,22,0,6,4,NA
"318",318,5,1,47,0,6,2,8
"319",319,2,1,43,1,6,4,4
"320",320,5,1,44,1,5,3,1
"321",321,5,4,44,0,6,2,NA
"322",322,1,4,48,1,4,3,2
"323",323,5,3,61,0,1,1,3
"324",324,1,3,69,1,1,3,2
"325",325,5,3,25,0,6,4,6
"326",326,2,3,18,0,1,1,NA
"327",327,2,3,61,0,1,3,NA
"328",328,5,3,32,1,1,2,2
"329",329,5,1,41,0,1,3,NA
"330",330,3,4,20,1,6,2,2
"331",331,1,4,54,1,4,3,3
"332",332,1,4,41,0,6,3,4
"333",333,5,4,31,1,6,1,NA
"334",334,5,3,45,0,1,3,2
"335",335,1,3,27,1,6,4,2
"336",336,5,3,22,0,2,1,NA
"337",337,5,1,20,0,6,2,NA
"338",338,4,1,45,0,1,4,NA
"339",339,2,1,80,1,3,2,NA
"340",340,5,1,42,1,1,4,1
"341",341,2,3,60,0,6,3,2
"342",342,5,4,40,1,1,3,3
"343",343,5,4,40,1,1,4,2
"344",344,1,4,44,0,6,4,1
"345",345,4,4,32,1,1,4,1
"346",346,1,3,60,1,3,3,NA
"347",347,5,1,39,1,5,1,NA
"348",348,5,1,66,1,1,1,NA
"349",349,5,1,22,1,1,2,NA
"350",350,2,2,28,1,6,3,1
"351",351,1,1,56,0,6,4,1
"352",352,5,3,26,1,5,2,NA
"353",353,2,3,94,1,3,1,NA
"354",354,5,3,47,0,1,4,4
"355",355,2,1,28,1,6,3,1
"356",356,5,1,49,1,1,2,NA
"357",357,2,1,44,1,4,4,NA
"358",358,5,1,18,0,6,1,10
"359",359,2,1,68,1,1,3,NA
"360",360,1,2,44,1,1,2,4
"361",361,1,1,48,1,1,3,2
"362",362,2,3,51,1,1,2,1
"363",363,2,3,65,1,3,3,NA
"364",364,1,3,25,0,4,3,2
"365",365,2,3,31,1,1,3,NA
"366",366,1,4,18,1,6,1,4
"367",367,5,4,29,1,2,4,1
"368",368,4,2,37,1,1,4,NA
"369",369,2,2,29,1,1,4,NA
"370",370,2,1,19,0,6,2,6
"371",371,5,1,56,1,3,3,1
"372",372,2,1,62,1,6,4,NA
"373",373,5,1,40,0,2,3,2
"374",374,5,1,52,1,1,4,NA
"375",375,5,1,63,1,1,2,NA
"376",376,1,4,57,1,6,4,NA
"377",377,1,4,39,1,1,4,2
"378",378,5,1,44,0,1,2,1
"379",379,5,1,81,1,3,1,NA
"380",380,5,1,60,0,1,1,NA
"381",381,5,1,29,0,6,3,6
"382",382,5,3,30,0,1,3,NA
"383",383,5,3,46,1,5,1,NA
"384",384,2,3,31,1,6,2,3
"385",385,5,4,51,0,6,2,NA
"386",386,5,4,34,1,2,1,NA
"387",387,2,2,48,0,6,3,NA
"388",388,1,2,37,0,1,3,NA
"389",389,5,1,45,1,5,2,NA
"390",390,2,1,32,1,4,4,2
"391",391,4,1,36,0,1,4,NA
"392",392,2,1,63,0,2,1,2
"393",393,2,2,45,1,6,2,NA
"394",394,2,3,48,0,1,4,3
"395",395,1,3,74,1,3,1,1
"396",396,5,3,31,1,1,2,NA
"397",397,2,3,79,1,3,1,NA
"398",398,5,3,39,1,1,2,1
"399",399,5,3,18,0,6,1,2
"400",400,1,3,86,1,1,1,NA
"401",401,5,1,47,1,1,2,NA
"402",402,2,1,19,1,6,1,NA
"403",403,5,1,38,0,1,1,NA
"404",404,2,1,39,1,6,1,NA
"405",405,1,2,70,1,1,3,1
"406",406,5,3,42,1,1,2,2
"407",407,5,3,48,0,1,1,NA
"408",408,1,4,41,1,4,1,2
"409",409,1,4,42,1,6,4,2
"410",410,1,2,59,0,1,4,NA
"411",411,1,2,43,1,1,3,1
"412",412,5,1,49,0,6,1,2
"413",413,5,1,19,0,6,2,2
"414",414,2,2,32,0,4,2,3
"415",415,2,2,47,0,6,2,NA
"416",416,1,2,33,0,5,2,2
"417",417,1,3,49,1,1,3,2
"418",418,1,3,19,1,6,2,6
"419",419,5,1,18,0,6,1,NA
"420",420,5,1,30,0,6,2,5
"421",421,5,4,59,1,1,1,NA
"422",422,5,4,30,0,6,1,2
"423",423,2,3,40,1,4,4,1
"424",424,5,3,57,0,4,1,3
"425",425,4,4,52,0,1,4,1
"426",426,1,1,25,0,6,3,1
"427",427,2,1,42,1,5,2,2
"428",428,5,1,47,0,1,3,1
"429",429,2,2,55,0,4,4,1
"430",430,1,4,48,0,6,3,2
"431",431,5,3,53,0,2,2,6
"432",432,1,3,42,0,4,3,4
"433",433,1,3,86,1,3,1,1
"434",434,5,4,49,1,1,2,1
"435",435,1,4,50,0,1,4,1
"436",436,1,3,38,0,1,3,NA
"437",437,1,4,22,0,6,2,NA
"438",438,2,2,26,1,1,1,NA
"439",439,1,2,72,1,3,1,4
"440",440,1,4,40,1,5,3,1
"441",441,5,4,33,1,5,1,NA
"442",442,5,1,24,1,6,1,1
"443",443,1,2,24,0,1,3,3
"444",444,5,1,42,0,1,2,9
"445",445,2,1,50,1,4,3,NA
"446",446,1,2,18,0,6,2,3
"447",447,5,4,77,1,1,3,1
"448",448,1,3,76,0,1,4,6
"449",449,2,3,41,0,6,3,NA
"450",450,2,3,19,0,6,2,8
"451",451,1,2,18,1,6,2,NA
"452",452,1,4,45,1,1,3,2
"453",453,1,4,38,1,6,3,12
"454",454,1,4,41,1,4,4,2
"455",455,1,4,18,0,6,3,3
"456",456,5,4,54,0,4,4,1
"457",457,5,1,52,0,1,2,NA
"458",458,1,1,55,1,1,4,3
"459",459,1,4,40,0,6,4,2
"460",460,3,3,59,0,4,1,1
"461",461,1,1,52,0,1,3,NA
"462",462,1,2,51,0,1,4,1
"463",463,2,3,54,1,1,4,1
"464",464,1,4,49,1,1,3,1
"465",465,2,3,54,1,5,1,NA
"466",466,1,3,83,1,3,1,NA
"467",467,1,3,73,1,3,3,1
"468",468,1,3,43,0,1,4,3
"469",469,1,3,69,0,1,2,2
"470",470,1,3,43,0,4,4,6
"471",471,5,3,68,0,1,4,1
"472",472,5,2,40,1,1,3,1
"473",473,1,4,55,0,1,4,1
"474",474,2,2,48,1,4,3,1
"475",475,1,3,19,1,6,2,NA
"476",476,2,3,36,1,6,3,1
"477",477,2,3,40,1,5,1,3
"478",478,1,3,45,1,4,2,NA
"479",479,2,2,54,1,4,3,NA
"480",480,5,4,84,0,1,1,1
"481",481,1,2,20,0,6,3,4
"482",482,1,4,55,1,1,3,2
"483",483,5,1,25,1,6,1,NA
"484",484,1,2,54,0,3,2,2
"485",485,5,3,39,0,1,4,1
"486",486,1,2,42,1,4,3,2
"487",487,2,3,40,1,5,3,NA
"488",488,1,2,40,0,1,4,NA
"489",489,5,2,20,1,6,2,1
"490",490,1,2,38,1,1,3,2
"491",491,5,4,71,0,1,1,4
"492",492,5,3,53,0,1,1,4
"493",493,5,2,30,0,6,2,24
"494",494,1,4,74,0,1,2,1
"495",495,5,1,37,1,5,4,NA
"496",496,5,4,46,0,1,1,5
"497",497,4,3,29,1,6,1,6
"498",498,3,3,48,1,6,2,NA
"499",499,1,4,47,1,4,2,1
"500",500,1,2,82,1,3,1,NA
"501",501,5,1,36,1,5,4,2
"502",502,5,3,46,1,1,3,1
"503",503,2,3,47,1,6,3,2
"504",504,1,3,31,0,1,4,2
"505",505,2,3,57,1,1,3,NA
"506",506,1,2,30,0,1,3,4
"507",507,2,2,18,0,6,1,NA
"508",508,3,3,67,1,3,2,NA
"509",509,1,3,20,0,6,2,12
"510",510,1,2,64,1,1,2,1
"511",511,1,3,28,1,5,3,12
"512",512,5,3,22,0,1,1,2
"513",513,1,4,51,0,4,3,2
"514",514,2,3,24,0,1,3,NA
"515",515,2,2,55,1,1,4,NA
"516",516,5,2,38,0,1,1,4
"517",517,2,3,28,0,6,3,13
"518",518,5,4,18,0,6,1,NA
"519",519,5,1,31,1,6,3,2
"520",520,3,2,23,1,6,1,NA
"521",521,5,3,68,1,1,1,NA
"522",522,1,2,59,1,3,2,6
"523",523,2,1,23,1,6,3,2
"524",524,5,3,45,1,4,1,2
"525",525,5,3,31,1,1,1,NA
"526",526,2,3,64,1,3,2,NA
"527",527,5,3,18,1,6,2,NA
"528",528,1,2,62,1,1,2,NA
"529",529,1,4,39,1,5,4,2
"530",530,2,3,19,0,6,1,2
"531",531,5,4,28,0,1,4,4
"532",532,2,2,29,1,6,2,1
"533",533,1,4,44,0,6,4,1
"534",534,2,4,84,1,3,3,NA
"535",535,1,3,84,1,3,2,NA
"536",536,1,1,84,1,3,1,1
"537",537,1,3,33,0,1,3,3
"538",538,2,3,44,1,4,4,1
"539",539,1,4,61,1,3,3,2
"540",540,5,4,21,1,6,3,6
"541",541,5,4,70,0,1,1,1
"542",542,5,2,24,1,6,1,7
"543",543,5,3,29,0,1,1,10
"544",544,5,3,19,0,6,1,2
"545",545,1,2,61,0,1,4,1
"546",546,1,3,66,0,3,4,2
"547",547,1,2,79,1,6,4,1
"548",548,2,2,53,1,4,3,3
"549",549,1,4,72,0,3,4,2
"550",550,2,3,36,1,6,3,1
"551",551,5,4,26,1,6,3,2
"552",552,5,3,27,1,6,4,2
"553",553,1,4,28,0,4,3,2
"554",554,5,3,29,1,1,1,NA
"555",555,1,3,68,1,1,4,NA
"556",556,1,4,47,0,1,4,NA
"557",557,1,1,63,0,1,4,NA
"558",558,5,3,19,0,6,2,3
"559",559,5,3,56,1,4,3,2
"560",560,3,4,37,1,6,3,12
"561",561,2,3,49,0,4,2,4
"562",562,2,1,41,0,1,2,1
"563",563,5,3,36,1,1,1,1
"564",564,5,2,23,1,1,1,2
"565",565,1,4,54,0,6,3,3
"566",566,5,4,29,0,1,4,1
"567",567,1,3,74,0,1,2,NA
"568",568,1,4,66,1,4,3,1
"569",569,2,3,35,1,6,3,2
"570",570,1,2,41,0,1,4,2
"571",571,4,3,68,0,3,2,NA
"572",572,5,4,75,1,3,2,NA
"573",573,1,4,26,0,6,4,5
"574",574,1,4,62,0,1,4,NA
"575",575,1,4,27,1,1,2,1
"576",576,1,2,31,0,1,1,5
"577",577,2,3,32,1,1,3,NA
"578",578,1,2,67,0,6,3,NA
"579",579,1,4,48,1,1,3,NA
"580",580,5,1,35,0,2,2,6
"581",581,5,3,24,0,5,2,NA
"582",582,2,4,52,0,3,4,3
"583",583,1,3,54,1,1,4,1
"584",584,1,3,39,1,1,3,2
"585",585,5,3,50,1,1,1,NA
"586",586,1,3,71,0,1,3,3
"587",587,1,1,64,1,1,4,1
"588",588,1,3,74,0,3,1,1
"589",589,5,3,34,0,5,1,NA
"590",590,1,2,43,1,1,3,1
"591",591,2,3,21,1,6,2,NA
"592",592,1,2,70,0,1,2,1
"593",593,4,4,35,0,1,4,NA
"594",594,2,3,48,1,1,1,NA
"595",595,1,3,57,1,3,4,2
"596",596,1,2,38,0,4,4,2
"597",597,4,4,42,0,1,1,5
"598",598,2,3,51,1,6,1,NA
"599",599,5,3,43,1,1,1,NA
"600",600,1,4,47,1,4,3,NA
"601",601,5,3,23,0,6,4,2
"602",602,5,4,62,1,1,2,1
"603",603,1,2,72,1,3,4,1
"604",604,1,3,38,0,1,4,1
"605",605,1,2,34,1,4,4,2
"606",606,5,4,26,1,4,2,1
"607",607,4,3,55,0,1,2,NA
"608",608,1,2,49,1,4,3,2
"609",609,1,4,42,1,6,4,2
"610",610,5,4,25,0,1,1,3
"611",611,1,4,31,0,6,2,NA
"612",612,2,3,46,1,4,3,NA
"613",613,1,3,29,1,6,3,4
"614",614,1,2,41,1,1,1,2
"615",615,1,3,66,1,3,3,NA
"616",616,5,3,32,0,1,2,6
"617",617,1,1,22,0,6,2,2
"618",618,1,2,74,1,1,4,NA
"619",619,2,4,77,0,5,3,NA
"620",620,1,4,72,0,6,2,NA
"621",621,5,4,38,0,1,1,NA
"622",622,5,3,55,1,3,2,2
"623",623,2,3,59,1,1,1,NA
"624",624,5,3,73,1,1,2,NA
"625",625,5,3,45,0,1,2,NA
"626",626,5,3,42,1,1,2,NA
"627",627,5,3,50,1,1,2,1
"628",628,1,4,20,0,6,3,NA
"629",629,1,4,18,0,6,2,7
"630",630,2,3,29,1,2,4,NA
"631",631,3,4,26,1,6,4,2
"632",632,5,4,29,0,1,3,1
"633",633,2,3,19,1,6,2,2
"634",634,5,4,52,1,4,4,1
"635",635,5,3,49,1,1,1,NA
"636",636,2,3,77,0,1,1,NA
"637",637,5,4,55,1,4,4,2
"638",638,5,4,48,0,6,1,NA
"639",639,2,4,39,0,2,3,3
"640",640,5,4,22,0,6,4,2
"641",641,1,3,52,0,1,3,NA
"642",642,1,3,35,1,1,3,1
"643",643,5,4,19,1,6,2,NA
"644",644,5,3,33,1,1,1,NA
"645",645,1,3,60,0,1,2,1
"646",646,1,2,27,1,1,4,2
"647",647,5,4,71,1,6,1,NA
"648",648,1,4,77,1,1,4,NA
"649",649,1,4,63,0,1,3,1
"650",650,1,3,68,1,3,2,2
"651",651,5,2,38,0,1,4,2
"652",652,2,3,36,0,1,3,NA
"653",653,1,2,72,0,1,4,1
"654",654,5,4,38,0,1,1,3
"655",655,5,3,22,0,6,2,NA
"656",656,1,3,34,0,6,4,4
"657",657,1,3,35,0,4,4,4
"658",658,1,4,71,0,1,4,2
"659",659,2,3,23,0,6,3,1
"660",660,1,2,42,0,1,4,3
"661",661,5,3,49,0,4,2,2
"662",662,2,3,40,1,4,3,NA
"663",663,1,4,36,1,1,4,1
"664",664,5,3,95,1,3,1,NA
"665",665,5,3,78,1,4,2,4
"666",666,2,3,48,0,6,4,3
"667",667,1,4,66,1,1,2,1
"668",668,2,3,40,1,1,4,NA
"669",669,1,4,56,0,1,2,1
"670",670,2,3,54,1,3,1,2
"671",671,1,4,52,1,4,4,NA
"672",672,5,3,53,1,1,2,NA
"673",673,5,4,43,1,5,2,NA
"674",674,5,4,27,1,2,1,5
"675",675,1,3,48,1,6,4,2
"676",676,2,3,29,1,6,2,NA
"677",677,2,3,43,1,5,4,3
"678",678,5,4,49,0,6,3,3
"679",679,5,3,23,0,6,1,2
"680",680,1,2,65,1,1,3,NA
"681",681,2,3,47,1,1,2,1
"682",682,5,3,23,1,6,3,5
"683",683,5,3,39,1,1,2,2
"684",684,1,4,30,1,1,4,2
"685",685,4,4,50,0,6,4,2
"686",686,5,3,68,0,4,1,2
"687",687,1,3,74,0,4,4,1
"688",688,1,4,31,1,1,3,1
"689",689,2,3,64,1,6,1,NA
"690",690,5,4,33,1,1,1,NA
"691",691,5,1,23,0,1,2,NA
"692",692,1,2,72,0,1,1,2
"693",693,2,3,30,0,6,3,3
"694",694,1,3,43,1,6,4,1
"695",695,1,4,52,1,1,4,1
"696",696,5,4,38,1,1,1,1
"697",697,5,4,41,1,4,2,2
"698",698,2,3,43,1,6,1,6
"699",699,2,3,34,0,1,4,NA
"700",700,1,4,43,1,1,4,2
"701",701,1,4,39,1,1,3,1
"702",702,5,3,48,0,1,2,6
"703",703,5,3,30,1,1,1,NA
"704",704,5,3,51,1,5,4,3
"705",705,1,3,38,0,4,4,2
"706",706,5,3,29,0,6,2,5
"707",707,5,3,26,1,6,4,2
"708",708,1,3,70,0,1,2,1
"709",709,5,3,33,1,4,2,1
"710",710,5,3,33,0,1,2,99
"711",711,5,4,53,0,4,3,NA
"712",712,1,1,41,0,1,2,2
"713",713,5,3,23,0,1,3,3
"714",714,1,4,53,0,4,4,2
"715",715,2,3,87,0,3,1,NA
"716",716,1,1,35,0,1,2,NA
"717",717,5,3,30,1,1,2,1
"718",718,5,1,37,1,3,1,3
