"","essround","edition","idno","cntry","trstplc","agea","female","eduyrs","hincfel","plcpvcr"
"126",5,"3.4",102907,"BE",3,31,0,10,1,5
"127",5,"3.4",102908,"BE",10,44,0,13,2,10
"128",5,"3.4",102909,"BE",8,47,0,18,1,5
"129",5,"3.4",103001,"BE",9,58,0,9,1,7
"130",5,"3.4",103002,"BE",4,62,0,10,2,6
"131",5,"3.4",103004,"BE",3,56,1,10,3,4
"132",5,"3.4",103006,"BE",6,70,1,8,1,4
"133",5,"3.4",103007,"BE",7,74,1,11,1,6
"134",5,"3.4",103009,"BE",8,19,0,12,1,6
"135",5,"3.4",103101,"BE",8,61,0,12,2,5
"136",5,"3.4",103102,"BE",2,62,0,12,2,4
"137",5,"3.4",103103,"BE",8,21,1,13,1,5
"138",5,"3.4",103105,"BE",7,39,1,17,1,5
"139",5,"3.4",103108,"BE",6,73,1,9,2,5
"140",5,"3.4",103109,"BE",6,72,1,8,3,NA
"141",5,"3.4",103207,"BE",3,64,0,12,2,6
"142",5,"3.4",103208,"BE",8,67,0,11,1,7
"143",5,"3.4",103301,"BE",7,46,1,15,2,6
"144",5,"3.4",103304,"BE",7,20,0,12,1,6
"145",5,"3.4",103305,"BE",2,20,0,12,2,2
"146",5,"3.4",103306,"BE",7,21,0,14,1,3
"147",5,"3.4",103307,"BE",5,30,0,16,3,5
"148",5,"3.4",103401,"BE",3,51,0,15,1,5
"149",5,"3.4",103402,"BE",0,77,0,8,1,5
"150",5,"3.4",103403,"BE",6,77,0,9,2,1
"151",5,"3.4",103404,"BE",4,31,1,13,2,2
"152",5,"3.4",103407,"BE",4,40,1,10,3,5
"153",5,"3.4",103408,"BE",4,48,1,14,1,5
"154",5,"3.4",103409,"BE",2,51,1,11,1,3
"155",5,"3.4",103503,"BE",5,62,1,12,2,3
"156",5,"3.4",103504,"BE",7,75,1,9,1,5
"157",5,"3.4",103505,"BE",8,79,1,15,1,6
"158",5,"3.4",103507,"BE",7,19,0,13,1,6
"159",5,"3.4",103601,"BE",7,43,0,14,1,7
"160",5,"3.4",103602,"BE",7,50,0,12,1,6
"161",5,"3.4",103603,"BE",3,53,0,12,1,4
"162",5,"3.4",103605,"BE",6,17,1,10,1,6
"163",5,"3.4",103606,"BE",7,40,1,15,2,7
"164",5,"3.4",103607,"BE",6,46,1,15,4,5
"165",5,"3.4",103608,"BE",5,67,1,7,2,6
"166",5,"3.4",103609,"BE",7,76,1,6,2,5
"167",5,"3.4",103703,"BE",1,38,1,12,1,3
"168",5,"3.4",103704,"BE",5,57,1,11,2,6
"169",5,"3.4",103705,"BE",5,65,1,10,2,5
"170",5,"3.4",103708,"BE",5,22,1,15,2,5
"171",5,"3.4",103709,"BE",7,45,1,12,2,6
"172",5,"3.4",103803,"BE",9,71,0,14,1,8
"173",5,"3.4",103804,"BE",8,22,1,3,NA,7
"174",5,"3.4",103805,"BE",5,28,1,17,2,6
"175",5,"3.4",103808,"BE",5,60,1,12,2,5
"176",5,"3.4",103809,"BE",6,86,1,15,2,8
"177",5,"3.4",103901,"BE",8,16,0,11,2,7
"178",5,"3.4",103902,"BE",7,28,0,15,2,7
"179",5,"3.4",103908,"BE",7,23,1,17,1,6
"180",5,"3.4",103909,"BE",4,49,1,20,4,5
"181",5,"3.4",104001,"BE",4,60,1,12,2,6
"182",5,"3.4",104002,"BE",7,62,1,15,1,7
"183",5,"3.4",104003,"BE",5,66,1,10,2,5
"184",5,"3.4",104004,"BE",7,83,1,8,3,8
"185",5,"3.4",104005,"BE",8,40,0,13,3,1
"186",5,"3.4",104006,"BE",7,52,0,19,2,6
"187",5,"3.4",104007,"BE",4,57,0,11,1,4
"188",5,"3.4",104009,"BE",5,37,1,15,2,6
"189",5,"3.4",104101,"BE",6,41,1,12,1,5
"190",5,"3.4",104102,"BE",5,70,1,15,3,7
"191",5,"3.4",104105,"BE",8,20,0,13,1,7
"192",5,"3.4",104108,"BE",5,49,1,12,2,7
"193",5,"3.4",104201,"BE",5,19,0,13,1,7
"194",5,"3.4",104203,"BE",7,34,0,16,3,3
"195",5,"3.4",104204,"BE",3,49,0,19,1,6
"196",5,"3.4",104205,"BE",10,64,0,5,1,5
"197",5,"3.4",104207,"BE",9,43,1,14,2,4
"198",5,"3.4",104208,"BE",6,56,1,1,2,6
"199",5,"3.4",104301,"BE",6,24,0,18,1,5
"200",5,"3.4",104304,"BE",6,78,0,14,1,6
"201",5,"3.4",104306,"BE",4,31,1,19,2,3
"202",5,"3.4",104307,"BE",5,37,1,20,1,2
"203",5,"3.4",104309,"BE",5,57,1,12,1,3
"204",5,"3.4",104401,"BE",7,18,0,12,2,7
"205",5,"3.4",104404,"BE",6,53,0,20,1,5
"206",5,"3.4",104406,"BE",4,26,1,16,1,5
"207",5,"3.4",104409,"BE",7,80,1,12,3,8
"208",5,"3.4",104501,"BE",4,46,1,15,2,4
"209",5,"3.4",104503,"BE",8,19,0,12,2,6
"210",5,"3.4",104505,"BE",6,40,0,17,2,4
"211",5,"3.4",104507,"BE",6,66,1,16,3,7
"212",5,"3.4",104508,"BE",6,53,0,15,2,3
"213",5,"3.4",104509,"BE",7,59,0,10,1,5
"214",5,"3.4",104609,"BE",4,87,0,17,1,5
"215",5,"3.4",104708,"BE",3,62,1,19,4,0
"216",5,"3.4",104801,"BE",6,29,0,12,2,3
"217",5,"3.4",104804,"BE",5,69,0,8,2,5
"218",5,"3.4",104805,"BE",7,52,1,12,1,5
"219",5,"3.4",104807,"BE",9,25,0,18,2,7
"220",5,"3.4",104808,"BE",8,38,0,12,1,8
"221",5,"3.4",104809,"BE",4,54,0,10,3,3
"222",5,"3.4",104901,"BE",6,82,0,8,3,7
"223",5,"3.4",104903,"BE",6,42,0,12,2,6
"224",5,"3.4",104904,"BE",4,41,0,16,1,3
"225",5,"3.4",104906,"BE",8,57,0,7,2,8
"226",5,"3.4",104907,"BE",5,74,0,10,2,7
"227",5,"3.4",104909,"BE",8,22,1,14,1,7
"228",5,"3.4",105001,"BE",6,20,1,14,1,7
"229",5,"3.4",105002,"BE",6,28,1,16,2,5
"230",5,"3.4",105003,"BE",5,31,1,14,2,5
"231",5,"3.4",105004,"BE",2,44,1,12,2,6
"232",5,"3.4",105005,"BE",6,48,1,10,1,6
"233",5,"3.4",105007,"BE",7,53,1,9,2,4
"234",5,"3.4",105008,"BE",9,18,0,12,1,6
"235",5,"3.4",105009,"BE",4,58,0,12,2,6
"236",5,"3.4",105101,"BE",7,62,0,13,1,4
"237",5,"3.4",105102,"BE",3,66,0,6,4,0
"238",5,"3.4",105103,"BE",6,71,0,13,1,7
"239",5,"3.4",105104,"BE",7,34,1,15,1,4
"240",5,"3.4",105105,"BE",5,32,1,12,3,5
"241",5,"3.4",105106,"BE",8,37,1,13,2,5
"242",5,"3.4",105108,"BE",1,64,1,7,2,5
"243",5,"3.4",105109,"BE",10,78,1,10,1,5
"244",5,"3.4",105201,"BE",8,21,0,12,2,6
"245",5,"3.4",105202,"BE",7,25,0,13,1,5
"246",5,"3.4",105203,"BE",7,34,0,14,1,6
"247",5,"3.4",105204,"BE",7,38,0,12,2,3
"248",5,"3.4",105206,"BE",7,49,0,13,1,3
"249",5,"3.4",105207,"BE",6,58,0,14,2,6
"250",5,"3.4",105209,"BE",7,66,0,12,2,5
"251",5,"3.4",105301,"BE",2,73,0,8,2,8
"252",5,"3.4",105302,"BE",8,18,1,12,1,6
"253",5,"3.4",105303,"BE",7,31,1,15,1,3
"254",5,"3.4",105304,"BE",8,45,1,16,1,6
"255",5,"3.4",105307,"BE",4,63,1,12,2,6
"256",5,"3.4",105402,"BE",5,49,1,9,1,7
"257",5,"3.4",105403,"BE",9,62,1,9,2,5
"258",5,"3.4",105406,"BE",8,87,0,16,1,7
"259",5,"3.4",105408,"BE",3,38,1,19,2,4
"260",5,"3.4",105503,"BE",0,58,0,NA,2,0
"261",5,"3.4",105504,"BE",8,17,1,3,1,6
"262",5,"3.4",105506,"BE",0,31,1,5,3,0
"263",5,"3.4",105507,"BE",6,39,1,21,3,1
"264",5,"3.4",105508,"BE",4,65,1,NA,3,4
"265",5,"3.4",105601,"BE",8,29,0,6,2,6
"266",5,"3.4",105602,"BE",8,64,0,6,NA,4
"267",5,"3.4",105603,"BE",5,88,0,4,3,6
"268",5,"3.4",105605,"BE",8,38,1,15,2,6
"269",5,"3.4",105608,"BE",4,57,1,11,3,5
"270",5,"3.4",105702,"BE",9,44,0,8,1,7
"271",5,"3.4",105703,"BE",4,54,0,9,2,7
"272",5,"3.4",105705,"BE",6,82,0,9,3,6
"273",5,"3.4",105707,"BE",6,25,1,15,2,6
"274",5,"3.4",105802,"BE",7,51,1,12,1,5
"275",5,"3.4",105805,"BE",5,64,1,11,3,3
"276",5,"3.4",105808,"BE",7,77,1,8,3,NA
"277",5,"3.4",105901,"BE",7,16,0,10,1,8
"278",5,"3.4",105902,"BE",8,32,0,17,1,4
"279",5,"3.4",105903,"BE",7,46,0,16,1,6
"280",5,"3.4",105904,"BE",9,58,0,13,1,6
"281",5,"3.4",105905,"BE",4,24,1,15,1,5
"282",5,"3.4",105906,"BE",7,40,1,16,1,6
"283",5,"3.4",105907,"BE",3,51,1,12,2,7
"284",5,"3.4",105909,"BE",5,75,1,12,1,5
"285",5,"3.4",106001,"BE",4,23,0,12,1,0
"286",5,"3.4",106003,"BE",7,47,0,6,2,3
"287",5,"3.4",106004,"BE",8,16,1,9,1,5
"288",5,"3.4",106006,"BE",7,53,1,10,2,7
"289",5,"3.4",106101,"BE",8,18,0,11,2,7
"290",5,"3.4",106103,"BE",7,46,0,12,2,7
"291",5,"3.4",106104,"BE",6,60,0,10,1,7
"292",5,"3.4",106106,"BE",4,26,1,12,4,6
"293",5,"3.4",106203,"BE",4,42,0,13,2,5
"294",5,"3.4",106208,"BE",5,74,0,12,1,6
"295",5,"3.4",106209,"BE",7,79,0,11,2,6
"296",5,"3.4",106301,"BE",8,19,1,12,1,7
"297",5,"3.4",106302,"BE",7,23,1,14,1,3
"298",5,"3.4",106305,"BE",7,31,1,15,1,3
"299",5,"3.4",106308,"BE",2,61,1,15,4,4
"300",5,"3.4",106309,"BE",7,88,1,8,1,6
"301",5,"3.4",106403,"BE",8,43,0,18,1,5
"302",5,"3.4",106406,"BE",3,50,1,13,2,1
"303",5,"3.4",106407,"BE",7,55,1,10,2,4
"304",5,"3.4",106501,"BE",9,21,0,12,2,8
"305",5,"3.4",106503,"BE",10,34,0,12,1,7
"306",5,"3.4",106504,"BE",0,38,0,12,3,8
"307",5,"3.4",106505,"BE",5,42,0,15,2,3
"308",5,"3.4",106507,"BE",5,54,0,14,1,5
"309",5,"3.4",106508,"BE",8,53,0,11,2,6
"310",5,"3.4",106601,"BE",5,57,0,3,1,6
"311",5,"3.4",106604,"BE",5,31,1,12,2,4
"312",5,"3.4",106605,"BE",7,40,1,12,3,7
"313",5,"3.4",106606,"BE",6,36,1,18,2,6
"314",5,"3.4",106607,"BE",7,43,1,12,2,7
"315",5,"3.4",106608,"BE",7,40,1,16,2,6
"316",5,"3.4",106609,"BE",8,48,1,21,1,7
"317",5,"3.4",106702,"BE",7,46,1,15,2,6
"318",5,"3.4",106703,"BE",9,59,1,4,2,8
"319",5,"3.4",106705,"BE",7,71,1,6,3,7
"320",5,"3.4",106708,"BE",10,84,1,8,1,8
"321",5,"3.4",106709,"BE",7,91,1,9,2,6
"322",5,"3.4",106801,"BE",7,28,0,15,2,4
"323",5,"3.4",106805,"BE",5,64,1,17,1,5
"324",5,"3.4",106901,"BE",8,18,0,11,1,6
"325",5,"3.4",106902,"BE",3,25,0,17,4,3
"326",5,"3.4",107004,"BE",6,18,1,11,2,6
"327",5,"3.4",107005,"BE",6,24,1,14,1,8
"328",5,"3.4",107006,"BE",7,32,1,12,3,7
"329",5,"3.4",107007,"BE",8,46,1,12,3,8
"330",5,"3.4",107008,"BE",2,65,1,14,2,7
"331",5,"3.4",107009,"BE",3,77,1,19,3,7
"332",5,"3.4",107101,"BE",5,20,0,15,4,4
"333",5,"3.4",107105,"BE",6,42,1,9,3,4
"334",5,"3.4",107108,"BE",NA,81,1,NA,2,NA
"335",5,"3.4",107201,"BE",0,17,0,11,1,1
"336",5,"3.4",107202,"BE",1,54,0,10,2,8
"337",5,"3.4",107204,"BE",7,26,1,14,1,3
"338",5,"3.4",107205,"BE",5,34,1,13,1,4
"339",5,"3.4",107209,"BE",4,69,1,8,1,4
"340",5,"3.4",107301,"BE",7,40,0,13,1,5
"341",5,"3.4",107303,"BE",6,59,0,17,1,5
"342",5,"3.4",107304,"BE",6,66,0,15,2,5
"343",5,"3.4",107401,"BE",6,31,0,12,2,6
"344",5,"3.4",107403,"BE",5,55,0,12,1,3
"345",5,"3.4",107404,"BE",9,62,0,16,1,8
"346",5,"3.4",107405,"BE",5,15,1,9,1,7
"347",5,"3.4",107406,"BE",6,22,1,16,2,4
"348",5,"3.4",107407,"BE",7,40,1,16,1,3
"349",5,"3.4",107408,"BE",3,50,1,12,2,3
"350",5,"3.4",107409,"BE",10,72,1,7,1,8
"351",5,"3.4",107501,"BE",6,18,0,13,1,4
"352",5,"3.4",107505,"BE",7,81,0,13,2,5
"353",5,"3.4",107506,"BE",7,16,1,10,1,6
"354",5,"3.4",107508,"BE",8,28,1,18,2,6
"355",5,"3.4",107601,"BE",8,33,1,19,2,8
"356",5,"3.4",107602,"BE",8,39,1,16,1,5
"357",5,"3.4",107604,"BE",6,49,1,14,4,2
"358",5,"3.4",107605,"BE",7,48,1,15,1,6
"359",5,"3.4",107606,"BE",5,54,1,15,1,5
"360",5,"3.4",107607,"BE",2,59,1,11,1,4
"361",5,"3.4",107608,"BE",9,69,1,14,2,8
"362",5,"3.4",107609,"BE",7,65,0,18,1,6
"363",5,"3.4",107701,"BE",7,60,0,19,1,5
"364",5,"3.4",107702,"BE",7,77,0,13,1,6
"365",5,"3.4",107704,"BE",8,56,1,9,1,7
"366",5,"3.4",107802,"BE",5,76,0,12,2,7
"367",5,"3.4",107804,"BE",5,35,1,6,2,6
"368",5,"3.4",107808,"BE",3,41,1,17,2,2
"369",5,"3.4",107908,"BE",8,44,0,18,3,7
"370",5,"3.4",108004,"BE",7,73,0,17,1,5
"371",5,"3.4",108006,"BE",6,30,1,14,2,6
"372",5,"3.4",108101,"BE",7,36,0,20,1,6
"373",5,"3.4",108104,"BE",8,38,0,9,2,6
"374",5,"3.4",108201,"BE",5,42,0,14,3,3
"375",5,"3.4",108204,"BE",6,38,1,21,2,3
"376",5,"3.4",108209,"BE",0,59,0,6,4,6
"377",5,"3.4",108401,"BE",5,60,0,12,3,4
"378",5,"3.4",108402,"BE",5,26,1,6,2,5
"379",5,"3.4",108404,"BE",8,24,0,10,2,6
"380",5,"3.4",108505,"BE",6,44,0,12,4,5
"381",5,"3.4",108507,"BE",6,35,0,9,1,6
"382",5,"3.4",108509,"BE",3,74,0,6,3,7
"383",5,"3.4",108601,"BE",2,55,1,9,3,3
"384",5,"3.4",108606,"BE",8,18,0,13,1,8
"385",5,"3.4",108608,"BE",7,40,0,16,2,7
"386",5,"3.4",108701,"BE",8,49,1,12,2,8
"387",5,"3.4",108702,"BE",7,51,1,12,4,7
"388",5,"3.4",108706,"BE",5,26,1,11,4,5
"389",5,"3.4",108707,"BE",5,43,1,17,2,5
"390",5,"3.4",108709,"BE",9,36,1,12,2,7
"391",5,"3.4",108802,"BE",5,59,1,9,3,4
"392",5,"3.4",108803,"BE",8,32,0,13,2,7
"393",5,"3.4",108804,"BE",6,19,1,12,2,7
"394",5,"3.4",108805,"BE",6,30,0,18,2,7
"395",5,"3.4",108807,"BE",4,66,0,14,3,4
"396",5,"3.4",108808,"BE",7,17,1,6,3,10
"397",5,"3.4",108809,"BE",3,49,1,10,4,5
"398",5,"3.4",108901,"BE",7,49,1,10,2,7
"399",5,"3.4",108905,"BE",5,54,0,6,2,5
"400",5,"3.4",108907,"BE",2,42,1,13,3,1
"401",5,"3.4",108908,"BE",6,55,1,15,3,5
"402",5,"3.4",109001,"BE",5,17,0,NA,NA,7
"403",5,"3.4",109002,"BE",6,28,0,12,3,3
"404",5,"3.4",109003,"BE",7,36,0,9,3,7
"405",5,"3.4",109007,"BE",5,66,0,NA,4,4
"406",5,"3.4",109009,"BE",6,84,0,NA,2,6
"407",5,"3.4",109101,"BE",1,25,1,12,4,4
"408",5,"3.4",109102,"BE",5,21,1,12,2,7
"409",5,"3.4",109104,"BE",7,42,1,6,3,10
"410",5,"3.4",109106,"BE",8,55,1,NA,2,8
"411",5,"3.4",109107,"BE",5,59,1,2,3,6
"412",5,"3.4",109108,"BE",2,71,1,NA,3,6
"413",5,"3.4",109203,"BE",2,62,0,7,3,3
"414",5,"3.4",109205,"BE",9,18,1,12,2,8
"415",5,"3.4",109206,"BE",5,80,1,12,1,5
"416",5,"3.4",109209,"BE",7,49,1,14,2,4
"417",5,"3.4",109301,"BE",6,36,0,17,1,7
"418",5,"3.4",109302,"BE",2,43,0,9,3,8
"419",5,"3.4",109303,"BE",7,49,0,14,1,7
"420",5,"3.4",109304,"BE",5,55,0,10,3,5
"421",5,"3.4",109305,"BE",7,63,0,12,2,7
"422",5,"3.4",109306,"BE",4,20,1,1,2,8
"423",5,"3.4",109307,"BE",6,27,1,14,4,4
"424",5,"3.4",109401,"BE",7,18,0,12,2,7
"425",5,"3.4",109402,"BE",4,22,0,16,2,2
"426",5,"3.4",109404,"BE",9,59,0,15,1,6
"427",5,"3.4",109405,"BE",1,63,0,8,2,7
"428",5,"3.4",109407,"BE",8,29,1,15,2,7
"429",5,"3.4",109408,"BE",3,25,1,12,2,5
"430",5,"3.4",109409,"BE",7,32,1,15,3,6
"431",5,"3.4",109501,"BE",8,39,1,16,3,3
"432",5,"3.4",109502,"BE",7,43,1,10,3,5
"433",5,"3.4",109503,"BE",5,49,1,15,2,5
"434",5,"3.4",109505,"BE",5,52,1,14,1,6
"435",5,"3.4",109506,"BE",5,56,1,12,1,8
"436",5,"3.4",109507,"BE",7,69,1,9,2,5
"437",5,"3.4",109508,"BE",4,75,1,14,2,7
"438",5,"3.4",109601,"BE",5,21,0,13,3,5
"439",5,"3.4",109605,"BE",7,44,1,12,3,8
"440",5,"3.4",109608,"BE",7,50,0,9,2,5
"441",5,"3.4",109609,"BE",8,37,1,16,2,8
"442",5,"3.4",109706,"BE",3,74,0,12,2,7
"443",5,"3.4",109805,"BE",7,38,0,13,3,6
"444",5,"3.4",109807,"BE",6,58,0,12,1,8
"445",5,"3.4",109808,"BE",6,22,1,15,2,7
"446",5,"3.4",109809,"BE",7,45,1,17,2,6
"447",5,"3.4",109903,"BE",8,54,1,3,2,6
"448",5,"3.4",109907,"BE",5,74,1,6,2,5
"449",5,"3.4",109908,"BE",8,80,1,6,3,6
"450",5,"3.4",110001,"BE",3,19,0,12,2,6
"451",5,"3.4",110003,"BE",6,62,0,11,2,5
"452",5,"3.4",110009,"BE",8,74,1,17,2,NA
"453",5,"3.4",110101,"BE",8,45,0,20,1,6
"454",5,"3.4",110102,"BE",7,65,0,7,2,6
"455",5,"3.4",110106,"BE",7,32,1,16,1,3
"456",5,"3.4",110109,"BE",7,58,1,10,2,6
"457",5,"3.4",110203,"BE",7,42,0,14,2,5
"458",5,"3.4",110205,"BE",1,77,0,12,3,2
"459",5,"3.4",110206,"BE",6,34,1,15,2,6
"460",5,"3.4",110207,"BE",9,48,1,12,2,NA
"461",5,"3.4",110208,"BE",8,54,1,14,1,9
"462",5,"3.4",110209,"BE",7,68,1,14,1,NA
"463",5,"3.4",110301,"BE",6,16,0,10,2,8
"464",5,"3.4",110303,"BE",8,77,0,12,2,8
"465",5,"3.4",110304,"BE",6,23,1,15,1,5
"466",5,"3.4",110308,"BE",7,51,1,12,1,7
"467",5,"3.4",110309,"BE",6,67,1,12,2,7
"468",5,"3.4",110404,"BE",2,37,0,18,2,6
"469",5,"3.4",110406,"BE",3,52,0,18,1,4
"470",5,"3.4",110407,"BE",8,79,0,13,1,8
"471",5,"3.4",110408,"BE",6,15,1,9,1,5
"472",5,"3.4",110501,"BE",5,54,1,5,2,5
"473",5,"3.4",110504,"BE",8,73,1,13,1,7
"474",5,"3.4",110506,"BE",5,84,1,9,2,5
"475",5,"3.4",110507,"BE",7,56,0,12,2,8
"476",5,"3.4",110509,"BE",4,25,0,16,1,5
"477",5,"3.4",110602,"BE",7,17,1,11,1,5
"478",5,"3.4",110605,"BE",6,50,1,17,3,5
