"","name","essround","edition","idno","cntry","region","brncntr","stintrvw","endintrvw","imbgeco","imueclt","imwbcnt","immigsent","agea","female","eduyrs","uempla","hinctnta","lrscale"
"28","ESS9e01_2",9,"1.2",720,"GB","East Midlands (England)",1,2019-01-10,2019-01-10,8,8,8,24,56,0,11,0,9,NA
"29","ESS9e01_2",9,"1.2",730,"GB","East of England",1,2018-12-20,2018-12-20,7,7,5,19,34,1,11,0,3,5
"30","ESS9e01_2",9,"1.2",763,"GB","South West (England)",1,2018-09-18,2018-09-18,5,5,3,13,71,1,10,0,NA,NA
"31","ESS9e01_2",9,"1.2",769,"GB","Yorkshire and the Humber",1,2018-10-20,2018-10-20,5,5,6,16,56,1,11,0,3,5
"32","ESS9e01_2",9,"1.2",806,"GB","East of England",1,2018-10-15,2018-10-15,9,9,6,24,35,1,21,0,7,8
"33","ESS9e01_2",9,"1.2",825,"GB","North West (England)",1,2018-09-26,2018-09-26,2,3,2,7,35,0,12,0,NA,3
"34","ESS9e01_2",9,"1.2",849,"GB","London",1,2018-10-24,2018-10-24,0,1,1,2,54,1,10,0,1,10
"35","ESS9e01_2",9,"1.2",869,"GB","North East (England)",1,2018-10-08,2018-10-08,4,5,5,14,77,1,10,0,NA,NA
"36","ESS9e01_2",9,"1.2",937,"GB","Wales",1,2018-10-08,2018-10-08,7,8,8,23,48,1,15,0,6,2
"37","ESS9e01_2",9,"1.2",938,"GB","North East (England)",1,2018-09-06,2018-09-06,8,7,8,23,53,1,17,0,8,7
"38","ESS9e01_2",9,"1.2",957,"GB","East of England",1,2018-10-24,2018-10-24,5,3,5,13,19,0,15,0,NA,5
"39","ESS9e01_2",9,"1.2",983,"GB","South East (England)",1,2018-11-13,2018-11-13,10,9,9,28,45,1,16,0,10,6
"40","ESS9e01_2",9,"1.2",1055,"GB","South East (England)",1,2018-10-02,2018-10-02,9,10,8,27,55,0,18,0,NA,3
"41","ESS9e01_2",9,"1.2",1072,"GB","East of England",1,2018-10-02,2018-10-02,6,6,7,19,78,0,13,0,6,7
"42","ESS9e01_2",9,"1.2",1077,"GB","London",1,2019-01-03,2019-01-03,2,10,5,17,50,1,19,0,6,5
"43","ESS9e01_2",9,"1.2",1114,"GB","Northern Ireland",1,2018-10-14,2018-10-29,3,3,2,8,42,1,13,0,4,NA
"44","ESS9e01_2",9,"1.2",1128,"GB","East Midlands (England)",1,2018-12-31,2018-12-31,7,7,5,19,52,0,10,0,1,3
"45","ESS9e01_2",9,"1.2",1141,"GB","South East (England)",1,2018-10-02,2018-10-02,6,5,5,16,68,1,11,0,3,5
"46","ESS9e01_2",9,"1.2",1154,"GB","South East (England)",1,2018-10-23,2018-10-23,5,3,5,13,52,1,11,0,7,5
"47","ESS9e01_2",9,"1.2",1161,"GB","South East (England)",1,2018-09-11,2018-09-11,9,9,9,27,71,0,10,0,4,3
"48","ESS9e01_2",9,"1.2",1210,"GB","South East (England)",1,2018-10-16,2018-10-16,8,7,6,21,51,1,10,0,8,7
"49","ESS9e01_2",9,"1.2",1217,"GB","East Midlands (England)",1,2018-09-27,2018-09-27,2,0,1,3,58,0,11,0,5,6
"50","ESS9e01_2",9,"1.2",1261,"GB","Wales",1,2018-11-15,2018-11-15,6,2,0,8,64,0,16,0,5,6
"51","ESS9e01_2",9,"1.2",1296,"GB","Wales",1,2018-10-25,2018-10-25,3,2,2,7,63,0,10,0,8,6
"52","ESS9e01_2",9,"1.2",1328,"GB","Wales",1,2018-10-09,2018-10-09,6,7,6,19,39,0,17,0,2,5
"53","ESS9e01_2",9,"1.2",1374,"GB","South West (England)",1,2018-09-04,2018-09-04,3,4,5,12,43,1,16,0,3,5
"54","ESS9e01_2",9,"1.2",1395,"GB","Scotland",1,2019-01-22,2019-01-22,5,6,4,15,44,1,11,0,4,5
"55","ESS9e01_2",9,"1.2",1416,"GB","West Midlands (England)",1,2019-01-16,2019-01-16,0,0,0,0,69,0,10,0,2,2
"56","ESS9e01_2",9,"1.2",1423,"GB","East of England",1,2018-11-13,2018-11-13,4,7,6,17,48,1,12,0,7,5
"57","ESS9e01_2",9,"1.2",1432,"GB","Scotland",1,2018-09-10,2018-09-10,5,6,6,17,74,1,10,0,1,5
"58","ESS9e01_2",9,"1.2",1505,"GB","South West (England)",1,2018-09-14,2018-09-14,7,7,7,21,66,1,15,0,4,5
"59","ESS9e01_2",9,"1.2",1519,"GB","East of England",1,2018-10-09,2018-10-09,5,2,2,9,71,0,15,0,6,8
"60","ESS9e01_2",9,"1.2",1546,"GB","East of England",1,2018-09-24,2018-09-24,7,7,7,21,44,1,13,0,3,5
"61","ESS9e01_2",9,"1.2",1549,"GB","East of England",1,2018-09-11,2018-09-11,8,7,8,23,60,0,20,0,5,5
"62","ESS9e01_2",9,"1.2",1615,"GB","North West (England)",1,2018-10-15,2018-10-14,10,4,8,22,30,0,10,0,8,2
"63","ESS9e01_2",9,"1.2",1617,"GB","South West (England)",1,2018-10-23,2018-11-07,10,5,5,20,69,0,17,0,1,5
"64","ESS9e01_2",9,"1.2",1626,"GB","West Midlands (England)",1,2018-09-21,2018-09-21,10,8,10,28,73,0,10,0,6,7
"65","ESS9e01_2",9,"1.2",1677,"GB","London",1,2018-12-20,2018-12-20,5,9,7,21,17,0,12,0,NA,4
"66","ESS9e01_2",9,"1.2",1690,"GB","South West (England)",1,2018-11-15,2018-11-15,4,4,4,12,54,1,11,0,2,4
"67","ESS9e01_2",9,"1.2",1691,"GB","Yorkshire and the Humber",1,2018-09-14,2018-09-14,6,6,6,18,56,1,19,0,9,NA
"68","ESS9e01_2",9,"1.2",1719,"GB","London",1,2018-09-17,2018-09-17,8,8,7,23,72,1,10,0,NA,5
"69","ESS9e01_2",9,"1.2",1729,"GB","London",1,2018-10-24,2018-10-24,5,4,4,13,71,0,16,0,10,3
"70","ESS9e01_2",9,"1.2",1739,"GB","Yorkshire and the Humber",1,2018-10-15,2018-10-15,4,5,8,17,19,0,12,0,NA,NA
"71","ESS9e01_2",9,"1.2",1764,"GB","South East (England)",1,2018-10-13,2018-10-13,5,7,6,18,49,1,19,0,NA,4
"72","ESS9e01_2",9,"1.2",1768,"GB","South West (England)",1,2018-12-16,2018-12-16,7,6,6,19,29,0,17,0,5,5
"73","ESS9e01_2",9,"1.2",1821,"GB","East of England",1,2018-10-17,2018-10-17,4,2,1,7,71,1,12,0,4,5
"74","ESS9e01_2",9,"1.2",1883,"GB","East Midlands (England)",1,2018-11-18,2018-11-18,6,4,4,14,82,0,10,0,NA,9
"75","ESS9e01_2",9,"1.2",1895,"GB","East of England",1,2018-10-06,2018-10-06,3,1,3,7,60,1,13,0,7,7
"76","ESS9e01_2",9,"1.2",1948,"GB","North West (England)",1,2018-10-04,2018-10-04,0,1,1,2,41,0,12,0,NA,NA
"77","ESS9e01_2",9,"1.2",1959,"GB","North West (England)",1,2018-10-29,2018-10-29,6,8,8,22,27,1,12,0,7,5
"78","ESS9e01_2",9,"1.2",2032,"GB","North West (England)",1,2018-11-05,2018-11-05,3,NA,5,NA,48,0,12,0,NA,4
"79","ESS9e01_2",9,"1.2",2070,"GB","Yorkshire and the Humber",1,2018-09-25,2018-09-25,5,3,4,12,48,0,12,0,6,5
"80","ESS9e01_2",9,"1.2",2075,"GB","Yorkshire and the Humber",1,2018-09-15,2018-09-15,8,7,7,22,61,0,18,0,10,6
"81","ESS9e01_2",9,"1.2",2088,"GB","East Midlands (England)",1,2018-10-16,2018-10-16,6,5,5,16,70,1,10,0,1,NA
"82","ESS9e01_2",9,"1.2",2117,"GB","West Midlands (England)",1,2019-01-23,2019-01-23,5,3,2,10,39,1,10,0,5,5
"83","ESS9e01_2",9,"1.2",2126,"GB","South East (England)",1,2018-10-14,2018-10-14,5,5,4,14,49,0,12,0,6,5
"84","ESS9e01_2",9,"1.2",2167,"GB","East of England",1,2018-10-09,2018-10-09,8,10,10,28,54,0,14,0,7,7
"85","ESS9e01_2",9,"1.2",2172,"GB","South West (England)",1,2018-10-27,2018-10-28,6,8,7,21,79,0,16,0,7,7
"86","ESS9e01_2",9,"1.2",2174,"GB","West Midlands (England)",1,2018-10-12,2018-10-12,8,8,8,24,41,1,13,0,10,2
"87","ESS9e01_2",9,"1.2",2187,"GB","South East (England)",1,2018-10-08,2018-10-08,5,5,0,10,61,1,17,0,1,0
"88","ESS9e01_2",9,"1.2",2193,"GB","Wales",1,2019-02-06,2019-01-25,5,5,5,15,50,1,13,0,7,6
"89","ESS9e01_2",9,"1.2",2249,"GB","Scotland",1,2018-11-16,2018-11-16,8,10,10,28,40,0,16,0,10,4
"90","ESS9e01_2",9,"1.2",2284,"GB","North West (England)",1,2018-10-01,2018-10-01,6,8,7,21,29,1,16,0,NA,3
"91","ESS9e01_2",9,"1.2",2291,"GB","East Midlands (England)",1,2018-10-28,2018-10-28,8,6,8,22,19,1,14,0,NA,3
"92","ESS9e01_2",9,"1.2",2292,"GB","Yorkshire and the Humber",1,2018-10-08,2018-10-08,3,4,4,11,82,0,21,0,3,8
"93","ESS9e01_2",9,"1.2",2302,"GB","East of England",1,2018-10-30,2018-10-30,8,5,5,18,19,0,13,1,1,7
"94","ESS9e01_2",9,"1.2",2316,"GB","Northern Ireland",1,2018-10-16,2018-10-16,5,5,5,15,42,1,18,0,1,2
"95","ESS9e01_2",9,"1.2",2331,"GB","South East (England)",1,2019-01-15,2019-01-15,6,3,3,12,82,0,13,0,5,7
"96","ESS9e01_2",9,"1.2",2341,"GB","South West (England)",1,2018-09-25,2018-09-25,7,8,7,22,71,0,11,0,2,6
"97","ESS9e01_2",9,"1.2",2371,"GB","North West (England)",1,2018-09-04,2018-09-04,5,7,6,18,58,0,11,0,NA,3
"98","ESS9e01_2",9,"1.2",2377,"GB","North West (England)",1,2018-10-10,2018-10-10,5,5,5,15,83,0,13,0,8,5
"99","ESS9e01_2",9,"1.2",2397,"GB","East of England",1,2018-09-05,2018-09-05,9,10,9,28,51,1,19,0,10,4
"100","ESS9e01_2",9,"1.2",2415,"GB","South West (England)",1,2018-09-25,2018-09-25,6,7,5,18,87,1,22,0,1,4
"101","ESS9e01_2",9,"1.2",2506,"GB","North East (England)",1,2018-09-12,2018-09-12,4,4,4,12,68,1,12,0,5,2
"102","ESS9e01_2",9,"1.2",2525,"GB","Scotland",1,2018-09-10,2018-09-10,0,3,3,6,47,1,14,0,3,5
"103","ESS9e01_2",9,"1.2",2536,"GB","Yorkshire and the Humber",1,2018-10-16,2018-10-16,8,7,7,22,39,0,17,0,8,6
"104","ESS9e01_2",9,"1.2",2558,"GB","South West (England)",1,2018-10-09,2018-10-09,9,5,3,17,59,1,11,0,1,2
"105","ESS9e01_2",9,"1.2",2571,"GB","Yorkshire and the Humber",1,2018-09-12,2018-09-12,3,3,2,8,81,0,11,0,1,5
"106","ESS9e01_2",9,"1.2",2587,"GB","London",1,2018-09-26,2018-09-26,5,5,7,17,26,1,14,0,NA,5
"107","ESS9e01_2",9,"1.2",2591,"GB","North West (England)",1,2018-09-07,2018-09-07,5,4,5,14,78,1,13,0,3,5
"108","ESS9e01_2",9,"1.2",2632,"GB","North West (England)",1,2018-10-01,2018-10-01,3,4,3,10,43,0,13,0,3,5
"109","ESS9e01_2",9,"1.2",2641,"GB","Yorkshire and the Humber",1,2018-10-20,2018-10-20,9,5,8,22,54,1,13,0,9,NA
"110","ESS9e01_2",9,"1.2",2707,"GB","North East (England)",1,2018-09-06,2018-09-06,7,9,5,21,34,1,17,0,3,NA
"111","ESS9e01_2",9,"1.2",2730,"GB","North East (England)",1,2018-09-08,2018-09-08,7,7,6,20,41,1,20,0,9,7
"112","ESS9e01_2",9,"1.2",2816,"GB","South East (England)",1,2018-09-30,2018-09-30,5,2,5,12,54,0,16,0,NA,5
"113","ESS9e01_2",9,"1.2",2842,"GB","South East (England)",1,2018-11-04,2018-11-04,5,7,6,18,67,1,10,0,NA,5
"114","ESS9e01_2",9,"1.2",2846,"GB","East Midlands (England)",1,2018-09-22,2018-09-22,8,8,8,24,72,0,15,0,7,4
"115","ESS9e01_2",9,"1.2",2902,"GB","South East (England)",1,2019-01-08,2019-01-08,5,2,3,10,77,0,12,0,NA,5
"116","ESS9e01_2",9,"1.2",2916,"GB","Yorkshire and the Humber",1,2018-10-12,2018-10-12,5,3,3,11,67,0,24,0,7,6
"117","ESS9e01_2",9,"1.2",2933,"GB","South East (England)",1,2018-12-21,2018-12-21,2,NA,0,NA,32,1,14,0,1,NA
"118","ESS9e01_2",9,"1.2",2939,"GB","Yorkshire and the Humber",1,2018-11-07,2018-11-07,6,8,7,21,78,0,13,0,4,5
"119","ESS9e01_2",9,"1.2",2995,"GB","East Midlands (England)",1,2019-01-26,2019-01-26,NA,7,7,NA,69,1,10,0,1,NA
"120","ESS9e01_2",9,"1.2",3012,"GB","East of England",1,2018-09-29,2018-09-29,5,8,6,19,28,1,17,0,NA,5
"121","ESS9e01_2",9,"1.2",3029,"GB","Northern Ireland",1,2018-10-11,2018-10-11,2,2,2,6,22,1,18,0,6,5
"122","ESS9e01_2",9,"1.2",3064,"GB","London",1,2019-01-17,2019-01-17,7,6,6,19,65,1,12,0,6,7
"123","ESS9e01_2",9,"1.2",3125,"GB","North West (England)",1,2018-11-02,2018-11-02,6,6,6,18,68,1,11,0,1,5
"124","ESS9e01_2",9,"1.2",3141,"GB","South East (England)",1,2019-01-23,2019-01-23,6,1,3,10,66,1,11,0,4,9
"125","ESS9e01_2",9,"1.2",3147,"GB","South East (England)",1,2019-01-26,2019-01-26,1,3,4,8,59,1,13,0,7,NA
"126","ESS9e01_2",9,"1.2",3154,"GB","North West (England)",1,2018-09-05,2018-09-05,7,5,5,17,81,0,11,0,2,7
"127","ESS9e01_2",9,"1.2",3248,"GB","East Midlands (England)",1,2018-10-20,2018-10-20,8,9,9,26,30,1,22,0,5,6
"128","ESS9e01_2",9,"1.2",3285,"GB","London",1,2018-10-13,2018-10-13,0,NA,NA,NA,52,1,14,0,NA,10
"129","ESS9e01_2",9,"1.2",3320,"GB","London",1,2018-10-11,2018-10-11,8,6,5,19,NA,1,17,0,6,7
"130","ESS9e01_2",9,"1.2",3328,"GB","East Midlands (England)",1,2018-11-07,2018-11-07,7,5,6,18,80,0,10,0,4,5
"131","ESS9e01_2",9,"1.2",3333,"GB","East Midlands (England)",1,2018-10-17,2018-10-17,7,7,3,17,63,1,18,0,8,4
"132","ESS9e01_2",9,"1.2",3393,"GB","North West (England)",1,2018-10-19,2018-10-19,1,2,2,5,74,1,10,0,NA,2
"133","ESS9e01_2",9,"1.2",3433,"GB","North West (England)",1,2018-11-04,2018-11-04,4,4,3,11,22,1,16,0,NA,6
"134","ESS9e01_2",9,"1.2",3445,"GB","North East (England)",1,2018-10-23,2018-10-23,9,5,5,19,87,1,9,0,1,2
"135","ESS9e01_2",9,"1.2",3450,"GB","South West (England)",1,2018-11-06,2018-11-06,5,5,5,15,58,1,15,0,6,NA
"136","ESS9e01_2",9,"1.2",3453,"GB","East of England",1,2018-10-18,2018-10-18,5,7,5,17,77,0,10,0,6,5
"137","ESS9e01_2",9,"1.2",3461,"GB","South West (England)",1,2019-01-03,2019-01-03,5,5,6,16,76,0,16,0,2,6
"138","ESS9e01_2",9,"1.2",3468,"GB","South East (England)",1,2019-01-29,2019-01-29,6,7,5,18,57,1,15,0,10,7
"139","ESS9e01_2",9,"1.2",3471,"GB","Yorkshire and the Humber",1,2018-09-23,2018-09-23,10,10,5,25,31,0,15,1,NA,5
"140","ESS9e01_2",9,"1.2",3472,"GB","East of England",1,2018-10-04,2018-10-04,5,2,2,9,73,1,13,0,3,7
"141","ESS9e01_2",9,"1.2",3479,"GB","North East (England)",1,2018-10-20,2018-10-20,5,3,2,10,68,0,11,0,10,8
"142","ESS9e01_2",9,"1.2",3511,"GB","South West (England)",1,2018-10-19,2018-10-19,6,10,6,22,25,1,22,0,7,3
"143","ESS9e01_2",9,"1.2",3533,"GB","North East (England)",1,2018-10-14,2018-10-14,8,4,7,19,82,1,14,0,NA,7
"144","ESS9e01_2",9,"1.2",3555,"GB","East of England",1,2018-09-22,2018-09-22,7,8,8,23,37,0,18,0,3,3
"145","ESS9e01_2",9,"1.2",3564,"GB","North East (England)",1,2019-01-17,2019-01-17,6,8,6,20,71,0,19,0,8,8
"146","ESS9e01_2",9,"1.2",3609,"GB","East of England",1,2018-10-27,2018-10-27,5,5,5,15,52,1,13,0,10,4
"147","ESS9e01_2",9,"1.2",3612,"GB","Yorkshire and the Humber",1,2018-12-17,2018-12-17,7,7,7,21,76,0,14,0,7,5
"148","ESS9e01_2",9,"1.2",3628,"GB","North West (England)",1,2018-10-22,2018-10-22,5,8,8,21,45,1,11,0,2,6
"149","ESS9e01_2",9,"1.2",3630,"GB","South East (England)",1,2018-10-08,2018-10-18,7,9,8,24,79,1,13,0,2,9
"150","ESS9e01_2",9,"1.2",3661,"GB","South East (England)",1,2018-10-12,2018-10-12,5,5,5,15,30,0,9,0,10,5
"151","ESS9e01_2",9,"1.2",3683,"GB","Yorkshire and the Humber",1,2018-11-19,2018-11-19,3,6,5,14,47,1,12,0,4,6
"152","ESS9e01_2",9,"1.2",3704,"GB","South West (England)",1,2019-01-31,2019-01-31,5,7,5,17,56,0,12,0,8,6
"153","ESS9e01_2",9,"1.2",3718,"GB","North West (England)",1,2018-10-02,2018-10-12,7,7,6,20,90,1,9,0,1,5
"154","ESS9e01_2",9,"1.2",3766,"GB","Yorkshire and the Humber",1,2018-09-13,2018-09-13,8,9,9,26,57,0,11,0,3,0
"155","ESS9e01_2",9,"1.2",3811,"GB","East of England",1,2018-11-12,2018-11-12,5,6,7,18,57,0,16,0,1,10
"156","ESS9e01_2",9,"1.2",3820,"GB","Scotland",1,2018-10-01,2018-10-01,9,10,8,27,23,0,15,0,4,2
"157","ESS9e01_2",9,"1.2",3856,"GB","West Midlands (England)",1,2018-09-26,2018-09-26,7,6,5,18,73,0,10,0,7,3
"158","ESS9e01_2",9,"1.2",3862,"GB","South West (England)",1,2018-10-12,2018-10-12,9,9,NA,NA,73,0,12,0,1,9
"159","ESS9e01_2",9,"1.2",3880,"GB","East Midlands (England)",1,2018-10-13,2018-10-13,9,9,8,26,30,1,17,0,6,6
"160","ESS9e01_2",9,"1.2",3983,"GB","Yorkshire and the Humber",1,2018-10-10,2018-10-10,4,6,5,15,37,1,18,0,7,5
"161","ESS9e01_2",9,"1.2",4003,"GB","North East (England)",1,2018-10-29,2018-10-29,2,2,4,8,25,1,12,0,4,5
"162","ESS9e01_2",9,"1.2",4010,"GB","North East (England)",1,2018-09-07,2018-09-07,7,7,7,21,62,0,16,0,5,5
"163","ESS9e01_2",9,"1.2",4015,"GB","London",1,2018-11-28,2018-11-28,9,9,9,27,68,1,23,0,6,3
"164","ESS9e01_2",9,"1.2",4020,"GB","West Midlands (England)",1,2018-10-03,2018-10-03,7,8,8,23,57,1,13,0,4,3
"165","ESS9e01_2",9,"1.2",4045,"GB","Yorkshire and the Humber",1,2018-10-19,2018-10-19,6,5,6,17,53,0,11,0,3,4
"166","ESS9e01_2",9,"1.2",4051,"GB","Yorkshire and the Humber",1,2018-11-12,2018-11-12,7,5,4,16,44,0,25,0,10,7
"167","ESS9e01_2",9,"1.2",4056,"GB","East Midlands (England)",1,2018-10-11,2018-10-11,7,6,6,19,26,0,17,0,2,6
"168","ESS9e01_2",9,"1.2",4085,"GB","South East (England)",1,2018-10-19,2018-10-19,8,7,7,22,69,0,11,0,6,5
"169","ESS9e01_2",9,"1.2",4127,"GB","South East (England)",1,2018-11-11,2018-11-11,3,7,5,15,32,1,17,0,NA,7
"170","ESS9e01_2",9,"1.2",4135,"GB","South East (England)",1,2019-01-18,2019-01-18,8,8,8,24,39,1,17,0,10,0
"171","ESS9e01_2",9,"1.2",4171,"GB","Scotland",1,2018-10-08,2018-10-08,6,6,6,18,18,0,13,0,NA,5
"172","ESS9e01_2",9,"1.2",4213,"GB","North East (England)",1,2018-12-15,2018-12-15,6,8,6,20,45,1,15,0,7,5
"173","ESS9e01_2",9,"1.2",4344,"GB","South West (England)",1,2018-10-24,2018-10-24,4,4,3,11,56,1,14,0,6,7
"174","ESS9e01_2",9,"1.2",4451,"GB","South West (England)",1,2018-11-01,2018-11-01,7,5,7,19,69,1,11,0,2,NA
"175","ESS9e01_2",9,"1.2",4509,"GB","East of England",1,2018-09-28,2018-09-28,5,1,0,6,76,1,11,0,3,3
"176","ESS9e01_2",9,"1.2",4556,"GB","London",1,2019-01-22,2019-01-22,8,10,8,26,32,1,20,0,9,2
"177","ESS9e01_2",9,"1.2",4564,"GB","North West (England)",1,2018-12-27,2018-12-27,5,1,3,9,56,0,11,0,5,5
"178","ESS9e01_2",9,"1.2",4577,"GB","West Midlands (England)",1,2018-09-08,2018-09-08,6,7,6,19,31,0,15,0,2,5
"179","ESS9e01_2",9,"1.2",4599,"GB","South East (England)",1,2018-10-03,NA,7,7,7,21,56,1,NA,0,NA,5
"180","ESS9e01_2",9,"1.2",4621,"GB","South East (England)",1,2018-09-18,2018-09-18,6,7,6,19,88,0,25,0,NA,3
"181","ESS9e01_2",9,"1.2",4639,"GB","North East (England)",1,2018-09-26,2018-09-24,4,5,5,14,60,1,15,0,3,5
"182","ESS9e01_2",9,"1.2",4746,"GB","Yorkshire and the Humber",1,2018-11-11,2018-11-11,8,8,8,24,32,0,14,0,9,5
"183","ESS9e01_2",9,"1.2",4749,"GB","West Midlands (England)",1,2018-11-26,2018-11-26,5,5,7,17,36,1,9,0,2,2
"184","ESS9e01_2",9,"1.2",4768,"GB","East of England",1,2018-09-26,2018-09-26,5,5,5,15,84,1,18,0,NA,5
"185","ESS9e01_2",9,"1.2",4775,"GB","Wales",1,2019-01-15,2019-01-15,4,4,5,13,74,0,10,0,NA,4
"186","ESS9e01_2",9,"1.2",4796,"GB","Yorkshire and the Humber",1,2018-11-13,2018-11-13,5,6,4,15,63,0,12,0,3,5
"187","ESS9e01_2",9,"1.2",4829,"GB","North West (England)",1,2018-09-06,2018-09-06,0,0,0,0,50,1,12,0,2,5
"188","ESS9e01_2",9,"1.2",4847,"GB","South West (England)",1,2019-02-02,2019-02-02,10,10,10,30,72,0,17,0,5,3
"189","ESS9e01_2",9,"1.2",4904,"GB","East Midlands (England)",1,2018-09-24,2018-09-24,9,7,7,23,33,0,17,0,9,5
"190","ESS9e01_2",9,"1.2",4911,"GB","Northern Ireland",1,2018-11-13,2018-11-13,5,5,3,13,65,0,15,0,8,7
"191","ESS9e01_2",9,"1.2",4931,"GB","North West (England)",1,2018-10-09,2018-10-22,5,6,5,16,77,1,11,0,2,8
"192","ESS9e01_2",9,"1.2",4938,"GB","East of England",1,2019-01-21,2019-01-21,5,7,6,18,26,1,12,0,6,5
"193","ESS9e01_2",9,"1.2",4960,"GB","Yorkshire and the Humber",1,2018-09-08,2018-09-08,4,3,3,10,69,0,13,0,4,6
"194","ESS9e01_2",9,"1.2",5027,"GB","East Midlands (England)",1,2019-01-19,2019-01-19,6,7,7,20,51,1,10,0,NA,8
"195","ESS9e01_2",9,"1.2",5083,"GB","South East (England)",1,2018-09-27,2018-09-27,6,6,6,18,52,0,20,0,8,5
"196","ESS9e01_2",9,"1.2",5087,"GB","South East (England)",1,2019-01-22,2019-01-22,7,10,10,27,67,1,10,0,NA,10
"197","ESS9e01_2",9,"1.2",5134,"GB","East of England",1,2018-10-09,2018-10-09,8,8,5,21,30,1,12,0,4,1
"198","ESS9e01_2",9,"1.2",5235,"GB","Scotland",1,2018-10-15,2018-10-15,10,10,10,30,66,0,17,0,8,3
"199","ESS9e01_2",9,"1.2",5282,"GB","North East (England)",1,2018-10-16,2018-10-16,3,3,3,9,70,1,11,0,3,6
"200","ESS9e01_2",9,"1.2",5300,"GB","Northern Ireland",1,2018-10-09,2018-10-09,1,2,2,5,82,1,9,0,5,6
"201","ESS9e01_2",9,"1.2",5309,"GB","East Midlands (England)",1,2018-10-25,2018-10-25,7,5,5,17,72,0,20,0,7,6
