rownames,country,iso3c,year,govtspendgdp,tradegdp,kaopen,ka_open,v2catrauni,v2catrauni_ord,ud,urbanperc,gdppc,tpop,depratio
22,Australia,AUS,1991,38.093280792236,32.1885684017913,2.310612916946411,1,1.772,3,42,85.403,36279.7540525751,17284036,49.61706801364452
23,Australia,AUS,1992,38.039131164551,33.0438541989043,2.310612916946411,1,1.772,3,39.2,85.285,36029.4845675544,17478635,49.811919085308006
24,Australia,AUS,1993,37.947174072266,35.3990568055196,2.310612916946411,1,1.772,3,37.7,85.157,37155.5123959647,17634808,49.98607712608749
25,Australia,AUS,1994,37.745151519775,36.4584962957089,2.310612916946411,1,1.772,3,33.8,85.028,38264.146671105,17805468,50.0950366169999
26,Australia,AUS,1995,36.876750946045,37.7066307390704,2.310612916946411,1,1.772,3,31.4,84.898,39310.7982327944,18004882,50.10919567205799
27,Australia,AUS,1996,36.051074981689,38.2360170004235,2.0567524433135986,0.940093994140625,1.772,3,31,84.767,40337.1060519133,18224767,50.0490001668879
28,Australia,AUS,1997,34.802875518799,37.9833569277866,1.8028920888900757,0.88018798828125,1.772,3,29.5,84.636,41464.4982180697,18423037,49.9340260684314
29,Australia,AUS,1998,34.996719360352,39.9940599436543,1.5490316152572632,0.820281982421875,1.772,3,27.9,84.503,42967.6616681962,18607584,49.79801208892475
30,Australia,AUS,1999,34.532962799072,39.0561130887626,1.2951711416244507,0.7603759169578552,1.772,3,25.2,84.37,44636.9418129494,18812264,49.63671924744891
31,Australia,AUS,2000,35.633014678955,40.9669868309774,1.0413106679916382,0.7004699110984802,1.772,3,24.8,84.235,45859.5162097045,19028802,49.45983714999612
32,Australia,AUS,2001,35.122287750244,44.2503564880831,1.0413106679916382,0.7004699110984802,1.772,3,,84.1,46191.3142366289,19274701,49.28683546190102
33,Australia,AUS,2002,34.462181091309,41.4716798450863,1.0413106679916382,0.7004699110984802,1.772,3,,84.222,47486.2783216389,19495210,49.07392786643059
34,Australia,AUS,2003,34.653545379639,40.2223014000354,1.0413106679916382,0.7004699110984802,1.772,3,23.2,84.343,48394.1269478095,19720737,48.84456173441219
35,Australia,AUS,2004,34.699104309082,37.0297121419143,1.0413106679916382,0.7004699110984802,1.076,2,,84.463,49902.0187022536,19932722,48.6497650677502
36,Australia,AUS,2005,33.934459686279,39.1825940669848,1.0413106679916382,0.7004699110984802,1.076,2,,84.582,50853.1976727529,20176844,48.47529979336775
37,Australia,AUS,2006,33.741989135742,41.587780207107,1.0413106679916382,0.7004699110984802,1.076,2,,84.7,51553.9685966991,20450966,48.32967639982512
38,Australia,AUS,2007,33.611923217773,42.0365456075804,1.0413106679916382,0.7004699110984802,1.076,2,,84.822,52531.7611201084,20827622,48.218323272123484
39,Australia,AUS,2008,36.076099395752,42.8640727708788,1.0413106679916382,0.7004699110984802,1.076,2,18.5,84.943,53336.1012157008,21249199,48.12539032511647
40,Australia,AUS,2009,36.968231201172,45.746756618971,1.0413106679916382,0.7004699110984802,1.076,2,,85.063,53237.0077642312,21691653,48.14825717096639
41,Australia,AUS,2010,37.157299041748,40.5203306398613,1.0413106679916382,0.7004699110984802,0.799,2,,85.182,53578.8125049759,22031750,48.36386111094089
42,Australia,AUS,2011,36.328821921916,41.8425510944351,1.0413106679916382,0.7004699110984802,0.799,2,,85.3,54111.357240336,22340024,48.768238322988275
43,Australia,AUS,2012,36.579306065737,43.1667351030812,1.2951711416244507,0.7603759169578552,0.799,2,,85.402,55257.5739287362,22733465,49.32897268983779
44,Australia,AUS,2013,36.480969901606,41.27489915379,1.5490316152572632,0.820281982421875,0.799,2,17.1,85.502,55728.0174035719,23128129,49.92436731239188
45,Australia,AUS,2014,36.856540058236,42.471742409125,1.8028920888900757,0.88018798828125,0.799,2,,85.602,56327.8533063277,23475686,50.49106089988524
46,Australia,AUS,2015,37.388049134483,41.6231084115431,2.0567524433135986,0.940093994140625,0.799,2,16.6,85.701,56739.0265346593,23815995,51.06330102940122
47,Australia,AUS,2016,37.364990458835,40.822834830936,2.310612916946411,1,0.552,2,,85.8,57401.0662268939,24190907,51.603445574586225
48,Australia,AUS,2017,36.863133482029,41.9513448728358,2.310612916946411,1,0.552,2,,85.904,57750.6482221688,24592588,52.042421492171165
49,Australia,AUS,2018,36.996445216091,43.3895481199478,2.310612916946411,1,0.552,2,,86.012,58530.7821697117,24963258,52.44551516928038
50,Australia,AUS,2019,39.01335486427,45.8267257025408,2.310612916946411,1,0.552,2,,86.124,58924.733646242,25334826,52.91975843158956
51,Australia,AUS,2020,44.730162750097,44.2334340841568,2.310612916946411,1,0.552,2,,86.241,58132.798523626,25649248,53.606124638161646
52,Austria,AUT,1970,39.541599273682,54.8603907820123,-0.03292664885520935,0.44697126746177673,3.104,4,56.7,65.258,18001.7830030928,7467086,62.42527044464031
53,Austria,AUT,1971,40.032600402832,54.380470810538,-0.03292664885520935,0.44697126746177673,3.104,4,55.3,65.301,18838.3155442359,7500482,62.66612563782702
54,Austria,AUT,1972,40.067501068115,54.2960196144724,-0.03292664885520935,0.44697126746177673,3.104,4,54.3,65.311,19891.8260269583,7544201,62.592277375342974
55,Austria,AUT,1973,41.501800537109,54.4568197404044,1.0413106679916382,0.7004699110984802,3.104,4,52.8,65.321,20749.3440323726,7586115,62.242943683132744
56,Austria,AUT,1974,42.02560043335,59.5677321118563,1.0413106679916382,0.7004699110984802,3.104,4,52.4,65.331,21530.6341614326,7599038,61.903191366740316
57,Austria,AUT,1975,46.092800140381,56.5991343539106,1.0413106679916382,0.7004699110984802,3.104,4,52.6,65.341,21509.3123873093,7578903,61.53608093830667
58,Austria,AUT,1976,47.940101623535,59.9162824894445,1.0413106679916382,0.7004699110984802,3.104,4,52.4,65.351,22533.8803939277,7565525,60.72185767553475
59,Austria,AUT,1977,47.635200500488,60.2775963946407,1.0413106679916382,0.7004699110984802,3.104,4,51.7,65.361,23669.5086470357,7568430,59.63110604910149
60,Austria,AUT,1978,50.770900726318,59.6679872436748,1.0413106679916382,0.7004699110984802,3.104,4,51.5,65.371,23638.778362566,7562305,58.471015453968036
61,Austria,AUT,1979,49.756000518799,63.3172195649945,1.0413106679916382,0.7004699110984802,2.912,4,51.5,65.381,24947.5270987894,7549425,57.229746222241104
62,Austria,AUT,1980,50.008399963379,66.8250056155535,1.0413106679916382,0.7004699110984802,2.663,4,51.7,65.391,25379.4629438114,7549433,55.794825738161705
63,Austria,AUT,1981,51.520999908447,68.3965493602774,1.0413106679916382,0.7004699110984802,2.663,4,51.9,65.364,25278.2953301423,7568710,54.02273331295627
64,Austria,AUT,1982,52.030700683594,64.1171137058053,1.0413106679916382,0.7004699110984802,2.663,4,52.1,65.1,25768.2192783576,7574140,52.14193973972841
65,Austria,AUT,1983,52.437801361084,62.4721845225182,1.0413106679916382,0.7004699110984802,2.663,4,52,64.836,26577.2454979127,7561910,50.27780460632192
66,Austria,AUT,1984,52.55350112915,66.5750061022185,1.0413106679916382,0.7004699110984802,2.663,4,52,64.57,26592.5469892204,7561434,48.830231060415194
67,Austria,AUT,1985,53.517700195312,70.0831623102221,1.0413106679916382,0.7004699110984802,2.663,4,51.3,64.305,27244.2147682295,7564985,48.10623339552568
68,Austria,AUT,1986,54.261600494385,64.0145976599605,1.0413106679916382,0.7004699110984802,2.663,4,50.9,64.037,27853.5049571295,7569794,47.815608581427526
69,Austria,AUT,1987,54.532398223877,62.8537226292472,1.0413106679916382,0.7004699110984802,2.663,4,50.1,63.769,28213.6633511624,7574586,47.762596253316545
70,Austria,AUT,1988,53.099098205566,66.5625495918394,1.0413106679916382,0.7004699110984802,2.663,4,49.1,63.5,29102.3223039964,7585317,47.8903835884214
71,Austria,AUT,1989,51.608898162842,70.538359093152,1.0413106679916382,0.7004699110984802,2.663,4,48,63.231,30097.6513408526,7619567,48.016035591133225
72,Austria,AUT,1990,51.505100250244,71.4883694717106,1.0413106679916382,0.7004699110984802,1.834,3,46.8,62.96,31167.1858089051,7677850,48.09179092919095
73,Austria,AUT,1991,52.587001800537,70.0484055944094,1.2951711416244507,0.7603759169578552,1.834,3,45.5,62.689,31919.5572961167,7754891,48.22852476808265
74,Austria,AUT,1992,53.382801055908,67.6301676560879,1.5490316152572632,0.820281982421875,1.834,3,44.5,62.417,32231.1217246909,7840709,48.41719030741542
75,Austria,AUT,1993,56.429698944092,63.2650507794238,1.8028920888900757,0.88018798828125,1.834,3,44,62.144,32134.8299098991,7905633,48.65124603205345
76,Austria,AUT,1994,56.119998931885,65.9870933970696,2.0567524433135986,0.940093994140625,1.834,3,41.5,61.87,32780.342031078,7936118,48.93735453206853
77,Austria,AUT,1995,56.311000823975,68.25660110272,2.310612916946411,1,1.834,3,41.1,61.596,33603.4277668346,7948278,49.16278102628949
78,Austria,AUT,1996,55.861198425293,70.0836711206827,2.310612916946411,1,1.834,3,40.1,61.32,34301.6562559914,7959017,49.19445662891356
79,Austria,AUT,1997,53.471900939941,74.8676902155828,2.310612916946411,1,1.834,3,38.9,61.045,34998.0320577293,7968041,49.04586260503817
80,Austria,AUT,1998,53.708999633789,76.9271493915785,2.310612916946411,1,1.834,3,38.4,60.768,36180.7490843101,7976789,48.81485986556497
81,Austria,AUT,1999,53.41849899292,78.2601403439716,2.310612916946411,1,1.834,3,37.9,60.491,37468.8699525693,7992324,48.49649694806773
82,Austria,AUT,2000,51.942798614502,85.3604956179232,2.310612916946411,1,1.237,3,36.9,60.213,38571.0858515901,8011566,48.10715019899048
83,Austria,AUT,2001,51.294998168945,87.5366647639352,2.310612916946411,1,1.237,3,36.2,59.934,38929.753817402,8042293,47.66788898614319
84,Austria,AUT,2002,50.673900604248,86.9481679996606,2.310612916946411,1,1.237,3,36,59.655,39313.7226059057,8081957,47.21889278867767
85,Austria,AUT,2003,51.320999145508,86.3873824162825,2.310612916946411,1,1.237,3,34.6,59.375,39569.2886405101,8121423,46.85243014431327
86,Austria,AUT,2004,53.757499694824,90.7923456929297,2.310612916946411,1,1.237,3,34.8,59.094,40333.330706218,8171966,46.97685410670003
87,Austria,AUT,2005,49.985198974609,94.0338056833054,2.310612916946411,1,1.237,3,33.8,58.813,40989.013215254,8227829,47.550402302035245
88,Austria,AUT,2006,49.141399383545,98.0883112053436,2.310612916946411,1,1.237,3,31.6,58.532,42120.1557756904,8268641,48.03186412773866
89,Austria,AUT,2007,48.602500915527,100.733254061926,2.310612916946411,1,1.237,3,30.4,58.249,43568.8302726368,8295487,48.21579739348475
90,Austria,AUT,2008,49.335399627686,102.073682731706,2.310612916946411,1,1.237,3,29.6,57.966,44063.8642404045,8321496,48.21324695763252
91,Austria,AUT,2009,52.893199920654,87.0622309742796,2.310612916946411,1,1.237,3,29.3,57.683,42372.4758387703,8343323,48.25400046413096
92,Austria,AUT,2010,52.525901794434,99.0197962369563,2.310612916946411,1,1.172,2,28.9,57.399,43035.407467795,8363404,48.1046425720335
93,Austria,AUT,2011,50.891962237601,105.102788629725,2.310612916946411,1,1.223,3,28.3,57.115,44146.1957578601,8391643,47.88951520593416
94,Austria,AUT,2012,51.213015031079,105.152177427838,2.310612916946411,1,1.223,3,28,57.147,44221.4600041556,8429991,48.01622947699478
95,Austria,AUT,2013,51.647666544616,104.066414086373,2.310612916946411,1,1.223,3,27.8,57.336,43851.3675464788,8479823,48.30924802668503
96,Austria,AUT,2014,52.324880885593,103.503535251069,2.310612916946411,1,1.223,3,27.7,57.526,43838.8346845363,8546356,48.56450700836818
97,Austria,AUT,2015,51.027152290373,102.42731538918,2.310612916946411,1,1.223,3,27.4,57.715,43915.228020857,8642699,48.73269070129312
98,Austria,AUT,2016,50.071315886169,100.982078278741,2.310612916946411,1,1.223,3,26.9,57.905,44362.6702918145,8736668,48.95586275353253
99,Austria,AUT,2017,49.298892159874,104.938844932748,2.310612916946411,1,1.223,3,26.7,58.094,45056.6386908289,8797566,49.310934569969916
100,Austria,AUT,2018,48.738693825929,107.923639505579,2.310612916946411,1,1.223,3,26.3,58.297,45951.5818951582,8840521,49.68389606251271
101,Austria,AUT,2019,48.565925485571,107.885997501218,2.310612916946411,1,1.223,3,26.3,58.515,46550.5623430785,8879920,50.06709987107293
102,Austria,AUT,2020,56.998613176977,100.223631233977,2.310612916946411,1,1.223,3,,58.748,43428.6983141255,8916864,50.51840768440516
103,Belgium,BEL,1970,42.66019821167,87.7273019754199,1.6177504062652588,0.8364982008934021,1.844,3,42.1,93.843,17951.3224412717,9655549,58.715987519764404
104,Belgium,BEL,1971,43.86840057373,85.5840807687108,1.6177504062652588,0.8364982008934021,1.844,3,43.9,93.976,18632.842381979,9673162,58.62401343353826
105,Belgium,BEL,1972,45.034301757812,85.2144387292793,1.6177504062652588,0.8364982008934021,1.844,3,46.8,94.106,19542.8867503369,9711115,58.44666026752711
106,Belgium,BEL,1973,44.978199005127,94.1440940214668,1.6177504062652588,0.8364982008934021,1.844,3,48,94.233,20724.7406112635,9741720,58.087755019576534
107,Belgium,BEL,1974,44.520698547363,105.271077601296,1.6177504062652588,0.8364982008934021,1.844,3,49.1,94.358,21602.8018297023,9772419,57.506967595443
108,Belgium,BEL,1975,50.190200805664,91.5237486786852,1.6177504062652588,0.8364982008934021,1.844,3,51.8,94.48,21116.9915907667,9800700,56.789826410863675
109,Belgium,BEL,1976,50.420398712158,96.8157584257173,1.6177504062652588,0.8364982008934021,2.125,3,53.4,94.6,22270.8535058588,9818227,56.00100672196646
110,Belgium,BEL,1977,52.172500610352,95.6775227443742,0.41650721430778503,0.5530287027359009,2.125,3,54.3,94.806,22382.6484676808,9830358,55.280399651603275
111,Belgium,BEL,1978,52.757999420166,92.3126039376739,0.41650721430778503,0.5530287027359009,2.125,3,53.4,95.005,22997.2737344199,9839534,54.610785838678325
112,Belgium,BEL,1979,54.822101593018,101.572970541061,0.41650721430778503,0.5530287027359009,2.125,3,50.2,95.196,23514.5118155672,9848382,53.8951234894706
113,Belgium,BEL,1980,54.890598297119,103.055447784319,0.41650721430778503,0.5530287027359009,1.977,3,53.4,95.381,24532.4569831129,9859242,53.06161514153466
114,Belgium,BEL,1981,61.541500091553,110.221352145195,0.41650721430778503,0.5530287027359009,1.977,3,53.1,95.535,24464.5870434569,9858982,52.00287571062137
115,Belgium,BEL,1982,59.624401092529,117.925349546572,0.41650721430778503,0.5530287027359009,1.977,3,51.9,95.637,24616.8372881874,9856303,50.79094725340527
116,Belgium,BEL,1983,62.186298370361,120.395562511556,0.41650721430778503,0.5530287027359009,1.977,3,52.4,95.737,24695.564920194,9855520,49.55056021212447
117,Belgium,BEL,1984,59.090301513672,128.230735025444,0.41650721430778503,0.5530287027359009,1.977,3,51.7,95.835,25305.0320984606,9855372,48.648779911707
118,Belgium,BEL,1985,58.384300231934,123.876986090012,0.41650721430778503,0.5530287027359009,1.771,3,50.7,95.93,25715.3579180372,9858308,48.28697642403997
119,Belgium,BEL,1986,57.585300445557,112.327024533852,0.41650721430778503,0.5530287027359009,1.771,3,49.4,96.023,26174.7551583459,9861823,48.21464426644608
120,Belgium,BEL,1987,55.771800994873,109.919099925859,0.41650721430778503,0.5530287027359009,1.771,3,49,96.115,26755.6979944897,9870234,48.276413760447454
121,Belgium,BEL,1988,53.861801147461,116.422946593266,0.41650721430778503,0.5530287027359009,1.771,3,48.3,96.204,27930.4859347392,9901664,48.50898770927064
122,Belgium,BEL,1989,52.318500518799,124.936932679633,0.41650721430778503,0.5530287027359009,1.771,3,49,96.292,28794.6547979722,9937697,48.873304338759525
123,Belgium,BEL,1990,52.307598114014,121.467851074465,2.310612916946411,1,1.771,3,50.6,96.377,29609.6207847014,9967379,49.36504661130165
124,Belgium,BEL,1991,53.516300201416,118.59013771799,2.310612916946411,1,1.771,3,51.7,96.461,30040.5508722561,10004486,49.90799027413519
125,Belgium,BEL,1992,53.791999816895,115.069287501636,2.310612916946411,1,1.771,3,51,96.542,30376.8745233822,10045158,50.34506230877891
126,Belgium,BEL,1993,54.894401550293,109.012736996759,2.310612916946411,1,1.771,3,52.6,96.622,29967.3944141531,10084475,50.66828642900225
127,Belgium,BEL,1994,52.587699890137,113.232300033612,2.310612916946411,1,1.771,3,53.4,96.7,30839.2414478946,10115603,50.92766123792109
128,Belgium,BEL,1995,52.102001190186,116.378567821327,2.310612916946411,1,1.771,3,55.7,96.777,31508.6226413688,10136811,51.21895623399413
129,Belgium,BEL,1996,52.423500061035,119.212775757383,2.0567524433135986,0.940093994140625,1.771,3,55.9,96.851,31862.6694406461,10156637,51.52584520032201
130,Belgium,BEL,1997,51.161098480225,125.68894005618,1.8028920888900757,0.88018798828125,1.771,3,56.2,96.924,32991.5010339643,10181245,51.821991544638635
131,Belgium,BEL,1998,50.360198974609,124.709122626318,1.5490316152572632,0.820281982421875,1.771,3,56.5,96.996,33566.9875682096,10203008,52.087780651521896
132,Belgium,BEL,1999,50.11780166626,125.169990540949,1.5490316152572632,0.820281982421875,1.771,3,56.2,97.065,34676.6051727182,10226419,52.292249721034864
133,Belgium,BEL,2000,49.078201293945,142.230135067034,1.5490316152572632,0.820281982421875,1.592,3,56.6,97.129,35878.3153948197,10251250,52.46580014185771
134,Belgium,BEL,2001,49.114498138428,139.576839834619,1.8028920888900757,0.88018798828125,1.592,3,57.6,97.186,36148.2881160202,10286570,52.54945607401932
135,Belgium,BEL,2002,49.774398803711,136.085149488081,2.0567524433135986,0.940093994140625,1.592,3,56.9,97.241,36600.862545353,10332785,52.528065423250936
136,Belgium,BEL,2003,51.041198730469,132.715552833888,2.310612916946411,1,1.592,3,55.4,97.296,36826.2699200097,10376133,52.4831390432658
137,Belgium,BEL,2004,49.347198486328,136.918405348432,2.310612916946411,1,1.592,3,55.3,97.35,37976.697319251,10421137,52.46462460487149
138,Belgium,BEL,2005,52.076099395752,144.529050669983,2.310612916946411,1,1.592,3,54.9,97.403,38645.2605555367,10478617,52.333422206224455
139,Belgium,BEL,2006,48.603000640869,149.567509299511,2.310612916946411,1,1.592,3,53.8,97.454,39371.0857898642,10547958,51.96113191036562
140,Belgium,BEL,2007,48.319999694824,152.468446875303,2.310612916946411,1,1.592,3,53.6,97.505,40520.0843652615,10625700,51.56263260856697
141,Belgium,BEL,2008,49.899700164795,161.088447790447,2.310612916946411,1,1.592,3,53.4,97.555,40380.9074712395,10709973,51.41736768654744
142,Belgium,BEL,2009,53.82799911499,135.406040531897,2.310612916946411,1,1.592,3,53.8,97.603,39293.6375830961,10796493,51.49443799682292
143,Belgium,BEL,2010,52.94229888916,149.997673074386,2.310612916946411,1,1.592,3,53,97.651,39991.5646228587,10895586,51.647369724239326
144,Belgium,BEL,2011,55.304414205464,161.493723664633,2.310612916946411,1,1.592,3,54.2,97.698,40236.9596151297,11038264,52.04180595119655
145,Belgium,BEL,2012,56.477529617401,160.746030229324,2.310612916946411,1,1.592,3,54.1,97.744,40074.4928091814,11106932,52.604514878996945
146,Belgium,BEL,2013,56.116244145795,157.850845041743,2.310612916946411,1,1.592,3,53.3,97.789,40007.8997697861,11159407,53.160278656696626
147,Belgium,BEL,2014,55.599770721879,158.783215919076,2.310612916946411,1,1.592,3,52.9,97.833,40533.9134833922,11209057,53.752711645518744
148,Belgium,BEL,2015,53.719588578888,154.192546509323,2.310612916946411,1,1.592,3,52.3,97.876,40893.804537772,11274196,54.218586066947275
149,Belgium,BEL,2016,53.117662787589,157.66502598438,2.310612916946411,1,1.592,3,51.6,97.919,41172.8862464509,11331422,54.653292541651524
150,Belgium,BEL,2017,52.030288731603,165.32583634966,2.310612916946411,1,1.592,3,50.7,97.961,41619.3286089022,11375158,55.17678243807919
151,Belgium,BEL,2018,52.260552803684,166.494787097425,2.310612916946411,1,1.592,3,50,98.001,42208.3625852238,11427054,55.65472683725719
152,Belgium,BEL,2019,51.888047842088,164.176916086035,2.310612916946411,1,1.592,3,49.1,98.041,43006.4042605622,11488980,56.056338487317156
153,Belgium,BEL,2020,59.217703160716,157.180722372774,2.310612916946411,1,1.661,3,,98.079,40769.0218401768,11538604,56.30961718475892
154,Canada,CAN,1970,36.029399871826,41.6320830533707,2.310612916946411,1,1.585,3,31.8,75.654,21428.9091562301,21324000,61.54607870075862
155,Canada,CAN,1971,37.2958984375,40.824051698947,2.310612916946411,1,1.585,3,31.5,76.09,21642.5407785898,21962032,59.555529304464
156,Canada,CAN,1972,37.52970123291,41.9900953973088,2.310612916946411,1,1.585,3,32.4,75.971,22573.5662845611,22218463,57.81520209307834
157,Canada,CAN,1973,35.999099731445,44.4375101834057,2.310612916946411,1,1.585,3,33.6,75.851,23799.6955335027,22491777,56.151013099749704
158,Canada,CAN,1974,37.586799621582,48.2465208087527,2.310612916946411,1,1.585,3,33.6,75.731,24257.8167998797,22807969,54.511800848054705
159,Canada,CAN,1975,41.110801696777,46.010163497342504,2.310612916946411,1,1.585,3,34.8,75.611,24275.8127521832,23143275,52.99125653756667
160,Canada,CAN,1976,40.200698852539,44.4144944931648,2.310612916946411,1,1.386,3,34.5,75.503,25369.4634276064,23449808,51.630144086673404
161,Canada,CAN,1977,41.43090057373,45.9125599858509,2.310612916946411,1,1.386,3,35.1,75.543,25960.6392190527,23725843,50.40300868864267
162,Canada,CAN,1978,41.615200042725,49.0090976821495,2.310612916946411,1,1.386,3,35.5,75.583,26663.7707119666,23963203,49.265451798377065
163,Canada,CAN,1979,40.039100646973,52.4140613846798,2.310612916946411,1,1.386,3,34.6,75.623,27384.677926987,24201544,48.23881170039221
164,Canada,CAN,1980,41.554401397705,53.4976285041651,2.310612916946411,1,1.953,3,34,75.663,27622.3733827823,24515667,47.39855689826319
165,Canada,CAN,1981,42.46549987793,52.2781317331343,2.310612916946411,1,1.953,3,33.9,75.712,28215.5308546984,24819915,46.810012169538815
166,Canada,CAN,1982,47.257499694824,46.7855822407459,2.310612916946411,1,1.827,3,36.8,75.874,26999.0790715116,25116942,46.45722482120217
167,Canada,CAN,1983,47.887901306152,46.8897355435308,2.310612916946411,1,1.827,3,35.9,76.035,27418.4916003319,25366451,46.24863301528117
168,Canada,CAN,1984,47.533699035645,52.6754344987322,2.310612916946411,1,1.827,3,35.9,76.195,28762.9721968164,25607053,46.128151275849575
169,Canada,CAN,1985,48.301898956299,53.0490387993776,2.310612916946411,1,1.827,3,35.3,76.354,29851.643282805,25842116,46.04963302666742
170,Canada,CAN,1986,47.581401824951,53.2857279054247,2.310612916946411,1,1.827,3,34.5,76.502,30183.4087849598,26100278,46.04808702538233
171,Canada,CAN,1987,46.059700012207,51.0807342208607,2.310612916946411,1,1.827,3,33.9,76.522,31001.1298424264,26446601,46.20991232690834
172,Canada,CAN,1988,45.357299804688,51.570865517512,2.310612916946411,1,1.827,3,33.4,76.542,31951.5504814006,26791747,46.43931082141084
173,Canada,CAN,1989,45.83869934082,50.2576880420193,2.310612916946411,1,1.827,3,33.5,76.562,32116.9233356971,27276781,46.66829555085555
174,Canada,CAN,1990,48.804599761963,50.1751089831558,2.310612916946411,1,1.745,3,34,76.582,31700.5462697892,27691138,46.960460875388755
175,Canada,CAN,1991,52.263801574707,49.4008606327038,2.310612916946411,1,1.745,3,35.3,76.62,30654.3331377446,28037420,47.31176982277036
176,Canada,CAN,1992,53.340900421143,52.9160539035975,2.310612916946411,1,1.745,3,35.6,76.887,30563.3788184233,28371264,47.6541983447229
177,Canada,CAN,1993,52.225399017334,58.440817181658,2.310612916946411,1,1.745,3,35.7,77.152,31032.7546013139,28684764,47.87339706058158
178,Canada,CAN,1994,49.737300872803,64.5925875261397,2.310612916946411,1,1.745,3,34.3,77.414,32074.1562430473,29000663,47.922853568598065
179,Canada,CAN,1995,48.479000091553,69.2823529837522,2.310612916946411,1,1.745,3,33.9,77.675,32595.4515181692,29302311,47.865955398364626
180,Canada,CAN,1996,46.58570098877,70.4905235915489,2.310612916946411,1,1.745,3,34.1,77.951,32801.3018549155,29610218,47.74662852260347
181,Canada,CAN,1997,44.276599884033,74.3366100816522,2.310612916946411,1,1.745,3,32.4,78.34,33867.0079131743,29905948,47.569932511283895
182,Canada,CAN,1998,44.799098968506,78.0811853628611,2.310612916946411,1,1.745,3,32.4,78.724,34894.6134280252,30155173,47.31209364530392
183,Canada,CAN,1999,42.684200286865,80.1150293129295,2.310612916946411,1,1.745,3,31.8,79.103,36391.5353258957,30401286,46.94434428376846
184,Canada,CAN,2000,41.108100891113,82.7653578503214,2.310612916946411,1,1.745,3,31.2,79.478,37906.8601153293,30685730,46.505468173977995
