rownames,uid,schooltype,county,community,api,meals,colgrad,fullqual,sbase,cbase,e
19,19,E,Joey Bosa,Urban,689.7918412648286,41.83909345883876,31.738616617332017,95.65815702594287,8,-37.03224044293165,2.0695938877673363
20,20,E,Ken Fritz,Suburban,576.6853640744848,73.614305746741593,1.6835757557642594,96.16797318618234,8,-27.309380173683167,0.3802967275308853
21,21,E,Shawn Springs,Urban,762.0624373499508,44.0694967051968,38.03439899712709,98.80157607787734,8,23.859205320477486,5.566098191226142
22,22,E,Chris Spielman,Urban,633.1866333562205,60.03781540784985,12.607502272378577,68.543838640375,8,39.91771776229143,-4.971737835204362
23,23,H,Keith Byars,Suburban,518.7205552277844,78.46312683541328,4.803883916453103,92.03301422467459,-30,-26.78226411342621,-2.5254661914309073
24,24,H,Pat Elflein,Urban,657.5434164990288,60.86815330199897,19.539948036045825,87.85734475419558,-30,50.62247768044472,1.906926101974695
25,25,E,Orlando Pace,Urban,717.5124980162838,28.92605836968869,23.991873873621923,98.96660482656172,8,-38.37309770286083,-0.9774237229018898
26,26,E,Archie Griffin,Suburban,806.5366092081532,3.1512504909187555,18.284122956615104,96.22229439344646,8,-8.774376027286053,1.2509839965226837
27,27,E,Archie Griffin,Suburban,694.8537167153802,32.26898307912052,4.645794608912879,89.17361393153872,8,-8.774376027286053,-1.2142922835704906
28,28,M,Bob White,Suburban,873.9358563828611,1.4176517259329557,53.1180154899636,73.83031800848327,-8,70.77768865972757,3.052392623329986
29,29,H,Wyatt Davis,Urban,556.8071204343894,70.87116662878543,7.464075177493366,70.67644834539458,-30,27.115093506872654,0.659749169681328
30,30,M,Jeffrey Okudah,Rural,694.7043871019895,34.76835309993476,22.85824542486327,61.364982274416576,-8,41.963901817798615,4.2265971410968755
31,31,E,Lecharles Bentley,Urban,550.9068037217412,65.14087407849729,7.130294425510285,91.61022172623831,8,-70.30008103698492,-2.7608549366752984
32,32,E,A.J. Hawk,Suburban,622.4097243365353,85.66561536863446,8.357857369236822,89.73665654072013,8,54.1172057017684,2.003359631863202
33,33,E,Mike Nugent,Urban,777.7136019293331,23.998567275702953,38.44562222693425,92.71567290755353,8,1.7521847411990166,0.8070001228345449
34,34,E,Jim Stillwagon,Suburban,690.3318606830569,78.43742822296917,28.533239948834055,95.97072918136793,8,66.91527336835861,0.7309648158900551
35,35,E,Iolas Huffman,Suburban,727.4478413112083,33.46418815199286,24.436176142151844,81.34817052719195,8,13.330707214772701,4.206327920428711
36,36,E,Archie Griffin,Suburban,687.9675831570408,52.71404527593404,26.670781955911345,99.59282388252356,8,-8.774376027286053,-0.38741250235101615
37,37,M,James Laurinaitis,Suburban,770.5991851544995,20.376202021725476,18.225241588508982,82.71234719755725,-8,43.1500281393528,2.9876657565950877
38,38,E,Dave Foley,Suburban,881.2785729651695,5.58998400811106,30.021303584720005,88.5205676514399,8,76.1154180765152,-1.1108009298369124
39,39,M,Wyatt Davis,Urban,670.0968869946535,56.053528492338955,10.864413463639943,93.35280580676975,-8,27.115093506872654,2.4747685125521968
40,40,H,Tim Fox,Rural,687.9415328741285,56.4942856086418,24.963768900734788,90.71359200157778,-30,54.73282426595688,4.109935378459824
41,41,M,Rob Murphy,Rural,777.4141308479291,14.480611495673656,54.9257027426463,94.43943414990122,-8,-29.10286221653223,-1.724324515624346
42,42,E,Jeffrey Okudah,Suburban,593.319303197242,80.40573145262897,4.4736393668470535,76.80107636016594,8,41.963901817798615,1.43561994732478
43,43,M,Rob Murphy,Urban,583.3055412810731,52.34075542539358,5.0070287032294996,77.01795496520319,-8,-29.10286221653223,1.6340284848539295
44,44,M,Orlando Pace,Suburban,519.5900534283672,83.9838818879798,5.942285851292695,91.22322089310265,-8,-38.37309770286083,3.083024562504096
45,45,E,Warren Amling,Suburban,678.2435341163272,51.28500571008772,4.704478669865715,83.35565112256809,8,34.53750852495432,1.771819572936004
46,46,H,Ed Hess,Suburban,613.378044679106,55.09441851172596,8.278020586421123,97.10540878800758,-30,-9.575954265892506,-2.5182935589261817
47,47,E,Randy Gradishar,Suburban,796.6641077016582,34.147394192405045,22.498064854901354,97.80762772635337,8,57.06498458981514,0.9591735041992283
48,48,E,Wes Fesler,Suburban,815.0405760380817,6.03609848767519,30.451500810653577,95.196334715886607,8,-3.4898676723241806,-0.411075785535202
49,49,H,Billy Price,Urban,445.6907160273961,93.9379075774923,4.216809190394923,67.65053663759024,-30,-14.909046478569508,3.8287005696364367
50,50,H,Iolas Huffman,Urban,546.6273736632692,68.44779609236866,0.7808014535805151,74.03048096534893,-30,13.330707214772701,-0.9000157916384717
51,51,E,Jim Stillwagon,Suburban,652.4540651359372,57.60063643101603,15.881287658064844,58.14429776522234,8,66.91527336835861,-2.4444434653812195
52,52,E,Ed Hess,Urban,546.9765708327783,90.09524930734187,5.933882414354427,90.30308898989443,8,-9.575954265892506,4.023522527336096
53,53,E,Malik Hooker,Suburban,711.2224560797963,17.01534129679203,22.11223466939358,82.8952596120156,8,-47.381567135453224,3.999121542590558
54,54,E,Steve Myers,Urban,713.8453187059712,31.959026772528887,44.531569076584866,98.39993384311927,8,-58.252648673951626,-0.2957266031554101
55,55,E,Warren Namling,Suburban,622.5180479220537,67.33592790551484,19.87230521983776,98.35399423341038,8,-25.73829598724842,1.3098714713676822
56,56,E,Orlando Pace,Suburban,629.0002035959175,59.05240378342569,17.752798573595815,98.32431450517628,8,-38.37309770286083,0.6852762296241505
57,57,E,Steve Myers,Suburban,710.1199859536389,26.01401135325432,22.79093414155187,99.97471112136903,8,-58.252648673951626,3.084012727361331
58,58,E,Antoine Winfield,Urban,677.1008853483154,61.32380755152553,21.086057986541572,74.49659023636276,8,58.44532050192356,1.722534599069896
59,59,E,Bob Ferguson,Suburban,696.7908273095719,68.24115011841059,14.760715277332576,98.58163730412018,8,55.4123155772686,2.605876958199176
60,60,E,Charles Harley,Urban,649.266777379791,69.09441764000803,20.29436274554802,82.30728283019475,8,42.36779145896435,-3.7168310336542714
61,61,M,Kurt Schumacher,Suburban,728.3500750986987,31.984210549853742,44.01662905193114,99.86583834589948,-8,-30.141345001757145,-0.14300925957469757
62,62,E,Howard Cassady,Rural,614.6592683547821,77.9910349752754,2.7317060576025276,93.0597441802503,8,27.687345668673515,0.12286442915243756
63,63,E,Eddie George,Urban,856.6446753766937,12.459016731008887,57.92167897997192,99.95719218637618,8,14.8169369623065,-2.532532350407148
64,64,M,Randy Gradishar,Rural,782.1578164239886,33.13676204998046,22.761948503113413,96.44387255094523,-8,57.06498458981514,2.132386578463112
65,65,E,James Laurinaitis,Urban,807.7668746041777,35.6599994469434,44.57722735278104,98.77825068253333,8,43.1500281393528,1.4038985096404044
66,66,M,John Hicks,Urban,756.889695656978,14.208130748011172,33.8483512927241,91.65129671498457,-8,-22.701627500355244,1.6941776827980868
67,67,M,Terry Glenn,Rural,742.5725073226739,12.336419150233269,27.491529506821582,99.92013317827944,-8,-50.577499978244305,1.3533219467350752
68,68,E,Iolas Huffman,Suburban,802.9192936757394,18.890427728183568,33.37937920884708,95.14682790250406,8,13.330707214772701,1.9100366793492694
69,69,E,Bob Ferguson,Suburban,613.8750370679903,76.29428028594702,3.0418530066088754,77.4571206064942,8,55.4123155772686,-2.1376050882064606
70,70,E,Tom Tupa,Suburban,675.3356872156422,36.159787233918905,19.81415658614822,88.87070523868593,8,-36.06002252548933,-0.6894046738985652
71,71,E,Mike Vrabel,Urban,784.6077640700646,28.70796963106841,22.463219532823338,82.1867286075651,8,60.10456696152687,2.460762262576011
72,72,E,Shawn Springs,Suburban,564.5176608741021,92.55588708911091,7.545009794319359,86.02009649186063,8,23.859205320477486,1.3896958593763862
73,73,E,Ed Hess,Rural,639.4866025299107,59.49535064864904,20.94462073691847,89.25377259680991,8,-9.575954265892506,-2.150532738135567
74,74,M,Ed Hess,Suburban,689.6901532230534,40.88301509618759,17.467630108592616,98.96128682271258,-8,-9.575954265892506,-1.4081578281698495
75,75,M,Rob Murphy,Urban,601.4349081083017,55.30716688372195,28.90325366719233,76.85170630717948,-8,-29.10286221653223,-0.8092286407785353
76,76,H,Wes Fesler,Suburban,505.4834847563423,89.46382077410817,4.700244517630078,88.05966474999643,-30,-3.4898676723241806,-1.2809568475667767
77,77,E,Archie Griffin,Suburban,843.5607314007326,4.183087777346373,48.36623097947341,98.64836466652368,8,-8.774376027286053,-0.1904243913562529
78,78,E,Joey Bosa,Suburban,498.61014038093543,90.10390746407211,5.670004731047083,80.87350056570966,8,-37.03224044293165,2.3152241208754663
79,79,E,Tom Cousineau,Suburban,618.3102856882398,78.12030736822635,3.849976250202875,68.76997875307656,8,76.60652566701174,2.430161146540638
80,80,E,Rob Murphy,Suburban,680.0493699179773,43.57969337143004,16.657629816753833,99.50979166442195,8,-29.10286221653223,-0.3579111697453746
81,81,E,Bill Hackett,Suburban,596.6491601034198,61.886859545484185,0.49197485483724496,80.73977608517964,8,-7.754157707095146,1.4229968386099312
82,82,E,Wyatt Davis,Suburban,644.578358225148,65.99856722168624,15.06432740184788,86.34545561823575,8,27.115093506872654,-3.2593511758793103
83,83,E,Dave Foley,Urban,832.591882119509,22.362198727205396,36.661941739041545,82.52096440084833,8,76.1154180765152,-0.5484776994884452
84,84,E,Esco Sarkkinen,Suburban,864.8571557577001,7.69462026655674,40.98867129053633,98.01027900152799,8,32.50455193221569,-0.48877171941730857
85,85,M,Andy Katzenmoyer,Suburban,789.9619909854806,27.699246862903237,38.12680932792767,85.79140464010798,-8,54.861834198236465,0.17187475007437514
86,86,E,Matt Wilhelm,Urban,721.4769028794336,52.83622504211962,23.20758290220771,90.37495491254488,8,45.87674040347338,1.4268849529220957
87,87,E,Will Allen,Suburban,834.8966649239427,17.752928007394075,30.717587579662624,95.32325086809097,8,50.7066935300827,-3.691905693749731
88,88,E,Iolas Huffman,Suburban,672.7282124751786,50.53048620466143,20.864734712839812,83.03492540142032,8,13.330707214772701,-3.4863617923851242
89,89,E,Chris Spielman,Suburban,725.6726530894842,47.47396353632212,21.30342857686796,89.69814864920194,8,39.91771776229143,0.7611909988483797
90,90,E,Vic Janowicz,Suburban,859.855538147633,20.575276878662407,27.684565361471066,97.9467418880912,8,76.23578634113073,1.781191515328382
91,91,E,Vic Janowicz,Urban,666.295133321228,75.97270046826452,2.057226593758528,91.71202684070688,8,76.23578634113073,1.2723403845499226
92,92,E,Billy Price,Suburban,809.4402677808271,20.8335320930928,59.681647097427856,99.33313046948405,8,-14.909046478569508,1.718796983891321
93,93,E,Dave Foley,Rural,647.342505918361,81.34135415311903,11.034941184957672,84.32528524347413,8,76.1154180765152,0.8458947345201459
94,94,E,Wes Fesler,Suburban,521.2380217103513,81.5504485508427,23.86574109762086,54.61999863095931,8,-3.4898676723241806,-1.2034435200891085
95,95,E,Les Horvath,Suburban,828.9330365191564,18.392737209796906,63.198381005145606,79.29280088194847,8,35.442271418869495,0.09551278661539453
96,96,E,Jim Stillwagon,Urban,662.0846239093339,74.30519706103951,8.180989593329874,89.22249762909027,8,66.91527336835861,-0.5506100603277405
97,97,E,Ted Smith,Suburban,630.2115137785407,60.16411394812167,24.706344199268646,83.41618444602048,8,-11.810990758240223,-0.261433176446524
98,98,E,Cris Carter,Suburban,696.3053409625008,39.29872817825526,1.3113760527809695,92.7268538777869,8,9.544079899787903,-2.172645635436487
99,99,E,Wes Fesler,Urban,711.1779481255903,42.35358345322311,23.031963704080216,97.06340465543681,8,-3.4898676723241806,-0.9729942711938026
100,100,E,Wes Fesler,Urban,787.4570921106464,24.061783403158188,42.062472979554194,99.08454199471707,8,-3.4898676723241806,-1.1509013231970626
101,101,E,Dave Foley,Suburban,719.0985442503402,61.996896751224995,26.005145171635796,84.69294827466459,8,76.1154180765152,1.5226251951239471
102,102,E,Dan Wilkinson,Suburban,526.6739382952682,94.34548278804868,9.694357360828418,61.96022154301377,8,35.50572607666254,2.2504002537072267
103,103,H,Mike Doss,Suburban,513.1932291142522,70.39982392452657,4.879142349351441,97.61663000287817,-30,-67.33203675597906,-0.5322317820185627
104,104,H,Jack Tatum,Suburban,752.5538209028109,26.56358014792204,16.134774415011226,99.87614503626337,-30,34.61784679442644,0.382273393083707
105,105,E,Gomer Jones,Suburban,599.869355955834,60.317313694395125,7.986143851701141,70.40440020172318,8,2.8079677745699883,1.4461006921260693
106,106,M,Mike Vrabel,Suburban,837.2125687248306,10.998238530009985,17.111187490797615,97.90832693463747,-8,60.10456696152687,-1.7179449388092403
107,107,M,Howard Cassady,Suburban,531.4868132842657,85.16846145503223,7.372375032476727,67.95854313775708,-8,27.687345668673515,-3.0833465206317285
108,108,E,Andy Katzenmoyer,Urban,492.255037973855,97.95127604156733,12.426074540220714,38.88653339240156,8,54.861834198236465,1.053032109380113
109,109,E,Cris Carter,Suburban,555.9896659470829,92.3511594766751,5.663858020388121,91.13878018388533,8,9.544079899787903,-1.337111938122591
110,110,M,Mike Nugent,Suburban,752.9082747184067,32.10345637053251,42.008860123617396,95.70231516677552,-8,1.7521847411990166,3.6000710945173537
111,111,M,Bob Ferguson,Suburban,820.1477441838682,10.560859460383654,40.386296145350634,75.9502326737761,-8,55.4123155772686,0.48186546620899695
112,112,H,Malik Hooker,Suburban,552.0500437856235,57.825307990424335,41.675225506805184,66.06682132938666,-30,-47.381567135453224,2.999276973214944
113,113,E,Tim Fox,Rural,698.8035794705598,62.31195000000298,11.563927524019128,95.62082774509162,8,54.73282426595688,-0.9209875896353895
114,114,H,Taylor Decker,Urban,756.9553980445562,5.166266113519669,33.445723812317205,98.20198101534552,-30,-39.25784330815077,3.288872015615173
115,115,E,Chris Ward,Suburban,663.0976135313433,44.080288731493056,21.62978955358276,96.43200646080813,8,-47.000137977302074,2.0784728022252996
116,116,E,Charles Harley,Urban,868.5278380737008,12.808077014051378,65.65691618636367,87.99728177661774,8,42.36779145896435,-2.697577586060299
117,117,E,Ed Hess,Suburban,468.80175704842833,93.83715188596398,3.51476279533221,60.887731626262656,8,-9.575954265892506,-2.2903048284537175
118,118,E,Wes Fesler,Suburban,578.0929918590165,75.29627347830683,2.5183383197776403,85.82605725992741,8,-3.4898676723241806,2.1834940359833976
119,119,E,Orlando Pace,Urban,608.8189916364206,55.146922962740064,16.090319824097364,84.21545859934692,8,-38.37309770286083,0.18857715282801774
120,120,M,Korey Stringer,Rural,541.2892358124109,86.44756288267672,3.821045483303919,77.34215295159947,-8,23.457602187991142,-0.06771753034983723
121,121,E,Howard Cassady,Suburban,794.8466594883902,6.959723029285669,11.714906509653655,82.86130247743067,8,27.687345668673515,-1.9470758327543565
122,122,M,Iolas Huffman,Urban,784.9384175829075,17.644239822402596,30.667103858158868,93.8573899594393,-8,13.330707214772701,2.4251823013710205
123,123,E,Charles Harley,Urban,874.3771405586754,8.979074633680284,45.832661191974736,97.94985460426707,8,42.36779145896435,-3.1043786401757996
124,124,E,Bob Brudzinski,Suburban,525.5988246023271,98.18234390113503,1.7086080171945666,61.89552550146145,8,55.48166997730732,1.3510164543559864
125,125,E,Marcus Marek,Suburban,646.773094605654,38.354113744571805,16.69280430641946,97.80387972200612,8,-73.7695238366723,0.29267289789052886
126,126,E,Jeffrey Okudah,Suburban,831.1429361379323,15.268879174254835,24.62704282475679,97.47487006100228,8,41.963901817798615,-2.34345384933851
127,127,E,Les Horvath,Suburban,607.98160930931,76.06734642758965,22.012900496269793,72.03862240828016,8,35.442271418869495,-0.791681172114284
128,128,E,James Laurinaitis,Suburban,649.936390513199,75.32515260390937,21.456082621708557,88.27150319160539,8,43.1500281393528,-0.34059195107671797
129,129,E,Denzel Ward,Rural,734.8064897493862,51.41704815905541,17.889506272983716,97.95873603739838,8,47.302747406065464,0.7659977076632161
130,130,E,Bill Hackett,Urban,832.2480050376112,2.441919595003128,49.3275443807581,89.6589179354295,8,-7.754157707095146,-0.4088189203614566
131,131,M,A.J. Hawk,Suburban,735.4474058279418,45.811630855314434,15.416798972803395,97.80712168133925,-8,54.1172057017684,-1.2469666842482712
132,132,M,Les Horvath,Urban,627.9432923024015,65.33920443616807,19.019538581850234,76.2468532870432,-8,35.442271418869495,1.4095246030605868
133,133,E,Tom Cousineau,Rural,900.829100356611,3.3759434474632144,28.325957842176308,94.60061602433977,8,76.60652566701174,1.861980960037097
134,134,E,Keith Byars,Suburban,552.935552234737,72.71528516430408,2.4386909831113215,83.76233582689194,8,-26.78226411342621,-2.4264014515644505
135,135,E,Keith Byars,Suburban,550.5389979953761,81.63904855027795,8.242586774058779,90.1541721690488,8,-26.78226411342621,-0.5351811401559063
136,136,E,Tom Tupa,Suburban,751.4804410858478,14.768640836700797,31.259485629202977,91.09330074444753,8,-36.06002252548933,-0.5947852298013914
137,137,E,Orlando Pace,Rural,809.802430540231,1.071234792470932,34.43782505028274,99.5799540369512,8,-38.37309770286083,2.238185798018822
138,138,E,Quinn Pitcock,Urban,613.6889203017555,69.97404925059527,8.455118290413793,72.15830770699795,8,40.79458124935627,-0.7230365163901317
139,139,M,Wyatt Davis,Rural,662.784656411016,64.34979559853673,16.025116914090145,99.37099691206814,-8,27.115093506872654,-0.7183742699927717
140,140,M,Archie Griffin,Suburban,706.1847446856676,32.843162724748254,34.07396437776959,85.22935880232608,-8,-8.774376027286053,-0.05255443197941637
141,141,E,Troy Smith,Suburban,458.05248905066804,88.6570056900382,3.786719284090903,64.30592770218026,8,-43.580204620957375,-0.18717670338188025
142,142,E,Orlando Pace,Rural,590.6069331660173,61.965076019987464,8.342011944528775,88.03872623965296,8,-38.37309770286083,2.114449190658504
143,143,H,Tom Cousineau,Suburban,731.1579745153595,47.97338859643787,20.770347140931474,94.55740530205475,-30,76.60652566701174,-0.1673325859065491
144,144,M,Marcus Marek,Suburban,436.8066148358353,90.41333505883813,1.9718968846772666,80.03202405430473,-8,-73.7695238366723,0.24209999230155121
145,145,E,Eddie George,Urban,703.4534922871377,42.390294396318495,24.712391403893218,82.68926461040954,8,14.8169369623065,-0.19017262463867365
146,146,E,Jim Stillwagon,Suburban,585.1398306577108,93.22034956421703,12.018712263565881,74.999220803746,8,66.91527336835861,-2.621582333668481
147,147,E,Ed Hess,Suburban,573.5073299457825,64.15744384285063,14.325763059470248,65.16309588845036,8,-9.575954265892506,0.6480175085119825
148,148,E,Warren Namling,Suburban,485.2954330678724,98.20109480060637,3.01064871173087,83.05022554464496,8,-25.73829598724842,-1.5666510137261997
149,149,E,Randy Gradishar,Urban,827.801465724466,27.36194310709834,35.23563158695579,97.58170589226755,8,57.06498458981514,-1.1847984809353127
150,150,E,Chris Ward,Rural,663.4760568847706,42.08240446168929,21.123301171992395,94.33681484598743,8,-47.000137977302074,1.8658627985481486
151,151,E,Charles Harley,Suburban,848.1928802159089,12.336372816935182,30.011974371827044,96.1921931087249,8,42.36779145896435,2.434420155308945
152,152,E,Wyatt Davis,Suburban,742.6190079012587,42.510183714330196,19.357295476777768,98.78602027133135,8,27.115093506872654,1.287042353513806
153,153,E,Tom Cousineau,Suburban,606.8593169280401,94.00103155057877,4.810519865119503,83.56162044638793,8,76.60652566701174,3.111606518020607
154,154,H,Marcus Marek,Suburban,400.0511693305443,88.35606784559786,13.837636425704142,62.72663734783958,-30,-73.7695238366723,0.18526157954965258
155,155,E,Joey Bosa,Urban,586.5889569888228,78.31732833292335,25.59852894327475,98.99011551135278,8,-37.03224044293165,-1.876467113420464
156,156,M,Joey Bosa,Rural,473.94161763262264,90.39557524956763,7.781443431232327,77.84619660607902,-8,-37.03224044293165,-2.0660285145622668
157,157,E,Will Allen,Suburban,685.4241684072599,54.68019614927471,18.930130348812703,75.81768723805509,8,50.7066935300827,-0.18682771795470962
158,158,H,Matt Wilhelm,Suburban,516.9680862562292,94.77493667509407,6.612415194339919,74.05011776713644,-30,45.87674040347338,0.8824169560856424
159,159,M,Bob Ferguson,Suburban,572.9145136123032,95.71819617412984,10.72955531220468,85.17770822073116,-8,55.4123155772686,0.6031493359551041
160,160,M,Bill Hackett,Suburban,714.3665757518901,29.176433803513646,11.079420401579675,96.93007706775717,-8,-7.754157707095146,1.630851907046305
161,161,M,Iolas Huffman,Suburban,811.5729904760753,20.748664811253548,56.68983905033229,95.19323187978496,-8,13.330707214772701,3.2825092412153305
162,162,M,Jim Stillwagon,Rural,653.7944552368953,72.31355365365744,6.3224415915322405,93.3265684997562,-8,66.91527336835861,-4.177514591854627
163,163,E,Steve Myers,Rural,731.6352351571709,21.503445389680564,36.17697289487104,99.49468034053338,8,-58.252648673951626,-2.816311500600689
164,164,H,Charles Harley,Urban,745.795014013096,29.821121017448604,26.99863304653079,91.39742329586596,-30,42.36779145896435,-1.518943276791281
165,165,E,Ed Hess,Suburban,603.9535541663056,65.0695764226839,17.005623323907145,80.75195378232729,8,-9.575954265892506,-0.8633470131376688
166,166,E,Wes Fesler,Suburban,545.5012512130816,82.64870448037982,7.1195244209623265,76.99598615988677,8,-3.4898676723241806,1.5360241132932317
167,167,E,Orlando Pace,Urban,475.4224027103327,94.50573227368295,2.9832634774074718,79.44129645276932,8,-38.37309770286083,-1.5313641610641593
168,168,E,Ken Fritz,Urban,778.67478085688094,17.658019554801285,63.922712200006316,84.88681755293543,8,-27.309380173683167,-1.459303039350986
169,169,E,Ed Hess,Rural,746.3366775746761,24.349948414601386,23.32282948701207,92.56890061357589,8,-9.575954265892506,0.2990676535559765
170,170,E,Tom Cousineau,Suburban,864.0235946747381,17.864846368320286,26.826103121446433,99.60621971330563,8,76.60652566701174,-4.019870001370244
171,171,E,Billy Price,Suburban,725.00753910837,35.66852635703981,27.084844910821417,98.52018621466725,8,-14.909046478569508,-1.591428020481465
172,172,E,Archie Griffin,Urban,579.9150063987371,74.51755092479289,8.730626334997044,86.1551491711708,8,-8.774376027286053,-0.9875862847240511
173,173,H,Mike Nugent,Rural,511.58562420707085,85.85571458097547,8.315266711582902,80.90376712634203,-30,1.7521847411990166,-0.2251381391937351
174,174,M,Mike Vrabel,Urban,686.6292025288902,62.791863828897476,14.622267440022755,92.32780391176775,-8,60.10456696152687,1.7141164794235002
175,175,E,Bob White,Suburban,724.8389664613259,60.84281576331705,10.848616177319318,98.72409898364515,8,70.77768865972757,-0.23814317929236878
176,176,M,Iolas Huffman,Suburban,753.5634434951608,28.856664523482323,23.861690940919104,99.24940401266356,-8,13.330707214772701,-1.2257235700488622
177,177,M,Ken Fritz,Rural,411.90591669311647,95.92237493488938,6.417254354620693,48.98527642809383,-8,-27.309380173683167,0.47027856572226884
178,178,E,Orlando Pace,Suburban,439.69860184503875,85.00607109162956,3.3954498170367975,49.89695672233326,8,-38.37309770286083,-4.314316227981617
179,179,E,Will Allen,Suburban,756.0611171312078,45.153651433065534,18.177030941039757,98.7833351055297,8,50.7066935300827,-0.2915951793155985
180,180,M,Chase Young,Urban,765.366599383169,6.392938760109246,49.974997830478166,84.86929064870083,-8,-36.918009109795094,-2.66278552702109
181,181,E,Quinn Pitcock,Rural,864.8778750198157,2.9424331150949,25.24189521190186,95.81750511645612,8,40.79458124935627,1.8501597419022107
182,182,E,Dave Foley,Urban,774.7782597347776,47.082793386653066,24.25978049059822,95.44185824725112,8,76.1154180765152,-2.451667085900287
183,183,E,Wes Fesler,Urban,730.4413233878083,30.34317463170737,22.37591290312202,91.04349269800223,8,-3.4898676723241806,-1.3040774430398232
184,184,E,Chase Young,Suburban,661.4538484841407,45.553659833967686,21.134239598602576,93.87226722387325,8,-36.918009109795094,0.0497747835929794
185,185,E,Iolas Huffman,Urban,798.1776916005423,7.278819684870541,51.87213296088592,66.65681702527985,8,13.330707214772701,0.42088260168842
186,186,E,Rob Murphy,Suburban,755.4166740804391,21.00059580989182,32.61288225176285,96.63715679775083,8,-29.10286221653223,0.4852438635444726
187,187,E,Charles Harley,Suburban,595.3182487653711,80.58759430423379,7.452443875593649,77.74520273520523,8,42.36779145896435,-1.9709006320407594
188,188,E,Jack Dugger,Urban,582.7764071693941,68.3277806499973,17.982286821606817,97.84509689308558,8,-54.40510593354702,-3.7822399823815496
189,189,E,Iolas Huffman,Suburban,741.9214224111669,33.5024808999151,24.622117131478475,89.7973620336417,8,13.330707214772701,1.659927829792529
190,190,E,Steve Myers,Urban,640.783724425899,46.36350669898093,17.29497654995743,97.15938292370097,8,-58.252648673951626,0.9721537142485946
191,191,M,Chris Spielman,Rural,720.793852946028,46.845145733095706,16.294769720184345,97.91874342787098,-8,39.91771776229143,-0.1961295540701674
192,192,E,Tom Cousineau,Rural,660.0392542611972,69.07739837188274,9.550209029900094,75.20398355164353,8,76.60652566701174,-0.022015831197385136
193,193,E,Mike Vrabel,Urban,773.7016622808644,44.563926476985216,23.946545283364383,98.51054299000185,8,60.10456696152687,-0.07670896567693135
194,194,E,Malcolm Jenkins,Urban,762.1555509580131,47.06279148813337,11.339575717753634,98.90016345149961,8,71.07547473162413,-1.3716002771320785
195,195,E,Wyatt Davis,Suburban,778.5389470926523,24.594400194473565,11.242254300916642,99.78758323696636,8,27.115093506872654,-3.3495600671835275
196,196,E,Terry Glenn,Suburban,473.0020037065929,91.47881069220603,23.214352422288318,67.70375917084164,8,-50.577499978244305,-0.92459221885869
197,197,E,Marcus Marek,Suburban,439.8365736398214,81.95476536639035,3.800161384583931,61.43380763282158,8,-73.7695238366723,-0.5818465752420582
