"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"130",1969-05-10,8516,"Sat",1969,5,131,10,6
"131",1969-05-11,8122,"Sun",1969,5,132,11,7
"132",1969-05-12,9306,"Mon",1969,5,133,12,1
"133",1969-05-13,9862,"Tue",1969,5,134,13,2
"134",1969-05-14,9184,"Wed",1969,5,135,14,3
"135",1969-05-15,9524,"Thu",1969,5,136,15,4
"136",1969-05-16,9824,"Fri",1969,5,137,16,5
"137",1969-05-17,8946,"Sat",1969,5,138,17,6
"138",1969-05-18,8028,"Sun",1969,5,139,18,7
"139",1969-05-19,9494,"Mon",1969,5,140,19,1
"140",1969-05-20,10388,"Tue",1969,5,141,20,2
"141",1969-05-21,9766,"Wed",1969,5,142,21,3
"142",1969-05-22,9406,"Thu",1969,5,143,22,4
"143",1969-05-23,9584,"Fri",1969,5,144,23,5
"144",1969-05-24,8558,"Sat",1969,5,145,24,6
"145",1969-05-25,8226,"Sun",1969,5,146,25,7
"146",1969-05-26,9840,"Mon",1969,5,147,26,1
"147",1969-05-27,10352,"Tue",1969,5,148,27,2
"148",1969-05-28,9938,"Wed",1969,5,149,28,3
"149",1969-05-29,10190,"Thu",1969,5,150,29,4
"150",1969-05-30,9154,"Fri",1969,5,151,30,5
"151",1969-05-31,8640,"Sat",1969,5,152,31,6
"152",1969-06-01,8426,"Sun",1969,6,153,1,7
"153",1969-06-02,9862,"Mon",1969,6,154,2,1
"154",1969-06-03,10158,"Tue",1969,6,155,3,2
"155",1969-06-04,9838,"Wed",1969,6,156,4,3
"156",1969-06-05,9588,"Thu",1969,6,157,5,4
"157",1969-06-06,10006,"Fri",1969,6,158,6,5
"158",1969-06-07,8814,"Sat",1969,6,159,7,6
"159",1969-06-08,8226,"Sun",1969,6,160,8,7
"160",1969-06-09,9738,"Mon",1969,6,161,9,1
"161",1969-06-10,10320,"Tue",1969,6,162,10,2
"162",1969-06-11,9950,"Wed",1969,6,163,11,3
"163",1969-06-12,10220,"Thu",1969,6,164,12,4
"164",1969-06-13,9852,"Fri",1969,6,165,13,5
"165",1969-06-14,8920,"Sat",1969,6,166,14,6
"166",1969-06-15,8402,"Sun",1969,6,167,15,7
"167",1969-06-16,9744,"Mon",1969,6,168,16,1
"168",1969-06-17,10294,"Tue",1969,6,169,17,2
"169",1969-06-18,10220,"Wed",1969,6,170,18,3
"170",1969-06-19,9756,"Thu",1969,6,171,19,4
"171",1969-06-20,10424,"Fri",1969,6,172,20,5
"172",1969-06-21,9034,"Sat",1969,6,173,21,6
"173",1969-06-22,8612,"Sun",1969,6,174,22,7
"174",1969-06-23,9880,"Mon",1969,6,175,23,1
"175",1969-06-24,10624,"Tue",1969,6,176,24,2
"176",1969-06-25,10466,"Wed",1969,6,177,25,3
"177",1969-06-26,10344,"Thu",1969,6,178,26,4
"178",1969-06-27,10776,"Fri",1969,6,179,27,5
"179",1969-06-28,9566,"Sat",1969,6,180,28,6
"180",1969-06-29,8800,"Sun",1969,6,181,29,7
"181",1969-06-30,10588,"Mon",1969,6,182,30,1
"182",1969-07-01,11146,"Tue",1969,7,183,1,2
"183",1969-07-02,10758,"Wed",1969,7,184,2,3
"184",1969-07-03,10562,"Thu",1969,7,185,3,4
"185",1969-07-04,9168,"Fri",1969,7,186,4,5
"186",1969-07-05,9248,"Sat",1969,7,187,5,6
"187",1969-07-06,8860,"Sun",1969,7,188,6,7
"188",1969-07-07,10634,"Mon",1969,7,189,7,1
"189",1969-07-08,10842,"Tue",1969,7,190,8,2
"190",1969-07-09,10576,"Wed",1969,7,191,9,3
"191",1969-07-10,10562,"Thu",1969,7,192,10,4
"192",1969-07-11,10686,"Fri",1969,7,193,11,5
"193",1969-07-12,9472,"Sat",1969,7,194,12,6
"194",1969-07-13,8978,"Sun",1969,7,195,13,7
"195",1969-07-14,10242,"Mon",1969,7,196,14,1
"196",1969-07-15,11296,"Tue",1969,7,197,15,2
"197",1969-07-16,10698,"Wed",1969,7,198,16,3
"198",1969-07-17,10668,"Thu",1969,7,199,17,4
"199",1969-07-18,10632,"Fri",1969,7,200,18,5
"200",1969-07-19,9674,"Sat",1969,7,201,19,6
"201",1969-07-20,8940,"Sun",1969,7,202,20,7
"202",1969-07-21,10196,"Mon",1969,7,203,21,1
"203",1969-07-22,11040,"Tue",1969,7,204,22,2
"204",1969-07-23,10468,"Wed",1969,7,205,23,3
"205",1969-07-24,10430,"Thu",1969,7,206,24,4
"206",1969-07-25,10688,"Fri",1969,7,207,25,5
"207",1969-07-26,9786,"Sat",1969,7,208,26,6
"208",1969-07-27,9408,"Sun",1969,7,209,27,7
"209",1969-07-28,10548,"Mon",1969,7,210,28,1
"210",1969-07-29,11102,"Tue",1969,7,211,29,2
"211",1969-07-30,10634,"Wed",1969,7,212,30,3
"212",1969-07-31,10346,"Thu",1969,7,213,31,4
"213",1969-08-01,10730,"Fri",1969,8,214,1,5
"214",1969-08-02,9982,"Sat",1969,8,215,2,6
"215",1969-08-03,9082,"Sun",1969,8,216,3,7
"216",1969-08-04,10450,"Mon",1969,8,217,4,1
"217",1969-08-05,10944,"Tue",1969,8,218,5,2
"218",1969-08-06,10852,"Wed",1969,8,219,6,3
"219",1969-08-07,10382,"Thu",1969,8,220,7,4
"220",1969-08-08,11302,"Fri",1969,8,221,8,5
"221",1969-08-09,10092,"Sat",1969,8,222,9,6
"222",1969-08-10,9106,"Sun",1969,8,223,10,7
"223",1969-08-11,10706,"Mon",1969,8,224,11,1
"224",1969-08-12,11138,"Tue",1969,8,225,12,2
"225",1969-08-13,10802,"Wed",1969,8,226,13,3
"226",1969-08-14,10726,"Thu",1969,8,227,14,4
"227",1969-08-15,10910,"Fri",1969,8,228,15,5
"228",1969-08-16,9772,"Sat",1969,8,229,16,6
"229",1969-08-17,9124,"Sun",1969,8,230,17,7
"230",1969-08-18,10650,"Mon",1969,8,231,18,1
"231",1969-08-19,11410,"Tue",1969,8,232,19,2
"232",1969-08-20,10918,"Wed",1969,8,233,20,3
"233",1969-08-21,10184,"Thu",1969,8,234,21,4
"234",1969-08-22,10586,"Fri",1969,8,235,22,5
"235",1969-08-23,9660,"Sat",1969,8,236,23,6
"236",1969-08-24,9084,"Sun",1969,8,237,24,7
"237",1969-08-25,10586,"Mon",1969,8,238,25,1
"238",1969-08-26,11082,"Tue",1969,8,239,26,2
"239",1969-08-27,10638,"Wed",1969,8,240,27,3
"240",1969-08-28,10616,"Thu",1969,8,241,28,4
"241",1969-08-29,10714,"Fri",1969,8,242,29,5
"242",1969-08-30,9708,"Sat",1969,8,243,30,6
"243",1969-08-31,8986,"Sun",1969,8,244,31,7
"244",1969-09-01,9012,"Mon",1969,9,245,1,1
"245",1969-09-02,10686,"Tue",1969,9,246,2,2
"246",1969-09-03,11044,"Wed",1969,9,247,3,3
"247",1969-09-04,10506,"Thu",1969,9,248,4,4
"248",1969-09-05,10610,"Fri",1969,9,249,5,5
"249",1969-09-06,9710,"Sat",1969,9,250,6,6
"250",1969-09-07,9196,"Sun",1969,9,251,7,7
"251",1969-09-08,10508,"Mon",1969,9,252,8,1
"252",1969-09-09,10598,"Tue",1969,9,253,9,2
"253",1969-09-10,10450,"Wed",1969,9,254,10,3
"254",1969-09-11,10408,"Thu",1969,9,255,11,4
"255",1969-09-12,10752,"Fri",1969,9,256,12,5
"256",1969-09-13,9534,"Sat",1969,9,257,13,6
"257",1969-09-14,9204,"Sun",1969,9,258,14,7
"258",1969-09-15,10728,"Mon",1969,9,259,15,1
"259",1969-09-16,11142,"Tue",1969,9,260,16,2
"260",1969-09-17,10864,"Wed",1969,9,261,17,3
"261",1969-09-18,10876,"Thu",1969,9,262,18,4
"262",1969-09-19,10832,"Fri",1969,9,263,19,5
"263",1969-09-20,10040,"Sat",1969,9,264,20,6
"264",1969-09-21,9368,"Sun",1969,9,265,21,7
"265",1969-09-22,10970,"Mon",1969,9,266,22,1
"266",1969-09-23,11300,"Tue",1969,9,267,23,2
"267",1969-09-24,10898,"Wed",1969,9,268,24,3
"268",1969-09-25,10840,"Thu",1969,9,269,25,4
"269",1969-09-26,11154,"Fri",1969,9,270,26,5
"270",1969-09-27,10170,"Sat",1969,9,271,27,6
"271",1969-09-28,9198,"Sun",1969,9,272,28,7
"272",1969-09-29,10708,"Mon",1969,9,273,29,1
"273",1969-09-30,11138,"Tue",1969,9,274,30,2
"274",1969-10-01,10910,"Wed",1969,10,275,1,3
"275",1969-10-02,10656,"Thu",1969,10,276,2,4
"276",1969-10-03,10922,"Fri",1969,10,277,3,5
"277",1969-10-04,9710,"Sat",1969,10,278,4,6
"278",1969-10-05,8972,"Sun",1969,10,279,5,7
"279",1969-10-06,10318,"Mon",1969,10,280,6,1
"280",1969-10-07,10654,"Tue",1969,10,281,7,2
"281",1969-10-08,10510,"Wed",1969,10,282,8,3
"282",1969-10-09,10710,"Thu",1969,10,283,9,4
"283",1969-10-10,10748,"Fri",1969,10,284,10,5
"284",1969-10-11,9566,"Sat",1969,10,285,11,6
"285",1969-10-12,9014,"Sun",1969,10,286,12,7
"286",1969-10-13,9996,"Mon",1969,10,287,13,1
"287",1969-10-14,10618,"Tue",1969,10,288,14,2
"288",1969-10-15,10120,"Wed",1969,10,289,15,3
"289",1969-10-16,9918,"Thu",1969,10,290,16,4
"290",1969-10-17,10338,"Fri",1969,10,291,17,5
"291",1969-10-18,9172,"Sat",1969,10,292,18,6
"292",1969-10-19,8586,"Sun",1969,10,293,19,7
"293",1969-10-20,10148,"Mon",1969,10,294,20,1
"294",1969-10-21,10674,"Tue",1969,10,295,21,2
"295",1969-10-22,10300,"Wed",1969,10,296,22,3
"296",1969-10-23,9814,"Thu",1969,10,297,23,4
"297",1969-10-24,10010,"Fri",1969,10,298,24,5
"298",1969-10-25,9258,"Sat",1969,10,299,25,6
"299",1969-10-26,8864,"Sun",1969,10,300,26,7
"300",1969-10-27,10372,"Mon",1969,10,301,27,1
"301",1969-10-28,10640,"Tue",1969,10,302,28,2
"302",1969-10-29,10104,"Wed",1969,10,303,29,3
"303",1969-10-30,10110,"Thu",1969,10,304,30,4
"304",1969-10-31,10144,"Fri",1969,10,305,31,5
"305",1969-11-01,9342,"Sat",1969,11,306,1,6
"306",1969-11-02,8904,"Sun",1969,11,307,2,7
"307",1969-11-03,10338,"Mon",1969,11,308,3,1
"308",1969-11-04,10772,"Tue",1969,11,309,4,2
"309",1969-11-05,10020,"Wed",1969,11,310,5,3
"310",1969-11-06,10240,"Thu",1969,11,311,6,4
"311",1969-11-07,10660,"Fri",1969,11,312,7,5
"312",1969-11-08,9678,"Sat",1969,11,313,8,6
"313",1969-11-09,9022,"Sun",1969,11,314,9,7
"314",1969-11-10,10342,"Mon",1969,11,315,10,1
"315",1969-11-11,10878,"Tue",1969,11,316,11,2
"316",1969-11-12,10324,"Wed",1969,11,317,12,3
"317",1969-11-13,10100,"Thu",1969,11,318,13,4
"318",1969-11-14,10396,"Fri",1969,11,319,14,5
"319",1969-11-15,9298,"Sat",1969,11,320,15,6
"320",1969-11-16,8660,"Sun",1969,11,321,16,7
"321",1969-11-17,10286,"Mon",1969,11,322,17,1
"322",1969-11-18,10698,"Tue",1969,11,323,18,2
"323",1969-11-19,10260,"Wed",1969,11,324,19,3
"324",1969-11-20,10258,"Thu",1969,11,325,20,4
"325",1969-11-21,10168,"Fri",1969,11,326,21,5
"326",1969-11-22,9438,"Sat",1969,11,327,22,6
"327",1969-11-23,8866,"Sun",1969,11,328,23,7
"328",1969-11-24,10462,"Mon",1969,11,329,24,1
"329",1969-11-25,10864,"Tue",1969,11,330,25,2
"330",1969-11-26,10074,"Wed",1969,11,331,26,3
"331",1969-11-27,8248,"Thu",1969,11,332,27,4
"332",1969-11-28,9948,"Fri",1969,11,333,28,5
"333",1969-11-29,9332,"Sat",1969,11,334,29,6
"334",1969-11-30,8966,"Sun",1969,11,335,30,7
"335",1969-12-01,10648,"Mon",1969,12,336,1,1
"336",1969-12-02,10736,"Tue",1969,12,337,2,2
"337",1969-12-03,10300,"Wed",1969,12,338,3,3
"338",1969-12-04,10254,"Thu",1969,12,339,4,4
"339",1969-12-05,10428,"Fri",1969,12,340,5,5
"340",1969-12-06,9420,"Sat",1969,12,341,6,6
"341",1969-12-07,8740,"Sun",1969,12,342,7,7
"342",1969-12-08,10646,"Mon",1969,12,343,8,1
"343",1969-12-09,10730,"Tue",1969,12,344,9,2
"344",1969-12-10,10348,"Wed",1969,12,345,10,3
"345",1969-12-11,10300,"Thu",1969,12,346,11,4
"346",1969-12-12,10758,"Fri",1969,12,347,12,5
"347",1969-12-13,9602,"Sat",1969,12,348,13,6
"348",1969-12-14,8762,"Sun",1969,12,349,14,7
"349",1969-12-15,10898,"Mon",1969,12,350,15,1
"350",1969-12-16,11022,"Tue",1969,12,351,16,2
"351",1969-12-17,10646,"Wed",1969,12,352,17,3
"352",1969-12-18,10426,"Thu",1969,12,353,18,4
"353",1969-12-19,10912,"Fri",1969,12,354,19,5
"354",1969-12-20,9822,"Sat",1969,12,355,20,6
"355",1969-12-21,8864,"Sun",1969,12,356,21,7
"356",1969-12-22,10492,"Mon",1969,12,357,22,1
"357",1969-12-23,9856,"Tue",1969,12,358,23,2
"358",1969-12-24,8978,"Wed",1969,12,359,24,3
"359",1969-12-25,8284,"Thu",1969,12,360,25,4
"360",1969-12-26,9910,"Fri",1969,12,361,26,5
"361",1969-12-27,9304,"Sat",1969,12,362,27,6
"362",1969-12-28,9004,"Sun",1969,12,363,28,7
"363",1969-12-29,10980,"Mon",1969,12,364,29,1
"364",1969-12-30,12232,"Tue",1969,12,365,30,2
"365",1969-12-31,11122,"Wed",1969,12,366,31,3
"366",1970-01-01,8372,"Thu",1970,1,1,1,4
"367",1970-01-02,9234,"Fri",1970,1,2,2,5
"368",1970-01-03,9162,"Sat",1970,1,3,3,6
"369",1970-01-04,8620,"Sun",1970,1,4,4,7
"370",1970-01-05,9852,"Mon",1970,1,5,5,1
"371",1970-01-06,10202,"Tue",1970,1,6,6,2
"372",1970-01-07,10020,"Wed",1970,1,7,7,3
"373",1970-01-08,9756,"Thu",1970,1,8,8,4
"374",1970-01-09,9844,"Fri",1970,1,9,9,5
"375",1970-01-10,9270,"Sat",1970,1,10,10,6
"376",1970-01-11,9158,"Sun",1970,1,11,11,7
"377",1970-01-12,10474,"Mon",1970,1,12,12,1
"378",1970-01-13,10580,"Tue",1970,1,13,13,2
"379",1970-01-14,10244,"Wed",1970,1,14,14,3
"380",1970-01-15,9946,"Thu",1970,1,15,15,4
"381",1970-01-16,10276,"Fri",1970,1,16,16,5
"382",1970-01-17,9598,"Sat",1970,1,17,17,6
"383",1970-01-18,8948,"Sun",1970,1,18,18,7
"384",1970-01-19,10124,"Mon",1970,1,19,19,1
"385",1970-01-20,10524,"Tue",1970,1,20,20,2
"386",1970-01-21,10096,"Wed",1970,1,21,21,3
"387",1970-01-22,9686,"Thu",1970,1,22,22,4
"388",1970-01-23,10202,"Fri",1970,1,23,23,5
"389",1970-01-24,9470,"Sat",1970,1,24,24,6
"390",1970-01-25,8792,"Sun",1970,1,25,25,7
"391",1970-01-26,10160,"Mon",1970,1,26,26,1
"392",1970-01-27,10602,"Tue",1970,1,27,27,2
"393",1970-01-28,10188,"Wed",1970,1,28,28,3
"394",1970-01-29,9816,"Thu",1970,1,29,29,4
"395",1970-01-30,9912,"Fri",1970,1,30,30,5
"396",1970-01-31,9012,"Sat",1970,1,31,31,6
"397",1970-02-01,9042,"Sun",1970,2,32,1,7
"398",1970-02-02,10542,"Mon",1970,2,33,2,1
"399",1970-02-03,10712,"Tue",1970,2,34,3,2
"400",1970-02-04,10086,"Wed",1970,2,35,4,3
"401",1970-02-05,9766,"Thu",1970,2,36,5,4
"402",1970-02-06,10220,"Fri",1970,2,37,6,5
"403",1970-02-07,9562,"Sat",1970,2,38,7,6
"404",1970-02-08,9016,"Sun",1970,2,39,8,7
"405",1970-02-09,10226,"Mon",1970,2,40,9,1
"406",1970-02-10,10620,"Tue",1970,2,41,10,2
"407",1970-02-11,10288,"Wed",1970,2,42,11,3
"408",1970-02-12,10058,"Thu",1970,2,43,12,4
"409",1970-02-13,10110,"Fri",1970,2,44,13,5
"410",1970-02-14,9558,"Sat",1970,2,45,14,6
"411",1970-02-15,9136,"Sun",1970,2,46,15,7
"412",1970-02-16,10260,"Mon",1970,2,47,16,1
"413",1970-02-17,10676,"Tue",1970,2,48,17,2
"414",1970-02-18,10472,"Wed",1970,2,49,18,3
"415",1970-02-19,10072,"Thu",1970,2,50,19,4
"416",1970-02-20,10544,"Fri",1970,2,51,20,5
"417",1970-02-21,9314,"Sat",1970,2,52,21,6
"418",1970-02-22,8986,"Sun",1970,2,53,22,7
"419",1970-02-23,10168,"Mon",1970,2,54,23,1
"420",1970-02-24,10782,"Tue",1970,2,55,24,2
"421",1970-02-25,10574,"Wed",1970,2,56,25,3
"422",1970-02-26,10408,"Thu",1970,2,57,26,4
"423",1970-02-27,10264,"Fri",1970,2,58,27,5
"424",1970-02-28,9720,"Sat",1970,2,59,28,6
"425",1970-03-01,8882,"Sun",1970,3,61,1,7
"426",1970-03-02,10170,"Mon",1970,3,62,2,1
"427",1970-03-03,11306,"Tue",1970,3,63,3,2
"428",1970-03-04,10600,"Wed",1970,3,64,4,3
"429",1970-03-05,10258,"Thu",1970,3,65,5,4
"430",1970-03-06,10504,"Fri",1970,3,66,6,5
"431",1970-03-07,9460,"Sat",1970,3,67,7,6
"432",1970-03-08,8926,"Sun",1970,3,68,8,7
"433",1970-03-09,10340,"Mon",1970,3,69,9,1
"434",1970-03-10,10744,"Tue",1970,3,70,10,2
"435",1970-03-11,10410,"Wed",1970,3,71,11,3
"436",1970-03-12,10180,"Thu",1970,3,72,12,4
"437",1970-03-13,10140,"Fri",1970,3,73,13,5
"438",1970-03-14,9450,"Sat",1970,3,74,14,6
"439",1970-03-15,8596,"Sun",1970,3,75,15,7
"440",1970-03-16,10058,"Mon",1970,3,76,16,1
"441",1970-03-17,10694,"Tue",1970,3,77,17,2
"442",1970-03-18,10278,"Wed",1970,3,78,18,3
"443",1970-03-19,10100,"Thu",1970,3,79,19,4
"444",1970-03-20,10206,"Fri",1970,3,80,20,5
"445",1970-03-21,9390,"Sat",1970,3,81,21,6
"446",1970-03-22,8784,"Sun",1970,3,82,22,7
"447",1970-03-23,10334,"Mon",1970,3,83,23,1
"448",1970-03-24,10556,"Tue",1970,3,84,24,2
"449",1970-03-25,10148,"Wed",1970,3,85,25,3
"450",1970-03-26,9886,"Thu",1970,3,86,26,4
"451",1970-03-27,9792,"Fri",1970,3,87,27,5
"452",1970-03-28,8764,"Sat",1970,3,88,28,6
"453",1970-03-29,8314,"Sun",1970,3,89,29,7
"454",1970-03-30,9766,"Mon",1970,3,90,30,1
"455",1970-03-31,10172,"Tue",1970,3,91,31,2
"456",1970-04-01,10002,"Wed",1970,4,92,1,3
"457",1970-04-02,10134,"Thu",1970,4,93,2,4
"458",1970-04-03,10116,"Fri",1970,4,94,3,5
"459",1970-04-04,9234,"Sat",1970,4,95,4,6
"460",1970-04-05,8522,"Sun",1970,4,96,5,7
"461",1970-04-06,10052,"Mon",1970,4,97,6,1
"462",1970-04-07,10474,"Tue",1970,4,98,7,2
"463",1970-04-08,9950,"Wed",1970,4,99,8,3
"464",1970-04-09,9898,"Thu",1970,4,100,9,4
"465",1970-04-10,10072,"Fri",1970,4,101,10,5
"466",1970-04-11,9040,"Sat",1970,4,102,11,6
"467",1970-04-12,8214,"Sun",1970,4,103,12,7
"468",1970-04-13,9470,"Mon",1970,4,104,13,1
"469",1970-04-14,10100,"Tue",1970,4,105,14,2
"470",1970-04-15,9824,"Wed",1970,4,106,15,3
"471",1970-04-16,9668,"Thu",1970,4,107,16,4
"472",1970-04-17,9706,"Fri",1970,4,108,17,5
"473",1970-04-18,8786,"Sat",1970,4,109,18,6
"474",1970-04-19,8174,"Sun",1970,4,110,19,7
"475",1970-04-20,9574,"Mon",1970,4,111,20,1
"476",1970-04-21,10098,"Tue",1970,4,112,21,2
"477",1970-04-22,9714,"Wed",1970,4,113,22,3
"478",1970-04-23,9518,"Thu",1970,4,114,23,4
"479",1970-04-24,9860,"Fri",1970,4,115,24,5
"480",1970-04-25,8824,"Sat",1970,4,116,25,6
