"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"78",1994-03-19,8944,"Sat",1994,3,78,19,7
"79",1994-03-20,8243,"Sun",1994,3,79,20,1
"80",1994-03-21,11140,"Mon",1994,3,80,21,2
"81",1994-03-22,11964,"Tue",1994,3,81,22,3
"82",1994-03-23,11637,"Wed",1994,3,82,23,4
"83",1994-03-24,11904,"Thu",1994,3,83,24,5
"84",1994-03-25,11568,"Fri",1994,3,84,25,6
"85",1994-03-26,8957,"Sat",1994,3,85,26,7
"86",1994-03-27,8189,"Sun",1994,3,86,27,1
"87",1994-03-28,11051,"Mon",1994,3,87,28,2
"88",1994-03-29,12154,"Tue",1994,3,88,29,3
"89",1994-03-30,11540,"Wed",1994,3,89,30,4
"90",1994-03-31,11782,"Thu",1994,3,90,31,5
"91",1994-04-01,10630,"Fri",1994,4,91,1,6
"92",1994-04-02,8782,"Sat",1994,4,92,2,7
"93",1994-04-03,7530,"Sun",1994,4,93,3,1
"94",1994-04-04,10909,"Mon",1994,4,94,4,2
"95",1994-04-05,11876,"Tue",1994,4,95,5,3
"96",1994-04-06,11811,"Wed",1994,4,96,6,4
"97",1994-04-07,11718,"Thu",1994,4,97,7,5
"98",1994-04-08,11532,"Fri",1994,4,98,8,6
"99",1994-04-09,8791,"Sat",1994,4,99,9,7
"100",1994-04-10,8183,"Sun",1994,4,100,10,1
"101",1994-04-11,11060,"Mon",1994,4,101,11,2
"102",1994-04-12,12146,"Tue",1994,4,102,12,3
"103",1994-04-13,11428,"Wed",1994,4,103,13,4
"104",1994-04-14,11709,"Thu",1994,4,104,14,5
"105",1994-04-15,11753,"Fri",1994,4,105,15,6
"106",1994-04-16,8790,"Sat",1994,4,106,16,7
"107",1994-04-17,7867,"Sun",1994,4,107,17,1
"108",1994-04-18,11094,"Mon",1994,4,108,18,2
"109",1994-04-19,11966,"Tue",1994,4,109,19,3
"110",1994-04-20,11585,"Wed",1994,4,110,20,4
"111",1994-04-21,11509,"Thu",1994,4,111,21,5
"112",1994-04-22,11553,"Fri",1994,4,112,22,6
"113",1994-04-23,8613,"Sat",1994,4,113,23,7
"114",1994-04-24,8089,"Sun",1994,4,114,24,1
"115",1994-04-25,10909,"Mon",1994,4,115,25,2
"116",1994-04-26,12236,"Tue",1994,4,116,26,3
"117",1994-04-27,11701,"Wed",1994,4,117,27,4
"118",1994-04-28,11527,"Thu",1994,4,118,28,5
"119",1994-04-29,11474,"Fri",1994,4,119,29,6
"120",1994-04-30,8621,"Sat",1994,4,120,30,7
"121",1994-05-01,8145,"Sun",1994,5,121,1,1
"122",1994-05-02,11169,"Mon",1994,5,122,2,2
"123",1994-05-03,12023,"Tue",1994,5,123,3,3
"124",1994-05-04,11754,"Wed",1994,5,124,4,4
"125",1994-05-05,11958,"Thu",1994,5,125,5,5
"126",1994-05-06,11904,"Fri",1994,5,126,6,6
"127",1994-05-07,8641,"Sat",1994,5,127,7,7
"128",1994-05-08,8203,"Sun",1994,5,128,8,1
"129",1994-05-09,10914,"Mon",1994,5,129,9,2
"130",1994-05-10,11771,"Tue",1994,5,130,10,3
"131",1994-05-11,11278,"Wed",1994,5,131,11,4
"132",1994-05-12,11822,"Thu",1994,5,132,12,5
"133",1994-05-13,11085,"Fri",1994,5,133,13,6
"134",1994-05-14,8830,"Sat",1994,5,134,14,7
"135",1994-05-15,8253,"Sun",1994,5,135,15,1
"136",1994-05-16,11103,"Mon",1994,5,136,16,2
"137",1994-05-17,12289,"Tue",1994,5,137,17,3
"138",1994-05-18,11668,"Wed",1994,5,138,18,4
"139",1994-05-19,11411,"Thu",1994,5,139,19,5
"140",1994-05-20,11645,"Fri",1994,5,140,20,6
"141",1994-05-21,8830,"Sat",1994,5,141,21,7
"142",1994-05-22,8449,"Sun",1994,5,142,22,1
"143",1994-05-23,11434,"Mon",1994,5,143,23,2
"144",1994-05-24,12562,"Tue",1994,5,144,24,3
"145",1994-05-25,12005,"Wed",1994,5,145,25,4
"146",1994-05-26,11979,"Thu",1994,5,146,26,5
"147",1994-05-27,12132,"Fri",1994,5,147,27,6
"148",1994-05-28,8840,"Sat",1994,5,148,28,7
"149",1994-05-29,8205,"Sun",1994,5,149,29,1
"150",1994-05-30,8468,"Mon",1994,5,150,30,2
"151",1994-05-31,11525,"Tue",1994,5,151,31,3
"152",1994-06-01,12349,"Wed",1994,6,152,1,4
"153",1994-06-02,12166,"Thu",1994,6,153,2,5
"154",1994-06-03,11799,"Fri",1994,6,154,3,6
"155",1994-06-04,9182,"Sat",1994,6,155,4,7
"156",1994-06-05,8289,"Sun",1994,6,156,5,1
"157",1994-06-06,11130,"Mon",1994,6,157,6,2
"158",1994-06-07,12145,"Tue",1994,6,158,7,3
"159",1994-06-08,11784,"Wed",1994,6,159,8,4
"160",1994-06-09,11648,"Thu",1994,6,160,9,5
"161",1994-06-10,12006,"Fri",1994,6,161,10,6
"162",1994-06-11,8618,"Sat",1994,6,162,11,7
"163",1994-06-12,8171,"Sun",1994,6,163,12,1
"164",1994-06-13,10692,"Mon",1994,6,164,13,2
"165",1994-06-14,12074,"Tue",1994,6,165,14,3
"166",1994-06-15,11954,"Wed",1994,6,166,15,4
"167",1994-06-16,11852,"Thu",1994,6,167,16,5
"168",1994-06-17,11744,"Fri",1994,6,168,17,6
"169",1994-06-18,8907,"Sat",1994,6,169,18,7
"170",1994-06-19,8302,"Sun",1994,6,170,19,1
"171",1994-06-20,11337,"Mon",1994,6,171,20,2
"172",1994-06-21,12182,"Tue",1994,6,172,21,3
"173",1994-06-22,12213,"Wed",1994,6,173,22,4
"174",1994-06-23,11939,"Thu",1994,6,174,23,5
"175",1994-06-24,11979,"Fri",1994,6,175,24,6
"176",1994-06-25,9047,"Sat",1994,6,176,25,7
"177",1994-06-26,8306,"Sun",1994,6,177,26,1
"178",1994-06-27,11309,"Mon",1994,6,178,27,2
"179",1994-06-28,12211,"Tue",1994,6,179,28,3
"180",1994-06-29,12245,"Wed",1994,6,180,29,4
"181",1994-06-30,12157,"Thu",1994,6,181,30,5
"182",1994-07-01,12454,"Fri",1994,7,182,1,6
"183",1994-07-02,9268,"Sat",1994,7,183,2,7
"184",1994-07-03,8298,"Sun",1994,7,184,3,1
"185",1994-07-04,8564,"Mon",1994,7,185,4,2
"186",1994-07-05,11609,"Tue",1994,7,186,5,3
"187",1994-07-06,13086,"Wed",1994,7,187,6,4
"188",1994-07-07,13049,"Thu",1994,7,188,7,5
"189",1994-07-08,12623,"Fri",1994,7,189,8,6
"190",1994-07-09,9325,"Sat",1994,7,190,9,7
"191",1994-07-10,8684,"Sun",1994,7,191,10,1
"192",1994-07-11,11567,"Mon",1994,7,192,11,2
"193",1994-07-12,12507,"Tue",1994,7,193,12,3
"194",1994-07-13,12134,"Wed",1994,7,194,13,4
"195",1994-07-14,12485,"Thu",1994,7,195,14,5
"196",1994-07-15,12691,"Fri",1994,7,196,15,6
"197",1994-07-16,9547,"Sat",1994,7,197,16,7
"198",1994-07-17,8848,"Sun",1994,7,198,17,1
"199",1994-07-18,11561,"Mon",1994,7,199,18,2
"200",1994-07-19,12583,"Tue",1994,7,200,19,3
"201",1994-07-20,12378,"Wed",1994,7,201,20,4
"202",1994-07-21,12447,"Thu",1994,7,202,21,5
"203",1994-07-22,12486,"Fri",1994,7,203,22,6
"204",1994-07-23,9463,"Sat",1994,7,204,23,7
"205",1994-07-24,8734,"Sun",1994,7,205,24,1
"206",1994-07-25,11757,"Mon",1994,7,206,25,2
"207",1994-07-26,12591,"Tue",1994,7,207,26,3
"208",1994-07-27,12423,"Wed",1994,7,208,27,4
"209",1994-07-28,12539,"Thu",1994,7,209,28,5
"210",1994-07-29,12231,"Fri",1994,7,210,29,6
"211",1994-07-30,9340,"Sat",1994,7,211,30,7
"212",1994-07-31,8590,"Sun",1994,7,212,31,1
"213",1994-08-01,11428,"Mon",1994,8,213,1,2
"214",1994-08-02,12622,"Tue",1994,8,214,2,3
"215",1994-08-03,12147,"Wed",1994,8,215,3,4
"216",1994-08-04,12601,"Thu",1994,8,216,4,5
"217",1994-08-05,12251,"Fri",1994,8,217,5,6
"218",1994-08-06,9336,"Sat",1994,8,218,6,7
"219",1994-08-07,8517,"Sun",1994,8,219,7,1
"220",1994-08-08,11528,"Mon",1994,8,220,8,2
"221",1994-08-09,12643,"Tue",1994,8,221,9,3
"222",1994-08-10,12525,"Wed",1994,8,222,10,4
"223",1994-08-11,12147,"Thu",1994,8,223,11,5
"224",1994-08-12,12479,"Fri",1994,8,224,12,6
"225",1994-08-13,9474,"Sat",1994,8,225,13,7
"226",1994-08-14,8926,"Sun",1994,8,226,14,1
"227",1994-08-15,11391,"Mon",1994,8,227,15,2
"228",1994-08-16,12605,"Tue",1994,8,228,16,3
"229",1994-08-17,12344,"Wed",1994,8,229,17,4
"230",1994-08-18,12313,"Thu",1994,8,230,18,5
"231",1994-08-19,12227,"Fri",1994,8,231,19,6
"232",1994-08-20,9646,"Sat",1994,8,232,20,7
"233",1994-08-21,8663,"Sun",1994,8,233,21,1
"234",1994-08-22,11489,"Mon",1994,8,234,22,2
"235",1994-08-23,12284,"Tue",1994,8,235,23,3
"236",1994-08-24,12176,"Wed",1994,8,236,24,4
"237",1994-08-25,12076,"Thu",1994,8,237,25,5
"238",1994-08-26,12122,"Fri",1994,8,238,26,6
"239",1994-08-27,9171,"Sat",1994,8,239,27,7
"240",1994-08-28,8779,"Sun",1994,8,240,28,1
"241",1994-08-29,11560,"Mon",1994,8,241,29,2
"242",1994-08-30,12431,"Tue",1994,8,242,30,3
"243",1994-08-31,12272,"Wed",1994,8,243,31,4
"244",1994-09-01,12183,"Thu",1994,9,244,1,5
"245",1994-09-02,12099,"Fri",1994,9,245,2,6
"246",1994-09-03,9042,"Sat",1994,9,246,3,7
"247",1994-09-04,8420,"Sun",1994,9,247,4,1
"248",1994-09-05,8378,"Mon",1994,9,248,5,2
"249",1994-09-06,11448,"Tue",1994,9,249,6,3
"250",1994-09-07,12660,"Wed",1994,9,250,7,4
"251",1994-09-08,12693,"Thu",1994,9,251,8,5
"252",1994-09-09,12811,"Fri",1994,9,252,9,6
"253",1994-09-10,9424,"Sat",1994,9,253,10,7
"254",1994-09-11,8373,"Sun",1994,9,254,11,1
"255",1994-09-12,11500,"Mon",1994,9,255,12,2
"256",1994-09-13,12560,"Tue",1994,9,256,13,3
"257",1994-09-14,12566,"Wed",1994,9,257,14,4
"258",1994-09-15,12655,"Thu",1994,9,258,15,5
"259",1994-09-16,12884,"Fri",1994,9,259,16,6
"260",1994-09-17,9779,"Sat",1994,9,260,17,7
"261",1994-09-18,8603,"Sun",1994,9,261,18,1
"262",1994-09-19,11659,"Mon",1994,9,262,19,2
"263",1994-09-20,12584,"Tue",1994,9,263,20,3
"264",1994-09-21,12468,"Wed",1994,9,264,21,4
"265",1994-09-22,12590,"Thu",1994,9,265,22,5
"266",1994-09-23,12522,"Fri",1994,9,266,23,6
"267",1994-09-24,9597,"Sat",1994,9,267,24,7
"268",1994-09-25,8754,"Sun",1994,9,268,25,1
"269",1994-09-26,11597,"Mon",1994,9,269,26,2
"270",1994-09-27,12591,"Tue",1994,9,270,27,3
"271",1994-09-28,12405,"Wed",1994,9,271,28,4
"272",1994-09-29,12288,"Thu",1994,9,272,29,5
"273",1994-09-30,12090,"Fri",1994,9,273,30,6
"274",1994-10-01,9351,"Sat",1994,10,274,1,7
"275",1994-10-02,8477,"Sun",1994,10,275,2,1
"276",1994-10-03,11437,"Mon",1994,10,276,3,2
"277",1994-10-04,12378,"Tue",1994,10,277,4,3
"278",1994-10-05,12061,"Wed",1994,10,278,5,4
"279",1994-10-06,12017,"Thu",1994,10,279,6,5
"280",1994-10-07,12050,"Fri",1994,10,280,7,6
"281",1994-10-08,8981,"Sat",1994,10,281,8,7
"282",1994-10-09,8038,"Sun",1994,10,282,9,1
"283",1994-10-10,11110,"Mon",1994,10,283,10,2
"284",1994-10-11,12236,"Tue",1994,10,284,11,3
"285",1994-10-12,11846,"Wed",1994,10,285,12,4
"286",1994-10-13,11398,"Thu",1994,10,286,13,5
"287",1994-10-14,11959,"Fri",1994,10,287,14,6
"288",1994-10-15,9077,"Sat",1994,10,288,15,7
"289",1994-10-16,8022,"Sun",1994,10,289,16,1
"290",1994-10-17,11127,"Mon",1994,10,290,17,2
"291",1994-10-18,11888,"Tue",1994,10,291,18,3
"292",1994-10-19,11533,"Wed",1994,10,292,19,4
"293",1994-10-20,11876,"Thu",1994,10,293,20,5
"294",1994-10-21,11562,"Fri",1994,10,294,21,6
"295",1994-10-22,9086,"Sat",1994,10,295,22,7
"296",1994-10-23,7914,"Sun",1994,10,296,23,1
"297",1994-10-24,11068,"Mon",1994,10,297,24,2
"298",1994-10-25,12019,"Tue",1994,10,298,25,3
"299",1994-10-26,11683,"Wed",1994,10,299,26,4
"300",1994-10-27,11420,"Thu",1994,10,300,27,5
"301",1994-10-28,11608,"Fri",1994,10,301,28,6
"302",1994-10-29,8855,"Sat",1994,10,302,29,7
"303",1994-10-30,8262,"Sun",1994,10,303,30,1
"304",1994-10-31,9833,"Mon",1994,10,304,31,2
"305",1994-11-01,12316,"Tue",1994,11,305,1,3
"306",1994-11-02,11736,"Wed",1994,11,306,2,4
"307",1994-11-03,11703,"Thu",1994,11,307,3,5
"308",1994-11-04,11956,"Fri",1994,11,308,4,6
"309",1994-11-05,8826,"Sat",1994,11,309,5,7
"310",1994-11-06,8100,"Sun",1994,11,310,6,1
"311",1994-11-07,11283,"Mon",1994,11,311,7,2
"312",1994-11-08,11999,"Tue",1994,11,312,8,3
"313",1994-11-09,11811,"Wed",1994,11,313,9,4
"314",1994-11-10,11728,"Thu",1994,11,314,10,5
"315",1994-11-11,11533,"Fri",1994,11,315,11,6
"316",1994-11-12,8672,"Sat",1994,11,316,12,7
"317",1994-11-13,8093,"Sun",1994,11,317,13,1
"318",1994-11-14,11044,"Mon",1994,11,318,14,2
"319",1994-11-15,11985,"Tue",1994,11,319,15,3
"320",1994-11-16,11634,"Wed",1994,11,320,16,4
"321",1994-11-17,11703,"Thu",1994,11,321,17,5
"322",1994-11-18,11826,"Fri",1994,11,322,18,6
"323",1994-11-19,8771,"Sat",1994,11,323,19,7
"324",1994-11-20,8133,"Sun",1994,11,324,20,1
"325",1994-11-21,11807,"Mon",1994,11,325,21,2
"326",1994-11-22,12764,"Tue",1994,11,326,22,3
"327",1994-11-23,11332,"Wed",1994,11,327,23,4
"328",1994-11-24,8036,"Thu",1994,11,328,24,5
"329",1994-11-25,9419,"Fri",1994,11,329,25,6
"330",1994-11-26,8427,"Sat",1994,11,330,26,7
"331",1994-11-27,7937,"Sun",1994,11,331,27,1
"332",1994-11-28,11003,"Mon",1994,11,332,28,2
"333",1994-11-29,12177,"Tue",1994,11,333,29,3
"334",1994-11-30,11643,"Wed",1994,11,334,30,4
"335",1994-12-01,11681,"Thu",1994,12,335,1,5
"336",1994-12-02,11379,"Fri",1994,12,336,2,6
"337",1994-12-03,8585,"Sat",1994,12,337,3,7
"338",1994-12-04,7980,"Sun",1994,12,338,4,1
"339",1994-12-05,10772,"Mon",1994,12,339,5,2
"340",1994-12-06,11923,"Tue",1994,12,340,6,3
"341",1994-12-07,11335,"Wed",1994,12,341,7,4
"342",1994-12-08,11337,"Thu",1994,12,342,8,5
"343",1994-12-09,11205,"Fri",1994,12,343,9,6
"344",1994-12-10,8461,"Sat",1994,12,344,10,7
"345",1994-12-11,7936,"Sun",1994,12,345,11,1
"346",1994-12-12,11106,"Mon",1994,12,346,12,2
"347",1994-12-13,11884,"Tue",1994,12,347,13,3
"348",1994-12-14,11716,"Wed",1994,12,348,14,4
"349",1994-12-15,11962,"Thu",1994,12,349,15,5
"350",1994-12-16,12144,"Fri",1994,12,350,16,6
"351",1994-12-17,8726,"Sat",1994,12,351,17,7
"352",1994-12-18,8130,"Sun",1994,12,352,18,1
"353",1994-12-19,11502,"Mon",1994,12,353,19,2
"354",1994-12-20,12880,"Tue",1994,12,354,20,3
"355",1994-12-21,12391,"Wed",1994,12,355,21,4
"356",1994-12-22,11504,"Thu",1994,12,356,22,5
"357",1994-12-23,10087,"Fri",1994,12,357,23,6
"358",1994-12-24,7898,"Sat",1994,12,358,24,7
"359",1994-12-25,7192,"Sun",1994,12,359,25,1
"360",1994-12-26,8454,"Mon",1994,12,360,26,2
"361",1994-12-27,11131,"Tue",1994,12,361,27,3
"362",1994-12-28,12398,"Wed",1994,12,362,28,4
"363",1994-12-29,12189,"Thu",1994,12,363,29,5
"364",1994-12-30,12051,"Fri",1994,12,364,30,6
"365",1994-12-31,8809,"Sat",1994,12,365,31,7
"366",1995-01-01,7828,"Sun",1995,1,1,1,1
"367",1995-01-02,7883,"Mon",1995,1,2,2,2
"368",1995-01-03,9999,"Tue",1995,1,3,3,3
"369",1995-01-04,11315,"Wed",1995,1,4,4,4
"370",1995-01-05,11243,"Thu",1995,1,5,5,5
"371",1995-01-06,11506,"Fri",1995,1,6,6,6
"372",1995-01-07,8681,"Sat",1995,1,7,7,7
"373",1995-01-08,7821,"Sun",1995,1,8,8,1
"374",1995-01-09,10434,"Mon",1995,1,9,9,2
"375",1995-01-10,11665,"Tue",1995,1,10,10,3
"376",1995-01-11,11279,"Wed",1995,1,11,11,4
"377",1995-01-12,11416,"Thu",1995,1,12,12,5
"378",1995-01-13,11071,"Fri",1995,1,13,13,6
"379",1995-01-14,8887,"Sat",1995,1,14,14,7
"380",1995-01-15,7988,"Sun",1995,1,15,15,1
"381",1995-01-16,10417,"Mon",1995,1,16,16,2
"382",1995-01-17,11345,"Tue",1995,1,17,17,3
"383",1995-01-18,11252,"Wed",1995,1,18,18,4
"384",1995-01-19,11331,"Thu",1995,1,19,19,5
"385",1995-01-20,11481,"Fri",1995,1,20,20,6
"386",1995-01-21,8746,"Sat",1995,1,21,21,7
"387",1995-01-22,7956,"Sun",1995,1,22,22,1
"388",1995-01-23,10640,"Mon",1995,1,23,23,2
"389",1995-01-24,11344,"Tue",1995,1,24,24,3
"390",1995-01-25,11096,"Wed",1995,1,25,25,4
"391",1995-01-26,11380,"Thu",1995,1,26,26,5
"392",1995-01-27,11340,"Fri",1995,1,27,27,6
"393",1995-01-28,8781,"Sat",1995,1,28,28,7
"394",1995-01-29,8009,"Sun",1995,1,29,29,1
"395",1995-01-30,10515,"Mon",1995,1,30,30,2
"396",1995-01-31,11364,"Tue",1995,1,31,31,3
"397",1995-02-01,11279,"Wed",1995,2,32,1,4
"398",1995-02-02,11490,"Thu",1995,2,33,2,5
"399",1995-02-03,11264,"Fri",1995,2,34,3,6
"400",1995-02-04,8769,"Sat",1995,2,35,4,7
"401",1995-02-05,8017,"Sun",1995,2,36,5,1
"402",1995-02-06,10587,"Mon",1995,2,37,6,2
"403",1995-02-07,11483,"Tue",1995,2,38,7,3
"404",1995-02-08,11205,"Wed",1995,2,39,8,4
"405",1995-02-09,11282,"Thu",1995,2,40,9,5
"406",1995-02-10,11615,"Fri",1995,2,41,10,6
"407",1995-02-11,8949,"Sat",1995,2,42,11,7
"408",1995-02-12,8007,"Sun",1995,2,43,12,1
"409",1995-02-13,10351,"Mon",1995,2,44,13,2
"410",1995-02-14,12454,"Tue",1995,2,45,14,3
"411",1995-02-15,11828,"Wed",1995,2,46,15,4
"412",1995-02-16,11657,"Thu",1995,2,47,16,5
"413",1995-02-17,11625,"Fri",1995,2,48,17,6
"414",1995-02-18,8788,"Sat",1995,2,49,18,7
"415",1995-02-19,8038,"Sun",1995,2,50,19,1
"416",1995-02-20,10258,"Mon",1995,2,51,20,2
"417",1995-02-21,11582,"Tue",1995,2,52,21,3
"418",1995-02-22,11716,"Wed",1995,2,53,22,4
"419",1995-02-23,11786,"Thu",1995,2,54,23,5
"420",1995-02-24,11671,"Fri",1995,2,55,24,6
"421",1995-02-25,8829,"Sat",1995,2,56,25,7
"422",1995-02-26,8183,"Sun",1995,2,57,26,1
"423",1995-02-27,10702,"Mon",1995,2,58,27,2
"424",1995-02-28,11679,"Tue",1995,2,59,28,3
"425",1995-03-01,11540,"Wed",1995,3,60,1,4
"426",1995-03-02,11377,"Thu",1995,3,61,2,5
"427",1995-03-03,11649,"Fri",1995,3,62,3,6
"428",1995-03-04,8807,"Sat",1995,3,63,4,7
"429",1995-03-05,7984,"Sun",1995,3,64,5,1
"430",1995-03-06,10810,"Mon",1995,3,65,6,2
"431",1995-03-07,12115,"Tue",1995,3,66,7,3
"432",1995-03-08,11618,"Wed",1995,3,67,8,4
"433",1995-03-09,11380,"Thu",1995,3,68,9,5
"434",1995-03-10,11827,"Fri",1995,3,69,10,6
"435",1995-03-11,8744,"Sat",1995,3,70,11,7
"436",1995-03-12,7859,"Sun",1995,3,71,12,1
"437",1995-03-13,10609,"Mon",1995,3,72,13,2
"438",1995-03-14,11750,"Tue",1995,3,73,14,3
"439",1995-03-15,11736,"Wed",1995,3,74,15,4
"440",1995-03-16,11751,"Thu",1995,3,75,16,5
"441",1995-03-17,11953,"Fri",1995,3,76,17,6
"442",1995-03-18,8538,"Sat",1995,3,77,18,7
"443",1995-03-19,7787,"Sun",1995,3,78,19,1
"444",1995-03-20,10588,"Mon",1995,3,79,20,2
"445",1995-03-21,11837,"Tue",1995,3,80,21,3
"446",1995-03-22,11485,"Wed",1995,3,81,22,4
"447",1995-03-23,11435,"Thu",1995,3,82,23,5
"448",1995-03-24,11329,"Fri",1995,3,83,24,6
"449",1995-03-25,8628,"Sat",1995,3,84,25,7
"450",1995-03-26,7614,"Sun",1995,3,85,26,1
"451",1995-03-27,10541,"Mon",1995,3,86,27,2
"452",1995-03-28,11563,"Tue",1995,3,87,28,3
"453",1995-03-29,11125,"Wed",1995,3,88,29,4
"454",1995-03-30,11205,"Thu",1995,3,89,30,5
"455",1995-03-31,11319,"Fri",1995,3,90,31,6
"456",1995-04-01,8398,"Sat",1995,4,91,1,7
"457",1995-04-02,7547,"Sun",1995,4,92,2,1
"458",1995-04-03,10651,"Mon",1995,4,93,3,2
"459",1995-04-04,11960,"Tue",1995,4,94,4,3
"460",1995-04-05,11475,"Wed",1995,4,95,5,4
"461",1995-04-06,11429,"Thu",1995,4,96,6,5
"462",1995-04-07,11587,"Fri",1995,4,97,7,6
"463",1995-04-08,8588,"Sat",1995,4,98,8,7
"464",1995-04-09,7839,"Sun",1995,4,99,9,1
"465",1995-04-10,10930,"Mon",1995,4,100,10,2
"466",1995-04-11,11939,"Tue",1995,4,101,11,3
"467",1995-04-12,11750,"Wed",1995,4,102,12,4
"468",1995-04-13,11411,"Thu",1995,4,103,13,5
"469",1995-04-14,10687,"Fri",1995,4,104,14,6
"470",1995-04-15,8492,"Sat",1995,4,105,15,7
"471",1995-04-16,7503,"Sun",1995,4,106,16,1
"472",1995-04-17,10640,"Mon",1995,4,107,17,2
"473",1995-04-18,11652,"Tue",1995,4,108,18,3
"474",1995-04-19,11680,"Wed",1995,4,109,19,4
"475",1995-04-20,11504,"Thu",1995,4,110,20,5
"476",1995-04-21,11445,"Fri",1995,4,111,21,6
"477",1995-04-22,8560,"Sat",1995,4,112,22,7
"478",1995-04-23,7749,"Sun",1995,4,113,23,1
"479",1995-04-24,11014,"Mon",1995,4,114,24,2
"480",1995-04-25,11811,"Tue",1995,4,115,25,3
