"","family","father","mother","sex","height","nkids"
"94","26",72,63,"F",65,5
"95","26",72,63,"F",63,5
"96","27",72,63,"M",69,3
"97","27",72,63,"M",67,3
"98","27",72,63,"F",63,3
"99","28",72,63,"M",73,6
"100","28",72,63,"M",67,6
"101","28",72,63,"F",70.5,6
"102","28",72,63,"F",70,6
"103","28",72,63,"F",66.5,6
"104","28",72,63,"F",63,6
"105","29",72.5,63.5,"F",67.5,3
"106","29",72.5,63.5,"F",67.2,3
"107","29",72.5,63.5,"F",66.7,3
"108","30",72,62,"F",64,1
"109","31",72.5,62,"M",71,6
"110","31",72.5,62,"M",70,6
"111","31",72.5,62,"M",70,6
"112","31",72.5,62,"F",66,6
"113","31",72.5,62,"F",65,6
"114","31",72.5,62,"F",65,6
"115","32",72,62,"M",74,5
"116","32",72,62,"M",72,5
"117","32",72,62,"M",69,5
"118","32",72,62,"F",67.5,5
"119","32",72,62,"F",63.5,5
"120","33",72,62,"M",72,5
"121","33",72,62,"M",71.5,5
"122","33",72,62,"M",71.5,5
"123","33",72,62,"M",70,5
"124","33",72,62,"F",68,5
"125","34",72,61,"F",65.7,1
"126","35",71,69,"M",78,5
"127","35",71,69,"M",74,5
"128","35",71,69,"M",73,5
"129","35",71,69,"M",72,5
"130","35",71,69,"F",67,5
"131","36",71,67,"M",73.2,4
"132","36",71,67,"M",73,4
"133","36",71,67,"M",69,4
"134","36",71,67,"F",67,4
"135","37",71,66,"M",70,4
"136","37",71,66,"F",67,4
"137","37",71,66,"F",67,4
"138","37",71,66,"F",66.5,4
"139","38",71,66,"M",70,6
"140","38",71,66,"M",69,6
"141","38",71,66,"M",68.5,6
"142","38",71,66,"F",66,6
"143","38",71,66,"F",64.5,6
"144","38",71,66,"F",63,6
"145","39",71,66,"M",71,2
"146","39",71,66,"F",67,2
"147","40",71,66,"M",76,5
"148","40",71,66,"M",72,5
"149","40",71,66,"M",71,5
"150","40",71,66,"M",66,5
"151","40",71,66,"F",66,5
"152","41",71.7,65.5,"M",70.5,1
"153","42",71,65.5,"M",72,6
"154","42",71,65.5,"M",72,6
"155","42",71,65.5,"M",71,6
"156","42",71,65.5,"M",69,6
"157","42",71,65.5,"F",66,6
"158","42",71,65.5,"F",65,6
"159","43",71.5,65.5,"M",73,2
"160","43",71.5,65.5,"F",65.2,2
"161","44",71.5,65,"M",68.5,2
"162","44",71.5,65,"M",67.7,2
"163","45",71,65,"M",68,3
"164","45",71,65,"M",68,3
"165","45",71,65,"F",62,3
"166","46",71,64,"F",68,8
"167","46",71,64,"F",68,8
"168","46",71,64,"F",67.5,8
"169","46",71,64,"F",66.5,8
"170","46",71,64,"F",66.5,8
"171","46",71,64,"F",66,8
"172","46",71,64,"F",65.5,8
"173","46",71,64,"F",65,8
"174","47",71.7,64.5,"M",72,4
"175","47",71.7,64.5,"M",71,4
"176","47",71.7,64.5,"M",70.5,4
"177","47",71.7,64.5,"F",67,4
"178","48",71,64,"M",68,3
"179","48",71,64,"M",68,3
"180","48",71,64,"M",68,3
"181","49",71.5,64.5,"M",72,7
"182","49",71.5,64.5,"M",71,7
"183","49",71.5,64.5,"M",70,7
"184","49",71.5,64.5,"F",66,7
"185","49",71.5,64.5,"F",64.5,7
"186","49",71.5,64.5,"F",64.5,7
"187","49",71.5,64.5,"F",62,7
"188","51",71.2,63,"F",67.5,2
"189","51",71.2,63,"F",64.5,2
"190","52",71,63.5,"M",71,5
"191","52",71,63.5,"M",67,5
"192","52",71,63.5,"F",66,5
"193","52",71,63.5,"F",65,5
"194","52",71,63.5,"F",63.5,5
"195","53",71,63,"M",71,9
"196","53",71,63,"M",70,9
"197","53",71,63,"M",70,9
"198","53",71,63,"M",64,9
"199","53",71,63,"F",65,9
"200","53",71,63,"F",65,9
"201","53",71,63,"F",64,9
"202","53",71,63,"F",63,9
"203","53",71,63,"F",63,9
"204","54",71,63,"M",71,4
"205","54",71,63,"M",71,4
"206","54",71,63,"M",70,4
"207","54",71,63,"F",63.5,4
"208","55",71,62,"M",71,5
"209","55",71,62,"M",70,5
"210","55",71,62,"F",64.5,5
"211","55",71,62,"F",62.5,5
"212","55",71,62,"F",61.5,5
"213","56",71,62,"M",72,5
"214","56",71,62,"M",70.5,5
"215","56",71,62,"M",70.5,5
"216","56",71,62,"F",64.5,5
"217","56",71,62,"F",60,5
"218","57",71,62.5,"M",70,5
"219","57",71,62.5,"F",64,5
"220","57",71,62.5,"F",64,5
"221","57",71,62.5,"F",64,5
"222","57",71,62.5,"F",62.5,5
"223","58",71,62,"M",70.5,7
"224","58",71,62,"M",70,7
"225","58",71,62,"M",69,7
"226","58",71,62,"M",69,7
"227","58",71,62,"M",66,7
"228","58",71,62,"F",64.5,7
"229","58",71,62,"F",64,7
"230","59",71,61,"F",62,1
"231","60",71,58,"M",71.5,2
"232","60",71,58,"M",69,2
"233","61",70,69,"M",71,4
"234","61",70,69,"M",70,4
"235","61",70,69,"M",69,4
"236","61",70,69,"F",69,4
"237","62",70,69,"M",70,6
"238","62",70,69,"M",68.7,6
"239","62",70,69,"F",68,6
"240","62",70,69,"F",66,6
"241","62",70,69,"F",64,6
"242","62",70,69,"F",62,6
"243","63",70,68,"M",75,1
"244","64",70,67,"M",70,5
"245","64",70,67,"M",69,5
"246","64",70,67,"F",66,5
"247","64",70,67,"F",64,5
"248","64",70,67,"F",60,5
"249","65",70,67,"F",67.5,1
"250","66",70,66.5,"M",73,11
"251","66",70,66.5,"M",72,11
"252","66",70,66.5,"M",72,11
"253","66",70,66.5,"M",66.5,11
"254","66",70,66.5,"F",69.2,11
"255","66",70,66.5,"F",67.2,11
"256","66",70,66.5,"F",66.5,11
"257","66",70,66.5,"F",66,11
"258","66",70,66.5,"F",66,11
"259","66",70,66.5,"F",64.2,11
"260","66",70,66.5,"F",63.7,11
"261","67",70.5,65,"M",72,4
"262","67",70.5,65,"M",70.2,4
"263","67",70.5,65,"M",69,4
"264","67",70.5,65,"M",68.5,4
"265","68",70.5,65,"F",68,5
"266","68",70.5,65,"F",65,5
"267","68",70.5,65,"F",61.5,5
"268","68",70.5,65,"F",61,5
"269","68",70.5,65,"F",61,5
"270","69",70,65,"M",73,8
"271","69",70,65,"M",72,8
"272","69",70,65,"M",70.5,8
"273","69",70,65,"M",65,8
"274","69",70,65,"M",65,8
"275","69",70,65,"F",64.5,8
"276","69",70,65,"F",63,8
"277","69",70,65,"F",62,8
"278","70",70,65,"M",67,5
"279","70",70,65,"M",65,5
"280","70",70,65,"F",64.5,5
"281","70",70,65,"F",62.5,5
"282","70",70,65,"F",62.5,5
"283","71",70,65,"M",70,6
"284","71",70,65,"M",70,6
"285","71",70,65,"F",67,6
"286","71",70,65,"F",65,6
"287","71",70,65,"F",65,6
"288","71",70,65,"F",63,6
"289","72",70,65,"M",79,7
"290","72",70,65,"M",75,7
"291","72",70,65,"M",71,7
"292","72",70,65,"F",69,7
"293","72",70,65,"F",67,7
"294","72",70,65,"F",65.7,7
"295","72",70,65,"F",62,7
"296","73",70,65,"M",73,3
"297","73",70,65,"M",72.5,3
"298","73",70,65,"F",65,3
"299","74",70,65,"M",69,2
"300","74",70,65,"M",69,2
"301","75",70,64.7,"M",72,7
"302","75",70,64.7,"M",70,7
"303","75",70,64.7,"M",68.7,7
"304","75",70,64.7,"F",66.5,7
"305","75",70,64.7,"F",65.5,7
"306","75",70,64.7,"F",64.7,7
"307","75",70,64.7,"F",64.5,7
"308","76",70,64,"M",70.7,7
"309","76",70,64,"M",70,7
"310","76",70,64,"M",68,7
"311","76",70,64,"M",67,7
"312","76",70,64,"M",66,7
"313","76",70,64,"M",65,7
"314","76",70,64,"F",67,7
"315","77",70,64,"M",70,4
"316","77",70,64,"M",68,4
"317","77",70,64,"M",66.7,4
"318","77",70,64,"F",65.5,4
"319","78",70,64.2,"M",72,5
"320","78",70,64.2,"M",70,5
"321","78",70,64.2,"F",62.5,5
"322","78",70,64.2,"F",61.2,5
"323","78",70,64.2,"F",60.1,5
"324","79",70.5,64,"M",74,8
"325","79",70.5,64,"M",69.5,8
"326","79",70.5,64,"M",69,8
"327","79",70.5,64,"M",68,8
"328","79",70.5,64,"M",68,8
"329","79",70.5,64,"M",68,8
"330","79",70.5,64,"F",65.5,8
"331","79",70.5,64,"F",65,8
"332","80",70.5,64.5,"F",60,1
"333","81",70,64,"M",68,4
"334","81",70,64,"F",65,4
"335","81",70,64,"F",64,4
"336","81",70,64,"F",62,4
"337","82",70,64,"M",71,9
"338","82",70,64,"M",70,9
"339","82",70,64,"M",70,9
"340","82",70,64,"M",70,9
"341","82",70,64,"M",69.5,9
"342","82",70,64,"M",68.5,9
"343","82",70,64,"F",69,9
"344","82",70,64,"F",65,9
"345","82",70,64,"F",64,9
"346","83",70,63.7,"M",70,8
"347","83",70,63.7,"M",67,8
"348","83",70,63.7,"M",65.5,8
"349","83",70,63.7,"F",63.7,8
"350","83",70,63.7,"F",63.2,8
"351","83",70,63.7,"F",62.5,8
"352","83",70,63.7,"F",62.2,8
"353","83",70,63.7,"F",61,8
"354","85",70.5,63,"M",72.5,5
"355","85",70.5,63,"M",69,5
"356","85",70.5,63,"M",67,5
"357","85",70.5,63,"F",64.5,5
"358","85",70.5,63,"F",64,5
"359","86",70,63.5,"M",71,4
"360","86",70,63.5,"M",67.5,4
"361","86",70,63.5,"F",67.5,4
"362","86",70,63.5,"F",63.5,4
"363","87",70,63,"M",68,4
"364","87",70,63,"M",67,4
"365","87",70,63,"F",63.7,4
"366","87",70,63,"F",62,4
"367","88",70,63,"M",70,4
"368","88",70,63,"M",66.5,4
"369","88",70,63,"F",62,4
"370","88",70,63,"F",61,4
"371","89",70.5,62,"M",72,8
"372","89",70.5,62,"M",70,8
"373","89",70.5,62,"M",69.5,8
"374","89",70.5,62,"M",69.5,8
"375","89",70.5,62,"M",68,8
"376","89",70.5,62,"F",65,8
"377","89",70.5,62,"F",64,8
"378","89",70.5,62,"F",63,8
"379","90",70.3,62.7,"M",70.7,7
"380","90",70.3,62.7,"M",69.7,7
"381","90",70.3,62.7,"M",69.2,7
"382","90",70.3,62.7,"M",65.2,7
"383","90",70.3,62.7,"F",64,7
"384","90",70.3,62.7,"F",63.5,7
"385","90",70.3,62.7,"F",63.2,7
"386","91",70.5,62,"M",72,3
"387","91",70.5,62,"M",72,3
"388","91",70.5,62,"F",60,3
"389","92",70,61,"M",71.2,2
"390","92",70,61,"M",67,2
"391","93",70,60,"M",67,4
"392","93",70,60,"M",64.5,4
"393","93",70,60,"F",65,4
"394","93",70,60,"F",63,4
"395","94",70,60,"F",65,2
"396","94",70,60,"F",65,2
"397","95",70,58.5,"M",71.5,3
"398","95",70,58.5,"M",64.5,3
"399","95",70,58.5,"F",63,3
"400","96",70,58,"M",72,5
"401","96",70,58,"M",66,5
"402","96",70,58,"F",66,5
"403","96",70,58,"F",65,5
"404","96",70,58,"F",63,5
"405","97",69,68.5,"M",75,10
"406","97",69,68.5,"M",71,10
"407","97",69,68.5,"M",70,10
"408","97",69,68.5,"F",66,10
"409","97",69,68.5,"F",66,10
"410","97",69,68.5,"F",65.5,10
"411","97",69,68.5,"F",65,10
"412","97",69,68.5,"F",65,10
"413","97",69,68.5,"F",64,10
"414","97",69,68.5,"F",64,10
"415","98",69,67,"F",64,1
"416","99",69,66,"M",73,8
"417","99",69,66,"M",72,8
"418","99",69,66,"M",71.7,8
"419","99",69,66,"M",71.5,8
"420","99",69,66,"F",65.5,8
"421","99",69,66,"F",65,8
"422","99",69,66,"F",62.7,8
"423","99",69,66,"F",62.5,8
"424","100",69,66,"M",71.2,3
"425","100",69,66,"M",71,3
"426","100",69,66,"M",70,3
"427","101",69,66.7,"M",75,6
"428","101",69,66.7,"M",74,6
"429","101",69,66.7,"M",72,6
"430","101",69,66.7,"M",68.5,6
"431","101",69,66.7,"M",67,6
"432","101",69,66.7,"M",66,6
"433","102",69,66,"M",70,6
"434","102",69,66,"M",68.5,6
"435","102",69,66,"M",68,6
"436","102",69,66,"F",65,6
"437","102",69,66,"F",63,6
"438","102",69,66,"F",62.5,6
"439","103",69,66.5,"M",73,5
"440","103",69,66.5,"M",71,5
"441","103",69,66.5,"M",70.5,5
"442","103",69,66.5,"M",70.5,5
"443","103",69,66.5,"F",61,5
"444","104",69.5,66.5,"M",70.5,4
"445","104",69.5,66.5,"M",67.5,4
"446","104",69.5,66.5,"F",64.5,4
"447","104",69.5,66.5,"F",64,4
"448","105",69,66.5,"M",71,6
"449","105",69,66.5,"F",68.5,6
"450","105",69,66.5,"F",67.5,6
"451","105",69,66.5,"F",66,6
"452","105",69,66.5,"F",63,6
"453","105",69,66.5,"F",63,6
"454","106",69.5,66,"M",71,7
"455","106",69.5,66,"M",71,7
"456","106",69.5,66,"M",70.5,7
"457","106",69.5,66,"M",70.5,7
"458","106",69.5,66,"F",66.5,7
"459","106",69.5,66,"F",65.5,7
"460","106",69.5,66,"F",64.5,7
"461","107",69,66,"M",73,9
"462","107",69,66,"M",72,9
"463","107",69,66,"M",69,9
"464","107",69,66,"M",69,9
"465","107",69,66,"F",66.5,9
"466","107",69,66,"F",65.5,9
"467","107",69,66,"F",65.5,9
"468","107",69,66,"F",65,9
"469","107",69,66,"F",64,9
"470","108",69,65,"M",70,7
"471","108",69,65,"M",68.5,7
"472","108",69,65,"M",67,7
"473","108",69,65,"F",65,7
"474","108",69,65,"F",64,7
"475","108",69,65,"F",63.5,7
"476","108",69,65,"F",61,7
"477","109",69.5,64.5,"M",69.7,7
"478","109",69.5,64.5,"M",68,7
"479","109",69.5,64.5,"M",60,7
"480","109",69.5,64.5,"F",65.2,7
"481","109",69.5,64.5,"F",64.5,7
"482","109",69.5,64.5,"F",63.7,7
"483","109",69.5,64.5,"F",60,7
"484","110",69.2,64,"M",71.7,4
"485","110",69.2,64,"M",66.5,4
"486","110",69.2,64,"F",65,4
"487","110",69.2,64,"F",63.5,4
"488","112",69,63,"M",69,3
"489","112",69,63,"F",67.5,3
"490","112",69,63,"F",63.5,3
"491","113",69,63,"M",72,1
"492","114",69,63,"M",73,6
"493","114",69,63,"M",70,6
"494","114",69,63,"M",70,6
"495","114",69,63,"M",64,6
"496","114",69,63,"F",66,6
"497","114",69,63,"F",62,6
"498","115",69,63.5,"M",70.5,7
"499","115",69,63.5,"M",67,7
"500","115",69,63.5,"M",66,7
"501","115",69,63.5,"F",65,7
"502","115",69,63.5,"F",63,7
"503","115",69,63.5,"F",62,7
"504","115",69,63.5,"F",61,7
"505","116",69,63.5,"M",70.5,3
"506","116",69,63.5,"F",63.7,3
"507","116",69,63.5,"F",63,3
"508","117",69.7,62,"F",62.5,1
"509","118",69.5,62,"M",73,3
"510","118",69.5,62,"M",72,3
"511","118",69.5,62,"M",69,3
"512","119",69,62,"M",73,5
"513","119",69,62,"M",71,5
"514","119",69,62,"M",71,5
"515","119",69,62,"M",69,5
"516","119",69,62,"F",63,5
"517","121",69,62.5,"M",71,8
"518","121",69,62.5,"M",70,8
"519","121",69,62.5,"M",70,8
"520","121",69,62.5,"M",69,8
"521","121",69,62.5,"F",63.5,8
"522","121",69,62.5,"F",62.5,8
"523","121",69,62.5,"F",62.5,8
"524","121",69,62.5,"F",62,8
"525","122",69,62,"M",72,4
"526","122",69,62,"M",68,4
"527","122",69,62,"F",66,4
"528","122",69,62,"F",66,4
"529","123",69.5,61,"M",70,5
"530","123",69.5,61,"M",69.5,5
"531","123",69.5,61,"M",69,5
"532","123",69.5,61,"F",63,5
"533","123",69.5,61,"F",62,5
"534","124",69,61,"M",68,9
"535","124",69,61,"M",68,9
"536","124",69,61,"M",67.5,9
"537","124",69,61,"M",64,9
"538","124",69,61,"M",63,9
"539","124",69,61,"M",63,9
"540","124",69,61,"F",63.5,9
"541","124",69,61,"F",62,9
"542","124",69,61,"F",62,9
"543","125",69,60,"M",70.5,3
"544","125",69,60,"F",68,3
"545","125",69,60,"F",62.5,3
"546","126",69,60,"M",69,4
"547","126",69,60,"M",66,4
"548","126",69,60,"F",61.7,4
"549","126",69,60,"F",60.5,4
"550","127",69,60.5,"M",69.5,1
"551","128",68.7,70.5,"M",71,2
"552","128",68.7,70.5,"F",61.7,2
"553","129",68.5,67,"M",73,3
"554","129",68.5,67,"M",71,3
"555","129",68.5,67,"F",67,3
"556","130",68.5,66.5,"M",70,11
"557","130",68.5,66.5,"M",69,11
"558","130",68.5,66.5,"M",69,11
"559","130",68.5,66.5,"M",68.7,11
"560","130",68.5,66.5,"M",68.5,11
"561","130",68.5,66.5,"M",68.5,11
"562","130",68.5,66.5,"M",68,11
"563","130",68.5,66.5,"M",68,11
"564","130",68.5,66.5,"M",68,11
"565","130",68.5,66.5,"F",63.2,11
"566","131",68,65,"M",67.5,2
"567","131",68,65,"M",66,2
"568","132",68,65.5,"M",66,2
"569","132",68,65.5,"F",64,2
"570","133",68,65.5,"M",71.7,7
"571","133",68,65.5,"M",71.5,7
"572","133",68,65.5,"M",70.7,7
"573","133",68,65.5,"M",65.5,7
"574","133",68,65.5,"F",66.5,7
"575","133",68,65.5,"F",65.2,7
"576","133",68,65.5,"F",61.5,7
"577","134",68,65,"M",72,4
"578","134",68,65,"M",72,4
"579","134",68,65,"F",68,4
"580","134",68,65,"F",66,4
"581","135",68.5,65,"M",69.2,8
"582","135",68.5,65,"M",68,8
"583","135",68.5,65,"M",66,8
"584","135",68.5,65,"M",66,8
"585","135",68.5,65,"F",62,8
"586","135",68.5,65,"F",61.5,8
"587","135",68.5,65,"F",61,8
"588","135",68.5,65,"F",60,8
"589","136",68,64,"M",71,10
"590","136",68,64,"M",68,10
"591","136",68,64,"M",68,10
"592","136",68,64,"M",67,10
"593","136",68,64,"F",65,10
"594","136",68,64,"F",64,10
"595","136",68,64,"F",63,10
"596","136",68,64,"F",63,10
"597","136",68,64,"F",62,10
"598","136",68,64,"F",61,10
"599","137",68,64,"M",66,4
"600","137",68,64,"M",63,4
"601","137",68,64,"F",65.5,4
"602","137",68,64,"F",62,4
"603","138",68,64,"M",71.2,5
"604","138",68,64,"M",71.2,5
"605","138",68,64,"M",69,5
"606","138",68,64,"M",68.5,5
"607","138",68,64,"F",62.5,5
"608","139",68,64.5,"F",62,1
"609","140",68,64,"M",69,10
"610","140",68,64,"M",67,10
"611","140",68,64,"M",66,10
"612","140",68,64,"F",66,10
"613","140",68,64,"F",66,10
"614","140",68,64,"F",65,10
"615","140",68,64,"F",65,10
"616","140",68,64,"F",65,10
"617","140",68,64,"F",64,10
"618","140",68,64,"F",63,10
"619","141",68,63,"M",70.5,8
"620","141",68,63,"M",70,8
"621","141",68,63,"M",68,8
"622","141",68,63,"M",66,8
"623","141",68,63,"M",66,8
"624","141",68,63,"F",66,8
"625","141",68,63,"F",62,8
"626","141",68,63,"F",61.5,8
"627","142",68.5,63.5,"M",73.5,4
"628","142",68.5,63.5,"M",70,4
"629","142",68.5,63.5,"M",69.5,4
"630","142",68.5,63.5,"F",65.5,4
"631","143",68,63,"M",67,1
"632","144",68,63,"M",70,4
"633","144",68,63,"M",68,4
"634","144",68,63,"F",64.5,4
"635","144",68,63,"F",64,4
"636","145",68,63,"M",71,8
"637","145",68,63,"M",68,8
"638","145",68,63,"M",66,8
"639","145",68,63,"M",65.5,8
"640","145",68,63,"M",65,8
"641","145",68,63,"F",63,8
"642","145",68,63,"F",62,8
"643","145",68,63,"F",62,8
"644","146",68,63,"M",67,6
"645","146",68,63,"M",67,6
"646","146",68,63,"M",66,6
"647","146",68,63,"F",64,6
"648","146",68,63,"F",63.5,6
"649","146",68,63,"F",61,6
"650","147",68.5,63.5,"M",68.2,1
"651","148",68,63,"M",70,1
"652","149",68.2,63.5,"M",70,5
"653","149",68.2,63.5,"M",69,5
"654","149",68.2,63.5,"M",67,5
"655","149",68.2,63.5,"M",65.5,5
"656","149",68.2,63.5,"F",64.5,5
"657","150",68,62.5,"M",68.5,1
"658","151",68.7,62,"M",67.7,2
"659","151",68.7,62,"F",61.7,2
"660","152",68,62.5,"M",66.5,1
"661","153",68,61,"M",68.5,5
"662","153",68,61,"M",68,5
"663","153",68,61,"M",64,5
"664","153",68,61,"F",63.5,5
"665","153",68,61,"F",63,5
"666","154",68,60.2,"M",66.7,1
"667","155",68,60,"M",64,7
"668","155",68,60,"F",61,7
"669","155",68,60,"F",61,7
"670","155",68,60,"F",60,7
"671","155",68,60,"F",60,7
"672","155",68,60,"F",60,7
"673","155",68,60,"F",56,7
"674","156",68,60,"M",67.5,4
"675","156",68,60,"M",67,4
"676","156",68,60,"M",66.5,4
"677","156",68,60,"F",60,4
"678","157",68.5,59,"M",69,1
"679","158",68,59,"M",68,10
"680","158",68,59,"M",65,10
"681","158",68,59,"M",64.7,10
"682","158",68,59,"M",64,10
"683","158",68,59,"M",64,10
"684","158",68,59,"M",63,10
"685","158",68,59,"F",65,10
"686","158",68,59,"F",65,10
"687","158",68,59,"F",62,10
"688","158",68,59,"F",61,10
"689","159",67,66.2,"M",72.7,5
"690","159",67,66.2,"M",72.7,5
"691","159",67,66.2,"M",71.5,5
"692","159",67,66.2,"F",65.5,5
"693","159",67,66.2,"F",63.5,5
"694","160",67,66.5,"M",71,1
"695","162",67,65,"M",69.7,6
"696","162",67,65,"M",67.5,6
"697","162",67,65,"F",65.5,6
"698","162",67,65,"F",65,6
"699","162",67,65,"F",64.5,6
"700","162",67,65,"F",63.5,6
"701","163",67,65.5,"M",70,5
"702","163",67,65.5,"M",69,5
"703","163",67,65.5,"F",65.5,5
"704","163",67,65.5,"F",65.5,5
"705","163",67,65.5,"F",63,5
"706","164",67,65.5,"M",70,4
"707","164",67,65.5,"M",67.7,4
"708","164",67,65.5,"F",63,4
"709","164",67,65.5,"F",60,4
"710","165",67,65,"M",65,3
"711","165",67,65,"F",62,3
"712","165",67,65,"F",62,3
"713","166",67.5,65,"M",71,11
"714","166",67.5,65,"M",69,11
"715","166",67.5,65,"F",64,11
"716","166",67.5,65,"F",64,11
"717","166",67.5,65,"F",63,11
"718","166",67.5,65,"F",63,11
"719","166",67.5,65,"F",63,11
"720","166",67.5,65,"F",63,11
"721","166",67.5,65,"F",63,11
"722","166",67.5,65,"F",62.5,11
"723","166",67.5,65,"F",62,11
"724","167",67,64,"M",71.5,4
"725","167",67,64,"M",70,4
"726","167",67,64,"M",67,4
"727","167",67,64,"M",67,4
"728","168",67,63.5,"M",71,8
"729","168",67,63.5,"M",70.2,8
"730","168",67,63.5,"M",69.2,8
"731","168",67,63.5,"M",68.5,8
"732","168",67,63.5,"M",68,8
"733","168",67,63.5,"M",67,8
"734","168",67,63.5,"M",65.5,8
"735","168",67,63.5,"F",63.5,8
"736","169",67,63,"M",69,3
"737","169",67,63,"M",68,3
"738","169",67,63,"F",63,3
"739","170",67.5,62,"M",70,5
"740","170",67.5,62,"M",69.5,5
"741","170",67.5,62,"M",69,5
"742","170",67.5,62,"M",68.5,5
"743","170",67.5,62,"F",66,5
"744","171",67,61,"M",67,1
"745","172",66,67,"M",70.5,8
"746","172",66,67,"M",70.5,8
"747","172",66,67,"M",67,8
"748","172",66,67,"M",66,8
"749","172",66,67,"M",66,8
"750","172",66,67,"F",62,8
"751","172",66,67,"F",62,8
"752","172",66,67,"F",61.5,8
"753","173",66,67,"M",72,9
"754","173",66,67,"M",65,9
"755","173",66,67,"M",65,9
"756","173",66,67,"F",67,9
"757","173",66,67,"F",64,9
"758","173",66,67,"F",64,9
"759","173",66,67,"F",62,9
"760","173",66,67,"F",60,9
"761","173",66,67,"F",60,9
"762","174",66,66,"M",66,5
"763","174",66,66,"M",65,5
"764","174",66,66,"F",67,5
"765","174",66,66,"F",66.5,5
"766","174",66,66,"F",65.5,5
"767","175",66,66,"M",72,6
"768","175",66,66,"M",68,6
"769","175",66,66,"F",66,6
"770","175",66,66,"F",65,6
"771","175",66,66,"F",62,6
"772","175",66,66,"F",61,6
"773","176",66.5,65,"M",68.7,8
"774","176",66.5,65,"M",68.5,8
"775","176",66.5,65,"M",66.5,8
"776","176",66.5,65,"M",64.5,8
"777","176",66.5,65,"F",62.5,8
"778","176",66.5,65,"F",60.5,8
"779","176",66.5,65,"F",60.5,8
"780","176",66.5,65,"F",57.5,8
"781","177",66,65.5,"M",72,5
"782","177",66,65.5,"M",71,5
"783","177",66,65.5,"M",67,5
"784","177",66,65.5,"F",66,5
"785","177",66,65.5,"F",65,5
"786","178",66,63,"M",70,1
"787","179",66,63.5,"F",64.5,2
"788","179",66,63.5,"F",62,2
