"","date","day","highT","lowT","hi","lo","precip","clouds","riders","ct","weekday","wday"
"36",2005-05-14,"Saturday",70,49,70,49,0,7.9,514,514,"N","N"
"37",2005-05-15,"Sunday",65,20,65,20,0.22,9.4,314,314,"N","N"
"38",2005-05-16,"Monday",69,54,69,54,0.02,6.6,375,375,"Y","Y"
"39",2005-05-17,"Tuesday",70,62,70,62,0,3,460,460,"Y","Y"
"40",2005-05-18,"Wednesday",67,43,67,43,0,6.7,371,371,"Y","Y"
"41",2005-05-19,"Thursday",71,39,71,39,0,5.2,452,452,"Y","Y"
"42",2005-05-20,"Friday",56,41,56,41,0,7,362,362,"Y","Y"
"43",2005-05-21,"Saturday",67,39,67,39,0.02,6.8,407,407,"N","N"
"44",2005-05-22,"Sunday",55,45,55,45,0.2,9.6,316,316,"N","N"
"45",2005-05-23,"Monday",59,40,59,40,0.34,9.4,311,311,"Y","Y"
"46",2005-05-24,"Tuesday",51,39,51,39,0.16,10,150,150,"Y","Y"
"47",2005-05-25,"Wednesday",51,49,51,49,0.03,10,193,193,"Y","Y"
"48",2005-05-26,"Thursday",55,52,55,52,0.14,10,200,200,"Y","Y"
"49",2005-05-27,"Friday",74,50,74,50,0.12,8,409,409,"Y","Y"
"50",2005-05-28,"Saturday",79,47,79,47,0.01,7,507,507,"N","N"
"51",2005-05-29,"Sunday",74,55,74,55,0,7.8,339,339,"N","N"
"52",2005-05-30,"Monday",77,52,77,52,0,5,736,736,"N","N"
"53",2005-05-31,"Tuesday",74,52,74,52,0.32,7.5,397,397,"Y","Y"
"54",2005-06-01,"Wednesday",72,53,72,53,0,7.9,376,376,"Y","Y"
"55",2005-06-02,"Thursday",74,55,74,55,0,4.6,461,461,"Y","Y"
"56",2005-06-03,"Friday",78,55,78,55,0,8.5,432,432,"Y","Y"
"57",2005-06-05,"Sunday",89,57,89,57,0,1.9,356,356,"N","N"
"58",2005-06-22,"Wednesday",73,49,73,49,0.29,6.3,419,419,"Y","Y"
"59",2005-06-23,"Thursday",79,45,79,45,0,4.1,547,547,"Y","Y"
"60",2005-06-24,"Friday",88,54,88,54,0,6.2,531,531,"Y","Y"
"61",2005-06-25,"Saturday",95,61,95,61,0,2.6,385,385,"N","N"
"62",2005-06-26,"Sunday",95,66,95,66,0,4.1,449,449,"N","N"
"63",2005-06-27,"Monday",90,66,90,66,0,6.6,453,453,"Y","Y"
"64",2005-06-28,"Tuesday",76,72,76,72,0.35,9.7,298,298,"Y","Y"
"65",2005-06-29,"Wednesday",84,70,84,70,1.49,9.9,388,388,"Y","Y"
"66",2005-06-30,"Thursday",84,69,84,69,0.01,8.9,505,505,"Y","Y"
"67",2005-07-01,"Friday",83,60,83,60,0.14,8.2,405,405,"Y","Y"
"68",2005-07-02,"Saturday",80,55,80,55,0,3.8,533,533,"N","N"
"69",2005-07-03,"Sunday",80,53,80,53,0,3.8,564,564,"N","N"
"70",2005-07-04,"Monday",83,54,83,54,0,1.2,535,535,"N","N"
"71",2005-07-05,"Tuesday",83,50,83,50,0,7.6,501,501,"Y","Y"
"72",2005-07-06,"Wednesday",81,65,81,65,1.44,10,256,256,"Y","Y"
"73",2005-07-07,"Thursday",70,63,70,63,0,9.9,554,554,"Y","Y"
"74",2005-07-08,"Friday",64,58,64,58,1.15,10,155,155,"Y","Y"
"75",2005-08-11,"Thursday",92,66,92,66,0,7.9,395,395,"Y","Y"
"76",2005-08-12,"Friday",90,65,90,65,0,8.4,411,411,"Y","Y"
"77",2005-08-13,"Saturday",97,71,97,71,0.68,6.1,352,352,"N","N"
"78",2005-08-14,"Sunday",89,69,89,69,0.36,9,286,286,"N","N"
"79",2005-11-04,"Friday",69,41,69,41,0,6.4,339,339,"Y","Y"
"80",2005-11-05,"Saturday",71,42,71,42,0,4,415,415,"N","N"
"81",2005-11-06,"Sunday",59,46,59,46,0,10,261,261,"N","N"
"82",2005-11-07,"Monday",59,35,59,35,0,1.7,252,252,"Y","Y"
"83",2005-11-08,"Tuesday",59,35,59,35,0,7.7,331,331,"Y","Y"
"84",2005-11-09,"Wednesday",46,30,46,30,0.2,9.7,189,189,"Y","Y"
"85",2005-11-10,"Thursday",50,35,50,35,0,5.8,280,280,"Y","Y"
"86",2005-11-11,"Friday",41,25,41,25,0,0,287,287,"Y","Y"
"87",2005-11-12,"Saturday",51,19,51,19,0,0,291,291,"N","N"
"88",2005-11-13,"Sunday",62,28,62,28,0.02,5.7,367,367,"N","N"
"89",2005-11-14,"Monday",60,32,60,32,0,1.2,348,348,"N","N"
"90",2005-11-15,"Tuesday",42,37,42,37,0.15,10,181,181,"Y","Y"
