"","state","time","net","age","sex"
"317","DC",5129,4890,25,"M"
"318","DC",5172,5071,25,"M"
"319","DC",5186,5062,25,"M"
"320","VA",5198,4777,25,"M"
"321","VA",5226,5226,25,"M"
"322","DC",5245,5198,25,"M"
"323","DC",5277,5089,25,"M"
"324","MD",5309,4891,25,"M"
"325","MD",5377,5277,25,"M"
"326","VA",5411,5339,25,"M"
"327","DC",5433,5433,25,"M"
"328","DC",5442,5117,25,"M"
"329","VA",5449,5253,25,"M"
"330","VA",5536,5156,25,"M"
"331","DC",5547,5247,25,"M"
"332","VA",5552,5552,25,"M"
"333","DC",5560,5200,25,"M"
"334","DC",5596,5294,25,"M"
"335","PA",5616,5162,25,"M"
"336","DC",5641,5235,25,"M"
"337","DC",5653,5319,25,"M"
"338","MD",5653,5232,25,"M"
"339","DC",5660,5540,25,"M"
"340","VA",5729,5729,25,"M"
"341","VA",5881,5405,25,"M"
"342","VA",5898,5599,25,"M"
"343","VA",5907,5606,25,"M"
"344","VA",5950,5950,25,"M"
"345","DC",5966,5752,25,"M"
"346","IN",5982,5614,25,"M"
"347","VA",6039,5894,25,"M"
"348","MD",6042,5622,25,"M"
"349","MD",6070,5832,25,"M"
"350","VA",6075,5699,25,"M"
"351","DC",6086,5793,25,"M"
"352","DC",6094,5731,25,"M"
"353","VA",6105,5599,25,"M"
"354","VA",6140,5648,25,"M"
"355","VA",6188,5787,25,"M"
"356","MD",6188,5786,25,"M"
"357","PA",6341,5939,25,"M"
"358","MD",6367,6367,25,"M"
"359","VA",6373,6214,25,"M"
"360","DC",6451,6026,25,"M"
"361","DC",6564,6564,25,"M"
"362","MD",6573,6211,25,"M"
"363","MD",6721,6608,25,"M"
"364","DC",6838,6370,25,"M"
"365","DC",6845,6565,25,"M"
"366","TX",6939,6653,25,"M"
"367","MD",7075,6833,25,"M"
"368","VA",7118,6730,25,"M"
"369","VA",7189,6812,25,"M"
"370","VA",7704,7320,25,"M"
"371","VA",7934,7482,25,"M"
"372","VA",8091,7834,25,"M"
"373","VA",8482,8009,25,"M"
"374","Kenya",2836,2836,26,"M"
"375","Lithuania",2961,2961,26,"M"
"376","Colombia",2999,2998,26,"M"
"377","DC",3175,3173,26,"M"
"378","MD",3318,3316,26,"M"
"379","VA",3349,3346,26,"M"
"380","VA",3454,3452,26,"M"
"381","MD",3684,3679,26,"M"
"382","VA",3803,3785,26,"M"
"383","MD",3848,3848,26,"M"
"384","MD",3868,3863,26,"M"
"385","VA",3983,3983,26,"M"
"386","MD",4230,4212,26,"M"
"387","MD",4260,4047,26,"M"
"388","VA",4318,4318,26,"M"
"389","DC",4334,4312,26,"M"
"390","VA",4424,4147,26,"M"
"391","VA",4437,4360,26,"M"
"392","DC",4443,4396,26,"M"
"393","DC",4634,4575,26,"M"
"394","VA",4643,4601,26,"M"
"395","MA",4668,4668,26,"M"
"396","PA",4675,4400,26,"M"
"397","VA",4728,4541,26,"M"
"398","DC",4767,4348,26,"M"
"399","VA",4832,4628,26,"M"
"400","DC",4948,4866,26,"M"
"401","DC",5042,4923,26,"M"
"402","VA",5051,5051,26,"M"
"403","MD",5052,4803,26,"M"
"404","DC",5055,4760,26,"M"
"405","DC",5064,4885,26,"M"
"406","VA",5080,4644,26,"M"
"407","DC",5081,4838,26,"M"
"408","MD",5081,4949,26,"M"
"409","DC",5139,4685,26,"M"
"410","DC",5141,5066,26,"M"
"411","VA",5203,5203,26,"M"
"412","NJ",5207,4876,26,"M"
"413","VA",5269,5222,26,"M"
"414","VA",5272,5078,26,"M"
"415","DC",5354,5170,26,"M"
"416","MD",5355,5194,26,"M"
"417","DC",5361,5056,26,"M"
"418","DC",5422,5345,26,"M"
"419","VA",5428,5074,26,"M"
"420","DC",5452,5144,26,"M"
"421","DC",5453,5185,26,"M"
"422","MD",5457,4865,26,"M"
"423","VA",5477,5177,26,"M"
"424","DC",5492,5039,26,"M"
"425","VA",5495,5381,26,"M"
"426","VA",5510,5337,26,"M"
"427","VA",5512,5344,26,"M"
"428","MD",5533,5533,26,"M"
"429","VA",5561,5197,26,"M"
"430","VA",5578,5295,26,"M"
"431","DC",5644,5644,26,"M"
"432","DC",5647,5418,26,"M"
"433","DC",5682,5564,26,"M"
"434","VA",5682,5541,26,"M"
"435","MI",5689,5177,26,"M"
"436","MD",5732,5614,26,"M"
"437","VA",5798,5445,26,"M"
"438","DC",5817,5675,26,"M"
"439","DC",5823,5415,26,"M"
"440","VA",5842,5488,26,"M"
"441","VA",5847,5495,26,"M"
"442","DC",5854,5375,26,"M"
"443","VA",5863,5502,26,"M"
"444","DC",5865,5805,26,"M"
"445","DC",5865,5377,26,"M"
"446","VA",5936,5936,26,"M"
"447","VA",5968,5754,26,"M"
"448","VA",5987,5721,26,"M"
"449","MD",5995,5518,26,"M"
"450","MD",5998,5756,26,"M"
"451","DC",6009,5780,26,"M"
"452","VA",6021,5747,26,"M"
"453","VA",6048,5745,26,"M"
"454","VA",6086,6086,26,"M"
"455","DC",6119,6119,26,"M"
"456","NY",6146,5837,26,"M"
"457","VA",6185,5678,26,"M"
"458","MD",6206,6060,26,"M"
"459","MD",6234,5823,26,"M"
"460","MD",6236,5886,26,"M"
"461","VA",6308,5911,26,"M"
"462","VA",6320,5898,26,"M"
"463","NY",6367,6085,26,"M"
"464","VA",6429,6429,26,"M"
"465","DC",6494,6244,26,"M"
"466","VA",6549,6152,26,"M"
"467","VA",6603,6394,26,"M"
"468","VA",6608,6251,26,"M"
"469","DC",6624,6541,26,"M"
"470","MD",6657,6504,26,"M"
"471","VA",6714,6381,26,"M"
"472","DC",6770,6540,26,"M"
"473","VA",6803,6803,26,"M"
"474","VA",6816,6816,26,"M"
"475","VA",6839,6730,26,"M"
"476","MD",6912,6534,26,"M"
"477","VA",7038,6735,26,"M"
"478","VA",7125,6986,26,"M"
"479","MA",7169,6676,26,"M"
"480","DC",7455,7249,26,"M"
"481","VA",7854,7436,26,"M"
"482","DC",7946,7635,26,"M"
"483","VA",8596,8596,26,"M"
"484","Japan",2899,2899,27,"M"
"485","Kenya",2963,2962,27,"M"
"486","MD",3538,3536,27,"M"
"487","DC",3555,3555,27,"M"
"488","DC",3565,3557,27,"M"
"489","VA",3644,3644,27,"M"
"490","DC",3675,3672,27,"M"
"491","VA",3689,3685,27,"M"
"492","WV",3725,3717,27,"M"
"493","DC",3767,3758,27,"M"
"494","DC",3796,3796,27,"M"
"495","VA",3945,3928,27,"M"
"496","MD",3983,3983,27,"M"
"497","VA",4010,4002,27,"M"
"498","VA",4090,4034,27,"M"
"499","DC",4149,4119,27,"M"
"500","MD",4166,4109,27,"M"
"501","MD",4238,4223,27,"M"
"502","DC",4251,4222,27,"M"
"503","VA",4276,4228,27,"M"
"504","DC",4287,4269,27,"M"
"505","VA",4306,4237,27,"M"
"506","DC",4316,4302,27,"M"
"507","VA",4411,4385,27,"M"
"508","VA",4429,4385,27,"M"
"509","DC",4442,4399,27,"M"
"510","VA",4473,4473,27,"M"
"511","DC",4473,4434,27,"M"
"512","VA",4489,4422,27,"M"
"513","DC",4499,4468,27,"M"
"514","DC",4512,4512,27,"M"
"515","DC",4515,4169,27,"M"
"516","DC",4531,4531,27,"M"
"517","DC",4543,4478,27,"M"
"518","VA",4597,4485,27,"M"
"519","DC",4600,4279,27,"M"
"520","VA",4609,4609,27,"M"
"521","VA",4665,4554,27,"M"
"522","VA",4681,4511,27,"M"
"523","DC",4749,4749,27,"M"
"524","DC",4763,4607,27,"M"
"525","DC",4773,4716,27,"M"
"526","MD",4782,4693,27,"M"
"527","VA",4797,4782,27,"M"
"528","VA",4806,4646,27,"M"
"529","DC",4825,4459,27,"M"
"530","DC",4838,4808,27,"M"
"531","VA",4854,4561,27,"M"
"532","DC",4857,4764,27,"M"
"533","DC",4866,4554,27,"M"
"534","DC",4868,4840,27,"M"
"535","VA",4881,4709,27,"M"
"536","VA",4900,4731,27,"M"
"537","DC",4903,4818,27,"M"
"538","DC",4941,4857,27,"M"
"539","VA",4943,4851,27,"M"
"540","VA",5056,5034,27,"M"
"541","VA",5074,4860,27,"M"
"542","DC",5115,4818,27,"M"
"543","MD",5122,4913,27,"M"
"544","DC",5131,4951,27,"M"
"545","DC",5142,4742,27,"M"
"546","VA",5269,4903,27,"M"
"547","MD",5269,5202,27,"M"
"548","DC",5271,4844,27,"M"
"549","VA",5311,5195,27,"M"
"550","DC",5320,4823,27,"M"
"551","VA",5322,4981,27,"M"
"552","VA",5328,4838,27,"M"
"553","DC",5329,5217,27,"M"
"554","DC",5356,5253,27,"M"
"555","MD",5356,4647,27,"M"
"556","PA",5357,5023,27,"M"
"557","DC",5367,5367,27,"M"
"558","DC",5371,5045,27,"M"
"559","VA",5390,5006,27,"M"
"560","IA",5398,5322,27,"M"
"561","VA",5438,5017,27,"M"
"562","VA",5461,5096,27,"M"
"563","NY",5467,5006,27,"M"
"564","NY",5488,5014,27,"M"
"565","DC",5540,5299,27,"M"
"566","PA",5542,5174,27,"M"
"567","MD",5563,5110,27,"M"
"568","VA",5600,5435,27,"M"
"569","VA",5703,5325,27,"M"
"570","VA",5773,5554,27,"M"
"571","VA",5778,5282,27,"M"
"572","MD",5793,5583,27,"M"
"573","NJ",5798,5667,27,"M"
"574","DC",5845,5588,27,"M"
"575","DC",5851,5684,27,"M"
"576","VA",5860,5483,27,"M"
"577","VA",5899,5629,27,"M"
"578","VA",5914,5566,27,"M"
"579","VA",5924,5699,27,"M"
"580","MD",5924,5539,27,"M"
"581","DC",5963,5705,27,"M"
"582","MD",5967,5626,27,"M"
"583","VA",5969,5657,27,"M"
"584","VA",5976,5511,27,"M"
"585","DC",6152,5817,27,"M"
"586","VA",6164,5981,27,"M"
"587","DC",6214,5834,27,"M"
"588","VA",6223,5975,27,"M"
"589","VA",6230,6230,27,"M"
"590","MD",6248,5998,27,"M"
"591","MD",6295,5851,27,"M"
"592","MD",6354,6354,27,"M"
"593","VA",6391,6000,27,"M"
"594","PA",6421,6222,27,"M"
"595","PA",6462,6044,27,"M"
"596","VA",6513,6085,27,"M"
"597","TN",6548,6054,27,"M"
"598","DC",6586,6367,27,"M"
"599","VA",6648,6350,27,"M"
"600","DC",6727,6372,27,"M"
"601","VA",6806,6806,27,"M"
"602","DC",6889,6660,27,"M"
"603","DC",6946,6614,27,"M"
"604","MD",8184,7698,27,"M"
"605","Kenya",2876,2875,28,"M"
"606","VA",3276,3275,28,"M"
"607","PA",3289,3289,28,"M"
"608","VA",3546,3537,28,"M"
"609","DC",3558,3540,28,"M"
"610","DC",3598,3594,28,"M"
"611","MD",3653,3634,28,"M"
"612","DC",3676,3668,28,"M"
"613","MD",3777,3773,28,"M"
"614","VA",3805,3785,28,"M"
"615","VA",3842,3842,28,"M"
"616","VA",3969,3955,28,"M"
"617","MD",4010,3993,28,"M"
"618","DC",4089,4055,28,"M"
"619","ME",4152,3897,28,"M"
"620","VA",4321,4302,28,"M"
"621","DC",4449,4418,28,"M"
"622","MA",4449,4400,28,"M"
"623","VA",4518,4325,28,"M"
"624","DC",4619,4562,28,"M"
"625","CA",4626,4527,28,"M"
"626","NY",4641,4419,28,"M"
"627","DC",4653,4566,28,"M"
"628","DC",4663,4583,28,"M"
"629","DC",4670,4664,28,"M"
"630","DC",4693,4248,28,"M"
"631","VA",4696,4598,28,"M"
"632","VA",4700,4381,28,"M"
"633","DC",4721,4684,28,"M"
"634","DC",4785,4544,28,"M"
"635","VA",4808,4683,28,"M"
"636","DC",4840,4711,28,"M"
"637","VA",4864,4421,28,"M"
"638","DC",4879,4826,28,"M"
"639","DC",4910,4661,28,"M"
"640","VA",4911,4864,28,"M"
"641","VA",4953,4953,28,"M"
"642","VA",5036,5036,28,"M"
"643","DC",5065,4955,28,"M"
"644","VA",5069,5012,28,"M"
"645","MD",5125,4854,28,"M"
"646","DC",5141,4644,28,"M"
"647","DC",5154,5022,28,"M"
"648","DC",5162,5054,28,"M"
"649","MD",5207,5065,28,"M"
"650","VA",5231,5231,28,"M"
"651","VA",5233,5194,28,"M"
"652","VA",5308,5132,28,"M"
"653","DC",5326,5159,28,"M"
"654","VA",5345,5255,28,"M"
"655","DC",5358,4930,28,"M"
"656","VA",5365,4925,28,"M"
"657","VA",5370,5188,28,"M"
"658","VA",5382,5057,28,"M"
"659","IM",5395,5028,28,"M"
"660","MD",5414,4953,28,"M"
"661","VA",5423,5060,28,"M"
"662","VA",5443,5079,28,"M"
"663","DC",5501,5374,28,"M"
"664","DC",5505,5505,28,"M"
"665","NY",5642,5279,28,"M"
"666","VA",5680,5421,28,"M"
"667","VA",5683,5509,28,"M"
"668","DC",5705,5285,28,"M"
"669","DC",5715,5597,28,"M"
"670","VA",5753,5336,28,"M"
"671","DC",5767,5559,28,"M"
"672","MA",5815,5356,28,"M"
"673","DC",5818,5818,28,"M"
"674","VA",5857,5704,28,"M"
"675","DC",5866,5488,28,"M"
"676","MD",5879,5467,28,"M"
"677","VA",5881,5881,28,"M"
"678","VA",5885,5734,28,"M"
"679","DC",5890,5425,28,"M"
"680","DC",5908,5647,28,"M"
"681","MD",5940,5940,28,"M"
"682","MD",5944,5533,28,"M"
"683","VA",5950,5655,28,"M"
"684","DC",5951,5561,28,"M"
"685","DC",5962,5791,28,"M"
"686","DC",5979,5702,28,"M"
"687","VA",5992,5714,28,"M"
"688","MD",5999,5723,28,"M"
"689","VA",6029,5661,28,"M"
"690","VA",6057,5646,28,"M"
"691","NY",6059,5696,28,"M"
"692","VA",6068,5886,28,"M"
"693","MD",6074,5962,28,"M"
"694","VA",6110,5781,28,"M"
"695","DC",6121,5680,28,"M"
"696","MD",6125,5798,28,"M"
"697","DC",6143,6143,28,"M"
"698","VA",6146,5675,28,"M"
"699","PA",6174,5786,28,"M"
"700","VA",6265,6265,28,"M"
"701","MD",6340,6340,28,"M"
"702","DC",6367,6083,28,"M"
"703","VA",6447,6148,28,"M"
"704","VA",6498,6013,28,"M"
"705","MD",6507,6129,28,"M"
"706","VA",6552,6417,28,"M"
"707","VA",6618,6385,28,"M"
"708","VA",6622,6288,28,"M"
"709","VA",6624,6308,28,"M"
"710","VA",6726,6417,28,"M"
"711","DC",6779,6360,28,"M"
"712","VA",6805,6338,28,"M"
"713","VA",6853,6394,28,"M"
"714","DC",6899,6899,28,"M"
"715","MD",6918,6918,28,"M"
"716","VA",6920,6567,28,"M"
"717","MD",6977,6503,28,"M"
"718","VA",6997,6536,28,"M"
"719","DC",7179,6833,28,"M"
"720","VA",7240,6765,28,"M"
"721","DC",7555,7075,28,"M"
"722","DC",7636,7239,28,"M"
"723","VA",8248,8151,28,"M"
"724","Kenya",2816,2814,29,"M"
"725","MD",3619,3619,29,"M"
"726","VA",3639,3630,29,"M"
"727","VA",3689,3677,29,"M"
"728","VA",3760,3713,29,"M"
"729","MD",3817,3809,29,"M"
"730","VA",3818,3807,29,"M"
"731","VA",3868,3859,29,"M"
"732","VA",3910,3891,29,"M"
"733","DC",3917,3909,29,"M"
"734","PA",4062,4049,29,"M"
"735","VA",4105,4087,29,"M"
"736","DC",4164,4125,29,"M"
"737","MA",4237,4212,29,"M"
"738","VA",4244,3973,29,"M"
"739","DC",4248,4186,29,"M"
"740","VA",4349,4185,29,"M"
"741","VA",4401,4303,29,"M"
"742","VA",4449,4449,29,"M"
"743","VA",4490,4490,29,"M"
"744","VA",4491,4445,29,"M"
"745","IL",4512,4474,29,"M"
"746","MD",4516,4423,29,"M"
"747","DC",4519,4496,29,"M"
"748","NY",4525,4463,29,"M"
"749","PA",4566,4566,29,"M"
"750","DC",4567,4365,29,"M"
"751","DC",4619,4559,29,"M"
"752","MD",4633,4576,29,"M"
"753","MD",4667,4643,29,"M"
"754","VA",4670,4612,29,"M"
"755","VA",4710,4710,29,"M"
"756","DC",4710,4497,29,"M"
"757","NC",4753,4379,29,"M"
"758","MD",4769,4618,29,"M"
"759","VA",4799,4746,29,"M"
"760","DC",4844,4623,29,"M"
"761","VA",4846,4570,29,"M"
"762","VA",4852,4567,29,"M"
"763","DC",4855,4801,29,"M"
"764","MD",4857,4831,29,"M"
"765","VA",4893,4692,29,"M"
"766","VA",4925,4867,29,"M"
"767","MD",4927,4927,29,"M"
"768","VA",4930,4649,29,"M"
"769","MD",4983,4723,29,"M"
"770","MD",5062,4955,29,"M"
"771","VA",5086,4786,29,"M"
"772","DC",5098,4877,29,"M"
"773","VA",5112,4662,29,"M"
"774","MD",5135,4826,29,"M"
