"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"54","Auckland",2016-02-23,2016,2,23,77,70,62,64,61,57,94,74,50,30.18,30.15,30.09,6,6,6,10,7,NA,"0",NA
"55","Auckland",2016-02-24,2016,2,24,77,68,60,64,62,59,94,79,61,30.15,30.13,30.09,6,6,6,15,5,NA,"0",NA
"56","Auckland",2016-02-25,2016,2,25,75,66,57,61,59,55,94,77,60,30.18,30.14,30.09,6,6,6,14,5,NA,"0",NA
"57","Auckland",2016-02-26,2016,2,26,78,69,60,66,62,57,94,77,50,30.15,30.12,30.09,6,6,6,13,4,NA,"0",NA
"58","Auckland",2016-02-27,2016,2,27,80,71,62,73,67,63,100,86,61,30.12,30.06,29.98,6,6,4,17,6,NA,"0","Rain"
"59","Auckland",2016-02-28,2016,2,28,78,74,69,72,69,66,100,88,65,30.06,30.03,29.98,6,6,2,18,9,NA,"0","Rain"
"60","Auckland",2016-02-29,2016,2,29,73,70,68,72,69,64,100,94,83,29.98,29.95,29.92,6,6,2,17,7,NA,"0","Rain"
"61","Auckland",2016-03-01,2016,3,1,71,68,64,68,65,61,100,88,73,30.06,29.98,29.92,6,6,4,15,7,NA,"0","Rain"
"62","Auckland",2016-03-02,2016,3,2,73,68,62,63,60,57,88,77,61,30.3,30.13,30.04,6,6,6,13,9,23,"0",NA
"63","Auckland",2016-03-03,2016,3,3,75,68,60,61,57,55,94,74,53,30.39,30.34,30.27,6,6,6,12,5,NA,"0",NA
"64","Auckland",2016-03-04,2016,3,4,75,68,60,63,59,54,94,74,50,30.39,30.33,30.24,6,6,6,12,5,NA,"0",NA
"65","Auckland",2016-03-05,2016,3,5,77,68,60,64,62,59,100,81,57,30.3,30.27,30.21,6,6,6,15,5,NA,"0",NA
"66","Auckland",2016-03-06,2016,3,6,75,67,59,64,62,59,100,81,61,30.27,30.25,30.24,6,6,6,15,6,NA,"0",NA
"67","Auckland",2016-03-07,2016,3,7,75,72,69,66,65,61,83,79,69,30.24,30.2,30.15,6,6,6,20,14,NA,"0","Rain"
"68","Auckland",2016-03-08,2016,3,8,75,72,68,64,63,61,88,76,65,30.18,30.15,30.12,6,6,6,21,15,NA,"0",NA
"69","Auckland",2016-03-09,2016,3,9,73,68,64,66,60,55,94,74,57,30.27,30.21,30.12,6,6,4,16,13,NA,"0","Rain"
"70","Auckland",2016-03-10,2016,3,10,73,64,55,63,58,55,100,78,57,30.27,30.19,30.09,6,6,6,18,6,NA,"0",NA
"71","Auckland",2016-03-11,2016,3,11,73,68,64,68,62,57,100,78,60,30.24,30.09,30.04,6,6,4,18,12,NA,"0","Rain"
"72","Auckland",2016-03-12,2016,3,12,71,63,55,57,49,43,77,61,46,30.42,30.36,30.24,6,6,6,18,10,NA,"0",NA
"73","Auckland",2016-03-13,2016,3,13,73,64,55,57,54,50,94,70,44,30.42,30.36,30.3,6,6,6,10,5,NA,"0",NA
"74","Auckland",2016-03-14,2016,3,14,73,64,55,61,57,54,100,77,56,30.33,30.23,30.15,6,6,6,12,4,NA,"0",NA
"75","Auckland",2016-03-15,2016,3,15,75,67,59,64,60,57,100,81,57,30.15,30.08,30.04,6,6,4,17,6,NA,"0","Rain"
"76","Auckland",2016-03-16,2016,3,16,77,72,66,66,65,63,100,85,65,30.09,30.05,30.01,6,6,6,14,6,21,"0","Rain"
"77","Auckland",2016-03-17,2016,3,17,69,66,62,66,64,61,100,93,83,30.12,30.1,30.06,6,6,2,15,5,NA,"0","Rain"
"78","Auckland",2016-03-18,2016,3,18,75,68,62,66,62,59,100,82,61,30.18,30.14,30.12,6,6,6,20,9,NA,"0","Rain"
"79","Auckland",2016-03-19,2016,3,19,73,68,62,63,60,57,94,76,57,30.21,30.18,30.15,6,6,6,20,11,NA,"0",NA
"80","Auckland",2016-03-20,2016,3,20,75,68,62,68,62,59,94,80,61,30.21,30.18,30.15,6,6,3,20,9,NA,"0","Rain"
"81","Auckland",2016-03-21,2016,3,21,77,68,60,64,61,59,100,79,57,30.21,30.14,30.09,6,6,6,20,9,NA,"0","Rain"
"82","Auckland",2016-03-22,2016,3,22,75,70,64,64,62,57,94,76,57,30.15,30.08,30.04,6,6,6,23,11,NA,"0",NA
"83","Auckland",2016-03-23,2016,3,23,71,70,68,68,66,63,94,88,78,30.06,29.99,29.89,6,6,2,29,20,40,"0","Rain"
"84","Auckland",2016-03-24,2016,3,24,73,70,68,72,68,66,100,92,78,29.92,29.86,29.8,6,6,2,34,19,45,"0","Rain"
"85","Auckland",2016-03-25,2016,3,25,75,70,66,68,66,64,100,90,73,29.95,29.92,29.89,6,6,3,13,4,NA,"0","Rain"
"86","Auckland",2016-03-26,2016,3,26,75,70,64,66,64,61,100,85,65,29.95,29.92,29.89,6,6,6,14,5,NA,"0",NA
"87","Auckland",2016-03-27,2016,3,27,73,68,62,64,62,61,94,82,65,29.98,29.92,29.89,6,6,6,13,6,NA,"0",NA
"88","Auckland",2016-03-28,2016,3,28,71,65,59,64,60,59,100,83,64,30.06,30.01,29.98,6,6,6,15,7,NA,"0","Rain"
"89","Auckland",2016-03-29,2016,3,29,73,66,59,63,58,54,100,78,53,30.15,30.09,30.06,6,6,6,14,6,NA,"0",NA
"90","Auckland",2016-03-30,2016,3,30,73,66,59,57,53,46,82,62,38,30.24,30.15,30.12,6,6,6,13,8,NA,"0",NA
"91","Auckland",2016-03-31,2016,3,31,69,63,57,59,56,54,94,76,60,30.27,30.22,30.18,6,6,6,16,6,NA,"0",NA
"92","Auckland",2016-04-01,2016,4,1,69,66,62,64,59,54,94,79,68,30.24,30.13,30.06,6,6,6,20,10,NA,"0","Rain"
"93","Auckland",2016-04-02,2016,4,2,78,72,66,70,66,63,100,86,65,30.09,30.04,29.98,6,6,6,15,10,NA,"0","Rain"
"94","Auckland",2016-04-03,2016,4,3,75,70,64,66,65,63,100,88,73,30.04,30.01,29.98,6,6,6,20,7,NA,"0","Rain"
"95","Auckland",2016-04-04,2016,4,4,71,66,60,64,58,50,100,76,53,29.98,29.94,29.92,6,6,6,18,10,NA,"0",NA
"96","Auckland",2016-04-05,2016,4,5,69,63,57,57,54,50,94,75,49,30.12,30.01,29.92,6,6,6,15,10,NA,"0","Rain"
"97","Auckland",2016-04-06,2016,4,6,68,59,50,55,48,45,88,68,43,30.18,30.15,30.12,6,6,1,12,7,NA,"0",NA
"98","Auckland",2016-04-07,2016,4,7,68,59,50,57,53,48,94,79,60,30.15,30.1,30.06,6,6,6,13,4,NA,"0",NA
"99","Auckland",2016-04-08,2016,4,8,69,62,55,64,58,52,100,84,68,30.06,30.01,29.95,6,6,4,15,8,NA,"0","Rain"
"100","Auckland",2016-04-09,2016,4,9,69,62,55,57,55,52,100,79,53,30.15,30.1,30.06,6,6,6,10,4,NA,"0",NA
"101","Auckland",2016-04-10,2016,4,10,68,60,51,59,56,52,100,89,60,30.15,30.12,30.09,6,6,4,10,3,NA,"0","Rain"
"102","Auckland",2016-04-11,2016,4,11,69,63,57,63,59,54,100,85,68,30.06,30.04,30.01,6,6,5,13,5,NA,"0",NA
"103","Auckland",2016-04-12,2016,4,12,73,65,57,64,61,55,100,83,65,30.06,30.04,30.01,6,6,5,17,9,NA,"0","Rain"
"104","Auckland",2016-04-13,2016,4,13,66,62,57,64,58,52,100,83,68,30.18,30.08,30.01,6,6,3,16,9,NA,"0","Rain"
"105","Auckland",2016-04-14,2016,4,14,69,62,55,57,54,48,94,77,60,30.3,30.25,30.18,6,6,6,13,6,NA,"0","Rain"
"106","Auckland",2016-04-15,2016,4,15,68,59,50,57,52,48,100,80,56,30.3,30.25,30.18,6,6,6,8,3,NA,"0",NA
"107","Auckland",2016-04-16,2016,4,16,68,60,53,55,52,50,94,76,52,30.24,30.19,30.12,6,6,6,15,7,NA,"0","Rain"
"108","Auckland",2016-04-17,2016,4,17,66,62,59,64,60,55,100,94,88,30.12,29.98,29.86,6,6,2,13,6,NA,"0","Rain"
"109","Auckland",2016-04-18,2016,4,18,69,64,60,63,59,55,100,83,68,30.06,29.94,29.86,6,6,2,20,11,NA,"0",NA
"110","Auckland",2016-04-19,2016,4,19,69,63,57,59,55,52,94,78,64,30.33,30.21,30.06,6,6,6,9,5,NA,"0",NA
"111","Auckland",2016-04-20,2016,4,20,68,62,55,61,56,52,100,84,60,30.36,30.33,30.3,6,6,6,13,3,NA,"0","Fog"
"112","Auckland",2016-04-21,2016,4,21,69,62,55,57,54,48,94,75,49,30.39,30.36,30.33,6,6,6,8,3,NA,"0","Rain"
"113","Auckland",2016-04-22,2016,4,22,71,64,57,57,54,50,88,74,46,30.39,30.32,30.24,6,6,6,10,6,NA,"0",NA
"114","Auckland",2016-04-23,2016,4,23,71,61,51,57,55,52,100,78,56,30.24,30.11,30.01,6,6,6,12,4,NA,"0",NA
"115","Auckland",2016-04-24,2016,4,24,64,62,59,63,57,48,100,85,63,30.04,29.99,29.95,6,6,2,18,8,NA,"0","Rain"
"116","Auckland",2016-04-25,2016,4,25,68,64,59,59,54,50,83,72,63,30.12,30.06,30.04,6,6,6,22,16,NA,"0","Rain"
"117","Auckland",2016-04-26,2016,4,26,68,64,57,57,54,50,94,75,60,30.15,30.1,30.06,6,6,6,26,16,NA,"0","Rain"
"118","Auckland",2016-04-27,2016,4,27,68,60,51,57,54,50,100,83,56,30.36,30.26,30.18,6,6,1,12,3,NA,"0","Fog , Rain"
"119","Auckland",2016-04-28,2016,4,28,66,62,57,55,53,50,94,70,59,30.42,30.39,30.36,6,6,6,10,6,NA,"0",NA
"120","Auckland",2016-04-29,2016,4,29,64,62,60,55,52,50,77,68,63,30.39,30.35,30.3,6,6,6,16,8,NA,"0",NA
"121","Auckland",2016-04-30,2016,4,30,68,62,55,55,52,50,94,70,52,30.39,30.31,30.27,6,6,6,15,9,NA,"0",NA
"122","Auckland",2016-05-01,2016,5,1,69,61,53,61,56,52,100,85,60,30.39,30.35,30.3,6,6,4,14,5,NA,"0","Rain"
"123","Auckland",2016-05-02,2016,5,2,73,65,57,61,58,55,100,87,60,30.3,30.23,30.18,6,6,1,14,4,NA,"0","Fog"
"124","Auckland",2016-05-03,2016,5,3,73,63,53,59,57,54,100,82,57,30.24,30.22,30.18,6,6,2,12,5,NA,"0",NA
"125","Auckland",2016-05-04,2016,5,4,71,61,51,63,59,52,100,92,69,30.27,30.22,30.18,6,5,0,10,4,NA,"0","Fog"
"126","Auckland",2016-05-05,2016,5,5,71,66,60,64,62,59,100,86,64,30.24,30.2,30.18,6,6,4,12,7,NA,"0","Rain"
"127","Auckland",2016-05-06,2016,5,6,68,64,59,64,61,57,100,91,78,30.3,30.25,30.24,6,5,1,10,4,NA,"0","Fog , Rain"
"128","Auckland",2016-05-07,2016,5,7,68,62,55,59,57,55,100,88,68,30.33,30.29,30.27,6,6,1,9,3,NA,"0","Fog"
"129","Auckland",2016-05-08,2016,5,8,64,60,55,59,57,54,100,91,77,30.33,30.28,30.21,6,6,2,6,3,NA,"0","Fog"
"130","Auckland",2016-05-09,2016,5,9,69,62,55,61,57,54,100,90,64,30.21,30.14,30.09,6,6,1,9,4,NA,"0","Fog"
"131","Auckland",2016-05-10,2016,5,10,69,61,53,61,58,54,100,89,68,30.12,30.05,29.98,6,6,0,12,3,NA,"0","Fog"
"132","Auckland",2016-05-11,2016,5,11,69,66,64,68,65,61,100,92,83,29.98,29.81,29.71,6,6,1,16,9,NA,"0","Rain"
"133","Auckland",2016-05-12,2016,5,12,68,64,60,66,60,57,100,85,68,29.95,29.85,29.71,6,6,2,20,10,NA,"0","Rain"
"134","Auckland",2016-05-13,2016,5,13,71,64,57,63,59,57,100,86,64,30.04,29.96,29.92,6,6,5,22,10,NA,"0","Rain"
"135","Auckland",2016-05-14,2016,5,14,69,64,57,61,59,55,100,82,64,30.09,30.05,30.01,6,6,3,17,11,NA,"0","Rain"
"136","Auckland",2016-05-15,2016,5,15,68,62,55,59,57,55,100,88,64,30.06,30.04,30.01,6,6,4,15,6,NA,"0","Rain"
"137","Auckland",2016-05-16,2016,5,16,68,62,57,61,57,50,100,85,63,30.04,29.9,29.74,6,6,4,24,9,45,"0","Rain , Thunderstorm"
"138","Auckland",2016-05-17,2016,5,17,66,60,55,55,50,46,88,68,56,30.04,29.93,29.77,6,6,3,33,21,45,"0","Rain"
"139","Auckland",2016-05-18,2016,5,18,66,58,51,59,52,48,100,79,68,30.01,29.85,29.74,6,6,1,26,10,46,"0","Rain , Thunderstorm"
"140","Auckland",2016-05-19,2016,5,19,66,62,57,61,54,48,94,79,63,29.83,29.8,29.77,6,6,6,24,16,34,"0","Rain"
"141","Auckland",2016-05-20,2016,5,20,68,62,57,59,57,54,94,80,64,29.8,29.7,29.5,6,6,4,22,11,NA,"0","Rain , Thunderstorm"
"142","Auckland",2016-05-21,2016,5,21,62,58,53,59,53,50,100,87,72,29.53,29.37,29.18,6,6,5,18,11,30,"0","Rain , Thunderstorm"
"143","Auckland",2016-05-22,2016,5,22,62,58,55,57,51,46,94,78,63,29.62,29.53,29.42,6,6,4,29,16,36,"0","Rain"
"144","Auckland",2016-05-23,2016,5,23,57,54,51,52,49,43,94,83,67,29.47,29.44,29.42,6,6,3,26,17,38,"0","Rain"
"145","Auckland",2016-05-24,2016,5,24,64,60,55,59,54,46,94,80,63,29.56,29.48,29.42,6,6,4,23,14,32,"0","Rain"
"146","Auckland",2016-05-25,2016,5,25,64,58,53,55,53,50,100,84,59,29.5,29.47,29.44,6,6,3,30,12,44,"0","Rain"
"147","Auckland",2016-05-26,2016,5,26,64,58,51,55,52,50,100,84,63,29.74,29.62,29.5,6,6,4,20,10,NA,"0","Rain"
"148","Auckland",2016-05-27,2016,5,27,64,58,53,57,55,52,100,86,73,29.83,29.78,29.71,6,6,5,14,8,NA,"0","Rain"
"149","Auckland",2016-05-28,2016,5,28,68,64,60,63,58,54,100,81,60,29.71,29.51,29.44,6,6,6,26,16,39,"0","Rain"
"150","Auckland",2016-05-29,2016,5,29,66,60,55,61,57,50,100,87,73,29.56,29.48,29.39,6,6,2,29,19,40,"0","Rain"
"151","Auckland",2016-05-30,2016,5,30,60,56,51,54,50,48,94,78,67,29.77,29.69,29.56,6,6,4,21,16,28,"0","Rain"
"152","Auckland",2016-05-31,2016,5,31,59,55,51,50,48,45,94,78,67,29.8,29.73,29.68,6,6,3,25,13,36,"0","Rain"
"153","Auckland",2016-06-01,2016,6,1,57,50,44,50,46,43,100,87,63,30.06,29.94,29.8,6,6,6,15,6,NA,"0","Fog , Rain"
"154","Auckland",2016-06-02,2016,6,2,57,50,44,45,42,39,93,76,55,30.27,30.16,30.06,6,6,6,16,10,NA,"0",NA
"155","Auckland",2016-06-03,2016,6,3,57,48,39,48,44,39,100,86,55,30.42,30.33,30.27,6,6,4,9,3,NA,"0",NA
"156","Auckland",2016-06-04,2016,6,4,59,49,39,48,43,37,100,87,55,30.51,30.44,30.42,6,6,6,6,2,NA,"0",NA
"157","Auckland",2016-06-05,2016,6,5,59,50,41,50,44,41,100,88,72,30.57,30.53,30.48,6,6,4,7,3,NA,"0",NA
"158","Auckland",2016-06-06,2016,6,6,60,51,42,50,45,41,94,84,59,30.6,30.54,30.51,6,6,6,13,5,NA,"0",NA
"159","Auckland",2016-06-07,2016,6,7,64,57,50,52,47,43,87,72,48,30.51,30.43,30.36,6,6,6,23,11,NA,"0",NA
"160","Auckland",2016-06-08,2016,6,8,62,58,55,55,51,46,88,76,67,30.36,30.2,30.06,6,6,6,24,15,34,"0","Rain"
"161","Auckland",2016-06-09,2016,6,9,66,62,59,63,59,54,100,88,77,30.06,29.95,29.89,6,5,1,26,18,38,"0","Rain"
"162","Auckland",2016-06-10,2016,6,10,68,64,59,66,62,57,100,96,88,29.89,29.86,29.83,6,5,2,20,13,NA,"0","Rain"
"163","Auckland",2016-06-11,2016,6,11,62,58,53,59,56,50,100,89,72,30.04,29.96,29.86,6,6,1,13,5,NA,"0","Fog , Rain"
"164","Auckland",2016-06-12,2016,6,12,62,58,53,57,52,46,100,83,67,30.01,29.95,29.86,6,6,6,32,8,39,"0","Rain"
"165","Auckland",2016-06-13,2016,6,13,57,50,44,46,44,41,100,72,55,30.51,30.31,30.04,6,6,6,32,18,43,"0","Rain"
"166","Auckland",2016-06-14,2016,6,14,59,50,42,55,50,43,100,93,77,30.51,30.45,30.36,6,6,3,14,4,NA,"0","Rain"
"167","Auckland",2016-06-15,2016,6,15,60,56,51,57,53,50,100,93,82,30.33,30.22,30.15,6,6,6,14,7,NA,"0","Rain"
"168","Auckland",2016-06-16,2016,6,16,62,54,46,55,50,46,100,89,72,30.24,30.18,30.15,6,6,3,15,5,NA,"0","Rain"
"169","Auckland",2016-06-17,2016,6,17,59,52,44,52,48,43,100,89,67,30.3,30.25,30.21,6,6,5,9,4,NA,"0",NA
"170","Auckland",2016-06-18,2016,6,18,57,52,46,52,49,45,100,88,67,30.3,30.25,30.21,6,6,1,16,6,NA,"0","Fog , Rain"
"171","Auckland",2016-06-19,2016,6,19,60,56,51,55,51,45,100,81,67,30.3,30.25,30.21,6,6,2,16,11,NA,"0","Fog"
"172","Auckland",2016-06-20,2016,6,20,64,54,44,55,51,45,100,92,68,30.39,30.31,30.27,6,5,0,9,3,NA,"0","Fog"
"173","Auckland",2016-06-21,2016,6,21,64,58,53,57,55,52,100,88,72,30.27,30.17,30.06,6,6,0,20,7,NA,"0","Fog , Rain"
"174","Auckland",2016-06-22,2016,6,22,62,61,60,63,60,55,100,96,82,30.06,29.91,29.74,6,6,2,23,15,36,"0","Rain , Thunderstorm"
"175","Auckland",2016-06-23,2016,6,23,62,60,53,63,58,52,100,91,77,29.77,29.65,29.59,6,6,2,25,14,44,"0","Rain"
"176","Auckland",2016-06-24,2016,6,24,60,55,50,54,51,48,100,81,72,29.95,29.88,29.77,6,6,4,23,15,26,"0","Rain"
"177","Auckland",2016-06-25,2016,6,25,60,55,50,61,54,48,100,95,82,29.95,29.7,29.5,6,6,4,17,7,NA,"0","Rain"
"178","Auckland",2016-06-26,2016,6,26,62,56,50,57,51,48,94,85,63,29.56,29.53,29.47,6,6,3,23,10,34,"0","Rain"
"179","Auckland",2016-06-27,2016,6,27,60,54,48,57,52,46,94,87,77,29.83,29.63,29.5,6,6,3,29,14,39,"0","Rain"
"180","Auckland",2016-06-28,2016,6,28,60,56,51,55,52,50,100,85,72,30.01,29.94,29.83,6,6,6,16,10,NA,"0","Rain"
"181","Auckland",2016-06-29,2016,6,29,57,54,51,55,53,50,100,97,88,30.01,29.8,29.65,6,5,0,17,7,NA,"0","Rain"
"182","Auckland",2016-06-30,2016,6,30,59,54,50,55,52,45,100,95,76,29.86,29.68,29.62,6,5,0,14,5,NA,"0","Fog , Rain"
"183","Auckland",2016-07-01,2016,7,1,53,48,42,45,40,37,93,76,54,30.21,30.05,29.86,6,6,6,16,8,NA,"0",NA
"184","Auckland",2016-07-02,2016,7,2,55,45,35,43,39,36,100,82,58,30.24,30.21,30.18,6,6,1,9,3,NA,"0","Fog"
"185","Auckland",2016-07-03,2016,7,3,55,45,35,45,40,36,100,84,58,30.21,30.16,30.12,6,5,0,6,2,NA,"0","Fog"
"186","Auckland",2016-07-04,2016,7,4,60,50,41,52,46,41,100,90,68,30.15,30.11,30.09,6,6,0,6,3,NA,"0","Fog"
"187","Auckland",2016-07-05,2016,7,5,60,51,42,55,48,43,100,93,77,30.18,30.16,30.15,6,5,0,8,3,NA,"0","Fog , Rain"
"188","Auckland",2016-07-06,2016,7,6,51,46,42,52,49,43,100,100,94,30.21,30.16,30.12,6,1,0,8,3,NA,"0","Fog"
"189","Auckland",2016-07-07,2016,7,7,59,54,50,55,52,50,100,87,77,30.12,29.95,29.71,6,6,4,23,9,NA,"0","Rain"
