"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"96",2000-04-05,12209,"Wed",2000,4,96,5,4
"97",2000-04-06,12192,"Thu",2000,4,97,6,5
"98",2000-04-07,12213,"Fri",2000,4,98,7,6
"99",2000-04-08,8743,"Sat",2000,4,99,8,7
"100",2000-04-09,7759,"Sun",2000,4,100,9,1
"101",2000-04-10,11333,"Mon",2000,4,101,10,2
"102",2000-04-11,12850,"Tue",2000,4,102,11,3
"103",2000-04-12,12545,"Wed",2000,4,103,12,4
"104",2000-04-13,11907,"Thu",2000,4,104,13,5
"105",2000-04-14,12053,"Fri",2000,4,105,14,6
"106",2000-04-15,8887,"Sat",2000,4,106,15,7
"107",2000-04-16,7859,"Sun",2000,4,107,16,1
"108",2000-04-17,11322,"Mon",2000,4,108,17,2
"109",2000-04-18,12783,"Tue",2000,4,109,18,3
"110",2000-04-19,12562,"Wed",2000,4,110,19,4
"111",2000-04-20,12301,"Thu",2000,4,111,20,5
"112",2000-04-21,11257,"Fri",2000,4,112,21,6
"113",2000-04-22,8367,"Sat",2000,4,113,22,7
"114",2000-04-23,7483,"Sun",2000,4,114,23,1
"115",2000-04-24,11309,"Mon",2000,4,115,24,2
"116",2000-04-25,12488,"Tue",2000,4,116,25,3
"117",2000-04-26,12245,"Wed",2000,4,117,26,4
"118",2000-04-27,12235,"Thu",2000,4,118,27,5
"119",2000-04-28,11989,"Fri",2000,4,119,28,6
"120",2000-04-29,8703,"Sat",2000,4,120,29,7
"121",2000-04-30,7641,"Sun",2000,4,121,30,1
"122",2000-05-01,11621,"Mon",2000,5,122,1,2
"123",2000-05-02,12934,"Tue",2000,5,123,2,3
"124",2000-05-03,12259,"Wed",2000,5,124,3,4
"125",2000-05-04,12434,"Thu",2000,5,125,4,5
"126",2000-05-05,12539,"Fri",2000,5,126,5,6
"127",2000-05-06,8814,"Sat",2000,5,127,6,7
"128",2000-05-07,7797,"Sun",2000,5,128,7,1
"129",2000-05-08,11604,"Mon",2000,5,129,8,2
"130",2000-05-09,12744,"Tue",2000,5,130,9,3
"131",2000-05-10,12607,"Wed",2000,5,131,10,4
"132",2000-05-11,12442,"Thu",2000,5,132,11,5
"133",2000-05-12,12132,"Fri",2000,5,133,12,6
"134",2000-05-13,8747,"Sat",2000,5,134,13,7
"135",2000-05-14,7617,"Sun",2000,5,135,14,1
"136",2000-05-15,11587,"Mon",2000,5,136,15,2
"137",2000-05-16,12898,"Tue",2000,5,137,16,3
"138",2000-05-17,12729,"Wed",2000,5,138,17,4
"139",2000-05-18,12580,"Thu",2000,5,139,18,5
"140",2000-05-19,12174,"Fri",2000,5,140,19,6
"141",2000-05-20,8673,"Sat",2000,5,141,20,7
"142",2000-05-21,7887,"Sun",2000,5,142,21,1
"143",2000-05-22,11582,"Mon",2000,5,143,22,2
"144",2000-05-23,13097,"Tue",2000,5,144,23,3
"145",2000-05-24,12669,"Wed",2000,5,145,24,4
"146",2000-05-25,13026,"Thu",2000,5,146,25,5
"147",2000-05-26,12726,"Fri",2000,5,147,26,6
"148",2000-05-27,8991,"Sat",2000,5,148,27,7
"149",2000-05-28,7873,"Sun",2000,5,149,28,1
"150",2000-05-29,8272,"Mon",2000,5,150,29,2
"151",2000-05-30,11954,"Tue",2000,5,151,30,3
"152",2000-05-31,12941,"Wed",2000,5,152,31,4
"153",2000-06-01,13363,"Thu",2000,6,153,1,5
"154",2000-06-02,12695,"Fri",2000,6,154,2,6
"155",2000-06-03,8940,"Sat",2000,6,155,3,7
"156",2000-06-04,7983,"Sun",2000,6,156,4,1
"157",2000-06-05,11647,"Mon",2000,6,157,5,2
"158",2000-06-06,12765,"Tue",2000,6,158,6,3
"159",2000-06-07,12474,"Wed",2000,6,159,7,4
"160",2000-06-08,12751,"Thu",2000,6,160,8,5
"161",2000-06-09,12504,"Fri",2000,6,161,9,6
"162",2000-06-10,9134,"Sat",2000,6,162,10,7
"163",2000-06-11,8116,"Sun",2000,6,163,11,1
"164",2000-06-12,11848,"Mon",2000,6,164,12,2
"165",2000-06-13,12683,"Tue",2000,6,165,13,3
"166",2000-06-14,12849,"Wed",2000,6,166,14,4
"167",2000-06-15,12798,"Thu",2000,6,167,15,5
"168",2000-06-16,12727,"Fri",2000,6,168,16,6
"169",2000-06-17,9143,"Sat",2000,6,169,17,7
"170",2000-06-18,8162,"Sun",2000,6,170,18,1
"171",2000-06-19,11649,"Mon",2000,6,171,19,2
"172",2000-06-20,13017,"Tue",2000,6,172,20,3
"173",2000-06-21,12729,"Wed",2000,6,173,21,4
"174",2000-06-22,12809,"Thu",2000,6,174,22,5
"175",2000-06-23,12603,"Fri",2000,6,175,23,6
"176",2000-06-24,9094,"Sat",2000,6,176,24,7
"177",2000-06-25,8178,"Sun",2000,6,177,25,1
"178",2000-06-26,12164,"Mon",2000,6,178,26,2
"179",2000-06-27,13354,"Tue",2000,6,179,27,3
"180",2000-06-28,13033,"Wed",2000,6,180,28,4
"181",2000-06-29,13462,"Thu",2000,6,181,29,5
"182",2000-06-30,13225,"Fri",2000,6,182,30,6
"183",2000-07-01,9376,"Sat",2000,7,183,1,7
"184",2000-07-02,8100,"Sun",2000,7,184,2,1
"185",2000-07-03,11345,"Mon",2000,7,185,3,2
"186",2000-07-04,9550,"Tue",2000,7,186,4,3
"187",2000-07-05,12346,"Wed",2000,7,187,5,4
"188",2000-07-06,13853,"Thu",2000,7,188,6,5
"189",2000-07-07,13658,"Fri",2000,7,189,7,6
"190",2000-07-08,9631,"Sat",2000,7,190,8,7
"191",2000-07-09,8586,"Sun",2000,7,191,9,1
"192",2000-07-10,12420,"Mon",2000,7,192,10,2
"193",2000-07-11,13584,"Tue",2000,7,193,11,3
"194",2000-07-12,12827,"Wed",2000,7,194,12,4
"195",2000-07-13,12980,"Thu",2000,7,195,13,5
"196",2000-07-14,13230,"Fri",2000,7,196,14,6
"197",2000-07-15,9627,"Sat",2000,7,197,15,7
"198",2000-07-16,8423,"Sun",2000,7,198,16,1
"199",2000-07-17,12053,"Mon",2000,7,199,17,2
"200",2000-07-18,13663,"Tue",2000,7,200,18,3
"201",2000-07-19,13001,"Wed",2000,7,201,19,4
"202",2000-07-20,13173,"Thu",2000,7,202,20,5
"203",2000-07-21,13027,"Fri",2000,7,203,21,6
"204",2000-07-22,9463,"Sat",2000,7,204,22,7
"205",2000-07-23,8166,"Sun",2000,7,205,23,1
"206",2000-07-24,12128,"Mon",2000,7,206,24,2
"207",2000-07-25,13176,"Tue",2000,7,207,25,3
"208",2000-07-26,12931,"Wed",2000,7,208,26,4
"209",2000-07-27,13155,"Thu",2000,7,209,27,5
"210",2000-07-28,12890,"Fri",2000,7,210,28,6
"211",2000-07-29,9465,"Sat",2000,7,211,29,7
"212",2000-07-30,8444,"Sun",2000,7,212,30,1
"213",2000-07-31,11860,"Mon",2000,7,213,31,2
"214",2000-08-01,13356,"Tue",2000,8,214,1,3
"215",2000-08-02,12835,"Wed",2000,8,215,2,4
"216",2000-08-03,13092,"Thu",2000,8,216,3,5
"217",2000-08-04,12940,"Fri",2000,8,217,4,6
"218",2000-08-05,9398,"Sat",2000,8,218,5,7
"219",2000-08-06,8350,"Sun",2000,8,219,6,1
"220",2000-08-07,11864,"Mon",2000,8,220,7,2
"221",2000-08-08,13693,"Tue",2000,8,221,8,3
"222",2000-08-09,13170,"Wed",2000,8,222,9,4
"223",2000-08-10,12953,"Thu",2000,8,223,10,5
"224",2000-08-11,12729,"Fri",2000,8,224,11,6
"225",2000-08-12,9305,"Sat",2000,8,225,12,7
"226",2000-08-13,8313,"Sun",2000,8,226,13,1
"227",2000-08-14,11927,"Mon",2000,8,227,14,2
"228",2000-08-15,13374,"Tue",2000,8,228,15,3
"229",2000-08-16,13174,"Wed",2000,8,229,16,4
"230",2000-08-17,13099,"Thu",2000,8,230,17,5
"231",2000-08-18,13124,"Fri",2000,8,231,18,6
"232",2000-08-19,9276,"Sat",2000,8,232,19,7
"233",2000-08-20,8346,"Sun",2000,8,233,20,1
"234",2000-08-21,12003,"Mon",2000,8,234,21,2
"235",2000-08-22,13406,"Tue",2000,8,235,22,3
"236",2000-08-23,12929,"Wed",2000,8,236,23,4
"237",2000-08-24,13021,"Thu",2000,8,237,24,5
"238",2000-08-25,12926,"Fri",2000,8,238,25,6
"239",2000-08-26,9341,"Sat",2000,8,239,26,7
"240",2000-08-27,8240,"Sun",2000,8,240,27,1
"241",2000-08-28,12074,"Mon",2000,8,241,28,2
"242",2000-08-29,13237,"Tue",2000,8,242,29,3
"243",2000-08-30,13111,"Wed",2000,8,243,30,4
"244",2000-08-31,13287,"Thu",2000,8,244,31,5
"245",2000-09-01,13145,"Fri",2000,9,245,1,6
"246",2000-09-02,9265,"Sat",2000,9,246,2,7
"247",2000-09-03,8248,"Sun",2000,9,247,3,1
"248",2000-09-04,8603,"Mon",2000,9,248,4,2
"249",2000-09-05,12200,"Tue",2000,9,249,5,3
"250",2000-09-06,13917,"Wed",2000,9,250,6,4
"251",2000-09-07,13512,"Thu",2000,9,251,7,5
"252",2000-09-08,13487,"Fri",2000,9,252,8,6
"253",2000-09-09,9860,"Sat",2000,9,253,9,7
"254",2000-09-10,8552,"Sun",2000,9,254,10,1
"255",2000-09-11,12405,"Mon",2000,9,255,11,2
"256",2000-09-12,13649,"Tue",2000,9,256,12,3
"257",2000-09-13,13299,"Wed",2000,9,257,13,4
"258",2000-09-14,13739,"Thu",2000,9,258,14,5
"259",2000-09-15,13552,"Fri",2000,9,259,15,6
"260",2000-09-16,9780,"Sat",2000,9,260,16,7
"261",2000-09-17,8683,"Sun",2000,9,261,17,1
"262",2000-09-18,12554,"Mon",2000,9,262,18,2
"263",2000-09-19,13850,"Tue",2000,9,263,19,3
"264",2000-09-20,13775,"Wed",2000,9,264,20,4
"265",2000-09-21,13350,"Thu",2000,9,265,21,5
"266",2000-09-22,13189,"Fri",2000,9,266,22,6
"267",2000-09-23,9494,"Sat",2000,9,267,23,7
"268",2000-09-24,8539,"Sun",2000,9,268,24,1
"269",2000-09-25,12432,"Mon",2000,9,269,25,2
"270",2000-09-26,13540,"Tue",2000,9,270,26,3
"271",2000-09-27,13467,"Wed",2000,9,271,27,4
"272",2000-09-28,13515,"Thu",2000,9,272,28,5
"273",2000-09-29,13045,"Fri",2000,9,273,29,6
"274",2000-09-30,9335,"Sat",2000,9,274,30,7
"275",2000-10-01,8453,"Sun",2000,10,275,1,1
"276",2000-10-02,12223,"Mon",2000,10,276,2,2
"277",2000-10-03,13245,"Tue",2000,10,277,3,3
"278",2000-10-04,13154,"Wed",2000,10,278,4,4
"279",2000-10-05,13288,"Thu",2000,10,279,5,5
"280",2000-10-06,12774,"Fri",2000,10,280,6,6
"281",2000-10-07,9131,"Sat",2000,10,281,7,7
"282",2000-10-08,8119,"Sun",2000,10,282,8,1
"283",2000-10-09,11343,"Mon",2000,10,283,9,2
"284",2000-10-10,13124,"Tue",2000,10,284,10,3
"285",2000-10-11,12907,"Wed",2000,10,285,11,4
"286",2000-10-12,13038,"Thu",2000,10,286,12,5
"287",2000-10-13,11723,"Fri",2000,10,287,13,6
"288",2000-10-14,9163,"Sat",2000,10,288,14,7
"289",2000-10-15,8156,"Sun",2000,10,289,15,1
"290",2000-10-16,12001,"Mon",2000,10,290,16,2
"291",2000-10-17,13106,"Tue",2000,10,291,17,3
"292",2000-10-18,12816,"Wed",2000,10,292,18,4
"293",2000-10-19,12502,"Thu",2000,10,293,19,5
"294",2000-10-20,12471,"Fri",2000,10,294,20,6
"295",2000-10-21,8956,"Sat",2000,10,295,21,7
"296",2000-10-22,7938,"Sun",2000,10,296,22,1
"297",2000-10-23,11810,"Mon",2000,10,297,23,2
"298",2000-10-24,12995,"Tue",2000,10,298,24,3
"299",2000-10-25,12780,"Wed",2000,10,299,25,4
"300",2000-10-26,12787,"Thu",2000,10,300,26,5
"301",2000-10-27,12333,"Fri",2000,10,301,27,6
"302",2000-10-28,8978,"Sat",2000,10,302,28,7
"303",2000-10-29,8124,"Sun",2000,10,303,29,1
"304",2000-10-30,11558,"Mon",2000,10,304,30,2
"305",2000-10-31,11372,"Tue",2000,10,305,31,3
"306",2000-11-01,12927,"Wed",2000,11,306,1,4
"307",2000-11-02,13066,"Thu",2000,11,307,2,5
"308",2000-11-03,12630,"Fri",2000,11,308,3,6
"309",2000-11-04,9084,"Sat",2000,11,309,4,7
"310",2000-11-05,8078,"Sun",2000,11,310,5,1
"311",2000-11-06,11862,"Mon",2000,11,311,6,2
"312",2000-11-07,12822,"Tue",2000,11,312,7,3
"313",2000-11-08,12829,"Wed",2000,11,313,8,4
"314",2000-11-09,12778,"Thu",2000,11,314,9,5
"315",2000-11-10,12554,"Fri",2000,11,315,10,6
"316",2000-11-11,9318,"Sat",2000,11,316,11,7
"317",2000-11-12,8070,"Sun",2000,11,317,12,1
"318",2000-11-13,11480,"Mon",2000,11,318,13,2
"319",2000-11-14,13153,"Tue",2000,11,319,14,3
"320",2000-11-15,12953,"Wed",2000,11,320,15,4
"321",2000-11-16,13061,"Thu",2000,11,321,16,5
"322",2000-11-17,12888,"Fri",2000,11,322,17,6
"323",2000-11-18,9137,"Sat",2000,11,323,18,7
"324",2000-11-19,8077,"Sun",2000,11,324,19,1
"325",2000-11-20,12974,"Mon",2000,11,325,20,2
"326",2000-11-21,13991,"Tue",2000,11,326,21,3
"327",2000-11-22,12420,"Wed",2000,11,327,22,4
"328",2000-11-23,8144,"Thu",2000,11,328,23,5
"329",2000-11-24,9805,"Fri",2000,11,329,24,6
"330",2000-11-25,8537,"Sat",2000,11,330,25,7
"331",2000-11-26,7950,"Sun",2000,11,331,26,1
"332",2000-11-27,12175,"Mon",2000,11,332,27,2
"333",2000-11-28,13799,"Tue",2000,11,333,28,3
"334",2000-11-29,13114,"Wed",2000,11,334,29,4
"335",2000-11-30,12818,"Thu",2000,11,335,30,5
"336",2000-12-01,12545,"Fri",2000,12,336,1,6
"337",2000-12-02,8914,"Sat",2000,12,337,2,7
"338",2000-12-03,7930,"Sun",2000,12,338,3,1
"339",2000-12-04,11501,"Mon",2000,12,339,4,2
"340",2000-12-05,12997,"Tue",2000,12,340,5,3
"341",2000-12-06,12697,"Wed",2000,12,341,6,4
"342",2000-12-07,12820,"Thu",2000,12,342,7,5
"343",2000-12-08,12548,"Fri",2000,12,343,8,6
"344",2000-12-09,8853,"Sat",2000,12,344,9,7
"345",2000-12-10,8022,"Sun",2000,12,345,10,1
"346",2000-12-11,11811,"Mon",2000,12,346,11,2
"347",2000-12-12,13627,"Tue",2000,12,347,12,3
"348",2000-12-13,12567,"Wed",2000,12,348,13,4
"349",2000-12-14,12640,"Thu",2000,12,349,14,5
"350",2000-12-15,12656,"Fri",2000,12,350,15,6
"351",2000-12-16,9184,"Sat",2000,12,351,16,7
"352",2000-12-17,8026,"Sun",2000,12,352,17,1
"353",2000-12-18,12590,"Mon",2000,12,353,18,2
"354",2000-12-19,13829,"Tue",2000,12,354,19,3
"355",2000-12-20,13762,"Wed",2000,12,355,20,4
"356",2000-12-21,13524,"Thu",2000,12,356,21,5
"357",2000-12-22,12248,"Fri",2000,12,357,22,6
"358",2000-12-23,8484,"Sat",2000,12,358,23,7
"359",2000-12-24,6971,"Sun",2000,12,359,24,1
"360",2000-12-25,6719,"Mon",2000,12,360,25,2
"361",2000-12-26,10395,"Tue",2000,12,361,26,3
"362",2000-12-27,13252,"Wed",2000,12,362,27,4
"363",2000-12-28,13900,"Thu",2000,12,363,28,5
"364",2000-12-29,13607,"Fri",2000,12,364,29,6
"365",2000-12-30,9405,"Sat",2000,12,365,30,7
"366",2000-12-31,7892,"Sun",2000,12,366,31,1
"367",2001-01-01,7663,"Mon",2001,1,1,1,2
"368",2001-01-02,10635,"Tue",2001,1,2,2,3
"369",2001-01-03,12449,"Wed",2001,1,3,3,4
"370",2001-01-04,12678,"Thu",2001,1,4,4,5
"371",2001-01-05,12647,"Fri",2001,1,5,5,6
"372",2001-01-06,9180,"Sat",2001,1,6,6,7
"373",2001-01-07,7883,"Sun",2001,1,7,7,1
"374",2001-01-08,11447,"Mon",2001,1,8,8,2
"375",2001-01-09,12386,"Tue",2001,1,9,9,3
"376",2001-01-10,12455,"Wed",2001,1,10,10,4
"377",2001-01-11,12433,"Thu",2001,1,11,11,5
"378",2001-01-12,12735,"Fri",2001,1,12,12,6
"379",2001-01-13,8836,"Sat",2001,1,13,13,7
"380",2001-01-14,7818,"Sun",2001,1,14,14,1
"381",2001-01-15,10926,"Mon",2001,1,15,15,2
"382",2001-01-16,12327,"Tue",2001,1,16,16,3
"383",2001-01-17,12344,"Wed",2001,1,17,17,4
"384",2001-01-18,12648,"Thu",2001,1,18,18,5
"385",2001-01-19,12339,"Fri",2001,1,19,19,6
"386",2001-01-20,8771,"Sat",2001,1,20,20,7
"387",2001-01-21,7850,"Sun",2001,1,21,21,1
"388",2001-01-22,11444,"Mon",2001,1,22,22,2
"389",2001-01-23,12446,"Tue",2001,1,23,23,3
"390",2001-01-24,12244,"Wed",2001,1,24,24,4
"391",2001-01-25,12570,"Thu",2001,1,25,25,5
"392",2001-01-26,12191,"Fri",2001,1,26,26,6
"393",2001-01-27,8795,"Sat",2001,1,27,27,7
"394",2001-01-28,7761,"Sun",2001,1,28,28,1
"395",2001-01-29,11513,"Mon",2001,1,29,29,2
"396",2001-01-30,12488,"Tue",2001,1,30,30,3
"397",2001-01-31,12477,"Wed",2001,1,31,31,4
"398",2001-02-01,12477,"Thu",2001,2,32,1,5
"399",2001-02-02,12470,"Fri",2001,2,33,2,6
"400",2001-02-03,8650,"Sat",2001,2,34,3,7
"401",2001-02-04,7716,"Sun",2001,2,35,4,1
"402",2001-02-05,11825,"Mon",2001,2,36,5,2
"403",2001-02-06,12536,"Tue",2001,2,37,6,3
"404",2001-02-07,12343,"Wed",2001,2,38,7,4
"405",2001-02-08,12390,"Thu",2001,2,39,8,5
"406",2001-02-09,12343,"Fri",2001,2,40,9,6
"407",2001-02-10,8791,"Sat",2001,2,41,10,7
"408",2001-02-11,7563,"Sun",2001,2,42,11,1
"409",2001-02-12,11670,"Mon",2001,2,43,12,2
"410",2001-02-13,12267,"Tue",2001,2,44,13,3
"411",2001-02-14,13191,"Wed",2001,2,45,14,4
"412",2001-02-15,12632,"Thu",2001,2,46,15,5
"413",2001-02-16,12355,"Fri",2001,2,47,16,6
"414",2001-02-17,8609,"Sat",2001,2,48,17,7
"415",2001-02-18,7555,"Sun",2001,2,49,18,1
"416",2001-02-19,10522,"Mon",2001,2,50,19,2
"417",2001-02-20,12373,"Tue",2001,2,51,20,3
"418",2001-02-21,12492,"Wed",2001,2,52,21,4
"419",2001-02-22,12482,"Thu",2001,2,53,22,5
"420",2001-02-23,12242,"Fri",2001,2,54,23,6
"421",2001-02-24,8656,"Sat",2001,2,55,24,7
"422",2001-02-25,7794,"Sun",2001,2,56,25,1
"423",2001-02-26,11332,"Mon",2001,2,57,26,2
"424",2001-02-27,12334,"Tue",2001,2,58,27,3
"425",2001-02-28,12209,"Wed",2001,2,59,28,4
"426",2001-03-01,12530,"Thu",2001,3,60,1,5
"427",2001-03-02,12383,"Fri",2001,3,61,2,6
"428",2001-03-03,8935,"Sat",2001,3,62,3,7
"429",2001-03-04,7799,"Sun",2001,3,63,4,1
"430",2001-03-05,11411,"Mon",2001,3,64,5,2
"431",2001-03-06,12339,"Tue",2001,3,65,6,3
"432",2001-03-07,12351,"Wed",2001,3,66,7,4
"433",2001-03-08,12440,"Thu",2001,3,67,8,5
"434",2001-03-09,12461,"Fri",2001,3,68,9,6
"435",2001-03-10,8807,"Sat",2001,3,69,10,7
"436",2001-03-11,7697,"Sun",2001,3,70,11,1
"437",2001-03-12,11595,"Mon",2001,3,71,12,2
"438",2001-03-13,12534,"Tue",2001,3,72,13,3
"439",2001-03-14,12578,"Wed",2001,3,73,14,4
"440",2001-03-15,12525,"Thu",2001,3,74,15,5
"441",2001-03-16,12460,"Fri",2001,3,75,16,6
"442",2001-03-17,9006,"Sat",2001,3,76,17,7
"443",2001-03-18,7526,"Sun",2001,3,77,18,1
"444",2001-03-19,11352,"Mon",2001,3,78,19,2
"445",2001-03-20,12868,"Tue",2001,3,79,20,3
"446",2001-03-21,12690,"Wed",2001,3,80,21,4
"447",2001-03-22,12472,"Thu",2001,3,81,22,5
"448",2001-03-23,12432,"Fri",2001,3,82,23,6
"449",2001-03-24,8830,"Sat",2001,3,83,24,7
"450",2001-03-25,7800,"Sun",2001,3,84,25,1
"451",2001-03-26,11290,"Mon",2001,3,85,26,2
"452",2001-03-27,12570,"Tue",2001,3,86,27,3
"453",2001-03-28,12469,"Wed",2001,3,87,28,4
"454",2001-03-29,12366,"Thu",2001,3,88,29,5
"455",2001-03-30,12059,"Fri",2001,3,89,30,6
"456",2001-03-31,8770,"Sat",2001,3,90,31,7
"457",2001-04-01,7212,"Sun",2001,4,91,1,1
"458",2001-04-02,11673,"Mon",2001,4,92,2,2
"459",2001-04-03,12864,"Tue",2001,4,93,3,3
"460",2001-04-04,12655,"Wed",2001,4,94,4,4
"461",2001-04-05,12438,"Thu",2001,4,95,5,5
"462",2001-04-06,12407,"Fri",2001,4,96,6,6
"463",2001-04-07,8755,"Sat",2001,4,97,7,7
"464",2001-04-08,7718,"Sun",2001,4,98,8,1
"465",2001-04-09,11617,"Mon",2001,4,99,9,2
"466",2001-04-10,13031,"Tue",2001,4,100,10,3
"467",2001-04-11,12912,"Wed",2001,4,101,11,4
"468",2001-04-12,12733,"Thu",2001,4,102,12,5
"469",2001-04-13,10881,"Fri",2001,4,103,13,6
"470",2001-04-14,8262,"Sat",2001,4,104,14,7
"471",2001-04-15,7230,"Sun",2001,4,105,15,1
"472",2001-04-16,11220,"Mon",2001,4,106,16,2
"473",2001-04-17,12867,"Tue",2001,4,107,17,3
"474",2001-04-18,12381,"Wed",2001,4,108,18,4
"475",2001-04-19,12257,"Thu",2001,4,109,19,5
"476",2001-04-20,12296,"Fri",2001,4,110,20,6
"477",2001-04-21,8849,"Sat",2001,4,111,21,7
"478",2001-04-22,7758,"Sun",2001,4,112,22,1
"479",2001-04-23,11672,"Mon",2001,4,113,23,2
"480",2001-04-24,12981,"Tue",2001,4,114,24,3
