"","SeasonStart","SeasonEnd","Jul","Aug","Sep","Oct","Nov","Dec","Jan","Feb","Mar","Apr","May","Jun","Total"
"60",1952,1953,0,0,0,0,6.4,9.5,11,6.7,4.9,1.2,0,0,39.7
"61",1953,1954,0,0,0,0,7.4,12.4,23.7,10.9,21.9,0,2,0,78.3
"62",1954,1955,0,0,0,0.4,3.2,12.3,25.1,12.7,15.1,0,0,0,68.8
"63",1955,1956,0,0,0,0,18.6,9.4,5.3,22.9,17.5,5.6,0,0,79.3
"64",1956,1957,0,0,0,0,6.1,6.3,25.4,8.2,11.1,2.9,0,0,60
"65",1957,1958,0,0,0,0,9.9,17.4,23.6,10.6,8.8,0,0,0,70.3
"66",1958,1959,0,0,0,0,8.6,26.6,32.6,16.6,19.9,0.4,0,0,104.7
"67",1959,1960,0,0,0,0,15.3,10.6,25,25.6,13.2,1,0,0,90.7
"68",1960,1961,0,0,0,0,5.9,13.5,30,4.2,5.6,15.6,0,0,74.8
"69",1961,1962,0,0,0,0,0.6,18.7,36.1,21.4,8,3.1,0,0,87.9
"70",1962,1963,0,0,0,2.6,0.8,26.2,42.6,8.4,5,4.1,0,0,89.7
"71",1963,1964,0,0,0,0,0.9,21.6,18.6,11.6,16.5,1.2,0,0,70.4
"72",1964,1965,0,0,0,0,5.8,13.4,24.1,16.7,36,5.4,0,0,101.4
"73",1965,1966,0,0,0,0,9.1,9.6,25.9,15,4.6,2.8,0,0,67
"74",1966,1967,0,0,0,0,16.6,17.6,29.8,17.5,10.3,0,0,0,91.8
"75",1967,1968,0,0,0,8.4,11,9.6,11.8,8.5,4.2,1.6,0,0,55.1
"76",1968,1969,0,0,0,0,4.2,26.2,27.7,6.3,7.9,0,0,0,72.3
"77",1969,1970,0,0,0,0,14.3,11.8,23.2,8.2,19.3,7.8,0,0,84.6
"78",1970,1971,0,0,0,0,6.1,33.3,27.2,4.4,25.9,4.1,0,0,101
"79",1971,1972,0,0,0,0,14.9,3.7,22.6,16.9,14.2,7.5,0,0,79.8
"80",1972,1973,0,0,0,0.9,11,19.8,7,13.2,8.5,5,0.1,0,65.5
"81",1973,1974,0,0,0,0,0.4,20,13.3,18.4,11.3,1,0,0,64.4
"82",1974,1975,0,0,0,0.4,8.9,16.5,10.7,10.6,11.8,10,0,0,68.9
"83",1975,1976,0,0,0,0,6.6,23.3,25,6.5,3.5,4.2,0.1,0,69.2
"84",1976,1977,0,0,0,2,8.5,17.7,26.1,5,9.5,2,0,0,70.8
"85",1977,1978,0,0,0,0,10.6,23.2,35.8,8.8,6.2,0,0,0,84.6
"86",1978,1979,0,0,0,0,6.2,30,45.5,5.3,7.2,1.8,0,0,96
"87",1979,1980,0,0,0,0,9.4,2.6,13.3,12.6,6.6,4,0,0,48.5
"88",1980,1981,0,0,0,0.4,5.5,17.3,8.1,18.8,1.4,0,0,0,51.5
"89",1981,1982,0,0,0,0,4.4,8.9,30.3,6.7,11.8,12.4,0,0,74.5
"90",1982,1983,0,0,0,0,5.2,8.2,5.7,2.9,13.2,0.7,0,0,35.9
"91",1983,1984,0,0,0,0,4.7,34.8,19.6,1.6,10.6,0.1,0,0,71.4
"92",1984,1985,0,0,0,0,0,15.7,22.6,21.3,6.7,3.3,0,0,69.6
"93",1985,1986,0,0,0,0,3.5,30.7,18.4,20.2,6.1,0.2,0,0,79.1
"94",1986,1987,0,0,0,0,5.3,12.7,19.2,0.9,5.7,3.8,0,0,47.6
"95",1987,1988,0,0,0,1.6,0.7,18.2,21.9,18.1,3.4,0.3,0,0,64.2
"96",1988,1989,0,0,0,0.2,5.5,14.4,8.7,25.1,6.3,2.2,0,0,62.4
"97",1989,1990,0,0,0,5.8,19.4,25.2,10.6,23.8,2.7,2.1,0.2,0,89.8
"98",1990,1991,0,0,0,0,2,18.6,27.7,9.5,2.8,0,0,0,60.6
"99",1991,1992,0,0,0,0.3,25.3,27.9,13.4,3.5,15.1,2.3,0,0,87.8
"100",1992,1993,0,0,0,2.3,4.2,14.2,11.1,18.6,11.6,3.3,0,0,65.3
"101",1993,1994,0,0,0,0,1.9,17.7,25.3,29.6,1.9,0,0.1,0,76.5
"102",1994,1995,0,0,0,0,0.6,8.9,21.6,18.6,4.4,0.8,0,0,54.9
"103",1995,1996,0,0,0,0,20.8,17.4,13.5,6.9,19.3,1.8,0,0,79.7
"104",1996,1997,0,0,0,0,5.6,24.6,45.5,14,5.2,3.5,0,0,98.4
"105",1997,1998,0,0,0,2.4,11.3,11.5,20.3,0.5,13.8,0,0,0,59.8
"106",1998,1999,0,0,0,0,0.2,7.5,46.8,8,14.2,0,0,0,76.7
"107",1999,2000,0,0,0,0,0.1,18.4,15.7,11.9,0.6,7.8,0,0,54.5
"108",2000,2001,0,0,0,0.1,23,59.2,4.1,7.4,4.1,0.2,0,0,98.1
"109",2001,2002,0,0,0,0.5,0,53.9,17.5,8.7,22.6,2.1,0,0,105.3
"110",2002,2003,0,0,0,0,7.6,15.6,30.2,18.9,14.4,1.3,0,0,88
"111",2003,2004,0,0,0,0,4.3,8.4,44.2,13,3.9,0.2,0,0,74
"112",2004,2005,0,0,0,0,10.3,13.1,27.8,15.1,14.4,1,0,0,81.7
"113",2005,2006,0,0,0,0,17.3,28.9,9.6,10.1,3.3,0,0,0,69.2
"114",2006,2007,0,0,0,2.1,0.3,11.6,15.4,33.6,13.6,6.7,0,0,83.3
"115",2007,2008,0,0,0,0,2.9,25,28.3,41.6,9.2,0,0,0,107
"116",2008,2009,0,0,0,0,10,54.6,29.9,10,0.4,0,0,0,104.9
"117",2009,2010,0,0,0,0,0.7,35.4,9.3,24.8,2,0,0,0,72.2
"118",2010,2011,0,0,0,0,0.1,11.4,21.2,38.2,1.2,1.9,0,0,74
"119",2011,2012,0,0,0,0,0.7,4.5,4.6,NA,NA,NA,NA,NA,NA
