"","wage","educ","race","sex","hispanic","south","married","exper","union","age","sector"
"39",12.5,15,"W","F","NH","NS","Married",6,"Not",27,"clerical"
"40",22.5,16,"W","M","NH","NS","Married",22,"Not",44,"manag"
"41",11.25,16,"NW","F","NH","NS","Single",3,"Not",25,"manag"
"42",15.38,16,"W","M","NH","NS","Married",33,"Not",55,"prof"
"43",7.7,13,"W","F","NH","NS","Single",8,"Union",27,"clerical"
"44",11.84,12,"W","M","NH","NS","Married",26,"Not",44,"manag"
"45",5,14,"W","M","NH","NS","Married",0,"Not",20,"prof"
"46",6.5,12,"W","M","NH","NS","Married",28,"Not",46,"other"
"47",9,8,"W","M","NH","NS","Married",33,"Union",47,"other"
"48",3.35,12,"W","M","NH","NS","Single",0,"Not",18,"other"
"49",4.5,12,"W","F","NH","NS","Married",7,"Not",25,"manuf"
"50",10.53,14,"W","F","NH","NS","Married",12,"Not",32,"clerical"
"51",3.5,9,"W","M","NH","NS","Married",47,"Union",62,"service"
"52",15,16,"W","M","NH","NS","Married",12,"Not",34,"manuf"
"53",8.5,12,"W","F","NH","NS","Single",25,"Not",43,"clerical"
"54",9.17,12,"W","F","NH","NS","Married",44,"Not",62,"clerical"
"55",9.6,9,"W","M","NH","NS","Single",33,"Union",48,"clerical"
"56",6.88,8,"W","F","Hisp","NS","Married",22,"Not",36,"other"
"57",13.95,18,"W","F","NH","NS","Married",14,"Not",38,"manag"
"58",10,14,"NW","M","NH","NS","Single",22,"Not",42,"manag"
"59",3.75,12,"W","F","NH","NS","Single",41,"Not",59,"service"
"60",8,12,"W","F","NH","NS","Single",8,"Not",26,"clerical"
"61",11.67,12,"W","F","NH","NS","Married",43,"Not",61,"clerical"
"62",8.89,8,"NW","F","NH","NS","Single",29,"Not",43,"service"
"63",4,12,"NW","M","NH","NS","Single",6,"Union",24,"manuf"
"64",5.5,12,"NW","F","NH","NS","Single",21,"Not",39,"clerical"
"65",3.35,16,"NW","M","NH","NS","Single",3,"Not",25,"clerical"
"66",10.81,12,"W","F","NH","NS","Married",40,"Not",58,"clerical"
"67",7,12,"W","M","NH","NS","Married",5,"Not",23,"sales"
"68",10,13,"W","M","NH","NS","Married",34,"Union",53,"prof"
"69",5.4,16,"W","F","NH","NS","Married",10,"Not",32,"prof"
"70",7.5,12,"W","F","NH","NS","Single",10,"Not",28,"service"
"71",11.25,12,"W","M","NH","NS","Married",41,"Union",59,"other"
"72",10,10,"W","F","NH","NS","Married",25,"Union",41,"service"
"73",4,13,"W","M","NH","NS","Single",0,"Not",19,"other"
"74",13.51,18,"W","M","NH","NS","Married",14,"Union",38,"prof"
"75",6.75,12,"W","M","NH","NS","Single",22,"Not",40,"clerical"
"76",14.29,14,"W","F","NH","NS","Married",32,"Not",52,"sales"
"77",9.75,15,"W","F","NH","NS","Married",9,"Not",30,"manuf"
"78",3.35,12,"W","F","NH","NS","Single",0,"Not",18,"service"
"79",3.4,8,"W","F","NH","NS","Single",49,"Not",63,"service"
"80",5.62,14,"W","F","NH","NS","Married",32,"Not",52,"clerical"
"81",7,12,"W","M","NH","NS","Married",7,"Union",25,"other"
"82",10,16,"W","F","NH","NS","Married",10,"Not",32,"prof"
"83",6.1,10,"W","F","NH","NS","Single",44,"Union",60,"manuf"
"84",4.17,12,"W","F","NH","NS","Married",27,"Not",45,"service"
"85",4.8,12,"W","F","NH","NS","Married",16,"Not",34,"manuf"
"86",5.75,12,"W","M","NH","NS","Married",3,"Not",21,"prof"
"87",4.75,12,"W","M","NH","NS","Married",8,"Not",26,"other"
"88",9.37,17,"W","M","NH","NS","Married",7,"Union",30,"prof"
"89",5.25,12,"W","F","NH","NS","Single",8,"Not",26,"clerical"
"90",4.95,9,"W","F","NH","NS","Married",42,"Not",57,"manuf"
"91",19.38,16,"W","F","NH","NS","Married",11,"Not",33,"prof"
"92",19.98,12,"W","M","NH","NS","Married",23,"Not",41,"manuf"
"93",4,12,"W","M","NH","NS","Single",4,"Not",22,"other"
"94",5,12,"W","F","NH","NS","Single",0,"Not",18,"clerical"
"95",10.58,14,"W","M","NH","NS","Married",25,"Not",45,"manuf"
"96",10,12,"NW","M","NH","NS","Single",22,"Union",40,"manuf"
"97",7.38,14,"W","F","Hisp","NS","Single",15,"Not",35,"prof"
"98",12.5,15,"W","M","NH","NS","Single",10,"Not",31,"prof"
"99",4,16,"W","F","NH","NS","Single",20,"Not",42,"service"
"100",15.03,12,"W","F","NH","NS","Married",24,"Not",42,"clerical"
"101",16,12,"W","M","NH","S","Married",12,"Not",30,"prof"
"102",3.56,12,"W","F","Hisp","S","Single",12,"Not",30,"clerical"
"103",4.5,12,"W","M","Hisp","S","Single",16,"Not",34,"other"
"104",4.55,12,"W","F","Hisp","S","Single",4,"Not",22,"manag"
"105",3.6,12,"W","F","Hisp","S","Married",43,"Not",61,"service"
"106",8,12,"W","F","NH","S","Married",14,"Not",32,"clerical"
"107",4.75,12,"W","F","NH","S","Single",10,"Not",28,"sales"
"108",6.73,12,"W","M","NH","S","Married",2,"Not",20,"manuf"
"109",11.11,12,"W","M","NH","S","Married",28,"Not",46,"sales"
"110",6,7,"W","F","NH","S","Married",15,"Not",28,"manuf"
"111",10,12,"W","M","NH","S","Married",20,"Not",38,"sales"
"112",11.25,12,"W","F","Hisp","S","Married",30,"Not",48,"manag"
"113",3.95,12,"W","F","NH","S","Married",9,"Not",27,"service"
"114",17.5,16,"NW","M","NH","S","Married",13,"Not",35,"prof"
"115",3.55,13,"W","F","NH","S","Single",1,"Not",20,"clerical"
"116",6,16,"W","M","NH","S","Single",8,"Not",30,"manag"
"117",22,14,"W","M","NH","S","Married",15,"Not",35,"prof"
"118",6.25,12,"W","F","NH","S","Single",6,"Not",24,"other"
"119",4.5,7,"W","M","Hisp","S","Married",14,"Not",27,"service"
"120",10.32,13,"W","F","NH","S","Single",28,"Not",47,"clerical"
"121",12.2,14,"W","M","NH","S","Married",10,"Not",30,"manuf"
"122",18.16,17,"W","M","NH","S","Single",14,"Not",37,"manag"
"123",15,16,"W","M","NH","S","Married",10,"Not",32,"manag"
"124",8.75,13,"W","F","NH","S","Married",10,"Not",29,"clerical"
"125",19.98,14,"W","M","NH","S","Married",44,"Not",64,"sales"
"126",6.67,16,"W","F","NH","NS","Single",10,"Union",32,"prof"
"127",9.63,14,"W","M","NH","NS","Married",22,"Union",42,"service"
"128",5.5,11,"W","M","NH","NS","Married",18,"Union",35,"other"
"129",8,12,"W","F","NH","NS","Single",9,"Not",27,"clerical"
"130",20,18,"W","F","NH","NS","Married",19,"Not",43,"manag"
"131",9.5,17,"W","F","NH","NS","Married",14,"Not",37,"prof"
"132",11.79,16,"W","F","NH","NS","Single",6,"Union",28,"prof"
"133",13.89,16,"W","F","NH","NS","Single",17,"Not",39,"prof"
"134",5.5,11,"W","F","NH","NS","Married",24,"Not",41,"clerical"
"135",7,11,"W","F","NH","NS","Single",12,"Not",29,"clerical"
"136",9.65,12,"W","F","NH","NS","Married",38,"Not",56,"clerical"
"137",10.61,15,"W","F","NH","NS","Single",33,"Not",54,"prof"
"138",3.75,2,"W","M","Hisp","NS","Single",16,"Not",24,"service"
"139",12,14,"W","F","NH","NS","Married",10,"Not",30,"prof"
"140",8.56,14,"W","F","NH","NS","Married",14,"Not",34,"prof"
"141",16.14,14,"W","M","NH","NS","Single",16,"Not",36,"manag"
"142",3.75,11,"W","M","NH","NS","Single",11,"Not",28,"const"
"143",9,16,"NW","F","NH","NS","Married",6,"Not",28,"service"
"144",13.12,12,"NW","F","NH","NS","Married",33,"Not",51,"service"
"145",13.2,16,"W","M","NH","NS","Single",10,"Not",32,"manag"
"146",9.25,12,"W","M","NH","NS","Single",19,"Not",37,"manuf"
"147",5,12,"W","M","Hisp","NS","Single",4,"Not",22,"prof"
"148",6,17,"W","F","NH","NS","Single",3,"Union",26,"prof"
"149",7,12,"W","F","NH","NS","Married",32,"Not",50,"manag"
"150",4.7,8,"W","M","NH","NS","Married",19,"Not",33,"other"
"151",7.5,16,"W","F","NH","NS","Married",22,"Not",44,"prof"
"152",7,18,"W","M","NH","NS","Married",33,"Not",57,"prof"
"153",11.22,18,"W","M","NH","NS","Married",19,"Not",43,"prof"
"154",5.71,18,"W","M","NH","NS","Married",3,"Not",27,"prof"
"155",5.5,12,"W","M","NH","NS","Married",12,"Not",30,"other"
"156",9,12,"W","M","NH","NS","Married",16,"Not",34,"sales"
"157",4.13,12,"W","F","NH","NS","Married",4,"Not",22,"clerical"
"158",10,12,"W","M","NH","NS","Married",11,"Union",29,"other"
"159",7.5,12,"W","M","NH","NS","Married",17,"Not",35,"other"
"160",3.65,11,"W","M","NH","NS","Single",16,"Not",33,"other"
"161",8.89,12,"W","M","NH","NS","Married",18,"Not",36,"manuf"
"162",18,18,"W","M","NH","NS","Married",15,"Not",39,"prof"
"163",3.35,14,"NW","M","NH","NS","Single",0,"Not",20,"service"
"164",13.45,16,"NW","M","NH","NS","Single",8,"Not",30,"manag"
"165",22.5,16,"W","M","NH","NS","Married",17,"Not",39,"prof"
"166",19,18,"W","M","NH","NS","Single",13,"Not",37,"manag"
"167",8.93,12,"W","F","NH","NS","Married",18,"Not",36,"other"
"168",7,11,"NW","F","NH","NS","Married",16,"Not",33,"clerical"
"169",4.17,14,"W","F","NH","NS","Single",24,"Not",44,"service"
"170",9.83,12,"W","M","NH","NS","Married",23,"Not",41,"manuf"
"171",6.67,12,"W","M","NH","NS","Single",1,"Not",19,"manuf"
"172",7,12,"W","F","NH","NS","Married",10,"Union",28,"clerical"
"173",3.64,12,"W","F","NH","NS","Married",42,"Not",60,"manag"
"174",22.83,18,"W","F","NH","NS","Single",37,"Not",61,"prof"
"175",5,12,"W","F","NH","NS","Married",14,"Not",32,"service"
"176",22.5,18,"W","M","NH","NS","Married",14,"Not",38,"manag"
"177",12,12,"W","F","NH","NS","Married",11,"Not",29,"prof"
"178",6.28,12,"W","F","NH","NS","Married",38,"Not",56,"manuf"
"179",4.5,12,"W","F","NH","NS","Single",3,"Not",21,"manuf"
"180",6,12,"W","M","NH","NS","Married",9,"Not",27,"other"
"181",6.75,10,"W","M","NH","NS","Married",13,"Not",29,"manuf"
"182",8.75,12,"W","M","NH","NS","Single",9,"Not",27,"other"
"183",13.28,16,"W","M","NH","NS","Married",11,"Not",33,"manuf"
"184",6.25,13,"W","F","NH","NS","Married",30,"Not",49,"clerical"
"185",8.99,12,"W","F","NH","NS","Single",15,"Union",33,"service"
"186",7.5,14,"W","M","NH","NS","Single",2,"Not",22,"sales"
"187",12,17,"W","F","NH","NS","Married",24,"Not",47,"prof"
"188",14,18,"W","F","NH","NS","Single",31,"Union",55,"prof"
"189",16.42,14,"W","M","NH","NS","Single",19,"Not",39,"prof"
"190",6.25,14,"W","M","NH","NS","Single",2,"Not",22,"manag"
"191",10.5,12,"W","M","NH","NS","Married",4,"Union",22,"other"
"192",9.5,9,"W","F","NH","NS","Married",46,"Union",61,"service"
"193",3,6,"W","F","Hisp","NS","Married",43,"Union",55,"manuf"
"194",9.22,14,"W","F","NH","NS","Married",13,"Not",33,"manag"
"195",4,12,"W","F","NH","NS","Single",15,"Not",33,"sales"
"196",3.8,12,"W","F","NH","NS","Single",16,"Not",34,"service"
"197",6,12,"W","F","NH","NS","Married",19,"Not",37,"clerical"
"198",5,12,"W","F","NH","NS","Married",28,"Not",46,"manuf"
"199",15,12,"W","M","NH","NS","Married",42,"Not",60,"manag"
"200",5.55,11,"W","F","NH","NS","Single",45,"Union",62,"service"
"201",9,16,"NW","M","NH","NS","Married",7,"Not",29,"manag"
"202",24.98,17,"W","M","NH","NS","Married",31,"Not",54,"prof"
"203",8.49,12,"W","F","NH","NS","Married",24,"Not",42,"service"
"204",5,14,"W","F","Hisp","NS","Married",17,"Not",37,"clerical"
"205",22.2,12,"W","M","NH","NS","Married",26,"Union",44,"manuf"
"206",9.24,16,"NW","M","NH","NS","Married",5,"Union",27,"prof"
"207",8,16,"W","F","Hisp","NS","Married",17,"Not",39,"prof"
"208",3.5,10,"W","F","NH","S","Single",33,"Not",49,"service"
"209",3.35,13,"W","F","NH","S","Married",2,"Not",21,"sales"
"210",3.35,16,"NW","F","NH","S","Married",14,"Not",36,"sales"
"211",20,16,"W","F","NH","S","Married",28,"Union",50,"prof"
"212",4,12,"W","F","NH","S","Single",46,"Not",64,"other"
"213",18,16,"W","M","NH","S","Married",38,"Not",60,"prof"
"214",4.5,13,"W","F","NH","S","Single",0,"Not",19,"clerical"
"215",7.81,12,"W","F","NH","S","Single",1,"Not",19,"manag"
"216",1.75,12,"W","F","NH","S","Married",5,"Not",23,"service"
"217",5.2,18,"W","F","Hisp","S","Married",13,"Not",37,"clerical"
"218",8.75,10,"W","M","NH","S","Single",19,"Not",35,"service"
"219",5,12,"W","M","NH","S","Married",5,"Not",23,"other"
"220",3.75,12,"NW","F","NH","S","Married",6,"Not",24,"manuf"
"221",5.95,13,"W","M","NH","S","Married",9,"Not",28,"service"
"222",4,12,"W","M","Hisp","S","Single",7,"Not",25,"service"
"223",7,3,"W","M","Hisp","S","Married",55,"Not",64,"manuf"
"224",5,17,"W","F","NH","S","Single",1,"Not",24,"other"
"225",4.62,6,"NW","F","NH","S","Single",33,"Not",45,"manuf"
"226",5.75,12,"W","F","NH","S","Married",21,"Not",39,"prof"
"227",24.98,18,"W","M","NH","NS","Married",29,"Not",53,"manag"
"228",15.79,18,"W","M","NH","NS","Married",7,"Not",31,"prof"
"229",15.56,16,"W","M","NH","NS","Single",10,"Not",32,"prof"
"230",3.35,16,"W","M","NH","NS","Single",9,"Not",31,"manag"
"231",18.16,18,"W","M","NH","NS","Married",7,"Not",31,"prof"
"232",8,18,"W","M","NH","NS","Single",33,"Union",57,"prof"
"233",6,13,"W","M","NH","NS","Single",31,"Not",50,"clerical"
"234",17.25,18,"W","M","NH","NS","Married",5,"Not",29,"prof"
"235",5.5,16,"W","F","NH","NS","Single",2,"Not",24,"clerical"
"236",7.65,12,"W","M","NH","NS","Single",20,"Not",38,"service"
"237",6.25,16,"NW","M","NH","NS","Single",4,"Not",26,"clerical"
"238",6.4,12,"W","F","NH","NS","Married",45,"Not",63,"sales"
"239",6.58,12,"W","F","NH","NS","Married",24,"Not",42,"manag"
"240",12.5,12,"W","M","NH","NS","Married",43,"Not",61,"sales"
"241",13.33,18,"W","M","NH","NS","Married",10,"Not",34,"sales"
"242",5.5,12,"W","M","NH","NS","Single",3,"Not",21,"manuf"
"243",11.25,15,"W","M","NH","NS","Single",5,"Not",26,"prof"
"244",10.62,12,"W","F","NH","NS","Single",45,"Not",63,"clerical"
"245",8,12,"NW","F","NH","NS","Married",43,"Union",61,"service"
"246",10.2,17,"W","F","NH","NS","Married",26,"Union",49,"prof"
"247",5.79,12,"W","F","NH","NS","Married",42,"Not",60,"prof"
"248",7.3,12,"W","M","NH","NS","Married",37,"Not",55,"const"
"249",44.5,14,"W","F","NH","NS","Single",1,"Not",21,"manag"
"250",10.5,13,"W","F","NH","NS","Married",14,"Not",33,"manag"
"251",9.36,12,"W","M","NH","NS","Married",8,"Not",26,"manuf"
"252",5.2,12,"W","F","NH","NS","Married",24,"Not",42,"clerical"
"253",4.25,12,"W","F","NH","NS","Married",20,"Not",38,"clerical"
"254",15.95,17,"W","F","NH","NS","Single",13,"Union",36,"prof"
"255",22.5,15,"W","M","NH","NS","Married",12,"Not",33,"manag"
"256",5,16,"W","F","NH","S","Married",4,"Not",26,"clerical"
"257",5.3,12,"NW","M","NH","S","Married",14,"Not",32,"manag"
"258",6.25,18,"W","M","NH","S","Married",14,"Not",38,"prof"
"259",10,18,"W","F","NH","S","Single",13,"Not",37,"manag"
"260",5.5,12,"W","M","NH","S","Married",20,"Not",38,"service"
"261",6.8,9,"W","F","NH","S","Married",30,"Not",45,"manuf"
"262",3,12,"W","F","NH","S","Married",28,"Not",46,"clerical"
"263",10,16,"W","M","NH","S","Married",14,"Union",36,"prof"
"264",4.85,10,"W","M","NH","S","Single",13,"Not",29,"other"
"265",9.42,12,"W","M","NH","S","Married",32,"Not",50,"sales"
"266",6,15,"W","F","NH","S","Single",26,"Not",47,"service"
"267",4.25,13,"W","F","NH","S","Single",0,"Not",19,"clerical"
"268",11.02,14,"W","M","NH","S","Married",12,"Union",32,"clerical"
"269",12.16,12,"NW","F","NH","S","Married",32,"Not",50,"clerical"
"270",8.43,12,"W","M","NH","S","Married",12,"Not",30,"clerical"
"271",11.43,12,"W","M","NH","S","Single",3,"Not",21,"const"
"272",19.98,9,"W","M","NH","S","Married",29,"Not",44,"other"
"273",6.88,14,"W","F","NH","S","Single",10,"Not",30,"service"
"274",5.71,12,"W","F","NH","NS","Married",16,"Union",34,"manuf"
"275",3.35,12,"W","F","NH","NS","Married",8,"Not",26,"manuf"
"276",4.85,9,"W","F","NH","NS","Married",16,"Not",31,"manuf"
"277",5.75,12,"W","F","NH","NS","Married",15,"Not",33,"clerical"
"278",5.4,12,"W","F","NH","NS","Married",18,"Not",36,"clerical"
"279",13.16,12,"W","F","NH","NS","Married",38,"Not",56,"manag"
"280",11.32,12,"W","F","NH","NS","Married",13,"Not",31,"clerical"
"281",8.75,13,"W","M","NH","NS","Married",18,"Not",37,"other"
"282",12.22,12,"W","M","NH","NS","Married",19,"Union",37,"const"
"283",5.25,10,"W","M","NH","NS","Married",15,"Not",31,"other"
"284",5.56,14,"W","M","NH","S","Single",5,"Not",25,"sales"
"285",4.59,12,"W","F","NH","S","Married",36,"Not",54,"clerical"
"286",7.5,12,"W","M","NH","S","Married",38,"Not",56,"other"
"287",12,12,"W","M","NH","S","Single",5,"Not",23,"clerical"
"288",16,12,"W","M","NH","S","Married",35,"Union",53,"manuf"
"289",3.35,11,"NW","M","NH","S","Single",3,"Not",20,"manuf"
"290",4.45,10,"W","M","NH","S","Single",27,"Not",43,"other"
"291",4.25,12,"W","F","NH","S","Married",29,"Not",47,"sales"
"292",13.1,10,"NW","F","NH","S","Married",38,"Not",54,"service"
"293",7,10,"W","M","NH","S","Married",9,"Not",25,"const"
"294",5.75,6,"W","M","NH","S","Married",45,"Not",57,"manuf"
"295",6.5,8,"W","M","NH","S","Married",27,"Not",41,"other"
"296",7.61,12,"NW","M","NH","S","Married",20,"Not",38,"const"
"297",20.5,16,"W","M","NH","S","Married",14,"Union",36,"prof"
"298",6.25,12,"W","M","NH","S","Single",1,"Not",19,"other"
"299",3.84,11,"NW","F","NH","S","Married",25,"Not",42,"sales"
"300",16.65,14,"W","M","NH","S","Married",21,"Not",41,"manag"
"301",11.25,17,"W","F","NH","NS","Single",10,"Not",33,"prof"
"302",5.65,14,"W","M","NH","NS","Single",2,"Not",22,"manuf"
"303",6.5,11,"W","M","NH","NS","Single",17,"Not",34,"other"
"304",7.75,12,"W","F","NH","NS","Married",24,"Not",42,"clerical"
"305",6.93,12,"W","M","NH","NS","Married",26,"Union",44,"service"
"306",15,12,"W","M","NH","NS","Married",39,"Union",57,"prof"
"307",7,7,"NW","M","NH","NS","Married",42,"Union",55,"manuf"
"308",3.35,7,"W","M","NH","S","Married",43,"Not",56,"manuf"
"309",6.5,12,"W","M","NH","S","Single",5,"Not",23,"manuf"
"310",6.25,16,"W","F","Hisp","S","Married",7,"Not",29,"prof"
"311",5,13,"W","F","NH","S","Married",6,"Not",25,"clerical"
"312",3.45,13,"NW","F","NH","S","Single",1,"Not",20,"service"
"313",8.8,14,"W","M","NH","S","Married",41,"Not",61,"manag"
"314",10,16,"W","F","NH","S","Married",4,"Not",26,"prof"
"315",4,11,"W","F","NH","S","Married",25,"Union",42,"manuf"
"316",9.5,12,"W","F","NH","S","Married",39,"Not",57,"clerical"
"317",10.43,14,"W","F","NH","S","Married",15,"Not",35,"clerical"
"318",5.21,18,"W","M","NH","S","Married",10,"Not",34,"clerical"
"319",7.5,12,"W","F","NH","S","Single",20,"Not",38,"clerical"
"320",7,17,"W","M","NH","S","Married",2,"Not",25,"prof"
"321",10.78,11,"NW","M","NH","S","Married",28,"Union",45,"const"
"322",8.9,10,"W","M","NH","S","Married",27,"Union",43,"const"
"323",3.75,16,"W","F","NH","S","Single",13,"Not",35,"other"
"324",3.75,15,"W","M","NH","S","Single",4,"Not",25,"sales"
"325",9.45,12,"W","M","NH","NS","Single",13,"Not",31,"manuf"
"326",15,12,"W","M","NH","NS","Married",33,"Union",51,"const"
"327",3.6,12,"W","F","NH","NS","Single",6,"Not",24,"service"
"328",12,18,"W","M","NH","NS","Married",23,"Union",47,"prof"
"329",10.62,16,"W","F","NH","NS","Married",6,"Not",28,"manag"
"330",14,16,"W","F","NH","NS","Married",16,"Not",38,"prof"
"331",5,16,"W","M","NH","NS","Single",3,"Union",25,"other"
"332",11.5,12,"W","M","NH","NS","Single",19,"Union",37,"manuf"
"333",13.71,12,"W","M","NH","NS","Married",43,"Union",61,"sales"
"334",10.62,12,"W","M","NH","S","Married",34,"Not",52,"manag"
"335",7.45,12,"W","F","NH","S","Single",25,"Not",43,"prof"
"336",6.75,10,"NW","M","NH","S","Married",41,"Union",57,"manuf"
"337",5.87,17,"NW","F","NH","S","Single",6,"Not",29,"clerical"
"338",3.43,12,"NW","M","NH","S","Single",2,"Not",20,"service"
"339",4.35,8,"NW","F","NH","S","Married",37,"Not",51,"service"
"340",13,12,"NW","M","NH","S","Married",19,"Union",37,"manuf"
"341",14,5,"W","M","NH","S","Married",44,"Not",55,"const"
"342",3.51,10,"NW","F","NH","S","Married",37,"Not",53,"service"
"343",4.3,13,"W","M","NH","S","Single",8,"Not",27,"const"
"344",5.85,18,"W","M","NH","S","Married",12,"Not",36,"prof"
"345",6,12,"W","M","NH","NS","Single",8,"Not",26,"const"
"346",11,16,"W","M","NH","NS","Married",13,"Union",35,"manuf"
"347",21.25,13,"W","M","NH","NS","Single",32,"Not",51,"manag"
"348",14.53,16,"W","M","NH","NS","Married",18,"Not",40,"manag"
"349",6.85,12,"NW","M","NH","NS","Single",8,"Not",26,"clerical"
"350",10,16,"W","F","NH","NS","Single",0,"Not",18,"prof"
"351",10,16,"W","F","NH","NS","Married",7,"Not",29,"clerical"
"352",24.98,16,"W","F","NH","S","Single",5,"Not",27,"prof"
"353",3.75,12,"W","F","NH","S","Married",17,"Not",35,"service"
"354",6.5,11,"W","M","NH","S","Married",39,"Not",56,"service"
"355",5,12,"W","M","NH","S","Single",4,"Not",22,"clerical"
"356",4.55,8,"W","F","NH","S","Single",45,"Not",59,"service"
"357",6.5,12,"W","M","NH","NS","Single",8,"Not",26,"other"
"358",10.58,16,"W","M","NH","NS","Single",9,"Not",31,"prof"
"359",9.56,12,"W","M","NH","NS","Married",23,"Not",41,"other"
"360",12,16,"W","F","NH","NS","Married",14,"Not",36,"prof"
"361",8.5,12,"W","F","NH","NS","Single",16,"Not",34,"prof"
"362",4.1,12,"W","F","NH","NS","Married",15,"Not",33,"clerical"
"363",4.5,12,"W","F","NH","NS","Single",15,"Not",33,"manuf"
"364",11.5,16,"W","M","NH","NS","Married",16,"Not",38,"sales"
"365",8.9,14,"W","M","NH","NS","Single",13,"Not",33,"other"
"366",14.21,11,"W","M","NH","NS","Single",15,"Union",32,"manuf"
"367",13.65,16,"W","M","NH","NS","Married",11,"Not",33,"prof"
"368",22.2,18,"W","F","NH","NS","Single",40,"Not",64,"prof"
"369",15,18,"W","F","NH","NS","Married",11,"Not",35,"prof"
"370",8.06,13,"W","M","NH","S","Married",17,"Not",36,"prof"
"371",6.75,12,"W","M","NH","S","Married",12,"Not",30,"other"
"372",4.5,11,"NW","M","NH","S","Married",14,"Not",31,"other"
"373",7,12,"W","F","NH","S","Married",26,"Not",44,"service"
"374",7.5,12,"NW","F","NH","S","Married",27,"Not",45,"sales"
"375",7.5,12,"W","F","NH","S","Married",16,"Not",34,"clerical"
"376",8.5,12,"NW","M","NH","S","Single",2,"Not",20,"clerical"
"377",8,7,"W","M","NH","S","Married",44,"Not",57,"other"
"378",3.5,8,"W","M","Hisp","S","Married",8,"Not",22,"manuf"
"379",12.5,12,"W","M","NH","S","Married",9,"Not",27,"other"
"380",6,12,"W","M","Hisp","S","Single",1,"Union",19,"other"
"381",5.25,16,"W","F","NH","S","Single",2,"Not",24,"clerical"
"382",5,12,"W","M","NH","S","Single",6,"Not",24,"const"
"383",3.5,11,"W","F","NH","S","Married",17,"Not",34,"service"
"384",11,14,"W","M","NH","S","Married",14,"Union",34,"manuf"
"385",7.5,12,"W","M","NH","NS","Single",3,"Not",21,"other"
"386",8.5,12,"W","M","NH","NS","Married",13,"Not",31,"manuf"
"387",12.5,12,"W","M","NH","NS","Single",11,"Not",29,"const"
"388",10.75,12,"W","M","NH","NS","Married",24,"Union",42,"const"
"389",12.5,12,"W","F","NH","NS","Married",14,"Union",32,"clerical"
"390",7.8,17,"W","M","NH","NS","Married",7,"Not",30,"prof"
"391",12,17,"W","M","NH","NS","Married",13,"Not",36,"sales"
"392",3.35,12,"NW","F","NH","S","Married",10,"Not",28,"manuf"
"393",19.88,12,"W","M","NH","S","Married",13,"Union",31,"prof"
