"","country","year","alcohol"
"70","China",2005,5.91
"71","Colombia",2005,6.17
"72","Comoros",2005,0.36
"73","Congo [DRC]",2005,3.3
"74","Congo [Republic]",2005,4.2
"75","Cook Islands",2005,3.7
"76","Costa Rica",2005,5.55
"77","Côte d'Ivoire",2005,6.48
"78","Croatia",2005,15.11
"79","Cuba",2005,5.51
"80","Cyprus",2005,9.26
"81","Czech Republic",2005,16.45
"82","Denmark",2005,13.37
"83","Djibouti",2005,1.87
"84","Dominica",2005,7.84
"85","Dominican Republic",2005,6.41
"86","Ecuador",2005,9.38
"87","Egypt",2005,0.37
"88","El Salvador",2005,3.61
"89","Equatorial Guinea",2005,6.08
"90","Eritrea",2005,1.54
"91","Estonia",2005,15.57
"92","Ethiopia",2005,4.02
"93","Fiji",2005,2.43
"94","Finland",2005,12.52
"95","France",2005,13.66
"96","Gabon",2005,9.32
"97","Gambia",2005,3.39
"98","Georgia",2005,6.4
"99","Germany",2005,12.81
"100","Ghana",2005,2.97
"101","Greece",2005,10.75
"102","Grenada",2005,10.35
"103","Guatemala",2005,4.03
"104","Guinea",2005,0.76
"105","Guinea-Bissau",2005,3.68
"106","Guyana",2005,9.5
"107","Haiti",2005,6.61
"108","Honduras",2005,4.48
"109","Hungary",2005,16.27
"110","Iceland",2005,6.31
"111","India",2005,2.59
"112","Indonesia",2005,0.59
"113","Iran",2005,1.02
"114","Iraq",2005,0.4
"115","Ireland",2005,14.41
"116","Israel",2005,2.89
"117","Italy",2005,10.68
"118","Jamaica",2005,5
"119","Japan",2005,8.03
"120","Jordan",2005,0.71
"121","Kazakhstan",2005,10.96
"122","Kenya",2005,4.14
"123","Kiribati",2005,3.71
"124","Kuwait",2005,0.1
"125","Kyrgyzstan",2005,5.09
"126","Laos",2005,6.73
"127","Latvia",2005,12.5
"128","Lebanon",2005,2.23
"129","Lesotho",2005,5.55
"130","Liberia",2005,5.06
"131","Libya",2005,0.11
"132","Lithuania",2005,15.03
"133","Luxembourg",2005,13.01
"134","Macedonia [FYROM]",2005,8.51
"135","Madagascar",2005,1.33
"136","Malawi",2005,1.74
"137","Malaysia",2005,0.82
"138","Mali",2005,1.04
"139","Malta",2005,4.27
"140","Mauritania",2005,0.11
"141","Mauritius",2005,3.72
"142","Mexico",2005,8.42
"143","Micronesia",2005,5.5
"144","Moldova",2005,18.22
"145","Mongolia",2005,3.24
"146","Morocco",2005,1.46
"147","Mozambique",2005,2.38
"148","Myanmar [Burma]",2005,0.57
"149","Namibia",2005,9.62
"150","Nauru",2005,4.83
"151","Nepal",2005,2.41
"152","Netherlands",2005,10.05
"153","New Zealand",2005,9.62
"154","Nicaragua",2005,5.37
"155","Niger",2005,0.34
"156","Nigeria",2005,12.28
"157","Niue",2005,9.85
"158","North Korea",2005,18.28
"159","Norway",2005,7.81
"160","Oman",2005,0.94
"161","Pakistan",2005,0.06
"162","Palau",2005,10.1
"163","Panama",2005,6.85
"164","Papua New Guinea",2005,3.49
"165","Paraguay",2005,7.88
"166","Peru",2005,6.9
"167","Philippines",2005,6.38
"168","Poland",2005,13.25
"169","Portugal",2005,14.55
"170","Puerto Rico",2005,5.75
"171","Qatar",2005,1.25
"172","Romania",2005,15.3
"173","Russia",2005,15.76
"174","Rwanda",2005,9.8
"175","Saint Kitts and Nevis",2005,9.43
"176","Saint Lucia",2005,11.85
"177","Saint Vincent and the Grenadines",2005,5.44
"178","Samoa",2005,4.8
"179","São Tomé and Príncipe",2005,8.74
"180","Saudi Arabia",2005,0.25
"181","Senegal",2005,0.6
"182","Serbia",2005,11.09
"183","Seychelles",2005,10.59
"184","Sierra Leone",2005,9.72
"185","Singapore",2005,1.55
"186","Slovakia",2005,13.33
"187","Slovenia",2005,15.19
"188","Solomon Islands",2005,1.66
"189","Somalia",2005,0.5
"190","South Africa",2005,9.46
"191","Spain",2005,11.62
"192","Sri Lanka",2005,0.79
"193","Sudan",2005,2.56
"194","Suriname",2005,6.09
"195","Swaziland",2005,5.7
"196","Sweden",2005,10.1
"197","Switzerland",2005,11.06
"198","Syria",2005,1.43
"199","Tajikistan",2005,3.39
"200","Tanzania",2005,6.75
"201","Thailand",2005,7.08
"202","Timor-Leste",2005,0.86
"203","Togo",2005,1.99
"204","Tonga",2005,3.78
"205","Trinidad and Tobago",2005,6.28
"206","Tunisia",2005,1.29
"207","Turkey",2005,2.87
"208","Turkmenistan",2005,4.63
"209","Tuvalu",2005,2.44
"210","Uganda",2005,11.93
"211","Ukraine",2005,15.6
"212","United Arab Emirates",2005,0.54
"213","United Kingdom",2005,13.37
"214","United States",2005,9.44
"215","Uruguay",2005,8.14
"216","Uzbekistan",2005,3.54
"217","Vanuatu",2005,0.93
"218","Venezuela",2005,8.23
"219","Vietnam",2005,3.77
"220","Yemen",2005,0.2
"221","Zambia",2005,3.85
"222","Zimbabwe",2005,5.08
"223","Sweden",2006,9.8
"224","Sweden",2007,9.8
"225","Afghanistan",2008,0.03
"226","Albania",2008,7.29
"227","Algeria",2008,0.69
"228","Andorra",2008,10.17
"229","Angola",2008,5.57
"230","Antigua and Barbuda",2008,8.17
"231","Argentina",2008,9.35
"232","Armenia",2008,13.66
"233","Australia",2008,10.21
"234","Austria",2008,12.4
"235","Azerbaijan",2008,13.34
"236","Bahamas",2008,8.65
"237","Bahrain",2008,4.19
"238","Bangladesh",2008,0.17
"239","Barbados",2008,6.42
"240","Belarus",2008,18.85
"241","Belgium",2008,10.41
"242","Belize",2008,5.92
"243","Benin",2008,2.08
"244","Bhutan",2008,0.54
"245","Bolivia",2008,5.78
"246","Bosnia and Herzegovina",2008,9.6
"247","Botswana",2008,6.97
"248","Brazil",2008,10.08
"249","Brunei",2008,1.86
"250","Bulgaria",2008,11.4
"251","Burkina Faso",2008,7.32
"252","Burundi",2008,9.65
"253","Cambodia",2008,4.71
"254","Cameroon",2008,7.9
"255","Canada",2008,10.2
"256","Cape Verde",2008,4.98
"257","Central African Republic",2008,3.17
"258","Chad",2008,4.39
"259","Chile",2008,8.81
"260","China",2008,5.56
"261","Colombia",2008,6.59
"262","Comoros",2008,0.28
"263","Congo [DRC]",2008,3.39
"264","Congo [Republic]",2008,4.46
"265","Cook Islands",2008,3.23
"266","Costa Rica",2008,5.81
"267","Côte d'Ivoire",2008,6.47
"268","Croatia",2008,15
"269","Cuba",2008,5.12
"270","Cyprus",2008,8.84
"271","Czech Republic",2008,16.47
"272","Denmark",2008,12.02
"273","Djibouti",2008,1.87
"274","Dominica",2008,8.68
"275","Dominican Republic",2008,6.28
"276","Ecuador",2008,9.43
"277","Egypt",2008,0.32
"278","El Salvador",2008,3.99
"279","Equatorial Guinea",2008,6.12
"280","Eritrea",2008,1.64
"281","Estonia",2008,17.24
"282","Ethiopia",2008,4.1
"283","Fiji",2008,2.76
"284","Finland",2008,13.1
"285","France",2008,12.48
"286","Gabon",2008,9.46
"287","Gambia",2008,3.58
"288","Georgia",2008,6.66
"289","Germany",2008,12.14
"290","Ghana",2008,3.11
"291","Greece",2008,11.01
"292","Grenada",2008,10.71
"293","Guatemala",2008,7.1
"294","Guinea",2008,0.79
"295","Guinea-Bissau",2008,3.9
"296","Guyana",2008,8.7
"297","Haiti",2008,5.92
"298","Honduras",2008,4.43
"299","Hungary",2008,16.12
"300","Iceland",2008,7.38
"301","India",2008,2.69
"302","Indonesia",2008,0.56
"303","Iran",2008,1.03
"304","Iraq",2008,0.47
"305","Ireland",2008,14.92
"306","Israel",2008,2.52
"307","Italy",2008,9.72
"308","Jamaica",2008,5.17
"309","Japan",2008,7.79
"310","Jordan",2008,0.65
"311","Kazakhstan",2008,11.1
"312","Kenya",2008,3.88
"313","Kiribati",2008,2.7
"314","Kuwait",2008,0.1
"315","Kyrgyzstan",2008,4.72
"316","Laos",2008,6.99
"317","Latvia",2008,13.45
"318","Lebanon",2008,2.3
"319","Lesotho",2008,5.56
"320","Liberia",2008,5.07
"321","Libya",2008,0.1
"322","Lithuania",2008,16.3
"323","Luxembourg",2008,12.84
"324","Macedonia [FYROM]",2008,8.94
"325","Madagascar",2008,1.32
"326","Malawi",2008,1.44
"327","Malaysia",2008,0.87
"328","Mali",2008,0.99
"329","Malta",2008,4.1
"330","Mauritania",2008,0.11
"331","Mauritius",2008,3.53
"332","Mexico",2008,8.55
"333","Micronesia",2008,5.25
"334","Moldova",2008,23.01
"335","Mongolia",2008,3.41
"336","Morocco",2008,1.24
"337","Mozambique",2008,2.27
"338","Myanmar [Burma]",2008,0.58
"339","Namibia",2008,12.09
"340","Nauru",2008,4.81
"341","Nepal",2008,2.42
"342","Netherlands",2008,9.75
"343","New Zealand",2008,9.99
"344","Nicaragua",2008,5.21
"345","Niger",2008,0.34
"346","Nigeria",2008,12.72
"347","Niue",2008,8.69
"348","Norway",2008,8.35
"349","Oman",2008,0.92
"350","Pakistan",2008,0.05
"351","Palau",2008,9.86
"352","Panama",2008,7.3
"353","Papua New Guinea",2008,3.64
"354","Paraguay",2008,7.91
"355","Peru",2008,6.53
"356","Philippines",2008,6.08
"357","Poland",2008,14.43
"358","Portugal",2008,13.89
"359","Qatar",2008,1.29
"360","Romania",2008,16.15
"361","Russia",2008,16.23
"362","Rwanda",2008,9.99
"363","Saint Kitts and Nevis",2008,10.62
"364","Saint Lucia",2008,12.05
"365","Saint Vincent and the Grenadines",2008,4.99
"366","Samoa",2008,4.51
"367","São Tomé and Príncipe",2008,8.45
"368","Saudi Arabia",2008,0.34
"369","Senegal",2008,0.51
"370","Serbia",2008,12.21
"371","Seychelles",2008,12.11
"372","Sierra Leone",2008,9.48
"373","Singapore",2008,1.54
"374","Slovakia",2008,13.31
"375","Slovenia",2008,14.94
"376","Solomon Islands",2008,1.37
"377","Somalia",2008,0.5
"378","South Africa",2008,10.16
"379","South Korea",2008,19.15
"380","Spain",2008,11.83
"381","Sri Lanka",2008,0.81
"382","Sudan",2008,2.56
"383","Suriname",2008,6.56
"384","Swaziland",2008,5.05
"385","Sweden",2008,9.5
"386","Switzerland",2008,11.41
"387","Syria",2008,1.49
"388","Tajikistan",2008,3.39
"389","Tanzania",2008,7.86
"390","Thailand",2008,7.08
"391","Timor-Leste",2008,0.74
"392","Togo",2008,1.92
"393","Tonga",2008,3.92
"394","Trinidad and Tobago",2008,6.16
"395","Tunisia",2008,1.05
"396","Turkey",2008,3.02
"397","Turkmenistan",2008,5
"398","Tuvalu",2008,2.14
"399","Uganda",2008,16.4
"400","Ukraine",2008,17.47
"401","United Arab Emirates",2008,0.52
"402","United Kingdom",2008,13.24
"403","United States",2008,9.7
"404","Uruguay",2008,8.99
"405","Uzbekistan",2008,3.61
"406","Vanuatu",2008,0.96
"407","Venezuela",2008,7.6
"408","Vietnam",2008,3.91
"409","Yemen",2008,0.2
"410","Zambia",2008,3.56
"411","Zimbabwe",2008,4.96
