rownames,maptools,maps,gapminder
273,United States Minor Outlying Islands,,
274,Uzbekistan,,Uzbekistan
275,Russia,USSR,Russia
276,Vanuatu,Vanuatu,Vanuatu
277,Venezuela,Venezuela,Venezuela
278,Viet Nam,Vietnam,Vietnam
279,British Virgin Islands,Virgin Islands,
280,United States Virgin Islands,Virgin Islands,
281,,Vislinskiy Zaliv,
282,United Kingdom,Wales,United Kingdom
283,Wallis and Futuna Islands,,
284,,West Bank,West Bank
285,Western Sahara,Western Sahara,
286,Yemen,Yemen,Yemen
287,Zambia,Zambia,Zambia
288,Zimbabwe,Zimbabwe,Zimbabwe
