"","maptools","maps","gapminder"
"102","Guam",NA,NA
"103","Guatemala","Guatemala","Guatemala"
"104","Guinea","Guinea","Guinea"
"105","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau"
"106","Guyana","Guyana","Guyana"
"107","Haiti","Haiti","Haiti"
"108","United States","Hawaii","United States"
"109","Heard Island and McDonald Islands",NA,NA
"110","Honduras","Honduras","Honduras"
"111","Holy See (Vatican City)",NA,NA
"112","Hong Kong",NA,NA
"113","Hungary","Hungary","Hungary"
"114","Iceland","Iceland","Iceland"
"115","India","India","India"
"116","Indonesia","Indonesia","Indonesia"
"117","Iran (Islamic Republic of)","Iran","Iran"
"118","Iraq","Iraq","Iraq"
"119","Ireland","Ireland","Ireland"
"120",NA,"Irian Jaya",NA
"121","Isle of Man","Isle of Man",NA
"122",NA,"Isle of Wight",NA
"123","Israel","Israel","Israel"
"124","Italy","Italy","Italy"
"125","Cote d'Ivoire","Ivory Coast","Côte d'Ivoire"
"126","Jamaica","Jamaica","Jamaica"
"127","Japan","Japan","Japan"
"128","Jordan","Jordan","Jordan"
"129","Kazakhstan",NA,"Kazakhstan"
"130","Kenya","Kenya","Kenya"
"131","Kiribati","Kiribati","Kiribati"
"132","Kyrgyzstan",NA,"Kyrgyzstan"
"133","Kuwait","Kuwait","Kuwait"
"134",NA,"Lacul Greaca",NA
"135",NA,"Lake Albert",NA
"136",NA,"Lake Fjerritslev",NA
"137",NA,"Lake Kariba",NA
"138",NA,"Lake Malawi",NA
"139",NA,"Lake Pasvikelv",NA
"140",NA,"Lake Tanganyika",NA
"141",NA,"Lake Titicaca",NA
"142",NA,"Lake Victoria",NA
"143","Lao People's Democratic Republic","Laos","Laos"
"144","Latvia",NA,"Latvia"
"145","Lebanon","Lebanon","Lebanon"
"146","Lesotho","Lesotho","Lesotho"
"147","Libyan Arab Jamahiriya","Liberia","Liberia"
"148","Libya","Libya","Libya"
"149","Liechtenstein","Liechtenstein",NA
"150","Lithuania",NA,"Lithuania"
"151","Luxembourg","Luxembourg","Luxembourg"
"152","The former Yugoslav Republic of Macedonia","Yogoslavia","Macedonia [FYROM]"
"153","Macau",NA,NA
"154","Madagascar","Madagascar","Madagascar"
"155",NA,"Madeira Islands",NA
"156","Malawi","Malawi","Malawi"
"157","Malaysia","Malaysia","Malaysia"
"158","Maldives","Maldives",NA
"159","Republic of Moldova",NA,"Moldova"
"160","Mali","Mali","Mali"
"161","Malta","Malta","Malta"
"162","Marshall Islands","Marshall Islands",NA
"163","Martinique","Martinique",NA
"164",NA,"Maug Island",NA
"165","Mauritania","Mauritania","Mauritania"
"166","Mauritius","Mauritius","Mauritius"
"167","Mayotte",NA,NA
"168","Mexico","Mexico","Mexico"
"169","Micronesia"," Federated States of","Micronesia"
"170","Micronesia","",""
"171","Monaco","Monaco",NA
"172","Mongolia","Mongolia","Mongolia"
"173","Montenegro",NA,NA
"174","Montserrat","Montserrat",NA
"175","Morocco","Morocco","Morocco"
"176","Mozambique","Mozambique","Mozambique"
"177","Burma","Myanmar","Myanmar [Burma]"
"178","Namibia","Namibia","Namibia"
"179","Nauru","Nauru","Nauru"
"180","Nepal","Nepal","Nepal"
"181","Netherlands","Netherlands","Netherlands"
"182","Netherlands Antilles",NA,NA
"183",NA,"Neutral Zone",NA
"184",NA,"Nevis",NA
"185","New Caledonia","New Caledonia",NA
"186","New Zealand","New Zealand","New Zealand"
"187","Nicaragua","Nicaragua","Nicaragua"
"188","Niger","Niger","Niger"
"189","Nigeria","Nigeria","Nigeria"
"190","Niue",NA,"Niue"
"191","Korea"," Democratic People's Republic of","North Korea"
"192","North Korea","",""
"193","Norfolk Island",NA,NA
"194","Northern Mariana Islands","Northern Mariana Islands",NA
"195","Norway","Norway","Norway"
"196","Oman","Oman","Oman"
"197","Pakistan","Pakistan","Pakistan"
"198","Panama","Panama","Panama"
"199","Palau",NA,"Palau"
"200","Palestine",NA,NA
"201","Papua New Guinea","Papua New Guinea","Papua New Guinea"
"202",NA,"Paracel Islands",NA
"203","Paraguay","Paraguay","Paraguay"
"204","Peru","Peru","Peru"
"205","Philippines","Philippines","Philippines"
"206","Pitcairn Islands","Pitcairn Islands",NA
"207","Poland","Poland","Poland"
"208","Portugal","Portugal","Portugal"
"209","Puerto Rico","Puerto Rico","Puerto Rico"
"210","Qatar","Qatar","Qatar"
"211","Reunion",NA,NA
"212","Romania","Romania","Romania"
"213","Rwanda","Rwanda","Rwanda"
"214",NA,"Saint Eustatius",NA
"215","Saint Helena",NA,NA
"216","Saint Kitts and Nevis","Saint Kitts","Saint Kitts and Nevis"
"217","Saint Lucia","Saint Lucia","Saint Lucia"
"218","Saint Vincent and the Grenadines","Saint Vincent","Saint Vincent and the Grenadines"
"219","Saint Barthelemy","Saint-Barthelemy",NA
"220","Saint Pierre and Miquelon",NA,NA
"221","Saint Martin","Saint-Martin",NA
"222","San Marino","San Marino","San Marino"
"223","Sao Tome and Principe","Sao Tome and Principe","São Tomé and Príncipe"
"224",NA,"Sardinia",NA
"225","Saudi Arabia","Saudi Arabia","Saudi Arabia"
"226","Senegal","Senegal","Senegal"
"227","Serbia","Yugoslavia","Serbia"
"228","Seychelles","Seychelles","Seychelles"
"229",NA,"Sicily",NA
"230","Sierra Leone","Sierra Leone","Sierra Leone"
"231",NA,"Sin Cowe Island",NA
"232","Singapore",NA,"Singapore"
"233","Slovakia","Czechoslovakia","Slovakia"
"234","Slovenia","Yugoslavia","Slovenia"
"235","Solomon Islands","Solomon Islands","Solomon Islands"
"236","Somalia","Somalia","Somalia"
"237",NA,"Sonsorol Island",NA
"238","South Africa","South Africa","South Africa"
"239","Korea"," Republic of","South Korea"
"240","South Korea","",""
"241",NA,"South Sandwich Islands",NA
"242","Spain","Spain","Spain"
"243",NA,"Spratly Island",NA
"244","Sri Lanka","Sri Lanka","Sri Lanka"
"245","Sudan","Sudan","Sudan"
"246","Suriname","Suriname","Suriname"
"247","Svalbard",NA,NA
"248","Swaziland","Swaziland","Swaziland"
"249","Sweden","Sweden","Sweden"
"250","Switzerland","Switzerland","Switzerland"
"251","Syrian Arab Republic","Syria","Syria"
"252","Taiwan",NA,NA
"253","Tajikistan",NA,"Tajikistan"
"254","United Republic of Tanzania","Tanzania","Tanzania"
"255","Thailand","Thailand","Thailand"
"256","Timor-Leste",NA,"Timor-Leste"
"257","Trinidad and Tobago","Tobago","Trinidad and Tobago"
"258","Togo","Togo","Togo"
"259","Tokelau","Tokelau",NA
"260","Tonga","Tonga","Tonga"
"261","Trinidad and Tobago","Trinidad","Trinidad and Tobago"
"262","Tunisia","Tunisia","Tunisia"
"263","Turkey","Turkey","Turkey"
"264","Turkmenistan",NA,"Turkmenistan"
"265","Turks and Caicos Islands","Turks and Caicos",NA
"266","Tuvalu","Tuvalu","Tuvalu"
"267","Uganda","Uganda","Uganda"
"268","United Kingdom","UK","United Kingdom"
"269","Ukraine",NA,"Ukraine"
"270","Untied Arab Emirates","United Arab Emirates","United Arab Emirates"
"271","Uruguay","Uruguay","Uruguay"
"272","United States","USA","United States"
"273","United States Minor Outlying Islands",NA,NA
"274","Uzbekistan",NA,"Uzbekistan"
"275","Russia","USSR","Russia"
"276","Vanuatu","Vanuatu","Vanuatu"
"277","Venezuela","Venezuela","Venezuela"
"278","Viet Nam","Vietnam","Vietnam"
"279","British Virgin Islands","Virgin Islands",NA
"280","United States Virgin Islands","Virgin Islands",NA
"281",NA,"Vislinskiy Zaliv",NA
"282","United Kingdom","Wales","United Kingdom"
"283","Wallis and Futuna Islands",NA,NA
"284",NA,"West Bank","West Bank"
"285","Western Sahara","Western Sahara",NA
"286","Yemen","Yemen","Yemen"
"287","Zambia","Zambia","Zambia"
"288","Zimbabwe","Zimbabwe","Zimbabwe"
