rownames,lfp,hours,kids5,kids618,age,educ,wage,repwage,hushrs,husage,huseduc,huswage,faminc,mtr,motheduc,fatheduc,unem,city,exper,nwifeinc,wifecoll,huscoll
14,1,997,0,2,43,12,2.2668,3.5,3317,46,12,4.3413,16860,0.7215,10,10,7.5,1,14,14.600000380000001,FALSE,FALSE
15,1,1848,0,1,43,10,3.6797,3.38,2024,45,17,10.87,31431,0.5815,7,7,7.5,1,6,24.63091469,FALSE, TRUE
16,1,1224,0,3,35,11,1.3472,0,1694,38,12,9.1499,19180,0.7215,16,10,7.5,1,9,17.53102684,FALSE,FALSE
17,1,1400,0,2,43,12,3.2143,4,2156,45,12,6.1224,18600,0.6915,10,7,7.5,1,20,14.09998035,FALSE,FALSE
18,1,640,0,5,39,12,5.175,2.25,2250,40,12,6.1498,19151,0.7215,12,12,7.5,1,6,15.83899975,FALSE,FALSE
19,1,2000,0,0,45,12,2,2.3,2024,51,11,6.917,18100,0.6915,7,7,5,1,23,14.100000380000001,FALSE,FALSE
20,1,1324,0,4,35,12,7.5529,3.94,2123,40,10,4.7103,20300,0.6915,12,7,5,0,9,10.29996109,FALSE,FALSE
21,1,2215,0,2,42,16,3.5052,3.3,4160,48,16,3.131,30419,0.6215,10,16,7.5,0,5,22.65498161, TRUE, TRUE
22,1,1680,0,0,30,12,3.5714,3.8,2000,35,12,4,14090,0.7215,12,10,3,0,11,8.09004784,FALSE,FALSE
23,1,1600,0,0,48,13,3.25,3.26,2420,52,17,7.2227,22679,0.6615,7,3,5,1,18,17.47900009, TRUE, TRUE
24,1,800,0,0,45,12,3.25,2.2,1150,53,17,7.9652,12160,0.7215,7,7,11,0,15,9.56000042,FALSE, TRUE
25,1,1955,1,1,31,12,2.1545,2.3,2024,31,12,4.0884,12487,0.7515,12,7,5,1,4,8.27495289,FALSE,FALSE
26,1,660,0,2,43,17,3.7879,0,1904,43,17,14.181,29850,0.5815,16,14,9.5,1,21,27.34998512, TRUE, TRUE
27,1,525,0,0,59,12,4,3.18,2448,53,16,6.5359,18100,0.6915,3,7,9.5,1,31,16,FALSE, TRUE
28,1,1904,0,3,32,12,4.7269,6.07,2000,33,13,8.5,26000,0.6615,3,7,11,1,9,16.99998283,FALSE, TRUE
29,1,1516,1,0,31,17,7.2559,6,2390,30,17,6.2762,26100,0.6215,12,12,5,0,7,15.10005569, TRUE, TRUE
30,1,346,0,0,42,12,5.8671,6.39,1920,47,10,5.2083,17730,0.7215,12,12,9.5,0,7,15.6999836,FALSE,FALSE
31,1,1040,0,0,50,11,1.5385,0,1840,53,10,2.7821,6719,0.7515,7,7,7.5,1,32,5.1189599,FALSE,FALSE
32,1,732,0,0,59,16,2.459,2.5,3360,57,17,4.9107,18550,0.6915,3,3,14,1,11,16.75001144, TRUE, TRUE
33,1,1880,0,2,36,13,5.8511,5.2,2284,35,13,5.8669,24600,0.6615,12,10,7.5,0,16,13.59993172, TRUE, TRUE
34,1,1680,0,1,51,12,3.5714,3.29,1875,50,8,7.52,23100,0.6915,7,14,5,1,14,17.10004807,FALSE,FALSE
35,1,2081,0,3,45,16,3.8068,4.19,2140,47,17,7.5449,24656,0.6615,12,12,5,1,27,16.73404884, TRUE, TRUE
36,1,690,0,1,42,11,2.4638,0,1896,44,8,5.538,15897,0.7515,10,3,7.5,0,0,14.19697762,FALSE,FALSE
37,1,4210,0,0,46,12,2.3753,4.63,1040,49,16,6.9231,20320,0.6915,3,3,11,1,17,10.3199873,FALSE, TRUE
38,1,2205,0,1,46,10,4.5351,4.55,2200,52,12,5,21384,0.6615,10,3,11,0,28,11.38410473,FALSE,FALSE
39,1,1952,0,0,51,14,5.6183,5.6,1952,58,12,7.3064,25561,0.6215,7,7,14,0,24,14.59407806, TRUE,FALSE
40,1,1302,0,0,30,17,14.631,9.53,1560,30,17,11.218,36550,0.58,14,17,5,1,11,17.50043869, TRUE, TRUE
41,1,112,1,2,30,12,2.6786,0,4030,33,16,3.8462,15810,0.7215,12,12,3,0,1,15.50999641,FALSE, TRUE
42,1,893,0,0,57,12,3.9194,3.5,2570,58,12,5.8366,25500,0.6215,9,9,7.5,1,14,21.9999752,FALSE,FALSE
43,1,583,1,2,31,16,2.5729,9.98,1530,34,16,13.725,24000,0.6615,14,16,9.5,1,6,22.5, TRUE, TRUE
44,1,480,0,2,48,12,4.5375,4.65,3149,48,8,6.3493,22172,0.6615,3,3,5,0,10,19.99399948,FALSE,FALSE
45,1,1900,0,3,30,12,2,2.23,2690,32,12,5.2528,17930,0.7215,12,7,5,0,6,14.13000011,FALSE,FALSE
46,1,576,0,2,34,12,3.4722,3.84,3096,33,12,1.3075,7000,0.7815,12,7,3,0,4,5.00001287,FALSE,FALSE
47,1,2056,0,2,48,16,2.0161,0,2552,53,16,2.7998,25300,0.7215,14,16,5,1,10,21.15489769, TRUE, TRUE
48,1,1984,0,0,45,12,4.5716,4.82,2040,47,11,2.6961,16212,0.7215,10,10,11,0,22,7.14194584,FALSE,FALSE
49,1,2640,0,0,51,12,2.2727,0,2180,50,13,7.5688,22650,0.6615,7,7,3,0,16,16.6500721,FALSE, TRUE
50,1,240,0,2,30,12,2.6375,0,1864,37,12,3.4077,6985,0.7815,12,7,14,0,6,6.35199976,FALSE,FALSE
51,1,1173,0,1,46,12,2.2899,2.5,2068,46,12,6.5401,30000,0.6915,7,7,11,1,12,27.31394768,FALSE,FALSE
52,1,3640,0,0,58,12,1.0989,0,2010,58,12,7.2139,18500,0.6915,7,3,9.5,1,32,14.50000381,FALSE,FALSE
53,1,340,0,8,37,12,1.1765,0,2152,40,10,6.2732,16658,0.7515,12,7,5,0,15,16.25798988,FALSE,FALSE
54,1,500,0,0,52,8,1.6,0,1496,54,11,5.8824,10300,0.7515,7,7,5,1,17,9.5,FALSE,FALSE
55,1,1599,0,0,52,10,1.8762,2.8,2100,47,4,3.8095,11000,0.7515,7,3,7.5,0,34,7.99995613,FALSE,FALSE
56,1,1830,0,0,31,16,4.0437,4.2,1960,35,14,6.3776,19900,0.6915,12,12,7.5,1,9,12.50002861, TRUE, TRUE
57,1,1920,0,0,55,14,9.6354,8.75,1985,55,15,6.0453,32500,0.64,7,7,14,1,37,14.00003242, TRUE, TRUE
58,1,2052,0,0,34,17,8.0409,8.25,2020,33,17,8.8119,37300,0.58,17,17,7.5,1,10,20.80007362, TRUE, TRUE
59,1,2312,0,0,55,14,4.599,5.58,2178,56,16,8.8765,30018,0.5815,17,7,11,1,35,19.38511276, TRUE, TRUE
60,1,196,0,2,39,12,2.1429,2.5,3684,39,12,3.342,12807,0.7515,12,7,14,1,6,12.3869915,FALSE,FALSE
61,1,2500,0,3,40,14,4.4,5.5,5010,42,13,3.1836,39500,0.5515,14,3,7.5,0,19,28.5, TRUE, TRUE
62,1,1980,0,4,43,12,3.5354,3.75,1880,47,12,6.9149,22050,0.6915,12,12,9.5,1,10,15.04990864,FALSE,FALSE
63,1,1840,0,0,48,8,2.7174,4.8,1904,56,8,5.5147,15500,0.7215,7,7,14,1,11,10.49998379,FALSE,FALSE
64,1,320,0,0,47,12,6.25,6.25,2083,47,12,5.2808,13810,0.7215,7,7,9.5,1,15,11.81000042,FALSE,FALSE
65,1,419,0,4,41,12,11.933,6.3,2125,44,12,3.2,11950,0.7515,7,7,5,1,12,6.95007324,FALSE,FALSE
66,1,1880,0,0,36,8,3.5931,3.75,1985,37,12,5.8791,19175,0.6915,12,12,7.5,0,12,12.41997147,FALSE,FALSE
67,1,72,0,2,46,17,6.9444,0,2640,48,17,6.25,17900,0.6915,12,16,7.5,0,14,17.40000343, TRUE, TRUE
68,1,120,0,0,34,12,2.9167,0,2070,51,8,7.4879,15850,0.7215,12,7,5,1,11,15.49999619,FALSE,FALSE
69,1,1885,0,3,41,12,3.0769,2.9,2107,48,8,6.9767,27017,0.6915,7,7,5,1,9,21.21704292,FALSE,FALSE
70,1,240,0,1,51,12,3.75,0,2250,54,10,8,18900,0.6915,12,7,5,0,24,18,FALSE,FALSE
71,1,1729,0,0,33,12,5.7259,4.76,2880,34,16,4.1319,21800,0.6915,12,12,7.5,1,12,11.89991856,FALSE, TRUE
72,1,1850,0,0,52,12,3.6757,3.4,1848,53,12,14.476,33552,0.5515,10,10,7.5,1,13,26.75195503,FALSE,FALSE
73,1,2033,0,0,58,9,5.1648,4.32,1927,53,7,5.7343,22650,0.6615,7,9,7.5,1,29,12.14996147,FALSE,FALSE
74,1,608,2,4,34,10,8.2237,3,1304,38,9,3.3742,15200,0.7915,0,0,7.5,1,11,10.19999027,FALSE,FALSE
75,1,1153,0,1,31,12,4.3365,4.52,3000,35,12,1.8333,13120,0.7215,7,10,7.5,1,13,8.12001514,FALSE,FALSE
76,1,2208,0,1,48,12,4.9819,5.31,1892,52,12,5.6025,21660,0.6615,12,14,5,1,19,10.65996456,FALSE,FALSE
77,1,252,0,2,32,12,0.3571,0,3644,32,12,4.2975,18190,0.7215,7,7,3,0,2,18.10000992,FALSE,FALSE
78,1,337,0,0,49,17,2.9674,0,1430,47,17,3.9161,9600,0.7515,3,3,14,1,24,8.59998608, TRUE, TRUE
79,1,90,2,2,32,15,1,0,2350,31,14,4.8787,13755,0.7515,10,12,7.5,1,9,13.66499996, TRUE, TRUE
80,1,1174,0,0,58,12,2.5554,4.87,1948,59,16,9.2402,35350,0.6615,7,12,7.5,1,6,32.34996033,FALSE, TRUE
81,1,372,0,0,50,6,0.8602,2.25,1804,42,12,6.6519,12405,0.7215,12,7,7.5,1,22,12.08500576,FALSE,FALSE
82,1,30,0,0,60,14,1,0,2326,51,12,4.6217,12180,0.7515,12,17,9.5,0,30,12.149999619999999, TRUE,FALSE
83,1,1800,0,1,50,12,2.9261,0,1739,55,11,9.9741,22962,0.6615,7,3,7.5,1,10,17.69502068,FALSE,FALSE
84,1,282,0,0,56,14,3.5461,2.5,1176,57,17,20.918,25700,0.6215,7,7,9.5,1,6,24.700000760000002, TRUE, TRUE
85,1,720,0,0,51,9,1.6264,2.2,1100,55,8,1.94,3305,0.7915,7,7,3,0,29,2.13399196,FALSE,FALSE
86,1,1440,0,1,54,17,8.3333,6,1528,58,17,8.8351,32950,0.5815,7,12,5,1,29,20.95004845, TRUE, TRUE
87,1,2100,0,0,59,13,3.0952,2.95,2250,52,15,4.6667,17000,0.6915,7,7,5,1,36,10.50008011, TRUE, TRUE
88,1,1000,0,2,46,9,2.7,2.35,1927,47,10,5.1894,13250,0.7515,7,7,5,1,19,10.55000019,FALSE,FALSE
89,1,952,0,1,46,15,5.2521,0,2414,47,16,18.724,50750,0.4415,7,12,5,1,8,45.75, TRUE, TRUE
90,1,1413,1,3,39,12,1.4154,2.2,768,49,8,10.417,15632,0.7715,10,10,14,0,13,13.63204002,FALSE,FALSE
91,1,2100,0,2,44,12,4.7986,4.85,1984,43,14,8.8458,28316,0.6215,7,0,11,1,16,18.23893929,FALSE, TRUE
92,1,120,2,0,33,12,1.6667,2.37,2246,36,12,7.569,17290,0.7215,12,12,9.5,1,11,17.08999634,FALSE,FALSE
93,1,3000,1,2,33,12,1.1217,0,3024,30,17,4.4507,33600,0.6215,10,10,7.5,1,15,30.23489952,FALSE, TRUE
94,1,1000,0,2,48,12,0.5,0,2921,52,12,9.3204,29200,0.6215,12,7,9,1,6,28.700000760000002,FALSE,FALSE
95,1,336,0,4,31,12,0.7143,0,2045,37,17,9.1687,19870,0.6915,7,7,11,0,13,19.62999535,FALSE, TRUE
96,1,1216,0,1,45,12,2.7961,2.9,1928,44,12,6.4834,16225,0.7215,7,7,11,0,22,12.82494259,FALSE,FALSE
97,1,988,0,1,45,12,4.8583,4.5,1920,44,10,7.8125,28600,0.6915,7,3,5,1,24,23.799999239999998,FALSE,FALSE
98,1,2581,0,2,32,13,1.7435,2.6,2280,37,17,11.404,30800,0.5815,14,12,7.5,1,2,26.30002594, TRUE, TRUE
99,1,2030,0,0,47,12,2.4631,2.8,2300,47,17,5.087,25700,0.6915,7,7,3,0,6,20.6999073,FALSE, TRUE
100,1,413,0,2,34,13,2.4213,3,2480,35,13,6.9758,27000,0.6215,12,12,3,0,2,26.00000381, TRUE, TRUE
101,1,782,0,1,37,12,1.5345,2.3,1135,34,10,5.2863,12077,0.7715,12,7,9.5,1,2,10.87702084,FALSE,FALSE
102,1,1388,0,1,36,12,2.8818,1.87,1384,39,12,11.562,29612,0.6615,7,7,11,0,14,25.61206245,FALSE,FALSE
103,1,1450,1,2,47,12,2.4069,3,1848,50,14,8.6061,24479,0.6915,7,10,9.5,1,9,20.9889946,FALSE, TRUE
104,1,1720,0,1,48,16,5.2326,4.68,2499,46,17,12.805,79750,0.4415,14,14,7.5,1,11,70.74993134, TRUE, TRUE
105,1,800,0,2,42,12,3.75,2.5,2390,43,12,6.6946,20050,0.6915,12,7,11,0,9,17.049999239999998,FALSE,FALSE
106,1,360,0,3,33,13,1.3889,0,2400,44,14,8.3333,21500,0.6915,10,12,11,1,6,20.99999619, TRUE, TRUE
107,1,2000,0,0,46,11,4,4.61,1920,53,8,4.1667,16120,0.6915,7,7,5,0,19,8.11999989,FALSE,FALSE
108,1,1176,0,3,47,12,3.2313,3.35,2301,48,13,5.4759,24686,0.7215,7,7,9.5,0,26,20.88599014,FALSE, TRUE
109,1,2058,0,1,44,12,3.4014,3.8,1944,43,10,5.144,24669,0.6915,7,10,9.5,1,19,17.66891861,FALSE,FALSE
110,1,900,0,4,36,12,1.3333,2.2,2100,37,17,11.667,26400,0.6615,7,7,7.5,1,3,25.20002937,FALSE, TRUE
111,1,215,2,0,31,17,9.3023,9.98,1920,32,16,7.2917,16245,0.7215,12,12,7.5,1,7,14.24500561, TRUE, TRUE
112,1,2000,0,0,55,14,4.5,4.37,2880,55,14,4.8611,23300,0.6615,7,7,9.5,1,28,14.30000019, TRUE, TRUE
113,1,757,0,1,45,16,4.6235,4.5,1932,48,16,12.164,27200,0.6215,12,7,9.5,1,13,23.7000103, TRUE, TRUE
114,1,1264,0,0,47,17,3.9557,0,3234,48,17,10.823,51000,0.4615,10,17,9.5,1,9,45.99999619, TRUE, TRUE
115,1,2064,0,3,46,12,5.814,6,2805,47,12,12.478,55000,0.4615,10,7,14,1,15,42.99990463,FALSE,FALSE
116,1,1280,0,0,49,11,0.5,0,2272,52,9,6.162,15389,0.7215,7,7,7.5,1,20,14.7489996,FALSE,FALSE
117,1,1715,0,0,49,12,4.0816,3.75,2227,52,14,7.1846,23150,0.6615,7,7,9.5,1,29,16.15005493,FALSE, TRUE
118,1,2000,0,2,45,12,6,4.95,1720,49,6,7.093,29774,0.6215,7,10,14,1,9,17.77400017,FALSE,FALSE
119,1,12,1,3,38,17,3.6667,0,2300,38,13,17.826,91044,0.4415,12,10,14,1,1,91, TRUE, TRUE
120,1,1528,0,0,47,10,3.8613,2.95,3410,50,12,6.393,28200,0.5815,7,12,14,1,8,22.29993439,FALSE,FALSE
121,1,561,0,3,54,13,2.7629,2.53,2304,57,16,11.719,36150,0.5515,7,7,9.5,1,19,34.60001373, TRUE, TRUE
122,1,2058,0,0,41,11,2.931,2.9,1984,42,12,4.7883,15652,0.7215,12,12,7.5,0,23,9.62000179,FALSE,FALSE
123,1,1823,0,2,43,12,4.3884,4.2,1890,33,14,4.2328,18900,0.7515,14,7,11,0,3,10.89994621,FALSE, TRUE
124,1,1680,1,1,31,16,5.4167,4.7,1970,32,12,7.1066,23600,0.6615,12,10,7.5,0,13,14.49994373, TRUE,FALSE
125,1,1440,0,0,47,17,9.8611,7.1,2400,46,12,8.3333,36200,0.61,7,7,7.5,1,8,22.00001526, TRUE,FALSE
126,1,4950,0,2,35,12,0.1616,2.75,2504,37,12,6.9888,18700,0.6915,10,10,7.5,0,17,17.90007973,FALSE,FALSE
127,1,1176,0,3,45,16,0.3826,3.75,2398,48,17,9.5913,24125,0.6615,7,7,11,1,4,23.67506218, TRUE, TRUE
128,1,1100,1,0,33,12,3.6364,3.58,1960,39,12,6.0204,15800,0.7215,7,7,7.5,0,15,11.79996014,FALSE,FALSE
129,1,1516,0,1,54,16,2.3747,2.4,2550,55,12,2.9686,19742,0.7215,12,7,3,0,11,16.14195442, TRUE,FALSE
130,1,900,0,4,35,8,4.6667,3.95,2500,41,12,7,22600,0.6915,10,7,9.5,0,7,18.39997101,FALSE,FALSE
131,1,1080,1,2,31,12,1.8519,2.25,2164,37,10,7.1627,17500,0.7215,7,7,7.5,0,0,15.49994755,FALSE,FALSE
132,1,480,0,0,55,12,5.2,0,2640,60,12,4.7364,19820,0.6915,7,7,7.5,0,0,17.3239994,FALSE,FALSE
133,1,288,0,2,34,12,3.2986,4.62,1936,36,12,8.781,20155,0.6915,12,16,11,1,10,19.20500374,FALSE,FALSE
134,1,1875,0,1,38,13,8.5333,8.5,2136,41,12,9.8315,37300,0.58,10,12,7.5,1,8,21.30006218, TRUE,FALSE
135,1,630,0,1,45,11,2.0635,0,1955,51,10,6.6496,24860,0.7215,7,7,7.5,1,2,23.55999565,FALSE,FALSE
136,1,234,0,1,47,12,2.5641,2.5,1980,48,10,9.8485,21450,0.6615,12,3,7.5,1,4,20.85000038,FALSE,FALSE
137,1,1600,0,2,39,12,2.1875,0,2550,42,11,9.8039,29650,0.6215,7,7,5,1,6,26.14999962,FALSE,FALSE
138,1,960,1,0,36,14,6.25,0,2058,37,13,8.2604,23000,0.6615,7,7,11,1,18,17, TRUE, TRUE
139,1,120,1,2,33,12,3.3333,0,2263,32,14,9.0676,21120,0.6915,7,7,9,1,3,20.72000313,FALSE, TRUE
140,1,2025,0,0,50,12,4.4444,4.8,1763,54,13,8.5082,26000,0.6215,7,12,5,1,22,17.00008965,FALSE, TRUE
141,1,1809,0,0,58,12,6.6335,6.45,2096,59,14,7.1565,28000,0.6215,3,7,7.5,1,33,15.99999809,FALSE, TRUE
142,1,3087,0,0,49,17,8.4224,9.98,2059,47,13,7.0423,45500,0.52,12,12,11,1,28,19.50004959, TRUE, TRUE
143,1,910,0,2,41,14,4.3956,0,1820,40,17,6.5934,16000,0.7215,16,12,14,1,23,12.00000381, TRUE, TRUE
144,1,1840,0,1,51,12,2.4457,2.5,2832,53,8,4.3457,18232,0.6915,7,14,11,0,27,13.73191166,FALSE,FALSE
145,1,784,0,0,53,9,1.2245,2.25,1990,60,10,7.2362,28160,0.7215,3,7,14,1,11,27.19999123,FALSE,FALSE
146,1,400,1,2,36,12,1.625,0,2000,40,7,1.74,5965,0.8015,12,7,11,1,6,5.31500006,FALSE,FALSE
147,1,1000,0,2,46,12,3,5.5,1885,46,12,6.8966,19000,0.7215,7,7,9.5,1,11,16,FALSE,FALSE
148,1,1904,0,2,36,12,4.7269,4.2,2860,37,12,5.0455,36872,0.5515,12,12,11,1,14,27.87198257,FALSE,FALSE
149,1,1771,0,1,53,14,1.1293,9.98,1913,48,16,17.25,42000,0.4915,12,12,14,1,17,40.00001144, TRUE, TRUE
150,1,1486,0,3,40,16,7.4024,6.25,1800,54,16,8.3333,26900,0.6215,16,14,11,1,17,15.90003395, TRUE, TRUE
151,1,740,0,2,42,17,4.4595,1.65,2880,45,16,9.375,30800,0.5815,12,10,9,0,14,27.49996948, TRUE, TRUE
152,1,1820,1,1,33,15,2.4725,0,1993,32,16,8.279,21520,0.6915,12,12,11,1,11,17.02005005, TRUE, TRUE
153,1,1275,0,3,43,12,1.8824,3,2250,47,14,4.5,24795,0.6915,7,7,7.5,1,7,22.39493942,FALSE, TRUE
154,1,450,1,0,31,16,4,4,2286,30,16,4.1995,12900,0.7215,14,16,14,1,8,11.100000380000001, TRUE, TRUE
155,1,1221,0,0,47,17,8.19,5.99,1880,47,16,16.064,42700,0.4915,7,7,7.5,1,6,32.70001221, TRUE, TRUE
156,1,1550,0,0,54,17,7.0968,6,2350,58,17,11.277,38800,0.5215,10,17,11,1,8,27.79996109, TRUE, TRUE
157,1,180,1,3,33,12,1.6667,0,3640,33,11,0.5494,2500,0.9415,7,3,3,0,4,2.19999409,FALSE,FALSE
158,1,2090,0,0,43,16,3.445,3.85,1770,47,14,9.548,26921,0.6215,14,10,11,1,25,19.72095108, TRUE, TRUE
159,1,1960,0,1,46,13,4.2347,4.2,1875,49,13,5.3333,18300,0.6915,7,9,3,0,24,9.9999876, TRUE, TRUE
160,1,1440,0,3,35,12,2.7778,4.1,2200,38,9,5.4545,17200,0.7215,7,7,14,1,11,13.19996834,FALSE,FALSE
161,1,794,0,3,37,11,1.8892,3.85,2033,39,12,5.9026,14209,0.7515,12,3,9.5,1,19,12.70897484,FALSE,FALSE
162,1,993,0,2,37,16,5.0352,8.3,2739,39,17,9.8576,32300,0.5815,12,16,14,1,9,27.30004692, TRUE, TRUE
163,1,160,0,3,34,14,1.25,0,1626,38,14,11.685,21400,0.7215,17,12,7.5,1,19,21.200000760000002, TRUE, TRUE
164,1,105,1,0,43,16,2.8571,0,2248,44,17,6.2278,14700,0.7215,7,7,9.5,0,14,14.40000439, TRUE, TRUE
165,1,1200,0,0,46,12,4.1167,4.33,2140,48,12,9.1748,25516,0.6215,7,7,9.5,1,22,20.57596016,FALSE,FALSE
166,1,450,0,3,35,9,1.7778,2.6,1985,42,12,6.2972,13300,0.7515,3,7,5,1,6,12.49999046,FALSE,FALSE
167,1,996,0,0,46,17,13.554,9.98,1528,59,17,10.471,31000,0.5815,12,12,9.5,1,23,17.50021553, TRUE, TRUE
168,1,1052,0,0,46,14,4.5627,4.9,1920,48,16,14.583,48800,0.4915,7,3,11,1,15,44.00003815, TRUE, TRUE
169,1,1128,0,2,43,12,2.1277,2.4,1918,46,10,6.2143,15519,0.7215,7,7,14,1,6,13.11895466,FALSE,FALSE
170,1,1840,0,0,30,12,2.9891,3.75,2112,30,12,6.6288,19500,0.6915,7,7,7.5,0,11,14.00005627,FALSE,FALSE
171,1,1910,0,2,41,11,2.5654,2.57,2144,46,9,3.8246000000000002,14545,0.7215,3,7,5,0,2,9.64508629,FALSE,FALSE
172,1,980,0,1,54,12,5.6122,5,1920,54,15,7.8125,22897,0.6915,7,7,14,1,22,17.39704514,FALSE, TRUE
173,1,2317,0,1,31,12,2.8054,3.87,2241,41,9,3.4806,14300,0.7215,10,10,7.5,1,10,7.79988861,FALSE,FALSE
174,1,1089,0,0,44,10,1.607,0,880,47,11,5.55,14884,0.7515,10,10,9.5,1,14,13.13397694,FALSE,FALSE
175,1,800,0,1,32,12,2.25,0,2070,31,16,11.594,27400,0.6215,12,7,11,1,12,25.60000038,FALSE, TRUE
176,1,1230,0,0,47,5,2.0325,2.82,1050,53,5,9.5238,16400,0.7215,7,12,14,1,9,13.90002537,FALSE,FALSE
177,1,1158,0,1,46,17,5.532,8.1,2635,57,17,7.2805,25704,0.6215,14,17,7.5,0,13,19.29794312, TRUE, TRUE
178,1,2272,0,0,37,11,1.5845,3.71,3000,47,8,3,12800,0.7215,10,10,7.5,0,18,9.20001602,FALSE,FALSE
179,1,528,0,2,51,12,3.7879,0,2500,50,11,10.4,40000,0.6215,7,7,7.5,0,8,37.99998856,FALSE,FALSE
180,1,1000,0,1,49,12,3,0,1990,49,12,10.05,47000,0.6615,7,7,14,1,11,44,FALSE,FALSE
181,1,520,0,4,36,14,8.6538,0,2390,37,13,8.7866,25872,0.6615,10,12,9.5,1,9,21.37202454, TRUE, TRUE
182,1,760,0,1,39,11,4.2105,3.95,1430,44,12,10.14,26868,0.6915,12,7,9.5,1,9,23.66802025,FALSE,FALSE
183,1,1920,0,2,48,12,4.6875,4.3,1800,50,8,5,18000,0.6915,12,12,9.5,1,14,9,FALSE,FALSE
184,1,1220,0,2,38,14,4.0984,4.84,2103,43,17,11.888,30200,0.5815,7,7,5,1,9,25.19995117, TRUE, TRUE
185,1,200,0,2,40,12,25,3,1350,42,12,13.333,26220,0.6615,7,7,7.5,1,2,21.21999931,FALSE,FALSE
186,1,2480,1,5,39,10,2.6331,4.2,2880,36,17,8.6806,40500,0.5815,7,7,3,0,12,33.96991348,FALSE, TRUE
187,1,2750,0,0,37,16,6,9,2400,43,17,7.2917,33570,0.61,12,7,7.5,1,15,17.06999969, TRUE, TRUE
188,1,2014,0,1,49,13,5.4126,4.05,1135,47,12,3.5242,16917,0.7215,7,14,14,1,11,6.01602364, TRUE,FALSE
189,1,1355,0,3,33,12,0.6642,1,2750,35,17,6.1818,18000,0.7215,12,7,9.5,0,7,17.10000992,FALSE, TRUE
190,1,80,0,0,30,12,1.25,0,2085,32,16,2.9755,8337,0.7515,12,12,11,1,9,8.23700047,FALSE, TRUE
191,1,1670,0,0,54,12,2.2754,2.1,2600,56,8,4.5769,17100,0.7215,12,7,9.5,0,19,13.30008221,FALSE,FALSE
192,1,520,0,4,39,11,3.4615,3.05,3542,40,12,3.1056,17800,0.7515,10,7,11,0,11,16.00002098,FALSE,FALSE
193,1,288,0,3,43,12,4.1667,3,1975,43,12,5.8228,13740,0.7515,12,12,14,1,8,12.53999043,FALSE,FALSE
194,1,2014,0,3,31,9,4.4687,4.26,2400,32,12,7.5,27000,0.6215,10,3,9.5,1,13,18.00003815,FALSE,FALSE
195,1,800,0,3,33,13,1.75,0,3000,37,14,8.3333,32600,0.6215,12,7,7.5,1,4,31.200000760000002, TRUE, TRUE
196,1,1984,0,3,40,12,3.6694,4.25,1960,39,14,9.2347,28030,0.6615,12,12,14,1,7,20.74991035,FALSE, TRUE
197,1,1823,0,1,36,12,6.5826,6,2000,39,9,5.5,23100,0.6615,12,12,3,0,19,11.09992027,FALSE,FALSE
198,1,1500,0,0,51,12,2.6,2,3000,51,12,6,24580,0.6615,7,7,9.5,1,14,20.68000031,FALSE,FALSE
199,1,2261,0,1,44,13,4.8651,5.5,2400,43,12,6.6667,29000,0.6215,12,7,9.5,1,14,18.00000954, TRUE,FALSE
200,1,1728,0,3,42,16,5.787,6.25,2450,48,14,13.061,42430,0.5215,12,14,9.5,1,3,32.43006516, TRUE, TRUE
