rownames,educ,age,cigpric,income,restaurn,smoker,cigs_intervals,cigs
118,6,65,62.0120010375977,2500,1,0,,0
119,16,26,60.9000015258789,30000,1,0,,0
120,8,77,60.8619995117188,20000,1,0,,0
121,12,73,61.2070007324219,12500,1,0,,0
122,10,64,60.9379997253418,30000,1,0,,0
123,13.5,28,61.6290016174316,30000,1,0,,0
124,13.5,26,60.8619995117188,30000,1,1,3,20
125,10,64,61.0919990539551,20000,1,1,3,20
126,12,29,61.6669998168945,6500,1,0,,0
127,12,55,61.9739990234375,20000,1,1,4,40
128,12,54,62.7360000610352,30000,1,0,,0
129,15,42,61.2070007324219,20000,1,1,2,10
130,13.5,70,62.7360000610352,12500,1,0,,0
131,16,71,61.2840003967285,20000,1,0,,0
132,12,24,61.7439994812012,30000,1,0,,0
133,10,38,61.859001159668,20000,1,1,3,20
134,15,73,61.9360008239746,6500,1,0,,0
135,18,29,60.8230018615723,30000,1,0,,0
136,13.5,24,60.5550003051758,20000,1,0,,0
137,12,25,61.4370002746582,8500,1,0,,0
138,15,22,62.0890007019043,20000,1,0,,0
139,12,36,61.4749984741211,12500,1,1,1,5
140,12,28,53.6240005493164,20000,0,0,,0
141,13.5,27,53.3129997253418,6500,0,1,4,40
142,13.5,28,55.185001373291,4500,0,1,2,8
143,12,53,53.3819999694824,20000,0,0,,0
144,13.5,23,54.984001159668,30000,0,1,3,15
145,12,19,53.9690017700195,12500,0,1,3,15
146,15,25,54.3139991760254,20000,0,0,,0
147,13.5,34,54.6479988098145,12500,0,1,3,20
148,13.5,20,54.140998840332,30000,0,0,,0
149,10,17,54.3139991760254,20000,0,0,,0
150,16,51,66.5869979858398,30000,1,1,3,20
151,12,44,65.2900009155273,30000,1,1,4,30
152,12,29,65.2900009155273,20000,1,1,5,60
153,8,65,66.0879974365234,30000,1,0,,0
154,12,53,65.2900009155273,30000,1,0,,0
155,8,46,67.9329986572266,20000,1,0,,0
156,18,51,65.2900009155273,30000,1,0,,0
157,18,66,65.5400009155273,30000,1,0,,0
158,8,42,64.9909973144531,20000,1,0,,0
159,16,32,65.140998840332,8500,1,1,4,40
160,13.5,53,66.4369964599609,30000,1,1,4,25
161,8,70,66.0380020141602,30000,1,0,,0
162,10,30,65.8889999389648,20000,1,1,4,30
163,18,42,65.8889999389648,30000,1,0,,0
164,12,69,66.5370025634766,30000,1,0,,0
165,10,18,66.4369964599609,5500,1,0,,0
166,12,22,68.1839981079102,12500,1,1,2,10
167,6,38,66.6869964599609,20000,1,1,4,40
168,10,52,66.4369964599609,20000,1,1,3,20
169,10,17,65.140998840332,30000,1,0,,0
170,12,46,65.0410003662109,20000,1,0,,0
171,16,46,66.5869979858398,30000,1,0,,0
172,12,35,66.0380020141602,30000,1,0,,0
173,12,22,66.3379974365234,30000,1,1,3,16
174,12,54,61.5460014343262,20000,0,1,3,20
175,12,58,61.1839981079102,12500,0,1,4,40
176,10,27,62.0120010375977,12500,0,1,3,15
177,18,47,61.1839981079102,20000,0,1,4,40
178,16,53,62.0120010375977,30000,0,1,4,40
179,12,29,65.0820007324219,8500,0,1,2,10
180,13.5,29,67.8199996948242,8500,0,0,,0
181,13.5,47,68.1999969482422,30000,0,0,,0
182,8,67,69.4020004272461,30000,0,1,2,10
183,18,31,69.4020004272461,30000,0,0,,0
184,12,27,67.1240005493164,8500,0,0,,0
185,12,34,68.2630004882812,3500,0,0,,0
186,10,25,68.515998840332,20000,0,0,,0
187,12,46,67.8199996948242,20000,0,1,4,30
188,16,50,67.8199996948242,12500,0,1,4,50
189,6,69,67.7570037841797,8500,0,0,,0
190,13.5,32,67.8199996948242,12500,0,0,,0
191,12,64,67.693000793457,8500,0,0,,0
192,15,30,67.9469985961914,20000,0,0,,0
193,8,78,68.072998046875,12500,0,0,,0
194,13.5,46,69.1490020751953,12500,0,0,,0
195,13.5,49,69.5289993286133,30000,0,1,5,60
196,12,30,70.0139999389648,12500,0,0,,0
197,10,23,68.8330001831055,2500,0,1,3,20
198,12,27,69.4020004272461,20000,0,1,3,15
199,18,28,68.3899993896484,30000,0,1,3,20
200,10,26,69.5920028686523,5500,0,1,4,30
201,6,44,67.693000793457,12500,0,0,,0
202,13.5,54,69.4020004272461,30000,0,1,4,30
203,12,54,69.8410034179688,8500,0,0,,0
204,12,66,69.8990020751953,6500,0,1,3,13
205,18,49,67.8830032348633,30000,0,0,,0
206,16,77,67.4400024414062,6500,0,0,,0
207,12,74,68.8960037231445,12500,0,0,,0
208,18,69,69.4649963378906,30000,0,0,,0
209,13.5,78,68.6429977416992,30000,0,0,,0
210,13.5,57,68.3899993896484,30000,0,1,3,20
211,8,53,70.1289978027344,8500,0,0,,0
212,16,88,67.3140029907227,30000,0,0,,0
213,12,79,67.1869964599609,20000,0,0,,0
214,12,21,57.4729995727539,8500,0,0,,0
215,18,30,58.0940017700195,8500,0,0,,0
216,18,39,57.4729995727539,30000,0,0,,0
217,15,25,59.8520011901855,500,0,1,2,9
218,10,58,59.1300010681152,20000,0,0,,0
219,13.5,23,59.1300010681152,30000,0,1,3,15
220,16,30,59.2330017089844,20000,0,1,4,28
221,10,31,57.9389991760254,8500,0,1,4,40
222,16,31,57.4729995727539,20000,0,0,,0
223,16,50,58.0940017700195,20000,0,0,,0
224,8,20,58.507999420166,12500,0,0,,0
225,13.5,24,57.1100006103516,12500,0,0,,0
226,12,33,61.9879989624023,20000,0,0,,0
227,16,39,63.5559997558594,30000,0,0,,0
228,13.5,19,57.4659996032715,30000,0,0,,0
229,12,31,59.4300003051758,20000,0,1,3,20
230,13.5,40,60.0419998168945,30000,0,1,4,50
231,16,39,59.492000579834,12500,0,0,,0
232,15,23,59.6759986877441,5500,0,1,2,7
233,8,71,58.6319999694824,8500,0,0,,0
234,6,54,58.0800018310547,6500,0,0,,0
235,10,33,58.5099983215332,12500,0,1,3,20
236,18,30,60.2210006713867,30000,0,0,,0
237,12,31,57.8349990844727,8500,0,1,3,20
238,18,46,60.5180015563965,30000,0,0,,0
239,12,75,59.9210014343262,20000,0,0,,0
240,8,40,58.2639999389648,30000,0,1,3,20
241,12,66,59.4300003051758,12500,0,0,,0
242,18,45,59.492000579834,30000,0,1,4,40
243,8,73,59.2459983825684,8500,0,0,,0
244,12,31,57.7120018005371,20000,0,1,4,30
245,13.5,27,58.2639999389648,30000,0,0,,0
246,10,50,58.6319999694824,20000,0,0,,0
247,12,45,57.7120018005371,30000,0,0,,0
248,12,22,58.2639999389648,30000,0,1,4,30
249,13.5,44,59.2459983825684,30000,0,0,,0
250,10,51,58.5099983215332,30000,0,1,1,5
251,6,59,58.8160018920898,3500,0,0,,0
252,10,59,58.4480018615723,20000,0,0,,0
253,12,66,57.6500015258789,8500,0,0,,0
254,13.5,35,59.2459983825684,30000,0,1,1,3
255,10,17,57.6500015258789,20000,0,1,3,15
256,12,35,59.5530014038086,20000,0,0,,0
257,16,30,59.6139984130859,30000,0,0,,0
258,12,23,59.4300003051758,30000,0,0,,0
259,8,60,58.140998840332,8500,0,0,,0
260,18,27,59.2459983825684,20000,0,0,,0
261,16,37,57.6500015258789,20000,0,0,,0
262,15,42,57.9570007324219,20000,0,0,,0
263,8,87,59.9210014343262,3500,0,0,,0
264,13.5,26,59.6139984130859,20000,0,1,3,20
265,12,20,57.4049987792969,12500,0,1,3,15
266,10,65,58.8779983520508,12500,0,0,,0
267,12,35,59.6139984130859,30000,0,1,3,20
268,18,38,59.0009994506836,30000,0,0,,0
269,10,64,59.185001373291,20000,0,1,3,20
270,10,62,58.2639999389648,8500,0,0,,0
271,12,47,58.6940002441406,20000,0,1,1,1
272,10,52,58.0800018310547,30000,0,1,3,20
273,13.5,32,58.5709991455078,12500,0,0,,0
274,16,26,58.4480018615723,20000,0,1,3,15
275,18,35,59.5530014038086,20000,0,0,,0
276,16,35,57.7120018005371,30000,0,0,,0
277,10,24,59.0620002746582,12500,0,0,,0
278,8,77,59.4300003051758,20000,0,1,1,1
279,13.5,24,58.140998840332,4500,0,1,3,20
280,8,63,53.3250007629395,20000,0,1,3,20
281,18,58,53.048999786377,20000,0,0,,0
282,10,69,52.8880004882812,3500,0,0,,0
283,13.5,62,54.3810005187988,12500,0,1,4,50
284,12,27,53.6699981689453,12500,0,0,,0
285,13.5,30,53.048999786377,20000,0,1,3,20
286,10,51,52.7960014343262,30000,0,0,,0
287,12,32,53.1180000305176,12500,0,0,,0
288,10,51,52.8190002441406,30000,0,1,3,20
289,6,53,53.6469993591309,20000,0,0,,0
290,13.5,20,53.5089988708496,20000,0,0,,0
291,13.5,22,53.2789993286133,12500,0,1,4,40
292,16,24,52.8190002441406,30000,0,0,,0
293,12,23,53.2560005187988,6500,0,0,,0
294,12,65,52.8190002441406,30000,0,0,,0
295,8,21,53.2330017089844,20000,0,1,3,20
296,8,19,52.9799995422363,1500,0,0,,0
297,10,24,53.5089988708496,12500,0,1,3,20
298,12,34,53.3250007629395,20000,0,1,4,30
299,10,54,52.8190002441406,8500,0,1,2,6
300,18,50,58.1419982910156,20000,0,1,3,15
301,13.5,65,57.9119987487793,8500,0,1,3,20
302,12,33,56.9000015258789,20000,0,1,3,20
303,8,69,57.681999206543,8500,0,0,,0
304,15,26,59.2350006103516,12500,0,1,4,30
305,8,69,57.681999206543,8500,0,0,,0
306,12,59,56.9000015258789,30000,0,1,3,20
307,12,35,57.6769981384277,12500,0,1,3,20
308,6,54,58.3779983520508,8500,0,0,,0
309,13.5,28,55.5960006713867,12500,0,0,,0
310,12,28,55.5960006713867,20000,0,1,3,15
311,10,77,45.2830009460449,3500,0,1,4,30
312,12,64,44.0589981079102,20000,0,0,,0
313,10,52,45.5610008239746,4500,0,1,4,40
314,10,21,45.2830009460449,1500,0,1,4,30
315,10,46,45.8390007019043,30000,0,0,,0
316,12,24,45.2270011901855,20000,0,0,,0
317,12,31,45.8390007019043,8500,0,1,4,30
318,12,26,44.0040016174316,8500,0,0,,0
319,10,79,45.7840003967285,4500,0,0,,0
320,12,53,46.5209999084473,30000,0,1,4,30
321,12,32,58.148998260498,12500,0,1,4,40
322,15,21,60.2350006103516,5500,0,0,,0
323,15,18,58.9830017089844,20000,0,0,,0
324,13.5,30,59.4280014038086,12500,0,0,,0
325,12,20,59.3720016479492,20000,0,1,3,15
326,8,69,56.9039993286133,12500,0,1,4,40
327,8,59,58.0530014038086,30000,0,1,3,20
328,12,56,57.0690002441406,30000,0,1,4,30
329,18,43,57.1790008544922,30000,0,0,,0
330,10,40,57.4339981079102,30000,0,1,4,40
331,16,37,58.7949981689453,30000,0,0,,0
332,10,36,58.2550010681152,12500,0,0,,0
333,13.5,28,58.7949981689453,30000,0,1,4,40
334,12,33,57.8709983825684,30000,0,0,,0
335,16,63,57.2879981994629,20000,0,0,,0
336,8,51,57.8349990844727,1500,0,1,3,20
337,12,33,58.7949981689453,30000,0,1,2,10
338,13.5,39,57.0690002441406,30000,0,0,,0
339,12,21,57.7620010375977,20000,0,1,3,20
340,13.5,37,58.2550010681152,30000,0,0,,0
341,18,70,58.8849983215332,30000,0,0,,0
342,12,20,57.8709983825684,30000,0,0,,0
343,16,27,57.0690002441406,12500,0,0,,0
344,16,28,58.8849983215332,20000,0,1,1,4
345,16,30,66.7610015869141,20000,0,0,,0
346,13.5,52,65.7669982910156,20000,0,1,3,20
347,18,24,65.1989974975586,12500,0,0,,0
348,12,71,65.7669982910156,12500,0,0,,0
349,12,39,67.1149978637695,20000,0,1,4,50
350,12,19,68.3349990844727,8500,0,1,2,10
351,13.5,21,66.9729995727539,20000,0,0,,0
352,16,33,67.3990020751953,3500,0,0,,0
353,13.5,51,66.1220016479492,20000,0,0,,0
354,8,54,65.7669982910156,30000,0,1,3,20
355,13.5,44,67.5410003662109,20000,0,1,4,25
356,12,43,67.1149978637695,30000,0,0,,0
357,6,68,65.7669982910156,5500,0,0,,0
358,12,22,66.7610015869141,20000,0,0,,0
359,10,54,65.8379974365234,30000,0,1,4,40
360,16,37,67.8249969482422,30000,0,1,4,30
361,13.5,22,66.5479965209961,30000,0,1,3,15
362,18,65,58.3810005187988,30000,1,0,,0
363,12,30,60.2239990234375,30000,1,1,4,30
364,12,19,60.2239990234375,30000,1,1,1,2
365,15,35,60.3489990234375,30000,1,0,,0
366,10,59,59.9860000610352,30000,1,0,,0
367,12,18,58.2019996643066,1500,1,0,,0
368,12,44,58.2620010375977,20000,1,1,3,20
369,16,37,58.8559989929199,20000,1,0,,0
370,12,37,60.5219993591309,12500,1,1,3,20
371,12,19,58.2019996643066,500,1,0,,0
372,12,25,58.9749984741211,20000,1,0,,0
373,16,31,58.9160003662109,12500,1,1,3,20
374,12,19,59.9860000610352,30000,1,0,,0
375,10,18,58.4990005493164,30000,1,0,,0
376,16,28,59.867000579834,20000,1,1,3,20
377,18,46,58.3810005187988,30000,1,0,,0
378,12,27,58.2620010375977,20000,1,0,,0
379,12,58,57.8450012207031,20000,1,0,,0
380,12,19,60.5219993591309,30000,1,0,,0
381,13.5,30,60.2830009460449,20000,1,1,1,3
382,13.5,58,58.7369995117188,30000,1,1,4,30
383,6,42,58.023998260498,20000,1,1,2,10
384,13.5,45,58.0830001831055,30000,1,0,,0
385,10,18,60.4360008239746,12500,1,1,3,14
386,12,40,60.5509986877441,30000,1,1,3,20
387,13.5,66,59.9860000610352,8500,1,0,,0
388,12,64,60.2239990234375,8500,1,1,3,20
389,12,43,59.9860000610352,30000,1,1,3,20
390,10,53,60.5509986877441,30000,1,0,,0
391,16,36,58.7970008850098,30000,1,1,4,30
392,13.5,43,60.4930000305176,20000,1,1,3,20
393,18,25,59.5699996948242,12500,1,0,,0
394,12,35,60.4640007019043,30000,1,0,,0
395,16,29,62.1020011901855,30000,1,0,,0
396,12,18,62.4650001525879,3500,1,0,,0
397,12,20,63.1990013122559,12500,1,0,,0
398,12,19,62.3440017700195,30000,1,0,,0
399,10,17,62.9480018615723,30000,1,0,,0
400,18,29,61.4980010986328,30000,1,1,3,20
401,8,65,61.4580001831055,12500,1,0,,0
402,12,42,61.4980010986328,20000,1,0,,0
403,16,32,63.2529983520508,30000,1,0,,0
404,18,36,62.9480018615723,30000,1,0,,0
405,16,57,63.2529983520508,30000,1,0,,0
406,12,31,62.4650001525879,12500,1,0,,0
407,10,17,62.2639999389648,20000,1,0,,0
408,10,17,62.9480018615723,20000,1,0,,0
409,8,45,59.3759994506836,20000,0,1,2,8
410,12,19,59.6209983825684,30000,0,1,2,10
411,8,74,54.3380012512207,5500,0,0,,0
412,12,46,53.6529998779297,30000,0,1,4,25
413,13.5,27,54.9249992370605,30000,0,0,,0
414,12,66,56.2939987182617,20000,0,0,,0
415,16,44,54.9249992370605,30000,0,0,,0
416,12,33,55.0219993591309,30000,0,0,,0
417,12,64,54.1419982910156,20000,0,0,,0
418,13.5,54,57.4850006103516,30000,0,1,1,1
419,10,27,57.5849990844727,12500,0,1,4,30
420,6,75,57.4850006103516,4500,0,0,,0
421,10,19,53.2620010375977,8500,0,0,,0
422,6,69,56.9790000915527,2500,0,1,3,20
423,12,30,55.7070007324219,8500,0,0,,0
424,12,64,56.0979995727539,12500,0,0,,0
425,13.5,37,57.3359985351562,30000,0,0,,0
426,12,31,54.4360008239746,30000,0,0,,0
427,12,30,57.5849990844727,20000,0,1,1,2
428,6,38,55.0149993896484,30000,1,0,,0
429,12,20,59.6529998779297,30000,1,0,,0
430,12,21,59.6529998779297,3500,1,1,3,20
431,12,19,56.8040008544922,12500,1,0,,0
432,18,71,58.4640007019043,12500,0,0,,0
433,10,49,63.1030006408691,20000,0,1,3,18
434,10,42,55.1679992675781,8500,0,0,,0
435,8,54,55.0069999694824,12500,0,1,2,10
436,13.5,24,55.1679992675781,20000,0,1,3,20
437,12,60,54.3219985961914,30000,0,0,,0
438,12,54,55.1679992675781,20000,0,0,,0
439,10,28,53.8790016174316,8500,0,1,3,20
440,8,67,64.9940032958984,12500,0,0,,0
441,12,56,65.5500030517578,20000,0,1,4,40
442,16,36,64.0479965209961,30000,0,0,,0
443,12,25,64.4380035400391,30000,0,0,,0
444,13.5,34,65.8280029296875,20000,0,0,,0
445,10,20,65.6050033569336,20000,0,1,1,5
446,13.5,21,64.4929962158203,30000,0,1,2,10
447,12,42,64.9380035400391,8500,0,0,,0
448,13.5,28,64.5490036010742,12500,0,1,3,20
449,18,29,65.4390029907227,20000,0,0,,0
450,8,70,64.9940032958984,5500,0,1,3,20
451,12,32,66.3280029296875,12500,0,1,4,30
452,13.5,42,65.7720031738281,30000,0,1,4,40
453,10,17,65.161003112793,30000,0,1,4,30
454,12,24,66.7839965820312,20000,0,0,,0
455,15,64,66.3280029296875,20000,0,0,,0
456,12,57,65.7170028686523,30000,0,1,5,60
457,16,51,64.1039962768555,30000,0,0,,0
458,13.5,29,65.7170028686523,12500,0,1,3,18
459,10,66,64.4380035400391,6500,0,1,3,20
460,13.5,62,64.3820037841797,30000,0,1,3,15
461,16,29,66.3280029296875,30000,0,1,4,40
462,6,58,65.6050033569336,8500,0,0,,0
463,15,53,65.161003112793,20000,0,0,,0
464,13.5,38,65.4390029907227,30000,0,0,,0
465,12,24,64.1039962768555,20000,0,0,,0
466,8,59,66.3840026855469,20000,0,0,,0
467,16,30,66.2170028686523,30000,0,0,,0
468,8,37,64.3820037841797,20000,0,0,,0
469,12,43,65.995002746582,20000,0,0,,0
470,12,60,66.1620025634766,20000,0,0,,0
471,10,24,64.9940032958984,12500,0,1,4,40
472,12,60,64.5490036010742,12500,0,0,,0
473,8,82,62.0400009155273,4500,0,0,,0
474,12,61,64.1920013427734,20000,0,0,,0
475,10,66,64.5070037841797,30000,0,0,,0
476,15,33,61.8499984741211,30000,0,0,,0
477,10,26,64.5640029907227,20000,0,1,3,19
478,8,85,64.1920013427734,20000,0,1,3,20
479,13.5,32,62.1040000915527,20000,0,0,,0
480,10,27,63.3689994812012,8500,0,0,,0
481,12,30,64.1289978027344,30000,0,1,3,20
482,12,30,62.6730003356934,5500,0,0,,0
483,13.5,47,63.1790008544922,30000,0,0,,0
484,12,18,61.8499984741211,6500,0,0,,0
485,12,20,62.4199981689453,6500,0,0,,0
486,18,32,62.5470008850098,30000,0,0,,0
487,18,30,61.9770011901855,20000,0,0,,0
488,10,17,63.6860008239746,20000,0,0,,0
489,12,22,62.6100006103516,12500,0,1,2,10
490,13.5,43,61.7869987487793,30000,0,0,,0
491,10,56,63.3059997558594,20000,0,1,4,40
492,6,64,61.9770011901855,6500,0,0,,0
493,6,76,62.9259986877441,12500,0,0,,0
494,12,28,64.0019989013672,12500,0,1,4,30
495,18,37,64.6510009765625,30000,0,0,,0
496,15,38,63.6220016479492,20000,0,0,,0
497,16,52,62.1040000915527,20000,0,1,3,20
498,8,68,63.1160011291504,12500,0,0,,0
499,12,75,62.9259986877441,12500,0,0,,0
500,13.5,54,61.8499984741211,30000,0,1,3,20
501,18,36,61.8499984741211,30000,0,1,4,40
502,6,37,62.3569984436035,4500,0,0,,0
503,13.5,23,62.4199981689453,12500,0,1,4,28
504,6,36,64.1920013427734,6500,0,1,1,5
505,10,44,63.1160011291504,30000,0,0,,0
506,18,56,64.1920013427734,20000,0,0,,0
507,10,64,64.3190002441406,12500,0,0,,0
508,13.5,45,62.9900016784668,30000,0,1,4,28
509,12,56,61.7869987487793,30000,0,1,4,30
510,8,62,63.1790008544922,30000,0,0,,0
511,15,62,62.7999992370605,12500,0,0,,0
512,16,52,64.5640029907227,30000,0,0,,0
513,10,18,63.1160011291504,30000,0,0,,0
514,12,47,64.0650024414062,500,0,0,,0
515,18,52,63.1790008544922,30000,0,0,,0
516,12,18,64.1289978027344,20000,0,0,,0
517,13.5,26,64.0650024414062,12500,0,1,3,20
518,15,22,64.6220016479492,30000,0,0,,0
519,6,65,63.1160011291504,6500,0,0,,0
520,12,38,63.8759994506836,20000,0,1,3,20
521,13.5,20,63.0530014038086,20000,0,0,,0
522,16,41,62.0400009155273,20000,0,1,5,60
523,16,28,63.3059997558594,20000,0,1,3,20
524,16,57,62.9259986877441,20000,0,0,,0
525,10,44,63.1790008544922,8500,0,1,2,7
526,13.5,32,64.4779968261719,20000,0,0,,0
527,13.5,22,64.1289978027344,8500,0,1,3,15
528,16,30,64.3820037841797,30000,0,0,,0
529,16,30,62.4199981689453,12500,0,0,,0
530,10,59,63.0530014038086,20000,0,1,4,40
531,6,42,64.0019989013672,8500,0,0,,0
532,10,31,63.4329986572266,12500,0,1,3,20
533,12,39,63.3689994812012,20000,0,0,,0
534,8,65,63.6860008239746,12500,0,0,,0
535,10,78,62.1040000915527,12500,0,1,2,10
536,10,17,63.6220016479492,4500,0,0,,0
537,18,34,63.5589981079102,30000,0,0,,0
538,16,39,64.6510009765625,30000,0,0,,0
539,10,49,62.7999992370605,12500,0,0,,0
540,12,51,64.1920013427734,30000,0,0,,0
541,12,19,61.8499984741211,20000,0,0,,0
542,12,26,63.5589981079102,20000,0,1,4,30
543,12,82,62.2929992675781,6500,0,0,,0
544,12,38,64.1289978027344,3500,0,1,2,10
545,12,32,62.7999992370605,20000,0,1,4,30
546,10,27,61.7239990234375,3500,0,1,4,30
547,12,35,64.5640029907227,20000,0,0,,0
548,10,54,63.7490005493164,20000,0,0,,0
549,12,37,61.9770011901855,30000,0,1,3,20
550,10,60,64.6510009765625,12500,0,1,2,10
551,10,17,63.4329986572266,30000,0,1,3,11
552,16,28,64.5640029907227,20000,0,1,4,40
553,8,35,62.1669998168945,12500,0,1,4,40
554,10,40,64.0019989013672,8500,0,1,3,20
555,6,24,64.1289978027344,3500,0,0,,0
556,18,41,63.7490005493164,30000,0,0,,0
557,8,47,61.7869987487793,20000,0,0,,0
558,13.5,22,46.3139991760254,6500,0,0,,0
559,18,29,44.726001739502,20000,0,0,,0
560,10,17,44.3810005187988,30000,0,1,4,30
561,13.5,40,47.6479988098145,30000,0,1,4,40
562,13.5,32,46.3139991760254,8500,0,1,2,10
563,13.5,47,47.0040016174316,30000,0,0,,0
564,10,58,46.6590003967285,20000,0,1,3,20
565,18,74,44.4500007629395,30000,0,0,,0
