rownames,idcode,year,birth_yr,age,race,msp,nev_mar,grade,collgrad,not_smsa,c_city,south,ind_code,occ_code,union,wks_ue,ttl_exp,tenure,hours,wks_work,ln_wage
22,2,85,51,33,2,0,0,12,0,0,1,0,4,6,1,4,10.179487228393555,1.8333333730697632,38,83,1.789366602897644
23,2,87,51,35,2,0,0,12,0,0,1,0,4,6,1,,12.179487228393555,3.75,40,,1.8465303182601929
24,2,88,51,37,2,0,0,12,0,0,1,0,4,5,1,0,13.621794700622559,5.25,40,75,1.8564485311508179
25,3,68,45,22,2,0,1,12,0,0,1,0,4,6,,0,0.9230769276618958,0,40,48,1.4935613870620728
26,3,69,45,23,2,0,1,12,0,0,1,0,4,6,,0,1.5,0.3333333432674408,40,30,1.7025283575057983
27,3,70,45,24,2,0,1,12,0,0,1,0,4,6,,6,2.423076868057251,0.5,40,48,1.4512139558792114
28,3,71,45,25,2,0,1,12,0,0,1,0,4,3,0,0,3.442307710647583,1.4166666269302368,40,53,1.5474196672439575
29,3,72,45,26,2,0,1,12,0,0,1,0,4,3,0,0,4.442307472229004,2.4166667461395264,40,52,1.6072942018508911
30,3,73,45,27,2,0,1,12,0,0,1,0,4,3,0,0,5.384615421295166,3.3333332538604736,40,49,1.5972669124603271
31,3,75,45,29,2,0,1,12,0,0,1,0,4,3,,23,5.942307472229004,0.4166666567325592,40,29,1.5358495712280273
32,3,77,45,31,2,0,1,12,0,0,1,0,4,3,0,0,6.942307472229004,2.4166667461395264,40,52,1.6228406429290771
33,3,78,45,32,2,0,1,12,0,0,1,0,4,3,0,0,7.980769157409668,3.4166667461395264,40,54,1.5666348934173584
34,3,80,45,34,2,0,1,12,0,0,1,0,4,3,0,,9.865385055541992,5.333333492279053,40,98,1.5597232580184937
35,3,82,45,36,2,0,1,12,0,0,1,0,4,3,0,,11.75,7.333333492279053,40,98,1.603419303894043
36,3,83,45,37,2,0,1,12,0,0,1,0,4,3,0,0,12.615385055541992,8.333333015441895,40,45,1.614229440689087
37,3,85,45,39,2,0,1,12,0,0,1,0,4,3,0,,14.615385055541992,10.333333015441895,40,104,1.730798602104187
38,3,87,45,41,2,0,1,12,0,0,1,0,4,3,0,14,16.346153259277344,0.4166666567325592,40,90,1.5257654190063477
39,3,88,45,42,2,0,1,12,0,0,1,0,4,3,,4,17.730770111083984,1.25,40,72,1.6127768754959106
40,4,70,45,24,1,0,1,17,1,0,1,0,11,13,1,0,2.25,1.4166666269302368,35,55,2.2885003089904785
41,4,71,45,25,1,1,0,17,1,0,0,0,11,13,1,0,3.192307710647583,2.4166667461395264,35,49,2.3755784034729004
42,4,72,45,26,1,1,0,17,1,0,0,0,11,13,1,0,4.211538314819336,3.4166667461395264,35,53,2.4139230251312256
43,4,73,45,27,1,1,0,17,1,0,0,0,11,13,,0,4.57692289352417,3.75,40,19,2.2809391021728516
44,4,75,45,29,1,1,0,17,1,0,0,0,11,13,,0,5.384614944458008,3.75,43,42,2.2588138580322266
45,4,80,45,34,1,1,0,17,1,0,0,0,11,13,0,0,5.692307472229004,0.3333333432674408,45,16,1.47623610496521
46,4,82,45,36,1,1,0,17,1,0,0,0,11,13,0,,7.57692289352417,2.4166667461395264,48,98,1.2809333801269531
47,4,83,45,37,1,1,0,17,1,0,0,0,11,13,0,0,8.384614944458008,3.4166667461395264,43,42,1.515854835510254
48,4,85,45,39,1,1,0,17,1,0,0,0,11,13,0,,10.384614944458008,5.416666507720947,35,104,1.930169701576233
49,4,87,45,41,1,1,0,17,1,0,0,0,11,8,1,0,12.038460731506348,0.3333333432674408,42,86,1.919034481048584
50,4,88,45,43,1,1,0,17,1,0,0,0,11,13,1,0,13.21153736114502,1.75,42,61,2.200974464416504
51,5,68,45,22,1,0,1,12,0,0,1,0,4,3,,0,1,0,40,52,1.6270928382873535
52,5,69,45,23,1,0,1,12,0,0,1,0,7,3,,0,2,0.8333333134651184,40,52,1.7876856327056885
53,5,70,45,24,1,0,1,12,0,0,1,0,7,3,0,0,3.076923131942749,1.9166666269302368,40,56,1.8208578824996948
54,5,71,45,25,1,0,1,12,0,0,1,0,7,3,0,0,4.038461685180664,2.9166667461395264,40,50,1.8585224151611328
55,5,72,45,26,1,0,1,12,0,0,1,0,4,3,0,0,5.038461685180664,0.6666666865348816,40,52,1.9793014526367188
56,5,73,45,27,1,0,1,12,0,0,1,0,4,3,0,0,6.038461685180664,1.6666666269302368,40,52,1.9904117584228516
57,5,75,45,29,1,0,1,12,0,0,1,0,8,3,,24,6.576923370361328,0.3333333432674408,40,28,1.5855048894882202
58,5,77,45,31,1,1,0,12,0,0,1,0,4,3,0,0,7.576923370361328,1.75,40,52,1.9375214576721191
59,5,78,45,32,1,1,0,12,0,0,1,0,4,3,,1,7.846153736114502,0.3333333432674408,40,14,2.0704922676086426
60,5,80,45,34,1,1,0,12,0,0,1,0,4,3,0,,9.34615421295166,1.8333333730697632,40,78,1.8302688598632812
61,5,82,45,36,1,1,0,12,0,0,1,0,4,3,0,0,10.730769157409668,3.3333332538604736,40,72,1.8472721576690674
62,6,68,46,21,1,0,1,12,0,0,1,0,4,6,,0,0.2884615361690521,0.1666666716337204,40,15,1.5217318534851074
63,6,69,46,22,1,1,0,12,0,0,1,0,4,6,,0,1.0384615659713745,,40,39,1.479384422302246
64,6,70,46,23,1,1,0,12,0,0,0,0,4,6,,0,1.0384615659713745,1,40,0,1.479384422302246
65,6,71,46,24,1,0,0,12,0,0,1,0,4,6,0,0,1.384615421295166,0.4166666567325592,40,18,1.5185718536376953
66,6,72,46,25,1,0,0,12,0,0,1,0,4,6,0,0,2.442307710647583,1.4166666269302368,43,55,1.6072942018508911
67,6,73,46,26,1,0,0,12,0,0,1,0,4,6,0,0,3.384615421295166,2.3333332538604736,40,49,1.8097416162490845
68,6,75,46,28,1,1,0,12,0,0,0,0,4,6,,0,4.416666507720947,4.416666507720947,45,52,1.853972315788269
69,6,77,46,30,1,1,0,12,0,0,0,0,4,6,0,0,6.416666507720947,6.416666507720947,40,52,1.9631098508834839
70,6,78,46,31,1,1,0,12,0,0,0,0,4,5,1,0,7.435897350311279,7.416666507720947,40,53,1.982733130455017
71,6,80,46,33,1,1,0,12,0,0,0,0,4,6,0,0,9.416666984558105,9.416666984558105,45,78,1.8467981815338135
72,6,82,46,35,1,1,0,12,0,0,0,0,4,6,0,,11.416666984558105,11.416666984558105,48,98,1.8148247003555298
73,6,83,46,36,1,1,0,12,0,0,0,0,4,6,1,0,12.416666984558105,12.416666984558105,40,42,1.9199128150939941
74,6,85,46,38,1,1,0,12,0,0,0,0,4,6,0,,14.416666984558105,14.416666984558105,45,104,1.9583768844604492
75,6,87,46,40,1,1,0,12,0,0,0,0,4,6,0,,16.41666603088379,16.41666603088379,40,102,2.007067918777466
76,6,88,46,42,1,1,0,12,0,0,0,0,4,6,0,0,17.820512771606445,17.75,48,73,2.089853525161743
77,7,68,49,19,1,0,1,12,0,0,1,0,4,3,,0,1,0.8333333134651184,40,52,1.4820667505264282
78,7,69,49,19,1,0,1,12,0,0,1,0,4,3,,0,2,1.6666666269302368,40,52,1.4904344081878662
79,7,70,49,21,1,1,0,12,0,0,1,0,4,3,0,0,3.057692289352417,2.75,40,55,1.5394455194473267
80,7,71,49,22,1,1,0,12,0,0,1,0,4,3,0,0,4,3.75,40,49,1.4938795566558838
81,7,72,49,23,1,1,0,12,0,0,1,0,4,3,0,0,5.019230842590332,4.75,40,53,1.454573154449463
82,7,73,49,23,1,1,0,12,0,0,0,0,4,3,,2,5.096153736114502,4.833333492279053,40,4,1.454573154449463
83,7,87,49,37,1,1,0,12,0,0,0,0,11,3,0,0,5.903846263885498,0.8333333134651184,30,42,0.47334209084510803
84,7,88,49,39,1,1,0,12,0,0,0,0,11,3,0,0,7.32692289352417,2.25,30,74,1.5324769020080566
85,9,70,51,18,1,0,1,12,0,0,1,0,5,3,1,0,0.807692289352417,0.6666666865348816,40,34,1.4722367525100708
86,9,71,51,19,1,0,1,12,0,0,1,0,5,3,1,0,1.7692307233810425,1.5833333730697632,40,50,1.7170231342315674
87,9,72,51,20,1,0,1,12,0,0,1,0,5,3,1,0,2.653846025466919,2.5,40,46,1.7472422122955322
88,9,73,51,21,1,1,0,12,0,0,1,0,5,3,1,0,3.5833332538604736,3.5833332538604736,40,31,1.799791693687439
89,9,75,51,23,1,1,0,12,0,0,1,0,5,3,,0,5.583333492279053,5.583333492279053,40,52,2.0171520709991455
90,9,77,51,25,1,1,0,12,0,0,1,0,5,3,1,0,7.583333492279053,7.583333492279053,40,39,2.0913636684417725
91,9,78,51,26,1,1,0,12,0,0,1,0,5,3,1,0,8.64102554321289,8.583333015441895,40,55,2.1140987873077393
92,9,80,51,28,1,0,0,12,0,0,1,0,5,3,1,,10.525640487670898,10.5,40,98,2.1137757301330566
93,9,82,51,30,1,0,0,12,0,0,1,0,5,3,1,,12.583333015441895,12.583333015441895,40,98,2.312535285949707
94,9,83,51,31,1,0,0,12,0,0,1,0,5,3,1,0,13.583333015441895,13.5,40,52,2.3485803604125977
95,9,85,51,33,1,0,0,12,0,0,1,0,5,2,1,,15.583333015441895,15.5,40,104,2.3734872341156006
96,9,87,51,35,1,0,0,12,0,0,1,0,5,2,1,,17.583332061767578,17.5,40,104,2.368898630142212
97,9,88,51,37,1,0,0,12,0,0,1,0,5,2,1,0,19.044870376586914,19,40,76,2.3505313396453857
98,10,69,51,17,1,0,1,10,0,0,1,0,4,6,,0,0.4166666567325592,0.4166666567325592,40,16,1.3616013526916504
99,10,70,51,18,1,0,1,10,0,0,1,0,4,6,0,0,1.4551281929016113,1.4166666269302368,40,54,1.4614837169647217
100,10,71,51,19,1,0,1,10,0,0,1,0,4,6,0,0,2.4551281929016113,2.4166667461395264,40,52,1.6116626262664795
101,10,72,51,20,1,0,0,10,0,0,1,0,,6,,0,3.25,3.25,40,7,1.3015074729919434
102,10,75,51,23,1,1,0,10,0,0,1,0,4,6,,6,3.5,0.8333333134651184,40,13,1.3913487195968628
103,10,77,51,25,1,1,0,10,0,0,0,0,4,6,0,49,3.557692289352417,0,40,3,1.3212559223175049
104,10,78,51,26,1,1,0,10,0,0,1,0,4,6,,15,3.634615421295166,0.0833333358168602,40,4,1.4165661334991455
105,10,80,51,28,1,1,0,10,0,0,1,0,6,4,0,0,3.961538553237915,0.4166666567325592,40,17,1.275272011756897
106,10,82,51,30,1,1,0,10,0,0,1,0,6,4,0,0,5,0.0833333358168602,40,54,0.7974493503570557
107,12,87,47,39,1,1,0,18,1,0,0,0,11,2,0,,14.384614944458008,12.833333015441895,40,104,3.0007362365722656
108,12,88,47,40,1,1,0,18,1,0,0,0,11,2,0,0,15.557692527770996,14.166666984558105,45,61,2.8452649116516113
109,13,70,47,22,1,1,0,14,0,0,0,0,11,1,,0,2.019230842590332,0.5833333134651184,40,53,1.9528543949127197
110,13,71,47,23,1,1,0,14,0,0,0,0,11,1,0,0,3,1.4166666269302368,40,51,1.9544633626937866
111,13,73,47,25,1,1,0,14,0,0,0,0,11,1,0,2,3.865384578704834,0.1666666716337204,20,11,1.8643298149108887
112,13,75,47,27,1,1,0,14,0,0,0,0,11,3,,0,4.615384578704834,2.1666667461395264,24,39,2.094945192337036
113,13,78,47,30,1,1,0,14,0,0,0,0,11,1,0,1,5.519230842590332,0.9166666865348816,20,47,2.1258344650268555
114,13,80,47,32,1,1,0,14,0,0,0,0,11,1,1,0,7.365384578704834,,40,96,2.050445556640625
115,13,82,47,34,1,1,0,14,0,0,0,0,11,3,0,,8.365384101867676,1,3,52,2.1198627948760986
116,13,83,47,35,1,1,0,14,0,0,0,0,11,3,0,0,9.365384101867676,2,2,52,2.6678683757781982
117,13,85,47,37,1,1,0,14,0,0,0,0,11,3,0,,10.769230842590332,2.1666667461395264,1,73,3.5791285037994385
118,13,87,47,39,1,1,0,14,0,0,0,0,11,3,0,,12.769230842590332,4,15,104,1.6788766384124756
119,13,88,47,40,1,1,0,14,0,0,0,0,11,3,0,0,14.25,5.5,8,77,2.5713698863983154
120,14,87,47,39,1,1,0,15,0,0,0,0,11,1,0,,6.057692527770996,0.8333333134651184,36,96,2.143404722213745
121,14,88,47,40,1,1,0,15,0,0,0,0,11,1,0,0,7.384615421295166,2.25,50,69,2.0471208095550537
122,15,77,48,28,1,1,0,16,1,0,0,0,11,1,0,0,6.557692050933838,2,24,52,2.2050232887268066
123,15,78,48,29,1,1,0,16,1,0,1,0,11,1,,0,7.538461685180664,2.8333332538604736,40,51,2.340595006942749
124,15,80,48,31,1,1,0,16,1,0,0,0,11,1,1,1,8.769230842590332,0.0833333358168602,35,64,2.3835155963897705
125,15,82,48,33,1,1,0,16,1,0,0,0,11,1,1,,10.65384578704834,2.0833332538604736,28,98,2.5392367839813232
126,15,83,48,34,1,1,0,16,1,0,0,0,11,1,1,0,10.961538314819336,3,24,16,2.485546827316284
127,15,85,48,36,1,1,0,16,1,0,0,0,11,1,1,0,12.692307472229004,5,12,90,2.3079464435577393
128,15,87,48,38,1,1,0,16,1,0,0,0,11,1,1,0,14.461538314819336,7,24,92,2.81374454498291
129,15,88,48,39,1,1,0,16,1,0,0,0,11,1,1,0,15.769230842590332,8.416666984558105,16,68,2.8211097717285156
130,16,70,48,21,1,0,1,15,0,0,1,0,11,1,0,0,0.5192307829856873,0.5,40,27,2.0432465076446533
131,16,71,48,22,1,0,1,15,0,0,1,0,11,1,,0,1.365384578704834,0.6666666865348816,40,44,1.984131097793579
132,16,72,48,23,1,0,1,15,0,0,0,0,11,1,0,0,2.346153736114502,1.6666666269302368,38,51,2.0113277435302734
133,16,73,48,24,1,0,1,15,0,0,0,0,11,1,0,0,3.307692289352417,2.8333332538604736,38,50,2.0874736309051514
134,16,75,48,26,1,0,1,15,0,0,0,0,11,1,,0,4.307692527770996,0.5,40,52,1.8325811624526978
135,16,77,48,28,1,1,0,15,0,0,0,0,11,1,0,0,5.307692527770996,2.4166667461395264,40,52,1.9353597164154053
136,16,78,48,29,1,1,0,15,0,0,0,0,11,1,0,0,6.32692289352417,3.4166667461395264,40,53,2.018620252609253
137,16,80,48,31,1,1,0,15,0,0,0,0,11,2,0,,8.211538314819336,5.416666507720947,40,98,1.9796462059020996
138,16,82,48,33,1,1,0,15,0,0,0,0,11,1,0,,10.09615421295166,7.416666507720947,40,98,2.1282310485839844
139,16,83,48,34,1,1,0,15,0,0,0,0,11,1,0,0,11.09615421295166,8.416666984558105,40,52,2.1713836193084717
140,16,85,48,36,1,1,0,15,0,0,0,0,11,1,0,,13.09615421295166,10.5,40,104,2.2539291381835938
141,16,87,48,38,1,1,0,15,0,0,0,0,11,1,0,,15.09615421295166,12.5,40,104,2.644179582595825
142,16,88,48,40,1,1,0,15,0,0,0,0,11,1,0,0,16.384614944458008,13.833333015441895,40,67,2.739748477935791
143,17,70,48,21,1,0,1,15,1,0,0,0,11,1,0,0,0.5192307829856873,0.5,40,27,2.0000293254852295
144,17,71,48,22,1,0,1,15,1,0,0,0,11,1,0,0,1.461538553237915,1.4166666269302368,40,49,1.9544633626937866
145,17,72,48,23,1,1,0,15,1,0,0,0,11,1,0,0,2.3333332538604736,2.3333332538604736,40,26,2.083181858062744
146,17,73,48,24,1,1,0,15,1,0,0,0,11,1,0,0,3.4166667461395264,3.4166667461395264,24,54,2.6470894813537598
147,17,77,48,28,1,1,0,15,1,0,1,0,11,1,0,0,6.416666507720947,6.416666507720947,24,8,2.0391016006469727
148,17,87,48,38,1,1,0,15,1,0,1,0,11,1,0,0,8.993589401245117,3.3333332538604736,30,76,2.372023820877075
149,18,77,48,28,1,1,0,15,0,0,0,0,6,3,0,0,1.519230842590332,0.9166666865348816,23,40,1.2378740310668945
150,18,85,48,36,1,1,0,15,0,0,0,0,6,5,0,,4.333333492279053,4.333333492279053,40,104,1.5389071702957153
151,18,87,48,38,1,1,0,15,0,0,0,0,6,5,0,,6.333333492279053,6.333333492279053,40,104,1.6293058395385742
152,18,88,48,40,1,1,0,15,0,0,0,0,6,5,0,0,7.75,7.75,40,72,1.6550792455673218
153,19,70,48,21,1,0,1,15,0,0,0,0,11,1,0,0,0.5,0.5,40,19,2.018780469894409
154,19,71,48,22,1,0,1,15,0,0,1,0,11,1,0,0,1.557692289352417,1.5,40,55,2.0420007705688477
155,19,72,48,23,1,1,0,15,0,0,1,0,11,1,0,0,2.423076868057251,2.4166667461395264,40,45,1.773026943206787
156,19,73,48,24,1,1,0,15,0,0,1,0,11,1,,2,3.403846025466919,2.9166667461395264,40,51,1.798162817955017
157,19,75,48,26,1,1,0,15,0,0,1,0,11,1,,0,4.230769157409668,1.75,40,43,1.9327926635742188
158,19,78,48,29,1,1,0,15,0,0,1,0,11,1,0,0,5.057692050933838,0.9166666865348816,12,43,1.7809940576553345
159,19,80,48,31,1,1,0,15,0,0,1,0,11,1,0,,6.942307472229004,2.8333332538604736,25,98,1.7041176557540894
160,19,82,48,33,1,1,0,15,0,0,1,0,11,8,0,,8.826923370361328,4.833333492279053,22,98,1.811561942100525
161,19,83,48,34,1,1,0,15,0,0,1,0,11,1,0,,8.826923370361328,0.1666666716337204,43,,2.1391046047210693
162,19,85,48,36,1,0,0,15,0,0,1,0,11,1,0,,10.826923370361328,2.1666667461395264,43,104,2.1928341388702393
163,19,87,48,38,1,0,0,15,0,0,0,0,11,1,0,,12.826923370361328,4.166666507720947,40,104,2.2848706245422363
164,19,88,48,40,1,0,0,15,0,0,0,0,11,1,1,0,14.211538314819336,5.583333492279053,40,72,2.318559408187866
165,20,70,48,21,1,0,1,15,0,0,0,0,11,1,0,0,0.5,0.5,40,26,2.018780469894409
166,20,71,48,22,1,0,1,15,0,0,0,0,11,1,0,0,1.5,1.5,40,52,2.0816657543182373
167,20,72,48,23,1,0,1,15,0,0,0,0,11,1,0,0,2.403846263885498,0.3333333432674408,40,47,2.1172609329223633
168,20,73,48,24,1,1,0,15,0,0,0,0,11,1,1,0,3.442307710647583,1.4166666269302368,40,54,2.09989595413208
169,20,75,48,26,1,1,0,15,0,0,0,0,11,1,,0,4.442307472229004,3.4166667461395264,40,52,2.082393169403076
170,20,77,48,28,1,1,0,15,0,0,0,0,11,1,0,0,5.416666507720947,5.416666507720947,40,40,2.1005802154541016
171,20,78,48,29,1,1,0,15,0,0,0,0,11,1,0,0,6.493589401245117,6.416666507720947,16,56,1.9903961420059204
172,20,80,48,31,1,1,0,15,0,0,0,0,11,1,0,,8.378204345703125,2,16,98,1.9586950540542603
173,20,82,48,33,1,1,0,15,0,0,0,0,11,1,0,0,9.916666030883789,3.5833332538604736,16,80,1.9273148775100708
174,20,83,48,34,1,1,0,15,0,0,0,0,11,1,1,0,10.666666030883789,0.75,14,39,2.0688183307647705
175,20,85,48,36,1,1,0,15,0,0,0,0,11,1,1,,12.51282024383545,1.3333333730697632,16,96,2.1928341388702393
176,20,87,48,38,1,1,0,15,0,0,0,0,11,1,0,,14.51282024383545,3.25,16,104,2.2189126014709473
177,20,88,48,39,1,1,0,15,0,0,0,0,11,1,1,0,15.85897445678711,4.666666507720947,4,70,2.268183708190918
178,21,70,48,21,1,0,1,15,0,1,0,0,11,1,,0,0.38461539149284363,0.3333333432674408,40,20,1.9075546264648438
179,21,72,48,23,1,1,0,15,0,0,0,0,11,1,0,0,1.75,1.75,38,53,2.2083449363708496
180,21,73,48,24,1,1,0,15,0,0,0,0,11,1,0,0,2.769230842590332,2.75,38,53,2.194082736968994
181,21,75,48,26,1,1,0,15,0,0,0,0,11,1,,0,3.42307710647583,1.1666666269302368,24,34,1.9105429649353027
182,21,85,48,36,1,1,0,15,0,0,0,0,11,3,0,0,10,10,18,,0.9855223894119263
183,22,69,47,21,1,0,1,15,0,0,0,0,11,1,,0,0.42307692766189575,0.4166666567325592,40,22,1.9493881464004517
184,22,70,47,22,1,0,1,15,0,0,0,0,11,1,0,0,1.423076868057251,1.4166666269302368,40,52,1.971228003501892
185,22,71,47,23,1,1,0,15,0,0,1,0,11,1,0,0,2.4166667461395264,2.4166667461395264,40,51,2.0420007705688477
186,22,72,47,24,1,1,0,15,0,0,1,0,11,1,0,,2.4166667461395264,0.4166666567325592,40,,2.3216733932495117
187,22,73,47,25,1,1,0,15,0,0,1,0,11,1,0,0,3.4358973503112793,1.4166666269302368,40,53,2.3205673694610596
188,22,75,47,27,1,1,0,15,0,0,0,0,11,1,,1,4.185897350311279,0.0833333358168602,40,39,2.3160080909729004
189,22,77,47,29,1,1,0,15,0,0,0,0,11,1,0,0,4.878205299377441,2.0833332538604736,24,36,2.1295154094696045
190,22,78,47,30,1,1,0,15,0,0,0,0,11,1,0,0,5.858974456787109,3.0833332538604736,24,51,2.0568413734436035
191,22,80,47,32,1,1,0,15,0,0,0,0,11,1,0,,7.743589878082275,5.083333492279053,24,98,2.1601057052612305
192,22,82,47,34,1,1,0,15,0,0,0,0,11,1,0,,9.628205299377441,7.083333492279053,24,98,2.209372043609619
193,22,85,47,37,1,1,0,15,0,0,0,0,11,1,0,,11.628205299377441,10,20,104,2.2520453929901123
194,22,87,47,39,1,1,0,15,0,0,0,0,11,1,0,,13.628205299377441,1.5,32,104,2.007067918777466
195,22,88,47,41,1,1,0,15,0,0,0,0,11,1,0,0,15.012821197509766,3,32,72,2.2036452293395996
196,23,75,46,28,1,1,0,15,1,1,0,0,4,1,,0,5.76923131942749,0.1666666716337204,40,15,1.9105429649353027
197,23,77,46,30,1,1,0,15,1,1,0,0,4,1,0,0,6.384615898132324,1.6666666269302368,40,32,1.8546992540359497
198,23,82,46,35,1,1,0,15,1,1,0,0,11,1,0,,8.923077583312988,1.5833333730697632,15,78,1.8562976121902466
199,23,83,46,36,1,1,0,15,1,1,0,0,11,1,0,0,9.961539268493652,2.5833332538604736,10,54,1.8737951517105103
200,23,87,46,40,1,1,0,15,1,1,0,0,11,1,0,,13.961539268493652,6.666666507720947,40,104,1.7964861392974854
201,23,88,46,42,1,1,0,15,1,1,0,0,11,1,0,0,15.346155166625977,8.083333015441895,45,72,2.085862159729004
202,24,68,46,21,1,1,0,14,1,0,0,0,11,1,,0,0.5833333134651184,0.5833333134651184,40,19,1.3722001314163208
203,24,69,46,22,1,1,0,14,1,0,0,0,11,1,,0,1.5833332538604736,0.6666666865348816,40,52,1.9493881464004517
204,24,70,46,23,1,1,0,14,1,0,0,0,11,1,0,0,2.6217947006225586,1.6666666269302368,40,54,2.0000293254852295
205,24,71,46,24,1,1,0,14,1,0,0,0,11,1,,0,2.6794869899749756,1.75,40,3,2.087566614151001
206,24,72,46,25,1,1,0,14,1,0,0,0,11,1,0,0,3.5064101219177246,0.75,16,43,2.099055051803589
207,24,73,46,26,1,1,0,14,1,0,0,0,11,1,0,0,4.506410121917725,1.8333333730697632,16,52,2.0388083457946777
208,24,75,46,28,1,1,0,14,1,0,0,0,11,1,,0,5.0833330154418945,3.8333332538604736,16,30,1.8800835609436035
209,24,77,46,30,1,1,0,14,1,0,0,0,11,1,0,0,5.275640487670898,0.3333333432674408,16,10,1.806147575378418
210,24,78,46,31,1,1,0,14,1,0,0,0,11,1,0,0,6.352563858032227,1.4166666269302368,16,56,1.8579542636871338
211,24,80,46,33,1,1,0,14,1,0,0,0,11,1,1,,8.237178802490234,3.25,16,98,1.9986045360565186
212,24,82,46,35,1,1,0,14,1,0,0,0,11,1,0,,10.121793746948242,5.25,24,98,2.162172317504883
213,24,83,46,36,1,1,0,14,1,0,0,0,11,1,0,0,11.121793746948242,0,24,52,2.1196868419647217
214,24,85,46,38,1,1,0,14,1,0,0,0,11,1,0,,13.121793746948242,0,24,104,2.3079464435577393
215,24,87,46,40,1,1,0,14,1,0,0,0,11,1,0,,15.121793746948242,2,24,104,2.386735200881958
216,24,88,46,41,1,1,0,14,1,0,0,0,11,1,0,0,16.467947006225586,3.4166667461395264,24,70,2.4064950942993164
217,25,68,46,22,1,1,0,14,1,0,1,0,11,1,,0,0.5,0.5,40,20,1.8856028318405151
218,25,69,46,23,1,1,0,14,1,0,1,0,11,1,,0,1.5,1.5,40,52,1.9902104139328003
219,25,70,46,24,1,1,0,14,1,0,1,0,11,1,0,0,2.538461685180664,2.5,40,54,2.0432465076446533
220,25,71,46,25,1,1,0,14,1,0,1,0,11,1,,0,3.153846263885498,2.8333332538604736,40,32,2.1680541038513184
221,25,75,46,29,1,1,0,14,1,0,1,0,11,1,,0,5.769230842590332,1.5,24,52,2.0781736373901367
222,25,77,46,30,1,1,0,14,1,0,1,0,11,1,0,0,6.769230842590332,3.4166667461395264,24,52,2.109713315963745
223,25,78,46,32,1,1,0,14,1,0,1,0,11,1,0,0,7.807692527770996,4.5,24,54,2.115783929824829
224,25,80,46,33,1,1,0,14,1,0,1,0,11,8,0,,9.69230842590332,6.416666507720947,24,98,2.096897840499878
225,25,82,46,35,1,1,0,14,1,0,1,0,11,1,0,,11.576923370361328,8.416666984558105,24,98,2.226783037185669
226,25,83,46,36,1,1,0,14,1,0,1,0,11,1,0,0,12.576923370361328,0,24,52,2.3111934661865234
