"","pclass","survived","sex","age","sibsp","parch"
"193","1st","survived","female",58,0,0
"194","1st","survived","female",15,0,1
"195","1st","died","male",30,0,0
"196","1st","survived","female",16,0,0
"197","1st","survived","male",NA,0,0
"198","1st","died","male",19,1,0
"199","1st","survived","female",18,1,0
"200","1st","survived","female",24,0,0
"201","1st","died","male",46,0,0
"202","1st","died","male",54,0,0
"203","1st","survived","male",36,0,0
"204","1st","died","male",28,1,0
"205","1st","survived","female",NA,1,0
"206","1st","died","male",65,0,0
"207","1st","died","male",44,2,0
"208","1st","survived","female",33,1,0
"209","1st","survived","female",37,1,0
"210","1st","survived","male",30,1,0
"211","1st","died","male",55,0,0
"212","1st","died","male",47,0,0
"213","1st","died","male",37,0,1
"214","1st","survived","female",31,1,0
"215","1st","survived","female",23,1,0
"216","1st","died","male",58,0,2
"217","1st","survived","female",19,0,2
"218","1st","died","male",64,0,0
"219","1st","survived","female",39,0,0
"220","1st","survived","male",NA,0,0
"221","1st","survived","female",22,0,1
"222","1st","died","male",65,0,1
"223","1st","died","male",28.5,0,0
"224","1st","died","male",NA,0,0
"225","1st","died","male",45.5,0,0
"226","1st","died","male",23,0,0
"227","1st","died","male",29,1,0
"228","1st","survived","female",22,1,0
"229","1st","died","male",18,1,0
"230","1st","survived","female",17,1,0
"231","1st","survived","female",30,0,0
"232","1st","survived","male",52,0,0
"233","1st","died","male",47,0,0
"234","1st","survived","female",56,0,1
"235","1st","died","male",38,0,0
"236","1st","survived","male",NA,0,0
"237","1st","died","male",22,0,0
"238","1st","died","male",NA,0,0
"239","1st","survived","female",43,0,1
"240","1st","died","male",31,0,0
"241","1st","survived","male",45,0,0
"242","1st","died","male",NA,0,0
"243","1st","survived","female",33,0,0
"244","1st","died","male",46,0,0
"245","1st","died","male",36,0,0
"246","1st","survived","female",33,0,0
"247","1st","died","male",55,1,0
"248","1st","survived","female",54,1,0
"249","1st","died","male",33,0,0
"250","1st","survived","male",13,2,2
"251","1st","survived","female",18,2,2
"252","1st","survived","female",21,2,2
"253","1st","died","male",61,1,3
"254","1st","survived","female",48,1,3
"255","1st","survived","male",NA,0,0
"256","1st","survived","female",24,0,0
"257","1st","survived","male",NA,0,0
"258","1st","survived","female",35,1,0
"259","1st","survived","female",30,0,0
"260","1st","survived","male",34,0,0
"261","1st","survived","female",40,0,0
"262","1st","survived","male",35,0,0
"263","1st","died","male",50,1,0
"264","1st","survived","female",39,1,0
"265","1st","survived","male",56,0,0
"266","1st","survived","male",28,0,0
"267","1st","died","male",56,0,0
"268","1st","died","male",56,0,0
"269","1st","died","male",24,1,0
"270","1st","died","male",NA,0,0
"271","1st","survived","female",18,1,0
"272","1st","survived","male",24,1,0
"273","1st","survived","female",23,1,0
"274","1st","survived","male",6,0,2
"275","1st","survived","male",45,1,1
"276","1st","survived","female",40,1,1
"277","1st","died","male",57,1,0
"278","1st","survived","female",NA,1,0
"279","1st","survived","male",32,0,0
"280","1st","died","male",62,0,0
"281","1st","survived","male",54,1,0
"282","1st","survived","female",43,1,0
"283","1st","survived","female",52,1,0
"284","1st","died","male",NA,0,0
"285","1st","survived","female",62,0,0
"286","1st","died","male",67,1,0
"287","1st","died","female",63,1,0
"288","1st","died","male",61,0,0
"289","1st","survived","female",48,0,0
"290","1st","survived","female",18,0,2
"291","1st","died","male",52,1,1
"292","1st","survived","female",39,1,1
"293","1st","survived","male",48,1,0
"294","1st","survived","female",NA,1,0
"295","1st","died","male",49,1,1
"296","1st","survived","male",17,0,2
"297","1st","survived","female",39,1,1
"298","1st","survived","female",NA,0,0
"299","1st","survived","male",31,0,0
"300","1st","died","male",40,0,0
"301","1st","died","male",61,0,0
"302","1st","died","male",47,0,0
"303","1st","survived","female",35,0,0
"304","1st","died","male",64,1,0
"305","1st","survived","female",60,1,0
"306","1st","died","male",60,0,0
"307","1st","died","male",54,0,1
"308","1st","died","male",21,0,1
"309","1st","survived","female",55,0,0
"310","1st","survived","female",31,0,2
"311","1st","died","male",57,1,1
"312","1st","survived","female",45,1,1
"313","1st","died","male",50,1,1
"314","1st","died","male",27,0,2
"315","1st","survived","female",50,1,1
"316","1st","survived","female",21,0,0
"317","1st","died","male",51,0,1
"318","1st","survived","male",21,0,1
"319","1st","died","male",NA,0,0
"320","1st","survived","female",31,0,0
"321","1st","survived","male",NA,0,0
"322","1st","died","male",62,0,0
"323","1st","survived","female",36,0,0
"324","2nd","died","male",30,1,0
"325","2nd","survived","female",28,1,0
"326","2nd","died","male",30,0,0
"327","2nd","died","male",18,0,0
"328","2nd","died","male",25,0,0
"329","2nd","died","male",34,1,0
"330","2nd","survived","female",36,1,0
"331","2nd","died","male",57,0,0
"332","2nd","died","male",18,0,0
"333","2nd","died","male",23,0,0
"334","2nd","survived","female",36,0,0
"335","2nd","died","male",28,0,0
"336","2nd","died","male",51,0,0
"337","2nd","survived","male",32,1,0
"338","2nd","survived","female",19,1,0
"339","2nd","died","male",28,0,0
"340","2nd","survived","male",1,2,1
"341","2nd","survived","female",4,2,1
"342","2nd","survived","female",12,2,1
"343","2nd","survived","female",36,0,3
"344","2nd","survived","male",34,0,0
"345","2nd","survived","female",19,0,0
"346","2nd","died","male",23,0,0
"347","2nd","died","male",26,0,0
"348","2nd","died","male",42,0,0
"349","2nd","died","male",27,0,0
"350","2nd","survived","female",24,0,0
"351","2nd","survived","female",15,0,2
"352","2nd","died","male",60,1,1
"353","2nd","survived","female",40,1,1
"354","2nd","survived","female",20,1,0
"355","2nd","died","male",25,1,0
"356","2nd","survived","female",36,0,0
"357","2nd","died","male",25,0,0
"358","2nd","died","male",42,0,0
"359","2nd","survived","female",42,0,0
"360","2nd","survived","male",0.833299994,0,2
"361","2nd","survived","male",26,1,1
"362","2nd","survived","female",22,1,1
"363","2nd","survived","female",35,0,0
"364","2nd","died","male",NA,0,0
"365","2nd","died","male",19,0,0
"366","2nd","died","female",44,1,0
"367","2nd","died","male",54,1,0
"368","2nd","died","male",52,0,0
"369","2nd","died","male",37,1,0
"370","2nd","died","female",29,1,0
"371","2nd","survived","female",25,1,1
"372","2nd","survived","female",45,0,2
"373","2nd","died","male",29,1,0
"374","2nd","survived","female",28,1,0
"375","2nd","died","male",29,0,0
"376","2nd","died","male",28,0,0
"377","2nd","survived","male",24,0,0
"378","2nd","survived","female",8,0,2
"379","2nd","died","male",31,1,1
"380","2nd","survived","female",31,1,1
"381","2nd","survived","female",22,0,0
"382","2nd","died","female",30,0,0
"383","2nd","died","female",NA,0,0
"384","2nd","died","male",21,0,0
"385","2nd","died","male",NA,0,0
"386","2nd","survived","male",8,1,1
"387","2nd","died","male",18,0,0
"388","2nd","survived","female",48,0,2
"389","2nd","survived","female",28,0,0
"390","2nd","died","male",32,0,0
"391","2nd","died","male",17,0,0
"392","2nd","died","male",29,1,0
"393","2nd","survived","female",24,1,0
"394","2nd","died","male",25,0,0
"395","2nd","died","male",18,0,0
"396","2nd","survived","female",18,0,1
"397","2nd","survived","female",34,0,1
"398","2nd","died","male",54,0,0
"399","2nd","survived","male",8,0,2
"400","2nd","died","male",42,1,1
"401","2nd","survived","female",34,1,1
"402","2nd","survived","female",27,1,0
"403","2nd","survived","female",30,1,0
"404","2nd","died","male",23,0,0
"405","2nd","died","male",21,0,0
"406","2nd","died","male",18,0,0
"407","2nd","died","male",40,1,0
"408","2nd","survived","female",29,1,0
"409","2nd","died","male",18,0,0
"410","2nd","died","male",36,0,0
"411","2nd","died","male",NA,0,0
"412","2nd","died","female",38,0,0
"413","2nd","died","male",35,0,0
"414","2nd","died","male",38,1,0
"415","2nd","died","male",34,1,0
"416","2nd","survived","female",34,0,0
"417","2nd","died","male",16,0,0
"418","2nd","died","male",26,0,0
"419","2nd","died","male",47,0,0
"420","2nd","died","male",21,1,0
"421","2nd","died","male",21,1,0
"422","2nd","died","male",24,0,0
"423","2nd","died","male",24,0,0
"424","2nd","died","male",34,0,0
"425","2nd","died","male",30,0,0
"426","2nd","died","male",52,0,0
"427","2nd","died","male",30,0,0
"428","2nd","survived","male",0.666700006,1,1
"429","2nd","survived","female",24,0,2
"430","2nd","died","male",44,0,0
"431","2nd","survived","female",6,0,1
"432","2nd","died","male",28,0,1
"433","2nd","survived","male",62,0,0
"434","2nd","died","male",30,0,0
"435","2nd","survived","female",7,0,2
"436","2nd","died","male",43,1,1
"437","2nd","survived","female",45,1,1
"438","2nd","survived","female",24,1,2
"439","2nd","survived","female",24,1,2
"440","2nd","died","male",49,1,2
"441","2nd","survived","female",48,1,2
"442","2nd","survived","female",55,0,0
"443","2nd","died","male",24,2,0
"444","2nd","died","male",32,2,0
"445","2nd","died","male",21,2,0
"446","2nd","died","female",18,1,1
"447","2nd","survived","female",20,2,1
"448","2nd","died","male",23,2,1
"449","2nd","died","male",36,0,0
"450","2nd","survived","female",54,1,3
"451","2nd","died","male",50,0,0
"452","2nd","died","male",44,1,0
"453","2nd","survived","female",29,1,0
"454","2nd","died","male",21,0,0
"455","2nd","survived","male",42,0,0
"456","2nd","died","male",63,1,0
"457","2nd","died","female",60,1,0
"458","2nd","died","male",33,0,0
"459","2nd","survived","female",17,0,0
"460","2nd","died","male",42,1,0
"461","2nd","survived","female",24,2,1
"462","2nd","died","male",47,0,0
"463","2nd","died","male",24,2,0
"464","2nd","died","male",22,2,0
"465","2nd","died","male",32,0,0
"466","2nd","survived","female",23,0,0
"467","2nd","died","male",34,1,0
"468","2nd","survived","female",24,1,0
"469","2nd","died","female",22,0,0
"470","2nd","survived","female",NA,0,0
"471","2nd","died","male",35,0,0
"472","2nd","survived","female",45,0,0
"473","2nd","died","male",57,0,0
"474","2nd","died","male",NA,0,0
"475","2nd","died","male",31,0,0
"476","2nd","died","female",26,1,1
"477","2nd","died","male",30,1,1
"478","2nd","died","male",NA,0,0
"479","2nd","survived","female",1,1,2
"480","2nd","survived","female",3,1,2
"481","2nd","died","male",25,1,2
"482","2nd","survived","female",22,1,2
"483","2nd","survived","female",17,0,0
"484","2nd","survived","female",NA,0,0
"485","2nd","survived","female",34,0,0
"486","2nd","died","male",36,0,0
"487","2nd","died","male",24,0,0
"488","2nd","died","male",61,0,0
"489","2nd","died","male",50,1,0
"490","2nd","survived","female",42,1,0
"491","2nd","died","female",57,0,0
"492","2nd","died","male",NA,0,0
"493","2nd","survived","male",1,0,2
"494","2nd","died","male",31,1,1
"495","2nd","survived","female",24,1,1
"496","2nd","died","male",NA,0,0
"497","2nd","died","male",30,0,0
"498","2nd","died","male",40,0,0
"499","2nd","died","male",32,0,0
"500","2nd","died","male",30,0,0
"501","2nd","died","male",46,0,0
"502","2nd","survived","female",13,0,1
"503","2nd","survived","female",41,0,1
"504","2nd","survived","male",19,0,0
"505","2nd","died","male",39,0,0
"506","2nd","died","male",48,0,0
"507","2nd","died","male",70,0,0
"508","2nd","died","male",27,0,0
"509","2nd","died","male",54,0,0
"510","2nd","died","male",39,0,0
"511","2nd","died","male",16,0,0
"512","2nd","died","male",62,0,0
"513","2nd","died","male",32.5,1,0
"514","2nd","survived","female",14,1,0
"515","2nd","survived","male",2,1,1
"516","2nd","survived","male",3,1,1
"517","2nd","died","male",36.5,0,2
"518","2nd","died","male",26,0,0
"519","2nd","died","male",19,1,1
"520","2nd","died","male",28,0,0
"521","2nd","survived","male",20,0,0
"522","2nd","survived","female",29,0,0
"523","2nd","died","male",39,0,0
"524","2nd","survived","male",22,0,0
"525","2nd","survived","male",NA,0,0
"526","2nd","died","male",23,0,0
"527","2nd","survived","male",29,0,0
"528","2nd","died","male",28,0,0
"529","2nd","died","male",NA,0,0
"530","2nd","survived","female",50,0,1
"531","2nd","died","male",19,0,0
"532","2nd","died","male",NA,0,0
"533","2nd","died","male",41,0,0
"534","2nd","survived","female",21,0,1
"535","2nd","survived","female",19,0,0
"536","2nd","died","male",43,0,1
"537","2nd","survived","female",32,0,0
"538","2nd","died","male",34,0,0
"539","2nd","survived","male",30,0,0
"540","2nd","died","male",27,0,0
"541","2nd","survived","female",2,1,1
"542","2nd","survived","female",8,1,1
"543","2nd","survived","female",33,0,2
"544","2nd","died","male",36,0,0
"545","2nd","died","male",34,1,0
"546","2nd","survived","female",30,3,0
"547","2nd","survived","female",28,0,0
"548","2nd","died","male",23,0,0
"549","2nd","survived","male",0.833299994,1,1
"550","2nd","survived","male",3,1,1
"551","2nd","survived","female",24,2,3
"552","2nd","survived","female",50,0,0
"553","2nd","died","male",19,0,0
"554","2nd","survived","female",21,0,0
"555","2nd","died","male",26,0,0
"556","2nd","died","male",25,0,0
"557","2nd","died","male",27,0,0
"558","2nd","survived","female",25,0,1
"559","2nd","survived","female",18,0,2
"560","2nd","survived","female",20,0,0
"561","2nd","survived","female",30,0,0
"562","2nd","died","male",59,0,0
"563","2nd","survived","female",30,0,0
"564","2nd","died","male",35,0,0
"565","2nd","survived","female",40,0,0
"566","2nd","died","male",25,0,0
"567","2nd","died","male",41,0,0
"568","2nd","died","male",25,0,0
"569","2nd","died","male",18.5,0,0
"570","2nd","died","male",14,0,0
"571","2nd","survived","female",50,0,0
"572","2nd","died","male",23,0,0
"573","2nd","survived","female",28,0,0
"574","2nd","survived","female",27,0,0
"575","2nd","died","male",29,1,0
"576","2nd","died","female",27,1,0
"577","2nd","died","male",40,0,0
"578","2nd","survived","female",31,0,0
"579","2nd","died","male",30,1,0
"580","2nd","died","male",23,1,0
"581","2nd","survived","female",31,0,0
"582","2nd","died","male",NA,0,0
"583","2nd","survived","female",12,0,0
"584","2nd","survived","female",40,0,0
"585","2nd","survived","female",32.5,0,0
"586","2nd","died","male",27,1,0
"587","2nd","survived","female",29,1,0
"588","2nd","survived","male",2,1,1
"589","2nd","survived","female",4,1,1
"590","2nd","survived","female",29,0,2
"591","2nd","survived","female",0.916700006,1,2
"592","2nd","survived","female",5,1,2
"593","2nd","died","male",36,1,2
"594","2nd","survived","female",33,1,2
"595","2nd","died","male",66,0,0
"596","2nd","died","male",NA,0,0
"597","2nd","survived","male",31,0,0
"598","2nd","survived","male",NA,0,0
"599","2nd","survived","female",26,0,0
"600","2nd","died","female",24,0,0
"601","3rd","died","male",42,0,0
"602","3rd","died","male",13,0,2
"603","3rd","died","male",16,1,1
"604","3rd","survived","female",35,1,1
"605","3rd","survived","female",16,0,0
"606","3rd","survived","male",25,0,0
"607","3rd","survived","male",20,0,0
"608","3rd","survived","female",18,0,0
"609","3rd","died","male",30,0,0
"610","3rd","died","male",26,0,0
"611","3rd","died","female",40,1,0
"612","3rd","survived","male",0.833299994,0,1
"613","3rd","survived","female",18,0,1
"614","3rd","survived","male",26,0,0
"615","3rd","died","male",26,0,0
"616","3rd","died","male",20,0,0
"617","3rd","died","male",24,0,0
"618","3rd","died","male",25,0,0
"619","3rd","died","male",35,0,0
"620","3rd","died","male",18,0,0
"621","3rd","died","male",32,0,0
"622","3rd","survived","female",19,1,0
"623","3rd","died","male",4,4,2
"624","3rd","died","female",6,4,2
"625","3rd","died","female",2,4,2
"626","3rd","survived","female",17,4,2
"627","3rd","died","female",38,4,2
"628","3rd","died","female",9,4,2
"629","3rd","died","female",11,4,2
"630","3rd","died","male",39,1,5
"631","3rd","survived","male",27,0,0
"632","3rd","died","male",26,0,0
"633","3rd","died","female",39,1,5
"634","3rd","died","male",20,0,0
"635","3rd","died","male",26,0,0
"636","3rd","died","male",25,1,0
"637","3rd","died","female",18,1,0
"638","3rd","died","male",24,0,0
"639","3rd","died","male",35,0,0
"640","3rd","died","male",5,4,2
"641","3rd","died","male",9,4,2
"642","3rd","survived","male",3,4,2
"643","3rd","died","male",13,4,2
"644","3rd","survived","female",5,4,2
"645","3rd","died","male",40,1,5
"646","3rd","survived","male",23,0,0
"647","3rd","survived","female",38,1,5
"648","3rd","survived","female",45,0,0
"649","3rd","died","male",21,0,0
"650","3rd","died","male",23,0,0
"651","3rd","died","female",17,0,0
"652","3rd","died","male",30,0,0
"653","3rd","died","male",23,0,0
"654","3rd","survived","female",13,0,0
"655","3rd","died","male",20,0,0
"656","3rd","died","male",32,1,0
"657","3rd","survived","female",33,3,0
"658","3rd","survived","female",0.75,2,1
"659","3rd","survived","female",0.75,2,1
"660","3rd","survived","female",5,2,1
"661","3rd","survived","female",24,0,3
"662","3rd","survived","female",18,0,0
"663","3rd","died","male",40,0,0
"664","3rd","died","male",26,0,0
"665","3rd","survived","male",20,0,0
"666","3rd","died","female",18,0,1
"667","3rd","died","female",45,0,1
"668","3rd","died","female",27,0,0
"669","3rd","died","male",22,0,0
"670","3rd","died","male",19,0,0
"671","3rd","died","male",26,0,0
"672","3rd","died","male",22,0,0
"673","3rd","died","male",NA,0,0
"674","3rd","died","male",20,0,0
"675","3rd","survived","male",32,0,0
"676","3rd","died","male",21,0,0
"677","3rd","died","male",18,0,0
"678","3rd","died","male",26,0,0
"679","3rd","died","male",6,1,1
"680","3rd","died","female",9,1,1
"681","3rd","died","male",NA,0,0
"682","3rd","died","female",NA,0,2
"683","3rd","died","female",NA,0,2
"684","3rd","died","male",40,1,1
"685","3rd","died","female",32,1,1
"686","3rd","died","male",21,0,0
"687","3rd","survived","female",22,0,0
"688","3rd","died","female",20,0,0
"689","3rd","died","male",29,1,0
"690","3rd","died","male",22,1,0
"691","3rd","died","male",22,0,0
"692","3rd","died","male",35,0,0
"693","3rd","died","female",18.5,0,0
"694","3rd","survived","male",21,0,0
"695","3rd","died","male",19,0,0
"696","3rd","died","female",18,0,0
"697","3rd","died","female",21,0,0
"698","3rd","died","female",30,0,0
"699","3rd","died","male",18,0,0
"700","3rd","died","male",38,0,0
"701","3rd","died","male",17,0,0
"702","3rd","died","male",17,0,0
"703","3rd","died","female",21,0,0
"704","3rd","died","male",21,0,0
"705","3rd","died","male",21,0,0
"706","3rd","died","male",NA,1,0
"707","3rd","died","female",NA,1,0
"708","3rd","died","male",28,0,0
"709","3rd","died","male",24,0,0
"710","3rd","survived","female",16,0,0
"711","3rd","died","female",37,0,0
"712","3rd","died","male",28,0,0
"713","3rd","died","male",24,0,0
"714","3rd","died","male",21,0,0
"715","3rd","survived","male",32,0,0
"716","3rd","died","male",29,0,0
"717","3rd","died","male",26,1,0
"718","3rd","died","male",18,1,0
"719","3rd","died","male",20,0,0
"720","3rd","survived","male",18,0,0
"721","3rd","died","male",24,0,0
"722","3rd","died","male",36,0,0
"723","3rd","died","male",24,0,0
"724","3rd","died","male",31,0,0
"725","3rd","died","male",31,0,0
"726","3rd","survived","female",22,0,0
"727","3rd","died","female",30,0,0
"728","3rd","died","male",70.5,0,0
"729","3rd","died","male",43,0,0
"730","3rd","died","male",35,0,0
"731","3rd","died","male",27,0,0
"732","3rd","died","male",19,0,0
"733","3rd","died","male",30,0,0
"734","3rd","survived","male",9,1,1
"735","3rd","survived","male",3,1,1
"736","3rd","survived","female",36,0,2
"737","3rd","died","male",59,0,0
"738","3rd","died","male",19,0,0
"739","3rd","survived","female",17,0,1
"740","3rd","died","male",44,0,1
"741","3rd","died","male",17,0,0
"742","3rd","died","male",22.5,0,0
"743","3rd","survived","male",45,0,0
"744","3rd","died","female",22,0,0
"745","3rd","died","male",19,0,0
"746","3rd","survived","female",30,0,0
"747","3rd","survived","male",29,0,0
"748","3rd","died","male",0.333299994,0,2
"749","3rd","died","male",34,1,1
"750","3rd","died","female",28,1,1
"751","3rd","died","male",27,0,0
"752","3rd","died","male",25,0,0
"753","3rd","died","male",24,2,0
"754","3rd","died","male",22,0,0
"755","3rd","died","male",21,2,0
"756","3rd","died","male",17,2,0
"757","3rd","died","male",NA,1,0
"758","3rd","survived","female",NA,1,0
"759","3rd","survived","male",36.5,1,0
"760","3rd","survived","female",36,1,0
"761","3rd","survived","male",30,0,0
"762","3rd","died","male",16,0,0
"763","3rd","survived","male",1,1,2
"764","3rd","survived","female",0.166700006,1,2
"765","3rd","died","male",26,1,2
"766","3rd","survived","female",33,1,2
"767","3rd","died","male",25,0,0
"768","3rd","died","male",NA,0,0
"769","3rd","died","male",NA,0,0
"770","3rd","died","male",22,0,0
"771","3rd","died","male",36,0,0
"772","3rd","survived","female",19,0,0
"773","3rd","died","male",17,0,0
"774","3rd","died","male",42,0,0
"775","3rd","died","male",43,0,0
"776","3rd","died","male",NA,0,0
"777","3rd","died","male",32,0,0
"778","3rd","survived","male",19,0,0
"779","3rd","survived","female",30,0,0
"780","3rd","died","female",24,0,0
"781","3rd","survived","female",23,0,0
"782","3rd","died","male",33,0,0
"783","3rd","died","male",65,0,0
"784","3rd","survived","male",24,0,0
"785","3rd","died","male",23,1,0
"786","3rd","survived","female",22,1,0
"787","3rd","died","male",18,0,0
"788","3rd","died","male",16,0,0
"789","3rd","died","male",45,0,0
"790","3rd","died","male",NA,0,0
"791","3rd","died","male",39,0,2
"792","3rd","died","male",17,1,1
"793","3rd","died","male",15,1,1
"794","3rd","died","male",47,0,0
"795","3rd","survived","female",5,0,0
"796","3rd","died","male",NA,0,0
"797","3rd","died","male",40.5,0,0
"798","3rd","died","male",40.5,0,0
"799","3rd","survived","male",NA,0,0
"800","3rd","died","male",18,0,0
"801","3rd","died","female",NA,0,0
"802","3rd","died","male",NA,0,0
"803","3rd","died","male",NA,0,0
"804","3rd","died","male",26,0,0
"805","3rd","died","male",NA,0,0
"806","3rd","survived","male",NA,0,0
"807","3rd","died","female",21,2,2
"808","3rd","died","female",9,2,2
"809","3rd","died","male",NA,0,0
