rownames,color,spine,width,weight,satellites
97,medium,bothbroken,27.9,2.8,6
98,medium,bothgood,30,3.3,5
99,medium,bothbroken,25,2.1,4
100,medium,bothbroken,27.7,2.9,5
101,medium,bothbroken,28.3,3,15
102,dark,bothbroken,25.5,2.25,0
103,medium,bothbroken,26,2.15,5
104,medium,bothbroken,26.2,2.4,0
105,darkmedium,bothbroken,23,1.65,1
106,medium,onebroken,22.9,1.6,0
107,medium,bothbroken,25.1,2.1,5
108,darkmedium,bothgood,25.9,2.55,4
109,dark,bothgood,25.5,2.75,0
110,medium,bothgood,26.8,2.55,0
111,medium,bothgood,29,2.8,1
112,darkmedium,bothbroken,28.5,3,1
113,medium,onebroken,24.7,2.55,4
114,medium,bothbroken,29,3.1,1
115,medium,bothbroken,27,2.5,6
116,dark,bothbroken,23.7,1.8,0
117,darkmedium,bothbroken,27,2.5,6
118,medium,bothbroken,24.2,1.65,2
119,dark,bothbroken,22.5,1.47,4
120,medium,bothbroken,25.1,1.8,0
121,medium,bothbroken,24.9,2.2,0
122,medium,bothbroken,27.5,2.63,6
123,medium,bothgood,24.3,2,0
124,medium,bothbroken,29.5,3.02,4
125,medium,bothbroken,26.2,2.3,0
126,medium,bothbroken,24.7,1.95,4
127,darkmedium,onebroken,29.8,3.5,4
128,dark,bothbroken,25.7,2.15,0
129,darkmedium,bothbroken,26.2,2.17,2
130,dark,bothbroken,27,2.63,0
131,darkmedium,bothbroken,24.8,2.1,0
132,medium,bothgood,23.7,1.95,0
133,medium,bothbroken,28.2,3.05,11
134,medium,bothbroken,25.2,2,1
135,medium,onebroken,23.2,1.95,4
136,dark,bothbroken,25.8,2,3
137,dark,bothbroken,27.5,2.6,0
138,medium,onebroken,25.7,2,0
139,medium,bothbroken,26.8,2.65,0
140,darkmedium,bothbroken,27.5,3.1,3
141,darkmedium,bothgood,28.5,3.25,9
142,medium,bothbroken,28.5,3,3
143,lightmedium,bothgood,27.4,2.7,6
144,medium,bothbroken,27.2,2.7,3
145,darkmedium,bothbroken,27.1,2.55,0
146,medium,bothbroken,28,2.8,1
147,medium,bothgood,26.5,1.3,0
148,darkmedium,bothbroken,23,1.8,0
149,darkmedium,onebroken,26,2.2,3
150,darkmedium,onebroken,24.5,2.25,0
151,medium,bothbroken,25.8,2.3,0
152,dark,bothbroken,23.5,1.9,0
153,dark,bothbroken,26.7,2.45,0
154,darkmedium,bothbroken,25.5,2.25,0
155,medium,bothbroken,28.2,2.87,1
156,medium,bothgood,25.2,2,1
157,medium,bothbroken,25.3,1.9,2
158,darkmedium,bothbroken,25.7,2.1,0
159,dark,bothbroken,29.3,3.23,12
160,darkmedium,bothbroken,23.8,1.8,6
161,medium,bothbroken,27.4,2.9,3
162,medium,bothbroken,26.2,2.02,2
163,medium,bothgood,28,2.9,4
164,medium,bothgood,28.4,3.1,5
165,medium,bothgood,33.5,5.2,7
166,medium,bothbroken,25.8,2.4,0
167,darkmedium,bothbroken,24,1.9,10
168,medium,bothgood,23.1,2,0
169,medium,bothbroken,28.3,3.2,0
170,medium,bothbroken,26.5,2.35,4
171,medium,bothbroken,26.5,2.75,7
172,darkmedium,bothbroken,26.1,2.75,3
173,medium,onebroken,24.5,2,0
