"","category","week","station","nest","height","density","tree_health","count"
"142","Pre",3,"B2","no","mid","few","healthy",2
"143","Pre",3,"B2","no","mid","few","dead",1
"144","Pre",3,"B2","no","high","few","healthy",6
"145","Pre",3,"B2","partial","mid","few","healthy",1
"146","Pre",3,"B2","partial","high","few","healthy",1
"147","Pre",3,"B2","full","mid","few","healthy",1
"148","Incubation",4,"C1","no","low","few","healthy",3
"149","Incubation",4,"C1","no","mid","few","healthy",5
"150","Incubation",4,"C1","no","mid","few","dead",1
"151","Incubation",4,"C1","no","high","few","healthy",22
"152","Incubation",4,"C1","partial","high","few","healthy",1
"153","Incubation",4,"C2","no","low","few","healthy",1
"154","Incubation",4,"C2","no","mid","few","healthy",2
"155","Incubation",4,"C2","no","mid","few","dead",13
"156","Incubation",4,"C2","no","high","few","healthy",5
"157","Incubation",4,"C2","no","high","few","dead",13
"158","Incubation",4,"C2","no","high","moderate","dead",1
"159","Incubation",4,"C2","partial","low","few","dead",1
"160","Incubation",4,"C2","partial","high","few","healthy",1
"161","Incubation",4,"C2","partial","high","few","dead",1
"162","Incubation",4,"C3","no","low","few","dead",1
"163","Incubation",4,"C3","no","mid","few","dead",4
"164","Incubation",4,"C3","no","mid","moderate","dead",1
"165","Incubation",4,"C3","no","high","few","dead",15
"166","Incubation",4,"C3","no","high","moderate","dead",1
"167","Incubation",4,"C3","partial","low","moderate","dead",1
"168","Incubation",4,"C3","partial","mid","few","dead",1
"169","Incubation",4,"C3","partial","high","few","dead",2
"170","Incubation",4,"C3","full","mid","few","dead",1
"171","Incubation",4,"C3","full","high","few","dead",1
"172","Incubation",4,"C4","no","mid","few","dead",8
"173","Incubation",4,"C4","no","high","few","healthy",1
"174","Incubation",4,"C4","no","high","few","dead",10
"175","Incubation",4,"C4","partial","high","few","dead",3
"176","Incubation",4,"C4","full","high","few","dead",1
"177","Incubation",4,"B1","no","low","few","dead",1
"178","Incubation",4,"B1","no","mid","few","healthy",4
"179","Incubation",4,"B1","no","mid","few","dead",3
"180","Incubation",4,"B1","no","mid","moderate","healthy",1
"181","Incubation",4,"B1","no","high","few","healthy",7
"182","Incubation",4,"B1","no","high","few","dead",3
"183","Incubation",4,"B1","no","high","moderate","dead",2
"184","Incubation",4,"B1","partial","high","few","healthy",2
"185","Incubation",4,"B1","partial","high","few","dead",1
"186","Incubation",4,"B1","partial","high","moderate","dead",1
"187","Incubation",4,"B1","full","low","few","dead",3
"188","Incubation",4,"B1","full","mid","few","healthy",1
"189","Incubation",4,"B1","full","mid","few","dead",1
"190","Incubation",4,"B1","full","high","few","healthy",2
"191","Incubation",4,"B2","no","low","few","healthy",5
"192","Incubation",4,"B2","no","mid","few","healthy",9
"193","Incubation",4,"B2","no","high","few","healthy",17
"194","Incubation",4,"B2","no","high","moderate","healthy",1
"195","Incubation",4,"B2","partial","high","few","healthy",4
"196","Incubation",5,"C1","no","mid","few","healthy",8
"197","Incubation",5,"C1","no","mid","few","dead",1
"198","Incubation",5,"C1","no","high","few","healthy",11
"199","Incubation",5,"C2","no","low","few","healthy",1
"200","Incubation",5,"C2","no","low","few","dead",1
"201","Incubation",5,"C2","no","mid","few","healthy",3
"202","Incubation",5,"C2","no","mid","few","dead",2
"203","Incubation",5,"C2","no","mid","moderate","dead",1
"204","Incubation",5,"C2","no","high","few","healthy",4
"205","Incubation",5,"C2","no","high","few","dead",4
"206","Incubation",5,"C2","no","high","moderate","healthy",1
"207","Incubation",5,"C2","partial","high","few","dead",1
"208","Incubation",5,"C3","no","low","few","dead",6
"209","Incubation",5,"C3","no","mid","few","healthy",3
"210","Incubation",5,"C3","no","mid","few","dead",1
"211","Incubation",5,"C3","no","mid","moderate","dead",1
"212","Incubation",5,"C3","no","high","few","healthy",6
"213","Incubation",5,"C3","no","high","few","dead",5
"214","Incubation",5,"C3","full","high","few","dead",1
"215","Incubation",5,"C4","no","low","few","dead",1
"216","Incubation",5,"C4","no","mid","few","dead",1
"217","Incubation",5,"C4","no","high","few","dead",10
"218","Incubation",5,"C4","partial","low","few","dead",1
"219","Incubation",5,"C4","partial","high","few","dead",2
"220","Incubation",5,"B1","no","low","few","dead",1
"221","Incubation",5,"B1","no","low","moderate","dead",3
"222","Incubation",5,"B1","no","mid","few","healthy",7
"223","Incubation",5,"B1","no","mid","few","dead",2
"224","Incubation",5,"B1","no","mid","high","healthy",1
"225","Incubation",5,"B1","no","high","few","healthy",6
"226","Incubation",5,"B1","no","high","few","dead",3
"227","Incubation",5,"B1","no","high","moderate","dead",1
"228","Incubation",5,"B1","partial","mid","few","healthy",1
"229","Incubation",5,"B1","partial","high","few","healthy",1
"230","Incubation",5,"B2","no","low","few","healthy",2
"231","Incubation",5,"B2","no","low","few","dead",1
"232","Incubation",5,"B2","no","mid","few","healthy",6
"233","Incubation",5,"B2","no","mid","moderate","healthy",1
"234","Incubation",5,"B2","no","high","few","healthy",12
"235","Incubation",5,"B2","partial","high","few","healthy",1
"236","Incubation",5,"B2","full","mid","few","healthy",1
"237","Incubation",6,"C1","no","mid","few","healthy",2
"238","Incubation",6,"C1","no","high","few","healthy",6
"239","Incubation",6,"C2","no","mid","few","healthy",2
"240","Incubation",6,"C2","no","mid","moderate","dead",1
"241","Incubation",6,"C2","no","high","few","dead",1
"242","Incubation",6,"C2","no","high","moderate","dead",3
"243","Incubation",6,"C2","full","mid","few","dead",1
"244","Incubation",6,"C3","no","mid","few","healthy",2
"245","Incubation",6,"C3","no","mid","few","dead",1
"246","Incubation",6,"C3","no","high","few","healthy",1
"247","Incubation",6,"C3","no","high","few","dead",4
"248","Incubation",6,"C3","no","high","high","dead",1
"249","Incubation",6,"C4","no","mid","high","dead",1
"250","Incubation",6,"C4","no","high","few","dead",1
"251","Incubation",6,"C4","partial","mid","few","dead",1
"252","Incubation",6,"C4","partial","high","few","dead",1
"253","Incubation",6,"B1","no","mid","few","healthy",1
"254","Incubation",6,"B1","no","high","moderate","healthy",3
"255","Incubation",6,"B2","no","low","few","dead",1
"256","Incubation",6,"B2","no","mid","few","healthy",1
"257","Incubation",6,"B2","no","high","few","healthy",3
"258","Incubation",7,"C1","no","high","few","healthy",1
"259","Incubation",7,"C1","no","high","moderate","healthy",1
"260","Incubation",7,"C2","no","mid","few","dead",2
"261","Incubation",7,"C2","no","mid","few","healthy",1
"262","Incubation",7,"C2","no","mid","moderate","dead",1
"263","Incubation",7,"C2","no","high","few","healthy",2
"264","Incubation",7,"C2","no","high","few","dead",1
"265","Incubation",7,"C2","no","high","moderate","healthy",1
"266","Incubation",7,"C2","no","high","moderate","dead",1
"267","Incubation",7,"C2","partial","low","few","dead",1
"268","Incubation",7,"C3","no","low","few","dead",1
"269","Incubation",7,"C3","no","mid","few","healthy",2
"270","Incubation",7,"C3","no","high","few","healthy",3
"271","Incubation",7,"C3","no","high","few","dead",1
"272","Incubation",7,"C3","no","high","moderate","dead",1
"273","Incubation",7,"C3","no","high","high","dead",1
"274","Incubation",7,"C3","full","mid","few","healthy",1
"275","Incubation",7,"C4","no","low","few","dead",1
"276","Incubation",7,"C4","no","mid","few","healthy",1
"277","Incubation",7,"C4","no","high","few","healthy",4
"278","Incubation",7,"C4","no","high","few","dead",1
"279","Incubation",7,"B1","no","mid","moderate","healthy",1
"280","Incubation",7,"B1","no","high","few","healthy",1
"281","Incubation",7,"B1","no","high","few","dead",2
"282","Incubation",7,"B2","no","high","few","healthy",4
"283","Incubation",7,"B2","full","mid","few","healthy",1
"284","Incubation",8,"C1","no","low","few","dead",1
"285","Incubation",8,"C1","no","mid","few","healthy",1
"286","Incubation",8,"C1","no","high","high","healthy",1
"287","Incubation",8,"C2","no","mid","few","healthy",3
"288","Incubation",8,"C2","no","high","few","healthy",3
"289","Incubation",8,"C2","no","high","few","dead",1
"290","Incubation",8,"C3","no","low","moderate","dead",2
"291","Incubation",8,"C3","no","mid","few","healthy",1
"292","Incubation",8,"C3","no","high","few","healthy",2
"293","Incubation",8,"C3","no","high","few","dead",2
"294","Incubation",8,"C4","no","mid","high","dead",1
"295","Incubation",8,"C4","partial","mid","high","dead",1
"296","Incubation",8,"B1","no","mid","few","dead",1
"297","Incubation",8,"B1","no","high","few","dead",1
"298","Incubation",8,"B2","no","mid","few","healthy",1
"299","Incubation",8,"B2","no","mid","few","dead",1
"300","Incubation",8,"B2","no","high","few","healthy",4
"301","Incubation",8,"B2","partial","mid","few","healthy",1
"302","Incubation",9,"C1","no","high","few","healthy",1
"303","Incubation",9,"C2","no","mid","few","dead",1
"304","Incubation",9,"C2","no","mid","moderate","dead",1
"305","Incubation",9,"C2","no","high","moderate","dead",1
"306","Incubation",9,"C2","full","mid","few","dead",1
"307","Incubation",9,"C3","no","mid","few","dead",1
"308","Incubation",9,"C3","no","high","few","healthy",1
"309","Incubation",9,"C3","no","high","few","dead",5
"310","Incubation",9,"C4","no","mid","few","dead",1
"311","Incubation",9,"C4","no","high","few","dead",1
"312","Incubation",9,"B1","no","mid","few","healthy",1
"313","Incubation",9,"B1","no","high","moderate","dead",1
"314","Incubation",9,"B2","no","mid","few","healthy",2
"315","Incubation",9,"B2","no","mid","moderate","dead",1
"316","Incubation",9,"B2","no","high","few","healthy",1
"317","Incubation",9,"B2","no","high","moderate","dead",1
"318","Incubation",9,"B2","no","high","high","dead",1
"319",NA,10,"C1","no","high","high","dead",1
"320",NA,10,"C2","no","high","few","dead",1
"321",NA,10,"C2","partial","high","few","dead",1
"322",NA,10,"C3","no","mid","few","dead",1
"323",NA,10,"C3","no","mid","moderate","dead",1
"324",NA,10,"C3","full","high","few","healthy",1
"325",NA,10,"C4","no","high","few","dead",1
"326",NA,10,"B2","no","high","few","dead",1
"327",NA,11,"C2","no","high","few","dead",1
"328",NA,11,"C2","no","high","moderate","dead",1
"329",NA,11,"C2","full","high","few","dead",1
"330",NA,11,"C3","no","mid","high","dead",1
"331",NA,11,"C4","no","high","few","dead",1
"332",NA,11,"B1","no","mid","moderate","dead",1
"333",NA,11,"B2","no","high","moderate","healthy",1
"334",NA,12,"C2","no","mid","few","dead",1
"335",NA,12,"C2","no","high","few","dead",3
"336",NA,12,"C2","no","high","moderate","dead",1
"337",NA,12,"C3","no","mid","few","dead",1
"338",NA,12,"C3","no","high","few","dead",3
"339",NA,12,"C4","no","high","few","dead",1
"340",NA,12,"B1","no","high","few","dead",1
"341",NA,12,"B2","full","mid","few","dead",1
"342",NA,13,"C2","full","mid","moderate","dead",1
"343",NA,13,"B2","no","high","few","dead",1
