rownames,articles,female,married,kid5,phdprestige,mentor
212,0,1,0,0,4,8
213,0,1,1,1,4,8
214,0,0,1,2,5,1
215,0,1,1,0,4,1
216,0,0,0,0,4,9
217,0,0,1,0,2,4
218,0,0,1,0,4,6
219,0,1,1,0,5,5
220,0,0,1,1,4,13
221,0,0,1,0,3,3
222,0,0,0,0,3,3
223,0,1,1,0,3,8
224,0,1,1,0,4,3
225,0,1,1,0,3,2
226,0,0,1,2,4,15
227,0,0,0,0,4,0
228,0,1,0,0,4,1
229,0,1,1,0,2,6
230,0,0,1,0,2,4
231,0,1,1,1,2,9
232,0,0,1,1,2,27
233,0,0,0,0,3,0
234,0,0,1,0,2,2
235,0,0,1,1,2,10
236,0,1,0,0,1,14
237,0,1,0,0,3,3
238,0,0,1,2,4,24
239,0,0,1,1,2,0
240,0,0,0,0,4,5
241,0,1,0,0,4,0
242,0,1,0,0,3,1
243,0,0,1,1,3,6
244,0,1,1,0,3,7
245,0,0,0,0,4,2
246,0,0,0,0,3,0
247,0,0,1,2,4,5
248,0,1,0,0,2,15
249,0,1,0,0,1,2
250,0,1,0,0,3,1
251,0,0,1,0,3,13
252,0,0,0,0,4,7
253,0,1,0,0,4,4
254,0,1,1,0,3,13
255,0,1,0,0,4,3
256,0,1,0,0,4,2
257,0,1,1,0,2,2
258,0,0,1,2,3,11
259,0,1,1,0,3,7
260,0,0,0,0,4,8
261,0,0,1,1,2,5
262,0,0,1,1,4,2
263,0,0,1,1,2,0
264,0,1,0,0,3,0
265,0,0,1,2,4,2
266,0,0,1,0,4,2
267,0,0,1,2,3,0
268,0,0,0,0,4,35
269,0,0,1,2,2,5
270,0,0,0,0,2,5
271,0,1,1,0,3,0
272,0,0,1,0,4,3
273,0,0,1,2,3,7
274,0,0,1,0,2,0
275,0,0,1,1,4,8
276,1,0,1,0,3,4
277,1,1,1,1,2,4
278,1,0,1,1,4,13
279,1,0,1,3,2,0
280,1,1,1,1,3,12
281,1,1,0,0,3,6
282,1,0,1,0,2,0
283,1,1,1,1,4,7
284,1,1,0,0,2,6
285,1,1,0,0,4,22
286,1,1,0,0,2,2
287,1,0,1,0,2,4
288,1,0,1,1,2,16
289,1,0,1,1,3,6
290,1,0,1,0,4,12
291,1,0,0,0,2,14
292,1,1,1,0,4,11
293,1,0,1,0,2,2
294,1,1,1,0,3,5
295,1,1,1,0,3,3
296,1,0,1,0,2,1
297,1,0,1,0,4,15
298,1,0,1,3,4,0
299,1,0,0,0,4,3
300,1,0,0,0,2,10
301,1,1,0,0,2,15
302,1,1,1,0,3,7
303,1,0,1,0,2,34
304,1,1,1,0,3,3
305,1,0,1,1,4,5
306,1,0,1,0,3,0
307,1,0,0,0,3,6
308,1,1,0,0,2,4
309,1,0,0,0,3,12
310,1,0,1,1,4,0
311,1,0,1,2,3,0
312,1,0,0,0,4,15
313,1,0,1,0,4,11
314,1,1,1,1,3,24
315,1,0,0,0,2,15
316,1,1,0,0,3,6
317,1,1,1,0,2,22
318,1,1,0,0,2,7
319,1,1,0,0,2,8
320,1,1,1,0,4,6
321,1,0,1,0,2,3
322,1,0,1,0,3,8
323,1,1,0,0,2,4
324,1,0,1,2,4,20
325,1,0,1,2,3,22
326,1,1,0,0,3,11
327,1,0,1,2,4,2
328,1,0,1,1,2,77
329,1,1,1,0,3,14
330,1,0,1,1,2,4
331,1,0,0,0,4,6
332,1,1,0,0,2,6
333,1,1,1,0,3,18
334,1,0,1,0,4,6
335,1,1,1,0,3,2
336,1,0,1,1,1,1
337,1,1,1,2,4,17
338,1,0,1,1,4,1
339,1,0,1,1,5,3
340,1,1,0,0,2,6
341,1,1,0,0,4,3
342,1,1,0,0,3,6
343,1,0,1,1,3,2
344,1,1,1,0,1,2
345,1,0,1,2,2,4
346,1,0,1,1,2,1
347,1,1,1,0,4,5
348,1,0,1,1,5,16
349,1,1,0,0,1,2
350,1,1,0,0,1,4
351,1,0,1,1,2,3
352,1,0,1,0,2,1
353,1,0,1,2,3,7
354,1,0,1,2,3,8
355,1,0,1,1,2,8
356,1,0,1,2,4,12
357,1,1,0,0,1,3
358,1,1,1,0,2,0
359,1,1,1,1,3,6
360,1,0,1,0,2,1
361,1,1,1,0,4,21
362,1,1,0,0,4,18
363,1,1,1,0,5,16
364,1,0,0,0,2,10
365,1,0,1,2,2,0
366,1,1,1,0,2,5
367,1,1,0,0,1,0
368,1,0,1,2,2,2
369,1,1,0,0,4,2
370,1,0,0,0,4,4
371,1,1,0,0,3,3
372,1,0,1,1,4,8
373,1,0,1,2,3,3
374,1,1,0,0,1,12
375,1,0,1,1,2,11
376,1,1,0,0,2,10
377,1,0,0,0,4,2
378,1,0,0,0,3,10
379,1,0,1,0,5,1
380,1,0,1,1,3,16
381,1,0,1,0,5,18
382,1,0,1,0,4,10
383,1,0,1,2,4,6
384,1,1,0,0,4,8
385,1,1,0,0,4,6
386,1,0,1,0,3,3
387,1,1,1,0,4,1
388,1,1,1,0,3,19
389,1,1,0,0,3,2
390,1,0,1,3,3,6
391,1,1,1,0,5,13
392,1,0,1,1,5,10
393,1,0,1,2,3,4
394,1,0,1,0,2,8
395,1,0,1,0,2,4
396,1,1,1,3,3,9
397,1,1,0,0,2,2
398,1,1,1,0,1,5
399,1,0,0,0,4,5
400,1,1,1,0,5,4
401,1,1,0,0,5,37
402,1,1,1,0,3,9
403,1,0,0,0,4,11
404,1,1,1,0,2,3
405,1,0,0,0,2,9
406,1,1,1,0,5,2
407,1,1,1,2,3,2
408,1,1,1,0,4,29
409,1,0,1,1,3,10
410,1,1,1,1,2,9
411,1,1,0,0,4,2
412,1,0,1,1,4,6
413,1,1,1,1,2,9
414,1,0,1,0,3,7
415,1,1,0,0,3,0
416,1,1,0,0,2,4
417,1,1,0,0,5,9
418,1,1,1,2,3,7
419,1,0,1,0,5,2
420,1,0,1,0,4,12
421,1,1,1,0,5,18
422,1,0,1,3,2,3
423,1,0,1,2,2,1
424,1,1,1,1,3,5
425,1,0,1,3,3,11
426,1,0,1,1,4,9
427,1,1,0,0,4,24
428,1,1,0,0,2,17
429,1,0,1,0,4,0
430,1,0,1,2,4,0
431,1,1,1,0,2,7
432,1,0,1,1,5,3
433,1,0,1,0,2,4
434,1,1,0,0,4,25
435,1,0,1,1,4,5
436,1,0,0,0,4,9
437,1,0,0,0,4,2
438,1,0,1,0,3,5
439,1,0,0,0,3,6
440,1,0,1,2,4,4
441,1,0,1,1,4,14
442,1,0,0,0,3,12
443,1,1,1,1,2,9
444,1,0,0,0,4,14
445,1,0,1,0,2,4
446,1,0,1,1,2,8
447,1,1,1,0,2,3
448,1,0,1,1,2,5
449,1,0,1,0,2,5
450,1,1,0,0,4,4
451,1,0,1,0,4,10
452,1,1,0,0,3,4
453,1,1,0,0,3,1
454,1,1,0,0,4,21
455,1,0,1,1,5,45
456,1,1,0,0,2,8
457,1,1,0,0,5,10
458,1,0,1,0,2,2
459,1,0,1,0,3,11
460,1,1,1,0,1,1
461,1,1,1,2,3,9
462,1,1,0,0,5,5
463,1,1,1,0,2,1
464,1,0,0,0,2,3
465,1,0,1,0,4,1
466,1,0,0,0,3,2
467,1,0,0,0,4,10
468,1,0,1,1,4,2
469,1,0,0,0,3,5
470,1,1,0,0,2,13
471,1,1,1,0,4,32
472,1,1,0,0,4,18
473,1,0,0,0,3,0
474,1,1,1,0,2,0
475,1,1,1,0,3,3
476,1,0,1,1,3,4
477,1,0,0,0,3,4
478,1,0,1,2,4,9
479,1,1,0,0,1,3
480,1,1,1,0,5,18
481,1,0,1,1,3,17
482,1,0,1,1,3,17
483,1,0,1,0,3,39
484,1,0,0,0,2,7
485,1,1,1,0,2,8
486,1,0,1,0,3,0
487,1,1,0,0,4,17
488,1,0,0,0,3,16
489,1,1,1,1,4,14
490,1,1,1,0,4,1
491,1,0,0,0,3,5
492,1,1,0,0,2,0
493,1,0,1,1,4,4
494,1,0,1,0,4,11
495,1,0,1,2,4,10
496,1,0,1,0,2,0
497,1,1,0,0,3,7
498,1,0,1,1,2,5
499,1,1,0,0,3,18
500,1,1,1,1,2,5
501,1,1,0,0,5,19
502,1,0,1,1,4,2
503,1,0,1,1,3,2
504,1,1,1,1,3,2
505,1,0,1,1,1,0
506,1,0,1,0,2,0
507,1,0,1,1,2,12
508,1,1,0,0,3,34
509,1,1,1,0,3,15
510,1,0,1,1,3,1
511,1,0,0,0,3,7
512,1,0,1,1,4,21
513,1,1,1,0,2,11
514,1,0,1,1,4,19
515,1,1,0,0,3,3
516,1,1,0,0,3,2
517,1,1,1,2,4,13
518,1,0,1,2,3,5
519,1,0,1,0,3,0
520,1,0,1,1,3,7
521,1,1,1,0,2,11
522,2,0,1,0,3,4
523,2,0,0,0,3,14
524,2,1,0,0,4,8
525,2,1,1,0,5,10
526,2,1,0,0,2,6
527,2,1,1,0,3,2
528,2,1,0,0,4,4
529,2,1,0,0,2,2
530,2,1,0,0,2,3
531,2,0,1,1,4,2
532,2,1,1,1,2,4
533,2,0,1,2,3,8
534,2,1,0,0,3,5
535,2,0,1,1,5,10
536,2,1,0,0,5,12
537,2,0,1,1,4,13
538,2,1,0,0,5,13
539,2,1,1,0,4,0
540,2,1,0,0,4,5
541,2,0,0,0,4,26
542,2,1,0,0,3,0
543,2,1,1,1,3,11
544,2,0,0,0,5,37
545,2,0,1,0,2,4
546,2,0,1,2,3,46
547,2,0,1,1,5,53
548,2,0,1,0,3,9
549,2,0,1,0,2,4
550,2,0,1,2,4,8
551,2,1,0,0,4,5
552,2,1,0,0,2,2
553,2,0,1,1,3,2
554,2,1,1,1,5,17
555,2,1,1,0,2,10
556,2,1,0,0,3,0
557,2,0,0,0,4,10
558,2,0,1,2,2,6
559,2,1,1,0,4,5
560,2,0,1,0,3,3
561,2,0,1,0,4,16
562,2,0,0,0,4,3
563,2,1,0,0,5,12
564,2,1,1,0,1,0
565,2,1,0,0,4,15
566,2,0,1,1,2,4
567,2,0,1,0,1,0
568,2,0,1,2,5,2
569,2,1,1,2,4,47
570,2,0,1,2,3,21
571,2,1,1,0,3,8
572,2,1,1,0,3,5
573,2,1,1,1,4,15
574,2,0,1,0,2,8
575,2,0,1,0,2,1
576,2,1,1,0,3,5
577,2,0,1,0,2,5
578,2,0,0,0,3,4
579,2,1,1,2,1,4
580,2,1,0,0,3,4
581,2,1,0,0,3,4
582,2,0,1,2,3,20
583,2,0,1,1,3,7
584,2,1,0,0,5,14
585,2,0,1,1,2,7
586,2,0,1,1,2,3
587,2,0,0,0,4,5
588,2,0,1,2,4,10
589,2,0,1,1,3,5
590,2,0,0,0,5,29
591,2,1,1,0,2,5
592,2,1,0,0,4,1
593,2,1,1,0,4,7
594,2,0,0,0,2,2
595,2,0,1,1,4,14
596,2,1,1,1,4,10
597,2,0,1,2,2,0
598,2,0,1,1,3,10
599,2,1,0,0,5,5
600,2,0,0,0,4,25
601,2,0,1,0,3,1
602,2,0,1,3,4,7
603,2,1,0,0,3,3
604,2,1,0,0,3,14
605,2,1,0,0,3,3
606,2,0,1,0,4,24
607,2,0,1,1,3,8
608,2,1,1,0,4,0
609,2,0,1,1,4,12
610,2,0,1,2,2,12
611,2,0,1,0,4,21
612,2,0,1,0,3,2
613,2,1,1,0,2,2
614,2,0,0,0,2,4
615,2,1,0,0,3,5
616,2,1,0,0,2,8
617,2,1,1,0,5,9
618,2,1,0,0,3,36
619,2,0,1,0,2,0
620,2,0,1,2,4,17
621,2,1,1,0,3,16
622,2,0,1,1,3,7
623,2,0,0,0,5,10
624,2,1,1,0,1,0
625,2,0,1,2,3,27
626,2,0,1,0,3,5
627,2,1,1,2,3,3
628,2,0,1,2,4,16
629,2,0,1,0,5,11
630,2,0,0,0,4,17
631,2,0,1,0,4,5
632,2,1,1,1,3,4
633,2,1,0,0,3,5
634,2,0,1,2,3,5
635,2,0,1,3,2,8
636,2,0,0,0,4,10
637,2,1,1,0,5,23
638,2,1,0,0,3,6
639,2,1,0,0,2,4
640,2,1,0,0,4,21
641,2,1,0,0,3,7
642,2,0,1,0,4,5
643,2,0,1,0,4,17
644,2,1,0,0,4,11
645,2,0,1,0,4,13
646,2,1,1,1,3,7
647,2,1,0,0,2,8
648,2,0,1,0,3,0
649,2,0,0,0,2,3
650,2,1,1,0,4,4
651,2,1,0,0,4,4
652,2,0,1,0,3,11
653,2,1,1,1,2,7
654,2,1,1,0,3,1
655,2,1,1,1,4,2
656,2,1,1,0,4,11
657,2,1,0,0,3,9
658,2,0,1,0,2,2
659,2,1,0,0,3,26
660,2,0,1,1,2,3
661,2,0,1,1,2,1
662,2,0,1,0,3,0
663,2,0,1,1,3,10
664,2,1,1,1,3,4
665,2,1,1,1,3,3
666,2,0,1,0,4,13
667,2,1,1,0,3,8
668,2,1,1,2,4,11
669,2,0,0,0,5,55
670,2,1,1,0,4,11
671,2,0,1,1,3,3
672,2,1,1,1,4,4
673,2,1,0,0,3,4
674,2,1,1,1,4,11
675,2,0,1,0,5,3
676,2,0,1,2,2,6
677,2,0,1,0,5,8
678,2,1,1,2,5,48
679,2,1,1,0,4,8
680,2,0,1,0,2,0
681,2,1,1,0,3,31
682,2,0,1,0,3,24
683,2,0,1,1,1,2
684,2,1,1,0,1,9
685,2,1,1,0,3,3
686,2,1,1,0,4,6
687,2,1,0,0,3,10
688,2,1,0,0,1,0
689,2,1,1,2,3,2
690,2,0,0,0,5,9
691,2,1,1,0,1,7
692,2,1,1,1,3,4
693,2,1,0,0,5,23
694,2,0,1,2,4,30
695,2,1,0,0,4,7
696,2,1,0,0,3,2
697,2,1,1,1,5,7
698,2,0,1,1,5,6
699,2,0,0,0,4,9
700,3,1,0,0,4,12
701,3,1,0,0,4,0
702,3,0,0,0,5,8
703,3,0,1,2,5,31
704,3,0,1,0,3,5
705,3,0,1,1,2,14
706,3,1,1,1,4,3
707,3,0,1,1,3,5
708,3,0,0,0,3,12
709,3,0,0,0,4,30
710,3,1,1,0,3,19
711,3,1,1,1,2,5
712,3,1,1,0,2,3
713,3,0,1,0,5,37
714,3,0,1,0,3,8
715,3,0,0,0,3,12
716,3,0,1,0,2,4
717,3,0,1,2,2,6
718,3,1,0,0,2,11
719,3,1,1,1,5,14
720,3,1,0,0,4,10
721,3,0,1,0,5,5
722,3,0,0,0,4,16
723,3,0,1,2,4,0
724,3,0,1,1,3,5
725,3,0,1,2,4,25
726,3,0,1,1,4,18
727,3,0,1,1,3,6
728,3,0,0,0,4,0
729,3,0,0,0,2,8
730,3,1,0,0,5,22
731,3,1,1,0,4,6
732,3,0,1,2,2,3
733,3,0,1,1,2,4
734,3,0,1,0,3,8
735,3,0,0,0,4,7
736,3,0,1,0,4,20
737,3,0,1,2,3,7
738,3,1,0,0,3,4
739,3,1,1,0,1,0
740,3,1,1,0,3,11
741,3,1,1,0,4,21
742,3,1,1,1,5,49
743,3,0,0,0,3,8
744,3,0,1,0,4,24
745,3,0,1,0,2,12
746,3,1,0,0,2,5
747,3,0,1,1,4,19
748,3,0,1,0,1,3
749,3,1,1,2,2,16
750,3,0,1,0,4,26
751,3,1,1,0,3,22
752,3,1,1,1,2,1
753,3,1,1,0,2,6
754,3,0,1,0,4,15
755,3,1,1,0,3,4
756,3,0,1,0,3,0
757,3,1,0,0,5,3
758,3,0,1,1,2,10
759,3,0,1,0,2,0
760,3,0,1,1,4,5
761,3,0,1,0,4,0
762,3,1,1,0,5,10
763,3,0,1,0,3,5
764,3,1,1,1,3,3
765,3,1,1,0,4,12
766,3,0,1,0,3,14
767,3,0,1,0,1,4
768,3,0,1,0,5,18
769,3,0,1,1,4,14
770,3,1,0,0,3,2
771,3,0,1,0,4,38
772,3,0,0,0,4,12
773,3,0,1,2,3,2
774,3,0,0,0,2,3
775,3,0,1,0,3,8
776,3,1,1,0,5,14
777,3,0,0,0,4,25
778,3,0,1,2,2,4
779,3,0,1,2,1,8
780,3,0,1,1,3,5
781,3,0,1,3,3,3
782,3,1,0,0,4,5
783,3,1,1,1,1,3
784,4,0,1,0,3,5
785,4,1,1,0,5,16
786,4,0,1,0,4,22
787,4,0,0,0,4,7
788,4,0,1,0,4,9
789,4,0,0,0,3,6
790,4,1,0,0,1,3
791,4,1,1,0,4,6
792,4,1,1,1,3,2
793,4,0,1,0,4,2
794,4,0,1,1,3,0
795,4,0,0,0,4,47
796,4,0,0,0,5,5
797,4,1,1,0,3,5
798,4,0,0,0,3,21
799,4,0,1,1,3,57
800,4,1,1,0,4,5
801,4,0,1,2,2,2
802,4,0,1,2,3,15
803,4,0,1,2,5,66
804,4,0,1,1,2,11
805,4,0,1,2,2,15
806,4,0,1,0,3,4
807,4,0,0,0,3,7
808,4,0,1,0,2,10
809,4,0,1,2,2,13
810,4,0,0,0,5,18
811,4,1,1,0,2,3
812,4,0,1,1,2,47
813,4,1,1,1,4,4
814,4,0,1,2,4,2
815,4,0,1,0,4,30
816,4,0,1,0,3,11
817,4,1,1,0,4,13
818,4,1,0,0,3,10
819,4,1,1,1,4,12
820,4,1,1,0,3,8
821,4,0,1,2,5,21
822,4,1,0,0,3,39
823,4,1,1,0,3,14
824,4,1,1,0,1,4
825,4,1,1,0,3,14
826,4,1,0,0,3,6
827,4,1,0,0,3,11
828,4,1,0,0,3,8
829,4,1,0,0,2,8
830,4,0,0,0,4,19
831,4,0,0,0,4,7
832,4,0,1,1,3,21
833,4,1,0,0,5,3
834,4,1,1,0,2,5
835,4,0,1,1,4,29
836,4,0,1,1,4,5
837,4,1,1,0,3,7
838,4,1,0,0,3,3
839,4,1,0,0,3,23
840,4,0,1,0,2,7
841,4,0,1,1,3,25
842,4,1,1,0,3,4
843,4,1,0,0,4,9
844,4,1,1,0,2,4
845,4,1,0,0,4,3
846,4,0,1,2,4,16
847,4,0,1,0,4,5
848,4,0,1,0,2,4
849,4,0,1,2,3,6
850,4,0,0,0,3,15
851,5,1,1,0,2,16
852,5,1,0,0,4,13
853,5,0,1,2,4,15
854,5,0,1,1,3,5
855,5,0,1,1,3,27
856,5,0,1,0,4,6
857,5,0,1,0,4,12
858,5,0,0,0,3,11
859,5,1,0,0,4,14
860,5,0,1,1,3,25
861,5,0,1,1,4,21
862,5,0,1,1,3,4
863,5,0,1,0,5,13
864,5,0,1,0,4,30
865,5,1,0,0,3,12
866,5,1,1,0,5,15
867,5,1,1,1,4,1
868,5,0,1,0,3,4
869,5,0,1,1,3,0
870,5,1,1,0,3,24
871,5,1,1,0,5,0
872,5,0,1,1,5,53
873,5,0,1,0,1,2
874,5,1,1,0,3,19
875,5,0,1,1,2,11
876,5,1,0,0,3,6
877,5,1,0,0,4,3
878,6,0,1,1,5,8
879,6,1,1,0,2,36
880,6,1,1,2,2,38
881,6,0,1,0,4,9
882,6,1,1,0,4,24
883,6,0,1,2,3,11
884,6,0,1,1,3,13
885,6,0,0,0,4,18
886,6,0,0,0,3,14
887,6,1,0,0,5,12
888,6,0,1,1,4,16
889,6,1,0,0,3,9
890,6,1,0,0,5,15
891,6,0,0,0,3,6
892,6,1,1,0,4,1
893,6,0,0,0,2,4
894,6,1,0,0,3,6
895,7,0,1,0,4,1
896,7,0,0,0,3,6
897,7,0,0,0,3,20
898,7,0,1,1,2,0
899,7,1,0,0,3,9
900,7,0,0,0,5,15
901,7,0,0,0,5,42
902,7,0,1,0,4,9
903,7,0,0,0,4,19
904,7,0,0,0,4,19
905,7,0,1,1,4,27
906,7,0,0,0,4,19
907,8,0,1,0,3,11
908,9,0,1,1,3,23
909,9,0,1,1,2,47
910,10,1,1,0,4,18
911,11,0,1,2,3,7
912,12,0,1,1,4,35
913,12,0,1,1,2,5
914,16,0,1,0,2,21
915,19,0,1,0,2,42
