"","Day","Rank","Month"
"196",196,331,"Jul"
"197",197,322,"Jul"
"198",198,120,"Jul"
"199",199,98,"Jul"
"200",200,190,"Jul"
"201",201,227,"Jul"
"202",202,187,"Jul"
"203",203,27,"Jul"
"204",204,153,"Jul"
"205",205,172,"Jul"
"206",206,23,"Jul"
"207",207,67,"Jul"
"208",208,303,"Jul"
"209",209,289,"Jul"
"210",210,88,"Jul"
"211",211,270,"Jul"
"212",212,287,"Jul"
"213",213,193,"Jul"
"214",214,111,"Aug"
"215",215,45,"Aug"
"216",216,261,"Aug"
"217",217,145,"Aug"
"218",218,54,"Aug"
"219",219,114,"Aug"
"220",220,168,"Aug"
"221",221,48,"Aug"
"222",222,106,"Aug"
"223",223,21,"Aug"
"224",224,324,"Aug"
"225",225,142,"Aug"
"226",226,307,"Aug"
"227",227,198,"Aug"
"228",228,102,"Aug"
"229",229,44,"Aug"
"230",230,154,"Aug"
"231",231,141,"Aug"
"232",232,311,"Aug"
"233",233,344,"Aug"
"234",234,291,"Aug"
"235",235,339,"Aug"
"236",236,116,"Aug"
"237",237,36,"Aug"
"238",238,286,"Aug"
"239",239,245,"Aug"
"240",240,352,"Aug"
"241",241,167,"Aug"
"242",242,61,"Aug"
"243",243,333,"Aug"
"244",244,11,"Aug"
"245",245,225,"Sep"
"246",246,161,"Sep"
"247",247,49,"Sep"
"248",248,232,"Sep"
"249",249,82,"Sep"
"250",250,6,"Sep"
"251",251,8,"Sep"
"252",252,184,"Sep"
"253",253,263,"Sep"
"254",254,71,"Sep"
"255",255,158,"Sep"
"256",256,242,"Sep"
"257",257,175,"Sep"
"258",258,1,"Sep"
"259",259,113,"Sep"
"260",260,207,"Sep"
"261",261,255,"Sep"
"262",262,246,"Sep"
"263",263,177,"Sep"
"264",264,63,"Sep"
"265",265,204,"Sep"
"266",266,160,"Sep"
"267",267,119,"Sep"
"268",268,195,"Sep"
"269",269,149,"Sep"
"270",270,18,"Sep"
"271",271,233,"Sep"
"272",272,257,"Sep"
"273",273,151,"Sep"
"274",274,315,"Sep"
"275",275,359,"Oct"
"276",276,125,"Oct"
"277",277,244,"Oct"
"278",278,202,"Oct"
"279",279,24,"Oct"
"280",280,87,"Oct"
"281",281,234,"Oct"
"282",282,283,"Oct"
"283",283,342,"Oct"
"284",284,220,"Oct"
"285",285,237,"Oct"
"286",286,72,"Oct"
"287",287,138,"Oct"
"288",288,294,"Oct"
"289",289,171,"Oct"
"290",290,254,"Oct"
"291",291,288,"Oct"
"292",292,5,"Oct"
"293",293,241,"Oct"
"294",294,192,"Oct"
"295",295,243,"Oct"
"296",296,117,"Oct"
"297",297,201,"Oct"
"298",298,196,"Oct"
"299",299,176,"Oct"
"300",300,7,"Oct"
"301",301,264,"Oct"
"302",302,94,"Oct"
"303",303,229,"Oct"
"304",304,38,"Oct"
"305",305,79,"Oct"
"306",306,19,"Nov"
"307",307,34,"Nov"
"308",308,348,"Nov"
"309",309,266,"Nov"
"310",310,310,"Nov"
"311",311,76,"Nov"
"312",312,51,"Nov"
"313",313,97,"Nov"
"314",314,80,"Nov"
"315",315,282,"Nov"
"316",316,46,"Nov"
"317",317,66,"Nov"
"318",318,126,"Nov"
"319",319,127,"Nov"
"320",320,131,"Nov"
"321",321,107,"Nov"
"322",322,143,"Nov"
"323",323,146,"Nov"
"324",324,203,"Nov"
"325",325,185,"Nov"
"326",326,156,"Nov"
"327",327,9,"Nov"
"328",328,182,"Nov"
"329",329,230,"Nov"
"330",330,132,"Nov"
"331",331,309,"Nov"
"332",332,47,"Nov"
"333",333,281,"Nov"
"334",334,99,"Nov"
"335",335,174,"Nov"
"336",336,129,"Dec"
"337",337,328,"Dec"
"338",338,157,"Dec"
"339",339,165,"Dec"
"340",340,56,"Dec"
"341",341,10,"Dec"
"342",342,12,"Dec"
"343",343,105,"Dec"
"344",344,43,"Dec"
"345",345,41,"Dec"
"346",346,39,"Dec"
"347",347,314,"Dec"
"348",348,163,"Dec"
"349",349,26,"Dec"
"350",350,320,"Dec"
"351",351,96,"Dec"
"352",352,304,"Dec"
"353",353,128,"Dec"
"354",354,240,"Dec"
"355",355,135,"Dec"
"356",356,70,"Dec"
"357",357,53,"Dec"
"358",358,162,"Dec"
"359",359,95,"Dec"
"360",360,84,"Dec"
"361",361,173,"Dec"
"362",362,78,"Dec"
"363",363,123,"Dec"
"364",364,16,"Dec"
"365",365,3,"Dec"
"366",366,100,"Dec"
