"","species","island","culmen_length_mm","culmen_depth_mm","flipper_length_mm","body_mass_g","sex"
"100","Adelie","Dream",43.2,18.5,192,4100,"MALE"
"101","Adelie","Biscoe",35,17.9,192,3725,"FEMALE"
"102","Adelie","Biscoe",41,20,203,4725,"MALE"
"103","Adelie","Biscoe",37.7,16,183,3075,"FEMALE"
"104","Adelie","Biscoe",37.8,20,190,4250,"MALE"
"105","Adelie","Biscoe",37.9,18.6,193,2925,"FEMALE"
"106","Adelie","Biscoe",39.7,18.9,184,3550,"MALE"
"107","Adelie","Biscoe",38.6,17.2,199,3750,"FEMALE"
"108","Adelie","Biscoe",38.2,20,190,3900,"MALE"
"109","Adelie","Biscoe",38.1,17,181,3175,"FEMALE"
"110","Adelie","Biscoe",43.2,19,197,4775,"MALE"
"111","Adelie","Biscoe",38.1,16.5,198,3825,"FEMALE"
"112","Adelie","Biscoe",45.6,20.3,191,4600,"MALE"
"113","Adelie","Biscoe",39.7,17.7,193,3200,"FEMALE"
"114","Adelie","Biscoe",42.2,19.5,197,4275,"MALE"
"115","Adelie","Biscoe",39.6,20.7,191,3900,"FEMALE"
"116","Adelie","Biscoe",42.7,18.3,196,4075,"MALE"
"117","Adelie","Torgersen",38.6,17,188,2900,"FEMALE"
"118","Adelie","Torgersen",37.3,20.5,199,3775,"MALE"
"119","Adelie","Torgersen",35.7,17,189,3350,"FEMALE"
"120","Adelie","Torgersen",41.1,18.6,189,3325,"MALE"
"121","Adelie","Torgersen",36.2,17.2,187,3150,"FEMALE"
"122","Adelie","Torgersen",37.7,19.8,198,3500,"MALE"
"123","Adelie","Torgersen",40.2,17,176,3450,"FEMALE"
"124","Adelie","Torgersen",41.4,18.5,202,3875,"MALE"
"125","Adelie","Torgersen",35.2,15.9,186,3050,"FEMALE"
"126","Adelie","Torgersen",40.6,19,199,4000,"MALE"
"127","Adelie","Torgersen",38.8,17.6,191,3275,"FEMALE"
"128","Adelie","Torgersen",41.5,18.3,195,4300,"MALE"
"129","Adelie","Torgersen",39,17.1,191,3050,"FEMALE"
"130","Adelie","Torgersen",44.1,18,210,4000,"MALE"
"131","Adelie","Torgersen",38.5,17.9,190,3325,"FEMALE"
"132","Adelie","Torgersen",43.1,19.2,197,3500,"MALE"
"133","Adelie","Dream",36.8,18.5,193,3500,"FEMALE"
"134","Adelie","Dream",37.5,18.5,199,4475,"MALE"
"135","Adelie","Dream",38.1,17.6,187,3425,"FEMALE"
"136","Adelie","Dream",41.1,17.5,190,3900,"MALE"
"137","Adelie","Dream",35.6,17.5,191,3175,"FEMALE"
"138","Adelie","Dream",40.2,20.1,200,3975,"MALE"
"139","Adelie","Dream",37,16.5,185,3400,"FEMALE"
"140","Adelie","Dream",39.7,17.9,193,4250,"MALE"
"141","Adelie","Dream",40.2,17.1,193,3400,"FEMALE"
"142","Adelie","Dream",40.6,17.2,187,3475,"MALE"
"143","Adelie","Dream",32.1,15.5,188,3050,"FEMALE"
"144","Adelie","Dream",40.7,17,190,3725,"MALE"
"145","Adelie","Dream",37.3,16.8,192,3000,"FEMALE"
"146","Adelie","Dream",39,18.7,185,3650,"MALE"
"147","Adelie","Dream",39.2,18.6,190,4250,"MALE"
"148","Adelie","Dream",36.6,18.4,184,3475,"FEMALE"
"149","Adelie","Dream",36,17.8,195,3450,"FEMALE"
"150","Adelie","Dream",37.8,18.1,193,3750,"MALE"
"151","Adelie","Dream",36,17.1,187,3700,"FEMALE"
"152","Adelie","Dream",41.5,18.5,201,4000,"MALE"
"153","Gentoo","Biscoe",46.1,13.2,211,4500,"FEMALE"
"154","Gentoo","Biscoe",50,16.3,230,5700,"MALE"
"155","Gentoo","Biscoe",48.7,14.1,210,4450,"FEMALE"
"156","Gentoo","Biscoe",50,15.2,218,5700,"MALE"
"157","Gentoo","Biscoe",47.6,14.5,215,5400,"MALE"
"158","Gentoo","Biscoe",46.5,13.5,210,4550,"FEMALE"
"159","Gentoo","Biscoe",45.4,14.6,211,4800,"FEMALE"
"160","Gentoo","Biscoe",46.7,15.3,219,5200,"MALE"
"161","Gentoo","Biscoe",43.3,13.4,209,4400,"FEMALE"
"162","Gentoo","Biscoe",46.8,15.4,215,5150,"MALE"
"163","Gentoo","Biscoe",40.9,13.7,214,4650,"FEMALE"
"164","Gentoo","Biscoe",49,16.1,216,5550,"MALE"
"165","Gentoo","Biscoe",45.5,13.7,214,4650,"FEMALE"
"166","Gentoo","Biscoe",48.4,14.6,213,5850,"MALE"
"167","Gentoo","Biscoe",45.8,14.6,210,4200,"FEMALE"
"168","Gentoo","Biscoe",49.3,15.7,217,5850,"MALE"
"169","Gentoo","Biscoe",42,13.5,210,4150,"FEMALE"
"170","Gentoo","Biscoe",49.2,15.2,221,6300,"MALE"
"171","Gentoo","Biscoe",46.2,14.5,209,4800,"FEMALE"
"172","Gentoo","Biscoe",48.7,15.1,222,5350,"MALE"
"173","Gentoo","Biscoe",50.2,14.3,218,5700,"MALE"
"174","Gentoo","Biscoe",45.1,14.5,215,5000,"FEMALE"
"175","Gentoo","Biscoe",46.5,14.5,213,4400,"FEMALE"
"176","Gentoo","Biscoe",46.3,15.8,215,5050,"MALE"
"177","Gentoo","Biscoe",42.9,13.1,215,5000,"FEMALE"
"178","Gentoo","Biscoe",46.1,15.1,215,5100,"MALE"
"179","Gentoo","Biscoe",44.5,14.3,216,4100,NA
"180","Gentoo","Biscoe",47.8,15,215,5650,"MALE"
"181","Gentoo","Biscoe",48.2,14.3,210,4600,"FEMALE"
"182","Gentoo","Biscoe",50,15.3,220,5550,"MALE"
"183","Gentoo","Biscoe",47.3,15.3,222,5250,"MALE"
"184","Gentoo","Biscoe",42.8,14.2,209,4700,"FEMALE"
"185","Gentoo","Biscoe",45.1,14.5,207,5050,"FEMALE"
"186","Gentoo","Biscoe",59.6,17,230,6050,"MALE"
"187","Gentoo","Biscoe",49.1,14.8,220,5150,"FEMALE"
"188","Gentoo","Biscoe",48.4,16.3,220,5400,"MALE"
"189","Gentoo","Biscoe",42.6,13.7,213,4950,"FEMALE"
"190","Gentoo","Biscoe",44.4,17.3,219,5250,"MALE"
"191","Gentoo","Biscoe",44,13.6,208,4350,"FEMALE"
"192","Gentoo","Biscoe",48.7,15.7,208,5350,"MALE"
"193","Gentoo","Biscoe",42.7,13.7,208,3950,"FEMALE"
"194","Gentoo","Biscoe",49.6,16,225,5700,"MALE"
"195","Gentoo","Biscoe",45.3,13.7,210,4300,"FEMALE"
"196","Gentoo","Biscoe",49.6,15,216,4750,"MALE"
"197","Gentoo","Biscoe",50.5,15.9,222,5550,"MALE"
"198","Gentoo","Biscoe",43.6,13.9,217,4900,"FEMALE"
"199","Gentoo","Biscoe",45.5,13.9,210,4200,"FEMALE"
"200","Gentoo","Biscoe",50.5,15.9,225,5400,"MALE"
"201","Gentoo","Biscoe",44.9,13.3,213,5100,"FEMALE"
"202","Gentoo","Biscoe",45.2,15.8,215,5300,"MALE"
"203","Gentoo","Biscoe",46.6,14.2,210,4850,"FEMALE"
"204","Gentoo","Biscoe",48.5,14.1,220,5300,"MALE"
"205","Gentoo","Biscoe",45.1,14.4,210,4400,"FEMALE"
"206","Gentoo","Biscoe",50.1,15,225,5000,"MALE"
"207","Gentoo","Biscoe",46.5,14.4,217,4900,"FEMALE"
"208","Gentoo","Biscoe",45,15.4,220,5050,"MALE"
"209","Gentoo","Biscoe",43.8,13.9,208,4300,"FEMALE"
"210","Gentoo","Biscoe",45.5,15,220,5000,"MALE"
"211","Gentoo","Biscoe",43.2,14.5,208,4450,"FEMALE"
"212","Gentoo","Biscoe",50.4,15.3,224,5550,"MALE"
"213","Gentoo","Biscoe",45.3,13.8,208,4200,"FEMALE"
"214","Gentoo","Biscoe",46.2,14.9,221,5300,"MALE"
"215","Gentoo","Biscoe",45.7,13.9,214,4400,"FEMALE"
"216","Gentoo","Biscoe",54.3,15.7,231,5650,"MALE"
"217","Gentoo","Biscoe",45.8,14.2,219,4700,"FEMALE"
"218","Gentoo","Biscoe",49.8,16.8,230,5700,"MALE"
"219","Gentoo","Biscoe",46.2,14.4,214,4650,NA
"220","Gentoo","Biscoe",49.5,16.2,229,5800,"MALE"
"221","Gentoo","Biscoe",43.5,14.2,220,4700,"FEMALE"
"222","Gentoo","Biscoe",50.7,15,223,5550,"MALE"
"223","Gentoo","Biscoe",47.7,15,216,4750,"FEMALE"
"224","Gentoo","Biscoe",46.4,15.6,221,5000,"MALE"
"225","Gentoo","Biscoe",48.2,15.6,221,5100,"MALE"
"226","Gentoo","Biscoe",46.5,14.8,217,5200,"FEMALE"
"227","Gentoo","Biscoe",46.4,15,216,4700,"FEMALE"
"228","Gentoo","Biscoe",48.6,16,230,5800,"MALE"
"229","Gentoo","Biscoe",47.5,14.2,209,4600,"FEMALE"
"230","Gentoo","Biscoe",51.1,16.3,220,6000,"MALE"
"231","Gentoo","Biscoe",45.2,13.8,215,4750,"FEMALE"
"232","Gentoo","Biscoe",45.2,16.4,223,5950,"MALE"
"233","Gentoo","Biscoe",49.1,14.5,212,4625,"FEMALE"
"234","Gentoo","Biscoe",52.5,15.6,221,5450,"MALE"
"235","Gentoo","Biscoe",47.4,14.6,212,4725,"FEMALE"
"236","Gentoo","Biscoe",50,15.9,224,5350,"MALE"
"237","Gentoo","Biscoe",44.9,13.8,212,4750,"FEMALE"
"238","Gentoo","Biscoe",50.8,17.3,228,5600,"MALE"
"239","Gentoo","Biscoe",43.4,14.4,218,4600,"FEMALE"
"240","Gentoo","Biscoe",51.3,14.2,218,5300,"MALE"
"241","Gentoo","Biscoe",47.5,14,212,4875,"FEMALE"
"242","Gentoo","Biscoe",52.1,17,230,5550,"MALE"
"243","Gentoo","Biscoe",47.5,15,218,4950,"FEMALE"
"244","Gentoo","Biscoe",52.2,17.1,228,5400,"MALE"
"245","Gentoo","Biscoe",45.5,14.5,212,4750,"FEMALE"
"246","Gentoo","Biscoe",49.5,16.1,224,5650,"MALE"
"247","Gentoo","Biscoe",44.5,14.7,214,4850,"FEMALE"
"248","Gentoo","Biscoe",50.8,15.7,226,5200,"MALE"
"249","Gentoo","Biscoe",49.4,15.8,216,4925,"MALE"
"250","Gentoo","Biscoe",46.9,14.6,222,4875,"FEMALE"
"251","Gentoo","Biscoe",48.4,14.4,203,4625,"FEMALE"
"252","Gentoo","Biscoe",51.1,16.5,225,5250,"MALE"
"253","Gentoo","Biscoe",48.5,15,219,4850,"FEMALE"
"254","Gentoo","Biscoe",55.9,17,228,5600,"MALE"
"255","Gentoo","Biscoe",47.2,15.5,215,4975,"FEMALE"
"256","Gentoo","Biscoe",49.1,15,228,5500,"MALE"
"257","Gentoo","Biscoe",47.3,13.8,216,4725,NA
"258","Gentoo","Biscoe",46.8,16.1,215,5500,"MALE"
"259","Gentoo","Biscoe",41.7,14.7,210,4700,"FEMALE"
"260","Gentoo","Biscoe",53.4,15.8,219,5500,"MALE"
"261","Gentoo","Biscoe",43.3,14,208,4575,"FEMALE"
"262","Gentoo","Biscoe",48.1,15.1,209,5500,"MALE"
"263","Gentoo","Biscoe",50.5,15.2,216,5000,"FEMALE"
"264","Gentoo","Biscoe",49.8,15.9,229,5950,"MALE"
"265","Gentoo","Biscoe",43.5,15.2,213,4650,"FEMALE"
"266","Gentoo","Biscoe",51.5,16.3,230,5500,"MALE"
"267","Gentoo","Biscoe",46.2,14.1,217,4375,"FEMALE"
"268","Gentoo","Biscoe",55.1,16,230,5850,"MALE"
"269","Gentoo","Biscoe",44.5,15.7,217,4875,NA
"270","Gentoo","Biscoe",48.8,16.2,222,6000,"MALE"
"271","Gentoo","Biscoe",47.2,13.7,214,4925,"FEMALE"
"272","Gentoo","Biscoe",NA,NA,NA,NA,NA
"273","Gentoo","Biscoe",46.8,14.3,215,4850,"FEMALE"
"274","Gentoo","Biscoe",50.4,15.7,222,5750,"MALE"
"275","Gentoo","Biscoe",45.2,14.8,212,5200,"FEMALE"
"276","Gentoo","Biscoe",49.9,16.1,213,5400,"MALE"
"277","Chinstrap","Dream",46.5,17.9,192,3500,"FEMALE"
"278","Chinstrap","Dream",50,19.5,196,3900,"MALE"
"279","Chinstrap","Dream",51.3,19.2,193,3650,"MALE"
"280","Chinstrap","Dream",45.4,18.7,188,3525,"FEMALE"
"281","Chinstrap","Dream",52.7,19.8,197,3725,"MALE"
"282","Chinstrap","Dream",45.2,17.8,198,3950,"FEMALE"
"283","Chinstrap","Dream",46.1,18.2,178,3250,"FEMALE"
"284","Chinstrap","Dream",51.3,18.2,197,3750,"MALE"
"285","Chinstrap","Dream",46,18.9,195,4150,"FEMALE"
"286","Chinstrap","Dream",51.3,19.9,198,3700,"MALE"
"287","Chinstrap","Dream",46.6,17.8,193,3800,"FEMALE"
"288","Chinstrap","Dream",51.7,20.3,194,3775,"MALE"
"289","Chinstrap","Dream",47,17.3,185,3700,"FEMALE"
"290","Chinstrap","Dream",52,18.1,201,4050,"MALE"
"291","Chinstrap","Dream",45.9,17.1,190,3575,"FEMALE"
"292","Chinstrap","Dream",50.5,19.6,201,4050,"MALE"
"293","Chinstrap","Dream",50.3,20,197,3300,"MALE"
"294","Chinstrap","Dream",58,17.8,181,3700,"FEMALE"
"295","Chinstrap","Dream",46.4,18.6,190,3450,"FEMALE"
"296","Chinstrap","Dream",49.2,18.2,195,4400,"MALE"
"297","Chinstrap","Dream",42.4,17.3,181,3600,"FEMALE"
"298","Chinstrap","Dream",48.5,17.5,191,3400,"MALE"
"299","Chinstrap","Dream",43.2,16.6,187,2900,"FEMALE"
"300","Chinstrap","Dream",50.6,19.4,193,3800,"MALE"
"301","Chinstrap","Dream",46.7,17.9,195,3300,"FEMALE"
"302","Chinstrap","Dream",52,19,197,4150,"MALE"
"303","Chinstrap","Dream",50.5,18.4,200,3400,"FEMALE"
"304","Chinstrap","Dream",49.5,19,200,3800,"MALE"
"305","Chinstrap","Dream",46.4,17.8,191,3700,"FEMALE"
"306","Chinstrap","Dream",52.8,20,205,4550,"MALE"
"307","Chinstrap","Dream",40.9,16.6,187,3200,"FEMALE"
"308","Chinstrap","Dream",54.2,20.8,201,4300,"MALE"
"309","Chinstrap","Dream",42.5,16.7,187,3350,"FEMALE"
"310","Chinstrap","Dream",51,18.8,203,4100,"MALE"
"311","Chinstrap","Dream",49.7,18.6,195,3600,"MALE"
"312","Chinstrap","Dream",47.5,16.8,199,3900,"FEMALE"
"313","Chinstrap","Dream",47.6,18.3,195,3850,"FEMALE"
"314","Chinstrap","Dream",52,20.7,210,4800,"MALE"
"315","Chinstrap","Dream",46.9,16.6,192,2700,"FEMALE"
"316","Chinstrap","Dream",53.5,19.9,205,4500,"MALE"
"317","Chinstrap","Dream",49,19.5,210,3950,"MALE"
"318","Chinstrap","Dream",46.2,17.5,187,3650,"FEMALE"
"319","Chinstrap","Dream",50.9,19.1,196,3550,"MALE"
"320","Chinstrap","Dream",45.5,17,196,3500,"FEMALE"
"321","Chinstrap","Dream",50.9,17.9,196,3675,"FEMALE"
"322","Chinstrap","Dream",50.8,18.5,201,4450,"MALE"
"323","Chinstrap","Dream",50.1,17.9,190,3400,"FEMALE"
"324","Chinstrap","Dream",49,19.6,212,4300,"MALE"
"325","Chinstrap","Dream",51.5,18.7,187,3250,"MALE"
"326","Chinstrap","Dream",49.8,17.3,198,3675,"FEMALE"
"327","Chinstrap","Dream",48.1,16.4,199,3325,"FEMALE"
"328","Chinstrap","Dream",51.4,19,201,3950,"MALE"
"329","Chinstrap","Dream",45.7,17.3,193,3600,"FEMALE"
"330","Chinstrap","Dream",50.7,19.7,203,4050,"MALE"
"331","Chinstrap","Dream",42.5,17.3,187,3350,"FEMALE"
"332","Chinstrap","Dream",52.2,18.8,197,3450,"MALE"
"333","Chinstrap","Dream",45.2,16.6,191,3250,"FEMALE"
"334","Chinstrap","Dream",49.3,19.9,203,4050,"MALE"
"335","Chinstrap","Dream",50.2,18.8,202,3800,"MALE"
"336","Chinstrap","Dream",45.6,19.4,194,3525,"FEMALE"
"337","Chinstrap","Dream",51.9,19.5,206,3950,"MALE"
"338","Chinstrap","Dream",46.8,16.5,189,3650,"FEMALE"
"339","Chinstrap","Dream",45.7,17,195,3650,"FEMALE"
"340","Chinstrap","Dream",55.8,19.8,207,4000,"MALE"
"341","Chinstrap","Dream",43.5,18.1,202,3400,"FEMALE"
"342","Chinstrap","Dream",49.6,18.2,193,3775,"MALE"
"343","Chinstrap","Dream",50.8,19,210,4100,"MALE"
"344","Chinstrap","Dream",50.2,18.7,198,3775,"FEMALE"
