"","id","Gender","grade","agey","agem","school","visual","cubes","paper","flags","general","paragrap","sentence","wordc","wordm","addition","code","counting","straight","wordr","numberr","figurer","object","numberf","figurew","deduct","numeric","problemr","series","arithmet","paperrev","flagssub"
"17",18,"Female",7,14,11,"Pasteur",26,19,18,12,35,6,16,24,9,85,58,133,189,164,84,100,13,12,7,5,5,16,8,18,NA,NA
"18",19,"Male",7,13,5,"Pasteur",30,27,17,18,25,6,10,17,12,92,61,105,196,149,88,98,3,2,12,25,15,15,15,19,NA,NA
"19",20,"Female",7,12,8,"Pasteur",34,21,14,32,62,13,21,34,26,90,94,97,207,171,74,107,3,2,14,48,23,47,36,27,NA,NA
"20",21,"Female",7,12,3,"Pasteur",38,35,13,24,41,11,15,24,18,80,62,107,177,186,90,105,5,10,13,18,16,38,26,22,NA,NA
"21",22,"Male",7,14,10,"Pasteur",35,32,17,16,22,5,10,20,4,60,44,92,194,169,96,96,8,7,10,54,15,19,23,19,NA,NA
"22",23,"Male",7,12,9,"Pasteur",40,34,16,33,24,6,13,18,15,103,73,109,252,169,94,105,9,10,15,87,19,27,29,28,NA,NA
"23",24,"Male",7,12,11,"Pasteur",30,25,16,15,37,10,23,25,22,80,62,92,180,166,83,101,8,4,15,27,13,21,8,19,NA,NA
"24",25,"Female",7,12,8,"Pasteur",23,22,15,13,35,8,12,22,7,134,64,106,244,173,96,99,6,9,10,0,14,20,5,23,NA,NA
"25",26,"Male",7,12,3,"Pasteur",34,22,12,10,45,7,15,27,9,108,60,92,149,154,92,106,9,5,7,30,13,22,12,20,NA,NA
"26",27,"Male",7,12,7,"Pasteur",32,16,16,27,46,5,14,26,10,132,67,125,156,175,103,110,6,12,15,64,17,24,21,29,NA,NA
"27",28,"Male",7,12,8,"Pasteur",33,21,16,36,18,8,9,20,5,95,67,102,163,190,97,106,12,10,20,48,14,24,24,27,NA,NA
"28",29,"Female",7,13,2,"Pasteur",36,20,18,17,27,5,12,22,8,65,56,111,159,172,97,98,7,12,19,21,14,17,12,16,NA,NA
"29",30,"Female",7,12,5,"Pasteur",28,24,14,34,31,6,12,21,14,118,90,117,310,196,94,101,10,12,14,10,13,20,18,27,NA,NA
"30",31,"Female",7,12,2,"Pasteur",30,18,13,6,30,8,13,18,13,107,65,97,196,192,83,109,7,4,5,3,11,20,13,20,NA,NA
"31",33,"Female",7,12,7,"Pasteur",21,23,14,11,29,6,14,23,13,111,60,139,215,163,88,101,5,6,6,20,16,14,12,25,NA,NA
"32",34,"Male",7,16,0,"Pasteur",18,24,17,2,29,5,12,18,7,47,31,73,121,159,84,92,3,3,4,1,1,18,9,17,NA,NA
"33",35,"Female",7,12,2,"Pasteur",30,21,12,14,52,8,21,32,14,62,64,86,173,173,95,101,1,2,6,25,10,22,19,23,NA,NA
"34",36,"Female",7,12,3,"Pasteur",25,24,12,19,44,10,17,25,13,124,86,87,203,182,92,96,14,10,14,11,15,27,20,22,NA,NA
"35",38,"Female",7,13,3,"Pasteur",20,15,13,12,30,4,12,16,6,64,64,104,174,181,90,87,7,7,8,7,8,7,3,13,NA,NA
"36",39,"Male",7,13,10,"Pasteur",29,21,14,4,32,5,19,23,10,72,42,75,177,176,87,87,3,4,11,27,17,21,9,18,NA,NA
"37",40,"Male",7,12,9,"Pasteur",33,28,15,28,34,8,16,25,14,88,65,80,191,173,78,89,12,6,17,11,10,39,27,22,NA,NA
"38",41,"Female",7,12,8,"Pasteur",23,18,12,18,35,9,12,24,12,94,50,70,183,154,96,87,3,18,8,24,12,17,14,22,NA,NA
"39",42,"Female",7,12,6,"Pasteur",38,16,9,31,47,12,21,31,23,127,83,109,184,173,96,105,14,14,9,9,18,20,24,24,NA,NA
"40",43,"Male",7,12,5,"Pasteur",35,31,19,20,58,9,21,28,22,74,69,90,176,172,79,105,3,6,14,9,11,41,28,19,NA,NA
"41",44,"Female",7,12,1,"Pasteur",23,23,14,13,32,8,17,30,15,113,76,102,167,180,106,112,11,20,15,24,13,22,27,25,NA,NA
"42",45,"Female",7,13,6,"Pasteur",19,20,10,10,39,5,17,19,11,65,56,106,172,155,77,97,6,5,14,24,10,18,9,18,NA,NA
"43",46,"Female",7,13,8,"Pasteur",11,21,9,8,28,5,15,22,4,91,54,95,100,164,82,58,4,2,16,19,8,25,1,15,NA,NA
"44",47,"Male",7,14,8,"Pasteur",25,21,14,15,27,6,12,22,10,91,38,112,240,178,100,100,7,6,4,21,6,25,23,18,NA,NA
"45",48,"Male",7,14,2,"Pasteur",38,22,13,22,54,14,22,34,14,124,94,100,247,188,98,109,13,15,19,42,6,27,19,25,NA,NA
"46",49,"Male",7,13,7,"Pasteur",36,22,14,36,27,9,17,23,9,111,76,100,180,180,100,100,7,6,4,21,6,25,23,18,NA,NA
"47",50,"Male",7,13,5,"Pasteur",43,34,18,32,16,2,4,13,7,77,64,127,226,155,91,109,4,4,13,81,15,39,33,24,NA,NA
"48",51,"Female",7,13,6,"Pasteur",19,19,9,11,30,8,13,23,9,141,48,160,196,191,95,96,8,7,8,9,12,18,5,25,NA,NA
"49",52,"Male",7,12,11,"Pasteur",26,22,11,22,35,6,9,18,7,130,55,118,218,178,96,92,7,13,11,12,19,18,13,21,NA,NA
"50",54,"Female",7,13,2,"Pasteur",27,25,17,9,40,11,22,31,15,59,66,96,199,184,68,102,2,15,14,6,9,29,18,17,NA,NA
"51",55,"Male",7,13,7,"Pasteur",33,23,19,30,16,5,9,20,1,54,53,101,198,170,94,95,7,5,9,28,13,13,19,23,NA,NA
"52",56,"Male",7,12,4,"Pasteur",42,24,16,17,47,7,18,31,10,84,69,103,172,171,99,111,5,12,13,18,16,18,20,15,NA,NA
"53",57,"Male",7,15,7,"Pasteur",23,30,13,26,8,2,6,15,1,75,50,84,194,171,85,106,0,3,9,27,14,19,13,22,NA,NA
"54",58,"Male",7,13,4,"Pasteur",31,19,16,14,48,10,14,15,15,80,42,102,151,165,95,100,15,7,7,11,11,25,23,23,NA,NA
"55",60,"Male",7,12,8,"Pasteur",30,24,13,33,46,6,18,32,15,96,76,96,159,162,88,111,17,11,13,6,4,36,19,25,NA,NA
"56",62,"Male",7,14,4,"Pasteur",34,21,11,17,28,8,18,21,10,93,54,114,200,173,98,81,3,17,13,6,4,36,19,25,NA,NA
"57",63,"Male",7,16,2,"Pasteur",24,19,13,26,25,5,12,19,12,96,71,105,203,179,105,104,5,12,16,5,13,14,3,24,NA,NA
"58",64,"Male",7,13,3,"Pasteur",35,21,15,31,51,8,22,23,17,79,66,116,171,188,103,106,4,10,16,60,15,10,23,21,NA,NA
"59",65,"Female",7,14,0,"Pasteur",23,26,8,16,27,3,10,17,9,78,74,91,174,165,81,95,10,11,13,3,13,17,7,26,NA,NA
"60",66,"Male",7,15,3,"Pasteur",25,23,14,14,41,4,12,18,7,81,54,123,142,159,84,95,3,0,9,0,10,13,2,15,NA,NA
"61",67,"Female",7,12,5,"Pasteur",32,23,12,27,37,12,22,27,18,121,80,124,221,186,93,111,9,6,16,46,19,35,31,24,NA,NA
"62",68,"Female",7,12,9,"Pasteur",24,24,12,29,44,8,20,28,15,113,60,107,172,180,91,110,10,12,10,36,23,32,17,25,NA,NA
"63",69,"Female",7,12,10,"Pasteur",32,27,16,11,16,5,10,21,5,61,55,77,192,179,89,94,12,8,14,12,11,25,19,23,NA,NA
"64",70,"Female",7,13,11,"Pasteur",32,20,15,10,47,10,18,28,17,127,64,109,210,177,99,105,9,10,15,45,16,34,23,28,NA,NA
"65",71,"Female",7,13,1,"Pasteur",22,23,11,29,33,8,20,22,10,76,103,90,181,170,98,107,9,10,7,21,13,27,6,15,NA,NA
"66",72,"Female",7,12,11,"Pasteur",39,24,13,20,54,11,18,30,21,131,89,108,227,177,103,106,12,5,4,3,21,29,27,30,NA,NA
"67",73,"Male",7,14,11,"Pasteur",24,37,16,32,42,9,15,27,7,83,72,115,223,185,95,110,11,10,14,45,9,26,19,20,NA,NA
"68",74,"Female",7,13,0,"Pasteur",28,23,15,29,24,8,11,25,13,89,55,122,153,176,83,99,15,16,8,1,9,21,12,26,NA,NA
"69",75,"Female",7,13,9,"Pasteur",17,20,12,7,39,9,10,24,11,157,65,114,141,190,101,107,14,13,15,12,13,19,11,25,NA,NA
"70",76,"Male",7,12,8,"Pasteur",28,20,16,6,55,13,16,23,19,109,78,119,195,175,100,103,10,13,11,21,13,19,6,19,NA,NA
"71",77,"Female",7,14,2,"Pasteur",4,18,11,6,22,6,12,16,7,83,68,110,166,177,84,98,7,3,14,3,13,25,6,22,NA,NA
"72",78,"Male",7,13,3,"Pasteur",26,37,14,27,22,4,9,26,8,86,51,115,186,173,104,109,7,13,10,36,17,30,15,21,NA,NA
"73",79,"Male",7,13,1,"Pasteur",30,18,14,21,44,5,11,24,11,121,70,147,215,170,85,103,10,5,13,30,12,15,11,25,NA,NA
"74",80,"Male",7,13,7,"Pasteur",30,24,9,26,51,10,23,31,19,80,78,92,154,186,99,110,17,12,17,31,10,37,28,16,NA,NA
"75",81,"Female",7,12,9,"Pasteur",25,21,9,17,20,9,13,24,5,80,71,114,165,186,97,108,11,4,13,9,16,22,30,25,NA,NA
"76",82,"Female",7,13,9,"Pasteur",23,21,12,19,23,5,9,21,7,72,86,115,168,136,88,101,5,11,18,9,15,17,15,22,NA,NA
"77",83,"Male",7,12,6,"Pasteur",34,28,19,17,56,12,19,26,16,130,76,114,233,157,84,100,2,7,6,6,18,28,21,24,NA,NA
"78",85,"Male",7,16,7,"Pasteur",10,23,13,11,25,0,6,12,8,131,57,80,203,159,93,103,8,8,7,6,12,24,12,19,NA,NA
"79",86,"Female",7,14,7,"Pasteur",38,22,18,33,26,12,13,22,13,128,79,147,207,185,104,112,19,10,13,42,21,37,23,30,NA,NA
"80",87,"Male",7,14,1,"Pasteur",24,21,13,20,22,3,6,11,13,108,62,103,192,188,97,107,6,15,16,6,12,19,10,31,NA,NA
"81",88,"Male",7,14,11,"Pasteur",27,24,10,14,29,5,8,20,11,135,79,129,217,183,94,106,24,13,19,10,15,20,14,21,NA,NA
"82",89,"Male",7,13,7,"Pasteur",28,32,16,34,45,9,19,28,17,118,52,115,191,185,92,109,10,13,20,15,18,27,31,25,NA,NA
"83",90,"Male",7,14,5,"Pasteur",29,33,6,18,18,1,9,18,4,123,66,104,208,179,95,98,9,8,16,24,13,17,17,20,NA,NA
"84",91,"Female",7,13,2,"Pasteur",29,26,20,14,22,7,14,26,5,133,80,115,179,187,89,103,7,8,7,10,16,26,23,22,NA,NA
"85",93,"Female",7,14,7,"Pasteur",18,21,12,5,34,3,6,21,7,114,54,97,165,161,81,91,22,12,6,7,4,11,6,16,NA,NA
"86",94,"Female",7,12,11,"Pasteur",38,25,10,20,49,10,23,36,26,106,91,137,197,188,96,112,13,11,19,27,16,43,32,30,NA,NA
"87",95,"Female",7,13,8,"Pasteur",33,28,12,23,23,8,16,23,6,94,75,108,215,183,98,107,11,17,12,21,17,33,29,26,NA,NA
"88",96,"Female",7,13,3,"Pasteur",32,24,19,22,45,12,20,30,15,127,81,91,185,178,94,89,15,6,12,5,17,25,23,26,NA,NA
"89",97,"Female",7,13,11,"Pasteur",20,29,14,26,9,4,5,22,4,82,65,111,176,191,96,105,17,8,15,12,16,22,13,14,NA,NA
"90",98,"Female",7,13,10,"Pasteur",33,20,13,18,39,11,18,22,12,96,75,119,240,166,90,103,14,4,13,45,16,21,24,23,NA,NA
"91",99,"Male",7,13,10,"Pasteur",24,26,16,21,24,8,11,10,13,153,67,150,196,180,95,98,16,0,15,27,17,23,32,29,NA,NA
"92",100,"Female",7,14,0,"Pasteur",23,25,14,27,19,6,15,24,3,124,81,156,220,167,92,108,9,10,14,19,13,26,18,18,NA,NA
"93",101,"Male",7,15,4,"Pasteur",31,19,15,17,36,3,8,14,11,82,62,128,206,168,78,96,4,9,19,28,12,20,20,20,NA,NA
"94",102,"Male",7,13,8,"Pasteur",26,14,15,7,24,8,13,22,8,83,35,96,142,185,94,104,8,12,17,19,9,17,23,24,NA,NA
"95",103,"Male",7,14,10,"Pasteur",25,22,8,7,50,14,19,27,15,95,48,107,136,184,94,99,11,8,8,30,13,8,20,25,NA,NA
"96",104,"Male",7,13,8,"Pasteur",30,23,10,34,34,12,17,25,17,82,61,72,196,193,93,114,13,16,19,56,15,30,7,21,NA,NA
"97",105,"Male",7,13,4,"Pasteur",26,19,15,4,48,10,23,19,20,127,77,117,152,171,80,97,5,13,9,6,10,33,17,20,NA,NA
"98",106,"Female",7,13,2,"Pasteur",45,30,12,17,48,16,27,28,19,118,90,111,260,174,84,104,17,9,15,39,16,41,30,28,NA,NA
"99",108,"Female",7,13,11,"Pasteur",30,15,14,11,26,5,11,21,10,128,61,122,166,156,74,79,10,10,13,17,9,14,9,19,NA,NA
"100",109,"Male",7,13,4,"Pasteur",33,25,12,22,58,11,18,27,23,113,68,103,207,159,90,95,4,14,10,12,13,24,28,20,NA,NA
"101",110,"Male",7,15,3,"Pasteur",37,15,15,35,29,8,13,24,7,98,63,106,225,173,89,104,13,9,16,9,12,34,21,23,NA,NA
"102",111,"Female",7,13,10,"Pasteur",39,26,12,15,30,11,15,26,12,104,76,88,237,185,98,116,8,11,20,28,17,26,15,25,NA,NA
"103",112,"Male",7,13,3,"Pasteur",26,31,17,15,48,13,18,28,13,135,72,125,148,162,81,105,11,4,13,36,19,34,22,23,NA,NA
"104",113,"Male",7,13,4,"Pasteur",28,21,11,13,52,10,18,26,20,88,53,97,174,162,94,101,5,3,16,18,15,24,17,14,NA,NA
"105",114,"Male",7,15,3,"Pasteur",41,36,25,35,56,8,23,26,35,69,62,124,217,178,99,111,8,9,14,37,19,31,22,20,NA,NA
"106",115,"Female",7,12,10,"Pasteur",27,26,17,25,45,8,22,23,15,146,98,130,222,189,93,109,10,8,19,39,18,28,23,28,NA,NA
"107",116,"Female",7,13,5,"Pasteur",41,26,14,6,49,16,23,31,22,171,88,114,187,172,92,109,5,16,9,29,17,30,26,26,NA,NA
"108",117,"Female",7,13,10,"Pasteur",33,27,14,30,32,8,11,20,14,96,98,136,252,171,101,114,10,12,15,34,10,14,15,20,NA,NA
"109",118,"Female",7,14,5,"Pasteur",38,22,14,13,55,17,22,26,28,131,80,128,271,178,83,113,11,5,15,6,18,34,30,30,NA,NA
"110",119,"Female",7,13,3,"Pasteur",25,17,17,18,30,10,14,18,10,103,65,83,121,192,95,109,10,8,17,24,23,38,20,25,NA,NA
"111",120,"Male",7,13,4,"Pasteur",34,37,13,35,38,11,19,31,21,75,44,78,175,185,98,111,10,12,10,27,13,24,22,20,NA,NA
"112",121,"Female",7,13,1,"Pasteur",38,21,13,21,39,13,17,24,11,66,65,120,196,177,96,105,12,19,20,24,7,43,22,19,NA,NA
"113",122,"Male",7,13,4,"Pasteur",37,25,15,34,40,15,14,27,13,105,74,107,196,167,88,99,0,14,20,69,18,30,34,25,NA,NA
"114",123,"Female",7,14,0,"Pasteur",31,26,18,14,48,12,21,31,13,108,74,86,216,168,98,99,16,6,10,46,16,18,16,27,NA,NA
"115",124,"Male",7,14,5,"Pasteur",25,30,15,31,20,3,8,22,6,82,66,79,228,178,91,111,12,10,16,50,13,17,19,19,NA,NA
"116",125,"Female",7,13,1,"Pasteur",25,23,12,8,45,11,19,29,13,111,66,117,195,172,90,96,6,6,12,25,15,23,21,24,NA,NA
"117",126,"Male",7,16,0,"Pasteur",31,23,15,20,37,8,19,27,19,122,64,137,180,180,82,96,11,15,17,54,15,21,10,19,NA,NA
"118",127,"Male",7,13,10,"Pasteur",26,21,18,32,35,9,11,17,7,128,64,132,232,145,76,112,9,7,14,2,18,22,24,28,NA,NA
"119",129,"Male",7,13,4,"Pasteur",21,29,15,27,45,7,9,29,8,85,57,104,186,180,98,108,5,10,13,18,11,17,16,23,NA,NA
"120",130,"Male",7,16,5,"Pasteur",28,19,13,13,28,8,13,19,14,94,59,111,196,161,86,89,3,20,16,21,14,21,5,22,NA,NA
"121",131,"Female",7,14,4,"Pasteur",29,24,13,12,36,8,17,28,9,134,103,128,247,174,94,101,20,10,15,33,22,26,23,24,NA,NA
"122",132,"Male",7,15,1,"Pasteur",30,22,17,19,45,10,12,24,14,106,58,128,119,158,87,91,2,10,12,18,13,28,16,11,NA,NA
"123",133,"Female",7,14,4,"Pasteur",45,28,19,34,37,12,26,31,25,86,83,152,234,182,90,113,14,16,20,54,19,44,34,29,NA,NA
"124",134,"Female",7,13,8,"Pasteur",32,21,16,33,25,7,15,23,11,84,72,107,172,184,97,99,23,17,10,63,7,26,6,19,NA,NA
"125",135,"Male",7,14,5,"Pasteur",37,27,13,33,29,10,20,24,20,115,71,138,230,172,90,110,12,14,11,66,15,30,29,27,NA,NA
"126",136,"Female",7,15,4,"Pasteur",32,35,15,25,38,13,16,29,8,92,85,139,204,175,88,94,9,10,19,35,14,30,14,18,NA,NA
"127",137,"Female",7,13,11,"Pasteur",26,28,17,8,38,13,22,25,21,118,66,113,177,158,74,93,11,8,12,39,14,25,20,20,NA,NA
"128",138,"Female",7,13,11,"Pasteur",29,28,15,9,43,10,20,19,16,113,85,105,179,177,84,92,14,6,6,23,16,32,18,25,NA,NA
"129",139,"Female",7,13,4,"Pasteur",36,30,17,26,41,9,24,32,17,76,76,102,208,188,103,107,18,14,10,30,15,34,22,26,NA,NA
"130",140,"Male",7,14,1,"Pasteur",30,18,10,13,40,6,11,22,4,104,87,125,227,177,92,108,9,12,10,19,15,13,20,22,NA,NA
"131",142,"Male",7,13,11,"Pasteur",25,32,16,35,45,13,25,33,22,105,83,156,252,168,82,104,2,1,19,18,20,50,36,26,NA,NA
"132",143,"Female",7,14,1,"Pasteur",34,22,15,28,42,12,17,22,16,167,86,127,259,176,85,107,16,14,18,30,18,23,11,25,NA,NA
"133",144,"Female",7,15,3,"Pasteur",30,25,15,14,19,4,8,17,4,113,49,120,173,165,88,92,5,6,7,3,3,20,9,22,NA,NA
"134",145,"Female",7,13,6,"Pasteur",21,21,13,18,31,6,15,24,13,108,85,105,134,172,87,105,11,17,16,12,13,26,5,27,NA,NA
"135",146,"Male",7,14,7,"Pasteur",44,32,13,21,44,8,20,31,17,79,79,120,222,168,97,98,9,12,11,17,13,38,22,27,NA,NA
"136",147,"Male",7,13,4,"Pasteur",37,30,20,29,58,12,25,28,18,101,96,117,220,148,83,99,1,3,7,20,16,26,24,21,NA,NA
"137",148,"Male",7,13,10,"Pasteur",29,21,13,36,45,13,23,20,20,77,66,102,196,173,93,96,7,6,12,44,13,39,16,21,NA,NA
"138",149,"Male",7,13,2,"Pasteur",34,25,16,22,51,10,21,23,15,102,56,103,164,191,99,101,7,6,15,43,19,22,16,26,NA,NA
"139",150,"Female",7,14,2,"Pasteur",33,27,17,36,45,7,18,33,18,144,93,131,248,191,88,110,17,5,18,42,18,32,32,31,NA,NA
"140",151,"Female",7,14,7,"Pasteur",31,20,14,20,56,10,23,26,21,147,114,166,255,195,104,112,26,19,20,27,17,34,32,30,NA,NA
"141",152,"Female",7,14,0,"Pasteur",19,15,11,12,41,10,23,32,16,139,81,105,224,171,87,112,10,4,16,13,23,30,20,31,NA,NA
"142",153,"Female",7,14,9,"Pasteur",30,30,16,36,12,6,6,20,3,76,57,105,206,187,98,105,11,10,18,25,13,16,9,22,NA,NA
"143",154,"Male",7,15,0,"Pasteur",43,36,17,31,50,11,21,33,33,88,79,142,208,162,86,112,9,5,13,34,20,37,18,31,NA,NA
"144",155,"Female",7,12,9,"Pasteur",44,27,22,32,66,18,26,37,43,123,87,115,238,186,73,102,16,20,18,51,22,49,39,33,NA,NA
"145",156,"Female",7,15,8,"Pasteur",12,22,14,5,31,8,20,16,6,55,64,112,215,170,83,84,13,10,14,12,11,23,9,18,NA,NA
"146",157,"Female",7,13,6,"Pasteur",23,22,12,15,44,11,20,26,21,129,94,98,139,180,99,98,14,12,18,24,19,13,18,27,NA,NA
"147",158,"Female",7,13,8,"Pasteur",25,24,13,10,44,12,20,31,18,160,108,125,227,188,86,101,18,14,20,9,13,15,11,26,NA,NA
"148",159,"Female",7,15,8,"Pasteur",28,23,15,13,26,2,10,21,10,104,61,100,171,176,97,97,10,10,14,3,12,18,15,21,NA,NA
"149",160,"Male",7,14,4,"Pasteur",35,19,18,21,55,17,22,33,29,82,70,126,197,178,82,100,6,15,17,42,22,25,30,22,NA,NA
"150",162,"Male",7,15,1,"Pasteur",40,22,15,35,29,8,15,26,7,118,76,95,188,167,79,87,1,3,10,0,10,19,5,23,NA,NA
"151",163,"Male",7,13,11,"Pasteur",41,29,15,34,60,15,23,26,34,130,89,151,222,184,102,109,12,13,16,35,23,28,34,31,NA,NA
"152",164,"Male",7,15,5,"Pasteur",32,19,15,21,52,9,22,28,15,133,68,158,250,155,83,107,4,6,11,33,16,36,9,21,NA,NA
"153",165,"Male",7,14,1,"Pasteur",29,20,19,19,46,9,17,28,17,124,81,150,195,146,92,91,9,17,13,24,19,29,26,25,NA,NA
"154",166,"Female",7,15,1,"Pasteur",31,24,14,19,34,4,9,26,8,114,80,123,187,175,83,111,5,3,11,49,16,26,5,27,NA,NA
"155",167,"Female",7,15,7,"Pasteur",38,27,16,9,21,9,10,27,10,108,69,112,149,189,99,106,11,9,16,39,18,16,9,22,NA,NA
"156",168,"Female",7,15,6,"Pasteur",29,23,12,10,38,9,19,29,15,83,79,123,169,181,80,101,5,9,12,6,10,24,10,26,NA,NA
"157",201,"Male",7,13,0,"Grant-White",23,19,13,4,46,10,17,22,10,69,65,82,156,173,91,96,8,2,10,21,12,17,11,17,13,25
"158",202,"Female",7,11,10,"Grant-White",33,22,12,17,43,8,17,30,10,65,60,98,195,174,81,106,9,15,17,33,12,22,31,32,20,37
"159",203,"Male",7,12,6,"Grant-White",34,24,14,22,36,11,19,27,19,50,49,86,228,168,84,101,1,7,16,45,10,43,21,18,19,40
"160",204,"Male",7,11,11,"Grant-White",29,23,12,9,38,9,19,25,11,114,59,103,144,130,84,101,10,15,14,25,21,26,19,28,11,44
"161",205,"Male",7,12,5,"Grant-White",16,25,11,10,51,8,25,28,24,112,54,122,160,184,98,99,9,9,15,28,16,35,21,25,10,28
"162",206,"Female",7,12,6,"Grant-White",30,25,12,20,42,10,23,28,18,94,84,113,201,188,86,116,10,10,16,36,14,27,18,30,16,42
"163",208,"Female",7,12,8,"Grant-White",36,33,19,36,69,17,25,42,41,129,96,139,333,192,95,118,16,19,20,53,23,45,40,34,20,48
"164",209,"Female",7,11,11,"Grant-White",28,25,10,9,35,10,18,29,11,96,83,95,174,168,97,113,5,6,16,26,17,13,26,24,9,28
"165",210,"Female",7,12,5,"Grant-White",30,25,15,11,32,11,21,35,8,103,67,114,197,168,84,107,6,4,7,36,13,18,26,27,17,38
"166",211,"Female",7,12,5,"Grant-White",20,25,13,6,39,9,21,27,16,89,49,101,178,181,74,97,7,9,15,7,6,24,16,26,12,25
"167",212,"Male",7,12,0,"Grant-White",27,26,13,6,27,10,16,25,13,88,35,107,137,187,95,115,7,7,15,27,20,36,27,24,17,37
"168",213,"Male",7,12,10,"Grant-White",32,21,16,8,27,1,7,29,11,103,62,136,154,173,100,106,3,18,4,45,18,19,24,26,10,43
"169",214,"Male",7,12,9,"Grant-White",38,31,18,12,29,10,11,30,14,83,57,108,201,181,90,114,9,8,17,40,12,37,23,27,17,47
"170",215,"Female",7,12,8,"Grant-White",17,21,7,6,35,5,10,11,10,99,65,87,147,166,94,90,10,6,14,0,9,16,6,25,8,23
"171",216,"Male",7,12,9,"Grant-White",34,28,20,24,56,14,22,29,26,49,34,84,171,169,96,105,4,14,17,24,14,21,31,25,23,37
"172",217,"Male",7,13,1,"Grant-White",25,31,12,18,37,7,12,18,11,65,53,80,125,186,97,113,9,8,18,42,13,37,20,28,17,24
"173",218,"Female",7,12,1,"Grant-White",33,31,12,30,48,11,23,29,18,66,54,113,186,174,86,111,10,12,9,21,11,38,24,30,18,46
"174",219,"Male",7,13,1,"Grant-White",40,23,15,20,65,10,23,23,35,72,86,104,222,174,88,102,7,11,18,30,18,50,20,20,12,45
"175",220,"Female",7,12,7,"Grant-White",30,22,13,20,49,8,17,26,20,95,66,110,161,188,90,94,5,11,17,18,14,31,16,33,18,28
"176",221,"Female",7,12,1,"Grant-White",36,28,19,22,59,13,24,33,36,82,79,103,205,193,98,117,17,14,20,32,16,29,28,21,19,44
"177",222,"Male",7,12,9,"Grant-White",24,16,16,14,56,5,17,27,11,106,49,80,118,164,84,92,6,9,13,5,13,28,8,21,12,28
"178",223,"Male",7,12,8,"Grant-White",40,26,17,26,56,13,24,39,25,88,69,121,225,191,95,105,11,16,18,54,20,31,23,31,23,43
"179",224,"Female",7,12,6,"Grant-White",30,24,16,19,50,14,26,28,24,112,69,115,185,184,87,87,9,8,19,39,16,38,25,32,16,38
"180",225,"Male",7,14,0,"Grant-White",42,27,17,27,25,7,13,17,4,126,115,200,236,198,94,116,21,19,20,47,24,29,30,29,20,41
"181",226,"Female",7,12,3,"Grant-White",33,27,13,16,29,8,17,29,13,68,63,116,219,159,84,104,6,8,13,9,15,23,6,21,15,35
