"","x"
"116",3.28739377554792e-06
"117",2.82143960170819e-06
"118",2.46517520373485e-06
"119",2.24595861438051e-06
"120",2.08155769037309e-06
"121",2.05415849611e-06
"122",2.08155769037309e-06
"123",2.21855777482454e-06
"124",2.46517520373485e-06
"125",2.8488464756945e-06
"126",3.31480531432387e-06
"127",3.78084346867005e-06
"128",4.19211949412913e-06
"129",4.52118480282133e-06
"130",4.87771685812623e-06
"131",5.20686458479488e-06
"132",5.50861809980597e-06
"133",5.78296834024355e-06
"134",6.00246832830599e-06
"135",6.19454525464499e-06
"136",6.3591933460516e-06
"137",6.55129530133421e-06
"138",6.77085689910466e-06
"139",7.0453336594833e-06
"140",7.29238627307703e-06
"141",7.59436974509356e-06
"142",7.92384425280244e-06
"143",8.25335841443171e-06
"144",8.63784173388413e-06
"145",9.07731736706115e-06
"146",9.51686355552188e-06
"147",1.0011437381366e-05
"148",1.0533584473357e-05
"149",1.11108102966575e-05
"150",1.17156536205035e-05
"151",1.24031378139129e-05
"152",1.31458146918382e-05
"153",1.39987662883587e-05
"154",1.46317731027411e-05
"155",1.59257640563035e-05
"156",1.70550643431655e-05
"157",1.82675147654061e-05
"158",1.95632256286689e-05
"159",2.09699038124278e-05
"160",2.24601159498654e-05
"161",2.40892384841879e-05
"162",2.58575190362757e-05
"163",2.77652267676727e-05
"164",2.98680096044792e-05
"165",3.21386143884736e-05
"166",3.46329111440002e-05
"167",3.73237555956097e-05
"168",4.0267293284803e-05
"169",4.34643371890217e-05
"170",4.69436244626161e-05
"171",5.07620087755404e-05
"172",5.48929714050753e-05
"173",5.94218574778551e-05
"174",6.43786641069624e-05
"175",6.98499624069461e-05
"176",7.59514167877474e-05
"177",8.27718797458295e-05
"178",9.04581904947301e-05
"179",9.90743867536591e-05
"180",0.000108771641968506
"181",0.00011958998518138
"182",0.000131686251857718
"183",0.000145134996615706
"184",0.000160072081067543
"185",0.000176492422336266
"186",0.000194451754287136
"187",0.000214009494794515
"188",0.000235229103663845
"189",0.000258118310695893
"190",0.000282808984555639
"191",0.000309440470891641
"192",0.000338129656365076
"193",0.000369001734311427
"194",0.000402191267251135
"195",0.000437618528802112
"196",0.00047513809944675
"197",0.000514698460044928
"198",0.000556146782705193
"199",0.00059935661665776
"200",0.000644229155984744
"201",0.00069065968484069
"202",0.000738572407801331
"203",0.000787813117976095
"204",0.000837472353474681
"205",0.000887708180357244
"206",0.000938420124280234
"207",0.000989342416789766
"208",0.00104034890596173
"209",0.00109150780356252
"210",0.0011428926491958
"211",0.00119496383794848
"212",0.00124847653388606
"213",0.00130451062941637
"214",0.001364508262827
"215",0.00143027822270428
"216",0.00150358760936516
"217",0.00158638115060437
"218",0.00168039192691548
"219",0.00178724844684905
"220",0.00190832210701283
"221",0.000141868715345324
"222",1.43329514447102e-05
"223",7.54792974454855e-06
"224",5.27004932042651e-06
"225",4.25798320745379e-06
"226",3.8137848255925e-06
"227",3.4190050528978e-06
"228",3.12844070619049e-06
"229",2.91738985686287e-06
"230",2.78583389713318e-06
"231",2.76116721670105e-06
"232",2.81871967801791e-06
"233",2.98042506549755e-06
"234",3.279193197112e-06
"235",3.68765340212487e-06
"236",4.17843431678831e-06
"237",4.69398722606526e-06
"238",5.17672322022036e-06
"239",5.62936760279319e-06
"240",6.08482989746951e-06
"241",6.55958409520047e-06
"242",6.95481925020957e-06
"243",7.29520869673233e-06
"244",7.52582367735018e-06
"245",7.64937971528524e-06
"246",7.74274249658091e-06
"247",7.86356647363457e-06
"248",8.04205740677783e-06
"249",8.30020097403522e-06
"250",8.58857765837984e-06
"251",8.92917700476642e-06
"252",9.30277906688676e-06
"253",9.7561157529901e-06
"254",1.02672350104748e-05
"255",1.08306784785555e-05
"256",1.14794635835322e-05
"257",1.21861499010521e-05
"258",1.29782904760484e-05
"259",1.38559592974626e-05
"260",1.48412678765522e-05
"261",1.59122941839353e-05
"262",1.71187363816985e-05
"263",1.84414671161025e-05
"264",1.99027250516349e-05
"265",2.15248152578054e-05
"266",2.32859255169759e-05
"267",2.51863236391273e-05
"268",2.72318212649034e-05
"269",2.94421271793786e-05
"270",3.18148740189508e-05
"271",3.43587877356536e-05
"272",3.71270769701241e-05
"273",4.01259683850114e-05
"274",4.34090717058549e-05
"275",4.692448339985e-05
"276",5.06675250395009e-05
"277",5.46642667815959e-05
"278",5.88906328463176e-05
"279",6.33168619953014e-05
"280",6.7994442661235e-05
"281",7.29836965564607e-05
"282",7.83201149767048e-05
"283",8.40621774373444e-05
"284",9.02265905588589e-05
"285",9.68842954000448e-05
"286",0.000104141227975423
"287",0.000112099080435567
"288",0.000120886944109145
"289",0.000130404154958068
"290",0.000141210419759723
"291",0.000153035681806938
"292",0.000166171808516114
"293",0.000180795417458253
"294",0.000197027353191274
"295",0.000214851663920598
"296",0.000234337835462375
"297",0.000255499749628229
"298",0.000278323940929237
"299",0.00030286682531567
"300",0.000329133562706847
"301",0.000357333634059766
"302",0.000387646763960653
"303",0.000420212402253353
"304",0.000455187143140514
"305",0.00049243333759457
"306",0.000531717029957059
"307",0.000572833669435356
"308",0.000615561129696876
"309",0.000659694091734998
"310",0.00070515783164832
"311",0.000751804839844441
"312",0.000799543488188149
"313",0.000848167430961139
"314",0.000898212471741213
"315",0.000949197489071475
"316",0.00100102012127355
"317",0.00105370571955308
"318",0.00110746394917721
"319",0.00116269594962759
"320",0.00122003247799365
"321",0.00128016293120251
"322",0.00134392055863611
"323",0.00141204869495026
"324",0.00148536489136216
"325",0.00156443417026445
"326",0.00164907572697898
"327",0.00173807163248024
"328",0.00182840691176199
"329",0.00191499912927444
"330",0.00200442506478307
"331",0.000111688328391139
"332",1.26681098152572e-05
"333",6.36211273426766e-06
"334",4.55416868442141e-06
"335",3.66026480138581e-06
"336",3.13941220658435e-06
"337",2.69813705565528e-06
"338",2.35832369136518e-06
"339",2.14733286449798e-06
"340",1.99115482387129e-06
"341",1.96375653416601e-06
"342",1.9884158090028e-06
"343",2.11719394214812e-06
"344",2.35010607128123e-06
"345",2.71184570287091e-06
"346",3.15312417494613e-06
"347",3.59447578556579e-06
"348",3.98380326060003e-06
"349",4.29366218397725e-06
"350",4.62824186489249e-06
"351",4.93817633569032e-06
"352",5.2234567017202e-06
"353",5.48133417389722e-06
"354",5.68984685787898e-06
"355",5.87367922528715e-06
"356",6.03282608026879e-06
"357",6.21668185178666e-06
"358",6.43073413071691e-06
"359",6.69695244495128e-06
"360",6.93849037212095e-06
"361",7.23220922980794e-06
"362",7.55615592409619e-06
"363",7.88014105327067e-06
"364",8.25908652719477e-06
"365",8.6847860185873e-06
"366",9.11878238864554e-06
"367",9.60230902028165e-06
"368",1.01216338503821e-05
"369",1.06932832323185e-05
"370",1.12952889897504e-05
"371",1.19771756279192e-05
"372",1.27169902959021e-05
"373",1.35615657724784e-05
"374",1.42137091499721e-05
"375",1.54690106558295e-05
"376",1.65816209683762e-05
"377",1.7777353868361e-05
"378",1.90535657437973e-05
"379",2.04351994599109e-05
"380",2.18948172801108e-05
"381",2.34877735364022e-05
"382",2.52170599813947e-05
"383",2.70939713008657e-05
"384",2.91575863590444e-05
"385",3.13861607081842e-05
"386",3.38300055363438e-05
"387",3.64757885002192e-05
"388",3.93741019945819e-05
"389",4.25285182825364e-05
"390",4.59566598443263e-05
"391",4.97180941141704e-05
"392",5.3789054020866e-05
"393",5.82520308620831e-05
"394",6.31118439345007e-05
"395",6.84408692334309e-05
"396",7.43796126256509e-05
"397",8.10447008388368e-05
"398",8.8602472249891e-05
"399",9.7105718904191e-05
"400",0.000106671595826108
"401",0.000117339785644257
"402",0.000129260929433781
"403",0.000142514721278873
"404",0.00015720764456886
"405",0.000173327812271015
"406",0.000190955739222708
"407",0.000210170196877366
"408",0.000231057324902592
"409",0.000253615670633602
"410",0.000277952559299705
"411",0.000304208991442839
"412",0.000332518670215011
"413",0.000363018020254717
"414",0.000395803693275677
"415",0.000430794446434347
"416",0.000467916360883206
"417",0.000507176848629101
"418",0.000548492447562264
"419",0.00059178768195581
"420",0.000636954864552135
"421",0.000683894403503208
"422",0.000732529656887213
"423",0.000782713406980914
"424",0.000833739492108471
"425",0.000885795187935085
"426",0.00093869025870733
"427",0.000992067336933699
"428",0.00104569331382799
"429",0.00109973512031383
"430",0.00115438134574894
"431",0.00120991117126311
"432",0.00126686451279434
"433",0.00132604474995524
"434",0.00138864263722923
"435",0.00145637919060828
"436",0.0015309824786197
"437",0.00161435335020003
"438",0.00170821660541004
"439",0.00181413296020652
"440",0.00193325866451701
"441",0.00013643640134539
"442",1.3483570088245e-05
"443",7.17201523629465e-06
"444",5.03148054104705e-06
"445",4.07705164721407e-06
"446",3.65480505894765e-06
"447",3.27648859163251e-06
"448",2.99689890116536e-06
"449",2.79407743786836e-06
"450",2.66800674752805e-06
"451",2.64608080936615e-06
"452",2.70637061222839e-06
"453",2.86532944277163e-06
"454",3.16134481685784e-06
"455",3.5670468558839e-06
"456",4.05506509768302e-06
"457",4.56511170151912e-06
"458",5.03685715271616e-06
"459",5.47576686534283e-06
"460",5.92023294332469e-06
"461",6.37575745395867e-06
"462",6.75450643155547e-06
"463",7.07841008049199e-06
"464",7.29254531189587e-06
"465",7.40237290117147e-06
"466",7.47926591787968e-06
"467",7.58361699329398e-06
"468",7.74837166167277e-06
"469",7.99002509912086e-06
"470",8.26464957912073e-06
"471",8.58874386796289e-06
"472",8.95132192143073e-06
"473",9.39087669615196e-06
"474",9.89094715389267e-06
"475",1.04405850853426e-05
"476",1.10782930832913e-05
"477",1.17766354747442e-05
"478",1.25631625251897e-05
"479",1.34379499354113e-05
"480",1.44176094473259e-05
"481",1.54857197031436e-05
"482",1.66864708706378e-05
"483",1.80089928472188e-05
"484",1.9470020044963e-05
"485",2.10863420750567e-05
"486",2.28416550269401e-05
"487",2.47362257780056e-05
"488",2.67813872232251e-05
"489",2.8988565791263e-05
"490",3.13526212070283e-05
"491",3.38905681903208e-05
"492",3.66528412649782e-05
"493",3.96512133038997e-05
"494",4.293652513054e-05
"495",4.64596741983664e-05
"496",5.02104360731942e-05
"497",5.42120892182504e-05
"498",5.84433445934038e-05
"499",6.2871648760067e-05
"500",6.75428625946852e-05
"501",7.25200611383301e-05
"502",7.78443218720252e-05
"503",8.35741091481315e-05
"504",8.97119940040855e-05
"505",9.63118076557394e-05
"506",0.000103496248636698
"507",0.000111378214316679
"508",0.000120095240047199
"509",0.000129380593835422
"510",0.000140200061906331
"511",0.000151856456403376
"512",0.000164801428590908
"513",0.000179222598093936
"514",0.000195219777646063
"515",0.000212761420894572
"516",0.000231924569105875
"517",0.000252730758025139
"518",0.000275174315857976
"519",0.000299265058596119
"520",0.00032499661732848
"521",0.000352642946521777
"522",0.000382441014163978
"523",0.000414602400936029
"524",0.000449333948797092
"525",0.000486474896642061
"526",0.000525741838118808
"527",0.000566884931493238
"528",0.000609627443126771
"529",0.000653770953772071
"530",0.000699320889169196
"531",0.000746183755425087
"532",0.000794318673507236
"533",0.000843578042636609
"534",0.000894518977611051
"535",0.000946712725811735
"536",0.00100001527411304
"537",0.00105438225943024
"538",0.00110992626916514
"539",0.0011670777504009
"540",0.00122648401798986
"541",0.00128868456250639
"542",0.00135434277308132
"543",0.0014240268216008
"544",0.0014984462462281
"545",0.00157817377731001
"546",0.00166310466542206
"547",0.00175221316873181
"548",0.001842877111773
"549",0.00193067629051326
"550",0.00202139403951689
"551",0.000107273761093042
"552",1.19152882951781e-05
"553",6.03570623201238e-06
"554",4.34032762674084e-06
"555",3.48485290016218e-06
"556",2.99143063762079e-06
"557",2.57483450960237e-06
"558",2.25147217899551e-06
"559",2.04870711461545e-06
"560",1.90075195736948e-06
"561",1.87335457222202e-06
"562",1.8952739276325e-06
"563",2.0158301094717e-06
"564",2.23503693882762e-06
"565",2.57484493004732e-06
"566",2.99144303556838e-06
"567",3.40810810246153e-06
"568",3.77548702707094e-06
"569",4.06613956513317e-06
"570",4.37876687165875e-06
"571",4.66948808658576e-06
"572",4.93829530363443e-06
"573",5.17970000755089e-06
"574",5.37722538745198e-06
"575",5.55281319592931e-06
"576",5.70645881448597e-06
"577",5.88206840223912e-06
"578",6.09061136232916e-06
"579",6.34857123041926e-06
"580",6.58459447116487e-06
"581",6.87004871452232e-06
"582",7.18846759538994e-06
"583",7.50692369210964e-06
"584",7.88033132050541e-06
"585",8.29225467011346e-06
"586",8.72070122176919e-06
"587",9.19318065919733e-06
"588",9.70968322740712e-06
"589",1.02757561679796e-05
"590",1.08749243589973e-05
"591",1.15512134419254e-05
"592",1.22881658999661e-05
"593",1.3124365256598e-05
"594",1.37956451972031e-05
"595",1.50122572553555e-05
"596",1.6108177593587e-05
"597",1.72871929713159e-05
"598",1.85439058589257e-05
"599",1.99004951073939e-05
"600",2.13295186103563e-05
"601",2.28863085886165e-05
"602",2.45766009265138e-05
"603",2.64227158340588e-05
"604",2.84471631136095e-05
"605",3.06337070278947e-05
"606",3.30270999286874e-05
"607",3.56278214048288e-05
"608",3.84809107043609e-05
"609",4.1592699376051e-05
"610",4.49696952260366e-05
"611",4.86741794528005e-05
"612",5.26851366366567e-05
"613",5.70822042463112e-05
"614",6.18450237620389e-05
"615",6.70317760599157e-05
"616",7.28078084635545e-05
"617",7.93175219318441e-05
"618",8.67467540050519e-05
"619",9.51370510547228e-05
"620",0.00010457154968371
"621",0.000115089586107135
"622",0.000126835607009845
"623",0.00013989444594204
"624",0.000154343208070177
"625",0.000170163202205763
"626",0.000187459724158281
"627",0.000206330898960216
"628",0.000226885546141338
"629",0.00024911303057131
"630",0.00027309613404377
"631",0.000298977511994038
"632",0.000326907684064945
"633",0.000357034306198007
"634",0.000389416119300219
"635",0.000423970364066582
"636",0.000460694622319661
"637",0.000499655237213274
"638",0.000540838112419334
"639",0.000584218747253861
"640",0.000629680573119525
"641",0.000677129122165726
"642",0.000726486905973096
"643",0.000777613695985733
"644",0.00083000663074226
"645",0.000883882195512926
"646",0.000938960393134425
"647",0.000994792257077633
"648",0.00105103772169425
"649",0.00110796243706514
"650",0.00116587004230208
"651",0.00122485850457774
"652",0.00128525249170262
"653",0.00134757887049412
"654",0.00141277701163145
"655",0.00148248015851227
"656",0.00155837734787423
"657",0.00164232554979568
"658",0.0017360412839046
"659",0.001841017473564
"660",0.00195819522202119
"661",0.000131004087345456
"662",1.26341887317797e-05
"663",6.79610072804076e-06
"664",4.79291176166759e-06
"665",3.89612008697434e-06
"666",3.49582529230279e-06
"667",3.13397213036722e-06
"668",2.86535709614023e-06
"669",2.67076501887385e-06
"670",2.55017959792292e-06
"671",2.53099440203125e-06
"672",2.59402154643888e-06
"673",2.75023382004572e-06
"674",3.04349643660368e-06
"675",3.44644030964292e-06
"676",3.93169587857774e-06
"677",4.43623617697298e-06
"678",4.89699108521196e-06
"679",5.32216612789247e-06
"680",5.75563598917987e-06
"681",6.19193081271687e-06
"682",6.55419361290137e-06
"683",6.86161146425164e-06
"684",7.05926694644156e-06
"685",7.15536608705771e-06
"686",7.21578933917845e-06
"687",7.30366751295338e-06
"688",7.45468591656771e-06
"689",7.6798492242065e-06
"690",7.94072149986161e-06
"691",8.24831073115937e-06
"692",8.5998647759747e-06
"693",9.02563763931383e-06
"694",9.51465929731059e-06
"695",1.00504916921298e-05
"696",1.06771225830505e-05
"697",1.13671210484364e-05
"698",1.2148034574331e-05
"699",1.30199405733601e-05
"700",1.39939510180995e-05
"701",1.5059145222352e-05
"702",1.62542053595772e-05
"703",1.75765185783352e-05
"704",1.9037315038291e-05
"705",2.06478688923079e-05
"706",2.23973845369043e-05
"707",2.4286127916884e-05
"708",2.63309531815468e-05
"709",2.85350044031475e-05
"710",3.08903683951058e-05
"711",3.3422348644988e-05
"712",3.61786055598324e-05
"713",3.9176458222788e-05
"714",4.24639785552251e-05
"715",4.59948649968828e-05
"716",4.97533471068874e-05
"717",5.37599116549049e-05
"718",5.799605634049e-05
"719",6.24264355248326e-05
"720",6.70912825281354e-05
"721",7.20564257201995e-05
"722",7.73685287673456e-05
"723",8.30860408589185e-05
"724",8.91973974493121e-05
"725",9.57393199114339e-05
"726",0.000102851269297973
"727",0.000110657348197791
"728",0.000119303535985254
"729",0.000128357032712776
"730",0.00013918970405294
"731",0.000150677230999814
"732",0.000163431048665702
"733",0.000177649778729619
"734",0.000193412202100853
"735",0.000210671177868545
"736",0.000229511302749376
"737",0.000249961766422048
"738",0.000272024690786714
"739",0.000295663291876568
"740",0.000320859671950114
"741",0.000347952258983788
"742",0.000377235264367303
"743",0.000408992399618705
"744",0.00044348075445367
"745",0.000480516455689552
"746",0.000519766646280558
"747",0.00056093619355112
"748",0.000603693756556667
"749",0.000647847815809144
"750",0.000693483946690073
"751",0.000740562671005734
"752",0.000789093858826322
"753",0.000838988654312079
"754",0.000890825483480889
"755",0.000944227962551994
"756",0.000999010426952524
"757",0.0010550587993074
"758",0.00111238858915306
"759",0.00117145955117422
"760",0.00123293555798607
"761",0.00129720619381027
"762",0.00136476498752653
"763",0.00143600494825134
"764",0.00151152760109404
"765",0.00159191338435556
"766",0.00167713360386514
"767",0.00176635470498337
"768",0.00185734731178401
"769",0.00194635345175208
"770",0.0020383630142507
"771",0.000102859193794945
"772",1.1162466775099e-05
"773",5.7092997297571e-06
"774",4.12648656906027e-06
"775",3.30944099893854e-06
"776",2.84344906865722e-06
"777",2.45153196354946e-06
"778",2.14462066662584e-06
"779",1.95008136473292e-06
"780",1.81034909086767e-06
"781",1.78295261027803e-06
"782",1.8021320462622e-06
"783",1.91446627679528e-06
"784",2.119967806374e-06
"785",2.43784415722373e-06
"786",2.82976189619064e-06
"787",3.22174041935727e-06
"788",3.56717079354185e-06
"789",3.83861694628908e-06
"790",4.129291878425e-06
"791",4.40079983748121e-06
"792",4.65313390554866e-06
"793",4.87806584120456e-06
"794",5.06460391702497e-06
"795",5.23194716657147e-06
"796",5.38009154870316e-06
"797",5.54745495269158e-06
"798",5.75048859394142e-06
"799",6.00019001588724e-06
"800",6.23069857020879e-06
"801",6.5078881992367e-06
"802",6.82077926668369e-06
"803",7.1337063309486e-06
"804",7.50157611381605e-06
"805",7.89972332163961e-06
"806",8.32262005489284e-06
"807",8.784052298113e-06
"808",9.29773260443216e-06
"809",9.85822910364057e-06
"810",1.04545597282443e-05
"811",1.11252512559316e-05
"812",1.185934150403e-05
"813",1.26871647407177e-05
"814",1.3377581244434e-05
"815",1.45555038548815e-05
"816",1.56347342187977e-05
"817",1.67970320742708e-05
"818",1.8034245974054e-05
"819",1.9365790754877e-05
"820",2.07642199406018e-05
"821",2.22848436408309e-05
"822",2.39361418716328e-05
"823",2.57514603672519e-05
"824",2.77367398681747e-05
"825",2.98812533476052e-05
"826",3.2224194321031e-05
"827",3.47798543094383e-05
"828",3.75877194141398e-05
"829",4.06568804695656e-05
"830",4.39827306077469e-05
"831",4.76302647914306e-05
"832",5.15812192524474e-05
"833",5.59123776305392e-05
"834",6.05782035895772e-05
"835",6.56226828864005e-05
"836",7.1236004301458e-05
"837",7.75903430248513e-05
"838",8.48910357602128e-05
"839",9.31683832052547e-05
"840",0.000102471503541313
"841",0.000112839386570012
"842",0.000124410284585908
"843",0.000137274170605207
"844",0.000151478771571495
"845",0.000166998592140511
"846",0.000183963709093853
"847",0.000202491601043067
"848",0.000222713767380084
"849",0.000244610390509019
"850",0.000268239708787836
"851",0.000293746032545236
"852",0.000321296697914879
"853",0.000351050592141297
"854",0.000383028545324761
"855",0.000417146281698817
"856",0.000453472883756117
"857",0.000492133625797447
"858",0.000533183777276404
"859",0.000576649812551912
"860",0.000622406281686916
"861",0.000670363840828245
"862",0.000720444155058979
"863",0.000772513984990552
"864",0.000826273769376049
"865",0.000881969203090767
"866",0.00093923052756152
"867",0.000997517177221566
"868",0.00105638212956051
"869",0.00111618975381645
"870",0.00117735873885523
"871",0.00123980583789237
"872",0.0013036404706109
"873",0.00136911299103299
"874",0.00143691138603368
"875",0.00150858112641626
"876",0.00158577221712877
"877",0.00167029774939133
"878",0.00176386596239917
"879",0.00186790198692148
"880",0.00198313177952538
"881",0.000125571773345522
"882",1.17848073753145e-05
"883",6.42018621978687e-06
"884",4.55434298228813e-06
"885",3.71518852673462e-06
"886",3.33684552565794e-06
"887",2.99145566910193e-06
"888",2.7338152911151e-06
"889",2.54745259987934e-06
"890",2.43235244831778e-06
"891",2.41590799469636e-06
"892",2.48167248064936e-06
"893",2.63513819731981e-06
"894",2.92564805634952e-06
"895",3.32583376340194e-06
"896",3.80832665947245e-06
"897",4.30736065242684e-06
"898",4.75712501770777e-06
"899",5.1685653904421e-06
"900",5.59103903503505e-06
"901",6.00810417147507e-06
"902",6.35388079424727e-06
"903",6.64481284801129e-06
"904",6.82598858098724e-06
"905",6.90835927294394e-06
"906",6.95231276047722e-06
"907",7.02371803261279e-06
"908",7.16100017146264e-06
"909",7.36967334929214e-06
"910",7.6167934206025e-06
"911",7.90787759435584e-06
"912",8.24840763051868e-06
"913",8.66039858247569e-06
"914",9.13837144072851e-06
"915",9.66039829891694e-06
"916",1.02759520828096e-05
"917",1.09576066221285e-05
"918",1.17329066234722e-05
"919",1.26019312113088e-05
"920",1.35702925888731e-05
"921",1.46325707415604e-05
"922",1.58219398485165e-05
"923",1.71440443094516e-05
"924",1.8604610031619e-05
"925",2.02093957095592e-05
"926",2.19531140468685e-05
"927",2.38360300557623e-05
"928",2.58805191398685e-05
"929",2.80814430150319e-05
"930",3.04281155831833e-05
"931",3.29541290996552e-05
"932",3.57043698546865e-05
"933",3.87017031416763e-05
"934",4.19914319799102e-05
"935",4.55300557953992e-05
"936",4.92962581405807e-05
"937",5.33077340915595e-05
"938",5.75487680875762e-05
"939",6.19812222895982e-05
"940",6.66397024615857e-05
"941",7.15927903020689e-05
"942",7.6892735662666e-05
"943",8.25979725697056e-05
"944",8.86828008945387e-05
"945",9.51668321671284e-05
"946",0.000102206289959248
"947",0.000109936482078903
"948",0.000118511831923309
"949",0.000127333471590129
"950",0.000138179346199548
"951",0.000149498005596252
"952",0.000162060668740496
"953",0.000176076959365302
"954",0.000191604626555642
"955",0.000208580934842519
"956",0.000227098036392876
"957",0.000247192774818957
"958",0.000268875065715453
"959",0.000292061525157017
"960",0.000316722726571748
"961",0.0003432615714458
"962",0.000372029514570628
"963",0.000403382398301381
"964",0.000437627560110248
"965",0.000474558014737043
"966",0.000513791454442308
"967",0.000554987455609002
"968",0.000597760069986563
"969",0.000641924677846218
"970",0.00068764700421095
"971",0.000734941586586381
"972",0.000783869044145409
"973",0.000834399265987549
"974",0.000887131989350727
"975",0.000941743199292254
"976",0.00099800557979201
"977",0.00105573533918456
"978",0.00111485090914099
"979",0.00117584135194753
"980",0.00123938709798228
"981",0.00130572782511415
"982",0.00137518720197174
"983",0.00144798307490188
"984",0.00152460895595998
"985",0.00160565299140112
"986",0.00169116254230823
"987",0.00178049624123494
"988",0.00187181751179503
"989",0.0019620306129909
"990",0.00205533198898452
"991",9.84446264968486e-05
"992",1.040964525502e-05
"993",5.38289322750183e-06
"994",3.9126455113797e-06
"995",3.13402909771491e-06
"996",2.69546749969366e-06
"997",2.32822941749655e-06
"998",2.03776915425617e-06
"999",1.8514556148504e-06
"1000",1.71994622436587e-06
"1001",1.69255064833404e-06
"1002",1.7089901648919e-06
"1003",1.81310244411886e-06
"1004",2.00489867392038e-06
"1005",2.30084338440014e-06
"1006",2.66808075681289e-06
"1007",3.03537273625301e-06
"1008",3.35885456001276e-06
"1009",3.611094327445e-06
"1010",3.87981688519126e-06
"1011",4.13211158837665e-06
"1012",4.36797250746289e-06
"1013",4.57643167485823e-06
"1014",4.75198244659797e-06
"1015",4.91108113721363e-06
"1016",5.05372428292034e-06
"1017",5.21284150314403e-06
"1018",5.41036582555367e-06
"1019",5.65180880135522e-06
"1020",5.87680266925271e-06
"1021",6.14572768395108e-06
"1022",6.45309093797744e-06
"1023",6.76048896978756e-06
"1024",7.12282090712669e-06
"1025",7.50719197316576e-06
"1026",7.92453888801649e-06
"1027",8.37492393702868e-06
"1028",8.8857819814572e-06
"1029",9.44070203930159e-06
"1030",1.00341950974912e-05
"1031",1.06992890699378e-05
"1032",1.1430517108094e-05
"1033",1.22499642248374e-05
"1034",1.2959517291665e-05
"1035",1.40987504544075e-05
"1036",1.51612908440084e-05
"1037",1.63068711772256e-05
"1038",1.75245860891824e-05
"1039",1.88310864023601e-05
"1040",2.01989212708472e-05
"1041",2.16833786930452e-05
"1042",2.32956828167519e-05
"1043",2.50802049004449e-05
"1044",2.70263166227398e-05
"1045",2.91287996673157e-05
"1046",3.14212887133746e-05
"1047",3.39318872140479e-05
"1048",3.66945281239188e-05
"1049",3.97210615630802e-05
"1050",4.29957659894572e-05
"1051",4.65863501300607e-05
"1052",5.04773018682381e-05
"1053",5.47425510147672e-05
