"","male.2000","female.2000","male.2001","female.2001","male.2002","female.2002","male.2003","female.2003","male.2004","female.2004","male.2005","female.2005","male.2006","female.2006","male.2007","female.2007","male.2008","female.2008","male.2009","female.2009","male.2010","female.2010","male.2011","female.2011","male.2012","female.2012","male.2013","female.2013","male.2014","female.2014","male.2015","female.2015","male.2016","female.2016","male.2017","female.2017","male.2018","female.2018","male.2019","female.2019","male.2020","female.2020"
"22",1935190,1849747,2000055,1917018,2092438,2019119,2105425,2051236,2099616,2023769,2109704,2014585,2096249,2012352,2123016,2049812,2144964,2072236,2152198,2080694,2200527,2121397,2251008,2165959,2325285,2234875,2323299,2237592,2294204,2213995,2274256,2191501,2242740,2163959,2232008,2154170,2219093,2145794,2190503,2124732,2193158,2127170
"23",1889824,1811515,1942900,1864101,2003870,1930629,2088385,2031442,2121336,2066334,2110287,2037756,2120854,2028887,2104025,2026318,2136921,2063985,2158435,2086257,2165253,2094569,2209367,2134573,2259637,2178973,2333675,2247721,2331567,2250313,2302393,2226614,2282372,2204033,2250815,2176430,2240032,2166591,2227087,2158185,2198501,2137118
"24",1862400,1793874,1899489,1827164,1948869,1879019,2003081,1943997,2105096,2047266,2132448,2081232,2122969,2052931,2130537,2043819,2119213,2041482,2151544,2078963,2172506,2101042,2175431,2108671,2219346,2148507,2269412,2192737,2343230,2261322,2341013,2263797,2311780,2240013,2291709,2217369,2260134,2189729,2249329,2179866,2236378,2171457
"25",1896098,1829985,1873264,1810756,1906762,1842961,1950190,1893344,2019420,1960565,2116129,2063009,2145797,2097256,2133406,2068809,2145621,2059888,2133893,2057384,2165766,2094674,2183211,2116110,2186013,2123605,2229754,2163293,2279651,2207390,2353287,2275846,2351001,2278242,2321746,2254415,2301658,2231750,2270105,2204111,2259313,2194263
"26",1854338,1804456,1908510,1847853,1881658,1827004,1909945,1857915,1966071,1910343,2030915,1976838,2130201,2079623,2157044,2113682,2149019,2085555,2160824,2076505,2148712,2073858,2177400,2110580,2194739,2131916,2197453,2139326,2241067,2178922,2290844,2222939,2364349,2291323,2362045,2293703,2332813,2269889,2312748,2247255,2281257,2219673
"27",1898049,1857364,1868348,1822920,1918173,1864162,1886420,1842112,1925699,1874809,1978236,1926712,2045431,1993582,2142278,2096166,2172829,2130568,2164494,2102398,2175950,2093287,2161078,2090205,2189695,2126883,2206981,2148187,2209665,2155576,2253212,2195152,2302925,2239160,2376360,2307540,2374083,2309969,2344925,2286232,2324933,2263684
"28",1990582,1953554,1912632,1875709,1878963,1838912,1923662,1878948,1901729,1858447,1937827,1890850,1992419,1943167,2057643,2009928,2158051,2112940,2188311,2147343,2179728,2119200,2188743,2109776,2173907,2106739,2202515,2143448,2219808,2164793,2222521,2172238,2266061,2211866,2315766,2255938,2389183,2324382,2386988,2326923,2357951,2303325
"29",2107230,2078416,2005162,1971012,1923380,1890629,1884472,1852800,1937847,1894280,1913225,1873722,1951300,1906615,2004253,1958892,2072926,2026265,2173050,2129306,2203104,2163770,2192446,2135445,2201528,2126146,2186785,2123232,2215440,2160041,2232799,2181504,2235601,2189079,2279182,2228822,2328933,2273020,2402376,2341584,2400308,2344298
"30",2167675,2117446,2121505,2094693,2015336,1984684,1928842,1902983,1898021,1866605,1948912,1908052,1926305,1888030,1962993,1920993,2018935,1973821,2087486,2041318,2187444,2144458,2215683,2178815,2205180,2150683,2214391,2141563,2199804,2138824,2228568,2175789,2246048,2197412,2248992,2205163,2292671,2245065,2342513,2289428,2416030,2358152
"31",2061505,2026157,2180803,2132117,2130487,2106791,2020147,1995347,1941418,1915090,1908501,1878761,1961334,1920693,1937450,1900858,1977061,1934325,2032972,1987334,2101465,2054996,2199755,2158059,2228157,2192618,2217859,2164719,2227253,2155810,2212869,2153281,2241787,2190432,2259434,2212247,2262563,2220200,2306379,2260289,2356354,2304839
"32",2014186,1989750,2073244,2038902,2188234,2142379,2134107,2116067,2031380,2006004,1950795,1925945,1919808,1890172,1971477,1932285,1950193,1913005,1989869,1946698,2045814,1999914,2112876,2067565,2211259,2170813,2239849,2205597,2229782,2177952,2239380,2169287,2225227,2166992,2254321,2204345,2272160,2226374,2275489,2234550,2319462,2274843
"33",2017967,2005232,2024136,2000705,2079099,2047659,2190687,2150338,2143931,2125274,2039339,2015522,1960636,1936020,1928857,1900513,1982629,1943163,1961560,1924161,2001362,1958088,2056027,2011333,2123233,2079201,2221722,2182640,2250513,2217655,2240689,2190285,2250499,2181869,2236588,2179815,2265863,2217379,2283899,2239629,2287440,2248035
"34",2081956,2069760,2025944,2014633,2028340,2007921,2080737,2054535,2199066,2158316,2150173,2133460,2047720,2024254,1968340,1945112,1938576,1910177,1992498,1953059,1971681,1934334,2010306,1968327,2065136,2021796,2132483,2089880,2231073,2193501,2260065,2228746,2250482,2201644,2260502,2193477,2246829,2191661,2276285,2229430,2294510,2251898
"35",2225844,2211537,2088287,2077795,2028545,2020446,2029128,2013798,2087797,2061481,2203830,2165343,2157278,2140993,2054046,2032208,1976450,1953511,1947009,1918891,2001109,1962017,1979244,1943412,2018053,1977645,2073038,2031329,2140510,2099612,2239186,2203400,2268365,2238866,2259016,2212026,2269233,2204100,2255789,2202514,2285414,2240479
"36",2253327,2262052,2230668,2218443,2089512,2082809,2028314,2025458,2034959,2019834,2091629,2067661,2209477,2171950,2161984,2147860,2060456,2039524,1983296,1961182,1954203,1926873,2007125,1970060,1985529,1951729,2024505,1986175,2079626,2040062,2147205,2108524,2245938,2212460,2275286,2248130,2266160,2221540,2276565,2213840,2263340,2212474
"37",2250312,2267552,2256809,2268176,2230503,2222825,2088209,2087127,2033060,2030790,2037700,2025292,2096041,2073601,2212715,2177960,2167198,2154381,2066098,2046400,1989317,1968378,1959131,1934182,2012182,1977571,1990843,1959496,2029964,1994140,2085198,2048198,2152863,2116819,2251630,2220873,2281126,2256728,2272206,2230376,2282783,2222889
"38",2263981,2282184,2252462,2272741,2255771,2271865,2228102,2226390,2091848,2091747,2034709,2035565,2041163,2030604,2098581,2078995,2217266,2183732,2171950,2160406,2071155,2052768,1993363,1974909,1963452,1940984,2016616,1984558,1995518,1966723,2034762,2001542,2090085,2055754,2157814,2124509,2256588,2228662,2286216,2264683,2277489,2238560
"39",2282751,2313342,2264931,2286331,2250694,2275720,2252684,2274759,2230678,2230206,2092696,2095840,2037464,2040214,2043246,2035359,2102341,2084124,2220846,2188953,2175700,2165875,2074061,2058451,1996635,1980908,1966988,1947242,2020239,1990982,1999367,1973371,2038714,2008355,2094105,2062699,2161873,2131568,2260630,2235799,2290373,2271972
"40",2336257,2350314,2282498,2316671,2262191,2288526,2247015,2278005,2254203,2277881,2230306,2233460,2094400,2099703,2038678,2044329,2045796,2039901,2104846,2088812,2223167,2193702,2177202,2170740,2075989,2063676,1998922,1986444,1969528,1953026,2022851,1996909,2002195,1979521,2041635,2014648,2097073,2069110,2164858,2138076,2263575,2242362
"41",2247636,2280662,2334742,2352982,2278930,2318316,2257924,2290212,2247248,2280484,2252778,2280427,2230648,2236493,2094445,2103128,2039942,2048190,2047156,2043979,2106168,2093028,2223393,2197858,2177731,2175134,2076951,2068431,2000248,1991507,1971105,1958333,2024481,2002350,2004035,1985167,2043546,2020427,2099018,2074994,2166800,2144040
"42",2245226,2282017,2245567,2282895,2330492,2354082,2274097,2319425,2256999,2292000,2245070,2282418,2252184,2282739,2229517,2239081,2094559,2106234,2040331,2051596,2047645,2047595,2105787,2096679,2222889,2201549,2177530,2179059,2077191,2072719,2000856,1996102,1971964,1963168,2025374,2007306,2005137,1990325,2044704,2025708,2100192,2080365
"43",2197330,2245193,2242346,2283693,2240903,2283552,2324949,2354558,2272089,2320545,2253914,2293308,2243456,2284100,2250122,2284666,2228404,2241360,2093949,2108942,2039985,2054605,2046645,2050724,2104810,2099932,2221770,2204825,2176712,2182569,2076825,2076595,2000870,2000284,1972227,1967591,2025662,2011839,2005627,1995054,2045242,2030548
"44",2140150,2192885,2193570,2246355,2236908,2283804,2234964,2283516,2321604,2354939,2267990,2321168,2251180,2294379,2240498,2285395,2248036,2286243,2226475,2243209,2092533,2111232,2038212,2057122,2045039,2053455,2103214,2102778,2219998,2207675,2175252,2185649,2075831,2080049,2000265,2004046,1971876,1971589,2025320,2015935,2005490,1999346
"45",2144478,2188032,2135740,2193555,2187695,2246050,2230382,2283161,2230782,2283333,2316353,2354830,2264156,2321527,2247264,2294980,2237469,2286295,2245064,2287333,2223653,2244575,2089750,2112995,2035815,2059202,2042806,2055741,2100976,2105167,2217559,2210051,2173127,2188251,2074196,2083029,1999032,2007344,1970896,1975120,2024337,2019551
"46",2043842,2106110,2139301,2188052,2129522,2192836,2180605,2244802,2225099,2282228,2224972,2282646,2311210,2354324,2259198,2321305,2243086,2295081,2233430,2286610,2241104,2287839,2219455,2245311,2086239,2114214,2032701,2060741,2039854,2057483,2098006,2107003,2214354,2211848,2170251,2190273,2071825,2085435,1997081,2010069,1969206,1978079
"47",1983244,2052071,2038214,2105509,2132371,2186593,2121829,2191046,2174396,2243242,2218377,2280840,2219146,2281549,2305013,2353261,2253817,2320579,2237913,2294623,2228420,2286371,2235855,2287747,2214477,2245510,2081984,2114908,2028854,2061758,2036168,2058694,2094284,2108298,2210375,2213095,2166606,2191737,2068709,2087293,1994399,2012252
"48",1924849,1992261,1976858,2050843,2030903,2103486,2123937,2184206,2114866,2189047,2166892,2241330,2211521,2279102,2212346,2280039,2298384,2351811,2247574,2319421,2231882,2293729,2222293,2285662,2229895,2287231,2208796,2245284,2077065,2115196,2024361,2062371,2031837,2059497,2089899,2109175,2205695,2213907,2162276,2192769,2064932,2088729
"49",1858104,1930148,1917719,1990346,1968897,2048213,2022083,2100679,2115962,2181542,2106694,2186599,2159241,2239003,2203753,2276912,2204984,2278091,2290760,2349859,2240373,2317769,2224716,2292318,2215368,2284477,2223141,2286242,2202326,2244589,2071392,2115033,2019131,2062540,2026765,2059857,2084759,2109597,2200236,2214246,2157179,2193329
"50",1862749,1930987,1850669,1927852,1909193,1987314,1959596,2044972,2013678,2097565,2106923,2178446,2098419,2183739,2150761,2236231,2195355,2274259,2196760,2275628,2282275,2347393,2232179,2315590,2216830,2290416,2207736,2282803,2215679,2284764,2195160,2243413,2065057,2114405,2013259,2062249,2021055,2059761,2078973,2109552,2194100,2214101
"51",1793210,1869248,1854647,1928221,1841844,1924559,1899469,1983689,1950611,2041412,2004393,2094138,2097687,2174995,2089367,2180523,2141739,2233067,2186288,2271186,2187876,2272753,2272979,2344478,2223403,2313000,2208373,2288110,2199537,2280732,2207653,2282886,2187446,2241843,2058213,2113405,2006896,2061593,2014859,2059300,2072688,2109138
"52",1802138,1879794,1784575,1865853,1845074,1924353,1831791,1920614,1889964,1979750,1940855,2037597,1994886,2090392,2087711,2171191,2079804,2176940,2132064,2229518,2176559,2267725,2178231,2269480,2263072,2341183,2214040,2310040,2199339,2285451,2190769,2278310,2199063,2280660,2179173,2239939,2050847,2112099,2000030,2060646,2008156,2058549
"53",1785546,1864367,1792605,1875612,1774493,1861569,1834318,1919849,1821925,1916381,1879753,1975564,1930882,2033469,1984641,2086288,2077212,2167015,2069573,2172966,2121720,2225577,2166079,2263862,2167977,2265838,2252548,2337511,2204072,2306718,2189708,2282445,2181416,2275545,2189892,2278098,2170334,2237713,2042956,2110496,1992657,2059419
"54",1471914,1547091,1775195,1859569,1781575,1870614,1763272,1856558,1823389,1914937,1811235,1911766,1869206,1970999,1920113,2028915,1973774,2081761,2065934,2162388,2058587,2168555,2110551,2221189,2154873,2259567,2157014,2261775,2241286,2333413,2193394,2302986,2179382,2279036,2171375,2272385,2180040,2275150,2160823,2235113,2034443,2108560
"55",1381115,1458062,1462380,1542820,1763224,1853878,1769302,1864847,1751717,1851122,1811600,1909571,1800051,1906694,1857819,1965931,1908616,2023854,1962109,2076705,2053827,2157222,2046731,2163607,2098588,2216272,2142872,2254746,2145257,2257197,2229212,2328789,2181933,2298744,2168289,2275137,2160575,2268750,2169430,2271731,2150565,2232064
"56",1375746,1461468,1371029,1453345,1451575,1537769,1750085,1847498,1756819,1858706,1739408,1845252,1799259,1903673,1788022,1901074,1845610,1960306,1896254,2018212,1949574,2071060,2040779,2151445,2034018,2158070,2085761,2210759,2129989,2249332,2132629,2252031,2216241,2323567,2169601,2293926,2156336,2270673,2148931,2264560,2157979,2267762
"57",1379311,1474053,1364698,1455957,1360009,1447927,1439972,1532106,1736537,1840488,1743322,1851870,1726454,1838736,1785909,1897089,1775043,1894794,1832450,1953990,1882931,2011863,1936020,2064695,2026735,2144936,2020320,2151812,2071927,2204513,2116088,2243180,2118994,2246134,2202230,2317594,2156259,2288376,2143390,2265493,2136306,2259662
"58",1260455,1356598,1367093,1467648,1352677,1449747,1348159,1441835,1427854,1525777,1721818,1832677,1728898,1844240,1712325,1831432,1771474,1889695,1761008,1887695,1818202,1946841,1868466,2004668,1921349,2057479,2011525,2137549,2005475,2144681,2056924,2197380,2101005,2236129,2104182,2239343,2187005,2310703,2141740,2281926,2129286,2259429
"59",1157846,1255862,1248156,1350024,1353820,1460601,1339668,1442778,1335647,1435135,1414777,1518885,1706091,1824076,1713269,1835815,1697116,1823322,1755904,1881473,1745855,1879778,1802778,1938851,1852840,1996615,1905493,2049388,1995083,2129258,1989409,2136646,2040676,2189326,2084660,2228143,2088111,2231619,2170481,2302853,2125958,2274531
"60",1115833,1214046,1145518,1249254,1234930,1342844,1339475,1452597,1325917,1435147,1322219,1427879,1400800,1511322,1689168,1814645,1696484,1826542,1680728,1814383,1739121,1872396,1729483,1871008,1786135,1929992,1835971,1987673,1888369,2040385,1977326,2120019,1972033,2127664,2023090,2180300,2066959,2219166,2070687,2222903,2152560,2293981
"61",1071233,1170036,1103004,1206842,1132301,1241834,1220607,1334648,1324214,1443808,1311133,1426789,1307764,1419843,1385720,1502930,1670874,1804214,1678341,1816273,1663014,1804460,1720975,1862310,1711785,1861236,1768138,1920100,1817717,1977662,1869823,2030291,1958086,2109654,1953186,2117548,2004005,2170116,2047730,2209014,2051740,2213014
"62",1037644,1140842,1057656,1162063,1088988,1198775,1117788,1233376,1205202,1325585,1307856,1434149,1295236,1417556,1292182,1410929,1369412,1493598,1651150,1792675,1658779,1804891,1643907,1793429,1701410,1851094,1692684,1850333,1748692,1909048,1797982,1966461,1849761,2018979,1937276,2098021,1932773,2106158,1983323,2158629,2026873,2197541
"63",983520,1093669,1023005,1131989,1042814,1153240,1073681,1189538,1102459,1224033,1188941,1315682,1290377,1423522,1278235,1407360,1275497,1401046,1351935,1483247,1630039,1779931,1637827,1792299,1623430,1781199,1680445,1838640,1672186,1838198,1727813,1896722,1776778,1953958,1828199,2006330,1914901,2085004,1910806,2093382,1961052,2145726
"64",957877,1079441,968167,1084022,1007245,1122215,1026852,1143133,1057577,1179292,1086232,1213792,1171644,1304789,1271776,1411824,1260118,1396094,1257699,1390096,1333279,1471779,1607530,1765886,1615476,1778399,1601575,1767667,1658054,1824850,1650277,1824721,1705475,1883024,1754083,1940047,1805111,1992234,1890938,2070499,1887254,2079110
"65",948601,1077225,941483,1068757,951879,1073478,990370,1111073,1010043,1132044,1040549,1168132,1069029,1202535,1153294,1292807,1252041,1398953,1240880,1383658,1238782,1377977,1313447,1459085,1583610,1750418,1591719,1763065,1578332,1752707,1634238,1809590,1626955,1809769,1681679,1867801,1729897,1924571,1780497,1976543,1865385,2054344
"66",881748,1014123,930865,1065236,924239,1057178,934533,1061670,972677,1099080,992289,1120061,1022489,1155956,1050765,1190224,1133800,1279692,1231068,1384863,1220410,1370011,1218648,1364649,1292330,1445119,1558151,1733478,1566431,1746245,1553576,1736258,1608864,1792798,1602081,1793277,1656286,1850997,1704073,1907468,1754204,1959191
"67",867173,1012654,863468,1001314,912108,1052252,905753,1044166,916172,1048883,953880,1086105,973390,1107074,1003248,1142732,1031282,1176825,1112990,1265414,1208674,1369531,1198532,1355132,1197108,1350089,1269729,1429854,1530933,1715023,1539377,1727896,1527070,1718293,1581688,1774443,1575409,1775222,1629042,1832586,1676354,1888719
"68",855836,1008385,847255,998305,844185,987600,892028,1037813,886253,1030185,896709,1035112,933874,1072054,953253,1092977,982730,1128358,1010481,1162237,1090773,1249874,1184759,1352847,1175143,1338909,1174063,1334181,1245540,1413175,1501840,1694914,1510434,1707885,1498697,1698667,1552584,1754384,1546815,1755462,1599821,1812426
"69",850377,1018498,834294,992690,826359,983055,823626,972558,870772,1022327,865516,1015068,876028,1020190,912595,1056799,931815,1077645,960869,1112719,988297,1146349,1067068,1232941,1159244,1334677,1150172,1321209,1149433,1316809,1219680,1394951,1470775,1673004,1479515,1686064,1468358,1677242,1521459,1732473,1516210,1733854
"70",841639,1025500,827021,1001110,811791,975804,804198,966273,802091,956372,848408,1005624,843600,998754,854145,1004052,890056,1040280,909089,1061024,937681,1095752,964754,1129100,1041905,1214557,1132153,1314950,1123635,1301968,1123233,1297894,1192167,1375118,1437754,1649209,1446632,1662349,1436070,1653937,1488327,1708637
"71",804111,995409,816379,1006198,802675,982411,788127,957518,781418,948522,779670,939138,824953,987725,820587,981244,831142,986696,866355,1022503,885173,1043127,913269,1077463,939953,1110493,1015395,1194723,1103618,1293671,1095659,1281192,1095592,1277451,1163133,1353666,1402944,1623527,1411948,1636739,1401996,1628743
"72",786578,992760,777321,974507,790114,985484,777156,962215,763683,938139,757612,929610,756232,920689,800412,968541,796482,962443,807034,968047,841502,1003390,860082,1023865,887645,1057774,913899,1090449,987551,1173363,1073645,1270754,1066249,1258790,1066514,1255388,1132590,1330520,1366357,1595861,1375473,1609135
"73",754629,974951,757630,969615,749582,952144,762537,963127,750792,940798,738361,917515,732736,909412,731705,900954,774720,948003,771223,942296,781750,948045,815428,982884,833736,1003189,860726,1036628,886517,1068909,958277,1150409,1042133,1246127,1035306,1234702,1035898,1231641,1100418,1305611,1327848,1566126
"74",718835,957365,724434,949943,727851,944974,720822,928268,734309,939454,723601,917973,711915,895528,706738,887852,706050,879860,747831,926041,744767,920734,755251,926622,788085,960908,806091,981020,832471,1013951,857757,1045795,927519,1125779,1009014,1219703,1002763,1208828,1003690,1206125,1066552,1278841
"75",693883,950248,687509,930229,693407,923280,697154,918687,691432,902993,705200,914233,695264,893650,684329,872068,679593,864825,679242,857311,719720,902556,717093,897660,727510,903678,759448,937367,777116,957256,802848,989637,827586,1020995,895237,1099348,974241,1191347,968577,1181046,969831,1178709
"76",652275,913617,660894,920549,655210,901434,661299,895004,665985,891078,661474,876217,674969,887428,665805,867765,655625,847079,651334,840285,651315,833265,690427,877504,688225,873027,698556,879171,729537,912210,746842,931842,771873,963623,796018,994452,861444,1071055,937832,1160988,932760,1151285
"77",604105,865785,618363,882230,626985,889236,622156,870961,629049,865228,634417,861881,630463,847841,643648,858992,635253,840276,625840,820525,621997,814193,622303,807683,659976,850841,658196,846792,668415,853049,698384,885386,715283,904733,739571,935866,763073,966114,826162,1040837,899801,1128556
"78",576463,846867,569731,832865,583816,849107,592564,856188,589059,839031,596404,833897,601860,831015,598454,817813,611292,828876,603662,811149,595017,792369,591626,786522,592246,780530,628413,822529,627049,818915,637124,825273,666019,856844,682484,875876,705980,906309,728790,935922,789419,1008627
"79",528078,799918,540483,811227,534822,798187,548675,814336,558007,821575,555539,805399,562842,800835,568352,798416,565477,786076,577942,797026,571074,780322,563200,762548,560258,757204,561180,751748,595769,792504,594808,789331,604711,795782,632473,826524,648457,845204,671119,874878,693187,903794
"80",472768,745343,491878,763292,503823,774097,498863,761918,513134,777800,523173,785110,521224,770019,528450,766022,533983,764067,531628,752611,543684,763432,537570,747780,530466,731053,527970,726227,529173,721316,562120,760742,561551,758017,571249,764539,597817,794395,613280,812679,635056,841536
"81",414036,675996,437159,707778,455063,724695,466178,734979,463070,723857,477891,739415,487598,746761,486141,732781,493251,729354,498778,727864,496927,717318,508537,727984,503170,713418,496831,697779,494777,693488,496237,689130,527473,727131,527278,724862,536738,731440,562051,760334,576952,778181
