"","Opening","Solder","Mask","PadType","Panel","skips"
"57","M","Thick","A1.5","W9","3",0
"58","M","Thick","A1.5","L9","1",0
"59","M","Thick","A1.5","L9","2",0
"60","M","Thick","A1.5","L9","3",1
"61","S","Thick","A1.5","W4","1",1
"62","S","Thick","A1.5","W4","2",0
"63","S","Thick","A1.5","W4","3",1
"64","S","Thick","A1.5","D4","1",1
"65","S","Thick","A1.5","D4","2",0
"66","S","Thick","A1.5","D4","3",1
"67","S","Thick","A1.5","L4","1",4
"68","S","Thick","A1.5","L4","2",3
"69","S","Thick","A1.5","L4","3",3
"70","S","Thick","A1.5","D6","1",0
"71","S","Thick","A1.5","D6","2",1
"72","S","Thick","A1.5","D6","3",0
"73","S","Thick","A1.5","L6","1",0
"74","S","Thick","A1.5","L6","2",1
"75","S","Thick","A1.5","L6","3",1
"76","S","Thick","A1.5","D7","1",2
"77","S","Thick","A1.5","D7","2",2
"78","S","Thick","A1.5","D7","3",2
"79","S","Thick","A1.5","L7","1",1
"80","S","Thick","A1.5","L7","2",0
"81","S","Thick","A1.5","L7","3",0
"82","S","Thick","A1.5","L8","1",1
"83","S","Thick","A1.5","L8","2",1
"84","S","Thick","A1.5","L8","3",4
"85","S","Thick","A1.5","W9","1",0
"86","S","Thick","A1.5","W9","2",0
"87","S","Thick","A1.5","W9","3",0
"88","S","Thick","A1.5","L9","1",1
"89","S","Thick","A1.5","L9","2",1
"90","S","Thick","A1.5","L9","3",1
"91","L","Thin","A1.5","W4","1",1
"92","L","Thin","A1.5","W4","2",1
"93","L","Thin","A1.5","W4","3",2
"94","L","Thin","A1.5","D4","1",1
"95","L","Thin","A1.5","D4","2",1
"96","L","Thin","A1.5","D4","3",0
"97","L","Thin","A1.5","L4","1",1
"98","L","Thin","A1.5","L4","2",1
"99","L","Thin","A1.5","L4","3",1
"100","L","Thin","A1.5","D6","1",1
"101","L","Thin","A1.5","D6","2",1
"102","L","Thin","A1.5","D6","3",1
"103","L","Thin","A1.5","L6","1",1
"104","L","Thin","A1.5","L6","2",0
"105","L","Thin","A1.5","L6","3",1
"106","L","Thin","A1.5","D7","1",1
"107","L","Thin","A1.5","D7","2",0
"108","L","Thin","A1.5","D7","3",2
"109","L","Thin","A1.5","L7","1",0
"110","L","Thin","A1.5","L7","2",1
"111","L","Thin","A1.5","L7","3",1
"112","L","Thin","A1.5","L8","1",1
"113","L","Thin","A1.5","L8","2",0
"114","L","Thin","A1.5","L8","3",0
"115","L","Thin","A1.5","W9","1",1
"116","L","Thin","A1.5","W9","2",2
"117","L","Thin","A1.5","W9","3",0
"118","L","Thin","A1.5","L9","1",0
"119","L","Thin","A1.5","L9","2",0
"120","L","Thin","A1.5","L9","3",2
"121","M","Thin","A1.5","W4","1",0
"122","M","Thin","A1.5","W4","2",2
"123","M","Thin","A1.5","W4","3",0
"124","M","Thin","A1.5","D4","1",0
"125","M","Thin","A1.5","D4","2",0
"126","M","Thin","A1.5","D4","3",0
"127","M","Thin","A1.5","L4","1",0
"128","M","Thin","A1.5","L4","2",2
"129","M","Thin","A1.5","L4","3",1
"130","M","Thin","A1.5","D6","1",0
"131","M","Thin","A1.5","D6","2",0
"132","M","Thin","A1.5","D6","3",2
"133","M","Thin","A1.5","L6","1",1
"134","M","Thin","A1.5","L6","2",0
"135","M","Thin","A1.5","L6","3",1
"136","M","Thin","A1.5","D7","1",0
"137","M","Thin","A1.5","D7","2",2
"138","M","Thin","A1.5","D7","3",1
"139","M","Thin","A1.5","L7","1",1
"140","M","Thin","A1.5","L7","2",0
"141","M","Thin","A1.5","L7","3",2
"142","M","Thin","A1.5","L8","1",1
"143","M","Thin","A1.5","L8","2",0
"144","M","Thin","A1.5","L8","3",2
"145","M","Thin","A1.5","W9","1",0
"146","M","Thin","A1.5","W9","2",0
"147","M","Thin","A1.5","W9","3",0
"148","M","Thin","A1.5","L9","1",0
"149","M","Thin","A1.5","L9","2",2
"150","M","Thin","A1.5","L9","3",1
"151","S","Thin","A1.5","W4","1",4
"152","S","Thin","A1.5","W4","2",7
"153","S","Thin","A1.5","W4","3",7
"154","S","Thin","A1.5","D4","1",6
"155","S","Thin","A1.5","D4","2",9
"156","S","Thin","A1.5","D4","3",19
"157","S","Thin","A1.5","L4","1",9
"158","S","Thin","A1.5","L4","2",9
"159","S","Thin","A1.5","L4","3",16
"160","S","Thin","A1.5","D6","1",7
"161","S","Thin","A1.5","D6","2",3
"162","S","Thin","A1.5","D6","3",6
"163","S","Thin","A1.5","L6","1",5
"164","S","Thin","A1.5","L6","2",3
"165","S","Thin","A1.5","L6","3",5
"166","S","Thin","A1.5","D7","1",5
"167","S","Thin","A1.5","D7","2",11
"168","S","Thin","A1.5","D7","3",12
"169","S","Thin","A1.5","L7","1",4
"170","S","Thin","A1.5","L7","2",6
"171","S","Thin","A1.5","L7","3",8
"172","S","Thin","A1.5","L8","1",4
"173","S","Thin","A1.5","L8","2",4
"174","S","Thin","A1.5","L8","3",12
"175","S","Thin","A1.5","W9","1",4
"176","S","Thin","A1.5","W9","2",0
"177","S","Thin","A1.5","W9","3",3
"178","S","Thin","A1.5","L9","1",6
"179","S","Thin","A1.5","L9","2",4
"180","S","Thin","A1.5","L9","3",4
"181","L","Thick","A3","W4","1",2
"182","L","Thick","A3","W4","2",0
"183","L","Thick","A3","W4","3",1
"184","L","Thick","A3","D4","1",0
"185","L","Thick","A3","D4","2",0
"186","L","Thick","A3","D4","3",0
"187","L","Thick","A3","L4","1",0
"188","L","Thick","A3","L4","2",1
"189","L","Thick","A3","L4","3",0
"190","L","Thick","A3","D6","1",0
"191","L","Thick","A3","D6","2",0
"192","L","Thick","A3","D6","3",0
"193","L","Thick","A3","L6","1",0
"194","L","Thick","A3","L6","2",0
"195","L","Thick","A3","L6","3",0
"196","L","Thick","A3","D7","1",0
"197","L","Thick","A3","D7","2",0
"198","L","Thick","A3","D7","3",0
"199","L","Thick","A3","L7","1",0
"200","L","Thick","A3","L7","2",0
"201","L","Thick","A3","L7","3",1
"202","L","Thick","A3","L8","1",0
"203","L","Thick","A3","L8","2",0
"204","L","Thick","A3","L8","3",0
"205","L","Thick","A3","W9","1",0
"206","L","Thick","A3","W9","2",0
"207","L","Thick","A3","W9","3",0
"208","L","Thick","A3","L9","1",0
"209","L","Thick","A3","L9","2",0
"210","L","Thick","A3","L9","3",0
"211","M","Thick","A3","W4","1",1
"212","M","Thick","A3","W4","2",3
"213","M","Thick","A3","W4","3",0
"214","M","Thick","A3","D4","1",0
"215","M","Thick","A3","D4","2",0
"216","M","Thick","A3","D4","3",0
"217","M","Thick","A3","L4","1",3
"218","M","Thick","A3","L4","2",5
"219","M","Thick","A3","L4","3",2
"220","M","Thick","A3","D6","1",0
"221","M","Thick","A3","D6","2",0
"222","M","Thick","A3","D6","3",0
"223","M","Thick","A3","L6","1",0
"224","M","Thick","A3","L6","2",1
"225","M","Thick","A3","L6","3",0
"226","M","Thick","A3","D7","1",0
"227","M","Thick","A3","D7","2",1
"228","M","Thick","A3","D7","3",0
"229","M","Thick","A3","L7","1",0
"230","M","Thick","A3","L7","2",1
"231","M","Thick","A3","L7","3",2
"232","M","Thick","A3","L8","1",1
"233","M","Thick","A3","L8","2",0
"234","M","Thick","A3","L8","3",1
"235","M","Thick","A3","W9","1",2
"236","M","Thick","A3","W9","2",1
"237","M","Thick","A3","W9","3",0
"238","M","Thick","A3","L9","1",0
"239","M","Thick","A3","L9","2",0
"240","M","Thick","A3","L9","3",2
"241","S","Thick","A3","W4","1",2
"242","S","Thick","A3","W4","2",2
"243","S","Thick","A3","W4","3",1
"244","S","Thick","A3","D4","1",2
"245","S","Thick","A3","D4","2",1
"246","S","Thick","A3","D4","3",0
"247","S","Thick","A3","L4","1",0
"248","S","Thick","A3","L4","2",3
"249","S","Thick","A3","L4","3",1
"250","S","Thick","A3","D6","1",0
"251","S","Thick","A3","D6","2",0
"252","S","Thick","A3","D6","3",2
"253","S","Thick","A3","L6","1",1
"254","S","Thick","A3","L6","2",1
"255","S","Thick","A3","L6","3",2
"256","S","Thick","A3","D7","1",0
"257","S","Thick","A3","D7","2",3
"258","S","Thick","A3","D7","3",2
"259","S","Thick","A3","L7","1",2
"260","S","Thick","A3","L7","2",1
"261","S","Thick","A3","L7","3",1
"262","S","Thick","A3","L8","1",1
"263","S","Thick","A3","L8","2",3
"264","S","Thick","A3","L8","3",4
"265","S","Thick","A3","W9","1",1
"266","S","Thick","A3","W9","2",0
"267","S","Thick","A3","W9","3",0
"268","S","Thick","A3","L9","1",0
"269","S","Thick","A3","L9","2",0
"270","S","Thick","A3","L9","3",0
"271","L","Thin","A3","W4","1",2
"272","L","Thin","A3","W4","2",0
"273","L","Thin","A3","W4","3",2
"274","L","Thin","A3","D4","1",1
"275","L","Thin","A3","D4","2",2
"276","L","Thin","A3","D4","3",1
"277","L","Thin","A3","L4","1",3
"278","L","Thin","A3","L4","2",6
"279","L","Thin","A3","L4","3",2
"280","L","Thin","A3","D6","1",0
"281","L","Thin","A3","D6","2",0
"282","L","Thin","A3","D6","3",2
"283","L","Thin","A3","L6","1",1
"284","L","Thin","A3","L6","2",1
"285","L","Thin","A3","L6","3",1
"286","L","Thin","A3","D7","1",0
"287","L","Thin","A3","D7","2",0
"288","L","Thin","A3","D7","3",2
"289","L","Thin","A3","L7","1",0
"290","L","Thin","A3","L7","2",2
"291","L","Thin","A3","L7","3",0
"292","L","Thin","A3","L8","1",0
"293","L","Thin","A3","L8","2",0
"294","L","Thin","A3","L8","3",0
"295","L","Thin","A3","W9","1",0
"296","L","Thin","A3","W9","2",0
"297","L","Thin","A3","W9","3",0
"298","L","Thin","A3","L9","1",1
"299","L","Thin","A3","L9","2",2
"300","L","Thin","A3","L9","3",0
"301","M","Thin","A3","W4","1",0
"302","M","Thin","A3","W4","2",1
"303","M","Thin","A3","W4","3",2
"304","M","Thin","A3","D4","1",1
"305","M","Thin","A3","D4","2",5
"306","M","Thin","A3","D4","3",7
"307","M","Thin","A3","L4","1",2
"308","M","Thin","A3","L4","2",2
"309","M","Thin","A3","L4","3",12
"310","M","Thin","A3","D6","1",2
"311","M","Thin","A3","D6","2",0
"312","M","Thin","A3","D6","3",4
"313","M","Thin","A3","L6","1",1
"314","M","Thin","A3","L6","2",3
"315","M","Thin","A3","L6","3",1
"316","M","Thin","A3","D7","1",3
"317","M","Thin","A3","D7","2",4
"318","M","Thin","A3","D7","3",6
"319","M","Thin","A3","L7","1",0
"320","M","Thin","A3","L7","2",0
"321","M","Thin","A3","L7","3",0
"322","M","Thin","A3","L8","1",2
"323","M","Thin","A3","L8","2",0
"324","M","Thin","A3","L8","3",5
"325","M","Thin","A3","W9","1",1
"326","M","Thin","A3","W9","2",0
"327","M","Thin","A3","W9","3",0
"328","M","Thin","A3","L9","1",0
"329","M","Thin","A3","L9","2",3
"330","M","Thin","A3","L9","3",5
"331","S","Thin","A3","W4","1",6
"332","S","Thin","A3","W4","2",16
"333","S","Thin","A3","W4","3",4
"334","S","Thin","A3","D4","1",6
"335","S","Thin","A3","D4","2",16
"336","S","Thin","A3","D4","3",15
"337","S","Thin","A3","L4","1",16
"338","S","Thin","A3","L4","2",23
"339","S","Thin","A3","L4","3",16
"340","S","Thin","A3","D6","1",6
"341","S","Thin","A3","D6","2",11
"342","S","Thin","A3","D6","3",8
"343","S","Thin","A3","L6","1",6
"344","S","Thin","A3","L6","2",10
"345","S","Thin","A3","L6","3",9
"346","S","Thin","A3","D7","1",8
"347","S","Thin","A3","D7","2",12
"348","S","Thin","A3","D7","3",11
"349","S","Thin","A3","L7","1",8
"350","S","Thin","A3","L7","2",4
"351","S","Thin","A3","L7","3",6
"352","S","Thin","A3","L8","1",5
"353","S","Thin","A3","L8","2",12
"354","S","Thin","A3","L8","3",8
"355","S","Thin","A3","W9","1",0
"356","S","Thin","A3","W9","2",2
"357","S","Thin","A3","W9","3",0
"358","S","Thin","A3","L9","1",7
"359","S","Thin","A3","L9","2",13
"360","S","Thin","A3","L9","3",11
"361","L","Thick","A3","W4","1",0
"362","L","Thick","A3","W4","2",0
"363","L","Thick","A3","W4","3",0
"364","L","Thick","A3","D4","1",0
"365","L","Thick","A3","D4","2",0
"366","L","Thick","A3","D4","3",0
"367","L","Thick","A3","L4","1",0
"368","L","Thick","A3","L4","2",0
"369","L","Thick","A3","L4","3",0
"370","L","Thick","A3","D6","1",0
"371","L","Thick","A3","D6","2",0
"372","L","Thick","A3","D6","3",0
"373","L","Thick","A3","L6","1",0
"374","L","Thick","A3","L6","2",0
"375","L","Thick","A3","L6","3",0
"376","L","Thick","A3","D7","1",0
"377","L","Thick","A3","D7","2",0
"378","L","Thick","A3","D7","3",0
"379","L","Thick","A3","L7","1",0
"380","L","Thick","A3","L7","2",0
"381","L","Thick","A3","L7","3",0
"382","L","Thick","A3","L8","1",0
"383","L","Thick","A3","L8","2",0
"384","L","Thick","A3","L8","3",0
"385","L","Thick","A3","W9","1",0
"386","L","Thick","A3","W9","2",0
"387","L","Thick","A3","W9","3",0
"388","L","Thick","A3","L9","1",0
"389","L","Thick","A3","L9","2",0
"390","L","Thick","A3","L9","3",0
"391","M","Thick","A6","W4","1",6
"392","M","Thick","A6","W4","2",4
"393","M","Thick","A6","W4","3",7
"394","M","Thick","A6","D4","1",13
"395","M","Thick","A6","D4","2",9
"396","M","Thick","A6","D4","3",8
"397","M","Thick","A6","L4","1",19
"398","M","Thick","A6","L4","2",21
"399","M","Thick","A6","L4","3",22
"400","M","Thick","A6","D6","1",12
"401","M","Thick","A6","D6","2",2
"402","M","Thick","A6","D6","3",8
"403","M","Thick","A6","L6","1",10
"404","M","Thick","A6","L6","2",6
"405","M","Thick","A6","L6","3",7
"406","M","Thick","A6","D7","1",14
"407","M","Thick","A6","D7","2",7
"408","M","Thick","A6","D7","3",11
"409","M","Thick","A6","L7","1",8
"410","M","Thick","A6","L7","2",10
"411","M","Thick","A6","L7","3",12
"412","M","Thick","A6","L8","1",11
"413","M","Thick","A6","L8","2",9
"414","M","Thick","A6","L8","3",12
"415","M","Thick","A6","W9","1",1
"416","M","Thick","A6","W9","2",5
"417","M","Thick","A6","W9","3",1
"418","M","Thick","A6","L9","1",7
"419","M","Thick","A6","L9","2",4
"420","M","Thick","A6","L9","3",14
"421","S","Thick","A3","W4","1",3
"422","S","Thick","A3","W4","2",5
"423","S","Thick","A3","W4","3",4
"424","S","Thick","A3","D4","1",0
"425","S","Thick","A3","D4","2",2
"426","S","Thick","A3","D4","3",5
"427","S","Thick","A3","L4","1",11
"428","S","Thick","A3","L4","2",5
"429","S","Thick","A3","L4","3",4
"430","S","Thick","A3","D6","1",2
"431","S","Thick","A3","D6","2",2
"432","S","Thick","A3","D6","3",2
"433","S","Thick","A3","L6","1",5
"434","S","Thick","A3","L6","2",6
"435","S","Thick","A3","L6","3",6
"436","S","Thick","A3","D7","1",4
"437","S","Thick","A3","D7","2",4
"438","S","Thick","A3","D7","3",10
"439","S","Thick","A3","L7","1",8
"440","S","Thick","A3","L7","2",7
"441","S","Thick","A3","L7","3",6
"442","S","Thick","A3","L8","1",7
"443","S","Thick","A3","L8","2",6
"444","S","Thick","A3","L8","3",8
"445","S","Thick","A3","W9","1",2
"446","S","Thick","A3","W9","2",1
"447","S","Thick","A3","W9","3",1
"448","S","Thick","A3","L9","1",0
"449","S","Thick","A3","L9","2",4
"450","S","Thick","A3","L9","3",4
"451","L","Thin","A3","W4","1",0
"452","L","Thin","A3","W4","2",2
"453","L","Thin","A3","W4","3",1
"454","L","Thin","A3","D4","1",0
"455","L","Thin","A3","D4","2",7
"456","L","Thin","A3","D4","3",8
"457","L","Thin","A3","L4","1",2
"458","L","Thin","A3","L4","2",2
"459","L","Thin","A3","L4","3",3
"460","L","Thin","A3","D6","1",0
"461","L","Thin","A3","D6","2",5
"462","L","Thin","A3","D6","3",3
"463","L","Thin","A3","L6","1",0
"464","L","Thin","A3","L6","2",0
"465","L","Thin","A3","L6","3",1
"466","L","Thin","A3","D7","1",1
"467","L","Thin","A3","D7","2",5
"468","L","Thin","A3","D7","3",5
"469","L","Thin","A3","L7","1",1
"470","L","Thin","A3","L7","2",0
"471","L","Thin","A3","L7","3",3
"472","L","Thin","A3","L8","1",1
"473","L","Thin","A3","L8","2",2
"474","L","Thin","A3","L8","3",2
"475","L","Thin","A3","W9","1",0
"476","L","Thin","A3","W9","2",2
"477","L","Thin","A3","W9","3",0
"478","L","Thin","A3","L9","1",0
"479","L","Thin","A3","L9","2",0
"480","L","Thin","A3","L9","3",4
"481","M","Thin","A6","W4","1",7
"482","M","Thin","A6","W4","2",5
"483","M","Thin","A6","W4","3",10
"484","M","Thin","A6","D4","1",10
"485","M","Thin","A6","D4","2",22
"486","M","Thin","A6","D4","3",24
"487","M","Thin","A6","L4","1",13
"488","M","Thin","A6","L4","2",21
"489","M","Thin","A6","L4","3",18
"490","M","Thin","A6","D6","1",8
"491","M","Thin","A6","D6","2",3
"492","M","Thin","A6","D6","3",8
"493","M","Thin","A6","L6","1",2
"494","M","Thin","A6","L6","2",4
"495","M","Thin","A6","L6","3",6
"496","M","Thin","A6","D7","1",7
"497","M","Thin","A6","D7","2",13
"498","M","Thin","A6","D7","3",19
"499","M","Thin","A6","L7","1",4
"500","M","Thin","A6","L7","2",8
"501","M","Thin","A6","L7","3",8
"502","M","Thin","A6","L8","1",7
"503","M","Thin","A6","L8","2",9
"504","M","Thin","A6","L8","3",8
"505","M","Thin","A6","W9","1",3
"506","M","Thin","A6","W9","2",0
"507","M","Thin","A6","W9","3",1
"508","M","Thin","A6","L9","1",3
"509","M","Thin","A6","L9","2",7
"510","M","Thin","A6","L9","3",15
"511","S","Thin","A6","W4","1",16
"512","S","Thin","A6","W4","2",34
"513","S","Thin","A6","W4","3",34
"514","S","Thin","A6","D4","1",20
"515","S","Thin","A6","D4","2",39
"516","S","Thin","A6","D4","3",40
"517","S","Thin","A6","L4","1",25
"518","S","Thin","A6","L4","2",37
"519","S","Thin","A6","L4","3",33
"520","S","Thin","A6","D6","1",15
"521","S","Thin","A6","D6","2",28
"522","S","Thin","A6","D6","3",29
"523","S","Thin","A6","L6","1",7
"524","S","Thin","A6","L6","2",15
"525","S","Thin","A6","L6","3",18
"526","S","Thin","A6","D7","1",24
"527","S","Thin","A6","D7","2",33
"528","S","Thin","A6","D7","3",36
"529","S","Thin","A6","L7","1",13
"530","S","Thin","A6","L7","2",19
"531","S","Thin","A6","L7","3",23
"532","S","Thin","A6","L8","1",15
"533","S","Thin","A6","L8","2",20
"534","S","Thin","A6","L8","3",22
"535","S","Thin","A6","W9","1",3
"536","S","Thin","A6","W9","2",4
"537","S","Thin","A6","W9","3",6
"538","S","Thin","A6","L9","1",8
"539","S","Thin","A6","L9","2",17
"540","S","Thin","A6","L9","3",22
"541","L","Thick","B3","W4","1",0
"542","L","Thick","B3","W4","2",0
"543","L","Thick","B3","W4","3",1
"544","L","Thick","B3","D4","1",0
"545","L","Thick","B3","D4","2",0
"546","L","Thick","B3","D4","3",0
"547","L","Thick","B3","L4","1",1
"548","L","Thick","B3","L4","2",5
"549","L","Thick","B3","L4","3",2
"550","L","Thick","B3","D6","1",0
"551","L","Thick","B3","D6","2",1
"552","L","Thick","B3","D6","3",3
"553","L","Thick","B3","L6","1",3
"554","L","Thick","B3","L6","2",3
"555","L","Thick","B3","L6","3",1
"556","L","Thick","B3","D7","1",0
"557","L","Thick","B3","D7","2",0
"558","L","Thick","B3","D7","3",2
"559","L","Thick","B3","L7","1",0
"560","L","Thick","B3","L7","2",2
"561","L","Thick","B3","L7","3",0
"562","L","Thick","B3","L8","1",3
"563","L","Thick","B3","L8","2",2
"564","L","Thick","B3","L8","3",2
"565","L","Thick","B3","W9","1",0
"566","L","Thick","B3","W9","2",0
"567","L","Thick","B3","W9","3",0
"568","L","Thick","B3","L9","1",0
"569","L","Thick","B3","L9","2",0
"570","L","Thick","B3","L9","3",0
"571","M","Thick","B3","W4","1",0
"572","M","Thick","B3","W4","2",1
"573","M","Thick","B3","W4","3",0
"574","M","Thick","B3","D4","1",2
"575","M","Thick","B3","D4","2",0
"576","M","Thick","B3","D4","3",0
"577","M","Thick","B3","L4","1",0
"578","M","Thick","B3","L4","2",3
"579","M","Thick","B3","L4","3",1
"580","M","Thick","B3","D6","1",0
"581","M","Thick","B3","D6","2",0
"582","M","Thick","B3","D6","3",0
"583","M","Thick","B3","L6","1",2
"584","M","Thick","B3","L6","2",2
"585","M","Thick","B3","L6","3",1
"586","M","Thick","B3","D7","1",2
"587","M","Thick","B3","D7","2",2
"588","M","Thick","B3","D7","3",1
"589","M","Thick","B3","L7","1",2
"590","M","Thick","B3","L7","2",1
"591","M","Thick","B3","L7","3",0
"592","M","Thick","B3","L8","1",1
"593","M","Thick","B3","L8","2",1
"594","M","Thick","B3","L8","3",0
"595","M","Thick","B3","W9","1",0
"596","M","Thick","B3","W9","2",0
"597","M","Thick","B3","W9","3",1
"598","M","Thick","B3","L9","1",1
"599","M","Thick","B3","L9","2",2
"600","M","Thick","B3","L9","3",1
"601","S","Thick","B3","W4","1",2
"602","S","Thick","B3","W4","2",6
"603","S","Thick","B3","W4","3",5
"604","S","Thick","B3","D4","1",9
"605","S","Thick","B3","D4","2",9
"606","S","Thick","B3","D4","3",10
"607","S","Thick","B3","L4","1",10
"608","S","Thick","B3","L4","2",14
"609","S","Thick","B3","L4","3",19
"610","S","Thick","B3","D6","1",2
"611","S","Thick","B3","D6","2",6
"612","S","Thick","B3","D6","3",6
"613","S","Thick","B3","L6","1",2
"614","S","Thick","B3","L6","2",2
"615","S","Thick","B3","L6","3",7
"616","S","Thick","B3","D7","1",7
"617","S","Thick","B3","D7","2",7
"618","S","Thick","B3","D7","3",10
"619","S","Thick","B3","L7","1",14
"620","S","Thick","B3","L7","2",8
"621","S","Thick","B3","L7","3",6
"622","S","Thick","B3","L8","1",9
"623","S","Thick","B3","L8","2",8
"624","S","Thick","B3","L8","3",8
"625","S","Thick","B3","W9","1",2
"626","S","Thick","B3","W9","2",1
"627","S","Thick","B3","W9","3",1
"628","S","Thick","B3","L9","1",3
"629","S","Thick","B3","L9","2",5
"630","S","Thick","B3","L9","3",6
"631","L","Thin","B3","W4","1",0
"632","L","Thin","B3","W4","2",1
"633","L","Thin","B3","W4","3",2
"634","L","Thin","B3","D4","1",0
"635","L","Thin","B3","D4","2",5
"636","L","Thin","B3","D4","3",5
"637","L","Thin","B3","L4","1",3
"638","L","Thin","B3","L4","2",9
"639","L","Thin","B3","L4","3",6
"640","L","Thin","B3","D6","1",3
"641","L","Thin","B3","D6","2",1
"642","L","Thin","B3","D6","3",1
"643","L","Thin","B3","L6","1",0
"644","L","Thin","B3","L6","2",4
"645","L","Thin","B3","L6","3",3
"646","L","Thin","B3","D7","1",0
"647","L","Thin","B3","D7","2",2
"648","L","Thin","B3","D7","3",5
"649","L","Thin","B3","L7","1",2
"650","L","Thin","B3","L7","2",2
"651","L","Thin","B3","L7","3",5
"652","L","Thin","B3","L8","1",1
"653","L","Thin","B3","L8","2",4
"654","L","Thin","B3","L8","3",3
"655","L","Thin","B3","W9","1",0
"656","L","Thin","B3","W9","2",1
"657","L","Thin","B3","W9","3",1
"658","L","Thin","B3","L9","1",0
"659","L","Thin","B3","L9","2",0
"660","L","Thin","B3","L9","3",0
"661","M","Thin","B3","W4","1",0
"662","M","Thin","B3","W4","2",1
"663","M","Thin","B3","W4","3",8
"664","M","Thin","B3","D4","1",0
"665","M","Thin","B3","D4","2",3
"666","M","Thin","B3","D4","3",7
"667","M","Thin","B3","L4","1",0
"668","M","Thin","B3","L4","2",3
"669","M","Thin","B3","L4","3",4
"670","M","Thin","B3","D6","1",1
"671","M","Thin","B3","D6","2",1
"672","M","Thin","B3","D6","3",2
"673","M","Thin","B3","L6","1",0
"674","M","Thin","B3","L6","2",2
"675","M","Thin","B3","L6","3",1
"676","M","Thin","B3","D7","1",1
"677","M","Thin","B3","D7","2",2
"678","M","Thin","B3","D7","3",3
"679","M","Thin","B3","L7","1",2
"680","M","Thin","B3","L7","2",2
"681","M","Thin","B3","L7","3",2
"682","M","Thin","B3","L8","1",1
"683","M","Thin","B3","L8","2",5
"684","M","Thin","B3","L8","3",2
"685","M","Thin","B3","W9","1",0
"686","M","Thin","B3","W9","2",0
"687","M","Thin","B3","W9","3",0
"688","M","Thin","B3","L9","1",0
"689","M","Thin","B3","L9","2",0
"690","M","Thin","B3","L9","3",4
"691","S","Thin","B3","W4","1",16
"692","S","Thin","B3","W4","2",27
"693","S","Thin","B3","W4","3",28
"694","S","Thin","B3","D4","1",24
"695","S","Thin","B3","D4","2",29
"696","S","Thin","B3","D4","3",25
"697","S","Thin","B3","L4","1",24
"698","S","Thin","B3","L4","2",34
"699","S","Thin","B3","L4","3",32
"700","S","Thin","B3","D6","1",17
"701","S","Thin","B3","D6","2",27
"702","S","Thin","B3","D6","3",22
"703","S","Thin","B3","L6","1",15
"704","S","Thin","B3","L6","2",11
"705","S","Thin","B3","L6","3",13
"706","S","Thin","B3","D7","1",19
"707","S","Thin","B3","D7","2",24
"708","S","Thin","B3","D7","3",23
"709","S","Thin","B3","L7","1",20
"710","S","Thin","B3","L7","2",18
"711","S","Thin","B3","L7","3",11
"712","S","Thin","B3","L8","1",20
"713","S","Thin","B3","L8","2",28
"714","S","Thin","B3","L8","3",16
"715","S","Thin","B3","W9","1",5
