"","x"
"168",3.66577333853964e-05
"169",3.98783427222867e-05
"170",4.34365207106988e-05
"171",4.7333580116474e-05
"172",5.15988625499773e-05
"173",5.62899766334325e-05
"174",6.13811038668425e-05
"175",6.70428026044381e-05
"176",7.3334842599109e-05
"177",8.03743262450329e-05
"178",8.83083716069213e-05
"179",9.72298275213427e-05
"180",0.000107233715509131
"181",0.000118417598890626
"182",0.000130910717755933
"183",0.000144759725139132
"184",0.000160101108169681
"185",0.00017695968718923
"186",0.000195421919672449
"187",0.000215490118471648
"188",0.000237228765847152
"189",0.000260706868141288
"190",0.000286059200278356
"191",0.000313489866050951
"192",0.000343152611393012
"193",0.000375274665048472
"194",0.000409939667060279
"195",0.000447208208613754
"196",0.000486952844555963
"197",0.000529109193269846
"198",0.000573612282226593
"199",0.00062039566403176
"200",0.000669390492060904
"201",0.00072059578810344
"202",0.000773939121233145
"203",0.000829417170479848
"204",0.000886913157411058
"205",0.000946416110534938
"206",0.0010078344190741
"207",0.00107118850183051
"208",0.00113629216421045
"209",0.00120315166628702
"210",0.00127159773649854
"211",0.00134162015291226
"212",0.00141302178839128
"213",0.00148572305896238
"214",0.0015595847950635
"215",0.00163435041283686
"216",0.00170993672578873
"217",0.00178609168252769
"218",0.00186253302411345
"219",0.00193911243906911
"220",0.00201543652940463
"221",0.000235079933689736
"222",2.57746053678776e-05
"223",1.18531366494984e-05
"224",7.3747420985302e-06
"225",5.92015377052273e-06
"226",5.09714427912016e-06
"227",4.46633783805459e-06
"228",4.02760167011559e-06
"229",3.75342726351623e-06
"230",3.67118029525417e-06
"231",3.78084346867005e-06
"232",4.08243984636096e-06
"233",4.57603286635102e-06
"234",5.31658928772456e-06
"235",6.33175130986641e-06
"236",7.51200731297268e-06
"237",8.77517029143966e-06
"238",1.01213548098282e-05
"239",1.15781774949652e-05
"240",1.32558580318036e-05
"241",1.49345672360406e-05
"242",1.65316721487573e-05
"243",1.78541190698575e-05
"244",1.8818806141471e-05
"245",1.95356509267933e-05
"246",2.0142358531332e-05
"247",2.07216139629083e-05
"248",2.14389571942192e-05
"249",2.22668945385051e-05
"250",2.30950823301891e-05
"251",2.3978758860779e-05
"252",2.49179777938479e-05
"253",2.59404352157257e-05
"254",2.70462242942922e-05
"255",2.82077836985545e-05
"256",2.94805335012481e-05
"257",3.08646286063207e-05
"258",3.2332533770014e-05
"259",3.38843834854357e-05
"260",3.5631266468679e-05
"261",3.75457990082438e-05
"262",3.97116665376638e-05
"263",4.21572681179923e-05
"264",4.49668468560442e-05
"265",4.80579308626671e-05
"266",5.13756765313587e-05
"267",5.49209045250437e-05
"268",5.86105802570434e-05
"269",6.2445282206731e-05
"270",6.63414621457742e-05
"271",7.03274659438332e-05
"272",7.43474134027975e-05
"273",7.84014456846965e-05
"274",8.24332742970161e-05
"275",8.6442792167299e-05
"276",9.04015946809972e-05
"277",9.43094530715071e-05
"278",9.81093853777305e-05
"279",0.000101800933956786
"280",0.000105469012788692
"281",0.000109198997122286
"282",0.000113048198269352
"283",0.000117159986463813
"284",0.000121564159611682
"285",0.000126290791632543
"286",0.000131370267001099
"287",0.000136833319113597
"288",0.000142653386330992
"289",0.000148919451965901
"290",0.000155808441268135
"291",0.000163557532514353
"292",0.000172436411198545
"293",0.000182690163040957
"294",0.000194481148187807
"295",0.000207799604403032
"296",0.000222430099701215
"297",0.000238303814707377
"298",0.000255261699822001
"299",0.000273141925228132
"300",0.000291718307558543
"301",0.000310758934419769
"302",0.000329932908933713
"303",0.000349024396484822
"304",0.000367874131550498
"305",0.000386728412821508
"306",0.000406030970528834
"307",0.000426174269241516
"308",0.000447627315931542
"309",0.000470810098085625
"310",0.000496126419186833
"311",0.000523932478524824
"312",0.000554704723057253
"313",0.000588846489353733
"314",0.000626825089094757
"315",0.000669215689137484
"316",0.0007165379191702
"317",0.000769438821993463
"318",0.000828564782765211
"319",0.00089472194710568
"320",0.000968789501411812
"321",0.00105186303308042
"322",0.00114501316094072
"323",0.00124977274202841
"324",0.00136780011455169
"325",0.00150121787321991
"326",0.00165261412996632
"327",0.00182521849506946
"328",0.00202345098563983
"329",0.0022528293693752
"330",0.00252135923416477
"331",0.000186468307227043
"332",2.18804926202668e-05
"333",1.02037957772326e-05
"334",6.79830333690995e-06
"335",5.72809609277965e-06
"336",4.79543610898392e-06
"337",4.00018299388348e-06
"338",3.3696292152272e-06
"339",2.95847671524815e-06
"340",2.76662667678024e-06
"341",2.8488464756945e-06
"342",3.17775036482354e-06
"343",3.83567670260945e-06
"344",4.98742837034828e-06
"345",6.60618405007572e-06
"346",8.4181303684496e-06
"347",1.01763151789385e-05
"348",1.16331671168102e-05
"349",1.27606978294173e-05
"350",1.37511078037088e-05
"351",1.46042480238244e-05
"352",1.53475223020781e-05
"353",1.60083799915873e-05
"354",1.65592166120199e-05
"355",1.69173198541153e-05
"356",1.72203668782622e-05
"357",1.75785566130669e-05
"358",1.80470292933466e-05
"359",1.86809728901452e-05
"360",1.93702085474699e-05
"361",2.0142358531332e-05
"362",2.09974929634674e-05
"363",2.19632884405541e-05
"364",2.30122522765694e-05
"365",2.41997225659258e-05
"366",2.54153418177054e-05
"367",2.67144406734587e-05
"368",2.8069476972899e-05
"369",2.9452858735004e-05
"370",3.09200069672749e-05
"371",3.25264668876536e-05
"372",3.4327930727188e-05
"373",3.63802719423283e-05
"374",3.87395909772543e-05
"375",4.13510898762991e-05
"376",4.42154889519382e-05
"377",4.72500135147997e-05
"378",5.03994515629161e-05
"379",5.36921167669143e-05
"380",5.70446559565732e-05
"381",6.05412551556417e-05
"382",6.41264064188708e-05
"383",6.78285172678573e-05
"384",7.16480563501841e-05
"385",7.55292195163124e-05
"386",7.93877082589779e-05
"387",8.31669723715713e-05
"388",8.68101542626188e-05
"389",9.02318142590238e-05
"390",9.3516103084173e-05
"391",9.67476092804529e-05
"392",9.99829341558391e-05
"393",0.000103307379376428
"394",0.000106778199451698
"395",0.000110452957199936
"396",0.000114332468852106
"397",0.000118417598890626
"398",0.000122737894367677
"399",0.000127323142110208
"400",0.000132318330998729
"401",0.000137898445896746
"402",0.000144153626006569
"403",0.00015129101250657
"404",0.000159375522925158
"405",0.000168328170140091
"406",0.000177982107165684
"407",0.0001881393820466
"408",0.000198628850622118
"409",0.000209365534135278
"410",0.000220470887301108
"411",0.000232068439149939
"412",0.000244403744717816
"413",0.000257636988518278
"414",0.000271992635189703
"415",0.000287579316462793
"416",0.000304601329391467
"417",0.000323208273172174
"418",0.000343556087735036
"419",0.000365870650397094
"420",0.000390325451367419
"421",0.000417136078292264
"422",0.000446499096198623
"423",0.000478657607216041
"424",0.000513839526457606
"425",0.000552358807556613
"426",0.000594453672797973
"427",0.0006404557937842
"428",0.000690765389964237
"429",0.000745717144523259
"430",0.000805797045225831
"431",0.000871437355558983
"432",0.000943207185351244
"433",0.00102179579077024
"434",0.00110791356040411
"435",0.00120238699842319
"436",0.00130618655862091
"437",0.00142060122294227
"438",0.00154693457316747
"439",0.00168702570684139
"440",0.00184287279075548
"441",0.000130052710148402
"442",1.26076120494838e-05
"443",6.91926738842208e-06
"444",4.97654423098923e-06
"445",4.0194250650897e-06
"446",3.6246148992855e-06
"447",3.26275326924055e-06
"448",2.99687445675566e-06
"449",2.78583389713318e-06
"450",2.67895005012844e-06
"451",2.62961891150836e-06
"452",2.65976340115686e-06
"453",2.72279312279807e-06
"454",3.01879304444755e-06
"455",3.37786979991028e-06
"456",3.81102039898377e-06
"457",4.22504208719915e-06
"458",4.60347708486782e-06
"459",4.98196449772538e-06
"460",5.32758816491985e-06
"461",5.67325586551966e-06
"462",5.96683313188214e-06
"463",6.20007498565664e-06
"464",6.35100981655106e-06
"465",6.42236661927834e-06
"466",6.46353973831742e-06
"467",6.50471409504161e-06
"468",6.65566807398126e-06
"469",6.86426744737634e-06
"470",7.09484716837148e-06
"471",7.3830943057697e-06
"472",7.70157093164413e-06
"473",8.10246272869517e-06
"474",8.56108527268447e-06
"475",9.06923481823559e-06
"476",9.64340729471888e-06
"477",1.02919082791395e-05
"478",1.1028520746462e-05
"479",1.18230716195089e-05
"480",1.27306228919361e-05
"481",1.37485382531955e-05
"482",1.48741909882273e-05
"483",1.61380051162485e-05
"484",1.7512617499e-05
"485",1.90478260213164e-05
"486",2.069974963462e-05
"487",2.25348692461648e-05
"488",2.44955111118288e-05
"489",2.66206680288497e-05
"490",2.89024319908587e-05
"491",3.14104118776761e-05
"492",3.41175058631286e-05
"493",3.70770342650229e-05
"494",4.03009121805642e-05
"495",4.38012211663996e-05
"496",4.75595056470872e-05
"497",5.15712509179569e-05
"498",5.58375651257152e-05
"499",6.03344371779361e-05
"500",6.51106692244111e-05
"501",7.01958032806057e-05
"502",7.56590802556446e-05
"503",8.15309543699749e-05
"504",8.78508226890031e-05
"505",9.46699680367402e-05
"506",0.000102114287879845
"507",0.00011028574407286
"508",0.00011929656376392
"509",0.000129238297566855
"510",0.00014018737468674
"511",0.000152317960740682
"512",0.000165770611992523
"513",0.000180713801645014
"514",0.000197254136932105
"515",0.000215387907316616
"516",0.000235202902940836
"517",0.000256657039583707
"518",0.0002798211463347
"519",0.000304689149293704
"520",0.000331353260246471
"521",0.000360100362345968
"522",0.00039109123794028
"523",0.00042457418021721
"524",0.000460800231610667
"525",0.000499608733850459
"526",0.000540854558458344
"527",0.000584246698063598
"528",0.000629679284005492
"529",0.000676897386335797
"530",0.000725831210210367
"531",0.000776600533631
"532",0.000828849866284323
"533",0.000882818343524611
"534",0.000938240924366733
"535",0.000995184452233128
"536",0.00105287695835766
"537",0.0011116164567498
"538",0.00117100673648618
"539",0.00123084454056505
"540",0.00129102816083554
"541",0.00135118847729182
"542",0.00141097806871814
"543",0.00147008906630185
"544",0.00152809901520207
"545",0.00158484456925204
"546",0.0016398881946279
"547",0.00169292048701814
"548",0.00174356518793532
"549",0.00179156451703331
"550",0.00184969191627488
"551",0.000101702981767078
"552",1.11857663941633e-05
"553",5.73372749226651e-06
"554",4.20863946738524e-06
"555",3.34500130241237e-06
"556",2.87902398959398e-06
"557",2.5145231235125e-06
"558",2.22405573666538e-06
"559",2.01855338776041e-06
"560",1.88430224276227e-06
"561",1.83498591399877e-06
"562",1.83224698133323e-06
"563",1.88430224276227e-06
"564",2.01581434548988e-06
"565",2.25145663142414e-06
"566",2.5145231235125e-06
"567",2.79954273691195e-06
"568",3.05718368034159e-06
"569",3.29017789380146e-06
"570",3.54238710845547e-06
"571",3.7781640906179e-06
"572",4.00574185239462e-06
"573",4.21413901187397e-06
"574",4.41707218116923e-06
"575",4.57339275339802e-06
"576",4.72972247439692e-06
"577",4.88880170346534e-06
"578",5.07531944740712e-06
"579",5.28380002142259e-06
"580",5.50326000232585e-06
"581",5.73920938838358e-06
"582",6.01084151538446e-06
"583",6.27975916410501e-06
"584",6.60359202884061e-06
"585",6.92472132375761e-06
"586",7.30079119296908e-06
"587",7.67965553274999e-06
"588",8.14095128940125e-06
"589",8.60506831675456e-06
"590",9.148929402237e-06
"591",9.74510594010875e-06
"592",1.04266052372916e-05
"593",1.11577629879426e-05
"594",1.19963628422398e-05
"595",1.29204902636739e-05
"596",1.39412608665617e-05
"597",1.50532481032957e-05
"598",1.62373111267417e-05
"599",1.75100521408824e-05
"600",1.88826481425514e-05
"601",2.03883422138554e-05
"602",2.20080199422259e-05
"603",2.37998728685176e-05
"604",2.57753275741118e-05
"605",2.7915404658535e-05
"606",3.03007775651669e-05
"607",3.2904379604926e-05
"608",3.57961416934729e-05
"609",3.89658959745284e-05
"610",4.24646758189989e-05
"611",4.62937443998298e-05
"612",5.04879338510205e-05
"613",5.50992229257311e-05
"614",6.00794379449267e-05
"615",6.5590492067957e-05
"616",7.1708619442998e-05
"617",7.8578620841886e-05
"618",8.63810934170886e-05
"619",9.51808140290313e-05
"620",0.000105041619591243
"621",0.000116074804038356
"622",0.000128386465626989
"623",0.000142039759946696
"624",0.000157127507672128
"625",0.000173679081070964
"626",0.000191805672418094
"627",0.000211526112959303
"628",0.000232933429013427
"629",0.000256090424035181
"630",0.00028108361699714
"631",0.000308148334710909
"632",0.000337409839048986
"633",0.000369129957158629
"634",0.000403369603288067
"635",0.000440159335189598
"636",0.000479451944650742
"637",0.000521151296453929
"638",0.000565316187874044
"639",0.00061184224829423
"640",0.000660712157231286
"641",0.000711873525354355
"642",0.000765385770497735
"643",0.00082101840932493
"644",0.000879077292771725
"645",0.000939415526195352
"646",0.00100182801716241
"647",0.00106629297493621
"648",0.00113251212338171
"649",0.00120058474718218
"650",0.00127048044889317
"651",0.00134206743385785
"652",0.00141502916788667
"653",0.00148913593654665
"654",0.00156417214324177
"655",0.00164000354079596
"656",0.00171666524216076
"657",0.00179408200353547
"658",0.00187214359288821
"659",0.00195081055320458
"660",0.00202966164466963
"661",0.000225871892573644
"662",2.44759652691181e-05
"663",1.13805911899188e-05
"664",7.11955416373832e-06
"665",5.72267303998769e-06
"666",4.92713400894476e-06
"667",4.31007015892296e-06
"668",3.88780141963365e-06
"669",3.61638122974349e-06
"670",3.53139823854583e-06
"671",3.63283523342317e-06
"672",3.91797307873967e-06
"673",4.38961106463676e-06
"674",5.09996437877304e-06
"675",6.07391890523139e-06
"676",7.21018269998493e-06
"677",8.42382590095378e-06
"678",9.71221003526568e-06
"679",1.1102934750455e-05
"680",1.27034368257764e-05
"681",1.43021481973315e-05
"682",1.5821949260863e-05
"683",1.70808426438546e-05
"684",1.79985293128002e-05
"685",1.86766734555509e-05
"686",1.92501998653756e-05
"687",1.98017714643737e-05
"688",2.04886244528816e-05
"689",2.12805188660459e-05
"690",2.20781482251746e-05
"691",2.29312301466552e-05
"692",2.3839816416073e-05
"693",2.4837095605435e-05
"694",2.59176558312913e-05
"695",2.70566996372191e-05
"696",2.83068692270135e-05
"697",2.96655598841873e-05
"698",3.11107581926165e-05
"699",3.26343221641275e-05
"700",3.43389961735757e-05
"701",3.62084292201697e-05
"702",3.8326251787525e-05
"703",4.07235955533961e-05
"704",4.34791070848554e-05
"705",4.65158669744e-05
"706",4.97790467048893e-05
"707",5.3272229350822e-05
"708",5.69152075993008e-05
"709",6.07141383145623e-05
"710",6.45911374588846e-05
"711",6.85718081228099e-05
"712",7.26059559110339e-05
"713",7.66994115029111e-05
"714",8.08072635838662e-05
"715",8.49295953277458e-05
"716",8.90297731784862e-05
"717",9.30851576622172e-05
"718",9.70303359260833e-05
"719",0.000100864818700138
"720",0.000104670626901833
"721",0.00010853308154439
"722",0.000112506613866247
"723",0.000116723129460235
"724",0.000121200907120343
"725",0.000125964137217785
"726",0.000131057351689304
"727",0.00013651690429945
"728",0.000142336298563037
"729",0.000148584313378501
"730",0.000155405890610491
"731",0.000163037781915854
"732",0.000171746229385979
"733",0.000181769777981712
"734",0.000193261077902245
"735",0.000206194530419585
"736",0.000220373991299201
"737",0.000235741195012003
"738",0.000252153800288894
"739",0.000269419271729858
"740",0.000287337314435178
"741",0.000305762762062603
"742",0.000324468675700979
"743",0.000343324246060399
"744",0.000362046093194052
"745",0.000380817323864802
"746",0.000400252571701002
"747",0.000420933627355607
"748",0.000443521670804765
"749",0.000468524063260907
"750",0.000496195345066117
"751",0.000526724867951114
"752",0.000560402926763477
"753",0.000597443332996226
"754",0.00063840888929894
"755",0.000683978481322152
"756",0.000734470228222136
"757",0.00079030371072846
"758",0.000851889436728014
"759",0.000920088193580248
"760",0.000995861184145502
"761",0.00108000428549906
"762",0.00117326744383919
"763",0.00127678065130608
"764",0.00139185151340119
"765",0.00152051447479081
"766",0.00166530555890703
"767",0.00182937192158212
"768",0.00201696975826196
"769",0.00223315579048006
"770",0.00248499207895376
"771",0.000179246159711198
"772",2.07567956449458e-05
"773",9.77268781296385e-06
"774",6.57333387294276e-06
"775",5.50321451456133e-06
"776",4.60899937246627e-06
"777",3.84668221486862e-06
"778",3.24082206274179e-06
"779",2.84064720705978e-06
"780",2.64880542322013e-06
"781",2.71458504660041e-06
"782",3.01607731650199e-06
"783",3.62738757784426e-06
"784",4.70506122515294e-06
"785",6.21948770765091e-06
"786",7.91876275300166e-06
"787",9.56966959568312e-06
"788",1.09439087701252e-05
"789",1.20108006851336e-05
"790",1.29515502312421e-05
"791",1.37660218130033e-05
"792",1.44816219955226e-05
"793",1.51230551993149e-05
"794",1.56599864833931e-05
"795",1.60207180938618e-05
"796",1.63291583201642e-05
"797",1.66927247559421e-05
"798",1.71582990542506e-05
"799",1.7778299222365e-05
"800",1.84480711783702e-05
"801",1.91979720501405e-05
"802",2.00308174534701e-05
"803",2.09715220454205e-05
"804",2.20008503836473e-05
"805",2.31631161236115e-05
"806",2.4361758762573e-05
"807",2.56410807130623e-05
"808",2.69818108518742e-05
"809",2.83508619137779e-05
"810",2.98036319023907e-05
"811",3.1390123569714e-05
"812",3.31659940062338e-05
"813",3.51898399758776e-05
"814",3.75121948136207e-05
"815",4.00837887720425e-05
"816",4.28970167617147e-05
"817",4.58746460218666e-05
"818",4.89642419389336e-05
"819",5.21885337174326e-05
"820",5.54725198469269e-05
"821",5.8900331386798e-05
"822",6.24276253116646e-05
"823",6.60856106973632e-05
"824",6.9883176915903e-05
"825",7.3767437188381e-05
"826",7.76486531030469e-05
"827",8.14647870352023e-05
"828",8.51506493041422e-05
"829",8.86264953924961e-05
"830",9.19764649379202e-05
"831",9.52823194244346e-05
"832",9.86006646880958e-05
"833",0.00010200831175418
"834",0.000105559664314031
"835",0.000109298068247535
"836",0.000113232803051264
"837",0.000117367552174401
"838",0.000121734687714162
"839",0.000126346835220663
"840",0.00013132879195154
"841",0.000136866730363435
"842",0.000143056312639695
"843",0.000150115924076582
"844",0.000158104518844212
"845",0.000166942913512968
"846",0.000176464093922304
"847",0.000186481623935597
"848",0.000196830184296108
"849",0.000207392522652423
"850",0.00021829551536246
"851",0.000229694728151375
"852",0.000241868058810634
"853",0.000255005642753075
"854",0.000269084112276018
"855",0.000284161283956995
"856",0.000300775590102301
"857",0.000319423468869848
"858",0.000340613943019143
"859",0.000364733950252179
"860",0.000391740446281214
"861",0.00042164640985069
"862",0.000454441423025793
"863",0.000490141980631617
"864",0.000529146507402884
"865",0.000571946407587064
"866",0.000618558582531947
"867",0.000669062951122701
"868",0.000723558444147972
"869",0.000782540665128056
"870",0.000846682079362561
"871",0.000916092738344491
"872",0.000990983391271701
"873",0.00107160139517373
"874",0.00115829374795599
"875",0.00125195838681986
"876",0.00135378833584853
"877",0.00146530843165884
"878",0.00158810498703683
"879",0.00172393249419963
"880",0.00187435427988539
"881",0.00012508474252552
"882",1.18493183040127e-05
"883",6.5735998950825e-06
"884",4.74622387718357e-06
"885",3.84673063605027e-06
"886",3.46838632990095e-06
"887",3.12846496111493e-06
"888",2.87081860749995e-06
"889",2.66800674752805e-06
"890",2.56386709818473e-06
"891",2.5200171971891e-06
"892",2.55290012553348e-06
"893",2.62414664388794e-06
"894",2.91465578288372e-06
"895",3.27645928922412e-06
"896",3.70411218528496e-06
"897",4.12085894146012e-06
"898",4.4937963371814e-06
"899",4.8667847163306e-06
"900",5.20142497927643e-06
"901",5.53610685465008e-06
"902",5.82144134188674e-06
"903",6.04095662526168e-06
"904",6.17816829348805e-06
"905",6.23854918848097e-06
"906",6.26600557737957e-06
"907",6.29346334116656e-06
"908",6.43069184672648e-06
"909",6.62830258099682e-06
"910",6.84240445528703e-06
"911",7.11690920183398e-06
"912",7.42438133754977e-06
"913",7.81425776992971e-06
"914",8.26459981289125e-06
"915",8.75897184539311e-06
"916",9.33033426751267e-06
"917",9.96777870351625e-06
"918",1.06988114413604e-05
"919",1.1490519622146e-05
"920",1.23979606945059e-05
"921",1.34157524112305e-05
"922",1.45385182839241e-05
"923",1.57994261789364e-05
"924",1.71711159281424e-05
"925",1.8697870459525e-05
"926",2.03468271696366e-05
"927",2.21679223893096e-05
"928",2.41283015222405e-05
"929",2.6250411825764e-05
"930",2.85180479698477e-05
"931",3.10146106405251e-05
"932",3.37130064828089e-05
"933",3.66637820632355e-05
"934",3.98899484768615e-05
"935",4.33869533808609e-05
"936",4.71446691449101e-05
"937",5.11530199690899e-05
"938",5.54131007094448e-05
"939",5.990368473296e-05
"940",6.46651643850521e-05
"941",6.97270291489808e-05
"942",7.51696960472686e-05
"943",8.10236212123026e-05
"944",8.73084444937631e-05
"945",9.40668202823907e-05
"946",0.000101432912312817
"947",0.000109519847471873
"948",0.000118459671104549
"949",0.000128312480424708
"950",0.000139134298523117
"951",0.000151087126308425
"952",0.000164348288328781
"953",0.000179088630610378
"954",0.00019540836475765
"955",0.000213270762106062
"956",0.000232788876639161
"957",0.000253901795674435
"958",0.000276711874121585
"959",0.000301163735628054
"960",0.000327301525303902
"961",0.000355518947926952
"962",0.000386009649028686
"963",0.000419068545934599
"964",0.000455046606054067
"965",0.000493721986985802
"966",0.00053490545813333
"967",0.000578186746818148
"968",0.000623430862284966
"969",0.000670348620582597
"970",0.000718892595053798
"971",0.000769437242665285
"972",0.000821379571534538
"973",0.000875352561438377
"974",0.00093099400677594
"975",0.000988620269298615
"976",0.00104680592792945
"977",0.00110644142887453
"978",0.00116688707932617
"979",0.00122803203602151
"980",0.00128986311618937
"981",0.00135198320957326
"982",0.00141402146100282
"983",0.00147561826280221
"984",0.00153639389293244
"985",0.00159627690733927
"986",0.00165490888084512
"987",0.0017120667923209
"988",0.0017674622461493
"989",0.00182095663518781
"990",0.00188385346306516
"991",9.76523981981133e-05
"992",1.05183961388282e-05
"993",5.43754792033031e-06
"994",4.00578696276341e-06
"995",3.18330883419534e-06
"996",2.74475449792032e-06
"997",2.39944708172873e-06
"998",2.11994869485317e-06
"999",1.92814961668262e-06
"1000",1.79664192704876e-06
"1001",1.7528051903701e-06
"1002",1.74732732503901e-06
"1003",1.79664192704876e-06
"1004",1.92267153214156e-06
"1005",2.14734854784353e-06
"1006",2.39944708172873e-06
"1007",2.66801673001648e-06
"1008",2.90920655482441e-06
"1009",3.12848866255762e-06
"1010",3.35876288401142e-06
"1011",3.58356358899845e-06
"1012",3.79194361217001e-06
"1013",3.98936325605442e-06
"1014",4.17583734041493e-06
"1015",4.32392275618464e-06
"1016",4.47201657844555e-06
"1017",4.625599524608e-06
"1018",4.80661774424503e-06
"1019",5.00411409424011e-06
"1020",5.22355166440816e-06
"1021",5.44851171256444e-06
"1022",5.71737348203366e-06
"1023",5.98077879005721e-06
"1024",6.29909221801462e-06
"1025",6.61195888182731e-06
"1026",6.97975794619552e-06
"1027",7.35309199021785e-06
"1028",7.80884602194807e-06
"1029",8.27016297993206e-06
"1030",8.80846895320879e-06
"1031",9.39633684121619e-06
"1032",1.00722584071134e-05
"1033",1.07923369983228e-05
"1034",1.16170905530495e-05
"1035",1.2530099166889e-05
"1036",1.35259869677473e-05
"1037",1.46213083731693e-05
"1038",1.5777679168283e-05
"1039",1.70281935821371e-05
"1040",1.83675147019949e-05
"1041",1.98343694883116e-05
"1042",2.14179002914453e-05
"1043",2.31790416312072e-05
"1044",2.51126701151972e-05
"1045",2.72080635159505e-05
"1046",2.95430973598835e-05
"1047",3.20906874161522e-05
"1048",3.49345500015494e-05
"1049",3.80534492267701e-05
"1050",4.1492830927299e-05
"1051",4.52539086831856e-05
"1052",4.93770051520636e-05
"1053",5.39084692180297e-05
"1054",5.87777720230108e-05
"1055",6.4138181531476e-05
"1056",7.0082396286887e-05
