"","x"
"274",2.76635426834656e-05
"275",3.09431592636733e-05
"276",3.45623316294058e-05
"277",3.83057519161509e-05
"278",4.19652179123222e-05
"279",4.54566952289602e-05
"280",4.89273010047328e-05
"281",5.24859223913977e-05
"282",5.64824149203035e-05
"283",6.11762280296854e-05
"284",6.68235349094364e-05
"285",7.34190344566636e-05
"286",8.08934196890225e-05
"287",8.89002853688238e-05
"288",9.69902449925574e-05
"289",0.000104683011874115
"290",0.000112074875062695
"291",0.000119271847830758
"292",0.000127256370714924
"293",0.000137172660950699
"294",0.000150074733971188
"295",0.000165673430838908
"296",0.000183074808843339
"297",0.000200905660719349
"298",0.000219104475365728
"299",0.000237333440732614
"300",0.000256155130029427
"301",0.000277679778901974
"302",0.0003024793457436
"303",0.000328817977417403
"304",0.000355429653978862
"305",0.000382419738383733
"306",0.000416026833239654
"307",0.000456513047559425
"308",0.000499532400189658
"309",0.000542257990444652
"310",0.000584344971666511
"311",0.000628554959946311
"312",0.000678546757248785
"313",0.000732501730675302
"314",0.000788854152951997
"315",0.000842968025810652
"316",0.000891145377664793
"317",0.000934854835103336
"318",0.000976064969857828
"319",0.00101515186646843
"320",0.00105197826395015
"321",0.00108659514549602
"322",0.00111898975137526
"323",0.00114916041885384
"324",0.00117723485305874
"325",0.00120323366264621
"326",0.00122725731112009
"327",0.00124942825207792
"328",0.0012698255869327
"329",0.00128854820840881
"330",0.00130573243447301
"331",3.81240085037207e-05
"332",2.22404759419461e-06
"333",1.87333902934707e-06
"334",1.38022779946461e-06
"335",1.04605959971027e-06
"336",1.01867076623281e-06
"337",9.14595352569735e-07
"338",8.32433619330146e-07
"339",7.53012818597036e-07
"340",6.95502876223318e-07
"341",6.13347717493429e-07
"342",5.85963212406516e-07
"343",6.40732496488391e-07
"344",7.99569961551772e-07
"345",1.01319347624426e-06
"346",1.27887704207835e-06
"347",1.53910866719525e-06
"348",1.69799885426789e-06
"349",1.75552951335659e-06
"350",1.73635103723695e-06
"351",1.66786053649559e-06
"352",1.64868326650243e-06
"353",1.59937236579193e-06
"354",1.59937236579193e-06
"355",1.61580990827499e-06
"356",1.65964291641164e-06
"357",1.6541646400473e-06
"358",1.70073792394104e-06
"359",1.77470834582543e-06
"360",1.90347553866375e-06
"361",2.03224901016334e-06
"362",2.21309027409175e-06
"363",2.36928090183673e-06
"364",2.48163142109321e-06
"365",2.61865152762405e-06
"366",2.73649189738495e-06
"367",2.93107985409068e-06
"368",3.15309158620358e-06
"369",3.47655084766763e-06
"370",3.82746509954108e-06
"371",4.20584489505907e-06
"372",4.61170161698019e-06
"373",5.07247662117094e-06
"374",5.58271282358695e-06
"375",6.14518126440094e-06
"376",6.75991449452609e-06
"377",7.42969193873134e-06
"378",8.12983830151562e-06
"379",8.83290935476807e-06
"380",9.58561878316238e-06
"381",1.03660183347405e-05
"382",1.12511104270291e-05
"383",1.21969865581841e-05
"384",1.3286242590272e-05
"385",1.45135492533007e-05
"386",1.58543055597364e-05
"387",1.7322467641831e-05
"388",1.88713673634864e-05
"389",2.04708026923847e-05
"390",2.2176065030193e-05
"391",2.40923172613742e-05
"392",2.62531684526016e-05
"393",2.85955333918559e-05
"394",3.10755461757548e-05
"395",3.38377503987255e-05
"396",3.68330391900211e-05
"397",4.0276171612653e-05
"398",4.44861480485751e-05
"399",4.95614098857257e-05
"400",5.53978593755952e-05
"401",6.16558340694805e-05
"402",6.83100111938098e-05
"403",7.57939488490169e-05
"404",8.43883649599512e-05
"405",9.41690482267467e-05
"406",0.000104852987765326
"407",0.000116364810098838
"408",0.000129277192718418
"409",0.000143892294420158
"410",0.000160338918499384
"411",0.000179001784315702
"412",0.000199652406371772
"413",0.000221843720895353
"414",0.000245332610340925
"415",0.000270834801828634
"416",0.000303471881860765
"417",0.000341880441187456
"418",0.000381588242085843
"419",0.000419458830182091
"420",0.000456399818261837
"421",0.000497695497640554
"422",0.00054682884366522
"423",0.000600168955032487
"424",0.000655189288592097
"425",0.000709556951697848
"426",0.00076264237820483
"427",0.000809430689341098
"428",0.000851954506641559
"429",0.000891143320599877
"430",0.000928462464821374
"431",0.000963713880084198
"432",0.000996881313882835
"433",0.00102795059638733
"434",0.00105696172026012
"435",0.00108396674202603
"436",0.00110901346881692
"437",0.00113217741241122
"438",0.00115356680693844
"439",0.00117326820693458
"440",0.00119137460676275
"441",5.01408094593183e-05
"442",3.14489509505786e-06
"443",2.22404583996453e-06
"444",1.91169272045496e-06
"445",1.51719334190163e-06
"446",1.36927267180159e-06
"447",1.28709729282648e-06
"448",1.2268375953098e-06
"449",1.1172766712854e-06
"450",9.584204392827e-07
"451",8.26960109631625e-07
"452",8.05050182607959e-07
"453",9.85805930459975e-07
"454",1.44596963741499e-06
"455",2.09252115189835e-06
"456",2.82692887721287e-06
"457",3.517676445551e-06
"458",4.13182361186021e-06
"459",4.59800933585188e-06
"460",4.94358387569443e-06
"461",5.31663380547169e-06
"462",5.75010205709982e-06
"463",5.90923815213639e-06
"464",5.70070491168794e-06
"465",5.1739691570744e-06
"466",4.52118974695873e-06
"467",3.94534646517232e-06
"468",3.52862651505705e-06
"469",3.41349053171672e-06
"470",3.48476300260303e-06
"471",3.64924996646009e-06
"472",3.81375120561929e-06
"473",3.96181332015337e-06
"474",4.08794219760101e-06
"475",4.20310492324275e-06
"476",4.37859983193024e-06
"477",4.66929432467708e-06
"478",5.07522615585229e-06
"479",5.6183994245654e-06
"480",6.24950604346035e-06
"481",6.96311153636907e-06
"482",7.74828624643313e-06
"483",8.63257348770821e-06
"484",9.64903784446186e-06
"485",1.08143322948421e-05
"486",1.20791474900977e-05
"487",1.346560648961e-05
"488",1.49573148471402e-05
"489",1.65268890339341e-05
"490",1.82351278849682e-05
"491",1.99885379652492e-05
"492",2.19639312289609e-05
"493",2.42723186427374e-05
"494",2.70363142792066e-05
"495",3.01631994255802e-05
"496",3.36043431389969e-05
"497",3.7177608388787e-05
"498",4.07164367669895e-05
"499",4.41647229960015e-05
"500",4.76503536765319e-05
"501",5.12518071450946e-05
"502",5.52771347843669e-05
"503",5.99912029724756e-05
"504",6.56220886478878e-05
"505",7.21530486720441e-05
"506",7.95228521027632e-05
"507",8.73989760566504e-05
"508",9.53602638955503e-05
"509",0.000102957875296848
"510",0.000110302520966389
"511",0.000117523291336443
"512",0.000125525548783188
"513",0.000135352530515627
"514",0.00014796135448652
"515",0.000163106033981109
"516",0.000179974376343081
"517",0.000197347409935378
"518",0.000215214575340591
"519",0.000233284898813742
"520",0.000252055060740602
"521",0.000273430808651778
"522",0.000297908232849987
"523",0.000323901569351095
"524",0.000350272063611582
"525",0.000377164932945274
"526",0.000410641739653289
"527",0.000450657042064337
"528",0.000493042385561867
"529",0.000535136937734888
"530",0.000576786413962879
"531",0.000620871363612973
"532",0.000670904940689658
"533",0.000724996421999401
"534",0.000781412410503755
"535",0.000835645428107015
"536",0.00088434023261921
"537",0.000928549591706506
"538",0.000970321924778817
"539",0.00100997882565897
"540",0.001047385652973
"541",0.00108257971554511
"542",0.00111554215573627
"543",0.00114626912133267
"544",0.00117488187190102
"545",0.00120140305446414
"546",0.00122592258536285
"547",0.00124856510699216
"548",0.00126940355907694
"549",0.00128854382507729
"550",0.00130611640316385
"551",3.66474622892416e-05
"552",2.14733407218797e-06
"553",1.80211359772982e-06
"554",1.3364029038229e-06
"555",1.02414912473529e-06
"556",9.96760510437073e-07
"557",8.98163153860395e-07
"558",8.16001913724837e-07
"559",7.39320073008399e-07
"560",6.79071992392298e-07
"561",5.96917326687559e-07
"562",5.69532985935778e-07
"563",6.24301941344072e-07
"564",7.77661459032381e-07
"565",9.85805930459975e-07
"566",1.24327020495804e-06
"567",1.48980319321141e-06
"568",1.64321225357816e-06
"569",1.70348094080091e-06
"570",1.69252044110947e-06
"571",1.63772715244476e-06
"572",1.62676796847381e-06
"573",1.58293605673114e-06
"574",1.58293605673114e-06
"575",1.5884163339149e-06
"576",1.62129191227687e-06
"577",1.61033535954818e-06
"578",1.64869039292446e-06
"579",1.71444187904392e-06
"580",1.83498851885172e-06
"581",1.95554086148849e-06
"582",2.12541943198226e-06
"583",2.27338659993861e-06
"584",2.38847276126452e-06
"585",2.52548820603964e-06
"586",2.65154419306171e-06
"587",2.84886622691371e-06
"588",3.0736116510863e-06
"589",3.39158018117216e-06
"590",3.73700158639959e-06
"591",4.10988625422455e-06
"592",4.51024540140615e-06
"593",4.96551914619472e-06
"594",5.4647652657241e-06
"595",6.01349446614859e-06
"596",6.61173714938556e-06
"597",7.26501413236912e-06
"598",7.95139530574878e-06
"599",8.6434396546497e-06
"600",9.37962180409231e-06
"601",1.0143483551096e-05
"602",1.10065257210451e-05
"603",1.19358291086528e-05
"604",1.30139851557134e-05
"605",1.4230169118895e-05
"606",1.55625323622271e-05
"607",1.70112683980033e-05
"608",1.85379585621066e-05
"609",2.01096431574822e-05
"610",2.17815957526695e-05
"611",2.36534329580362e-05
"612",2.57642491323019e-05
"613",2.80702834255763e-05
"614",3.0538761344331e-05
"615",3.32921216122469e-05
"616",3.62868136195031e-05
"617",3.97015204721972e-05
"618",4.38106190836047e-05
"619",4.86954808966586e-05
"620",5.42821551156937e-05
"621",6.02781098705426e-05
"622",6.66858007019325e-05
"623",7.39188742881592e-05
"624",8.22491662594018e-05
"625",9.17322999051688e-05
"626",0.000102073621292348
"627",0.000113225436404215
"628",0.000125776268843957
"629",0.000140050147236087
"630",0.000156161026929195
"631",0.000174405955265383
"632",0.000194545871036259
"633",0.000216234170285247
"634",0.000239277732410365
"635",0.000264349878858859
"636",0.000296430172921535
"637",0.000334021069778179
"638",0.000372945752284427
"639",0.000410343100965886
"640",0.000447187106780888
"641",0.000488577989107942
"642",0.000537678625009958
"643",0.000590841156941102
"644",0.000645529337868804
"645",0.000699657773522542
"646",0.000752798153003111
"647",0.000799876947290289
"648",0.000843027946176751
"649",0.000883043621460853
"650",0.00092120348693591
"651",0.000957311875140175
"652",0.00099134284913464
"653",0.00102326809502431
"654",0.0010531206757955
"655",0.00108094960636417
"656",0.00110678752834022
"657",0.00113071497449066
"658",0.00115282907162726
"659",0.00117321777914447
"660",0.00119197586715252
"661",4.79043862496263e-05
"662",3.03252803497319e-06
"663",2.171987370708e-06
"664",1.86785861559911e-06
"665",1.4815829422629e-06
"666",1.32818621557996e-06
"667",1.24601206972261e-06
"668",1.18301445336537e-06
"669",1.07345528289793e-06
"670",9.17340147909775e-07
"671",7.88620230180472e-07
"672",7.69449044034765e-07
"673",9.58418384675687e-07
"674",1.41583836374565e-06
"675",2.05690326865009e-06
"676",2.77485894391559e-06
"677",3.44092452069941e-06
"678",4.03312280132123e-06
"679",4.48558262847212e-06
"680",4.82565876546806e-06
"681",5.193207733905e-06
"682",5.61019955354838e-06
"683",5.76658460088208e-06
"684",5.57726152679622e-06
"685",5.088943160327e-06
"686",4.48005596535503e-06
"687",3.94534646517232e-06
"688",3.55329961728736e-06
"689",3.43542118996148e-06
"690",3.48750434860633e-06
"691",3.62457711128324e-06
"692",3.76166250208765e-06
"693",3.8877903070376e-06
"694",4.00843281353154e-06
"695",4.12633378254676e-06
"696",4.30730734648469e-06
"697",4.59251011170992e-06
"698",4.98197604048803e-06
"699",5.49495975008075e-06
"700",6.08488929611412e-06
"701",6.75729625528851e-06
"702",7.50948067656452e-06
"703",8.35526158219562e-06
"704",9.33043715312361e-06
"705",1.04461568931574e-05
"706",1.16558505951246e-05
"707",1.29926196247654e-05
"708",1.44593210585094e-05
"709",1.60286098260165e-05
"710",1.77503037450192e-05
"711",1.95254437756855e-05
"712",2.14949887919313e-05
"713",2.37560736288117e-05
"714",2.64090858749477e-05
"715",2.93832395874872e-05
"716",3.2646354648588e-05
"717",3.60494648614232e-05
"718",3.94676556216567e-05
"719",4.28727507630427e-05
"720",4.63734063483309e-05
"721",5.00176918987915e-05
"722",5.40718546484303e-05
"723",5.88061779152659e-05
"724",6.44206423863393e-05
"725",7.08870628874247e-05
"726",7.8152284516504e-05
"727",8.5897666744477e-05
"728",9.37302827985432e-05
"729",0.000101232738719581
"730",0.000108530166870083
"731",0.000115774734842129
"732",0.000123794726851452
"733",0.000133532400080554
"734",0.000145847975001853
"735",0.000160538637123309
"736",0.000176873943842823
"737",0.000193789159151406
"738",0.000211324675315453
"739",0.00022923635689487
"740",0.000247954991451777
"741",0.000269181838401583
"742",0.000293337119956374
"743",0.000318985161284786
"744",0.000345114473244302
"745",0.000371910127506815
"746",0.000405256646066924
"747",0.000444801036569249
"748",0.000486552370934076
"749",0.000528015885025123
"750",0.000569227856259246
"751",0.000613187767279634
"752",0.000663263124130531
"753",0.000717491113323499
"754",0.000773970668055513
"755",0.000828322830403379
"756",0.000877535087573627
"757",0.000922244348309676
"758",0.000964578879699807
"759",0.00100480578484952
"760",0.00104279304199586
"761",0.00107856428559421
"762",0.00111209456009728
"763",0.00114337782381149
"764",0.00117252889074329
"765",0.00119957244628207
"766",0.0012245878596056
"767",0.0012477019619064
"768",0.00126898153122117
"769",0.00128853944174576
"770",0.0013065003718547
"771",3.51709160747625e-05
"772",2.07062055018134e-06
"773",1.73088816611257e-06
"774",1.29257800818118e-06
"775",1.00223864976031e-06
"776",9.74850254641334e-07
"777",8.81730955151054e-07
"778",7.99570208119527e-07
"779",7.25627327419761e-07
"780",6.62641108561277e-07
"781",5.80486935881689e-07
"782",5.5310275946504e-07
"783",6.07871386199752e-07
"784",7.55752956512991e-07
"785",9.58418384675687e-07
"786",1.20766336783773e-06
"787",1.44049771922757e-06
"788",1.58842565288844e-06
"789",1.65143236824523e-06
"790",1.64868984498199e-06
"791",1.60759376839394e-06
"792",1.60485267044519e-06
"793",1.56649974767035e-06
"794",1.56649974767035e-06
"795",1.56102275955481e-06
"796",1.58294090814209e-06
"797",1.56650607904906e-06
"798",1.59664286190788e-06
"799",1.6541754122624e-06
"800",1.76650149903969e-06
"801",1.87883271281363e-06
"802",2.03774858987277e-06
"803",2.17749229804049e-06
"804",2.29531410143584e-06
"805",2.43232488445524e-06
"806",2.56659648873847e-06
"807",2.76665259973675e-06
"808",2.99413171596902e-06
"809",3.3066095146767e-06
"810",3.64653807325809e-06
"811",4.01392761339003e-06
"812",4.4087891858321e-06
"813",4.85856167121849e-06
"814",5.34681770786126e-06
"815",5.88180766789624e-06
"816",6.46355980424504e-06
"817",7.1003363260069e-06
"818",7.77295230998194e-06
"819",8.45396995453133e-06
"820",9.17362482502224e-06
"821",9.92094876745156e-06
"822",1.07619410150611e-05
"823",1.16746716591216e-05
"824",1.27417277211548e-05
"825",1.39467889844892e-05
"826",1.52707591647177e-05
"827",1.67000691541755e-05
"828",1.82045497607267e-05
"829",1.97484836225797e-05
"830",2.13871264751461e-05
"831",2.32145486546982e-05
"832",2.52753298120023e-05
"833",2.75450334592967e-05
"834",3.00019765129072e-05
"835",3.27464928257684e-05
"836",3.57405880489852e-05
"837",3.91268693317415e-05
"838",4.31350901186343e-05
"839",4.78295519075916e-05
"840",5.31664508557922e-05
"841",5.89003856716048e-05
"842",6.50615902100553e-05
"843",7.20437997273014e-05
"844",8.01099675588525e-05
"845",8.9295551583591e-05
"846",9.92942548193698e-05
"847",0.000110086062709592
"848",0.000122275344969496
"849",0.000136208000052015
"850",0.000151983135359005
"851",0.000169810126215064
"852",0.000189439335700746
"853",0.000210624619675141
"854",0.000233222854479806
"855",0.000257864955889084
"856",0.000289388463982305
"857",0.000326161698368902
"858",0.00036430326248301
"859",0.000401227371749681
"860",0.000437974395299939
"861",0.00047946048057533
"862",0.000528528406354695
"863",0.000581513358849717
"864",0.000635869387145512
"865",0.000689758595347236
"866",0.000742953927801392
"867",0.00079032320523948
"868",0.000834101385711943
"869",0.00087494392232183
"870",0.000913944509050446
"871",0.000950909870196153
"872",0.000985804384386446
"873",0.00101858559366129
"874",0.00104927963133089
"875",0.00107793247070231
"876",0.00110456158786351
"877",0.0011292525365701
"878",0.00115209133631607
"879",0.00117316735135435
"880",0.00119257712754229
"881",4.56679630399342e-05
"882",2.92016097488852e-06
"883",2.11992890145146e-06
"884",1.82402451074325e-06
"885",1.44597254262417e-06
"886",1.28709975935833e-06
"887",1.20492684661875e-06
"888",1.13919131142094e-06
"889",1.02963389451047e-06
"890",8.7625985653685e-07
"891",7.50280350729319e-07
"892",7.3384790546157e-07
"893",9.310308388914e-07
"894",1.38570709007632e-06
"895",2.02128538540183e-06
"896",2.72278901061831e-06
"897",3.36417259584783e-06
"898",3.93442199078225e-06
"899",4.37315592109236e-06
"900",4.70773365524169e-06
"901",5.06978166233831e-06
"902",5.47029704999693e-06
"903",5.62393104962778e-06
"904",5.45381814190451e-06
"905",5.00391716357959e-06
"906",4.43892218375133e-06
"907",3.94534646517232e-06
"908",3.57797271951767e-06
"909",3.45735184820624e-06
"910",3.49024569460963e-06
"911",3.59990425610639e-06
"912",3.70957379855601e-06
"913",3.81376729392183e-06
"914",3.92892342946208e-06
"915",4.04956264185076e-06
"916",4.23601486103914e-06
"917",4.51572589874275e-06
"918",4.88872592512376e-06
"919",5.37152007559611e-06
"920",5.92027254876789e-06
"921",6.55148097420795e-06
"922",7.27067510669591e-06
"923",8.07794967668302e-06
"924",9.01183646178536e-06
"925",1.00779814914727e-05
"926",1.12325537001516e-05
"927",1.25196327599208e-05
"928",1.39613272698786e-05
"929",1.55303306180989e-05
"930",1.72654796050702e-05
"931",1.90623495861218e-05
"932",2.10260463549018e-05
"933",2.32398286148861e-05
"934",2.57818574706887e-05
"935",2.86032797493941e-05
"936",3.16883661581791e-05
"937",3.49213213340593e-05
"938",3.82188744763239e-05
"939",4.1580778530084e-05
"940",4.50964590201299e-05
"941",4.87835766524884e-05
"942",5.28665745124937e-05
"943",5.76211528580562e-05
"944",6.32191961247908e-05
"945",6.96210771028053e-05
"946",7.67817169302448e-05
"947",8.43963574323037e-05
"948",9.21003017015361e-05
"949",9.95076021423142e-05
"950",0.000106757812773777
"951",0.000114026178347815
"952",0.000122063904919716
"953",0.000131712269645481
"954",0.000143734595517185
"955",0.00015797124026551
"956",0.000173773511342565
"957",0.000190230908367435
"958",0.000207434775290316
"959",0.000225187814975998
"960",0.000243854922162951
"961",0.000264932868151388
"962",0.000288766007062761
"963",0.000314068753218477
"964",0.000339956882877022
"965",0.000366655322068356
"966",0.00039987155248056
"967",0.000438945031074161
"968",0.000480062356306286
"969",0.000520894832315358
"970",0.000561669298555614
"971",0.000605504170946295
"972",0.000655621307571404
"973",0.000709985804647598
"974",0.000766528925607271
"975",0.000821000232699742
"976",0.000870729942528043
"977",0.000915939104912846
"978",0.000958835834620797
"979",0.00099963274404006
"980",0.00103820043101871
"981",0.0010745488556433
"982",0.00110864696445829
"983",0.00114048652629031
"984",0.00117017590958557
"985",0.0011977418381
"986",0.00122325313384836
"987",0.00124683881682063
"988",0.0012685595033654
"989",0.00128853505841424
"990",0.00130688434054554
"991",3.36943698602834e-05
"992",1.9939070281747e-06
"993",1.65966273449532e-06
"994",1.24875311253947e-06
"995",9.80328174785331e-07
"996",9.52939998845596e-07
"997",8.65298756441714e-07
"998",7.83138502514218e-07
"999",7.11934581831124e-07
"1000",6.46210224730257e-07
"1001",5.64056545075819e-07
"1002",5.36672532994302e-07
"1003",5.91440831055433e-07
"1004",7.338444539936e-07
"1005",9.310308388914e-07
"1006",1.17205653071743e-06
"1007",1.39119224524373e-06
"1008",1.53363905219871e-06
"1009",1.59938379568955e-06
"1010",1.60485924885451e-06
"1011",1.57746038434311e-06
"1012",1.58293737241657e-06
"1013",1.55006343860957e-06
"1014",1.55006343860957e-06
"1015",1.53362918519473e-06
"1016",1.54458990400732e-06
"1017",1.52267679854994e-06
"1018",1.54459533089129e-06
"1019",1.59390894548089e-06
"1020",1.69801447922766e-06
"1021",1.80212456413878e-06
"1022",1.95007774776327e-06
"1023",2.08159799614237e-06
"1024",2.20215544160716e-06
"1025",2.33916156287084e-06
"1026",2.48164878441523e-06
"1027",2.68443897255979e-06
"1028",2.91465178085174e-06
"1029",3.22163884818124e-06
"1030",3.5560745601166e-06
"1031",3.9179689725555e-06
"1032",4.30733297025806e-06
"1033",4.75160419624227e-06
"1034",5.22887014999841e-06
"1035",5.75012086964389e-06
"1036",6.31538245910451e-06
"1037",6.93565851964468e-06
"1038",7.5945093142151e-06
"1039",8.26450025441296e-06
"1040",8.96762784595216e-06
"1041",9.6984139838071e-06
"1042",1.05173563090771e-05
"1043",1.14135142095903e-05
"1044",1.24694702865962e-05
"1045",1.36634088500835e-05
"1046",1.49789859672084e-05
