"","latitude","month","tst","sza"
"120",20,"aug","0400",NA
"121",20,"aug","0430",NA
"122",20,"aug","0500",NA
"123",20,"aug","0530",NA
"124",20,"aug","0600",83.8
"125",20,"aug","0630",77.1
"126",20,"aug","0700",70.2
"127",20,"aug","0730",63.3
"128",20,"aug","0800",56.4
"129",20,"aug","0830",49.4
"130",20,"aug","0900",42.4
"131",20,"aug","0930",35.4
"132",20,"aug","1000",28.3
"133",20,"aug","1030",21.3
"134",20,"aug","1100",14.3
"135",20,"aug","1130",7.3
"136",20,"aug","1200",1.9
"137",20,"sep","0400",NA
"138",20,"sep","0430",NA
"139",20,"sep","0500",NA
"140",20,"sep","0530",NA
"141",20,"sep","0600",87.2
"142",20,"sep","0630",80.2
"143",20,"sep","0700",73.2
"144",20,"sep","0730",66.1
"145",20,"sep","0800",59.1
"146",20,"sep","0830",52.1
"147",20,"sep","0900",45.1
"148",20,"sep","0930",38.1
"149",20,"sep","1000",31.3
"150",20,"sep","1030",24.7
"151",20,"sep","1100",18.6
"152",20,"sep","1130",13.7
"153",20,"sep","1200",11.6
"154",20,"oct","0400",NA
"155",20,"oct","0430",NA
"156",20,"oct","0500",NA
"157",20,"oct","0530",NA
"158",20,"oct","0600",NA
"159",20,"oct","0630",84.1
"160",20,"oct","0700",77.1
"161",20,"oct","0730",70.2
"162",20,"oct","0800",63.3
"163",20,"oct","0830",56.5
"164",20,"oct","0900",49.9
"165",20,"oct","0930",43.5
"166",20,"oct","1000",37.5
"167",20,"oct","1030",32
"168",20,"oct","1100",27.4
"169",20,"oct","1130",24.3
"170",20,"oct","1200",23.1
"171",20,"nov","0400",NA
"172",20,"nov","0430",NA
"173",20,"nov","0500",NA
"174",20,"nov","0530",NA
"175",20,"nov","0600",NA
"176",20,"nov","0630",87.8
"177",20,"nov","0700",81.3
"178",20,"nov","0730",74.5
"179",20,"nov","0800",68.3
"180",20,"nov","0830",61.8
"181",20,"nov","0900",56
"182",20,"nov","0930",50.2
"183",20,"nov","1000",45.3
"184",20,"nov","1030",40.7
"185",20,"nov","1100",37.4
"186",20,"nov","1130",35.1
"187",20,"nov","1200",34.4
"188",20,"dec","0400",NA
"189",20,"dec","0430",NA
"190",20,"dec","0500",NA
"191",20,"dec","0530",NA
"192",20,"dec","0600",NA
"193",20,"dec","0630",NA
"194",20,"dec","0700",84.3
"195",20,"dec","0730",78
"196",20,"dec","0800",71.8
"197",20,"dec","0830",66.1
"198",20,"dec","0900",60.5
"199",20,"dec","0930",55.6
"200",20,"dec","1000",50.9
"201",20,"dec","1030",47.2
"202",20,"dec","1100",44.2
"203",20,"dec","1130",42.4
"204",20,"dec","1200",41.8
"205",30,"jan","0400",NA
"206",30,"jan","0430",NA
"207",30,"jan","0500",NA
"208",30,"jan","0530",NA
"209",30,"jan","0600",NA
"210",30,"jan","0630",NA
"211",30,"jan","0700",89.4
"212",30,"jan","0730",83.7
"213",30,"jan","0800",78.3
"214",30,"jan","0830",73.2
"215",30,"jan","0900",68.4
"216",30,"jan","0930",64.1
"217",30,"jan","1000",60.4
"218",30,"jan","1030",57.3
"219",30,"jan","1100",55
"220",30,"jan","1130",53.5
"221",30,"jan","1200",53
"222",30,"feb","0400",NA
"223",30,"feb","0430",NA
"224",30,"feb","0500",NA
"225",30,"feb","0530",NA
"226",30,"feb","0600",NA
"227",30,"feb","0630",NA
"228",30,"feb","0700",86.2
"229",30,"feb","0730",80.3
"230",30,"feb","0800",74.6
"231",30,"feb","0830",69.1
"232",30,"feb","0900",64.1
"233",30,"feb","0930",59.4
"234",30,"feb","1000",55.3
"235",30,"feb","1030",51.9
"236",30,"feb","1100",49.3
"237",30,"feb","1130",47.7
"238",30,"feb","1200",47.2
"239",30,"mar","0400",NA
"240",30,"mar","0430",NA
"241",30,"mar","0500",NA
"242",30,"mar","0530",NA
"243",30,"mar","0600",NA
"244",30,"mar","0630",87.5
"245",30,"mar","0700",81.1
"246",30,"mar","0730",74.9
"247",30,"mar","0800",68.8
"248",30,"mar","0830",62.9
"249",30,"mar","0900",57.4
"250",30,"mar","0930",52.2
"251",30,"mar","1000",47.5
"252",30,"mar","1030",43.5
"253",30,"mar","1100",40.3
"254",30,"mar","1130",38.4
"255",30,"mar","1200",37.7
"256",30,"apr","0400",NA
"257",30,"apr","0430",NA
"258",30,"apr","0500",NA
"259",30,"apr","0530",NA
"260",30,"apr","0600",87.2
"261",30,"apr","0630",81.4
"262",30,"apr","0700",74.9
"263",30,"apr","0730",68.5
"264",30,"apr","0800",62.1
"265",30,"apr","0830",55.8
"266",30,"apr","0900",49.6
"267",30,"apr","0930",43.8
"268",30,"apr","1000",38.2
"269",30,"apr","1030",33.3
"270",30,"apr","1100",29.3
"271",30,"apr","1130",26.5
"272",30,"apr","1200",25.5
"273",30,"may","0400",NA
"274",30,"may","0430",NA
"275",30,"may","0500",NA
"276",30,"may","0530",88.9
"277",30,"may","0600",82.7
"278",30,"may","0630",76.3
"279",30,"may","0700",69.9
"280",30,"may","0730",63.4
"281",30,"may","0800",56.9
"282",30,"may","0830",50.4
"283",30,"may","0900",44
"284",30,"may","0930",37.6
"285",30,"may","1000",31.4
"286",30,"may","1030",25.6
"287",30,"may","1100",20.4
"288",30,"may","1130",16.5
"289",30,"may","1200",15
"290",30,"jun","0400",NA
"291",30,"jun","0430",NA
"292",30,"jun","0500",NA
"293",30,"jun","0530",85.3
"294",30,"jun","0600",79.2
"295",30,"jun","0630",73.1
"296",30,"jun","0700",66.8
"297",30,"jun","0730",60.4
"298",30,"jun","0800",54
"299",30,"jun","0830",47.5
"300",30,"jun","0900",41
"301",30,"jun","0930",34.5
"302",30,"jun","1000",28.1
"303",30,"jun","1030",21.7
"304",30,"jun","1100",15.7
"305",30,"jun","1130",10.5
"306",30,"jun","1200",8
"307",30,"jul","0400",NA
"308",30,"jul","0430",NA
"309",30,"jul","0500",NA
"310",30,"jul","0530",84.7
"311",30,"jul","0600",78.7
"312",30,"jul","0630",72.5
"313",30,"jul","0700",66.3
"314",30,"jul","0730",60
"315",30,"jul","0800",53.5
"316",30,"jul","0830",47.1
"317",30,"jul","0900",40.6
"318",30,"jul","0930",34.1
"319",30,"jul","1000",27.7
"320",30,"jul","1030",21.2
"321",30,"jul","1100",15.1
"322",30,"jul","1130",9.6
"323",30,"jul","1200",6.9
"324",30,"aug","0400",NA
"325",30,"aug","0430",NA
"326",30,"aug","0500",NA
"327",30,"aug","0530",87.2
"328",30,"aug","0600",81
"329",30,"aug","0630",74.7
"330",30,"aug","0700",68.3
"331",30,"aug","0730",61.9
"332",30,"aug","0800",55.4
"333",30,"aug","0830",48.9
"334",30,"aug","0900",42.4
"335",30,"aug","0930",36
"336",30,"aug","1000",29.7
"337",30,"aug","1030",23.6
"338",30,"aug","1100",18.1
"339",30,"aug","1130",13.7
"340",30,"aug","1200",11.9
"341",30,"sep","0400",NA
"342",30,"sep","0430",NA
"343",30,"sep","0500",NA
"344",30,"sep","0530",NA
"345",30,"sep","0600",85.9
"346",30,"sep","0630",79.4
"347",30,"sep","0700",72.9
"348",30,"sep","0730",66.4
"349",30,"sep","0800",60
"350",30,"sep","0830",53.6
"351",30,"sep","0900",47.3
"352",30,"sep","0930",41.2
"353",30,"sep","1000",35.5
"354",30,"sep","1030",30.2
"355",30,"sep","1100",25.8
"356",30,"sep","1130",22.8
"357",30,"sep","1200",21.6
"358",30,"oct","0400",NA
"359",30,"oct","0430",NA
"360",30,"oct","0500",NA
"361",30,"oct","0530",NA
"362",30,"oct","0600",NA
"363",30,"oct","0630",85.1
"364",30,"oct","0700",78.7
"365",30,"oct","0730",72.4
"366",30,"oct","0800",66.2
"367",30,"oct","0830",60.1
"368",30,"oct","0900",54.4
"369",30,"oct","0930",48.8
"370",30,"oct","1000",43.8
"371",30,"oct","1030",39.5
"372",30,"oct","1100",36.1
"373",30,"oct","1130",33.9
"374",30,"oct","1200",33.1
"375",30,"nov","0400",NA
"376",30,"nov","0430",NA
"377",30,"nov","0500",NA
"378",30,"nov","0530",NA
"379",30,"nov","0600",NA
"380",30,"nov","0630",NA
"381",30,"nov","0700",84.6
"382",30,"nov","0730",78.4
"383",30,"nov","0800",72.8
"384",30,"nov","0830",67.1
"385",30,"nov","0900",62
"386",30,"nov","0930",57
"387",30,"nov","1000",53
"388",30,"nov","1030",49.3
"389",30,"nov","1100",46.7
"390",30,"nov","1130",44.9
"391",30,"nov","1200",44.4
"392",30,"dec","0400",NA
"393",30,"dec","0430",NA
"394",30,"dec","0500",NA
"395",30,"dec","0530",NA
"396",30,"dec","0600",NA
"397",30,"dec","0630",NA
"398",30,"dec","0700",88.7
"399",30,"dec","0730",82.8
"400",30,"dec","0800",77.3
"401",30,"dec","0830",72.2
"402",30,"dec","0900",67.3
"403",30,"dec","0930",63
"404",30,"dec","1000",59.2
"405",30,"dec","1030",56
"406",30,"dec","1100",53.7
"407",30,"dec","1130",52.2
"408",30,"dec","1200",51.8
"409",40,"jan","0400",NA
"410",40,"jan","0430",NA
"411",40,"jan","0500",NA
"412",40,"jan","0530",NA
"413",40,"jan","0600",NA
"414",40,"jan","0630",NA
"415",40,"jan","0700",NA
"416",40,"jan","0730",89
"417",40,"jan","0800",84.2
"418",40,"jan","0830",79.8
"419",40,"jan","0900",75.7
"420",40,"jan","0930",72.1
"421",40,"jan","1000",69
"422",40,"jan","1030",66.4
"423",40,"jan","1100",64.6
"424",40,"jan","1130",63.4
"425",40,"jan","1200",63
"426",40,"feb","0400",NA
"427",40,"feb","0430",NA
"428",40,"feb","0500",NA
"429",40,"feb","0530",NA
"430",40,"feb","0600",NA
"431",40,"feb","0630",NA
"432",40,"feb","0700",NA
"433",40,"feb","0730",84.8
"434",40,"feb","0800",79.8
"435",40,"feb","0830",75.2
"436",40,"feb","0900",70.7
"437",40,"feb","0930",67
"438",40,"feb","1000",63.5
"439",40,"feb","1030",60.9
"440",40,"feb","1100",58.8
"441",40,"feb","1130",57.6
"442",40,"feb","1200",57.2
"443",40,"mar","0400",NA
"444",40,"mar","0430",NA
"445",40,"mar","0500",NA
"446",40,"mar","0530",NA
"447",40,"mar","0600",NA
"448",40,"mar","0630",89.1
"449",40,"mar","0700",83.7
"450",40,"mar","0730",78.1
"451",40,"mar","0800",72.8
"452",40,"mar","0830",67.8
"453",40,"mar","0900",63.1
"454",40,"mar","0930",58.8
"455",40,"mar","1000",55.1
"456",40,"mar","1030",51.9
"457",40,"mar","1100",49.6
"458",40,"mar","1130",48.1
"459",40,"mar","1200",47.7
"460",40,"apr","0400",NA
"461",40,"apr","0430",NA
"462",40,"apr","0500",NA
"463",40,"apr","0530",NA
"464",40,"apr","0600",87.1
"465",40,"apr","0630",81.4
"466",40,"apr","0700",75.6
"467",40,"apr","0730",70
"468",40,"apr","0800",64.4
"469",40,"apr","0830",59
"470",40,"apr","0900",53.8
"471",40,"apr","0930",49
"472",40,"apr","1000",44.6
"473",40,"apr","1030",40.9
"474",40,"apr","1100",38
"475",40,"apr","1130",36.2
"476",40,"apr","1200",35.5
"477",40,"may","0400",NA
"478",40,"may","0430",NA
"479",40,"may","0500",NA
"480",40,"may","0530",85.9
"481",40,"may","0600",80.5
"482",40,"may","0630",74.7
"483",40,"may","0700",68.9
"484",40,"may","0730",63.2
"485",40,"may","0800",57.5
"486",40,"may","0830",51.8
"487",40,"may","0900",46.3
"488",40,"may","0930",41
"489",40,"may","1000",36.1
"490",40,"may","1030",31.7
"491",40,"may","1100",28.2
"492",40,"may","1130",25.8
"493",40,"may","1200",25
"494",40,"jun","0400",NA
"495",40,"jun","0430",NA
"496",40,"jun","0500",86.8
"497",40,"jun","0530",81.5
"498",40,"jun","0600",76.1
"499",40,"jun","0630",70.5
"500",40,"jun","0700",64.9
"501",40,"jun","0730",59.2
"502",40,"jun","0800",53.4
"503",40,"jun","0830",47.7
"504",40,"jun","0900",42
"505",40,"jun","0930",36.5
"506",40,"jun","1000",31.2
"507",40,"jun","1030",26.2
"508",40,"jun","1100",22.1
"509",40,"jun","1130",19.1
"510",40,"jun","1200",18
"511",40,"jul","0400",NA
"512",40,"jul","0430",NA
"513",40,"jul","0500",86
"514",40,"jul","0530",80.8
"515",40,"jul","0600",75.4
"516",40,"jul","0630",69.9
"517",40,"jul","0700",64.3
"518",40,"jul","0730",58.6
"519",40,"jul","0800",52.8
"520",40,"jul","0830",47.1
"521",40,"jul","0900",41.4
"522",40,"jul","0930",35.8
"523",40,"jul","1000",30.4
"524",40,"jul","1030",25.4
"525",40,"jul","1100",21.1
"526",40,"jul","1130",18
"527",40,"jul","1200",16.9
"528",40,"aug","0400",NA
"529",40,"aug","0430",NA
"530",40,"aug","0500",89.3
"531",40,"aug","0530",83.9
"532",40,"aug","0600",78.4
"533",40,"aug","0630",72.8
"534",40,"aug","0700",67.1
"535",40,"aug","0730",61.4
"536",40,"aug","0800",55.6
"537",40,"aug","0830",49.9
"538",40,"aug","0900",44.4
"539",40,"aug","0930",39
"540",40,"aug","1000",33.8
"541",40,"aug","1030",29.2
"542",40,"aug","1100",25.4
"543",40,"aug","1130",22.8
"544",40,"aug","1200",21.9
"545",40,"sep","0400",NA
"546",40,"sep","0430",NA
"547",40,"sep","0500",NA
"548",40,"sep","0530",NA
"549",40,"sep","0600",84.6
"550",40,"sep","0630",78.9
"551",40,"sep","0700",73.2
"552",40,"sep","0730",67.5
"553",40,"sep","0800",61.8
"554",40,"sep","0830",56.3
"555",40,"sep","0900",51
"556",40,"sep","0930",46
"557",40,"sep","1000",41.4
"558",40,"sep","1030",37.5
"559",40,"sep","1100",34.4
"560",40,"sep","1130",32.3
"561",40,"sep","1200",31.6
"562",40,"oct","0400",NA
"563",40,"oct","0430",NA
"564",40,"oct","0500",NA
"565",40,"oct","0530",NA
"566",40,"oct","0600",NA
"567",40,"oct","0630",86.3
"568",40,"oct","0700",80.6
"569",40,"oct","0730",75.1
"570",40,"oct","0800",69.7
"571",40,"oct","0830",64.5
"572",40,"oct","0900",59.6
"573",40,"oct","0930",55.1
"574",40,"oct","1000",51.2
"575",40,"oct","1030",47.8
"576",40,"oct","1100",45.3
"577",40,"oct","1130",43.6
"578",40,"oct","1200",43.1
"579",40,"nov","0400",NA
"580",40,"nov","0430",NA
"581",40,"nov","0500",NA
"582",40,"nov","0530",NA
"583",40,"nov","0600",NA
"584",40,"nov","0630",NA
"585",40,"nov","0700",88.1
"586",40,"nov","0730",82.6
"587",40,"nov","0800",77.8
"588",40,"nov","0830",72.8
"589",40,"nov","0900",68.6
"590",40,"nov","0930",64.4
"591",40,"nov","1000",61.1
"592",40,"nov","1030",58.2
"593",40,"nov","1100",56.1
"594",40,"nov","1130",54.7
"595",40,"nov","1200",54.5
"596",40,"dec","0400",NA
"597",40,"dec","0430",NA
"598",40,"dec","0500",NA
"599",40,"dec","0530",NA
"600",40,"dec","0600",NA
"601",40,"dec","0630",NA
"602",40,"dec","0700",NA
"603",40,"dec","0730",88.1
"604",40,"dec","0800",83.3
"605",40,"dec","0830",78.8
"606",40,"dec","0900",74.7
"607",40,"dec","0930",71
"608",40,"dec","1000",67.8
"609",40,"dec","1030",65.3
"610",40,"dec","1100",63.3
"611",40,"dec","1130",62.2
"612",40,"dec","1200",61.8
"613",50,"jan","0400",NA
"614",50,"jan","0430",NA
"615",50,"jan","0500",NA
"616",50,"jan","0530",NA
"617",50,"jan","0600",NA
"618",50,"jan","0630",NA
"619",50,"jan","0700",NA
"620",50,"jan","0730",NA
"621",50,"jan","0800",NA
"622",50,"jan","0830",86.5
"623",50,"jan","0900",83.2
"624",50,"jan","0930",80.2
"625",50,"jan","1000",77.7
"626",50,"jan","1030",75.7
"627",50,"jan","1100",74.2
"628",50,"jan","1130",73.3
"629",50,"jan","1200",73
"630",50,"feb","0400",NA
"631",50,"feb","0430",NA
"632",50,"feb","0500",NA
"633",50,"feb","0530",NA
"634",50,"feb","0600",NA
"635",50,"feb","0630",NA
"636",50,"feb","0700",NA
"637",50,"feb","0730",89.5
"638",50,"feb","0800",85.3
"639",50,"feb","0830",81.5
"640",50,"feb","0900",78
"641",50,"feb","0930",74.9
"642",50,"feb","1000",72.2
"643",50,"feb","1030",70
"644",50,"feb","1100",68.5
"645",50,"feb","1130",67.5
"646",50,"feb","1200",67.2
"647",50,"mar","0400",NA
"648",50,"mar","0430",NA
"649",50,"mar","0500",NA
"650",50,"mar","0530",NA
"651",50,"mar","0600",NA
"652",50,"mar","0630",NA
"653",50,"mar","0700",86.3
"654",50,"mar","0730",81.8
"655",50,"mar","0800",77.4
"656",50,"mar","0830",73.3
"657",50,"mar","0900",69.6
"658",50,"mar","0930",66.2
"659",50,"mar","1000",63.2
"660",50,"mar","1030",60.9
"661",50,"mar","1100",59.1
"662",50,"mar","1130",58
"663",50,"mar","1200",57.7
"664",50,"apr","0400",NA
"665",50,"apr","0430",NA
"666",50,"apr","0500",NA
"667",50,"apr","0530",NA
"668",50,"apr","0600",86.6
"669",50,"apr","0630",81.8
"670",50,"apr","0700",76.9
"671",50,"apr","0730",72.2
"672",50,"apr","0800",67.6
"673",50,"apr","0830",63.2
"674",50,"apr","0900",59.1
"675",50,"apr","0930",55.4
"676",50,"apr","1000",52
"677",50,"apr","1030",49.3
"678",50,"apr","1100",47.2
"679",50,"apr","1130",45.9
"680",50,"apr","1200",45.5
"681",50,"may","0400",NA
"682",50,"may","0430",NA
"683",50,"may","0500",87.8
"684",50,"may","0530",83.2
"685",50,"may","0600",78.5
"686",50,"may","0630",73.7
"687",50,"may","0700",68.9
"688",50,"may","0730",64.1
"689",50,"may","0800",59.4
"690",50,"may","0830",54.7
"691",50,"may","0900",50.3
"692",50,"may","0930",46.2
"693",50,"may","1000",42.5
"694",50,"may","1030",39.4
"695",50,"may","1100",37
"696",50,"may","1130",35.5
"697",50,"may","1200",35
"698",50,"jun","0400",NA
"699",50,"jun","0430",86.7
"700",50,"jun","0500",82.4
"701",50,"jun","0530",78
"702",50,"jun","0600",73.3
"703",50,"jun","0630",68.6
"704",50,"jun","0700",63.8
"705",50,"jun","0730",59
"706",50,"jun","0800",54.2
"707",50,"jun","0830",49.5
"708",50,"jun","0900",44.9
"709",50,"jun","0930",40.6
"710",50,"jun","1000",36.6
"711",50,"jun","1030",33.1
"712",50,"jun","1100",30.4
"713",50,"jun","1130",28.6
"714",50,"jun","1200",28
"715",50,"jul","0400",89.7
"716",50,"jul","0430",85.7
"717",50,"jul","0500",81.5
"718",50,"jul","0530",77.1
"719",50,"jul","0600",72.5
"720",50,"jul","0630",67.8
"721",50,"jul","0700",63
"722",50,"jul","0730",58.2
"723",50,"jul","0800",53.4
"724",50,"jul","0830",48.7
"725",50,"jul","0900",44.1
"726",50,"jul","0930",39.7
"727",50,"jul","1000",35.6
"728",50,"jul","1030",32.1
"729",50,"jul","1100",29.3
"730",50,"jul","1130",27.5
"731",50,"jul","1200",26.9
"732",50,"aug","0400",NA
"733",50,"aug","0430",89.7
"734",50,"aug","0500",85.4
"735",50,"aug","0530",80.8
"736",50,"aug","0600",76.2
"737",50,"aug","0630",71.4
"738",50,"aug","0700",66.6
"739",50,"aug","0730",61.8
"740",50,"aug","0800",57
"741",50,"aug","0830",52.4
"742",50,"aug","0900",47.9
"743",50,"aug","0930",43.7
"744",50,"aug","1000",39.9
"745",50,"aug","1030",36.6
"746",50,"aug","1100",34.1
"747",50,"aug","1130",32.5
"748",50,"aug","1200",31.9
"749",50,"sep","0400",NA
"750",50,"sep","0430",NA
"751",50,"sep","0500",NA
"752",50,"sep","0530",88.3
"753",50,"sep","0600",83.6
"754",50,"sep","0630",78.8
"755",50,"sep","0700",74
"756",50,"sep","0730",69.2
"757",50,"sep","0800",64.6
"758",50,"sep","0830",60.1
"759",50,"sep","0900",55.9
"760",50,"sep","0930",52
"761",50,"sep","1000",48.5
"762",50,"sep","1030",45.7
"763",50,"sep","1100",43.5
"764",50,"sep","1130",42.1
"765",50,"sep","1200",41.6
"766",50,"oct","0400",NA
"767",50,"oct","0430",NA
"768",50,"oct","0500",NA
"769",50,"oct","0530",NA
"770",50,"oct","0600",NA
"771",50,"oct","0630",87.6
"772",50,"oct","0700",82.8
"773",50,"oct","0730",78.2
"774",50,"oct","0800",73.8
"775",50,"oct","0830",69.6
"776",50,"oct","0900",65.7
"777",50,"oct","0930",62.1
"778",50,"oct","1000",59.1
"779",50,"oct","1030",56.5
"780",50,"oct","1100",54.7
"781",50,"oct","1130",53.5
"782",50,"oct","1200",53.1
"783",50,"nov","0400",NA
"784",50,"nov","0430",NA
"785",50,"nov","0500",NA
"786",50,"nov","0530",NA
"787",50,"nov","0600",NA
"788",50,"nov","0630",NA
"789",50,"nov","0700",NA
"790",50,"nov","0730",87.1
"791",50,"nov","0800",83
"792",50,"nov","0830",79
"793",50,"nov","0900",75.5
"794",50,"nov","0930",72.3
"795",50,"nov","1000",69.5
"796",50,"nov","1030",67.3
"797",50,"nov","1100",65.7
"798",50,"nov","1130",64.7
"799",50,"nov","1200",64.4
"800",50,"dec","0400",NA
"801",50,"dec","0430",NA
"802",50,"dec","0500",NA
"803",50,"dec","0530",NA
"804",50,"dec","0600",NA
"805",50,"dec","0630",NA
"806",50,"dec","0700",NA
"807",50,"dec","0730",NA
"808",50,"dec","0800",89.2
"809",50,"dec","0830",85.5
"810",50,"dec","0900",82.1
"811",50,"dec","0930",79.1
"812",50,"dec","1000",76.5
"813",50,"dec","1030",74.5
"814",50,"dec","1100",73
"815",50,"dec","1130",72.1
"816",50,"dec","1200",71.8
