"","country_name","country_code_2","country_code_3","year","population"
"100","Afghanistan","AF","AFG",2001,20966463
"101","Afghanistan","AF","AFG",2002,21979923
"102","Afghanistan","AF","AFG",2003,23064851
"103","Afghanistan","AF","AFG",2004,24118979
"104","Afghanistan","AF","AFG",2005,25070798
"105","Afghanistan","AF","AFG",2006,25893450
"106","Afghanistan","AF","AFG",2007,26616792
"107","Afghanistan","AF","AFG",2008,27294031
"108","Afghanistan","AF","AFG",2009,28004331
"109","Afghanistan","AF","AFG",2010,28803167
"110","Afghanistan","AF","AFG",2011,29708599
"111","Afghanistan","AF","AFG",2012,30696958
"112","Afghanistan","AF","AFG",2013,31731688
"113","Afghanistan","AF","AFG",2014,32758020
"114","Afghanistan","AF","AFG",2015,33736494
"115","Afghanistan","AF","AFG",2016,34656032
"116","Afghanistan","AF","AFG",2017,35530081
"117","Angola","AO","AGO",1960,5643182
"118","Angola","AO","AGO",1961,5753024
"119","Angola","AO","AGO",1962,5866061
"120","Angola","AO","AGO",1963,5980417
"121","Angola","AO","AGO",1964,6093321
"122","Angola","AO","AGO",1965,6203299
"123","Angola","AO","AGO",1966,6309770
"124","Angola","AO","AGO",1967,6414995
"125","Angola","AO","AGO",1968,6523791
"126","Angola","AO","AGO",1969,6642632
"127","Angola","AO","AGO",1970,6776381
"128","Angola","AO","AGO",1971,6927269
"129","Angola","AO","AGO",1972,7094834
"130","Angola","AO","AGO",1973,7277960
"131","Angola","AO","AGO",1974,7474338
"132","Angola","AO","AGO",1975,7682479
"133","Angola","AO","AGO",1976,7900997
"134","Angola","AO","AGO",1977,8130988
"135","Angola","AO","AGO",1978,8376147
"136","Angola","AO","AGO",1979,8641521
"137","Angola","AO","AGO",1980,8929900
"138","Angola","AO","AGO",1981,9244507
"139","Angola","AO","AGO",1982,9582156
"140","Angola","AO","AGO",1983,9931562
"141","Angola","AO","AGO",1984,10277321
"142","Angola","AO","AGO",1985,10609042
"143","Angola","AO","AGO",1986,10921037
"144","Angola","AO","AGO",1987,11218268
"145","Angola","AO","AGO",1988,11513968
"146","Angola","AO","AGO",1989,11827237
"147","Angola","AO","AGO",1990,12171441
"148","Angola","AO","AGO",1991,12553446
"149","Angola","AO","AGO",1992,12968345
"150","Angola","AO","AGO",1993,13403734
"151","Angola","AO","AGO",1994,13841301
"152","Angola","AO","AGO",1995,14268994
"153","Angola","AO","AGO",1996,14682284
"154","Angola","AO","AGO",1997,15088981
"155","Angola","AO","AGO",1998,15504318
"156","Angola","AO","AGO",1999,15949766
"157","Angola","AO","AGO",2000,16440924
"158","Angola","AO","AGO",2001,16983266
"159","Angola","AO","AGO",2002,17572649
"160","Angola","AO","AGO",2003,18203369
"161","Angola","AO","AGO",2004,18865716
"162","Angola","AO","AGO",2005,19552542
"163","Angola","AO","AGO",2006,20262399
"164","Angola","AO","AGO",2007,20997687
"165","Angola","AO","AGO",2008,21759420
"166","Angola","AO","AGO",2009,22549547
"167","Angola","AO","AGO",2010,23369131
"168","Angola","AO","AGO",2011,24218565
"169","Angola","AO","AGO",2012,25096150
"170","Angola","AO","AGO",2013,25998340
"171","Angola","AO","AGO",2014,26920466
"172","Angola","AO","AGO",2015,27859305
"173","Angola","AO","AGO",2016,28813463
"174","Angola","AO","AGO",2017,29784193
"175","Albania","AL","ALB",1960,1608800
"176","Albania","AL","ALB",1961,1659800
"177","Albania","AL","ALB",1962,1711319
"178","Albania","AL","ALB",1963,1762621
"179","Albania","AL","ALB",1964,1814135
"180","Albania","AL","ALB",1965,1864791
"181","Albania","AL","ALB",1966,1914573
"182","Albania","AL","ALB",1967,1965598
"183","Albania","AL","ALB",1968,2022272
"184","Albania","AL","ALB",1969,2081695
"185","Albania","AL","ALB",1970,2135479
"186","Albania","AL","ALB",1971,2187853
"187","Albania","AL","ALB",1972,2243126
"188","Albania","AL","ALB",1973,2296752
"189","Albania","AL","ALB",1974,2350124
"190","Albania","AL","ALB",1975,2404831
"191","Albania","AL","ALB",1976,2458526
"192","Albania","AL","ALB",1977,2513546
"193","Albania","AL","ALB",1978,2566266
"194","Albania","AL","ALB",1979,2617832
"195","Albania","AL","ALB",1980,2671997
"196","Albania","AL","ALB",1981,2726056
"197","Albania","AL","ALB",1982,2784278
"198","Albania","AL","ALB",1983,2843960
"199","Albania","AL","ALB",1984,2904429
"200","Albania","AL","ALB",1985,2964762
"201","Albania","AL","ALB",1986,3022635
"202","Albania","AL","ALB",1987,3083605
"203","Albania","AL","ALB",1988,3142336
"204","Albania","AL","ALB",1989,3227943
"205","Albania","AL","ALB",1990,3286542
"206","Albania","AL","ALB",1991,3266790
"207","Albania","AL","ALB",1992,3247039
"208","Albania","AL","ALB",1993,3227287
"209","Albania","AL","ALB",1994,3207536
"210","Albania","AL","ALB",1995,3187784
"211","Albania","AL","ALB",1996,3168033
"212","Albania","AL","ALB",1997,3148281
"213","Albania","AL","ALB",1998,3128530
"214","Albania","AL","ALB",1999,3108778
"215","Albania","AL","ALB",2000,3089027
"216","Albania","AL","ALB",2001,3060173
"217","Albania","AL","ALB",2002,3051010
"218","Albania","AL","ALB",2003,3039616
"219","Albania","AL","ALB",2004,3026939
"220","Albania","AL","ALB",2005,3011487
"221","Albania","AL","ALB",2006,2992547
"222","Albania","AL","ALB",2007,2970017
"223","Albania","AL","ALB",2008,2947314
"224","Albania","AL","ALB",2009,2927519
"225","Albania","AL","ALB",2010,2913021
"226","Albania","AL","ALB",2011,2905195
"227","Albania","AL","ALB",2012,2900401
"228","Albania","AL","ALB",2013,2895092
"229","Albania","AL","ALB",2014,2889104
"230","Albania","AL","ALB",2015,2880703
"231","Albania","AL","ALB",2016,2876101
"232","Albania","AL","ALB",2017,2873457
"233","Andorra","AD","AND",1960,13411
"234","Andorra","AD","AND",1961,14375
"235","Andorra","AD","AND",1962,15370
"236","Andorra","AD","AND",1963,16412
"237","Andorra","AD","AND",1964,17469
"238","Andorra","AD","AND",1965,18549
"239","Andorra","AD","AND",1966,19647
"240","Andorra","AD","AND",1967,20758
"241","Andorra","AD","AND",1968,21890
"242","Andorra","AD","AND",1969,23058
"243","Andorra","AD","AND",1970,24276
"244","Andorra","AD","AND",1971,25559
"245","Andorra","AD","AND",1972,26892
"246","Andorra","AD","AND",1973,28232
"247","Andorra","AD","AND",1974,29520
"248","Andorra","AD","AND",1975,30705
"249","Andorra","AD","AND",1976,31777
"250","Andorra","AD","AND",1977,32771
"251","Andorra","AD","AND",1978,33737
"252","Andorra","AD","AND",1979,34818
"253","Andorra","AD","AND",1980,36067
"254","Andorra","AD","AND",1981,37500
"255","Andorra","AD","AND",1982,39114
"256","Andorra","AD","AND",1983,40867
"257","Andorra","AD","AND",1984,42706
"258","Andorra","AD","AND",1985,44600
"259","Andorra","AD","AND",1986,46517
"260","Andorra","AD","AND",1987,48455
"261","Andorra","AD","AND",1988,50434
"262","Andorra","AD","AND",1989,52448
"263","Andorra","AD","AND",1990,54509
"264","Andorra","AD","AND",1991,56671
"265","Andorra","AD","AND",1992,58888
"266","Andorra","AD","AND",1993,60971
"267","Andorra","AD","AND",1994,62677
"268","Andorra","AD","AND",1995,63850
"269","Andorra","AD","AND",1996,64360
"270","Andorra","AD","AND",1997,64327
"271","Andorra","AD","AND",1998,64142
"272","Andorra","AD","AND",1999,64370
"273","Andorra","AD","AND",2000,65390
"274","Andorra","AD","AND",2001,67341
"275","Andorra","AD","AND",2002,70049
"276","Andorra","AD","AND",2003,73182
"277","Andorra","AD","AND",2004,76244
"278","Andorra","AD","AND",2005,78867
"279","Andorra","AD","AND",2006,80991
"280","Andorra","AD","AND",2007,82683
"281","Andorra","AD","AND",2008,83861
"282","Andorra","AD","AND",2009,84462
"283","Andorra","AD","AND",2010,84449
"284","Andorra","AD","AND",2011,83751
"285","Andorra","AD","AND",2012,82431
"286","Andorra","AD","AND",2013,80788
"287","Andorra","AD","AND",2014,79223
"288","Andorra","AD","AND",2015,78014
"289","Andorra","AD","AND",2016,77281
"290","Andorra","AD","AND",2017,76965
"291","United Arab Emirates","AE","ARE",1960,92634
"292","United Arab Emirates","AE","ARE",1961,101078
"293","United Arab Emirates","AE","ARE",1962,112472
"294","United Arab Emirates","AE","ARE",1963,125566
"295","United Arab Emirates","AE","ARE",1964,138529
"296","United Arab Emirates","AE","ARE",1965,150362
"297","United Arab Emirates","AE","ARE",1966,160481
"298","United Arab Emirates","AE","ARE",1967,170283
"299","United Arab Emirates","AE","ARE",1968,183194
"300","United Arab Emirates","AE","ARE",1969,203820
"301","United Arab Emirates","AE","ARE",1970,235499
"302","United Arab Emirates","AE","ARE",1971,278808
"303","United Arab Emirates","AE","ARE",1972,332760
"304","United Arab Emirates","AE","ARE",1973,397174
"305","United Arab Emirates","AE","ARE",1974,471364
"306","United Arab Emirates","AE","ARE",1975,554324
"307","United Arab Emirates","AE","ARE",1976,646943
"308","United Arab Emirates","AE","ARE",1977,748117
"309","United Arab Emirates","AE","ARE",1978,852262
"310","United Arab Emirates","AE","ARE",1979,952040
"311","United Arab Emirates","AE","ARE",1980,1042384
"312","United Arab Emirates","AE","ARE",1981,1120900
"313","United Arab Emirates","AE","ARE",1982,1189545
"314","United Arab Emirates","AE","ARE",1983,1253060
"315","United Arab Emirates","AE","ARE",1984,1318478
"316","United Arab Emirates","AE","ARE",1985,1391052
"317","United Arab Emirates","AE","ARE",1986,1472218
"318","United Arab Emirates","AE","ARE",1987,1560718
"319","United Arab Emirates","AE","ARE",1988,1655849
"320","United Arab Emirates","AE","ARE",1989,1756043
"321","United Arab Emirates","AE","ARE",1990,1860174
"322","United Arab Emirates","AE","ARE",1991,1970026
"323","United Arab Emirates","AE","ARE",1992,2086639
"324","United Arab Emirates","AE","ARE",1993,2207405
"325","United Arab Emirates","AE","ARE",1994,2328686
"326","United Arab Emirates","AE","ARE",1995,2448820
"327","United Arab Emirates","AE","ARE",1996,2571020
"328","United Arab Emirates","AE","ARE",1997,2700010
"329","United Arab Emirates","AE","ARE",1998,2838145
"330","United Arab Emirates","AE","ARE",1999,2988162
"331","United Arab Emirates","AE","ARE",2000,3154925
"332","United Arab Emirates","AE","ARE",2001,3326032
"333","United Arab Emirates","AE","ARE",2002,3507232
"334","United Arab Emirates","AE","ARE",2003,3741932
"335","United Arab Emirates","AE","ARE",2004,4087931
"336","United Arab Emirates","AE","ARE",2005,4579562
"337","United Arab Emirates","AE","ARE",2006,5242032
"338","United Arab Emirates","AE","ARE",2007,6044067
"339","United Arab Emirates","AE","ARE",2008,6894278
"340","United Arab Emirates","AE","ARE",2009,7666393
"341","United Arab Emirates","AE","ARE",2010,8270684
"342","United Arab Emirates","AE","ARE",2011,8672475
"343","United Arab Emirates","AE","ARE",2012,8900453
"344","United Arab Emirates","AE","ARE",2013,9006263
"345","United Arab Emirates","AE","ARE",2014,9070867
"346","United Arab Emirates","AE","ARE",2015,9154302
"347","United Arab Emirates","AE","ARE",2016,9269612
"348","United Arab Emirates","AE","ARE",2017,9400145
"349","Argentina","AR","ARG",1960,20619075
"350","Argentina","AR","ARG",1961,20953077
"351","Argentina","AR","ARG",1962,21287682
"352","Argentina","AR","ARG",1963,21621840
"353","Argentina","AR","ARG",1964,21953929
"354","Argentina","AR","ARG",1965,22283390
"355","Argentina","AR","ARG",1966,22608748
"356","Argentina","AR","ARG",1967,22932203
"357","Argentina","AR","ARG",1968,23261278
"358","Argentina","AR","ARG",1969,23605987
"359","Argentina","AR","ARG",1970,23973058
"360","Argentina","AR","ARG",1971,24366439
"361","Argentina","AR","ARG",1972,24782949
"362","Argentina","AR","ARG",1973,25213388
"363","Argentina","AR","ARG",1974,25644506
"364","Argentina","AR","ARG",1975,26066975
"365","Argentina","AR","ARG",1976,26477152
"366","Argentina","AR","ARG",1977,26878565
"367","Argentina","AR","ARG",1978,27277741
"368","Argentina","AR","ARG",1979,27684534
"369","Argentina","AR","ARG",1980,28105888
"370","Argentina","AR","ARG",1981,28543364
"371","Argentina","AR","ARG",1982,28993987
"372","Argentina","AR","ARG",1983,29454738
"373","Argentina","AR","ARG",1984,29920904
"374","Argentina","AR","ARG",1985,30388783
"375","Argentina","AR","ARG",1986,30857244
"376","Argentina","AR","ARG",1987,31326473
"377","Argentina","AR","ARG",1988,31795517
"378","Argentina","AR","ARG",1989,32263561
"379","Argentina","AR","ARG",1990,32729739
"380","Argentina","AR","ARG",1991,33193918
"381","Argentina","AR","ARG",1992,33655151
"382","Argentina","AR","ARG",1993,34110917
"383","Argentina","AR","ARG",1994,34558115
"384","Argentina","AR","ARG",1995,34994814
"385","Argentina","AR","ARG",1996,35419682
"386","Argentina","AR","ARG",1997,35833969
"387","Argentina","AR","ARG",1998,36241590
"388","Argentina","AR","ARG",1999,36648068
"389","Argentina","AR","ARG",2000,37057452
"390","Argentina","AR","ARG",2001,37471509
"391","Argentina","AR","ARG",2002,37889370
"392","Argentina","AR","ARG",2003,38309379
"393","Argentina","AR","ARG",2004,38728696
"394","Argentina","AR","ARG",2005,39145488
"395","Argentina","AR","ARG",2006,39558890
"396","Argentina","AR","ARG",2007,39970224
"397","Argentina","AR","ARG",2008,40382389
"398","Argentina","AR","ARG",2009,40799407
"399","Argentina","AR","ARG",2010,41223889
"400","Argentina","AR","ARG",2011,41656879
"401","Argentina","AR","ARG",2012,42096739
"402","Argentina","AR","ARG",2013,42539925
"403","Argentina","AR","ARG",2014,42981515
"404","Argentina","AR","ARG",2015,43417765
"405","Argentina","AR","ARG",2016,43847430
"406","Argentina","AR","ARG",2017,44271041
"407","Armenia","AM","ARM",1960,1874120
"408","Armenia","AM","ARM",1961,1941491
"409","Armenia","AM","ARM",1962,2009526
"410","Armenia","AM","ARM",1963,2077575
"411","Armenia","AM","ARM",1964,2144998
"412","Armenia","AM","ARM",1965,2211316
"413","Armenia","AM","ARM",1966,2276031
"414","Armenia","AM","ARM",1967,2339124
"415","Armenia","AM","ARM",1968,2401140
"416","Armenia","AM","ARM",1969,2462925
"417","Armenia","AM","ARM",1970,2525065
"418","Armenia","AM","ARM",1971,2587706
"419","Armenia","AM","ARM",1972,2650484
"420","Armenia","AM","ARM",1973,2712781
"421","Armenia","AM","ARM",1974,2773747
"422","Armenia","AM","ARM",1975,2832757
"423","Armenia","AM","ARM",1976,2889579
"424","Armenia","AM","ARM",1977,2944379
"425","Armenia","AM","ARM",1978,2997411
"426","Armenia","AM","ARM",1979,3049105
"427","Armenia","AM","ARM",1980,3099751
"428","Armenia","AM","ARM",1981,3148092
"429","Armenia","AM","ARM",1982,3193686
"430","Armenia","AM","ARM",1983,3238594
"431","Armenia","AM","ARM",1984,3285595
"432","Armenia","AM","ARM",1985,3335935
"433","Armenia","AM","ARM",1986,3392256
"434","Armenia","AM","ARM",1987,3451942
"435","Armenia","AM","ARM",1988,3504651
"436","Armenia","AM","ARM",1989,3536469
"437","Armenia","AM","ARM",1990,3538165
"438","Armenia","AM","ARM",1991,3505251
"439","Armenia","AM","ARM",1992,3442810
"440","Armenia","AM","ARM",1993,3363098
"441","Armenia","AM","ARM",1994,3283660
"442","Armenia","AM","ARM",1995,3217342
"443","Armenia","AM","ARM",1996,3168215
"444","Armenia","AM","ARM",1997,3133086
"445","Armenia","AM","ARM",1998,3108684
"446","Armenia","AM","ARM",1999,3089017
"447","Armenia","AM","ARM",2000,3069588
"448","Armenia","AM","ARM",2001,3050655
"449","Armenia","AM","ARM",2002,3033897
"450","Armenia","AM","ARM",2003,3017806
"451","Armenia","AM","ARM",2004,3000612
"452","Armenia","AM","ARM",2005,2981259
"453","Armenia","AM","ARM",2006,2958500
"454","Armenia","AM","ARM",2007,2933056
"455","Armenia","AM","ARM",2008,2908220
"456","Armenia","AM","ARM",2009,2888584
"457","Armenia","AM","ARM",2010,2877311
"458","Armenia","AM","ARM",2011,2875581
"459","Armenia","AM","ARM",2012,2881922
"460","Armenia","AM","ARM",2013,2893509
"461","Armenia","AM","ARM",2014,2906220
"462","Armenia","AM","ARM",2015,2916950
"463","Armenia","AM","ARM",2016,2924816
"464","Armenia","AM","ARM",2017,2930450
"465","American Samoa","AS","ASM",1960,20013
"466","American Samoa","AS","ASM",1961,20486
"467","American Samoa","AS","ASM",1962,21117
"468","American Samoa","AS","ASM",1963,21882
"469","American Samoa","AS","ASM",1964,22698
"470","American Samoa","AS","ASM",1965,23520
"471","American Samoa","AS","ASM",1966,24321
"472","American Samoa","AS","ASM",1967,25116
"473","American Samoa","AS","ASM",1968,25885
"474","American Samoa","AS","ASM",1969,26614
"475","American Samoa","AS","ASM",1970,27292
"476","American Samoa","AS","ASM",1971,27916
"477","American Samoa","AS","ASM",1972,28492
"478","American Samoa","AS","ASM",1973,29014
"479","American Samoa","AS","ASM",1974,29488
"480","American Samoa","AS","ASM",1975,29932
"481","American Samoa","AS","ASM",1976,30321
"482","American Samoa","AS","ASM",1977,30689
"483","American Samoa","AS","ASM",1978,31102
"484","American Samoa","AS","ASM",1979,31673
"485","American Samoa","AS","ASM",1980,32457
"486","American Samoa","AS","ASM",1981,33493
"487","American Samoa","AS","ASM",1982,34738
"488","American Samoa","AS","ASM",1983,36160
"489","American Samoa","AS","ASM",1984,37688
"490","American Samoa","AS","ASM",1985,39241
"491","American Samoa","AS","ASM",1986,40837
"492","American Samoa","AS","ASM",1987,42450
"493","American Samoa","AS","ASM",1988,44047
"494","American Samoa","AS","ASM",1989,45593
"495","American Samoa","AS","ASM",1990,47038
"496","American Samoa","AS","ASM",1991,48375
"497","American Samoa","AS","ASM",1992,49593
"498","American Samoa","AS","ASM",1993,50720
"499","American Samoa","AS","ASM",1994,51803
"500","American Samoa","AS","ASM",1995,52868
"501","American Samoa","AS","ASM",1996,53929
"502","American Samoa","AS","ASM",1997,54941
"503","American Samoa","AS","ASM",1998,55901
"504","American Samoa","AS","ASM",1999,56770
"505","American Samoa","AS","ASM",2000,57521
"506","American Samoa","AS","ASM",2001,58175
"507","American Samoa","AS","ASM",2002,58731
"508","American Samoa","AS","ASM",2003,59117
"509","American Samoa","AS","ASM",2004,59264
"510","American Samoa","AS","ASM",2005,59118
"511","American Samoa","AS","ASM",2006,58650
"512","American Samoa","AS","ASM",2007,57903
"513","American Samoa","AS","ASM",2008,57030
"514","American Samoa","AS","ASM",2009,56227
"515","American Samoa","AS","ASM",2010,55637
"516","American Samoa","AS","ASM",2011,55320
"517","American Samoa","AS","ASM",2012,55230
"518","American Samoa","AS","ASM",2013,55307
"519","American Samoa","AS","ASM",2014,55437
"520","American Samoa","AS","ASM",2015,55537
"521","American Samoa","AS","ASM",2016,55599
"522","American Samoa","AS","ASM",2017,55641
"523","Antigua and Barbuda","AG","ATG",1960,55339
"524","Antigua and Barbuda","AG","ATG",1961,56144
"525","Antigua and Barbuda","AG","ATG",1962,57144
"526","Antigua and Barbuda","AG","ATG",1963,58294
"527","Antigua and Barbuda","AG","ATG",1964,59524
"528","Antigua and Barbuda","AG","ATG",1965,60781
"529","Antigua and Barbuda","AG","ATG",1966,62059
"530","Antigua and Barbuda","AG","ATG",1967,63360
"531","Antigua and Barbuda","AG","ATG",1968,64655
"532","Antigua and Barbuda","AG","ATG",1969,65910
"533","Antigua and Barbuda","AG","ATG",1970,67098
"534","Antigua and Barbuda","AG","ATG",1971,68188
"535","Antigua and Barbuda","AG","ATG",1972,69176
"536","Antigua and Barbuda","AG","ATG",1973,70066
"537","Antigua and Barbuda","AG","ATG",1974,70878
"538","Antigua and Barbuda","AG","ATG",1975,71609
"539","Antigua and Barbuda","AG","ATG",1976,72285
"540","Antigua and Barbuda","AG","ATG",1977,72875
"541","Antigua and Barbuda","AG","ATG",1978,73324
"542","Antigua and Barbuda","AG","ATG",1979,73528
"543","Antigua and Barbuda","AG","ATG",1980,73442
"544","Antigua and Barbuda","AG","ATG",1981,73066
"545","Antigua and Barbuda","AG","ATG",1982,72448
"546","Antigua and Barbuda","AG","ATG",1983,71639
"547","Antigua and Barbuda","AG","ATG",1984,70725
"548","Antigua and Barbuda","AG","ATG",1985,69782
"549","Antigua and Barbuda","AG","ATG",1986,68809
"550","Antigua and Barbuda","AG","ATG",1987,67845
"551","Antigua and Barbuda","AG","ATG",1988,67058
"552","Antigua and Barbuda","AG","ATG",1989,66627
"553","Antigua and Barbuda","AG","ATG",1990,66696
"554","Antigua and Barbuda","AG","ATG",1991,67307
"555","Antigua and Barbuda","AG","ATG",1992,68427
"556","Antigua and Barbuda","AG","ATG",1993,69938
"557","Antigua and Barbuda","AG","ATG",1994,71719
"558","Antigua and Barbuda","AG","ATG",1995,73619
"559","Antigua and Barbuda","AG","ATG",1996,75628
"560","Antigua and Barbuda","AG","ATG",1997,77739
"561","Antigua and Barbuda","AG","ATG",1998,79851
"562","Antigua and Barbuda","AG","ATG",1999,81831
"563","Antigua and Barbuda","AG","ATG",2000,83584
"564","Antigua and Barbuda","AG","ATG",2001,85057
"565","Antigua and Barbuda","AG","ATG",2002,86266
"566","Antigua and Barbuda","AG","ATG",2003,87293
"567","Antigua and Barbuda","AG","ATG",2004,88257
"568","Antigua and Barbuda","AG","ATG",2005,89253
"569","Antigua and Barbuda","AG","ATG",2006,90301
"570","Antigua and Barbuda","AG","ATG",2007,91381
"571","Antigua and Barbuda","AG","ATG",2008,92478
"572","Antigua and Barbuda","AG","ATG",2009,93581
"573","Antigua and Barbuda","AG","ATG",2010,94661
"574","Antigua and Barbuda","AG","ATG",2011,95719
"575","Antigua and Barbuda","AG","ATG",2012,96777
"576","Antigua and Barbuda","AG","ATG",2013,97824
"577","Antigua and Barbuda","AG","ATG",2014,98875
"578","Antigua and Barbuda","AG","ATG",2015,99923
"579","Antigua and Barbuda","AG","ATG",2016,100963
"580","Antigua and Barbuda","AG","ATG",2017,102012
"581","Australia","AU","AUS",1960,10276477
"582","Australia","AU","AUS",1961,10483000
"583","Australia","AU","AUS",1962,10742000
"584","Australia","AU","AUS",1963,10950000
"585","Australia","AU","AUS",1964,11167000
"586","Australia","AU","AUS",1965,11388000
"587","Australia","AU","AUS",1966,11651000
"588","Australia","AU","AUS",1967,11799000
"589","Australia","AU","AUS",1968,12009000
"590","Australia","AU","AUS",1969,12263000
"591","Australia","AU","AUS",1970,12507000
"592","Australia","AU","AUS",1971,12937000
"593","Australia","AU","AUS",1972,13177000
"594","Australia","AU","AUS",1973,13380000
"595","Australia","AU","AUS",1974,13723000
"596","Australia","AU","AUS",1975,13893000
"597","Australia","AU","AUS",1976,14033000
"598","Australia","AU","AUS",1977,14192000
"599","Australia","AU","AUS",1978,14358000
"600","Australia","AU","AUS",1979,14514000
"601","Australia","AU","AUS",1980,14692000
"602","Australia","AU","AUS",1981,14927000
"603","Australia","AU","AUS",1982,15178000
"604","Australia","AU","AUS",1983,15369000
"605","Australia","AU","AUS",1984,15544000
"606","Australia","AU","AUS",1985,15758000
"607","Australia","AU","AUS",1986,16018400
"608","Australia","AU","AUS",1987,16263900
"609","Australia","AU","AUS",1988,16532200
"610","Australia","AU","AUS",1989,16814400
"611","Australia","AU","AUS",1990,17065100
"612","Australia","AU","AUS",1991,17284000
"613","Australia","AU","AUS",1992,17495000
"614","Australia","AU","AUS",1993,17667000
"615","Australia","AU","AUS",1994,17855000
"616","Australia","AU","AUS",1995,18072000
"617","Australia","AU","AUS",1996,18311000
"618","Australia","AU","AUS",1997,18517000
"619","Australia","AU","AUS",1998,18711000
"620","Australia","AU","AUS",1999,18926000
"621","Australia","AU","AUS",2000,19153000
