rownames,country_name,country_code_2,country_code_3,year,population
121,Afghanistan,AF,AFG,2017,35643418
122,Afghanistan,AF,AFG,2018,36686784
123,Afghanistan,AF,AFG,2019,37769499
124,Afghanistan,AF,AFG,2020,38972230
125,Afghanistan,AF,AFG,2021,40099462
126,Afghanistan,AF,AFG,2022,41128771
127,Angola,AO,AGO,1960,5357195
128,Angola,AO,AGO,1961,5441333
129,Angola,AO,AGO,1962,5521400
130,Angola,AO,AGO,1963,5599827
131,Angola,AO,AGO,1964,5673199
132,Angola,AO,AGO,1965,5736582
133,Angola,AO,AGO,1966,5787044
134,Angola,AO,AGO,1967,5827503
135,Angola,AO,AGO,1968,5868203
136,Angola,AO,AGO,1969,5928386
137,Angola,AO,AGO,1970,6029700
138,Angola,AO,AGO,1971,6177049
139,Angola,AO,AGO,1972,6364731
140,Angola,AO,AGO,1973,6578230
141,Angola,AO,AGO,1974,6802494
142,Angola,AO,AGO,1975,7032713
143,Angola,AO,AGO,1976,7266780
144,Angola,AO,AGO,1977,7511895
145,Angola,AO,AGO,1978,7771590
146,Angola,AO,AGO,1979,8043218
147,Angola,AO,AGO,1980,8330047
148,Angola,AO,AGO,1981,8631457
149,Angola,AO,AGO,1982,8947152
150,Angola,AO,AGO,1983,9276707
151,Angola,AO,AGO,1984,9617702
152,Angola,AO,AGO,1985,9970621
153,Angola,AO,AGO,1986,10332574
154,Angola,AO,AGO,1987,10694057
155,Angola,AO,AGO,1988,11060261
156,Angola,AO,AGO,1989,11439498
157,Angola,AO,AGO,1990,11828638
158,Angola,AO,AGO,1991,12228691
159,Angola,AO,AGO,1992,12632507
160,Angola,AO,AGO,1993,13038270
161,Angola,AO,AGO,1994,13462031
162,Angola,AO,AGO,1995,13912253
163,Angola,AO,AGO,1996,14383350
164,Angola,AO,AGO,1997,14871146
165,Angola,AO,AGO,1998,15366864
166,Angola,AO,AGO,1999,15870753
167,Angola,AO,AGO,2000,16394062
168,Angola,AO,AGO,2001,16941587
169,Angola,AO,AGO,2002,17516139
170,Angola,AO,AGO,2003,18124342
171,Angola,AO,AGO,2004,18771125
172,Angola,AO,AGO,2005,19450959
173,Angola,AO,AGO,2006,20162340
174,Angola,AO,AGO,2007,20909684
175,Angola,AO,AGO,2008,21691522
176,Angola,AO,AGO,2009,22507674
177,Angola,AO,AGO,2010,23364185
178,Angola,AO,AGO,2011,24259111
179,Angola,AO,AGO,2012,25188292
180,Angola,AO,AGO,2013,26147002
181,Angola,AO,AGO,2014,27128337
182,Angola,AO,AGO,2015,28127721
183,Angola,AO,AGO,2016,29154746
184,Angola,AO,AGO,2017,30208628
185,Angola,AO,AGO,2018,31273533
186,Angola,AO,AGO,2019,32353588
187,Angola,AO,AGO,2020,33428486
188,Angola,AO,AGO,2021,34503774
189,Angola,AO,AGO,2022,35588987
190,Albania,AL,ALB,1960,1608800
191,Albania,AL,ALB,1961,1659800
192,Albania,AL,ALB,1962,1711319
193,Albania,AL,ALB,1963,1762621
194,Albania,AL,ALB,1964,1814135
195,Albania,AL,ALB,1965,1864791
196,Albania,AL,ALB,1966,1914573
197,Albania,AL,ALB,1967,1965598
198,Albania,AL,ALB,1968,2022272
199,Albania,AL,ALB,1969,2081695
200,Albania,AL,ALB,1970,2135479
201,Albania,AL,ALB,1971,2187853
202,Albania,AL,ALB,1972,2243126
203,Albania,AL,ALB,1973,2296752
204,Albania,AL,ALB,1974,2350124
205,Albania,AL,ALB,1975,2404831
206,Albania,AL,ALB,1976,2458526
207,Albania,AL,ALB,1977,2513546
208,Albania,AL,ALB,1978,2566266
209,Albania,AL,ALB,1979,2617832
210,Albania,AL,ALB,1980,2671997
211,Albania,AL,ALB,1981,2726056
212,Albania,AL,ALB,1982,2784278
213,Albania,AL,ALB,1983,2843960
214,Albania,AL,ALB,1984,2904429
215,Albania,AL,ALB,1985,2964762
216,Albania,AL,ALB,1986,3022635
217,Albania,AL,ALB,1987,3083605
218,Albania,AL,ALB,1988,3142336
219,Albania,AL,ALB,1989,3227943
220,Albania,AL,ALB,1990,3286542
221,Albania,AL,ALB,1991,3266790
222,Albania,AL,ALB,1992,3247039
223,Albania,AL,ALB,1993,3227287
224,Albania,AL,ALB,1994,3207536
225,Albania,AL,ALB,1995,3187784
226,Albania,AL,ALB,1996,3168033
227,Albania,AL,ALB,1997,3148281
228,Albania,AL,ALB,1998,3128530
229,Albania,AL,ALB,1999,3108778
230,Albania,AL,ALB,2000,3089027
231,Albania,AL,ALB,2001,3060173
232,Albania,AL,ALB,2002,3051010
233,Albania,AL,ALB,2003,3039616
234,Albania,AL,ALB,2004,3026939
235,Albania,AL,ALB,2005,3011487
236,Albania,AL,ALB,2006,2992547
237,Albania,AL,ALB,2007,2970017
238,Albania,AL,ALB,2008,2947314
239,Albania,AL,ALB,2009,2927519
240,Albania,AL,ALB,2010,2913021
241,Albania,AL,ALB,2011,2905195
242,Albania,AL,ALB,2012,2900401
243,Albania,AL,ALB,2013,2895092
244,Albania,AL,ALB,2014,2889104
245,Albania,AL,ALB,2015,2880703
246,Albania,AL,ALB,2016,2876101
247,Albania,AL,ALB,2017,2873457
248,Albania,AL,ALB,2018,2866376
249,Albania,AL,ALB,2019,2854191
250,Albania,AL,ALB,2020,2837849
251,Albania,AL,ALB,2021,2811666
252,Albania,AL,ALB,2022,2775634
253,Andorra,AD,AND,1960,9443
254,Andorra,AD,AND,1961,10216
255,Andorra,AD,AND,1962,11014
256,Andorra,AD,AND,1963,11839
257,Andorra,AD,AND,1964,12690
258,Andorra,AD,AND,1965,13563
259,Andorra,AD,AND,1966,14546
260,Andorra,AD,AND,1967,15745
261,Andorra,AD,AND,1968,17079
262,Andorra,AD,AND,1969,18449
263,Andorra,AD,AND,1970,19860
264,Andorra,AD,AND,1971,21322
265,Andorra,AD,AND,1972,22832
266,Andorra,AD,AND,1973,24393
267,Andorra,AD,AND,1974,26003
268,Andorra,AD,AND,1975,27640
269,Andorra,AD,AND,1976,29294
270,Andorra,AD,AND,1977,30949
271,Andorra,AD,AND,1978,32574
272,Andorra,AD,AND,1979,34142
273,Andorra,AD,AND,1980,35611
274,Andorra,AD,AND,1981,36987
275,Andorra,AD,AND,1982,38598
276,Andorra,AD,AND,1983,40432
277,Andorra,AD,AND,1984,42181
278,Andorra,AD,AND,1985,43809
279,Andorra,AD,AND,1986,45605
280,Andorra,AD,AND,1987,47635
281,Andorra,AD,AND,1988,49654
282,Andorra,AD,AND,1989,51639
283,Andorra,AD,AND,1990,53569
284,Andorra,AD,AND,1991,55434
285,Andorra,AD,AND,1992,57283
286,Andorra,AD,AND,1993,59156
287,Andorra,AD,AND,1994,61037
288,Andorra,AD,AND,1995,62928
289,Andorra,AD,AND,1996,64147
290,Andorra,AD,AND,1997,64682
291,Andorra,AD,AND,1998,65186
292,Andorra,AD,AND,1999,65655
293,Andorra,AD,AND,2000,66097
294,Andorra,AD,AND,2001,67820
295,Andorra,AD,AND,2002,70849
296,Andorra,AD,AND,2003,73907
297,Andorra,AD,AND,2004,76933
298,Andorra,AD,AND,2005,79826
299,Andorra,AD,AND,2006,80221
300,Andorra,AD,AND,2007,78168
301,Andorra,AD,AND,2008,76055
302,Andorra,AD,AND,2009,73852
303,Andorra,AD,AND,2010,71519
304,Andorra,AD,AND,2011,70567
305,Andorra,AD,AND,2012,71013
306,Andorra,AD,AND,2013,71367
307,Andorra,AD,AND,2014,71621
308,Andorra,AD,AND,2015,71746
309,Andorra,AD,AND,2016,72540
310,Andorra,AD,AND,2017,73837
311,Andorra,AD,AND,2018,75013
312,Andorra,AD,AND,2019,76343
313,Andorra,AD,AND,2020,77700
314,Andorra,AD,AND,2021,79034
315,Andorra,AD,AND,2022,79824
316,United Arab Emirates,AE,ARE,1960,133426
317,United Arab Emirates,AE,ARE,1961,140984
318,United Arab Emirates,AE,ARE,1962,148877
319,United Arab Emirates,AE,ARE,1963,157006
320,United Arab Emirates,AE,ARE,1964,165305
321,United Arab Emirates,AE,ARE,1965,173797
322,United Arab Emirates,AE,ARE,1966,182509
323,United Arab Emirates,AE,ARE,1967,191404
324,United Arab Emirates,AE,ARE,1968,213582
325,United Arab Emirates,AE,ARE,1969,253261
326,United Arab Emirates,AE,ARE,1970,298084
327,United Arab Emirates,AE,ARE,1971,344513
328,United Arab Emirates,AE,ARE,1972,392368
329,United Arab Emirates,AE,ARE,1973,441546
330,United Arab Emirates,AE,ARE,1974,491955
331,United Arab Emirates,AE,ARE,1975,543394
332,United Arab Emirates,AE,ARE,1976,614177
333,United Arab Emirates,AE,ARE,1977,706861
334,United Arab Emirates,AE,ARE,1978,805231
335,United Arab Emirates,AE,ARE,1979,908452
336,United Arab Emirates,AE,ARE,1980,1014048
337,United Arab Emirates,AE,ARE,1981,1100180
338,United Arab Emirates,AE,ARE,1982,1167856
339,United Arab Emirates,AE,ARE,1983,1237572
340,United Arab Emirates,AE,ARE,1984,1308331
341,United Arab Emirates,AE,ARE,1985,1379536
342,United Arab Emirates,AE,ARE,1986,1468697
343,United Arab Emirates,AE,ARE,1987,1575909
344,United Arab Emirates,AE,ARE,1988,1683681
345,United Arab Emirates,AE,ARE,1989,1791840
346,United Arab Emirates,AE,ARE,1990,1900151
347,United Arab Emirates,AE,ARE,1991,2008383
348,United Arab Emirates,AE,ARE,1992,2116231
349,United Arab Emirates,AE,ARE,1993,2223284
350,United Arab Emirates,AE,ARE,1994,2329024
351,United Arab Emirates,AE,ARE,1995,2433988
352,United Arab Emirates,AE,ARE,1996,2572735
353,United Arab Emirates,AE,ARE,1997,2746119
354,United Arab Emirates,AE,ARE,1998,2921130
355,United Arab Emirates,AE,ARE,1999,3097563
356,United Arab Emirates,AE,ARE,2000,3275333
357,United Arab Emirates,AE,ARE,2001,3454198
358,United Arab Emirates,AE,ARE,2002,3633655
359,United Arab Emirates,AE,ARE,2003,3813443
360,United Arab Emirates,AE,ARE,2004,3993339
361,United Arab Emirates,AE,ARE,2005,4280993
362,United Arab Emirates,AE,ARE,2006,4898954
363,United Arab Emirates,AE,ARE,2007,5872624
364,United Arab Emirates,AE,ARE,2008,6988685
365,United Arab Emirates,AE,ARE,2009,7992644
366,United Arab Emirates,AE,ARE,2010,8481771
367,United Arab Emirates,AE,ARE,2011,8575205
368,United Arab Emirates,AE,ARE,2012,8664969
369,United Arab Emirates,AE,ARE,2013,8751847
370,United Arab Emirates,AE,ARE,2014,8835951
371,United Arab Emirates,AE,ARE,2015,8916899
372,United Arab Emirates,AE,ARE,2016,8994263
373,United Arab Emirates,AE,ARE,2017,9068296
374,United Arab Emirates,AE,ARE,2018,9140169
375,United Arab Emirates,AE,ARE,2019,9211657
376,United Arab Emirates,AE,ARE,2020,9287289
377,United Arab Emirates,AE,ARE,2021,9365145
378,United Arab Emirates,AE,ARE,2022,9441129
379,Argentina,AR,ARG,1960,20349744
380,Argentina,AR,ARG,1961,20680653
381,Argentina,AR,ARG,1962,21020359
382,Argentina,AR,ARG,1963,21364017
383,Argentina,AR,ARG,1964,21708487
384,Argentina,AR,ARG,1965,22053661
385,Argentina,AR,ARG,1966,22403116
386,Argentina,AR,ARG,1967,22757014
387,Argentina,AR,ARG,1968,23112971
388,Argentina,AR,ARG,1969,23472028
389,Argentina,AR,ARG,1970,23842803
390,Argentina,AR,ARG,1971,24223379
391,Argentina,AR,ARG,1972,24612794
392,Argentina,AR,ARG,1973,25020588
393,Argentina,AR,ARG,1974,25449754
394,Argentina,AR,ARG,1975,25875558
395,Argentina,AR,ARG,1976,26290257
396,Argentina,AR,ARG,1977,26713780
397,Argentina,AR,ARG,1978,27146121
398,Argentina,AR,ARG,1979,27584134
399,Argentina,AR,ARG,1980,28024803
400,Argentina,AR,ARG,1981,28471285
401,Argentina,AR,ARG,1982,28922762
402,Argentina,AR,ARG,1983,29377137
403,Argentina,AR,ARG,1984,29832197
404,Argentina,AR,ARG,1985,30287112
405,Argentina,AR,ARG,1986,30748326
406,Argentina,AR,ARG,1987,31216453
407,Argentina,AR,ARG,1988,31690792
408,Argentina,AR,ARG,1989,32165766
409,Argentina,AR,ARG,1990,32637657
410,Argentina,AR,ARG,1991,33105763
411,Argentina,AR,ARG,1992,33568285
412,Argentina,AR,ARG,1993,34027240
413,Argentina,AR,ARG,1994,34488696
414,Argentina,AR,ARG,1995,34946110
415,Argentina,AR,ARG,1996,35389362
416,Argentina,AR,ARG,1997,35815971
417,Argentina,AR,ARG,1998,36233195
418,Argentina,AR,ARG,1999,36653031
419,Argentina,AR,ARG,2000,37070774
420,Argentina,AR,ARG,2001,37480493
421,Argentina,AR,ARG,2002,37885028
422,Argentina,AR,ARG,2003,38278164
423,Argentina,AR,ARG,2004,38668796
424,Argentina,AR,ARG,2005,39070501
425,Argentina,AR,ARG,2006,39476851
426,Argentina,AR,ARG,2007,39876111
427,Argentina,AR,ARG,2008,40273769
428,Argentina,AR,ARG,2009,40684338
429,Argentina,AR,ARG,2010,40788453
430,Argentina,AR,ARG,2011,41261490
431,Argentina,AR,ARG,2012,41733271
432,Argentina,AR,ARG,2013,42202935
433,Argentina,AR,ARG,2014,42669500
434,Argentina,AR,ARG,2015,43131966
435,Argentina,AR,ARG,2016,43590368
436,Argentina,AR,ARG,2017,44044811
437,Argentina,AR,ARG,2018,44494502
438,Argentina,AR,ARG,2019,44938712
439,Argentina,AR,ARG,2020,45376763
440,Argentina,AR,ARG,2021,45808747
441,Argentina,AR,ARG,2022,46234830
442,Armenia,AM,ARM,1960,1904148
443,Armenia,AM,ARM,1961,1971530
444,Armenia,AM,ARM,1962,2039346
445,Armenia,AM,ARM,1963,2106142
446,Armenia,AM,ARM,1964,2171029
447,Armenia,AM,ARM,1965,2234051
448,Armenia,AM,ARM,1966,2295496
449,Armenia,AM,ARM,1967,2355997
450,Armenia,AM,ARM,1968,2416461
451,Armenia,AM,ARM,1969,2476359
452,Armenia,AM,ARM,1970,2534377
453,Armenia,AM,ARM,1971,2590923
454,Armenia,AM,ARM,1972,2648048
455,Armenia,AM,ARM,1973,2706852
456,Armenia,AM,ARM,1974,2767646
457,Armenia,AM,ARM,1975,2830798
458,Armenia,AM,ARM,1976,2896311
459,Armenia,AM,ARM,1977,2965523
460,Armenia,AM,ARM,1978,3038224
461,Armenia,AM,ARM,1979,3097058
462,Armenia,AM,ARM,1980,3135123
463,Armenia,AM,ARM,1981,3167876
464,Armenia,AM,ARM,1982,3202011
465,Armenia,AM,ARM,1983,3238291
466,Armenia,AM,ARM,1984,3272102
467,Armenia,AM,ARM,1985,3300896
468,Armenia,AM,ARM,1986,3327182
469,Armenia,AM,ARM,1987,3351364
470,Armenia,AM,ARM,1988,3366838
471,Armenia,AM,ARM,1989,3448186
472,Armenia,AM,ARM,1990,3556539
473,Armenia,AM,ARM,1991,3617631
474,Armenia,AM,ARM,1992,3574555
475,Armenia,AM,ARM,1993,3457349
476,Armenia,AM,ARM,1994,3373713
477,Armenia,AM,ARM,1995,3322782
478,Armenia,AM,ARM,1996,3298898
479,Armenia,AM,ARM,1997,3271418
480,Armenia,AM,ARM,1998,3240550
481,Armenia,AM,ARM,1999,3206030
482,Armenia,AM,ARM,2000,3168523
483,Armenia,AM,ARM,2001,3133133
484,Armenia,AM,ARM,2002,3105037
485,Armenia,AM,ARM,2003,3084102
486,Armenia,AM,ARM,2004,3065745
487,Armenia,AM,ARM,2005,3047246
488,Armenia,AM,ARM,2006,3026486
489,Armenia,AM,ARM,2007,3004393
490,Armenia,AM,ARM,2008,2983421
491,Armenia,AM,ARM,2009,2964296
492,Armenia,AM,ARM,2010,2946293
493,Armenia,AM,ARM,2011,2928976
494,Armenia,AM,ARM,2012,2914421
495,Armenia,AM,ARM,2013,2901385
496,Armenia,AM,ARM,2014,2889930
497,Armenia,AM,ARM,2015,2878595
498,Armenia,AM,ARM,2016,2865835
499,Armenia,AM,ARM,2017,2851923
500,Armenia,AM,ARM,2018,2836557
501,Armenia,AM,ARM,2019,2820602
502,Armenia,AM,ARM,2020,2805608
503,Armenia,AM,ARM,2021,2790974
504,Armenia,AM,ARM,2022,2780469
505,American Samoa,AS,ASM,1960,20085
506,American Samoa,AS,ASM,1961,20626
507,American Samoa,AS,ASM,1962,21272
508,American Samoa,AS,ASM,1963,21949
509,American Samoa,AS,ASM,1964,22656
510,American Samoa,AS,ASM,1965,23391
511,American Samoa,AS,ASM,1966,24122
512,American Samoa,AS,ASM,1967,24848
513,American Samoa,AS,ASM,1968,25608
514,American Samoa,AS,ASM,1969,26396
515,American Samoa,AS,ASM,1970,27075
516,American Samoa,AS,ASM,1971,27593
517,American Samoa,AS,ASM,1972,28063
518,American Samoa,AS,ASM,1973,28529
519,American Samoa,AS,ASM,1974,29012
520,American Samoa,AS,ASM,1975,29573
521,American Samoa,AS,ASM,1976,30198
522,American Samoa,AS,ASM,1977,30816
523,American Samoa,AS,ASM,1978,31428
524,American Samoa,AS,ASM,1979,32045
525,American Samoa,AS,ASM,1980,32886
526,American Samoa,AS,ASM,1981,34059
527,American Samoa,AS,ASM,1982,35367
528,American Samoa,AS,ASM,1983,36735
529,American Samoa,AS,ASM,1984,38168
530,American Samoa,AS,ASM,1985,39663
531,American Samoa,AS,ASM,1986,41221
532,American Samoa,AS,ASM,1987,42842
533,American Samoa,AS,ASM,1988,44532
534,American Samoa,AS,ASM,1989,46288
535,American Samoa,AS,ASM,1990,47818
536,American Samoa,AS,ASM,1991,48992
537,American Samoa,AS,ASM,1992,50078
538,American Samoa,AS,ASM,1993,51174
539,American Samoa,AS,ASM,1994,52288
540,American Samoa,AS,ASM,1995,53401
541,American Samoa,AS,ASM,1996,54500
542,American Samoa,AS,ASM,1997,55578
543,American Samoa,AS,ASM,1998,56603
544,American Samoa,AS,ASM,1999,57594
545,American Samoa,AS,ASM,2000,58230
546,American Samoa,AS,ASM,2001,58324
547,American Samoa,AS,ASM,2002,58177
548,American Samoa,AS,ASM,2003,57941
549,American Samoa,AS,ASM,2004,57626
550,American Samoa,AS,ASM,2005,57254
551,American Samoa,AS,ASM,2006,56837
552,American Samoa,AS,ASM,2007,56383
553,American Samoa,AS,ASM,2008,55891
554,American Samoa,AS,ASM,2009,55366
555,American Samoa,AS,ASM,2010,54849
556,American Samoa,AS,ASM,2011,54310
557,American Samoa,AS,ASM,2012,53691
558,American Samoa,AS,ASM,2013,52995
559,American Samoa,AS,ASM,2014,52217
560,American Samoa,AS,ASM,2015,51368
561,American Samoa,AS,ASM,2016,50448
562,American Samoa,AS,ASM,2017,49463
563,American Samoa,AS,ASM,2018,48424
564,American Samoa,AS,ASM,2019,47321
565,American Samoa,AS,ASM,2020,46189
566,American Samoa,AS,ASM,2021,45035
567,American Samoa,AS,ASM,2022,44273
568,Antigua and Barbuda,AG,ATG,1960,55342
569,Antigua and Barbuda,AG,ATG,1961,56245
570,Antigua and Barbuda,AG,ATG,1962,57008
571,Antigua and Barbuda,AG,ATG,1963,57778
572,Antigua and Barbuda,AG,ATG,1964,58664
573,Antigua and Barbuda,AG,ATG,1965,59644
574,Antigua and Barbuda,AG,ATG,1966,60615
575,Antigua and Barbuda,AG,ATG,1967,61617
576,Antigua and Barbuda,AG,ATG,1968,62658
577,Antigua and Barbuda,AG,ATG,1969,63742
578,Antigua and Barbuda,AG,ATG,1970,64517
579,Antigua and Barbuda,AG,ATG,1971,64769
580,Antigua and Barbuda,AG,ATG,1972,64695
581,Antigua and Barbuda,AG,ATG,1973,64463
582,Antigua and Barbuda,AG,ATG,1974,64218
583,Antigua and Barbuda,AG,ATG,1975,64035
584,Antigua and Barbuda,AG,ATG,1976,63990
585,Antigua and Barbuda,AG,ATG,1977,64117
586,Antigua and Barbuda,AG,ATG,1978,64329
587,Antigua and Barbuda,AG,ATG,1979,64609
588,Antigua and Barbuda,AG,ATG,1980,64889
589,Antigua and Barbuda,AG,ATG,1981,65076
590,Antigua and Barbuda,AG,ATG,1982,65231
591,Antigua and Barbuda,AG,ATG,1983,65408
592,Antigua and Barbuda,AG,ATG,1984,65362
593,Antigua and Barbuda,AG,ATG,1985,65048
594,Antigua and Barbuda,AG,ATG,1986,64712
595,Antigua and Barbuda,AG,ATG,1987,64353
596,Antigua and Barbuda,AG,ATG,1988,63982
597,Antigua and Barbuda,AG,ATG,1989,63636
598,Antigua and Barbuda,AG,ATG,1990,63328
599,Antigua and Barbuda,AG,ATG,1991,63634
600,Antigua and Barbuda,AG,ATG,1992,64659
601,Antigua and Barbuda,AG,ATG,1993,65834
602,Antigua and Barbuda,AG,ATG,1994,67072
603,Antigua and Barbuda,AG,ATG,1995,68398
604,Antigua and Barbuda,AG,ATG,1996,69798
605,Antigua and Barbuda,AG,ATG,1997,71218
606,Antigua and Barbuda,AG,ATG,1998,72572
607,Antigua and Barbuda,AG,ATG,1999,73821
608,Antigua and Barbuda,AG,ATG,2000,75055
609,Antigua and Barbuda,AG,ATG,2001,76215
610,Antigua and Barbuda,AG,ATG,2002,77195
611,Antigua and Barbuda,AG,ATG,2003,78075
612,Antigua and Barbuda,AG,ATG,2004,78941
613,Antigua and Barbuda,AG,ATG,2005,79869
614,Antigua and Barbuda,AG,ATG,2006,80895
615,Antigua and Barbuda,AG,ATG,2007,82016
616,Antigua and Barbuda,AG,ATG,2008,83251
617,Antigua and Barbuda,AG,ATG,2009,84534
618,Antigua and Barbuda,AG,ATG,2010,85695
619,Antigua and Barbuda,AG,ATG,2011,86729
620,Antigua and Barbuda,AG,ATG,2012,87674
621,Antigua and Barbuda,AG,ATG,2013,88497
622,Antigua and Barbuda,AG,ATG,2014,89236
623,Antigua and Barbuda,AG,ATG,2015,89941
624,Antigua and Barbuda,AG,ATG,2016,90564
625,Antigua and Barbuda,AG,ATG,2017,91119
626,Antigua and Barbuda,AG,ATG,2018,91626
627,Antigua and Barbuda,AG,ATG,2019,92117
628,Antigua and Barbuda,AG,ATG,2020,92664
629,Antigua and Barbuda,AG,ATG,2021,93219
630,Antigua and Barbuda,AG,ATG,2022,93763
631,Australia,AU,AUS,1960,10276477
632,Australia,AU,AUS,1961,10483000
633,Australia,AU,AUS,1962,10742000
634,Australia,AU,AUS,1963,10950000
635,Australia,AU,AUS,1964,11167000
636,Australia,AU,AUS,1965,11388000
637,Australia,AU,AUS,1966,11651000
638,Australia,AU,AUS,1967,11799000
639,Australia,AU,AUS,1968,12009000
640,Australia,AU,AUS,1969,12263000
641,Australia,AU,AUS,1970,12507000
642,Australia,AU,AUS,1971,12937000
643,Australia,AU,AUS,1972,13177000
644,Australia,AU,AUS,1973,13380000
645,Australia,AU,AUS,1974,13723000
646,Australia,AU,AUS,1975,13893000
647,Australia,AU,AUS,1976,14033000
648,Australia,AU,AUS,1977,14192000
